decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5951,5952,326.184449181,326.544891371,-0.36044219000001476,325.794957616,321.4599656133803,4.3349920026196855,0.49292659778605924,0.49292466803534585,2,279.5443420410156,277.16851806640625,280.30828857421875,276.72271728515625,280.30828857421875,279.5443420410156,0.763946533203125,-0.36573263040815507,solved
5952,5953,325.794957616,326.184449181,-0.38949156500001436,325.377335304,321.71418726781036,3.663148036189625,0.49292466803534585,0.49292303736047216,2,279.68548583984375,277.3138122558594,280.4609069824219,276.8745422363281,280.4609069824219,279.68548583984375,0.775421142578125,-0.36593932028101234,solved
5953,5954,325.377335304,325.794957616,-0.4176223119999918,324.932500869,321.9670594588095,2.9654414101905218,0.49292303736047216,0.49292171727437434,2,280.1176452636719,277.74951171875,280.9026794433594,277.31488037109375,280.9026794433594,280.1176452636719,0.7850341796875,-0.3661248067183956,solved
5954,5955,324.932500869,325.377335304,-0.44483443499996156,324.461372938,322.21850017282617,2.2428727651738427,0.49292171727437434,0.4929207188445465,2,280.5613708496094,278.19677734375,281.3559875488281,277.76666259765625,281.3559875488281,280.5613708496094,0.79461669921875,-0.36628841784200544,solved
5955,5956,324.461372938,324.932500869,-0.47112793100001227,323.964870136,322.468428613923,1.4964415220770206,0.4929207188445465,0.4929200526935841,2,281.0072937011719,278.6462097167969,281.8114013671875,278.22064208984375,281.8114013671875,281.0072937011719,0.804107666015625,-0.36642951335614404,solved
5956,5957,323.964870136,324.461372938,-0.49650280200000907,323.44391109,322.7167652390809,0.7271458509190438,0.4929200526935841,0.4929197289997402,2,281.4556884765625,279.09814453125,282.2693786621094,278.6770935058594,282.2693786621094,281.4556884765625,0.813690185546875,-0.3665474843663616,solved
5957,5958,323.44391109,323.964870136,-0.52095904600003,322.899414425,322.96343179338174,-0.0640173683817693,0.4929197289997402,0.49291975749750033,2,281.9071350097656,279.5531311035156,282.7303771972656,279.13653564453125,282.7303771972656,281.9071350097656,0.8232421875,-0.36664175320729003,solved
5958,5959,322.899414425,323.44391109,-0.5444966649999969,322.332298767,323.2083513450518,-0.8760525780518265,0.49291975749750033,0.49292014747817076,2,282.36187744140625,280.01141357421875,283.1946105957031,279.5992736816406,283.1946105957031,282.36187744140625,0.832733154296875,-0.36671177327832416,solved
5959,5960,322.332298767,322.899414425,-0.5671156579999774,321.743482741,323.45144832038017,-1.7079655793801862,0.49292014747817076,0.49292090779048353,2,282.8206787109375,280.4737243652344,283.66290283203125,280.0660705566406,283.66290283203125,282.8206787109375,0.84222412109375,-0.3667570288856171,solved
5960,5961,321.743482741,322.332298767,-0.5888160260000177,321.133884975,323.6926485384982,-2.5587635634981893,0.49292090779048353,0.49292204684121516,2,283.2847900390625,280.9414978027344,284.1363830566406,280.5381774902344,284.1363830566406,283.2847900390625,0.851593017578125,-0.36677703508912707,solved
5961,5962,321.133884975,321.743482741,-0.609597765999979,320.504424094,323.93187924603535,-3.42745515203535,0.49292204684121516,0.4929235725958234,2,283.75384521484375,281.41412353515625,284.61474609375,281.01513671875,284.61474609375,283.75384521484375,0.86090087890625,-0.3667713375532327,solved
5962,5963,320.504424094,321.133884975,-0.629460881,319.856018723,324.1690691516263,-4.313050428626298,0.4929235725958234,0.4929254925790983,2,284.22796630859375,281.89178466796875,285.0981140136719,281.4970703125,285.0981140136719,284.22796630859375,0.870147705078125,-0.3667395123997583,solved
5963,5964,319.856018723,320.504424094,-0.6484053710000239,319.189587489,324.40414846028824,-5.214560971288222,0.4929254925790983,0.49292781387582696,2,284.7078857421875,282.375244140625,285.5872497558594,281.9848327636719,285.5872497558594,284.7078857421875,0.879364013671875,-0.36668116606240275,solved
5964,5965,319.189587489,319.856018723,-0.6664312339999583,318.506049017,324.6370489076661,-6.130999890666089,0.49292781387582696,0.4929305431314763,2,285.1937561035156,282.8647155761719,286.08233642578125,282.47845458984375,286.08233642578125,285.1937561035156,0.888580322265625,-0.36659593514123395,solved
5965,5966,318.506049017,319.189587489,-0.6835384720000093,317.806321933,324.8677037941305,-7.061381861130485,0.4929305431314763,0.49293368655288883,2,285.6861877441406,283.3606872558594,286.5838317871094,282.97845458984375,286.5838317871094,285.6861877441406,0.89764404296875,-0.36648348625629357,solved
5966,5967,317.806321933,318.506049017,-0.6997270840000169,317.091324864,325.0960480187436,-8.004723154743601,0.49293368655288883,0.492937249908994,2,286.18548583984375,283.8635559082031,287.0921630859375,283.4853210449219,287.0921630859375,286.18548583984375,0.90667724609375,-0.3663435158994468,solved
5967,5968,317.091324864,317.806321933,-0.7149970689999918,316.361976435,325.3220181130846,-8.960041678084622,0.492937249908994,0.4929412385315359,2,286.69207763671875,284.3736877441406,287.60772705078125,283.99932861328125,287.60772705078125,286.69207763671875,0.9156494140625,-0.3661757502833831,solved
5968,5969,316.361976435,317.091324864,-0.7293484290000265,315.619195271,325.5455522749282,-9.92635700392816,0.4929412385315359,0.4929456573158147,2,287.2064514160156,284.8915710449219,288.1309509277344,284.5209655761719,288.1309509277344,287.2064514160156,0.92449951171875,-0.36597994518701965,solved
5969,5970,315.619195271,316.361976435,-0.7427811639999504,314.8639,325.7665904017853,-10.902690401785321,0.4929456573158147,0.49295051072144225,2,287.7290344238281,285.417724609375,288.6623840332031,285.0507507324219,288.6623840332031,287.7290344238281,0.933349609375,-0.36575588579660967,solved
5970,5971,314.8639,315.619195271,-0.7552952710000227,313.909737863,325.9850741243074,-12.075336261307427,0.49295051072144225,0.4929558861382252,2,288.2601623535156,285.95233154296875,289.20220947265625,285.5888977050781,289.20220947265625,288.2601623535156,0.942047119140625,-0.36550235917209617,solved
5971,5972,313.909737863,314.8639,-0.9541621370000257,312.588434911,326.2005369256736,-13.61210201467361,0.4929558861382252,0.4929619456565722,2,289.9718017578125,287.68621826171875,290.96258544921875,287.34649658203125,290.96258544921875,289.9718017578125,0.99078369140625,-0.3652128597418815,solved
5972,5973,312.588434911,313.909737863,-1.3213029519999964,310.928027976,326.4121375691085,-15.484109593108485,0.4929619456565722,0.4929688385116261,2,264.041015625,261.8744201660156,265.1962585449219,261.7515563964844,265.1962585449219,264.041015625,1.155242919921875,-0.3648783031697849,solved
5973,5974,310.928027976,312.588434911,-1.660406934999969,308.956553895,326.61908427960054,-17.66253038460053,0.4929688385116261,0.4929767011052802,2,239.39505004882812,237.34127807617188,240.70672607421875,237.42498779296875,240.70672607421875,239.39505004882812,1.311676025390625,-0.364492491481774,solved
5974,5975,308.956553895,310.928027976,-1.9714740809999967,306.702049502,326.8206357290583,-20.1185862270583,0.4929767011052802,0.4929856570286362,2,219.84857177734375,217.8891143798828,221.2933349609375,218.14370727539062,221.2933349609375,219.84857177734375,1.44476318359375,-0.36405030062647326,solved
5975,5976,306.702049502,308.956553895,-2.2545043929999906,304.192551631,327.01610201723327,-22.82355038623325,0.4929856570286362,0.4929958170848979,2,204.59652709960938,202.72166442871094,206.1569061279297,203.11708068847656,206.1569061279297,204.59652709960938,1.5603790283203125,-0.3635475080700558,solved
5976,5977,304.192551631,306.702049502,-2.5094978710000078,301.456097119,327.20484564840564,-25.748748529405646,0.4929958170848979,0.4930072793126977,2,192.94622802734375,191.14405822753906,194.5986785888672,191.64752197265625,194.5986785888672,192.94622802734375,1.6524505615234375,-0.3629806374049306,solved
5977,5978,301.456097119,304.192551631,-2.736454512000023,298.520722798,327.3862825038068,-28.86555970580679,0.4930072793126977,0.4930201290098602,2,185.1995391845703,183.4362335205078,186.86849975585938,183.96926879882812,186.86849975585938,185.1995391845703,1.6689605712890625,-0.36234681943757413,solved
5978,5979,298.520722798,301.456097119,-2.9353743209999834,295.414465505,327.5598828097258,-32.14541730472581,0.4930201290098602,0.493034438757592,2,178.1454315185547,176.41845703125,179.8310546875,176.97979736328125,179.8310546875,178.1454315185547,1.6856231689453125,-0.36164366927325114,solved
5979,5980,295.414465505,298.520722798,-3.1062572929999988,292.165362073,327.7251721013133,-35.559810028313336,0.493034438757592,0.49305026844510463,2,171.7533721923828,170.0599822998047,173.455322265625,170.64781188964844,173.455322265625,171.7533721923828,1.7019500732421875,-0.36086917897105697,solved
5980,5981,292.165362073,295.414465505,-3.2491034320000267,288.801449339,327.881732182014,-39.080282843014004,0.49305026844510463,0.49306766529466084,2,166.0728759765625,164.41006469726562,167.7906494140625,165.02239990234375,167.7906494140625,166.0728759765625,1.7177734375,-0.3600216253922704,solved
5981,5982,288.801449339,292.165362073,-3.363912733999996,285.350764135,328.029202078639,-42.67843794363898,0.49306766529466084,0.4930866638870503,2,161.1098175048828,159.47341918945312,162.84136962890625,160.10711669921875,162.84136962890625,161.1098175048828,1.7315521240234375,-0.35909949292124477,solved
5982,5983,285.350764135,288.801449339,-3.450685203999967,281.841343298,328.1672789920141,-46.32593569401405,0.4930866638870503,0.4931072861874839,2,156.97877502441406,155.36131286621094,158.7216033935547,156.0132293701172,158.7216033935547,156.97877502441406,1.742828369140625,-0.3581014107861392,solved
5983,5984,281.841343298,285.350764135,-3.5094208369999933,278.301223662,328.295719243219,-49.99449558121904,0.4931072861874839,0.49312954157191285,2,153.80738830566406,152.20555114746094,155.56021118164062,152.872314453125,155.56021118164062,153.80738830566406,1.7528228759765625,-0.3570261047633863,solved
5984,5985,278.301223662,281.841343298,-3.5401196360000426,274.758442062,328.41433921535446,-53.65589715335449,0.49312954157191285,0.4931534268537653,2,151.51812744140625,149.92872619628906,153.27978515625,150.6071319580078,153.27978515625,151.51812744140625,1.76165771484375,-0.3558723630965644,solved
5985,5986,274.758442062,278.301223662,-3.542781600000012,271.241035332,328.52301629083394,-57.28198095883391,0.4931534268537653,0.49317892631110094,2,150.1333465576172,148.5531768798828,151.90269470214844,149.23989868164062,151.90269470214844,150.1333465576172,1.76934814453125,-0.3546390165151645,solved
5986,5987,271.241035332,274.758442062,-3.517406729999948,267.777040308,328.62168978416696,-60.84464947616698,0.49317892631110094,0.4932060117141797,2,149.67373657226562,148.09942626953125,151.449462890625,148.791015625,151.449462890625,149.67373657226562,1.775726318359375,-0.35332493228705025,solved
5987,5988,267.777040308,271.241035332,-3.4639950240000417,264.394493824,328.71036187021474,-64.31586804621475,0.4932060117141797,0.49323464235344533,2,150.1598663330078,148.5880584716797,151.94073486328125,149.2809600830078,151.94073486328125,150.1598663330078,1.7808685302734375,-0.3519290222908972,solved
5988,5989,264.394493824,267.777040308,-3.382546483999988,261.121432714,328.7890985078801,-67.66766579388013,0.49323464235344533,0.4932647650679191,2,151.6112060546875,150.0384521484375,153.39578247070312,150.72889709472656,153.39578247070312,151.6112060546875,1.784576416015625,-0.35045026514242567,solved
5989,5990,261.121432714,264.394493824,-3.2730611100000147,257.985893814,328.8580303592211,-70.87213654522111,0.4932647650679191,0.4932963142740023,2,154.04664611816406,152.4693603515625,155.8334197998047,153.15350341796875,155.8334197998047,154.04664611816406,1.786773681640625,-0.3488877424597098,solved
5990,5991,257.985893814,261.121432714,-3.135538899999972,255.015913959,328.91735370396236,-73.90143974496237,0.4932963142740023,0.4933292119946865,2,157.4602508544922,155.8749542236328,159.24777221679688,156.54881286621094,159.24777221679688,157.4602508544922,1.7875213623046875,-0.34724068940201075,solved
5991,5992,255.015913959,257.985893814,-2.9699798550000196,252.239529983,328.9673313493693,-76.7278013663693,0.4933292119946865,0.4933633678891694,2,161.93911743164062,160.34202575683594,163.72572326660156,161.00146484375,163.72572326660156,161.93911743164062,1.7866058349609375,-0.34550855966370425,solved
5992,5993,252.239529983,255.015913959,-2.776383975999977,249.684778721,329.008293535468,-79.32351481446801,0.4933633678891694,0.4933986792828724,2,167.43450927734375,165.82167053222656,169.21829223632812,166.4620819091797,169.21829223632812,167.43450927734375,1.783782958984375,-0.34369110515425294,solved
5993,5994,249.684778721,252.239529983,-2.554751262000025,247.379697008,329.0406388355929,-81.66094182759292,0.4933986792828724,0.49343503119785975,2,173.98370361328125,172.35116577148438,175.76278686523438,172.96792602539062,175.76278686523438,173.98370361328125,1.779083251953125,-0.3417884706435876,solved
5994,5995,247.379697008,249.684778721,-2.3050817129999928,245.352321678,329.06483505222815,-83.71251337422814,0.49343503119785975,0.4934722963836567,2,181.59396362304688,179.93800354003906,183.36672973632812,180.5269775390625,183.36672973632812,181.59396362304688,1.77276611328125,-0.3398013036985908,solved
5995,5996,245.352321678,247.379697008,-2.027375329999984,243.630689567,329.08142010812463,-85.45073054112464,0.4934722963836567,0.4935103353484631,2,191.0473175048828,189.281494140625,192.7724151611328,189.85646057128906,192.7724151611328,191.0473175048828,1.72509765625,-0.33773088028309367,solved
5996,5997,243.630689567,245.352321678,-1.7216321110000194,242.242837508,329.0910029326748,-86.84816542467482,0.4935103353484631,0.493548996390764,2,202.47715759277344,200.5020294189453,204.1070556640625,201.07952880859375,204.1070556640625,202.47715759277344,1.6298980712890625,-0.33557924644272646,solved
5997,5998,242.242837508,243.630689567,-1.3878520589999823,241.216802338,329.09426434350553,-87.87746200550552,0.493548996390764,0.49358811563132915,2,219.47764587402344,217.24313354492188,220.98536682128906,217.81021118164062,220.98536682128906,219.47764587402344,1.507720947265625,-0.3333493765369982,solved
5998,5999,241.216802338,242.242837508,-1.02603517,240.58062089,329.0919579232938,-88.51133703329381,0.49358811563132915,0.4936275170456068,2,241.8221893310547,239.2882537841797,243.18719482421875,239.8293914794922,243.18719482421875,241.8221893310547,1.3650054931640625,-0.3310453485339492,solved
5999,6000,240.58062089,241.216802338,-0.6361814480000021,240.36233,329.0849108917492,-88.7225808917492,0.4936275170456068,0.49366701249650236,2,273.25347900390625,270.36224365234375,274.3595275878906,270.74835205078125,274.3595275878906,273.25347900390625,1.106048583984375,-0.3286725369184958,solved
6000,6001,240.36233,240.58062089,-0.21829089000002,240.401547298,329.0740249727744,-88.6724776747744,0.49366701249650236,0.4937064856436154,2,313.1933288574219,309.8399963378906,313.9415283203125,310.0162658691406,313.9415283203125,313.1933288574219,0.748199462890625,-0.32626704663118283,solved
