decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5777,5778,689.603966344,686.63253675,2.9714295940000284,692.61253968,600.0000000000015,92.61253967999858,0.4209264791862495,0.42088525209415545,3,-18632.021484375,-18631.6875,-18643.380859375,-18621.765625,-18621.765625,-18631.6875,9.921875,-30.302699119252797,solved
5778,5779,692.61253968,689.603966344,3.0085733360000404,695.639515936,600.0000000000015,95.63951593599847,0.42088525209415545,0.420842677523315,3,-18654.716796875,-18654.423828125,-18665.8984375,-18644.369140625,-18644.369140625,-18654.423828125,10.0546875,-30.335628655776297,solved
5779,5780,695.639515936,692.61253968,3.026976255999898,698.666154291,600.0000000000015,98.66615429099852,0.420842677523315,0.420798755624147,3,-18677.8984375,-18677.6484375,-18688.896484375,-18667.482421875,-18667.482421875,-18677.6484375,10.166015625,-30.369618757927533,solved
5780,5781,698.666154291,695.639515936,3.0266383550000455,701.673713926,600.0000000000014,101.67371392599864,0.420798755624147,0.4207534948896714,3,-18701.638671875,-18701.439453125,-18712.453125,-18691.177734375,-18691.177734375,-18701.439453125,10.26171875,-30.40466074726447,solved
5781,5782,701.673713926,698.666154291,3.007559635000007,704.643454018,600.0000000000014,104.64345401799869,0.4207534948896714,0.420706912155511,3,-18726.0078125,-18725.861328125,-18736.638671875,-18715.525390625,-18715.525390625,-18725.861328125,10.3359375,-30.44073917020222,solved
5782,5783,704.643454018,701.673713926,2.969740092000052,707.556633747,600.0000000000015,107.5566337469985,0.420706912155511,0.42065903259989,3,-18751.05078125,-18750.9609375,-18761.49609375,-18740.5703125,-18740.5703125,-18750.9609375,10.390625,-30.477831788701586,solved
5783,5784,707.556633747,704.643454018,2.9131797289999213,710.394512292,600.0000000000015,110.39451229199847,0.42065903259989,0.42060988974363467,3,-18776.80078125,-18776.775390625,-18787.068359375,-18766.349609375,-18766.349609375,-18776.775390625,10.42578125,-30.515909576629365,solved
5784,5785,710.394512292,707.556633747,2.837878544999967,713.138348832,600.0000000000014,113.13834883199866,0.42060988974363467,0.4205595254501731,3,-18803.26171875,-18803.298828125,-18813.3515625,-18792.859375,-18792.859375,-18803.26171875,10.40234375,-30.55493672186581,solved
5785,5786,713.138348832,710.394512292,2.743836540000075,715.769402546,600.0000000000014,115.76940254599867,0.4205595254501731,0.42050798992553545,3,-18830.421875,-18830.52734375,-18840.33984375,-18820.095703125,-18820.095703125,-18830.421875,10.326171875,-30.594870634251638,solved
5786,5787,715.769402546,713.138348832,2.631053714000018,718.268932614,600.0000000000015,118.26893261399857,0.42050798992553545,0.4204553417183533,3,-18858.244140625,-18858.419921875,-18867.994140625,-18848.013671875,-18848.013671875,-18858.244140625,10.23046875,-30.6356619594928,solved
5787,5788,718.268932614,715.769402546,2.4995300680000128,720.618198214,600.0000000000015,120.61819821399854,0.4204553417183533,0.4204016477198606,3,-18886.6875,-18886.9375,-18896.27734375,-18876.580078125,-18876.580078125,-18886.6875,10.107421875,-30.677254599161138,solved
5788,5789,720.618198214,718.268932614,2.349265599999967,722.798458525,600.0000000000015,122.79845852499852,0.4204016477198606,0.4203469831638933,3,-18915.66796875,-18915.9921875,-18925.109375,-18905.708984375,-18905.708984375,-18915.66796875,9.958984375,-30.71958573695935,solved
5789,5790,722.798458525,720.618198214,2.1802603109999836,724.790972728,600.0000000000015,124.79097272799856,0.4203469831638933,0.4202914316268883,3,-18945.109375,-18945.509765625,-18954.40625,-18935.318359375,-18935.318359375,-18945.109375,9.791015625,-30.762585871435487,solved
5790,5791,724.790972728,722.798458525,1.9925142030000416,726.577,600.0000000000015,126.57699999999852,0.4202914316268883,0.4202350850278855,3,-18974.890625,-18975.3671875,-18984.05859375,-18965.294921875,-18965.294921875,-18974.890625,9.595703125,-30.806178855353828,solved
5791,5792,726.577,724.790972728,1.7860272719999557,728.236297368,600.0000000000015,128.23629736799853,0.4202350850278855,0.42017799978155,3,-19004.890625,-19005.4453125,-19013.9375,-18995.515625,-18995.515625,-19004.890625,9.375,-30.85034148280646,solved
5792,5793,728.236297368,726.577,1.6592973680000114,729.861938061,600.0000000000015,129.86193806099857,0.42017799978155,0.42012019087037616,3,-19053.490234375,-19054.08984375,-19062.4375,-19044.20703125,-19044.20703125,-19053.490234375,9.283203125,-30.89508700678304,solved
5793,5794,729.861938061,728.236297368,1.6256406930000367,731.455155559,600.0000000000014,131.45515555899863,0.42012019087037616,0.42006167272776623,3,-19120.09375,-19120.701171875,-19128.955078125,-19110.75390625,-19110.75390625,-19120.09375,9.33984375,-30.940405551704476,solved
5794,5795,731.455155559,729.861938061,1.5932174979999445,733.017183342,600.0000000000014,133.0171833419986,0.42006167272776623,0.42000245923803065,3,-19184.484375,-19185.095703125,-19193.2578125,-19175.087890625,-19175.087890625,-19184.484375,9.396484375,-30.986287668730945,solved
5795,5796,733.017183342,731.455155559,1.5620277829999623,734.549254893,600.0000000000015,134.54925489299853,0.42000245923803065,0.41994256373638666,3,-19250.203125,-19250.818359375,-19258.892578125,-19240.748046875,-19240.748046875,-19250.203125,9.455078125,-31.03272433556353,solved
5796,5797,734.549254893,733.017183342,1.5320715510000582,736.052603692,600.0000000000015,136.05260369199857,0.41994256373638666,0.41988199900895967,3,-19317.375,-19317.994140625,-19325.984375,-19307.857421875,-19307.857421875,-19317.375,9.517578125,-31.079706956345486,solved
5797,5798,736.052603692,734.549254893,1.5033487990000367,737.52846322,600.0000000000014,137.52846321999868,0.41988199900895967,0.41982077729278267,3,-19386.154296875,-19386.775390625,-19394.6875,-19376.5703125,-19376.5703125,-19386.154296875,9.583984375,-31.127227361669174,solved
5798,5799,737.52846322,736.052603692,1.4758595280000009,738.978066959,600.0000000000015,138.9780669589985,0.41982077729278267,0.4197589102757959,3,-19456.720703125,-19457.33984375,-19465.1796875,-19447.064453125,-19447.064453125,-19456.720703125,9.65625,-31.175277808680985,solved
5799,5800,738.978066959,737.52846322,1.44960373899994,740.402648389,600.0000000000015,140.4026483889985,0.4197589102757959,0.41969640909684786,3,-19529.26953125,-19529.88671875,-19537.65625,-19519.537109375,-19519.537109375,-19529.26953125,9.732421875,-31.223850981281508,solved
5800,5801,740.402648389,738.978066959,1.4245814299999893,741.803440991,600.0000000000015,141.80344099099852,0.41969640909684786,0.41963328434569447,3,-19604.0390625,-19604.65234375,-19612.357421875,-19594.23046875,-19594.23046875,-19604.0390625,9.80859375,-31.27293999042319,solved
5801,5802,741.803440991,740.402648389,1.400792602000024,743.181678246,600.0000000000015,143.18167824599857,0.41963328434569447,0.4195695460629995,3,-19681.279296875,-19681.8828125,-19689.529296875,-19671.3828125,-19671.3828125,-19681.279296875,9.896484375,-31.32253837449921,solved
5802,5803,743.181678246,741.803440991,1.3782372550000446,744.538593636,600.0000000000015,144.5385936359985,0.4195695460629995,0.4195052037403339,3,-19761.1171875,-19761.708984375,-19769.302734375,-19751.130859375,-19751.130859375,-19761.1171875,9.986328125,-31.372640099824196,solved
5803,5804,744.538593636,743.181678246,1.3569153899999264,745.875420641,600.0000000000015,145.87542064099853,0.4195052037403339,0.4194402663201768,3,-19843.544921875,-19844.125,-19851.671875,-19833.46484375,-19833.46484375,-19843.544921875,10.080078125,-31.42323956120148,solved
5804,5805,745.875420641,744.538593636,1.336827005000032,747.193392742,600.0000000000015,147.19339274199854,0.4194402663201768,0.41937474219591486,3,-19928.5546875,-19929.12109375,-19936.62109375,-19918.373046875,-19918.373046875,-19928.5546875,10.181640625,-31.474331582580675,solved
5805,5806,747.193392742,745.875420641,1.3179721010000094,748.493743421,600.0000000000015,148.4937434209985,0.41937474219591486,0.41930863921184214,3,-20016.125,-20016.673828125,-20024.13671875,-20005.837890625,-20005.837890625,-20016.125,10.287109375,-31.525911417799584,solved
5806,5807,748.493743421,747.193392742,1.300350678999962,749.777706159,600.0000000000015,149.7777061589985,0.41930863921184214,0.41924196466316027,3,-20106.234375,-20106.765625,-20114.19140625,-20095.837890625,-20095.837890625,-20106.234375,10.396484375,-31.57797475140901,solved
5807,5808,749.777706159,748.493743421,1.2839627380000138,751.046514436,600.0000000000015,151.04651443599857,0.41924196466316027,0.419174725295979,3,-20198.857421875,-20199.365234375,-20206.76171875,-20188.34375,-20188.34375,-20198.857421875,10.513671875,-31.630517699580693,solved
5808,5809,751.046514436,749.777706159,1.268808277000062,752.301401733,600.0000000000014,152.30140173299867,0.419174725295979,0.4191069273073158,3,-20293.955078125,-20294.4375,-20301.80859375,-20283.322265625,-20283.322265625,-20293.955078125,10.6328125,-31.683536811097632,solved
5809,5810,752.301401733,751.046514436,1.254887296999982,753.543601532,600.0000000000014,153.54360153199866,0.4191069273073158,0.41903857634509534,3,-20391.505859375,-20391.96484375,-20399.310546875,-20380.74609375,-20380.74609375,-20391.505859375,10.759765625,-31.737029068423997,solved
5810,5811,753.543601532,752.301401733,1.242199798999991,754.774347314,600.0000000000015,154.77434731399853,0.41903857634509534,0.41896967750815,3,-20491.45703125,-20491.88671875,-20499.21484375,-20480.56640625,-20480.56640625,-20491.45703125,10.890625,-31.79099188885228,solved
5811,5812,754.774347314,753.543601532,1.2307457819999854,755.994872559,600.0000000000015,155.9948725589985,0.41896967750815,0.41890023534622023,3,-20593.76953125,-20594.171875,-20601.48046875,-20582.7421875,-20582.7421875,-20593.76953125,11.02734375,-31.84542312572907,solved
5812,5813,755.994872559,754.774347314,1.2205252449999762,757.206410749,600.0000000000015,157.20641074899856,0.41890023534622023,0.41883025385995376,3,-20698.38671875,-20698.755859375,-20706.0546875,-20687.21875,-20687.21875,-20698.38671875,11.16796875,-31.90032106975946,solved
5813,5814,757.206410749,755.994872559,1.2115381900000557,758.410195365,600.0000000000015,158.41019536499857,0.41883025385995376,0.418759736500906,3,-20805.263671875,-20805.599609375,-20812.888671875,-20793.951171875,-20793.951171875,-20805.263671875,11.3125,-31.95568445038467,solved
5814,5815,758.410195365,757.206410749,1.2037846160000072,759.607459887,600.0000000000015,159.60745988699853,0.418759736500906,0.4186886861715403,3,-20914.328125,-20914.62890625,-20921.9140625,-20902.865234375,-20902.865234375,-20914.328125,11.462890625,-32.01151243723583,solved
5815,5816,759.607459887,758.410195365,1.197264521999955,760.799437797,600.0000000000015,160.79943779699852,0.4186886861715403,0.41861710522522755,3,-21025.52734375,-21025.79296875,-21033.07421875,-21013.912109375,-21013.912109375,-21025.52734375,11.615234375,-32.067804641664246,solved
5816,5817,760.799437797,759.607459887,1.1919779099999914,761.987362576,600.0000000000015,161.98736257599853,0.41861710522522755,0.4185449954662461,3,-21138.796875,-21139.0234375,-21146.3046875,-21127.01953125,-21127.01953125,-21138.796875,11.77734375,-32.12456111834305,solved
5817,5818,761.987362576,760.799437797,1.1879247790000136,763.172467705,600.0000000000015,163.17246770499855,0.4185449954662461,0.41847235814978195,3,-21257.4140625,-21257.6015625,-21264.8828125,-21245.47265625,-21245.47265625,-21257.4140625,11.94140625,-32.18178236694392,solved
5818,5819,763.172467705,761.987362576,1.1851051290000214,764.355986664,600.0000000000015,164.35598666399858,0.41847235814978195,0.4183991939819294,3,-21384.236328125,-21384.3828125,-21391.654296875,-21372.12109375,-21372.12109375,-21384.236328125,12.115234375,-32.23946933388618,solved
5819,5820,764.355986664,763.172467705,1.1835189590000255,765.539152936,600.0000000000015,165.53915293599857,0.4183991939819294,0.41832550311968936,3,-21513.158203125,-21513.263671875,-21520.52734375,-21500.86328125,-21500.86328125,-21513.158203125,12.294921875,-32.29762341416208,solved
5820,5821,765.539152936,764.355986664,1.183166271999994,766.7232,600.0000000000015,166.72319999999854,0.41832550311968936,0.41825128517097143,3,-21644.0703125,-21644.1328125,-21651.39453125,-21631.591796875,-21631.591796875,-21644.0703125,12.478515625,-32.3562464532289,solved
5821,5822,766.7232,765.539152936,1.1840470639999694,767.934370141,600.0000000000015,167.93437014099857,0.41825128517097143,0.41817652806175626,3,-21776.89453125,-21776.912109375,-21784.171875,-21764.232421875,-21764.232421875,-21776.89453125,12.662109375,-32.41535812209774,solved
5822,5823,767.934370141,766.7232,1.211170141000025,769.193899701,600.0000000000015,169.1938997009985,0.41817652806175626,0.4181012102645247,3,-21922.1484375,-21922.11328125,-21929.380859375,-21909.251953125,-21909.251953125,-21922.11328125,12.861328125,-32.47498409133664,solved
5823,5824,769.193899701,767.934370141,1.259529559999919,770.495513249,600.0000000000015,170.49551324899858,0.4181012102645247,0.4180253130453077,3,-22077.037109375,-22076.9375,-22084.21875,-22063.865234375,-22063.865234375,-22076.9375,13.072265625,-32.53513849713019,solved
5824,5825,770.495513249,769.193899701,1.3016135480000912,771.832935353,600.0000000000015,171.83293535299856,0.4180253130453077,0.4179488204636869,3,-22229.2578125,-22229.09765625,-22236.38671875,-22215.82421875,-22215.82421875,-22229.09765625,13.2734375,-32.595833284224355,solved
5825,5826,771.832935353,770.495513249,1.3374221039999838,773.199890582,600.0000000000015,173.1998905819985,0.4179488204636869,0.41787171937279394,3,-22378.7421875,-22378.525390625,-22385.81640625,-22365.056640625,-22365.056640625,-22378.525390625,13.46875,-32.65707819162568,solved
5826,5827,773.199890582,771.832935353,1.3669552289999274,774.590103505,600.0000000000015,174.59010350499852,0.41787171937279394,0.4177939994193106,3,-22525.44140625,-22525.171875,-22532.458984375,-22511.517578125,-22511.517578125,-22525.171875,13.654296875,-32.71888073888951,solved
5827,5828,774.590103505,773.199890582,1.3902129230000355,775.997298689,600.0000000000015,175.9972986889985,0.4177939994193106,0.4177156530434697,3,-22669.2890625,-22668.96875,-22676.24609375,-22655.134765625,-22655.134765625,-22668.96875,13.833984375,-32.78124621298554,solved
5828,5829,775.997298689,774.590103505,1.4071951839999883,777.415200705,600.0000000000015,177.41520070499848,0.4177156530434697,0.4176366754790533,3,-22810.23828125,-22809.875,-22817.13671875,-22795.8671875,-22795.8671875,-22809.875,14.0078125,-32.844177655736395,solved
5829,5830,777.415200705,775.997298689,1.417902015999971,778.837534119,600.0000000000015,178.83753411899852,0.4176366754790533,0.41755706475339494,3,-22948.236328125,-22947.828125,-22955.072265625,-22933.658203125,-22933.658203125,-22947.828125,14.169921875,-32.9076758518094,solved
5830,5831,778.837534119,777.415200705,1.422333414000036,780.258023501,600.0000000000015,180.25802350099855,0.41755706475339494,0.41747682168737776,3,-23085.390625,-23084.94140625,-23092.162109375,-23070.615234375,-23070.615234375,-23084.94140625,14.326171875,-32.97173931727452,solved
5831,5832,780.258023501,778.837534119,1.420489382000028,781.67039342,600.0000000000015,181.6703934199985,0.41747682168737776,0.4173959498954351,3,-23228.587890625,-23228.10546875,-23235.287109375,-23213.626953125,-23213.626953125,-23228.10546875,14.478515625,-33.03636428871062,solved
5832,5833,781.67039342,780.258023501,1.412369918999957,783.068368443,600.0000000000015,183.06836844299858,0.4173959498954351,0.41731445578555126,3,-23367.951171875,-23367.4375,-23374.578125,-23352.8125,-23352.8125,-23367.4375,14.625,-33.101544712868666,solved
5833,5834,783.068368443,781.67039342,1.3979750230000718,784.44567314,600.0000000000015,184.44567313999858,0.41731445578555126,0.41723234855926034,3,-23503.34765625,-23502.8046875,-23509.90234375,-23488.044921875,-23488.044921875,-23502.8046875,14.759765625,-33.16727223689778,solved
5834,5835,784.44567314,783.068368443,1.3773046969999996,785.796032079,600.0000000000015,185.79603207899856,0.41723234855926034,0.4171496402116468,3,-23634.662109375,-23634.091796875,-23641.14453125,-23619.208984375,-23619.208984375,-23634.091796875,14.8828125,-33.23353619913149,solved
5835,5836,785.796032079,784.44567314,1.3503589389999888,787.113169829,600.0000000000015,187.11316982899848,0.4171496402116468,0.4170663455313454,3,-23761.779296875,-23761.18359375,-23768.197265625,-23746.185546875,-23746.185546875,-23761.18359375,14.998046875,-33.30032362045129,solved
