decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6308,6309,56.7252837744,56.2945607266,0.4307230478000008,57.1658822218,89.33577073420966,-32.16988851240966,0.5308317968865929,0.5308461175278466,2,262.9284973144531,261.3959045410156,263.00518798828125,260.3511962890625,263.00518798828125,262.9284973144531,0.076690673828125,-0.03495726845495011,solved
6309,6310,57.1658822218,56.7252837744,0.4405984473999993,57.6136561949,88.95057345229198,-31.336917257391974,0.5308461175278466,0.5308600673663693,2,263.1598205566406,261.6209716796875,263.22894287109375,260.5710144042969,263.22894287109375,263.1598205566406,0.069122314453125,-0.034747440328006356,solved
6310,6311,57.6136561949,57.1658822218,0.44777397310000566,58.0659058194,88.56709773373468,-30.501191914334683,0.5308600673663693,0.5308736451761602,2,263.2789001464844,261.73516845703125,263.3415222167969,260.6811218261719,263.3415222167969,263.2789001464844,0.0626220703125,-0.03453951926758459,solved
6311,6312,58.0659058194,57.6136561949,0.4522496244999985,58.5199312214,88.18534874837239,-29.66541752697239,0.5308736451761602,0.5308868509353869,2,263.2846984863281,261.7375183105469,263.3418884277344,260.6802673339844,263.3418884277344,263.2846984863281,0.05718994140625,-0.03433372249106801,solved
6312,6313,58.5199312214,58.0659058194,0.4540254019999992,58.9730325269,87.80532629253655,-28.83229376563655,0.5308868509353869,0.5308996858239934,2,263.1766052246094,261.62738037109375,263.2294616699219,260.5680236816406,263.2294616699219,263.1766052246094,0.0528564453125,-0.034130245606165795,solved
6313,6314,58.9730325269,58.5199312214,0.45310130549999883,59.4225098617,87.42702480066485,-28.004514938964853,0.5308996858239934,0.530912152221313,2,262.9539489746094,261.40411376953125,263.0035705566406,260.34368896484375,263.0035705566406,262.9539489746094,0.04962158203125,-0.0339292627357321,solved
6314,6315,59.4225098617,58.9730325269,0.44947733480000096,59.8656633519,87.05043335688516,-27.184770004985168,0.530912152221313,0.530924253703687,2,262.61602783203125,261.0670471191406,262.6635437011719,260.0066223144531,262.6635437011719,262.61602783203125,0.047515869140625,-0.033730926796388255,solved
6315,6316,59.8656633519,59.4225098617,0.4431534901999967,60.2997931234,86.67553570657554,-26.375742583175544,0.530924253703687,0.5309359950420877,2,262.1622619628906,260.6156005859375,262.20880126953125,259.5562438964844,262.20880126953125,262.1622619628906,0.046539306640625,-0.03353536992996211,solved
6316,6317,60.2997931234,59.8656633519,0.43412977150000387,60.7221993022,86.3023102678981,-25.58011096569809,0.5309359950420877,0.5309473821997469,2,261.5920104980469,260.0491638183594,261.638671875,258.991943359375,261.638671875,261.5920104980469,0.046661376953125,-0.033342704086595606,solved
6317,6318,60.7221993022,60.2997931234,0.42240617880000286,61.1301820143,85.93073014330888,-24.80054812900888,0.5309473821997469,0.5309584223297901,2,260.90460205078125,259.3670654296875,260.95257568359375,258.3130798339844,260.95257568359375,260.90460205078125,0.0479736328125,-0.0331530217585016,solved
6318,6319,61.1301820143,60.7221993022,0.4079827120999937,61.5210413855,85.5607631310423,-24.039721745542295,0.5309584223297901,0.5309691237728748,2,260.0994567871094,258.5687255859375,260.14996337890625,257.51910400390625,260.14996337890625,260.0994567871094,0.050506591796875,-0.03296639686332019,solved
6319,6320,61.5210413855,61.1301820143,0.39085937120000125,61.8920775419,85.19237173657059,-23.30029419467059,0.5309691237728748,0.5309794960548346,2,259.1759948730469,257.653564453125,259.23016357421875,256.6094055175781,259.23016357421875,259.1759948730469,0.054168701171875,-0.03278288577597144,solved
6320,6321,61.8920775419,61.5210413855,0.3710361564000024,62.2405906094,84.82551318403956,-22.584922574639563,0.5309794960548346,0.5309895498843283,2,258.1335754394531,256.62103271484375,258.1926574707031,255.5834503173828,258.1926574707031,258.1335754394531,0.05908203125,-0.0326025285080468,solved
6321,6322,62.2405906094,61.8920775419,0.3485130675000008,62.5638807139,84.46013942767827,-21.896258713778273,0.5309895498843283,0.5309992971504937,2,256.9716491699219,255.470458984375,257.0367736816406,254.44064331054688,257.0367736816406,256.9716491699219,0.06512451171875,-0.032425350033633914,solved
6322,6323,62.5638807139,62.2405906094,0.3232901044999963,62.8592479815,84.09619716318494,-21.236949181684942,0.5309992971504937,0.5310087509206066,2,255.68960571289062,254.2013397216797,255.76205444335938,253.18043518066406,255.76205444335938,255.68960571289062,0.07244873046875,-0.03225136176055549,solved
6323,6324,62.8592479815,62.5638807139,0.29536726759999965,63.1239925381,83.73362783908836,-20.60963530098836,0.5310087509206066,0.5310179254377456,2,254.286865234375,252.8131103515625,254.36788940429688,251.80227661132812,254.36788940429688,254.286865234375,0.081024169921875,-0.032080563146039534,solved
6324,6325,63.1239925381,62.8592479815,0.2647445566000002,63.3554145096,83.37236766808392,-20.016953158483922,0.5310179254377456,0.5310268361184608,2,252.76287841796875,251.3052215576172,252.85369873046875,250.3056640625,252.85369873046875,252.76287841796875,0.0908203125,-0.03191294345574723,solved
6325,6326,63.3554145096,63.1239925381,0.23142197150000499,63.550814022,83.01234763834586,-19.46153361634586,0.5310268361184608,0.5310354995504482,2,251.1171112060547,249.67709350585938,251.21902465820312,248.69000244140625,251.21902465820312,251.1171112060547,0.1019134521484375,-0.031748483665164244,solved
6326,6327,63.550814022,63.3554145096,0.19539951239999453,63.7074912013,82.65349352481495,-18.946002323514946,0.5310354995504482,0.5310439334902289,2,249.34901428222656,247.9282684326172,249.4632568359375,246.95480346679688,249.4632568359375,249.34901428222656,0.1142425537109375,-0.031587158502362926,solved
6327,6328,63.7074912013,63.550814022,0.15667717930000435,63.8227461735,82.29572590046158,-18.472979726961576,0.5310439334902289,0.5310521568608338,2,247.45797729492188,246.05813598632812,247.58587646484375,245.0995635986328,247.58587646484375,247.45797729492188,0.127899169921875,-0.03142893863111851,solved
6328,6329,63.8227461735,63.7074912013,0.11525497219999892,63.8938790644,81.93896014752498,-18.045081083124984,0.5310521568608338,0.5310601897494927,2,245.4435577392578,244.06619262695312,245.58639526367188,243.12371826171875,245.58639526367188,245.4435577392578,0.1428375244140625,-0.03127379297338682,solved
6329,6330,63.8938790644,63.8227461735,0.07113289089999597,63.91819,81.58310646872705,-17.66491646872705,0.5310601897494927,0.531068053405328,2,243.4451446533203,242.09115600585938,243.6025848388672,241.16546630859375,243.6025848388672,243.4451446533203,0.157440185546875,-0.03112169117013857,solved
6330,6331,63.91819,63.8938790644,0.02431093560000619,63.8603916652,81.22806989846335,-17.367678233263348,0.531068053405328,0.5310757847435729,2,241.3792724609375,240.04994201660156,241.55197143554688,239.14208984375,241.55197143554688,241.3792724609375,0.172698974609375,-0.030973767909575244,solved
6331,6332,63.8603916652,63.91819,-0.057798334800004625,63.6922510548,80.87368559067549,-17.18143453587549,0.5310757847435729,0.5310834331741889,2,237.96524047851562,236.6788787841797,238.166259765625,235.80203247070312,238.166259765625,237.96524047851562,0.201019287109375,-0.03083122559567848,solved
6332,6333,63.6922510548,63.8603916652,-0.16814061039999473,63.42164976,80.51973298069106,-17.09808322069106,0.5310834331741889,0.531091044500409,2,233.64007568359375,232.40573120117188,233.88177490234375,231.56797790527344,233.88177490234375,233.64007568359375,0.24169921875,-0.030693906667180013,solved
6333,6334,63.42164976,63.6922510548,-0.2706012948000023,63.0564693719,80.16600763433004,-17.109538262430043,0.531091044500409,0.5310986609259175,2,230.69879150390625,229.47769165039062,230.98886108398438,228.6591796875,230.98886108398438,230.69879150390625,0.290069580078125,-0.030561293775270622,solved
6334,6335,63.0564693719,63.42164976,-0.36518038810000064,62.6045914815,79.81232121305462,-17.207729731554615,0.5310986609259175,0.5311063210620159,2,227.93539428710938,226.72683715820312,228.27066040039062,225.92654418945312,228.27066040039062,227.93539428710938,0.33526611328125,-0.03043293687476888,solved
6335,6336,62.6045914815,63.0564693719,-0.4518778903999987,62.07389768,79.45850143919407,-17.384603759194064,0.5311063210620159,0.531114059934772,2,225.3533477783203,224.15660095214844,225.73062133789062,223.37350463867188,225.73062133789062,225.3533477783203,0.3772735595703125,-0.030308437604582246,solved
6336,6337,62.07389768,62.6045914815,-0.5306938015,61.4722695585,79.10439206124576,-17.63212250274576,0.531114059934772,0.531121908992154,2,222.95603942871094,221.77040100097656,223.37203979492188,221.00341796875,223.37203979492188,222.95603942871094,0.4160003662109375,-0.03018743509315378,solved
6337,6338,61.4722695585,62.07389768,-0.6016281214999992,60.8075887081,78.74985281925044,-17.942264111150436,0.531121908992154,0.5311298961111492,2,220.7467041015625,219.57142639160156,221.19818115234375,218.81944274902344,221.19818115234375,220.7467041015625,0.45147705078125,-0.030069593179095803,solved
6338,6339,60.8075887081,61.4722695585,-0.6646808504000035,60.08773672,78.39475941024212,-18.307022690242114,0.5311298961111492,0.5311380456048682,2,218.7283477783203,217.56265258789062,219.21197509765625,216.8245086669922,219.21197509765625,218.7283477783203,0.4836273193359375,-0.02995458903728731,solved
6339,6340,60.08773672,60.8075887081,-0.7198519880999967,59.3205951852,78.0390034537733,-18.718408268573306,0.5311380456048682,0.5311463782296316,2,216.9039306640625,215.74696350097656,217.41632080078125,215.02149963378906,217.41632080078125,216.9039306640625,0.51239013671875,-0.02984210320077898,solved
6340,6341,59.3205951852,60.08773672,-0.7671415348000039,58.5140456948,77.68249245751399,-19.16844676271399,0.5311463782296316,0.5311549111920438,2,215.27613830566406,214.1270751953125,215.8138427734375,213.4130859375,215.8138427734375,215.27613830566406,0.5377044677734375,-0.029731810968864784,solved
6341,6342,58.5140456948,59.3205951852,-0.8065494904000019,57.67596984,77.32514978292541,-19.649179942925407,0.5311549111920438,0.5311636581560497,2,213.84710693359375,212.7051239013672,214.40664672851562,212.00132751464844,214.40664672851562,213.84710693359375,0.559539794921875,-0.029623375191777317,solved
6342,6343,57.67596984,58.5140456948,-0.838075854799996,56.8142492119,76.96691461100795,-20.152665399107953,0.5311636581560497,0.5311726292499773,2,212.61849975585938,211.4827423095703,213.19642639160156,210.78785705566406,213.19642639160156,212.61849975585938,0.5779266357421875,-0.02951644042250504,solved
6343,6344,56.8142492119,57.67596984,-0.8617206281000023,55.9367654015,76.60774190812296,-20.670976506622964,0.5311726292499773,0.5311818310735646,2,211.59197998046875,210.4615020751953,212.1846923828125,209.77423095703125,212.1846923828125,211.59197998046875,0.59271240234375,-0.029410628426258734,solved
6344,6345,55.9367654015,56.8142492119,-0.8774838104000011,55.0514,76.24760239188804,-21.196202391888036,0.5311818310735646,0.5311912667049713,2,210.76913452148438,209.64303588867188,211.37301635742188,208.96202087402344,211.37301635742188,210.76913452148438,0.6038818359375,-0.029305535038180862,solved
6345,6346,55.0514,55.9367654015,-0.8853654014999961,54.1660345985,75.88648249714691,-21.720447898646917,0.5311912667049713,0.5312009357077752,2,210.1515655517578,209.02886962890625,210.76296997070312,208.35275268554688,210.76296997070312,210.1515655517578,0.6114044189453125,-0.029200728359977376,solved
6346,6347,54.1660345985,55.0514,-0.8853654015000032,53.2885507881,75.52438434201198,-22.235833553911988,0.5312009357077752,0.5312108341379541,2,209.74078369140625,208.62054443359375,210.35606384277344,207.94790649414062,210.35606384277344,209.74078369140625,0.6152801513671875,-0.029095748286152804,solved
6347,6348,53.2885507881,54.1660345985,-0.8774838104000011,52.42683016,75.16132569398057,-22.73449553398057,0.5312108341379541,0.531220954550852,2,209.538330078125,208.41957092285156,210.15374755859375,207.74896240234375,210.15374755859375,209.538330078125,0.61541748046875,-0.028990107350601337,solved
6348,6349,52.42683016,53.2885507881,-0.8617206280999952,51.5887543052,74.7973399361246,-23.208585630924603,0.531220954550852,0.5312312860081307,2,209.5457305908203,208.4274139404297,210.15753173828125,207.75741577148438,210.15753173828125,209.5457305908203,0.6118011474609375,-0.02888329288439026,solved
6349,6350,51.5887543052,52.42683016,-0.8380758548000031,50.7822048148,74.43247603335264,-23.650271218552646,0.5312312860081307,0.5312418140847059,2,209.76441955566406,208.64552307128906,210.36878967285156,207.97457885742188,210.36878967285156,209.76441955566406,0.6043701171875,-0.028774770475552963,solved
6350,6351,50.7822048148,51.5887543052,-0.8065494904000019,50.01506328,74.06679849874543,-24.051735218745428,0.5312418140847059,0.5312525208756687,2,210.19593811035156,209.0753631591797,210.78895568847656,208.40199279785156,210.78895568847656,210.19593811035156,0.593017578125,-0.02866398872183067,solved
6351,6352,50.01506328,50.7822048148,-0.7671415347999968,49.2952112919,73.70038735996425,-24.40517606806425,0.5312525208756687,0.5312633850031918,2,210.84161376953125,209.7183380126953,211.41946411132812,209.0409393310547,211.41946411132812,210.84161376953125,0.577850341796875,-0.02855038526733246,solved
6352,6353,49.2952112919,50.01506328,-0.7198519880999967,48.6305304415,73.33333812573139,-24.702807684231388,0.5312633850031918,0.5312743816234217,2,211.702880859375,210.57577514648438,212.26156616210938,209.89279174804688,212.26156616210938,211.702880859375,0.558685302734375,-0.02843339411410952,solved
6353,6354,48.6305304415,49.2952112919,-0.6646808504000035,48.02890232,72.96576175238297,-24.936859432382974,0.5312743816234217,0.5312854824333542,2,212.7811279296875,211.64903259277344,213.31668090820312,210.95884704589844,213.31668090820312,212.7811279296875,0.535552978515625,-0.02831245419969274,solved
6354,6355,48.02890232,48.6305304415,-0.6016281214999992,47.4982085185,72.5977846104948,-25.0995760919948,0.5312854824333542,0.5312966556776971,2,214.07763671875,212.93943786621094,214.5860137939453,212.24038696289062,214.5860137939453,214.07763671875,0.5083770751953125,-0.02818701923175512,solved
6355,6356,47.4982085185,48.02890232,-0.5306938015,47.0463306281,72.22954845157956,-25.18321782347956,0.5312966556776971,0.5313078661557168,2,215.5937957763672,214.44827270507812,216.0709228515625,213.73870849609375,216.0709228515625,215.5937957763672,0.4771270751953125,-0.0280565687710243,solved
6356,6357,47.0463306281,47.4982085185,-0.4518778903999987,46.68115024,71.86121037485626,-25.180060134856255,0.5313078661557168,0.5313190752280703,2,217.33087158203125,216.17686462402344,217.7726593017578,215.45510864257812,217.7726593017578,217.33087158203125,0.4417877197265625,-0.027920620553667588,solved
6357,6358,46.68115024,47.0463306281,-0.36518038810000064,46.4105489452,71.49294279409165,-25.08239384889165,0.5313190752280703,0.5313302408236227,2,219.2901153564453,218.1264190673828,219.69241333007812,217.39068603515625,219.69241333007812,219.2901153564453,0.4022979736328125,-0.027778744044439065,solved
6358,6359,46.4105489452,46.68115024,-0.2706012948000023,46.2424083348,71.12493340451257,-24.882525069712578,0.5313302408236227,0.5313413174462499,2,221.47279357910156,220.2981414794922,221.83135986328125,219.54673767089844,221.83135986328125,221.47279357910156,0.3585662841796875,-0.027630575211858594,solved
