decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6614,6615,268.479451196,268.614363837,-0.13491264099997125,268.3391874,174.58551636184112,93.7536710381589,0.5103314105263761,0.510289675452018,2,341.54071044921875,339.2877197265625,341.70648193359375,337.9109802246094,341.70648193359375,341.54071044921875,0.165771484375,-0.07443346388142708,solved
6615,6616,268.3391874,268.479451196,-0.14026379599999927,268.19421305,174.43555682568115,93.75865622431883,0.510289675452018,0.5102479381584708,2,341.3701477050781,339.1179504394531,341.5381164550781,337.7460632324219,341.5381164550781,341.3701477050781,0.16796875,-0.07437564108791908,solved
6616,6617,268.19421305,268.3391874,-0.14497435000004089,268.045168745,174.28563333812644,93.75953540687357,0.5102479381584708,0.5102062004735497,2,341.2032165527344,338.9517822265625,341.373291015625,337.5847473144531,341.373291015625,341.2032165527344,0.170074462890625,-0.07431707067280537,solved
6617,6618,268.045168745,268.19421305,-0.14904430499996124,267.892695085,174.1357377377841,93.75695734721592,0.5102062004735497,0.510164463936269,2,341.0401916503906,338.78948974609375,341.21234130859375,337.4272766113281,341.21234130859375,341.0401916503906,0.172149658203125,-0.07425787100704326,solved
6618,6619,267.892695085,268.045168745,-0.1524736599999983,267.737432672,173.9858631532169,93.7515695187831,0.510164463936269,0.5101227297974162,2,340.8813171386719,338.6313171386719,341.0554504394531,337.27392578125,341.0554504394531,340.8813171386719,0.17413330078125,-0.07419816080263285,solved
6619,6620,267.737432672,267.892695085,-0.15526241300000265,267.580022104,173.83600400015996,93.74401810384006,0.5101227297974162,0.5100809990201264,2,340.7268981933594,338.47760009765625,340.90301513671875,337.1249694824219,340.90301513671875,340.7268981933594,0.176116943359375,-0.07413805906734444,solved
6620,6621,267.580022104,267.737432672,-0.15741056799998887,267.421103983,173.68615597873202,93.734948004268,0.5100809990201264,0.5100392722804521,2,340.577392578125,338.3287658691406,340.7554016113281,336.9809265136719,340.7554016113281,340.577392578125,0.178009033203125,-0.07407768507117513,solved
6621,6622,267.421103983,267.580022104,-0.15891812099999925,267.261318908,173.5363160706683,93.72500283733171,0.5100392722804521,0.5099975499679354,2,340.4331970214844,338.18511962890625,340.6130676269531,336.84210205078125,340.6130676269531,340.4331970214844,0.17987060546875,-0.07401715831879081,solved
6622,6623,267.261318908,267.421103983,-0.15978507500000205,267.10130748,173.38648253654614,93.71482494345386,0.5099975499679354,0.5099558321861765,2,340.2946472167969,338.04718017578125,340.476318359375,336.70892333984375,340.476318359375,340.2946472167969,0.181671142578125,-0.07395659853322897,solved
6623,6624,267.10130748,267.261318908,-0.16001142800001844,266.941710298,173.23665491302515,93.70505538497483,0.5099558321861765,0.5099141187534018,2,340.1623229980469,337.9154357910156,340.345703125,336.5819396972656,340.345703125,340.1623229980469,0.183380126953125,-0.07389612564663027,solved
6624,6625,266.941710298,267.10130748,-0.15959718200002726,266.783167963,173.086834010087,93.696333952913,0.5099141187534018,0.509872409203031,2,340.0366516113281,337.7902526855469,340.22174072265625,336.46160888671875,340.22174072265625,340.0366516113281,0.185089111328125,-0.07383585980130414,solved
6625,6626,266.783167963,266.941710298,-0.15854233499999282,266.626321076,172.937021908288,93.68929916771202,0.509872409203031,0.5098307027842419,2,339.918212890625,337.6722106933594,340.1049499511719,336.34844970703125,340.1049499511719,339.918212890625,0.186737060546875,-0.07377592135829993,solved
6626,6627,266.626321076,266.783167963,-0.15684688699997196,266.471810235,172.78722195601415,93.68458827898587,0.5098307027842419,0.5097889984625366,2,339.8075256347656,337.5619201660156,339.99591064453125,336.2430114746094,339.99591064453125,339.8075256347656,0.188385009765625,-0.07371643091444659,solved
6627,6628,266.471810235,266.626321076,-0.1545108409999898,266.320276043,172.63743876673604,93.68283727626394,0.5097889984625366,0.5097472949203018,2,339.7052307128906,337.4599609375,339.8951721191406,336.14599609375,339.8951721191406,339.7052307128906,0.18994140625,-0.07365750933008881,solved
6628,6629,266.320276043,266.471810235,-0.15153419200004237,266.172359097,172.4876782162855,93.68468088071452,0.5097472949203018,0.5097055905573741,2,339.61199951171875,337.366943359375,339.8034362792969,336.0579833984375,339.8034362792969,339.61199951171875,0.191436767578125,-0.07359927776162599,solved
6629,6630,266.172359097,266.320276043,-0.14791694599995253,266.0287,172.3379474401164,93.6907525598836,0.5097055905573741,0.5096638834915977,2,339.5284423828125,337.28363037109375,339.7213439941406,335.9796447753906,339.7213439941406,339.5284423828125,0.192901611328125,-0.07354185770702626,solved
6630,6631,266.0287,266.172359097,-0.14365909700001112,265.887084132,172.18825483059516,93.69882930140483,0.5096638834915977,0.5096221728304059,2,339.45526123046875,337.2106018066406,339.64959716796875,335.9116516113281,339.64959716796875,339.45526123046875,0.1943359375,-0.07348482138667894,solved
6631,6632,265.887084132,266.0287,-0.1416158680000308,265.744758177,172.03860436340577,93.70615381359423,0.5096221728304059,0.5095804589086584,2,339.3403625488281,337.0960388183594,339.53631591796875,335.8020324707031,339.53631591796875,339.3403625488281,0.195953369140625,-0.07342765108413982,solved
6632,6633,265.744758177,265.887084132,-0.1423259549999898,265.601554687,171.88899453716598,93.71256014983399,0.5095804589086584,0.5095387421350874,2,339.17291259765625,336.9293212890625,339.3707275390625,335.6400146484375,339.3707275390625,339.17291259765625,0.19781494140625,-0.07337032845840494,solved
6633,6634,265.601554687,265.744758177,-0.14320349000001897,265.457306215,171.73942352116129,93.71788269383873,0.5095387421350874,0.5094970229921504,2,338.99920654296875,336.75634765625,339.1988830566406,335.4716796875,339.1988830566406,338.99920654296875,0.199676513671875,-0.0733128217169444,solved
6634,6635,265.457306215,265.601554687,-0.14424847199995838,265.311845315,171.58988915605912,93.72195615894091,0.5094970229921504,0.5094553020358831,2,338.81915283203125,336.5771789550781,339.02081298828125,335.2970886230469,339.02081298828125,338.81915283203125,0.20166015625,-0.07325509899928864,solved
6635,6636,265.311845315,265.457306215,-0.14546089999998912,265.165004537,171.4403889546206,93.72461558237941,0.5094553020358831,0.5094135798957556,2,338.6327209472656,336.39154052734375,338.8363037109375,335.1160583496094,338.8363037109375,338.6327209472656,0.203582763671875,-0.07319712838035748,solved
6636,6637,265.165004537,265.311845315,-0.14684077800001205,265.016616436,171.290920102401,93.72569633359899,0.5094135798957556,0.5093718572745245,2,338.43988037109375,336.1995544433594,338.6453857421875,334.9286193847656,338.6453857421875,338.43988037109375,0.20550537109375,-0.07313887787707136,solved
6637,6638,265.016616436,265.165004537,-0.1483881010000232,264.866513565,171.1414794584665,93.72503410653349,0.5093718572745245,0.5093301349480882,2,338.2403869628906,336.0010070800781,338.4478759765625,334.7345886230469,338.4478759765625,338.2403869628906,0.207489013671875,-0.07308031545237478,solved
6638,6639,264.866513565,265.016616436,-0.15010287100000141,264.714528474,170.99206355609593,93.72246491790409,0.5093301349480882,0.5092884137653434,2,338.0342712402344,335.79583740234375,338.2437744140625,334.5338439941406,338.2437744140625,338.0342712402344,0.209503173828125,-0.0730214090210515,solved
6639,6640,264.714528474,264.866513565,-0.15198509099997182,264.560493719,170.84266860347824,93.71782511552178,0.5092884137653434,0.5092466946480377,2,337.8213806152344,335.583984375,338.0328674316406,334.326416015625,338.0328674316406,337.8213806152344,0.21148681640625,-0.0729621264579898,solved
6640,6641,264.560493719,264.714528474,-0.15403475499999786,264.40424185,170.69329048442714,93.71095136557287,0.5092466946480377,0.5092049785906279,2,337.6015930175781,335.3652038574219,337.8150634765625,334.1119689941406,337.8150634765625,337.6015930175781,0.213470458984375,-0.07290243560290276,solved
6641,6642,264.40424185,264.560493719,-0.15625186900001609,264.245605421,170.54392475906988,93.70168066193011,0.5092049785906279,0.5091632666601338,2,337.3748474121094,335.1396179199219,337.5904541015625,333.8907165527344,337.5904541015625,337.3748474121094,0.215606689453125,-0.07284230426993583,solved
6642,6643,264.245605421,264.40424185,-0.15863642900001196,264.084416985,170.39456666455436,93.68985032044566,0.5091632666601338,0.5091215599959954,2,337.1411437988281,334.9070129394531,337.3587646484375,333.662353515625,337.3587646484375,337.1411437988281,0.217620849609375,-0.07278170025481881,solved
6643,6644,264.084416985,264.245605421,-0.1611884359999749,263.920509094,170.24521111574518,93.67529797825483,0.5091215599959954,0.5090798598099295,2,336.9002990722656,334.6673889160156,337.12005615234375,333.4269714355469,337.12005615234375,336.9002990722656,0.219757080078125,-0.07272059134359168,solved
6644,6645,263.920509094,264.084416985,-0.16390789100000802,263.7537143,170.09585270591785,93.65786159408216,0.5090798598099295,0.5090381673857869,2,336.65228271484375,334.4206237792969,336.8741149902344,333.1843566894531,336.8741149902344,336.65228271484375,0.221832275390625,-0.07265894532203396,solved
6645,6646,263.7537143,263.920509094,-0.16679479399999764,263.583865158,169.94648570745363,93.63737945054635,0.5090381673857869,0.5089964840794076,2,336.3971252441406,334.1667785644531,336.62115478515625,332.9346008300781,336.62115478515625,336.3971252441406,0.224029541015625,-0.07259672998600279,solved
6646,6647,263.583865158,263.7537143,-0.16984914200003232,263.410794219,169.79710407253856,93.61369014646147,0.5089964840794076,0.5089548113184805,2,336.1346740722656,333.9056091308594,336.36077880859375,332.6775207519531,336.36077880859375,336.1346740722656,0.226104736328125,-0.07253391315036552,solved
6647,6648,263.410794219,263.583865158,-0.17307093899995607,263.234334036,169.64770143384771,93.58663260215229,0.5089548113184805,0.5089131506024005,2,335.58160400390625,333.3520812988281,335.80767822265625,332.1283264160156,335.80767822265625,335.58160400390625,0.22607421875,-0.0724704626610027,solved
6648,6649,263.234334036,263.410794219,-0.17646018300001742,263.054317162,169.49827110523918,93.55604605676083,0.5089131506024005,0.508871503502126,2,334.9991760253906,332.76910400390625,335.2252197265625,331.54962158203125,335.2252197265625,334.9991760253906,0.226043701171875,-0.07240634640573029,solved
6649,6650,263.054317162,263.234334036,-0.180016873999989,262.870576149,169.34880608244282,93.52177006655717,0.508871503502126,0.5088298716600379,2,334.4128112792969,332.18218994140625,334.63873291015625,330.96697998046875,334.63873291015625,334.4128112792969,0.225921630859375,-0.07234153232596721,solved
6650,6651,262.870576149,263.054317162,-0.18374101300003076,262.68294355,169.19929904374567,93.48364450625434,0.5088298716600379,0.5087882567897983,2,333.8223571777344,331.59136962890625,334.04827880859375,330.3803405761719,334.04827880859375,333.8223571777344,0.225921630859375,-0.07227598842948647,solved
6651,6652,262.68294355,262.870576149,-0.18763259899998275,262.491251919,169.04974235067994,93.44150956832004,0.5087882567897983,0.5087466606762084,2,333.22784423828125,330.9964904785156,333.45379638671875,329.7895812988281,333.45379638671875,333.22784423828125,0.2259521484375,-0.07220968280327462,solved
6652,6653,262.491251919,262.68294355,-0.19169163100002606,262.295333807,168.90012804870906,93.39520575829096,0.5087466606762084,0.5087050851750696,2,332.62908935546875,330.3974304199219,332.8550720214844,329.1945495605469,332.8550720214844,332.62908935546875,0.225982666015625,-0.07214258362613993,solved
6653,6654,262.295333807,262.491251919,-0.19591811199995846,262.095021767,168.750447867905,93.344573899095,0.5087050851750696,0.508663532213042,2,332.0260314941406,329.7942199707031,332.2521057128906,328.5953063964844,332.2521057128906,332.0260314941406,0.22607421875,-0.07207465918356551,solved
6654,6655,262.095021767,262.295333807,-0.20031204000002845,261.890148353,168.60069322363307,93.2894551293669,0.508663532213042,0.5086220037875036,2,331.4186706542969,329.1866455078125,331.6448669433594,327.9916687011719,331.6448669433594,331.4186706542969,0.2261962890625,-0.07200587788186615,solved
6655,6656,261.890148353,262.095021767,-0.20487341400001924,261.680546116,168.4508552172344,93.22969089876563,0.5086220037875036,0.5085805019664126,2,330.8067321777344,328.57470703125,331.0330810546875,327.3835144042969,331.0330810546875,330.8067321777344,0.226348876953125,-0.0719362082622907,solved
6656,6657,261.680546116,261.890148353,-0.20960223699995595,261.466047609,168.3009246366981,93.16512297230187,0.5085805019664126,0.5085390288881664,2,330.1902770996094,327.95831298828125,330.4168701171875,326.7709045410156,330.4168701171875,330.1902770996094,0.226593017578125,-0.07186561901735776,solved
6657,6658,261.466047609,261.680546116,-0.21449850700003026,261.246485386,168.15089195734214,93.09559342865788,0.5085390288881664,0.5084975867614621,2,329.5692443847656,327.3372802734375,329.7960205078125,326.15362548828125,329.7960205078125,329.5692443847656,0.226776123046875,-0.07179407900648054,solved
6658,6659,261.246485386,261.466047609,-0.21956222299996853,261.021691999,168.00074734249137,93.02094465650862,0.5084975867614621,0.5084561778651584,2,328.9434509277344,326.7117004394531,329.1705322265625,325.5316162109375,329.1705322265625,328.9434509277344,0.227081298828125,-0.07172155727172096,solved
6659,6660,261.021691999,261.246485386,-0.22479338700003382,260.7915,167.85048064414696,92.94101935585303,0.5084561778651584,0.5084148045481375,2,328.3128356933594,326.08135986328125,328.5402526855469,324.9048156738281,328.5402526855469,328.3128356933594,0.2274169921875,-0.07164802305499618,solved
6660,6661,260.7915,261.021691999,-0.23019199899999876,260.555067635,167.70008140365957,92.85498623134043,0.5084148045481375,0.5083734695293379,2,327.6773986816406,325.4461669921875,327.9051513671875,324.27313232421875,327.9051513671875,327.6773986816406,0.227752685546875,-0.0715733171727956,solved
6661,6662,260.555067635,260.7915,-0.23643236499998466,260.311607467,167.5495375131323,92.7620699538677,0.5083734695293379,0.5083321758728414,2,327.0286560058594,324.7979736328125,327.25689697265625,323.6282653808594,327.25689697265625,327.0286560058594,0.228240966796875,-0.07149729477167877,solved
6662,6663,260.311607467,260.555067635,-0.2434601680000128,260.061033528,167.39883532686594,92.66219820113406,0.5083321758728414,0.5082909266749243,2,326.3668212890625,324.13677978515625,326.59564208984375,322.9703063964844,326.59564208984375,326.3668212890625,0.22882080078125,-0.07141994483424742,solved
