decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5286,5287,771.3602992,771.466018519,-0.10571931900005893,771.240449081,600.0000000000028,171.2404490809971,0.3282141385793969,0.32813790974700685,3,-66248.5234375,-66227.0234375,-66260.828125,-66181.8359375,-66181.8359375,-66227.0234375,45.1875,-142.05569808547128,solved
5287,5288,771.240449081,771.3602992,-0.11985011900003428,771.108038252,600.0000000000028,171.1080382519972,0.32813790974700685,0.3280617398581838,3,-66262.734375,-66241.21875,-66275.046875,-66196.0546875,-66196.0546875,-66241.21875,45.1640625,-142.1813502434331,solved
5288,5289,771.108038252,771.240449081,-0.13241082899992307,770.9646368,600.0000000000028,170.96463679999715,0.3280617398581838,0.3279856338054773,3,-66279.8359375,-66258.2890625,-66292.140625,-66213.1640625,-66213.1640625,-66258.2890625,45.125,-142.30694885950052,solved
5289,5290,770.9646368,771.108038252,-0.14340145200003462,770.811814815,600.0000000000028,170.8118148149972,0.3279856338054773,0.3279095957825005,3,-66299.9765625,-66278.40625,-66312.28125,-66233.2890625,-66233.2890625,-66278.40625,45.1171875,-142.43248742634708,solved
5290,5291,770.811814815,770.9646368,-0.15282198499994593,770.651142385,600.0000000000028,170.65114238499712,0.3279095957825005,0.32783362928393167,3,-66323.3046875,-66301.7109375,-66335.609375,-66256.6171875,-66256.6171875,-66301.7109375,45.09375,-142.55796057836736,solved
5291,5292,770.651142385,770.811814815,-0.16067243000009057,770.4841896,600.0000000000028,170.4841895999972,0.32783362928393167,0.32775773710551287,3,-66349.8828125,-66328.2734375,-66362.203125,-66283.1796875,-66283.1796875,-66328.2734375,45.09375,-142.68336409397622,solved
5292,5293,770.4841896,770.651142385,-0.16695278499992128,770.312526548,600.0000000000028,170.3125265479972,0.32775773710551287,0.327681921344051,3,-66379.8203125,-66358.1875,-66392.140625,-66313.0859375,-66313.0859375,-66358.1875,45.1015625,-142.80869489794603,solved
5293,5294,770.312526548,770.4841896,-0.17166305199998533,770.137723319,600.0000000000028,170.13772331899713,0.327681921344051,0.3276061833974168,3,-66413.1484375,-66391.4921875,-66425.46875,-66346.3828125,-66346.3828125,-66391.4921875,45.109375,-142.9339510637933,solved
5294,5295,770.137723319,770.312526548,-0.1748032290000765,769.96135,600.0000000000028,169.9613499999972,0.3276061833974168,0.32753052396454646,3,-66449.9375,-66428.265625,-66462.265625,-66383.1328125,-66383.1328125,-66428.265625,45.1328125,-143.05913181620187,solved
5295,5296,769.96135,770.137723319,-0.1763733189999357,769.784976681,600.0000000000028,169.78497668099715,0.32753052396454646,0.3274549430454399,3,-66490.203125,-66468.5078125,-66502.5390625,-66423.3515625,-66423.3515625,-66468.5078125,45.15625,-143.18423753349776,solved
5296,5297,769.784976681,769.96135,-0.17637331900004938,769.610173452,600.0000000000028,169.61017345199718,0.3274549430454399,0.32737943994116103,3,-66534.015625,-66512.296875,-66546.3515625,-66467.1015625,-66467.1015625,-66512.296875,45.1953125,-143.30926975016047,solved
5297,5298,769.610173452,769.784976681,-0.1748032289999628,769.4385104,600.0000000000028,169.4385103999972,0.32737943994116103,0.3273040132538391,3,-66581.390625,-66559.6640625,-66593.75,-66514.4296875,-66514.4296875,-66559.6640625,45.234375,-143.43423115937614,solved
5298,5299,769.4385104,769.610173452,-0.17166305199998533,769.271557615,600.0000000000028,169.27155761499716,0.3273040132538391,0.3272286608866672,3,-66632.3671875,-66610.6171875,-66644.734375,-66565.3359375,-66565.3359375,-66610.6171875,45.28125,-143.55912561564026,solved
5299,5300,769.271557615,769.4385104,-0.16695278500003496,769.110885185,600.0000000000028,169.1108851849972,0.3272286608866672,0.3271533800439032,3,-66686.953125,-66665.1953125,-66699.328125,-66619.84375,-66619.84375,-66665.1953125,45.3515625,-143.68395813739642,solved
5300,5301,769.110885185,769.271557615,-0.16067242999997688,768.9580632,600.0000000000028,168.95806319999713,0.3271533800439032,0.327078167230869,3,-66745.1953125,-66723.40625,-66757.578125,-66678.0,-66678.0,-66723.40625,45.40625,-143.80873490972502,solved
5301,5302,768.9580632,769.110885185,-0.1528219850000596,768.814661748,600.0000000000028,168.8146617479972,0.327078167230869,0.3270030182539513,3,-66807.0625,-66785.2578125,-66819.453125,-66739.7734375,-66739.7734375,-66785.2578125,45.484375,-143.93346328707057,solved
5302,5303,768.814661748,768.9580632,-0.14340145199992094,768.682250919,600.0000000000028,168.68225091899717,0.3270030182539513,0.32692792822060057,3,-66872.59375,-66850.7734375,-66885.0,-66805.2109375,-66805.2109375,-66850.7734375,45.5625,-144.05815179602024,solved
5303,5304,768.682250919,768.814661748,-0.13241082900003676,768.5624008,600.0000000000028,168.56240079999714,0.32692792822060057,0.3268528915393328,3,-66941.78125,-66919.953125,-66954.203125,-66874.296875,-66874.296875,-66919.953125,45.65625,-144.18281013812128,solved
5304,5305,768.5624008,768.682250919,-0.11985011900003428,768.456681481,600.0000000000028,168.4566814809972,0.3268528915393328,0.3267779019197276,3,-67014.625,-66992.7734375,-67027.046875,-66947.0078125,-66947.0078125,-66992.7734375,45.765625,-144.30744919275477,solved
5305,5306,768.456681481,768.5624008,-0.10571931899994524,768.366663052,600.0000000000028,168.3666630519972,0.3267779019197276,0.3267029523724288,3,-67091.078125,-67069.2109375,-67103.515625,-67023.3515625,-67023.3515625,-67069.2109375,45.859375,-144.43208102005215,solved
5306,5307,768.366663052,768.456681481,-0.09001842899999701,768.2939156,600.0000000000028,168.29391559999715,0.3267029523724288,0.32662803520914535,3,-67171.171875,-67149.2890625,-67183.625,-67103.3125,-67103.3125,-67149.2890625,45.9765625,-144.55671886385983,solved
5307,5308,768.2939156,768.366663052,-0.07274745200004418,768.240009215,600.0000000000028,168.24000921499714,0.32662803520914535,0.32655314204265007,3,-67254.84375,-67232.953125,-67267.3125,-67186.8515625,-67186.8515625,-67232.953125,46.1015625,-144.68137715476396,solved
5308,5309,768.240009215,768.2939156,-0.053906385000004775,768.206513985,600.0000000000028,168.20651398499717,0.32655314204265007,0.3264782637867807,3,-67342.109375,-67320.1953125,-67354.578125,-67273.9609375,-67273.9609375,-67320.1953125,46.234375,-144.8060715131597,solved
5309,5310,768.206513985,768.240009215,-0.03349522999997134,768.195,600.0000000000028,168.1949999999972,0.3264782637867807,0.3264033906564388,3,-67432.8671875,-67410.953125,-67445.3515625,-67364.578125,-67364.578125,-67410.953125,46.375,-144.9308187523838,solved
5310,5311,768.195,768.206513985,-0.011513984999965032,768.224973846,600.0000000000028,168.22497384599717,0.3264033906564388,0.3263285041830387,3,-67527.140625,-67505.2109375,-67539.640625,-67458.6875,-67458.6875,-67505.2109375,46.5234375,-145.05565639317268,solved
5311,5312,768.224973846,768.195,0.029973845999961668,768.312584401,600.0000000000028,168.31258440099714,0.3263285041830387,0.3262535787092135,3,-67658.78125,-67636.8515625,-67671.2890625,-67590.0859375,-67590.0859375,-67636.8515625,46.765625,-145.18063285174543,solved
5312,5313,768.312584401,768.224973846,0.08761055499996928,768.454365191,600.0000000000028,168.45436519099712,0.3262535787092135,0.32617859012072037,3,-67821.8359375,-67799.9140625,-67834.375,-67752.8359375,-67752.8359375,-67799.9140625,47.078125,-145.3057872827059,solved
5313,5314,768.454365191,768.312584401,0.14178078999998434,768.646849743,600.0000000000028,168.64684974299712,0.32617859012072037,0.3261035158464402,3,-67979.4921875,-67957.5703125,-67992.046875,-67910.1796875,-67910.1796875,-67957.5703125,47.390625,-145.43115634893115,solved
5314,5315,768.646849743,768.454365191,0.19248455199999626,768.886571583,600.0000000000028,168.88657158299714,0.3261035158464402,0.32602833485837796,3,-68131.6796875,-68109.765625,-68144.2578125,-68062.1015625,-68062.1015625,-68109.765625,47.6640625,-145.5567742124414,solved
5315,5316,768.886571583,768.646849743,0.23972184000001562,769.170064236,600.0000000000028,169.1700642359972,0.32602833485837796,0.32595302767166323,3,-68278.359375,-68256.4453125,-68290.9375,-68208.4921875,-68208.4921875,-68256.4453125,47.953125,-145.68267252554264,solved
5316,5317,769.170064236,768.886571583,0.283492653000053,769.493861229,600.0000000000028,169.49386122899716,0.32595302767166323,0.32587757634454917,3,-68419.40625,-68397.5078125,-68432.0,-68349.2890625,-68349.2890625,-68397.5078125,48.21875,-145.80888042223668,solved
5317,5318,769.493861229,769.170064236,0.32379699299997355,769.854496089,600.0000000000028,169.85449608899717,0.32587757634454917,0.3258019644784127,3,-68554.8203125,-68532.9140625,-68567.40625,-68484.4453125,-68484.4453125,-68532.9140625,48.46875,-145.93542450987945,solved
5318,5319,769.854496089,769.493861229,0.36063486000000466,770.24850234,600.0000000000028,170.24850233999712,0.3258019644784127,0.32572617721775565,3,-68684.46875,-68662.5703125,-68697.0625,-68613.8671875,-68613.8671875,-68662.5703125,48.703125,-146.06232886108114,solved
5319,5320,770.24850234,769.854496089,0.3940062509999507,770.67241351,600.0000000000028,170.6724135099971,0.32572617721775565,0.3256502012502031,3,-68808.3203125,-68786.4296875,-68820.9140625,-68737.5,-68737.5,-68786.4296875,48.9296875,-146.18961500584894,solved
5320,5321,770.67241351,770.24850234,0.4239111699999967,771.122763124,600.0000000000028,171.12276312399717,0.3256502012502031,0.32557402480650477,3,-68926.3046875,-68904.4140625,-68938.890625,-68855.2734375,-68855.2734375,-68904.4140625,49.140625,-146.31730192394707,solved
5321,5322,771.122763124,770.67241351,0.4503496140000607,771.596084709,600.0000000000028,171.59608470899718,0.32557402480650477,0.32549763766053386,3,-69038.328125,-69016.4453125,-69050.921875,-68967.1015625,-68967.1015625,-69016.4453125,49.34375,-146.4454060374855,solved
5322,5323,771.596084709,771.122763124,0.47332158500000787,772.08891179,600.0000000000028,172.08891178999716,0.32549763766053386,0.32542103112928833,3,-69144.3125,-69122.421875,-69156.8828125,-69072.8984375,-69072.8984375,-69122.421875,49.5234375,-146.57394120371558,solved
5323,5324,772.08891179,771.596084709,0.4928270809999731,772.597777895,600.0000000000028,172.5977778949972,0.32542103112928833,0.3253441980728892,3,-69244.15625,-69222.2578125,-69256.71875,-69172.5703125,-69172.5703125,-69222.2578125,49.6875,-146.7029187080427,solved
5324,5325,772.597777895,772.08891179,0.5088661050000383,773.119216548,600.0000000000028,173.1192165479972,0.3253441980728892,0.3252671328945826,3,-69337.7578125,-69315.8671875,-69350.3125,-69266.0234375,-69266.0234375,-69315.8671875,49.84375,-146.83234725723273,solved
5325,5326,773.119216548,772.597777895,0.5214386530000183,773.649761276,600.0000000000028,173.6497612759972,0.3252671328945826,0.3251898315407382,3,-69425.0859375,-69403.1953125,-69437.625,-69353.2109375,-69353.2109375,-69403.1953125,49.984375,-146.96223297282953,solved
5326,5327,773.649761276,773.119216548,0.5305447279999953,774.185945606,600.0000000000028,174.18594560599718,0.3251898315407382,0.3251122915008495,3,-69506.015625,-69484.125,-69518.53125,-69434.0234375,-69434.0234375,-69484.125,50.1015625,-147.0925793847647,solved
5327,5328,774.185945606,773.649761276,0.5361843299999691,774.724303063,600.0000000000028,174.72430306299714,0.3251122915008495,0.32503451180753445,3,-69580.5,-69558.6015625,-69592.9921875,-69508.3828125,-69508.3828125,-69558.6015625,50.21875,-147.22338742516172,solved
5328,5329,774.724303063,774.185945606,0.538357456999961,775.261367174,600.0000000000028,175.2613671739972,0.32503451180753445,0.3249564930365346,3,-69648.453125,-69626.546875,-69660.921875,-69576.2421875,-69576.2421875,-69626.546875,50.3046875,-147.35465542233925,solved
5329,5330,775.261367174,774.724303063,0.5370641110000633,775.793671464,600.0000000000028,175.79367146399716,0.3249564930365346,0.3248782373067162,3,-69709.8203125,-69687.9140625,-69722.2734375,-69637.53125,-69637.53125,-69687.9140625,50.3828125,-147.48637909500232,solved
5330,5331,775.793671464,775.261367174,0.5323042899999564,776.31774946,600.0000000000028,176.31774945999712,0.3248782373067162,0.32479974828006913,3,-69764.5234375,-69742.609375,-69776.953125,-69692.1640625,-69692.1640625,-69742.609375,50.4453125,-147.6185515466342,solved
5331,5332,776.31774946,775.793671464,0.52407799599996,776.830134688,600.0000000000028,176.8301346879972,0.32479974828006913,0.3247210311617073,3,-69812.515625,-69790.5859375,-69824.9140625,-69740.09375,-69740.09375,-69790.5859375,50.4921875,-147.75116326007785,solved
5332,5333,776.830134688,776.31774946,0.5123852280000847,777.327360675,600.0000000000028,177.32736067499718,0.3247210311617073,0.3246420926998684,3,-69853.7265625,-69831.7890625,-69866.09375,-69781.2734375,-69781.2734375,-69831.7890625,50.515625,-147.8842020923183,solved
5333,5334,777.327360675,776.830134688,0.4972259869999789,777.805960945,600.0000000000028,177.8059609449972,0.3246420926998684,0.32456294118591494,3,-69888.1015625,-69866.1640625,-69900.453125,-69815.625,-69815.625,-69866.1640625,50.5390625,-148.01765326945957,solved
5334,5335,777.805960945,777.327360675,0.47860027000001537,778.262469026,600.0000000000028,178.26246902599712,0.32456294118591494,0.32448358645433284,3,-69915.6015625,-69893.6484375,-69927.921875,-69843.1171875,-69843.1171875,-69893.6484375,50.53125,-148.15149938191394,solved
5335,5336,778.262469026,777.805960945,0.45650808099992446,778.693418443,600.0000000000028,178.6934184429972,0.32448358645433284,0.3244040398827325,3,-69936.171875,-69914.203125,-69948.4609375,-69863.6953125,-69863.6953125,-69914.203125,50.5078125,-148.2857203797887,solved
5336,5337,778.693418443,778.262469026,0.43094941700007894,779.095342723,600.0000000000028,179.0953427229972,0.3244040398827325,0.32432431439184795,3,-69949.765625,-69927.78125,-69962.03125,-69877.3125,-69877.3125,-69927.78125,50.46875,-148.42029356849346,solved
5337,5338,779.095342723,778.693418443,0.4019242800000029,779.464775392,600.0000000000028,179.46477539199714,0.32432431439184795,0.3242444244455374,3,-69956.359375,-69934.359375,-69968.59375,-69883.9453125,-69883.9453125,-69934.359375,50.4140625,-148.5551936045614,solved
5338,5339,779.464775392,779.095342723,0.3694326689999343,779.798249975,600.0000000000028,179.79824997499713,0.3242444244455374,0.32416438605078357,3,-69955.8984375,-69933.8671875,-69968.109375,-69883.5234375,-69883.5234375,-69933.8671875,50.34375,-148.69039249169646,solved
5339,5340,779.798249975,779.464775392,0.33347458299999744,780.0923,600.0000000000028,180.09229999999718,0.32416438605078357,0.3240842167576924,3,-69948.3671875,-69926.3125,-69960.546875,-69876.0625,-69876.0625,-69926.3125,50.25,-148.82585957705763,solved
5340,5341,780.0923,779.798249975,0.29405002500004684,780.367945965,600.0000000000028,180.36794596499715,0.3240842167576924,0.3240039247589544,3,-69933.71875,-69911.6484375,-69945.859375,-69861.4921875,-69861.4921875,-69911.6484375,50.15625,-148.96158903864654,solved
5341,5342,780.367945965,780.0923,0.27564596499996696,780.647881468,600.0000000000028,180.6478814679972,0.3240039247589544,0.32392350814505305,3,-69958.2109375,-69936.1171875,-69970.3359375,-69885.9921875,-69885.9921875,-69936.1171875,50.125,-149.09759277894332,solved
5342,5343,780.647881468,780.367945965,0.279935503000047,780.931149677,600.0000000000028,180.93114967699717,0.32392350814505305,0.3238429654324119,3,-70025.453125,-70003.3359375,-70037.5625,-69953.125,-69953.125,-70003.3359375,50.2109375,-149.2338732471557,solved
5343,5344,780.931149677,780.647881468,0.28326820899997074,781.216793764,600.0000000000028,181.2167937639972,0.3238429654324119,0.32376229556339303,3,-70091.171875,-70069.0625,-70103.2890625,-70018.7578125,-70018.7578125,-70069.0625,50.3046875,-149.37043217475406,solved
5344,5345,781.216793764,780.931149677,0.28564408700003696,781.5038569,600.0000000000028,181.50385689999712,0.32376229556339303,0.32368149790629724,3,-70155.3828125,-70133.2578125,-70167.484375,-70082.875,-70082.875,-70133.2578125,50.3828125,-149.5072705737789,solved
5345,5346,781.5038569,781.216793764,0.2870631359999152,781.791382255,600.0000000000028,181.7913822549972,0.32368149790629724,0.32360057225536465,3,-70218.1015625,-70195.9765625,-70230.1875,-70145.5078125,-70145.5078125,-70195.9765625,50.46875,-149.6443887351616,solved
5346,5347,781.791382255,781.5038569,0.2875253550000707,782.078412999,600.0000000000028,182.07841299899712,0.32360057225536465,0.3235195188307746,3,-70279.34375,-70257.203125,-70291.421875,-70206.6640625,-70206.6640625,-70257.203125,50.5390625,-149.78178622705647,solved
5347,5348,782.078412999,781.791382255,0.2870307439999351,782.363992304,600.0000000000028,182.36399230399718,0.3235195188307746,0.323438338278645,3,-70339.140625,-70316.9765625,-70351.203125,-70266.3828125,-70266.3828125,-70316.9765625,50.59375,-149.91946189318622,solved
