decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
4225,4226,781.127506771,600.0000000000015,181.12750677099848,0.3067348268995302,0.30665419677721406,-179.72018050153102,solved
4226,4227,781.214494273,600.0000000000015,181.21449427299854,0.30665419677721406,0.306573527931829,-179.86997515054696,solved
4227,4228,781.278529327,600.0000000000015,181.27852932699852,0.306573527931829,0.30649283058081095,-180.01987669160786,solved
4228,4229,781.318076411,600.0000000000015,181.31807641099851,0.30649283058081095,0.30641211562514364,-180.16986435100762,solved
4229,4230,781.3316,600.0000000000015,181.3315999999985,0.30641211562514364,0.30633139464936016,-180.31991605344558,solved
4230,4231,781.254350015,600.0000000000015,181.25435001499852,0.30633139464936016,0.3062507080619247,-180.4699325340585,solved
4231,4232,781.029622785,600.0000000000015,181.02962278499854,0.3062507080619247,0.3061701215133203,-180.61977050234688,solved
4232,4233,780.6679524,600.0000000000015,180.6679523999985,0.3061701215133203,0.3060896959647092,-180.76932035890175,solved
4233,4234,780.179872948,600.0000000000015,180.17987294799855,0.3060896959647092,0.3060094876879339,-180.9184811400361,solved
4234,4235,779.575918519,600.0000000000015,179.5759185189985,0.3060094876879339,0.30592954826551627,-181.0671605084011,solved
4235,4236,778.8666232,600.0000000000015,178.86662319999857,0.30592954826551627,0.30584992459065874,-181.215274746009,solved
4236,4237,778.062521081,600.0000000000015,178.06252108099852,0.30584992459065874,0.30577065886724303,-181.36274874959764,solved
4237,4238,777.174146252,600.0000000000015,177.17414625199854,0.30577065886724303,0.30569178860983026,-181.50951602824765,solved
4238,4239,776.2120328,600.0000000000015,176.2120327999985,0.30569178860983026,0.3056133466436622,-181.6555187031897,solved
4239,4240,775.186714815,600.0000000000015,175.18671481499848,0.3056133466436622,0.3055353611046598,-181.80070750975378,solved
4240,4241,774.108726385,600.0000000000015,174.10872638499848,0.3055353611046598,0.3054578554394243,-181.94504180139054,solved
4241,4242,772.9886016,600.0000000000015,172.98860159999856,0.3054578554394243,0.3053808484052362,-182.08848955573714,solved
4242,4243,771.836874548,600.0000000000016,171.83687454799838,0.3053808484052362,0.30530435407005635,-182.2310273826772,solved
4243,4244,770.664079319,600.0000000000016,170.66407931899846,0.30530435407005635,0.30522838181252476,-182.37264053437715,solved
4244,4245,769.48075,600.0000000000015,169.48074999999847,0.30522838181252476,0.3051529363219621,-182.5133229172638,solved
4245,4246,768.297420681,600.0000000000015,168.29742068099847,0.3051529363219621,0.30507801759836833,-182.65307710594485,solved
4246,4247,767.124625452,600.0000000000015,167.12462545199855,0.30507801759836833,0.30500362095242284,-182.79191435904912,solved
4247,4248,765.9728984,600.0000000000016,165.97289839999837,0.30500362095242284,0.30492973700548553,-182.92985463699173,solved
4248,4249,764.852773615,600.0000000000016,164.85277361499845,0.30492973700548553,0.3048563516895957,-183.06692662168038,solved
4249,4250,763.774785185,600.0000000000015,163.77478518499856,0.3048563516895957,0.3047834462474727,-183.20316773816225,solved
4250,4251,762.7494672,600.0000000000015,162.74946719999855,0.3047834462474727,0.30471099723251543,-183.33862417824798,solved
4251,4252,761.787353748,600.0000000000015,161.7873537479985,0.30471099723251543,0.30463897650880284,-183.47335092612977,solved
4252,4253,760.898978919,600.0000000000015,160.89897891899852,0.30463897650880284,0.3045673512510932,-183.60741178604283,solved
4253,4254,760.0948768,600.0000000000015,160.09487679999847,0.3045673512510932,0.30449608394482536,-183.74087941200088,solved
4254,4255,759.385581481,600.0000000000015,159.38558148099855,0.30449608394482536,0.3044251323861176,-183.8738353396735,solved
4255,4256,758.781627052,600.0000000000015,158.7816270519985,0.3044251323861176,0.30435444968176756,-184.00637002045022,solved
4256,4257,758.2935476,600.0000000000015,158.29354759999853,0.30435444968176756,0.3042839842492533,-184.13858285776146,solved
4257,4258,757.931877215,600.0000000000015,157.9318772149985,0.3042839842492533,0.30421367981673236,-184.2705822457391,solved
4258,4259,757.707149985,600.0000000000015,157.70714998499852,0.30421367981673236,0.3041434754230425,-184.40248561028415,solved
4259,4260,757.6299,600.0000000000016,157.62989999999843,0.3041434754230425,0.3040733054177006,-184.53441945264294,solved
4260,4261,757.676053067,600.0000000000016,157.6760530669984,0.3040733054177006,0.304003114867012,-184.6664791950983,solved
4261,4262,757.810316533,600.0000000000016,157.8103165329984,0.304003114867012,0.3039328645480425,-184.7987272971365,solved
4262,4263,758.0263968,600.0000000000016,158.02639679999845,0.3039328645480425,0.30386251803949554,-184.9312304875511,solved
4263,4264,758.318000267,600.0000000000015,158.31800026699852,0.30386251803949554,0.30379204172171287,-185.06405034885626,solved
4264,4265,758.678833333,600.0000000000015,158.67883333299847,0.30379204172171287,0.30372140477667503,-185.19724329801502,solved
4265,4266,759.1026024,600.0000000000015,159.10260239999855,0.30372140477667503,0.3036505791879998,-185.33086056803205,solved
4266,4267,759.583013867,600.0000000000016,159.58301386699839,0.3036505791879998,0.30357953974094365,-185.464948190371,solved
4267,4268,760.113774133,600.0000000000015,160.11377413299851,0.30357953974094365,0.30350826402240155,-185.59954697818358,solved
4268,4269,760.6885896,600.0000000000015,160.68858959999852,0.30350826402240155,0.30343673242090585,-185.73469251032373,solved
4269,4270,761.301166667,600.0000000000015,161.30116666699848,0.30343673242090585,0.30336492812662746,-185.87041511611523,solved
4270,4271,761.945211733,600.0000000000016,161.94521173299836,0.30336492812662746,0.30329283713137595,-186.00673986086775,solved
4271,4272,762.6144312,600.0000000000016,162.61443119999842,0.30329283713137595,0.30322044822859817,-186.1436865321223,solved
4272,4273,763.302531467,600.0000000000016,163.3025314669984,0.30322044822859817,0.3031477530133796,-186.28126962660318,solved
4273,4274,764.003218933,600.0000000000015,164.0032189329985,0.3031477530133796,0.3030747458824443,-186.41949833787842,solved
4274,4275,764.7102,600.0000000000015,164.7101999999985,0.3030747458824443,0.3030014240341537,-186.55837654471839,solved
4275,4276,765.417181067,600.0000000000015,165.41718106699852,0.3030014240341537,0.3029277874685078,-186.6979028001365,solved
4276,4277,766.117868533,600.0000000000015,166.1178685329985,0.3029277874685078,0.3028538389871452,-186.8380703211231,solved
4277,4278,766.8059688,600.0000000000015,166.80596879999848,0.3028538389871452,0.3027795841933418,-186.9788669790696,solved
4278,4279,767.475188267,600.0000000000016,167.47518826699843,0.3027795841933418,0.3027050314920121,-187.12027529087456,solved
4279,4280,768.119233333,600.0000000000016,168.11923333299842,0.3027050314920121,0.3026301920897093,-187.26227241075063,solved
4280,4281,768.7318104,600.0000000000015,168.7318103999985,0.3026301920897093,0.30255507999462383,-187.40483012273808,solved
4281,4282,769.306625867,600.0000000000015,169.3066258669985,0.30255507999462383,0.30247971201658475,-187.54791483392364,solved
4282,4283,769.837386133,600.0000000000015,169.83738613299852,0.30247971201658475,0.3024041077670597,-187.6914875683921,solved
4283,4284,770.3177976,600.0000000000016,170.31779759999836,0.3024041077670597,0.30232828965915376,-187.83550396192368,solved
4284,4285,770.741566667,600.0000000000016,170.74156666699844,0.30232828965915376,0.3022522829076104,-187.97991425744482,solved
4285,4286,771.102399733,600.0000000000015,171.1023997329985,0.3022522829076104,0.3021761155288119,-188.12466330126617,solved
4286,4287,771.3940032,600.0000000000015,171.39400319999856,0.3021761155288119,0.3020998183407777,-188.26969054013088,solved
4287,4288,771.610083467,600.0000000000015,171.6100834669985,0.3020998183407777,0.302023424963166,-188.41493001908577,solved
4288,4289,771.744346933,600.0000000000015,171.7443469329985,0.302023424963166,0.3019469718172734,-188.56031038022127,solved
4289,4290,771.7905,600.0000000000016,171.79049999999836,0.3019469718172734,0.3018704981260341,-188.70575486230604,solved
4290,4291,771.748130607,600.0000000000016,171.74813060699842,0.3018704981260341,0.3017940432958138,-188.85118835858026,solved
4291,4292,771.624874193,600.0000000000015,171.6248741929985,0.3017940432958138,0.30171764333401135,-188.9965450024711,solved
4292,4293,771.4265084,600.0000000000016,171.4265083999984,0.30171764333401135,0.30164133167606977,-189.14176310037655,solved
4293,4294,771.158810874,600.0000000000015,171.1588108739985,0.30164133167606977,0.3015651391854742,-189.2867857876156,solved
4294,4295,770.827559259,600.0000000000016,170.82755925899846,0.3015651391854742,0.30148909415375275,-189.43156102957653,solved
4295,4296,770.4385312,600.0000000000016,170.43853119999847,0.30148909415375275,0.3014132223004764,-189.57604162359596,solved
4296,4297,769.997504341,600.0000000000016,169.99750434099838,0.3014132223004764,0.3013375467732591,-189.72018520153702,solved
4297,4298,769.510256326,600.0000000000016,169.5102563259984,0.3013375467732591,0.30126208814775784,-189.8639542330485,solved
4298,4299,768.9825648,600.0000000000015,168.9825647999985,0.30126208814775784,0.3011868644276724,-190.0073160294846,solved
4299,4300,768.420207407,600.0000000000015,168.42020740699854,0.3011868644276724,0.3011118910447455,-190.1502427484631,solved
4300,4301,767.828961793,600.0000000000016,167.82896179299837,0.3011118910447455,0.30103718085876213,-190.29271139905484,solved
4301,4302,767.2146056,600.0000000000016,167.21460559999844,0.30103718085876213,0.3009627441575513,-190.43470384757677,solved
4302,4303,766.582916474,600.0000000000016,166.58291647399835,0.3009627441575513,0.3008885886569842,-190.57620682399912,solved
4303,4304,765.939672059,600.0000000000015,165.93967205899855,0.3008885886569842,0.30081471950097505,-190.71721192893528,solved
4304,4305,765.29065,600.0000000000015,165.29064999999855,0.30081471950097505,0.30074113926148077,-190.85771564122317,solved
4305,4306,764.641627941,600.0000000000015,164.64162794099855,0.30074113926148077,0.3006678479385013,-190.99771932608527,solved
4306,4307,763.998383526,600.0000000000016,163.9983835259984,0.3006678479385013,0.3005948429600798,-191.13722924386957,solved
4307,4308,763.3666944,600.0000000000016,163.36669439999844,0.3005948429600798,0.30052211918230204,-191.27625655937115,solved
4308,4309,762.752338207,600.0000000000016,162.7523382069984,0.30052211918230204,0.3004496688892968,-191.41481735173286,solved
4309,4310,762.161092593,600.0000000000015,162.16109259299856,0.3004496688892968,0.3003774817932351,-191.55293262493615,solved
4310,4311,761.5987352,600.0000000000015,161.5987351999985,0.3003774817932351,0.30030554503433193,-191.69062831887635,solved
4311,4312,761.071043674,600.0000000000016,161.07104367399836,0.30030554503433193,0.30023384318084456,-191.82793532105154,solved
4312,4313,760.583795659,600.0000000000016,160.58379565899838,0.30023384318084456,0.3001623582290733,-191.9648894788545,solved
4313,4314,760.1427688,600.0000000000016,160.1427687999984,0.3001623582290733,0.300091069603361,-192.10153161249596,solved
4314,4315,759.753740741,600.0000000000016,159.7537407409984,0.300091069603361,0.30001995415609384,-192.23790752856652,solved
4315,4316,759.422489126,600.0000000000016,159.42248912599837,0.30001995415609384,0.2999489861677009,-192.37406803425952,solved
4316,4317,759.1547916,600.0000000000016,159.15479159999836,0.2999489861677009,0.29987813734665386,-192.51006895227513,solved
4317,4318,758.956425807,600.0000000000016,158.95642580699837,0.29987813734665386,0.2998073768294677,-192.64597113642202,solved
4318,4319,758.833169393,600.0000000000016,158.83316939299846,0.2998073768294677,0.2997366711806994,-192.78184048795103,solved
4319,4320,758.7908,600.0000000000016,158.7907999999984,0.2997366711806994,0.2996659843929501,-192.91774797263201,solved
4320,4321,758.852145003,600.0000000000016,158.85214500299844,0.2996659843929501,0.299595270297062,-193.0537898048007,solved
4321,4322,759.030609086,600.0000000000016,159.03060908599844,0.299595270297062,0.2995244767566925,-193.19007079871005,solved
4322,4323,759.317835856,600.0000000000015,159.3178358559985,0.2995244767566925,0.29945355535540336,-193.32668172333734,solved
4323,4324,759.705468922,600.0000000000015,159.70546892199854,0.29945355535540336,0.2993824613966596,-193.46370637268913,solved
4324,4325,760.185151893,600.0000000000016,160.18515189299842,0.2993824613966596,0.29931115390382973,-193.6012215358177,solved
4325,4326,760.748528377,600.0000000000016,160.74852837699837,0.29931115390382973,0.29923959562018615,-193.73929696835694,solved
4326,4327,761.387241983,600.0000000000015,161.3872419829985,0.29923959562018615,0.2991677530089045,-193.87799536552868,solved
4327,4328,762.092936318,600.0000000000016,162.09293631799846,0.2991677530089045,0.299095596253065,-194.0173723365656,solved
4328,4329,762.857254992,600.0000000000015,162.8572549919985,0.299095596253065,0.29902309925565046,-194.157476380523,solved
4329,4330,763.671841614,600.0000000000016,163.67184161399837,0.29902309925565046,0.29895023963954737,-194.29834886342474,solved
4330,4331,764.52833979,600.0000000000016,164.52833978999843,0.29895023963954737,0.2988769987475468,-194.4400239967178,solved
4331,4332,765.418393131,600.0000000000016,165.41839313099842,0.2988769987475468,0.2988033616423425,-194.58252881702035,solved
4332,4333,766.333645245,600.0000000000016,166.33364524499837,0.2988033616423425,0.2987293171065319,-194.72588316711557,solved
4333,4334,767.265739739,600.0000000000016,167.26573973899838,0.2987293171065319,0.29865485764261673,-194.87009967818935,solved
4334,4335,768.206320223,600.0000000000016,168.20632022299844,0.29865485764261673,0.2985799794730018,-195.01518375329934,solved
4335,4336,769.147030305,600.0000000000016,169.14703030499845,0.2985799794730018,0.2985046825399957,-195.1611335520528,solved
4336,4337,770.079513594,600.0000000000016,170.0795135939984,0.2985046825399957,0.2984289705058103,-195.30793997650056,solved
4337,4338,770.995413697,600.0000000000016,170.9954136969984,0.2984289705058103,0.298352850752562,-195.45558665823938,solved
4338,4339,771.886374224,600.0000000000016,171.88637422399836,0.298352850752562,0.29827633438226997,-195.60404994673712,solved
4339,4340,772.744038783,600.0000000000016,172.74403878299836,0.29827633438226997,0.2981994362168573,-195.7532988988748,solved
4340,4341,773.560050982,600.0000000000016,173.56005098199842,0.2981994362168573,0.2981221747981509,-195.90329526973352,solved
4341,4342,774.326054431,600.0000000000016,174.3260544309984,0.2981221747981509,0.2980445723878807,-196.05399350464037,solved
4342,4343,775.033692737,600.0000000000016,175.03369273699843,0.2980445723878807,0.2979666549676808,-196.20534073248817,solved
