decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
5182,5183,805.962997837,600.0000000159339,205.9629978210661,0.30078524823724373,0.30069356242980916,-190.96424726650292,solved
5183,5184,805.8570336,600.0000000159276,205.85703358407238,0.30069356242980916,0.3006019237930641,-191.13957878056507,solved
5184,5185,805.763562963,600.0000000159223,205.76356294707773,0.3006019237930641,0.3005103267653989,-191.3149165310233,solved
5185,5186,805.683974104,600.0000000159183,205.68397408808164,0.3005103267653989,0.30041876516724714,-191.49027282747056,solved
5186,5187,805.6196552,600.000000015916,205.61965518408397,0.30041876516724714,0.30032723220108615,-191.66566118600676,solved
5187,5188,805.57199443,600.0000000159152,205.57199441408477,0.30032723220108615,0.300235720451436,-191.84109633235258,solved
5188,5189,805.54237997,600.0000000159157,205.54237995408425,0.300235720451436,0.300144221884861,-192.0165942049973,solved
5189,5190,805.5322,600.0000000159188,205.53219998408122,0.300144221884861,0.3000527278499678,-192.19217195840207,solved
5190,5191,805.5531176,600.0000000159232,205.55311758407674,0.3000527278499678,0.2999612245034649,-192.36786108912682,solved
5191,5192,805.6139688,600.0000000159328,205.6139687840672,0.2999612245034649,0.29986969406864294,-192.54369951192243,solved
5192,5193,805.7119012,600.0000000159486,205.7119011840515,0.29986969406864294,0.29977812003855747,-192.7197178360925,solved
5193,5194,805.8440624,600.0000000159662,205.8440623840338,0.29977812003855747,0.29968648717602897,-192.89594429389112,solved
5194,5195,806.0076,600.000000015986,206.00759998401406,0.29968648717602897,0.29959478151364294,-193.07240473292444,solved
5195,5196,806.1996616,600.0000000160071,206.1996615839929,0.29959478151364294,0.2995029903537498,-193.24912260873205,solved
5196,5197,806.4173948,600.0000000160296,206.4173947839704,0.2995029903537498,0.2994111022684649,-193.42611897753739,solved
5197,5198,806.6579472,600.0000000160538,206.65794718394613,0.2994111022684649,0.29931910709966864,-193.60341248916478,solved
5198,5199,806.9184664,600.0000000160782,206.9184663839219,0.29931910709966864,0.29922699595900626,-193.7810193801171,solved
5199,5200,807.1961,600.0000000161041,207.19609998389592,0.29922699595900626,0.29913476122788807,-193.9589534668093,solved
5200,5201,807.4879956,600.00000001613,207.48799558386997,0.29913476122788807,0.29904239655748927,-194.13722613895507,solved
5201,5202,807.7913008,600.0000000161563,207.79130078384378,0.29904239655748927,0.29894989686875,-194.315846353103,solved
5202,5203,808.1031632,600.0000000161832,208.10316318381683,0.29894989686875,0.2988572583523754,-194.49482062631878,solved
5203,5204,808.4207304,600.0000000162098,208.42073038379021,0.2988572583523754,0.29876447846883564,-194.6741530300122,solved
5204,5205,808.74115,600.000000016236,208.741149983764,0.29876447846883564,0.29867155594836564,-194.8538451839075,solved
5205,5206,809.0615696,600.0000000162614,209.06156958373856,0.29867155594836564,0.2985784907909655,-195.0338962501544,solved
5206,5207,809.3791368,600.0000000162865,209.37913678371342,0.2985784907909655,0.2984852842664001,-195.21430292758177,solved
5207,5208,809.6909992,600.00000001631,209.69099918369,0.2984852842664001,0.29839193891419935,-195.39505944609087,solved
5208,5209,809.9943044,600.0000000163329,209.9943043836671,0.29839193891419935,0.29829845854365816,-195.57615756119205,solved
5209,5210,810.2862,600.0000000163543,210.2861999836457,0.29829845854365816,0.29820484823383636,-195.75758654868324,solved
5210,5211,810.5638336,600.000000016374,210.56383358362598,0.29820484823383636,0.29811111433355875,-195.93933319947297,solved
5211,5212,810.8243528,600.0000000163911,210.8243527836089,0.29811111433355875,0.298017264461415,-196.12138181455092,solved
5212,5213,811.0649052,600.0000000164067,211.06490518359328,0.298017264461415,0.2979233075057599,-196.30371420010684,solved
5213,5214,811.2826384,600.00000001642,211.28263838357998,0.2979233075057599,0.2978292536247131,-196.486309662802,solved
5214,5215,811.4747,600.0000000164307,211.47469998356928,0.2978292536247131,0.2977351142461591,-196.66914500519863,solved
5215,5216,811.6382376,600.0000000164385,211.63823758356148,0.2977351142461591,0.2976409020677476,-196.85219452134794,solved
5216,5217,811.7703988,600.0000000164436,211.7703987835564,0.2976409020677476,0.2975466310568931,-197.0354299925453,solved
5217,5218,811.8683312,600.0000000164454,211.86833118355457,0.2975466310568931,0.2974523164507751,-197.21882068325596,solved
5218,5219,811.9291824,600.0000000164437,211.92918238355628,0.2974523164507751,0.29735797475633796,-197.40233333721744,solved
5219,5220,811.9501,600.0000000164383,211.9500999835617,0.29735797475633796,0.29726362375029114,-197.58593217372598,solved
5220,5221,811.899821689,600.0000000164292,211.89982167257074,0.29726362375029114,0.29716929512597107,-197.7695418890119,solved
5221,5222,811.753557511,600.000000016406,211.75355749459402,0.29716929512597107,0.2970750316121291,-197.95306841950517,solved
5222,5223,811.5181636,600.0000000163689,211.51816358363112,0.2970750316121291,0.2969808728854626,-198.1364373252196,solved
5223,5224,811.200496089,600.0000000163266,211.20049607267345,0.2969808728854626,0.29688685557061545,-198.31958001242745,solved
5224,5225,810.807411111,600.00000001628,210.80741109472,0.29688685557061545,0.296793013240178,-198.50243373580938,solved
5225,5226,810.3457648,600.0000000162288,210.3457647837712,0.296793013240178,0.29669937641468663,-198.68494160162757,solved
5226,5227,809.822413289,600.0000000161739,209.8224132728261,0.29669937641468663,0.2966059725626243,-198.86705257188362,solved
5227,5228,809.244212711,600.0000000161167,209.24421269488334,0.2966059725626243,0.29651282610042035,-199.0487214694363,solved
5228,5229,808.6180192,600.0000000160575,208.61801918394258,0.29651282610042035,0.2964199583924503,-199.2299089840479,solved
5229,5230,807.950688889,600.0000000159959,207.9506888730042,0.2964199583924503,0.296327387751036,-199.41058167933193,solved
5230,5231,807.249077911,600.0000000159324,207.24907789506756,0.296327387751036,0.296235129436446,-199.5907120005846,solved
5231,5232,806.5200424,600.0000000158687,206.52004238413122,0.296235129436446,0.2961431956568946,-199.7702782834794,solved
5232,5233,805.770438489,600.000000015805,205.770438473195,0.2961431956568946,0.29605159556854294,-199.94926476360683,solved
5233,5234,805.007122311,600.0000000157415,205.00712229525845,0.29605159556854294,0.2959603352754984,-200.12766158685042,solved
5234,5235,804.23695,600.0000000156781,204.23694998432188,0.2959603352754984,0.2958694178298145,-200.3054648205899,solved
5235,5236,803.466777689,600.0000000156167,203.46677767338326,0.2958694178298145,0.29577884323149123,-200.48267646571915,solved
5236,5237,802.703461511,600.0000000155571,202.70346149544287,0.29577884323149123,0.2956886084284751,-200.65930446948332,solved
5237,5238,801.9538576,600.0000000154998,201.95385758450016,0.2956886084284751,0.29559870731665866,-200.83536273913245,solved
5238,5239,801.224822089,600.0000000154452,201.22482207355483,0.29559870731665866,0.2955091307398809,-201.01087115639163,solved
5239,5240,800.523211111,600.0000000153943,200.5232110956057,0.2955091307398809,0.29541986648992735,-201.18585559275752,solved
5240,5241,799.8558808,600.0000000170967,199.85588078290334,0.29541986648992735,0.2953308993065304,-201.36034792562998,solved
5241,5242,799.229687289,600.0000000170942,199.22968727190585,0.2953308993065304,0.29524221087736735,-201.53438605529584,solved
5242,5243,798.651486711,600.0000000170531,198.65148669394682,0.29524221087736735,0.29515377983806274,-201.7080139227634,solved
5243,5244,798.1281352,600.0000000170177,198.1281351829823,0.29515377983806274,0.2950655817721871,-201.8812815284908,solved
5244,5245,797.666488889,600.0000000169889,197.6664888720111,0.2950655817721871,0.2949775892112576,-202.05424495201154,solved
5245,5246,797.273403911,600.0000000169675,197.2734038940324,0.2949775892112576,0.29488977163473784,-202.2269663724902,solved
5246,5247,796.9557364,600.0000000169538,196.9557363830462,0.29488977163473784,0.2948020954700374,-202.3995140902372,solved
5247,5248,796.720342489,600.0000000169499,196.7203424720501,0.2948020954700374,0.2947145240925124,-202.5719625492074,solved
5248,5249,796.574078311,600.000000016954,196.574078294046,0.2947145240925124,0.2946270178254656,-202.7443923605243,solved
5249,5250,796.5238,600.0000000169683,196.52379998303172,0.2946270178254656,0.2945395339401455,-202.91689032706518,solved
5250,5251,796.54082349,600.0000000169925,196.54082347300744,0.2945395339401455,0.29445204247670487,-203.08950389760312,solved
5251,5252,796.590563563,600.0000000170153,196.59056354598476,0.29445204247670487,0.29436452887113773,-203.26224787859798,solved
5252,5253,796.671024624,600.0000000170293,196.67102460697072,0.29436452887113773,0.29427697944779063,-203.4351485381221,solved
5253,5254,796.780211077,600.000000017046,196.780211059954,0.29427697944779063,0.29418938141936296,-203.60823043981898,solved
5254,5255,796.916127326,600.0000000170637,196.91612730893632,0.29418938141936296,0.29410172288690706,-203.78151643800308,solved
5255,5256,797.076777775,600.0000000170837,197.07677775791626,0.29410172288690706,0.2940139928398282,-203.95502767284947,solved
5256,5257,797.260166829,600.0000000171051,197.26016681189492,0.2940139928398282,0.29392618115588415,-204.1287835656713,solved
5257,5258,797.464298892,600.000000017128,197.46429887487204,0.29392618115588415,0.29383827860118555,-204.3028018142786,solved
5258,5259,797.687178369,600.0000000171519,197.68717835184805,0.29383827860118555,0.2937502768301956,-204.4770983884197,solved
5259,5260,797.926809664,600.0000000171768,197.92680964682313,0.2937502768301956,0.29366216838573034,-204.65168752529766,solved
5260,5261,798.181197181,600.0000000172025,198.1811971637975,0.29366216838573034,0.2935739466989587,-204.82658172516406,solved
5261,5262,798.448345324,600.0000000172295,198.44834530677053,0.2935739466989587,0.2934856060894026,-205.0017917469849,solved
5262,5263,798.726258499,600.0000000172568,198.72625848174323,0.2934856060894026,0.29339714176493603,-205.1773266041801,solved
5263,5264,799.012941109,600.0000000155153,199.01294109348476,0.29339714176493603,0.29330854982178545,-205.353193560428,solved
5264,5265,799.306397558,600.0000000172662,199.30639754073377,0.29330854982178545,0.2932198272445326,-205.52939812553183,solved
5265,5266,799.604632251,600.0000000155635,199.6046322354365,0.2932198272445326,0.2931309719061087,-205.70594405138038,solved
5266,5267,799.905649593,600.0000000155485,199.90564957745153,0.2931309719061087,0.2930419825677997,-205.8828333279339,solved
5267,5268,800.207453987,600.0000000155716,200.20745397142844,0.2930419825677997,0.292952858879244,-206.060066179307,solved
5268,5269,800.508049838,600.000000015595,200.50804982240504,0.292952858879244,0.29286360137843276,-206.23764105990378,solved
5269,5270,800.80544155,600.0000000156185,200.80544153438143,0.29286360137843276,0.29277421149170985,-206.41555465061822,solved
5270,5271,801.097633528,600.0000000156401,201.09763351235983,0.29277421149170985,0.29268469153377163,-206.5938018551018,solved
5271,5272,801.382630176,600.0000000156617,201.3826301603383,0.29268469153377163,0.2925950447076675,-206.77237579609326,solved
5272,5273,801.658435898,600.0000000156817,201.65843588231826,0.2925950447076675,0.2925052751047997,-206.95126781181676,solved
5273,5274,801.923055099,600.0000000157005,201.92305508329946,0.2925052751047997,0.29241538770492287,-207.13046745244782,solved
5274,5275,802.174492183,600.0000000157183,202.17449216728164,0.29241538770492287,0.2923253883761447,-207.30996247664365,solved
5275,5276,802.410751554,600.0000000157336,202.41075153826637,0.2923253883761447,0.29223528387492576,-207.4897388481462,solved
5276,5277,802.629837617,600.0000000157484,202.62983760125167,0.29223528387492576,0.29214508184607907,-207.66978073245699,solved
5277,5278,802.829754777,600.0000000157607,202.8297547612392,0.29214508184607907,0.29205479082277014,-207.8500704935837,solved
5278,5279,803.008507436,600.0000000157712,203.00850742022874,0.29205479082277014,0.29196442022651825,-208.030588690859,solved
5279,5280,803.1641,600.0000000157787,203.16409998422125,0.29196442022651825,0.2918739803671948,-208.21131407584778,solved
5280,5281,803.304053455,600.0000000157852,203.30405343921484,0.2918739803671948,0.29178347820665385,-208.39223603231952,solved
5281,5282,803.437515577,600.0000000157917,203.43751556120833,0.29178347820665385,0.2916929166345557,-208.57335275404623,solved
5282,5283,803.564930954,600.0000000157999,203.56493093820018,0.2916929166345557,0.29160229834264945,-208.75465919142556,solved
5283,5284,803.686744173,600.000000015808,203.68674415719192,0.29160229834264945,0.2915116258247732,-208.93615068240277,solved
5284,5285,803.803399822,600.0000000158159,203.80339980618407,0.2915116258247732,0.2914209013768538,-209.11782295326623,solved
5285,5286,803.915342488,600.0000000158234,203.91534247217658,0.2914209013768538,0.29133012709690714,-209.2996721194467,solved
5286,5287,804.023016761,600.0000000158309,204.02301674516912,0.29133012709690714,0.29123930488503696,-209.48169468632827,solved
5287,5288,804.126867226,600.0000000158379,204.126867210162,0.29123930488503696,0.291148436443437,-209.663887550052,solved
5288,5289,804.227338473,600.0000000158451,204.22733845715493,0.291148436443437,0.2910575232763888,-209.8462479983439,solved
5289,5290,804.324875088,600.0000000158518,204.3248750721482,0.2910575232763888,0.2909665666902634,-210.0287737113302,solved
5290,5291,804.41992166,600.0000000158589,204.41992164414114,0.2909665666902634,0.2908755677935201,-210.21146276237337,solved
5291,5292,804.512922776,600.0000000158656,204.51292276013442,0.2908755677935201,0.29078452749670736,-210.394313618902,solved
5292,5293,804.604323025,600.000000015872,204.60432300912794,0.29078452749670736,0.2906934465124618,-210.5773251432548,solved
5293,5294,804.694566993,600.0000000158789,204.6945669771211,0.2906934465124618,0.2906023253555097,-210.76049659352134,solved
5294,5295,804.784099269,600.0000000158858,204.78409925311416,0.2906023253555097,0.29051116434266555,-210.94382762439741,solved
5295,5296,804.87336444,600.0000000158924,204.87336442410765,0.29051116434266555,0.2904199635928329,-211.12731828803737,solved
5296,5297,804.962807095,600.0000000158991,204.9628070791009,0.2904199635928329,0.2903287230270035,-211.31096903491888,solved
5297,5298,805.05287182,600.0000000159059,205.05287180409402,0.2903287230270035,0.2902374423682588,-211.49478071470364,solved
5298,5299,805.144003204,600.0000000159131,205.1440031880869,0.2902374423682588,0.2901461211417684,-211.67875457711523,solved
5299,5300,805.236645834,600.0000000159204,205.23664581807964,0.2901461211417684,0.29005475867479097,-211.8628922728107,solved
5300,5301,805.331244299,600.0000000159281,205.3312442830719,0.29005475867479097,0.2899633540966735,-212.04719585426682,solved
