decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
4178,4179,799.813927198,600.0000000000018,199.81392719799817,0.26216082072923397,0.2620718722217562,-272.0180261056068,solved
4179,4180,799.987773483,600.0000000000018,199.98777348299814,0.2620718722217562,0.2619828463254408,-272.22148049137934,solved
4180,4181,800.17129688,600.0000000000017,200.1712968799983,0.2619828463254408,0.26189373873245647,-272.4252017487297,solved
4181,4182,800.362853635,600.0000000000018,200.36285363499815,0.26189373873245647,0.26180454586670016,-272.6291975989836,solved
4182,4183,800.560799992,600.0000000000017,200.56079999199835,0.26180454586670016,0.26171526488379776,-272.83347409993274,solved
4183,4184,800.7634922,600.0000000000017,200.76349219999827,0.26171526488379776,0.2616258936711019,-273.03803564249074,solved
4184,4185,800.969286503,600.0000000000017,200.96928650299833,0.2616258936711019,0.26153643084769423,-273.2428849473776,solved
4185,4186,801.176539149,600.0000000000017,201.17653914899824,0.26153643084769423,0.2614468757643836,-273.4480230618685,solved
4186,4187,801.383606383,600.0000000000017,201.38360638299832,0.2614468757643836,0.2613572285037074,-273.65344935657373,solved
4187,4188,801.588844452,600.0000000000017,201.58884445199828,0.2613572285037074,0.2612674898799307,-273.8591615222757,solved
4188,4189,801.790609601,600.0000000000017,201.79060960099832,0.2612674898799307,0.2611776614390471,-274.0651555668031,solved
4189,4190,801.987258078,600.0000000000017,201.98725807799826,0.2611776614390471,0.26108774545877733,-274.2714258119606,solved
4190,4191,802.177146128,600.0000000000017,202.1771461279983,0.26108774545877733,0.26099774494857075,-274.47796489049375,solved
4191,4192,802.358629997,600.0000000000017,202.35862999699827,0.26099774494857075,0.2609076636496048,-274.6847637431093,solved
4192,4193,802.530065932,600.0000000000017,202.53006593199825,0.2609076636496048,0.26081750603478465,-274.8918116155414,solved
4193,4194,802.689810179,600.0000000000017,202.6898101789983,0.26081750603478465,0.26072727730874345,-275.0990960556651,solved
4194,4195,802.836218985,600.0000000000018,202.83621898499814,0.26072727730874345,0.260636983407842,-275.3066029106602,solved
4195,4196,802.967648594,600.0000000000017,202.96764859399832,0.260636983407842,0.26054663100017017,-275.5143163242233,solved
4196,4197,803.082455254,600.0000000000017,203.08245525399832,0.26054663100017017,0.260456227485545,-275.72221873384035,solved
4197,4198,803.178995211,600.0000000000017,203.17899521099832,0.260456227485545,0.2603657809955116,-275.9302908681049,solved
4198,4199,803.255624711,600.0000000000018,203.25562471099818,0.2603657809955116,0.26027530039334323,-276.13851174409626,solved
4199,4200,803.3107,600.0000000000017,203.3106999999983,0.26027530039334323,0.26018479527404126,-276.34685866481425,solved
4200,4201,803.354100622,600.0000000000017,203.35410062199833,0.26018479527404126,0.2600942708346618,-276.5553238451563,solved
4201,4202,803.396767456,600.0000000000017,203.39676745599832,0.2600942708346618,0.2600037274018555,-276.7639111517687,solved
4202,4203,803.438648746,600.0000000000017,203.4386487459983,0.2600037274018555,0.2599131653253126,-276.97261980637626,solved
4203,4204,803.479692739,600.0000000000017,203.47969273899832,0.2599131653253126,0.2598225849777614,-277.18144897636546,solved
4204,4205,803.519847682,600.0000000000017,203.51984768199827,0.2598225849777614,0.2597319867549685,-277.39039777468344,solved
4205,4206,803.559061821,600.0000000000017,203.5590618209983,0.2597319867549685,0.2596413710757391,-277.59946525973686,solved
4206,4207,803.597283401,600.0000000000017,203.59728340099832,0.2596413710757391,0.25955073838191745,-277.808650435291,solved
4207,4208,803.634460669,600.0000000000017,203.63446066899826,0.25955073838191745,0.25946008913838603,-278.01795225037233,solved
4208,4209,803.670541872,600.0000000000017,203.67054187199824,0.25946008913838603,0.2593694238330655,-278.2273695991688,solved
4209,4210,803.705475255,600.0000000000018,203.7054752549982,0.2593694238330655,0.25927874297691567,-278.43690132092644,solved
4210,4211,803.739209065,600.0000000000017,203.73920906499825,0.25927874297691567,0.25918804710393445,-278.64654619985333,solved
4211,4212,803.771691548,600.0000000000017,203.77169154799833,0.25918804710393445,0.2590973367711584,-278.85630296501813,solved
4212,4213,803.80287095,600.0000000000018,203.80287094999824,0.2590973367711584,0.25900661255866286,-279.0661702902496,solved
4213,4214,803.832695518,600.0000000000018,203.83269551799822,0.25900661255866286,0.2589158750695612,-279.2761467940392,solved
4214,4215,803.861113497,600.0000000000018,203.8611134969982,0.2589158750695612,0.2588251249300059,-279.4862310394379,solved
4215,4216,803.888073133,600.0000000000017,203.88807313299833,0.2588251249300059,0.25873436278918815,-279.6964215339585,solved
4216,4217,803.913522674,600.0000000000017,203.91352267399827,0.25873436278918815,0.25864358931933684,-279.90671672947883,solved
4217,4218,803.937410365,600.0000000000018,203.9374103649982,0.25864358931933684,0.25855280521571994,-280.1171150221368,solved
4218,4219,803.959684453,600.0000000000018,203.9596844529982,0.25855280521571994,0.25846201119664364,-280.32761475223515,solved
4219,4220,803.980293183,600.0000000000017,203.98029318299825,0.25846201119664364,0.2583712080034532,-280.53821420413857,solved
4220,4221,803.999184802,600.0000000000017,203.99918480199824,0.2583712080034532,0.2582803964005321,-280.74891160617756,solved
4221,4222,804.016307557,600.0000000000018,204.01630755699819,0.2582803964005321,0.25818957717530194,-280.9597051305489,solved
4222,4223,804.031609692,600.0000000000018,204.03160969199814,0.25818957717530194,0.25809875113822395,-281.1705928932117,solved
4223,4224,804.045039455,600.0000000000018,204.04503945499823,0.25809875113822395,0.258007919122797,-281.38157295379546,solved
4224,4225,804.056545092,600.0000000000018,204.05654509199815,0.258007919122797,0.2579170819855588,-281.59264331549645,solved
4225,4226,804.066074849,600.0000000000017,204.06607484899826,0.2579170819855588,0.2578262406060854,-281.80380192498035,solved
4226,4227,804.073576972,600.0000000000017,204.07357697199825,0.2578262406060854,0.25773539588699174,-282.0150466722822,solved
4227,4228,804.078999707,600.0000000000018,204.07899970699816,0.25773539588699174,0.2576445487539313,-282.226375390709,solved
4228,4229,804.082291301,600.0000000000018,204.08229130099824,0.2576445487539313,0.2575537001555957,-282.43778585674187,solved
4229,4230,804.0834,600.0000000000017,204.08339999999828,0.2575537001555957,0.25746285106371536,-282.64927578993587,solved
4230,4231,804.060502631,600.0000000000017,204.06050263099826,0.25746285106371536,0.25737201216475214,-282.86081115035785,solved
4231,4232,803.993516446,600.0000000000017,203.99351644599824,0.25737201216475214,0.25728120308513763,-283.07233776569853,solved
4232,4233,803.885000325,600.0000000000018,203.88500032499815,0.25728120308513763,0.25719044231220095,-283.28381355462875,solved
4233,4234,803.737513148,600.0000000000018,203.73751314799813,0.25719044231220095,0.25709974719416856,-283.4951990364472,solved
4234,4235,803.553613798,600.0000000000017,203.5536137979983,0.25709974719416856,0.25700913394016306,-283.7064573340249,solved
4235,4236,803.335861154,600.0000000000017,203.33586115399828,0.25700913394016306,0.2569186176202049,-283.91755417688904,solved
4236,4237,803.086814098,600.0000000000018,203.08681409799817,0.2569186176202049,0.2568282121652111,-284.1284579044653,solved
4237,4238,802.80903151,600.0000000000018,202.80903150999814,0.2568282121652111,0.2567379303669962,-284.33913946944836,solved
4238,4239,802.505072272,600.0000000000018,202.5050722719982,0.2567379303669962,0.25664778387827114,-284.54957244131407,solved
4239,4240,802.177495264,600.0000000000018,202.17749526399814,0.25664778387827114,0.2565577832126444,-284.7597330099528,solved
4240,4241,801.828859367,600.0000000000018,201.82885936699813,0.2565577832126444,0.25646793774462134,-284.9695999894328,solved
4241,4242,801.461723462,600.0000000000018,201.4617234619982,0.25646793774462134,0.25637825570960443,-285.1791548218818,solved
4242,4243,801.07864643,600.0000000000018,201.07864642999823,0.25637825570960443,0.2562887442038931,-285.38838158148417,solved
4243,4244,800.682187152,600.0000000000017,200.68218715199828,0.2562887442038931,0.2561994091846837,-285.5972669785936,solved
4244,4245,800.274904508,600.0000000000017,200.27490450799826,0.2561994091846837,0.2561102554700701,-285.805800363953,solved
4245,4246,799.85935738,600.0000000000017,199.8593573799983,0.2561102554700701,0.2560212867390427,-286.0139737330293,solved
4246,4247,799.438104648,600.0000000000017,199.43810464799833,0.2560212867390427,0.2559325055314893,-286.2217817304463,solved
4247,4248,799.013705193,600.0000000000018,199.01370519299815,0.2559325055314893,0.25584391324819467,-286.4292216545305,solved
4248,4249,798.588717896,600.0000000000017,198.58871789599834,0.25584391324819467,0.2557555101508407,-286.63629346195637,solved
4249,4250,798.165701639,600.0000000000017,198.16570163899826,0.2557555101508407,0.25566729536200566,-286.8429997724997,solved
4250,4251,797.747215301,600.0000000000017,197.74721530099828,0.25566729536200566,0.25557926686516586,-287.0493458738855,solved
4251,4252,797.335817764,600.0000000000018,197.3358177639982,0.25557926686516586,0.255491421504694,-287.25533972675265,solved
4252,4253,796.934067909,600.0000000000018,196.93406790899814,0.255491421504694,0.2554037549858599,-287.46099196971386,solved
4253,4254,796.544524616,600.0000000000018,196.54452461599817,0.2554037549858599,0.2553162618748307,-287.66631592452256,solved
4254,4255,796.169746767,600.0000000000018,196.16974676699817,0.2553162618748307,0.25522893559867016,-287.8713276013535,solved
4255,4256,795.812293241,600.0000000000018,195.8122932409982,0.25522893559867016,0.2551417684453399,-288.076045704183,solved
4256,4257,795.474722921,600.0000000000018,195.47472292099815,0.2551417684453399,0.2550547515636977,-288.2804916362935,solved
4257,4258,795.159594687,600.0000000000018,195.15959468699816,0.2550547515636977,0.25496787496349876,-288.4846895058816,solved
4258,4259,794.86946742,600.0000000000018,194.86946741999816,0.25496787496349876,0.25488112751539516,-288.68866613179193,solved
4259,4260,794.6069,600.0000000000018,194.60689999999818,0.25488112751539516,0.2547944969509365,-288.89245104936924,solved
4260,4261,794.355268047,600.0000000000018,194.35526804699816,0.2547944969509365,0.2547079784021264,-289.0960487468941,solved
4261,4262,794.096953046,600.0000000000018,194.09695304599813,0.2547079784021264,0.25462157484396847,-289.2994448939464,solved
4262,4263,793.833022679,600.0000000000018,193.8330226789982,0.25462157484396847,0.2545352887761805,-289.50263374972945,solved
4263,4264,793.564544625,600.0000000000018,193.56454462499823,0.2545352887761805,0.2544491222231957,-289.70561068384296,solved
4264,4265,793.292586567,600.0000000000017,193.29258656699824,0.2544491222231957,0.25436307673416125,-289.90837217816977,solved
4265,4266,793.018216184,600.0000000000017,193.01821618399833,0.25436307673416125,0.25427715338293977,-290.11091582876446,solved
4266,4267,792.742501158,600.0000000000018,192.74250115799816,0.25427715338293977,0.25419135276810806,-290.3132403477694,solved
4267,4268,792.466509169,600.0000000000018,192.4665091689982,0.25419135276810806,0.25410567501295805,-290.51534556533795,solved
4268,4269,792.191307899,600.0000000000018,192.19130789899816,0.25410567501295805,0.2540201197654959,-290.7172324315781,solved
4269,4270,791.917965028,600.0000000000018,191.9179650279982,0.2540201197654959,0.25393468619844284,-290.91890301850503,solved
4270,4271,791.647548237,600.0000000000018,191.6475482369982,0.25393468619844284,0.25384937300923477,-291.1203605220156,solved
4271,4272,791.381125207,600.0000000000018,191.38112520699815,0.25384937300923477,0.25376417842002225,-291.321609263873,solved
4272,4273,791.119763619,600.0000000000018,191.11976361899815,0.25376417842002225,0.2536791001776705,-291.5226546937095,solved
4273,4274,790.864531154,600.0000000000018,190.8645311539982,0.2536791001776705,0.2535941355537593,-291.72350339104383,solved
4274,4275,790.616495492,600.0000000000018,190.6164954919982,0.2535941355537593,0.2535092813445837,-291.9241630673131,solved
4275,4276,790.376724315,600.0000000000018,190.37672431499823,0.2535092813445837,0.2534245338711529,-292.1246425679266,solved
4276,4277,790.146285303,600.0000000000018,190.1462853029982,0.2534245338711529,0.2533398889791911,-292.32495187432875,solved
4277,4278,789.926246138,600.0000000000018,189.9262461379982,0.2533398889791911,0.25325534203913674,-292.52510210608835,solved
4278,4279,789.7176745,600.0000000000018,189.71767449999822,0.25325534203913674,0.2531708879461435,-292.7251055229972,solved
4279,4280,789.521638069,600.0000000000018,189.5216380689982,0.2531708879461435,0.25308652112008,-292.9249755271932,solved
4280,4281,789.339204528,600.0000000000018,189.33920452799816,0.25308652112008,0.25300223550552875,-293.1247266653065,solved
4281,4282,789.171441556,600.0000000000018,189.17144155599817,0.25300223550552875,0.25291802457178764,-293.3243746306154,solved
4282,4283,789.019416835,600.0000000000018,189.0194168349982,0.25291802457178764,0.25283388131286894,-293.5239362652359,solved
4283,4284,788.884198046,600.0000000000018,188.88419804599823,0.25283388131286894,0.25274979824749944,-293.7234295623266,solved
4284,4285,788.766852869,600.0000000000018,188.76685286899817,0.25274979824749944,0.25266576741912117,-293.9228736683182,solved
4285,4286,788.668448985,600.0000000000018,188.66844898499824,0.25266576741912117,0.2525817803958907,-294.12228888517154,solved
4286,4287,788.590054075,600.0000000000018,188.5900540749982,0.2525817803958907,0.25249782827067924,-294.32169667265873,solved
4287,4288,788.532735821,600.0000000000018,188.53273582099814,0.25249782827067924,0.2524139016610723,-294.52111965067496,solved
4288,4289,788.497561902,600.0000000000018,188.4975619019982,0.2524139016610723,0.2523299907093709,-294.72058160157263,solved
4289,4290,788.4856,600.0000000000018,188.48559999999816,0.2523299907093709,0.2522460850825903,-294.9201074725359,solved
4290,4291,788.54193787,600.0000000000018,188.54193786999815,0.2522460850825903,0.25216215437662964,-295.11978705140245,solved
4291,4292,788.706761291,600.0000000000018,188.7067612909982,0.25216215437662964,0.2520781502984196,-295.3197509412227,solved
4292,4293,788.97378498,600.0000000000018,188.9737849799982,0.2520781502984196,0.25199402735282667,-295.52010530676995,solved
4293,4294,789.336723652,600.0000000000018,189.33672365199823,0.25199402735282667,0.25190974284265394,-295.72094984965867,solved
4294,4295,789.789292026,600.0000000000018,189.78929202599818,0.25190974284265394,0.2518252568686395,-295.9223777848304,solved
4295,4296,790.325204816,600.0000000000018,190.32520481599818,0.2518252568686395,0.2517405323294586,-296.1244758179352,solved
