decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
4406,4407,793.717785478,600.0000000000025,193.7177854779975,0.34538454472549723,0.34529830995632077,-115.16509241256978,solved
4407,4408,793.210736352,600.0000000000025,193.21073635199753,0.34529830995632077,0.3452123009034575,-115.2926615360808,solved
4408,4409,792.895753123,600.0000000000025,192.89575312299746,0.3452123009034575,0.3451264320674875,-115.42016981294402,solved
4409,4410,792.7875,600.0000000000025,192.78749999999752,0.3451264320674875,0.34504061142111997,-115.54775923240341,solved
4410,4411,792.831689235,600.0000000000025,192.8316892349975,0.34504061142111997,0.34495477110361866,-115.67550903255379,solved
4411,4412,792.960528738,600.0000000000025,192.9605287379975,0.34495477110361866,0.34486887343234995,-115.80344854178557,solved
4412,4413,793.168426209,600.0000000000025,193.16842620899752,0.34486887343234995,0.34478288321413014,-115.9316281905194,solved
4413,4414,793.449789346,600.0000000000025,193.4497893459975,0.34478288321413014,0.3446967677452261,-116.0600948448811,solved
4414,4415,793.799025847,600.0000000000025,193.79902584699755,0.3446967677452261,0.34461049681135547,-116.18889178800234,solved
4415,4416,794.210543411,600.0000000000025,194.2105434109975,0.34461049681135547,0.34452404268768605,-116.31805870201536,solved
4416,4417,794.678749736,600.0000000000025,194.67874973599749,0.34452404268768605,0.34443738013883635,-116.44763165071303,solved
4417,4418,795.198052522,600.0000000000025,195.1980525219975,0.34443738013883635,0.3443504864188746,-116.57764306285708,solved
4418,4419,795.762859465,600.0000000000025,195.76285946499752,0.3443504864188746,0.34426334127132074,-116.7081217161024,solved
4419,4420,796.367578266,600.0000000000025,196.3675782659975,0.34426334127132074,0.34417592692914395,-116.8390927215383,solved
4420,4421,797.006616622,600.0000000000026,197.0066166219974,0.34417592692914395,0.34408822811476447,-116.97057750880367,solved
4421,4422,797.674382233,600.0000000000025,197.67438223299746,0.34408822811476447,0.3440002320400525,-117.10259381178572,solved
4422,4423,798.365282796,600.0000000000025,198.36528279599747,0.3440002320400525,0.34391192840632917,-117.23515565487014,solved
4423,4424,799.07372601,600.0000000000025,199.07372600999747,0.34391192840632917,0.343823309404366,-117.36827333974745,solved
4424,4425,799.794119574,600.0000000000025,199.79411957399748,0.343823309404366,0.3437343697143847,-117.5019534327563,solved
4425,4426,800.520871186,600.0000000000025,200.52087118599752,0.3437343697143847,0.3436451065060576,-117.63619875276055,solved
4426,4427,801.248388545,600.0000000000025,201.2483885449975,0.3436451065060576,0.3435555194385073,-117.77100835955825,solved
4427,4428,801.971079349,600.0000000000025,201.97107934899748,0.3435555194385073,0.34346561066030706,-117.90637754281515,solved
4428,4429,802.683351297,600.0000000000026,202.68335129699733,0.34346561066030706,0.34337538480948043,-118.04229781152792,solved
4429,4430,803.379612088,600.0000000000025,203.37961208799754,0.34337538480948043,0.3432848490135011,-118.17875688401465,solved
4430,4431,804.054269419,600.0000000000026,204.05426941899736,0.3432848490135011,0.3431940128892939,-118.31573867843574,solved
4431,4432,804.70173099,600.0000000000025,204.7017309899975,0.3431940128892939,0.34310288854323356,-118.45322330386006,solved
4432,4433,805.316404499,600.0000000000025,205.31640449899749,0.34310288854323356,0.3430114905711453,-118.59118705187,solved
4433,4434,805.892697644,600.0000000000025,205.8926976439975,0.3430114905711453,0.3429198360583052,-118.72960238872759,solved
4434,4435,806.425018124,600.0000000000025,206.42501812399746,0.3429198360583052,0.3428279445794395,-118.86843794811003,solved
4435,4436,806.907773638,600.0000000000025,206.90777363799748,0.3428279445794395,0.34273583819872455,-119.00765852442697,solved
4436,4437,807.335371884,600.0000000000025,207.33537188399748,0.34273583819872455,0.3426435414697876,-119.14722506673625,solved
4437,4438,807.702220561,600.0000000000025,207.7022205609975,0.3426435414697876,0.34255108143570595,-119.28709467328127,solved
4438,4439,808.002727366,600.0000000000026,208.00272736599743,0.34255108143570595,0.3424584876290081,-119.42722058666219,solved
4439,4440,808.2313,600.0000000000026,208.23129999999742,0.3424584876290081,0.3423657920716719,-119.5675521896763,solved
4440,4441,808.417564798,600.0000000000025,208.41756479799744,0.3423657920716719,0.3422730135973138,-119.70807382048815,solved
4441,4442,808.595154986,600.0000000000026,208.5951549859974,0.3422730135973138,0.3421801560674946,-119.84879421468175,solved
4442,4443,808.764488597,600.0000000000025,208.76448859699747,0.3421801560674946,0.34208722315768464,-119.98970818160647,solved
4443,4444,808.925983663,600.0000000000025,208.9259836629975,0.34208722315768464,0.34199421835726485,-120.1308108009516,solved
4444,4445,809.080058216,600.0000000000025,209.0800582159975,0.34199421835726485,0.3419011449695262,-120.2720974234831,solved
4445,4446,809.227130289,600.0000000000025,209.2271302889975,0.3419011449695262,0.34180800611166967,-120.4135636717878,solved
4446,4447,809.367617914,600.0000000000026,209.36761791399738,0.34180800611166967,0.34171480471480625,-120.5552054410211,solved
4447,4448,809.501939123,600.0000000000026,209.50193912299744,0.34171480471480625,0.34162154352395735,-120.69701889966292,solved
4448,4449,809.630511949,600.0000000000026,209.63051194899742,0.34162154352395735,0.34152822509805414,-120.83900049028047,solved
4449,4450,809.753754424,600.0000000000026,209.7537544239974,0.34152822509805414,0.34143485180993804,-120.98114693029412,solved
4450,4451,809.87208458,600.0000000000025,209.87208457999748,0.34143485180993804,0.3413414258463608,-121.12345521275104,solved
4451,4452,809.98592045,600.0000000000026,209.98592044999737,0.3413414258463608,0.34124794920798385,-121.2659226071052,solved
4452,4453,810.095680066,600.0000000000026,210.09568006599739,0.34124794920798385,0.341154423709379,-121.4085466599997,solved
4453,4454,810.20178146,600.0000000000026,210.2017814599974,0.341154423709379,0.3410608509790282,-121.55132519605694,solved
4454,4455,810.304642665,600.0000000000026,210.30464266499735,0.3410608509790282,0.34096723245932337,-121.69425631867436,solved
4455,4456,810.404681712,600.0000000000025,210.40468171199745,0.34096723245932337,0.34087356940656693,-121.83733841082136,solved
4456,4457,810.502316635,600.0000000000025,210.50231663499756,0.34087356940656693,0.3407798628909709,-121.9805701358483,solved
4457,4458,810.597965466,600.0000000000026,210.5979654659974,0.3407798628909709,0.3406861137966573,-122.12395043829284,solved
4458,4459,810.692046237,600.0000000000025,210.6920462369975,0.3406861137966573,0.34059232282165863,-122.26747854469501,solved
4459,4460,810.78497698,600.0000000000026,210.7849769799974,0.34059232282165863,0.3404984904779175,-122.41115396441664,solved
4460,4461,810.877175727,600.0000000000025,210.8771757269975,0.3404984904779175,0.34040461709128694,-122.55497649046546,solved
4461,4462,810.969060512,600.0000000000025,210.96906051199755,0.34040461709128694,0.3403107028015291,-122.69894620032615,solved
4462,4463,811.061049366,600.0000000000026,211.0610493659974,0.3403107028015291,0.340216747562317,-122.84306345678921,solved
4463,4464,811.153560321,600.0000000000026,211.15356032099737,0.340216747562317,0.34012275114123397,-122.98732890879204,solved
4464,4465,811.247011411,600.0000000000026,211.2470114109974,0.34012275114123397,0.3400287131197725,-123.1317434922633,solved
4465,4466,811.341820667,600.0000000000026,211.34182066699736,0.3400287131197725,0.339934632893336,-123.27630843096627,solved
4466,4467,811.438406121,600.0000000000026,211.43840612099734,0.339934632893336,0.33984050967123797,-123.42102523735349,solved
4467,4468,811.537185807,600.0000000000026,211.5371858069974,0.33984050967123797,0.3397463424767014,-123.56589571342587,solved
4468,4469,811.638577756,600.0000000000025,211.63857775599752,0.3397463424767014,0.33965213014685985,-123.7109219515901,solved
4469,4470,811.743,600.0000000000026,211.74299999999744,0.33965213014685985,0.3395578713327573,-123.85610633552785,solved
4470,4471,811.851605306,600.0000000000026,211.8516053059974,0.3395578713327573,0.33946356417227563,-124.0014523649374,solved
4471,4472,811.964877159,600.0000000000026,211.9648771589974,0.33946356417227563,0.33936920658807024,-124.14696358786672,solved
4472,4473,812.082229669,600.0000000000026,212.08222966899734,0.33936920658807024,0.33927479676360933,-124.29264269214497,solved
4473,4474,812.20307695,600.0000000000026,212.20307694999735,0.33927479676360933,0.3391803331431722,-124.43849196915549,solved
4474,4475,812.326833112,600.0000000000026,212.32683311199742,0.3391803331431722,0.339085814431851,-124.58451331260979,solved
4475,4476,812.452912268,600.0000000000026,212.45291226799736,0.339085814431851,0.33899123959554933,-124.73070821733857,solved
4476,4477,812.580728528,600.0000000000026,212.5807285279974,0.33899123959554933,0.3388966078609838,-124.87707777807738,solved
4477,4478,812.709696004,600.0000000000026,212.70969600399735,0.3388966078609838,0.3388019187156829,-125.02362268826634,solved
4478,4479,812.839228807,600.0000000000026,212.83922880699743,0.3388019187156829,0.33870717190798744,-125.17034323884863,solved
4479,4480,812.968741051,600.0000000000026,212.96874105099744,0.33870717190798744,0.3386123674470495,-125.31723931708004,solved
4480,4481,813.097646845,600.0000000000026,213.09764684499737,0.3386123674470495,0.3385175056028343,-125.46431040533245,solved
4481,4482,813.225360301,600.0000000000026,213.2253603009974,0.3385175056028343,0.3384225869061191,-125.61155557991503,solved
4482,4483,813.351295532,600.0000000000026,213.35129553199738,0.3384225869061191,0.33832761214849266,-125.75897350989429,solved
4483,4484,813.474866648,600.0000000000026,213.47486664799737,0.33832761214849266,0.33823258238235665,-125.90656245591543,solved
4484,4485,813.595487761,600.0000000000026,213.59548776099734,0.33823258238235665,0.3381374989209246,-126.0543202690366,solved
4485,4486,813.712572984,600.0000000000026,213.71257298399735,0.3381374989209246,0.33804236333822163,-126.20224438956423,solved
4486,4487,813.825536426,600.0000000000026,213.82553642599737,0.33804236333822163,0.33794717746908615,-126.3503318458892,solved
4487,4488,813.933792201,600.0000000000026,213.93379220099735,0.33794717746908615,0.33785194340916763,-126.49857925333995,solved
4488,4489,814.036754419,600.0000000000026,214.03675441899736,0.33785194340916763,0.3377566635149284,-126.64698281302772,solved
4489,4490,814.133837192,600.0000000000026,214.13383719199737,0.3377566635149284,0.33766134040364276,-126.7955383107075,solved
4490,4491,814.224454632,600.0000000000026,214.22445463199733,0.33766134040364276,0.337565976953397,-126.94424111564098,solved
4491,4492,814.30802085,600.0000000000026,214.30802084999743,0.337565976953397,0.33747057630308985,-127.09308617946444,solved
4492,4493,814.383949958,600.0000000000026,214.3839499579974,0.33747057630308985,0.3373751418524319,-127.24206803506635,solved
4493,4494,814.451656067,600.0000000000026,214.45165606699743,0.3373751418524319,0.33727967726194624,-127.39118079546829,solved
4494,4495,814.510553289,600.0000000000026,214.51055328899736,0.33727967726194624,0.3371841864529679,-127.54041815271626,solved
4495,4496,814.560055736,600.0000000000026,214.56005573599737,0.3371841864529679,0.33708867360764383,-127.68977337677659,solved
4496,4497,814.599577519,600.0000000000026,214.59957751899742,0.33708867360764383,0.3369931431689335,-127.83923931443984,solved
4497,4498,814.628532749,600.0000000000026,214.62853274899737,0.3369931431689335,0.3368975998406086,-127.98880838823342,solved
4498,4499,814.646335539,600.0000000000026,214.6463355389974,0.3368975998406086,0.33680204858725254,-128.13847259534472,solved
4499,4500,814.6524,600.0000000000026,214.65239999999733,0.33680204858725254,0.3367064946342611,-128.28822350654784,solved
4500,4501,814.608364474,600.0000000000026,214.60836447399743,0.3367064946342611,0.33661096028397886,-128.43800923059564,solved
4501,4502,814.480261126,600.0000000000026,214.48026112599734,0.33661096028397886,0.33651548295975964,-128.58775602340432,solved
4502,4503,814.2740948,600.0000000000026,214.27409479999733,0.33651548295975964,0.3364200974118608,-128.73741186742197,solved
4503,4504,813.995870341,600.0000000000026,213.99587034099739,0.3364200974118608,0.3363248357174426,-128.88692884758134,solved
4504,4505,813.651592593,600.0000000000026,213.65159259299742,0.3363248357174426,0.33622972728056894,-129.03626315460417,solved
4505,4506,813.2472664,600.0000000000026,213.24726639999733,0.33622972728056894,0.3361347988322071,-129.1853750890926,solved
4506,4507,812.788896607,600.0000000000026,212.78889660699735,0.3361347988322071,0.3360400744302275,-129.3342290663784,solved
4507,4508,812.282488059,600.0000000000026,212.2824880589974,0.3360400744302275,0.3359455754594035,-129.48279362210562,solved
4508,4509,811.7340456,600.0000000000026,211.73404559999733,0.3359455754594035,0.33585132063141204,-129.631041418524,solved
4509,4510,811.149574074,600.0000000000026,211.14957407399743,0.33585132063141204,0.33575732598483354,-129.77894925147757,solved
4510,4511,810.535078326,600.0000000000028,210.53507832599712,0.33575732598483354,0.3356636048851514,-129.9264980580703,solved
4511,4512,809.8965632,600.0000000000026,209.89656319999733,0.3356636048851514,0.33557016802475254,-130.07367292499106,solved
4512,4513,809.240033541,600.0000000000028,209.24003354099716,0.33557016802475254,0.33547702342292696,-130.2204630974911,solved
4513,4514,808.571494193,600.0000000000026,208.57149419299742,0.33547702342292696,0.3353841764258681,-130.36686198899963,solved
4514,4515,807.89695,600.0000000000026,207.89694999999733,0.3353841764258681,0.3352916297066729,-130.51286719137397,solved
4515,4516,807.222405807,600.0000000000026,207.22240580699736,0.3352916297066729,0.33519938326534143,-130.6584804857786,solved
4516,4517,806.553866459,600.0000000000026,206.5538664589974,0.33519938326534143,0.3351074344287767,-130.8037078541892,solved
4517,4518,805.8973368,600.0000000000026,205.89733679999733,0.3351074344287767,0.3350157778507853,-130.9485594915216,solved
4518,4519,805.258821674,600.0000000000028,205.2588216739972,0.3350157778507853,0.33492440551207714,-131.09304981839023,solved
4519,4520,804.644325926,600.0000000000026,204.64432592599735,0.33492440551207714,0.33483330672026534,-131.23719749450115,solved
4520,4521,804.0598544,600.0000000000028,204.0598543999971,0.33483330672026534,0.33474246810986646,-131.38102543268238,solved
4521,4522,803.511411941,600.0000000000028,203.51141194099716,0.33474246810986646,0.33465187364230015,-131.52456081356698,solved
4522,4523,803.005003393,600.0000000000026,203.00500339299742,0.33465187364230015,0.33456150460588946,-131.66783510093572,solved
4523,4524,802.5466336,600.0000000000028,202.5466335999971,0.33456150460588946,0.33447133961586095,-131.8108840577374,solved
