decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
4727,4728,773.107071291,600.0000000000013,173.10707129099876,0.2829697759551452,0.2828927161833811,-226.53153256637535,solved
4728,4729,773.353755849,600.0000000000014,173.35375584899862,0.2828927161833811,0.28281554659833436,-226.6924881079603,solved
4729,4730,773.588408095,600.0000000000014,173.5884080949986,0.28281554659833436,0.28273827255626927,-226.85371451976246,solved
4730,4731,773.809232784,600.0000000000014,173.8092327839986,0.28273827255626927,0.2826609002126154,-227.01519853272734,solved
4731,4732,774.014434676,600.0000000000014,174.0144346759986,0.2826609002126154,0.2825834365219655,-227.17692518961687,solved
4732,4733,774.202218528,600.0000000000014,174.20221852799864,0.2825834365219655,0.2825058892380766,-227.3388778425156,solved
4733,4734,774.370789097,600.0000000000014,174.3707890969987,0.2825058892380766,0.28242826691387035,-227.5010381504053,solved
4734,4735,774.518351141,600.0000000000014,174.51835114099867,0.28242826691387035,0.2823505789014322,-227.66338607680188,solved
4735,4736,774.643109417,600.0000000000014,174.64310941699864,0.2823505789014322,0.28227283535201225,-227.82589988745514,solved
4736,4737,774.743268683,600.0000000000014,174.74326868299863,0.28227283535201225,0.28219504721602445,-227.9885561481198,solved
4737,4738,774.817033698,600.0000000000014,174.81703369799868,0.28219504721602445,0.28211722624304636,-228.15132972239635,solved
4738,4739,774.862609217,600.0000000000014,174.86260921699864,0.28211722624304636,0.28203938498182085,-228.3141937696384,solved
4739,4740,774.8782,600.0000000000013,174.87819999999874,0.28203938498182085,0.2819615367802539,-228.4771197429509,solved
4740,4741,774.862584889,600.0000000000014,174.86258488899864,0.2819615367802539,0.28188369552985815,-228.64007812862002,solved
4741,4742,774.817159111,600.0000000000013,174.81715911099877,0.28188369552985815,0.2818058745010516,-228.8030416181311,solved
4742,4743,774.744052,600.0000000000013,174.74405199999876,0.2818058745010516,0.281728086016365,-228.9659851182264,solved
4743,4744,774.645392889,600.0000000000014,174.64539288899869,0.281728086016365,0.2816503414504422,-229.12888548947888,solved
4744,4745,774.523311111,600.0000000000014,174.52331111099863,0.2816503414504422,0.2815726512300402,-229.29172154870776,solved
4745,4746,774.379936,600.0000000000014,174.37993599999868,0.2815726512300402,0.28149502483402883,-229.45447407149445,solved
4746,4747,774.217396889,600.0000000000014,174.21739688899868,0.28149502483402883,0.2814174707933909,-229.6171257947916,solved
4747,4748,774.037823111,600.0000000000014,174.0378231109986,0.2814174707933909,0.28133999669122256,-229.77966141962506,solved
4748,4749,773.843344,600.0000000000014,173.84334399999864,0.28133999669122256,0.28126260916273255,-229.94206761388742,solved
4749,4750,773.636088889,600.0000000000014,173.63608888899864,0.28126260916273255,0.28118531389524276,-230.10433301521525,solved
4750,4751,773.418187111,600.0000000000014,173.4181871109986,0.28118531389524276,0.2811081156281884,-230.26644823395344,solved
4751,4752,773.191768,600.0000000000014,173.19176799999866,0.2811081156281884,0.28103101815311715,-230.42840585620408,solved
4752,4753,772.958960889,600.0000000000014,172.9589608889986,0.28103101815311715,0.28095402431369004,-230.59020044695353,solved
4753,4754,772.721895111,600.0000000000014,172.72189511099862,0.28095402431369004,0.2808771360056812,-230.75182855328256,solved
4754,4755,772.4827,600.0000000000014,172.48269999999866,0.2808771360056812,0.2808003541769775,-230.91328870765645,solved
4755,4756,772.243504889,600.0000000000014,172.2435048889986,0.2808003541769775,0.2807236788275789,-231.07458143129233,solved
4756,4757,772.006439111,600.0000000000014,172.0064391109986,0.2807236788275789,0.2806471090095986,-231.23570923760553,solved
4757,4758,771.773632,600.0000000000014,171.77363199999866,0.2806471090095986,0.2805706428272624,-231.3966766357369,solved
4758,4759,771.547212889,600.0000000000014,171.54721288899862,0.2805706428272624,0.2804942774369094,-231.55749013415564,solved
4759,4760,771.329311111,600.0000000000014,171.32931111099867,0.2804942774369094,0.28041800904699177,-231.71815824434398,solved
4760,4761,771.122056,600.0000000000014,171.12205599999868,0.28041800904699177,0.2803418329180744,-231.87869148456312,solved
4761,4762,770.927576889,600.0000000000014,170.9275768889986,0.2803418329180744,0.2802657433628354,-232.03910238369812,solved
4762,4763,770.748003111,600.0000000000014,170.74800311099864,0.2802657433628354,0.28018973374606587,-232.199405485188,solved
4763,4764,770.585464,600.0000000000014,170.58546399999864,0.28018973374606587,0.2801137964846699,-232.35961735104138,solved
4764,4765,770.442088889,600.0000000000014,170.44208888899868,0.2801137964846699,0.28003792304766445,-232.51975656593743,solved
4765,4766,770.320007111,600.0000000000014,170.32000711099863,0.28003792304766445,0.2799621039561799,-232.67984374141707,solved
4766,4767,770.221348,600.0000000000014,170.22134799999867,0.2799621039561799,0.2798863287834591,-232.83990152016827,solved
4767,4768,770.148240889,600.0000000000014,170.14824088899866,0.2798863287834591,0.2798105861548582,-232.99995458040385,solved
4768,4769,770.102815111,600.0000000000014,170.10281511099868,0.2798105861548582,0.27973486374784656,-233.16002964033876,solved
4769,4770,770.0872,600.0000000000014,170.0871999999987,0.27973486374784656,0.2796591482920061,-233.32015546277214,solved
4770,4771,770.142302965,600.0000000000014,170.14230296499863,0.2796591482920061,0.27958340830671186,-233.48041294090172,solved
4771,4772,770.302939729,600.0000000000014,170.30293972899858,0.27958340830671186,0.2795075968128866,-233.64091377487483,solved
4772,4773,770.56210209,600.0000000000014,170.5621020899987,0.2795075968128866,0.2794316699512013,-233.80174863955463,solved
4773,4774,770.91278185,600.0000000000014,170.91278184999862,0.2794316699512013,0.2793555869820729,-233.96300177762697,solved
4774,4775,771.347970808,600.0000000000014,171.34797080799865,0.2793555869820729,0.2792793102856662,-234.12475097506766,solved
4775,4776,771.860660765,600.0000000000014,171.86066076499867,0.2792793102856662,0.2792028053618926,-234.2870675377062,solved
4776,4777,772.443843521,600.0000000000014,172.4438435209986,0.2792028053618926,0.2791260408304107,-234.45001626883132,solved
4777,4778,773.090510876,600.0000000000014,173.0905108759987,0.2791260408304107,0.27904898843062614,-234.61365544781026,solved
4778,4779,773.79365463,600.0000000000014,173.79365462999863,0.27904898843062614,0.2789716230216919,-234.77803680968623,solved
4779,4780,774.546266585,600.0000000000014,174.54626658499865,0.2789716230216919,0.27889392258250695,-234.94320552572756,solved
4780,4781,775.341338539,600.0000000000014,175.34133853899868,0.27889392258250695,0.27881586821171855,-235.109200184891,solved
4781,4782,776.171862294,600.0000000000014,176.17186229399863,0.27881586821171855,0.27873744412772017,-235.27605277619594,solved
4782,4783,777.030829649,600.0000000000014,177.03082964899863,0.27873744412772017,0.2786586376686528,-235.4437886719683,solved
4783,4784,777.911232405,600.0000000000014,177.9112324049986,0.2786586376686528,0.27857943929240414,-235.6124266119549,solved
4784,4785,778.806062362,600.0000000000014,178.80606236199867,0.27857943929240414,0.2784998425766091,-235.78197868828252,solved
4785,4786,779.70831132,600.0000000000014,179.70831131999864,0.2784998425766091,0.2784198442186497,-235.95245033125966,solved
4786,4787,780.61097108,600.0000000000014,180.61097107999865,0.2784198442186497,0.2783394440356547,-236.1238402960112,solved
4787,4788,781.507033441,600.0000000000014,181.5070334409986,0.2783394440356547,0.2782586449645004,-236.29614064993987,solved
4788,4789,782.389490204,600.0000000000014,182.38949020399866,0.2782586449645004,0.2781774530618099,-236.46933676102262,solved
4789,4790,783.25133317,600.0000000000014,183.2513331699986,0.2781774530618099,0.27809587750395287,-236.64340728693534,solved
4790,4791,784.085554138,600.0000000000014,184.08555413799866,0.27809587750395287,0.2780139305870467,-236.81832416501518,solved
4791,4792,784.885144908,600.0000000000014,184.88514490799867,0.2780139305870467,0.2779316277269559,-236.99405260307563,solved
4792,4793,785.643097282,600.0000000000014,185.64309728199862,0.2779316277269559,0.2778489874592912,-237.17055107108325,solved
4793,4794,786.352403059,600.0000000000014,186.35240305899868,0.2778489874592912,0.277766031439411,-237.34777129370556,solved
4794,4795,787.006054039,600.0000000000014,187.00605403899863,0.277766031439411,0.27768278444242067,-237.52565824376182,solved
4795,4796,787.597042023,600.0000000000014,187.5970420229986,0.27768278444242067,0.27759927436317255,-237.70415013659348,solved
4796,4797,788.118358811,600.0000000000014,188.11835881099864,0.27759927436317255,0.27751553221626596,-237.88317842537623,solved
4797,4798,788.562996203,600.0000000000014,188.56299620299865,0.27751553221626596,0.2774315921360474,-238.06266779741063,solved
4798,4799,788.923945999,600.0000000000014,188.92394599899865,0.2774315921360474,0.2773474913766105,-238.242536171418,solved
4799,4800,789.1942,600.0000000000014,189.19419999999866,0.2773474913766105,0.2772632703117957,-238.42269469588192,solved
4800,4801,789.415364342,600.0000000000014,189.4153643419986,0.2772632703117957,0.2771789507941933,-238.6031129570038,solved
4801,4802,789.633507857,600.0000000000014,189.63350785699868,0.2771789507941933,0.2770945341685447,-238.78380619628254,solved
4802,4803,789.848316389,600.0000000000014,189.84831638899868,0.2770945341685447,0.2770100219194399,-238.9647713451391,solved
4803,4804,790.059475785,600.0000000000014,190.05947578499865,0.2770100219194399,0.27692541567131623,-239.14600503046879,solved
4804,4805,790.266671887,600.0000000000014,190.26667188699867,0.27692541567131623,0.27684071718846054,-239.327503574073,solved
4805,4806,790.469590541,600.0000000000014,190.46959054099864,0.27684071718846054,0.27675592837500745,-239.50926299210806,solved
4806,4807,790.667917592,600.0000000000014,190.66791759199862,0.27675592837500745,0.2766710512749398,-239.6912789945235,solved
4807,4808,790.861338884,600.0000000000014,190.86133888399866,0.2766710512749398,0.276586088072089,-239.87354698450292,solved
4808,4809,791.049540262,600.0000000000014,191.0495402619987,0.276586088072089,0.2765010410901348,-240.05606205790855,solved
4809,4810,791.232207571,600.0000000000014,191.23220757099864,0.2765010410901348,0.27641591279260497,-240.2388190027243,solved
4810,4811,791.409026655,600.0000000000014,191.40902665499868,0.27641591279260497,0.27633070578287605,-240.42181229849845,solved
4811,4812,791.579683359,600.0000000000014,191.57968335899864,0.27633070578287605,0.2762454228041728,-240.60503611579077,solved
4812,4813,791.743863528,600.0000000000014,191.74386352799866,0.2762454228041728,0.2761600667395681,-240.78848431561875,solved
4813,4814,791.901253006,600.0000000000014,191.90125300599868,0.2761600667395681,0.27607464061198356,-240.97215044890405,solved
4814,4815,792.051537638,600.0000000000014,192.05153763799865,0.27607464061198356,0.27598914758418885,-241.1560277559229,solved
4815,4816,792.194403269,600.0000000000014,192.1944032689986,0.27598914758418885,0.275903590958802,-241.34010916575667,solved
4816,4817,792.329535743,600.0000000000014,192.3295357429986,0.275903590958802,0.2758179741782896,-241.52438729574268,solved
4817,4818,792.456620906,600.0000000000014,192.45662090599865,0.2758179741782896,0.2757323008249661,-241.7088544509317,solved
4818,4819,792.575344601,600.0000000000014,192.57534460099862,0.2757323008249661,0.27564657462099484,-241.89350262353892,solved
4819,4820,792.685392674,600.0000000000014,192.68539267399865,0.27564657462099484,0.2755607994283871,-242.07832349240755,solved
4820,4821,792.78645097,600.0000000000014,192.78645096999867,0.2755607994283871,0.2754749792490023,-242.26330842246756,solved
4821,4822,792.878205332,600.0000000000014,192.87820533199863,0.2754749792490023,0.275389118224549,-242.44844846419556,solved
4822,4823,792.960341605,600.0000000000014,192.9603416049987,0.275389118224549,0.2753032206365838,-242.63373435308523,solved
4823,4824,793.032545635,600.0000000000014,193.03254563499866,0.2753032206365838,0.27521729090651126,-242.81915650911589,solved
4824,4825,793.094503266,600.0000000000014,193.09450326599858,0.27521729090651126,0.27513133359558445,-243.00470503622194,solved
4825,4826,793.145900343,600.0000000000014,193.14590034299863,0.27513133359558445,0.2750453534049047,-243.19036972176966,solved
4826,4827,793.18642271,600.0000000000014,193.18642270999862,0.2750453534049047,0.27495935517542197,-243.376140036035,solved
4827,4828,793.215756212,600.0000000000014,193.2157562119986,0.27495935517542197,0.27487334388793444,-243.56200513168724,solved
4828,4829,793.233586694,600.0000000000014,193.23358669399863,0.27487334388793444,0.2747873246630885,-243.74795384327518,solved
4829,4830,793.2396,600.0000000000014,193.23959999999863,0.2747873246630885,0.27470130276137905,-243.933974686717,solved
4830,4831,793.206293076,600.0000000000014,193.2062930759986,0.27470130276137905,0.27461529568646986,-244.1200188773756,solved
4831,4832,793.108904385,600.0000000000014,193.1089043849986,0.27461529568646986,0.2745293319647885,-244.30601481570625,solved
4832,4833,792.95123205,600.0000000000014,192.95123204999868,0.2745293319647885,0.27444343843200275,-244.49190583009647,solved
4833,4834,792.737074192,600.0000000000014,192.73707419199866,0.27444343843200275,0.2743576402330213,-244.67763884144793,solved
4834,4835,792.470228934,600.0000000000014,192.47022893399867,0.2743576402330213,0.27427196082199296,-244.86316436579185,solved
4835,4836,792.154494399,600.0000000000014,192.15449439899862,0.27427196082199296,0.2741864219623068,-245.04843651723073,solved
4836,4837,791.793668708,600.0000000000014,191.79366870799868,0.2741864219623068,0.2741010437265928,-245.2334130111955,solved
4837,4838,791.391549983,600.0000000000014,191.39154998299864,0.2741010437265928,0.27401584449672145,-245.41805516801102,solved
4838,4839,790.951936347,600.0000000000014,190.95193634699865,0.27401584449672145,0.27393084096380343,-245.6023279167537,solved
4839,4840,790.478625923,600.0000000000014,190.47862592299862,0.27393084096380343,0.2738460481281896,-245.78619979939018,solved
4840,4841,789.975416832,600.0000000000014,189.9754168319986,0.2738460481281896,0.27376147929947164,-245.96964297518733,solved
4841,4842,789.446107196,600.0000000000014,189.4461071959986,0.27376147929947164,0.27367714609648197,-246.15263322539096,solved
4842,4843,788.894495138,600.0000000000014,188.89449513799866,0.27367714609648197,0.27359305844729304,-246.33514995815997,solved
4843,4844,788.324378781,600.0000000000014,188.3243787809986,0.27359305844729304,0.27350922458921745,-246.51717621375118,solved
