decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
5830,5831,277.545644099,600.0000000000034,-322.4543559010034,0.2796344234415806,0.2797779661569924,-233.1459858975538,solved
5831,5832,281.798439728,600.0000000000034,-318.2015602720034,0.2797779661569924,0.2799196157119568,-232.84381750003897,solved
5832,5833,286.284364561,600.0000000000034,-313.7156354390034,0.2799196157119568,0.28005926832744776,-232.5459449435784,solved
5833,5834,290.98495433,600.0000000000034,-309.0150456700034,0.28005926832744776,0.2801968284439319,-232.25258000610495,solved
5834,5835,295.881744769,600.0000000000034,-304.1182552310034,0.2801968284439319,0.2803322087213673,-231.96391633750196,solved
5835,5836,300.95627161,600.0000000000034,-299.0437283900034,0.2803322087213673,0.28046533003920476,-231.6801294538196,solved
5836,5837,306.190070585,600.0000000000034,-293.8099294150034,0.28046533003920476,0.28059612149638735,-231.4013767365842,solved
5837,5838,311.564677428,600.0000000000034,-288.43532257200343,0.28059612149638735,0.28072452041135,-231.12779743698462,solved
5838,5839,317.061627872,600.0000000000034,-282.93837212800344,0.28072452041135,0.2808504723220195,-230.8595126847393,solved
5839,5840,322.66245765,600.0000000000034,-277.3375423500034,0.2808504723220195,0.2809739309858149,-230.5966255014688,solved
5840,5841,328.348702493,600.0000000000034,-271.6512975070034,0.2809739309858149,0.28109485837964815,-230.33922081842533,solved
5841,5842,334.101898137,600.0000000000034,-265.89810186300343,0.28109485837964815,0.28121322469992194,-230.08736549845128,solved
5842,5843,339.903580312,600.0000000000034,-260.09641968800344,0.28121322469992194,0.28132900836253233,-229.84110836206304,solved
5843,5844,345.735284752,600.0000000000034,-254.26471524800343,0.28132900836253233,0.2814421960028671,-229.6004802175728,solved
5844,5845,351.57854719,600.0000000000034,-248.42145281000342,0.2814421960028671,0.281552782475806,-229.36549389519686,solved
5845,5846,357.414903359,600.0000000000034,-242.58509664100342,0.281552782475806,0.281660770855721,-229.13614428510573,solved
5846,5847,363.225888992,600.0000000000034,-236.7741110080034,0.281660770855721,0.281766172436476,-228.91240837940614,solved
5847,5848,368.993039821,600.0000000000034,-231.00696017900339,0.281766172436476,0.2818690067314275,-228.69424531806226,solved
5848,5849,374.697891579,600.0000000000034,-225.30210842100342,0.2818690067314275,0.281969301473424,-228.4815964387867,solved
5849,5850,380.32198,600.0000000000034,-219.67802000000341,0.281969301473424,0.2820670926148058,-228.27438533095838,solved
5850,5851,386.059525907,600.0000000000034,-213.9404740930034,0.2820670926148058,0.2821623296492133,-228.07262235519318,solved
5851,5852,392.105888546,600.0000000000034,-207.8941114540034,0.2821623296492133,0.2822548751048107,-227.87650839943097,solved
5852,5853,398.444311284,600.0000000000034,-201.55568871600343,0.2822548751048107,0.28234459896908953,-227.6863263975677,solved
5853,5854,405.058037484,600.0000000000034,-194.9419625160034,0.28234459896908953,0.2824313786888705,-227.5023431515463,solved
5854,5855,411.930310514,600.0000000000034,-188.06968948600343,0.2824313786888705,0.28251509917030126,-227.32480929969162,solved
5855,5856,419.044373738,600.0000000000034,-180.95562626200342,0.28251509917030126,0.28259565277885806,-227.1539592890103,solved
5856,5857,426.383470523,600.0000000000034,-173.61652947700338,0.28259565277885806,0.2826729393393446,-226.9900113511675,solved
5857,5858,433.930844233,600.0000000000034,-166.0691557670034,0.2826729393393446,0.28274686613589334,-226.83316748187156,solved
5858,5859,441.669738234,600.0000000000034,-158.3302617660034,0.28274686613589334,0.2828173479119644,-226.68361342341518,solved
5859,5860,449.583395893,600.0000000000034,-150.41660410700342,0.2828173479119644,0.2828843068703454,-226.54151865014276,solved
5860,5861,457.655060574,600.0000000000034,-142.3449394260034,0.2828843068703454,0.2829476726731525,-226.4070363566251,solved
5861,5862,465.867975643,600.0000000000034,-134.1320243570034,0.2829476726731525,0.28300738244182994,-226.28030344835102,solved
5862,5863,474.205384465,600.0000000000034,-125.7946155350034,0.28300738244182994,0.28306338075715,-226.161440534759,solved
5863,5864,482.650530407,600.0000000000034,-117.34946959300339,0.28306338075715,0.2831156196592124,-226.05055192445056,solved
5864,5865,491.186656834,600.0000000000034,-108.81334316600339,0.2831156196592124,0.2831640586474451,-225.9477256224454,solved
5865,5866,499.797007111,600.0000000000034,-100.20299288900338,0.2831640586474451,0.28320866468060435,-225.85303332935857,solved
5866,5867,508.464824604,600.0000000000034,-91.53517539600341,0.28320866468060435,0.28324941217677424,-225.766530442401,solved
5867,5868,517.173352678,600.0000000000034,-82.8266473220034,0.28324941217677424,0.283286283013367,-225.68825605811577,solved
5868,5869,525.9058347,600.0000000000034,-74.0941653000034,0.283286283013367,0.28331926652712236,-225.61823297679157,solved
5869,5870,534.645514034,600.0000000000034,-65.35448596600338,0.28331926652712236,0.28334835951410864,-225.55646770850103,solved
5870,5871,543.375634046,600.0000000000034,-56.62436595400345,0.28334835951410864,0.28337356622972204,-225.50295048074366,solved
5871,5872,552.079438103,600.0000000000034,-47.92056189700338,0.28337356622972204,0.28339489838868615,-225.4576552476839,solved
5872,5873,560.740169568,600.0000000000034,-39.259830432003355,0.28339489838868615,0.2834123751650537,-225.42053970098863,solved
5873,5874,569.341071809,600.0000000000034,-30.658928191003383,0.2834123751650537,0.2834260231922042,-225.39154528230574,solved
5874,5875,577.86538819,600.0000000000034,-22.134611810003435,0.2834260231922042,0.28343587656284613,-225.37059719741853,solved
5875,5876,586.296362078,600.0000000000034,-13.703637922003395,0.28343587656284613,0.2834419768290151,-225.35760443215324,solved
5876,5877,594.617236837,600.0000000000034,-5.38276316300346,0.2834419768290151,0.2834443730020756,-225.3524597701174,solved
5877,5878,602.811255833,600.0000000000034,2.8112558329966078,0.2834443730020756,0.2834431215527197,-225.35503981237912,solved
5878,5879,610.861662432,600.0000000000034,10.861662431996592,0.2834431215527197,0.2834382864109676,-225.36520499920732,solved
5879,5880,618.7517,600.0000000000034,18.751699999996617,0.2834382864109676,0.283429938966167,-225.38279963401408,solved
5880,5881,626.793914948,600.0000000000034,26.79391494799654,0.283429938966167,0.28341801147553847,-225.40797471733742,solved
5881,5882,635.278568546,600.0000000000034,35.27856854599656,0.28341801147553847,0.28340230698455465,-225.44116950943894,solved
5882,5883,644.155476442,600.0000000000034,44.1554764419966,0.28340230698455465,0.28338265087858866,-225.48276741706854,solved
5883,5884,653.374454288,600.0000000000034,53.37445428799663,0.28338265087858866,0.283358890882912,-225.5331033273671,solved
5884,5885,662.885317733,600.0000000000034,62.885317732996555,0.283358890882912,0.2833308970626961,-225.59246326693065,solved
5885,5886,672.637882427,600.0000000000034,72.63788242699661,0.2833308970626961,0.2832985618230117,-225.66108410136908,solved
5886,5887,682.581964021,600.0000000000034,82.58196402099657,0.2832985618230117,0.2832617999088286,-225.73915327437663,solved
5887,5888,692.667378164,600.0000000000034,92.66737816399655,0.2832617999088286,0.28322054840501626,-225.82680858550728,solved
5888,5889,702.843940506,600.0000000000034,102.84394050599656,0.28322054840501626,0.28317476673634373,-225.92413800601747,solved
5889,5890,713.061466698,600.0000000000034,113.0614666979966,0.28317476673634373,0.2831244366674789,-226.03117953230495,solved
5890,5891,723.269772389,600.0000000000034,123.26977238899656,0.2831244366674789,0.28306956230298946,-226.1479210766317,solved
5891,5892,733.41867323,600.0000000000034,133.41867322999656,0.28306956230298946,0.2830101700873422,-226.27430039500487,solved
5892,5893,743.457984871,600.0000000000034,143.4579848709966,0.2830101700873422,0.2829463088049032,-226.4102050522373,solved
5893,5894,753.337522961,600.0000000000034,153.33752296099658,0.2829463088049032,0.28287804957993834,-226.5554724243901,solved
5894,5895,763.007103151,600.0000000000034,163.0071031509966,0.28287804957993834,0.2828054858766126,-226.70988973896593,solved
5895,5896,772.416541091,600.0000000000034,172.4165410909966,0.2828054858766126,0.2827287334989902,-226.8731941533816,solved
5896,5897,781.515652431,600.0000000000034,181.51565243099662,0.2827287334989902,0.2826479305910348,-227.0450728724242,solved
5897,5898,790.25425282,600.0000000000034,190.25425281999662,0.2826479305910348,0.28256323763660995,-227.2251633055595,solved
5898,5899,798.58215791,600.0000000000034,198.58215790999657,0.28256323763660995,0.28247483745947766,-227.4130532651346,solved
5899,5900,806.449183349,600.0000000000034,206.4491833489966,0.28247483745947766,0.2823829352233002,-227.6082812066652,solved
5900,5901,813.805144788,600.0000000000034,213.8051447879966,0.2823829352233002,0.2822877584316389,-227.81033651260017,solved
5901,5902,820.599857878,600.0000000000034,220.59985787799656,0.2822877584316389,0.2821895569279539,-228.01865982108689,solved
5902,5903,826.783138267,600.0000000000034,226.78313826699662,0.2821895569279539,0.28208860289560567,-228.2326434014473,solved
5903,5904,832.304801607,600.0000000000034,232.30480160699653,0.28208860289560567,0.2819851908578533,-228.45163157825402,solved
5904,5905,837.114663547,600.0000000000034,237.11466354699655,0.2819851908578533,0.2818796376778555,-228.674921206028,solved
5905,5906,841.162539737,600.0000000000034,241.16253973699656,0.2818796376778555,0.2817722825586706,-228.90176219678622,solved
5906,5907,844.398245827,600.0000000000034,244.39824582699657,0.2817722825586706,0.28166348704325617,-229.13135810280932,solved
5907,5908,846.771597468,600.0000000000034,246.77159746799657,0.28166348704325617,0.2815536350144688,-229.36286675717875,solved
5908,5909,848.232410309,600.0000000000034,248.23241030899658,0.2815536350144688,0.2814431326950648,-229.59540097479126,solved
5909,5910,848.7305,600.0000000000034,248.7304999999966,0.2814431326950648,0.28133240864770015,-229.8280293167411,solved
5910,5911,848.528351941,600.0000000000034,248.52835194099657,0.28133240864770015,0.2812217745878974,-230.060228806107,solved
5911,5912,847.940284859,600.0000000000034,247.94028485899662,0.2812217745878974,0.28111140231009335,-230.29179904738277,solved
5912,5913,846.9938644,600.0000000000034,246.9938643999966,0.28111140231009335,0.28100145133769305,-230.52241921520863,solved
5913,5914,845.716656207,600.0000000000034,245.71665620699662,0.28100145133769305,0.280892068923071,-230.75179424536526,solved
5914,5915,844.136225926,600.0000000000034,244.13622592599654,0.280892068923071,0.28078339004756975,-230.97965471130195,solved
5915,5916,842.2801392,600.0000000000034,242.2801391999966,0.28078339004756975,0.28067553742150136,-231.2057567171827,solved
5916,5917,840.175961674,600.0000000000034,240.17596167399654,0.28067553742150136,0.28056862148414646,-231.42988180691722,solved
5917,5918,837.851258993,600.0000000000034,237.85125899299658,0.28056862148414646,0.2804627404037543,-231.65183688865216,solved
5918,5919,835.3335968,600.0000000000034,235.3335967999966,0.2804627404037543,0.2803579800775435,-231.87145417427394,solved
5919,5920,832.650540741,600.0000000000034,232.65054074099658,0.2803579800775435,0.2802544141317008,-232.08859113352668,solved
5920,5921,829.829656459,600.0000000000034,229.82965645899662,0.2802544141317008,0.2801521039213825,-232.3031304623718,solved
5921,5922,826.8985096,600.0000000000034,226.8985095999966,0.2801521039213825,0.28005109853071297,-232.5149800653087,solved
5922,5923,823.884665807,600.0000000000034,223.88466580699662,0.28005109853071297,0.27995143477278606,-232.72407305138117,solved
5923,5924,820.815690726,600.0000000000034,220.81569072599655,0.27995143477278606,0.2798531371896637,-232.93036774368895,solved
5924,5925,817.71915,600.0000000000034,217.7191499999966,0.2798531371896637,0.2797562180523774,-233.13384770223064,solved
5925,5926,814.622609274,600.0000000000034,214.62260927399655,0.2797562180523774,0.27966067736092703,-233.33452175999736,solved
5926,5927,811.553634193,600.0000000000034,211.55363419299658,0.27966067736092703,0.2795665028442813,-233.53242407225218,solved
5927,5928,808.5397904,600.0000000000034,208.5397903999966,0.2795665028442813,0.27947366996037815,-233.72761417899858,solved
5928,5929,805.608643541,600.0000000000034,205.60864354099658,0.27947366996037815,0.27938214189612376,-233.9201770806972,solved
5929,5930,802.787759259,600.0000000000034,202.78775925899663,0.27938214189612376,0.27929186956739377,-234.1102233273155,solved
5930,5931,800.1047032,600.0000000000034,200.1047031999966,0.27929186956739377,0.27920279161903194,-234.29788912088188,solved
5931,5932,797.587041007,600.0000000000034,197.58704100699663,0.27920279161903194,0.27911483442485147,-234.48333643172572,solved
5932,5933,795.262338326,600.0000000000036,195.26233832599632,0.27911483442485147,0.2790279120876337,-234.6667531286777,solved
5933,5934,793.1581608,600.0000000000034,193.1581607999966,0.2790279120876337,0.27894192643912946,-234.84835312351282,solved
5934,5935,791.302074074,600.0000000000034,191.30207407399655,0.27894192643912946,0.2788567670400581,-235.02837653000972,solved
5935,5936,789.721643793,600.0000000000034,189.7216437929966,0.2788567670400581,0.2787723111801075,-235.20708983801723,solved
5936,5937,788.4444356,600.0000000000034,188.4444355999966,0.2787723111801075,0.27868842387793513,-235.38478610298648,solved
5937,5938,787.498015141,600.0000000000034,187.49801514099659,0.27868842387793513,0.2786049578811665,-235.56178515148451,solved
5938,5939,786.909948059,600.0000000000034,186.90994805899663,0.2786049578811665,0.27852175366639664,-235.7384338032265,solved
5939,5940,786.7078,600.0000000000034,186.7077999999966,0.27852175366639664,0.2784386394391887,-235.91510611025618,solved
5940,5941,786.77199437,600.0000000000034,186.7719943699966,0.2784386394391887,0.2783554966354271,-236.09200775493227,solved
5941,5942,786.95874163,600.0000000000036,186.95874162999633,0.2783554966354271,0.2782722706998724,-236.26919978294802,solved
5942,5943,787.259288,600.0000000000034,187.25928799999656,0.2782722706998724,0.27818891097408893,-236.44678703801898,solved
5943,5944,787.664879704,600.0000000000036,187.66487970399635,0.27818891097408893,0.2781053706964429,-236.6248662879583,solved
5944,5945,788.166762963,600.0000000000034,188.1667629629966,0.2781053706964429,0.278021607002104,-236.80352619009673,solved
5945,5946,788.756184,600.0000000000034,188.75618399999655,0.278021607002104,0.27793758092304416,-236.98284725837777,solved
5946,5947,789.424389037,600.0000000000034,189.42438903699656,0.27793758092304416,0.2778532573880384,-237.16290183205814,solved
5947,5948,790.162624296,600.0000000000034,190.16262429599658,0.2778532573880384,0.27776860522266444,-237.34375404597114,solved
5948,5949,790.962136,600.0000000000034,190.96213599999658,0.27776860522266444,0.27768359714930263,-237.52545980230323,solved
