decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
6130,6131,812.337582824,600.0000000163283,212.33758280767177,0.28386040313158567,0.28376587963496547,-224.73085252847974,solved
6131,6132,811.838220008,600.0000000162896,211.8382199917104,0.28376587963496547,0.2836715784330461,-224.92643253600565,solved
6132,6133,811.344834501,600.0000000162521,211.34483448474793,0.2836715784330461,0.2835774968649884,-225.1216446975431,solved
6133,6134,810.859828666,600.0000000162156,210.8598286497844,0.2835774968649884,0.28348363120052533,-225.31649719413963,solved
6134,6135,810.385604868,600.0000000161801,210.38560485181983,0.28348363120052533,0.28338997663996096,-225.51100043626397,solved
6135,6136,809.924565472,600.0000000161464,209.92456545585367,0.28338997663996096,0.28329652731417043,-225.70516706899858,solved
6136,6137,809.479112841,600.000000016115,209.47911282488496,0.28329652731417043,0.28320327628460096,-225.8990119773188,solved
6137,6138,809.051649339,600.000000016084,209.0516493229161,0.28320327628460096,0.2831102155432713,-226.09255229146808,solved
6138,6139,808.644577331,600.0000000178869,208.64457731311313,0.2831102155432713,0.28301733601277224,-226.28580739242287,solved
6139,6140,808.260299181,600.0000000179048,208.26029916309528,0.28301733601277224,0.28292462754626446,-226.4787989174618,solved
6140,6141,807.901217254,600.00000001788,207.90121723612003,0.28292462754626446,0.2828320789274806,-226.6715507658204,solved
6141,6142,807.569733913,600.0000000178558,207.56973389514428,0.2828320789274806,0.28273967787072524,-226.86408910445863,solved
6142,6143,807.268251522,600.0000000178354,207.2682515041646,0.28273967787072524,0.28264741102087476,-227.0564423739347,solved
6143,6144,806.999172446,600.000000017818,206.99917242818196,0.28264741102087476,0.28255526395337643,-227.24864129439132,solved
6144,6145,806.76489905,600.0000000178048,206.76489903219522,0.28255526395337643,0.2824632211742489,-227.4407188716565,solved
6145,6146,806.567833696,600.0000000177953,206.5678336782047,0.2824632211742489,0.282371266120083,-227.6327104034623,solved
6146,6147,806.410378751,600.0000000177895,206.41037873321056,0.282371266120083,0.2822793811580401,-227.82465348580277,solved
6147,6148,806.294936576,600.0000000177879,206.29493655821216,0.2822793811580401,0.28218754758585424,-228.01658801940803,solved
6148,6149,806.223909538,600.0000000177906,206.22390952020942,0.28218754758585424,0.28209574563182993,-228.20855621637688,solved
6149,6150,806.1997,600.0000000177979,206.1996999822021,0.28209574563182993,0.28200395445484355,-228.4006026069389,solved
6150,6151,806.285118341,600.0000000178096,206.28511832319043,0.28200395445484355,0.2819121252533108,-228.592855945418,solved
6151,6152,806.533608059,600.0000000178499,206.53360804115016,0.2819121252533108,0.2818201854349164,-228.78549111173044,solved
6152,6153,806.9335212,600.0000000179202,206.93352118207974,0.2818201854349164,0.28172806759250985,-228.97864494179558,solved
6153,6154,807.473209807,600.0000000161582,207.4732097908418,0.28172806759250985,0.2816357095041058,-229.17244375162426,solved
6154,6155,808.141025926,600.0000000161956,208.1410259098044,0.2816357095041058,0.2815430541328853,-229.3670032807782,solved
6155,6156,808.9253216,600.0000000162811,208.92532158371887,0.2815430541328853,0.2814500496271945,-229.562428638788,solved
6156,6157,809.814448874,600.0000000163732,209.81444885762687,0.2814500496271945,0.28135664932054494,-229.75881425441904,solved
6157,6158,810.796759793,600.0000000164714,210.79675977652857,0.28135664932054494,0.2812628117316131,-229.95624382769918,solved
6158,6159,811.8606064,600.0000000165726,211.86060638342747,0.2812628117316131,0.2811685005642416,-230.15479028462363,solved
6159,6160,812.994340741,600.0000000166766,212.99434072432337,0.2811685005642416,0.28107368470743765,-230.35451573447673,solved
6160,6161,814.186314859,600.000000016783,214.18631484221703,0.28107368470743765,0.2809783382353747,-230.55547142968746,solved
6161,6162,815.4248808,600.0000000168917,215.42488078310828,0.2809783382353747,0.2808824404073908,-230.75769772818705,solved
6162,6163,816.698390607,600.000000017,216.69839058999992,0.2808824404073908,0.28078597566798996,-230.9612240582011,solved
6163,6164,817.995196326,600.0000000171078,217.99519630889222,0.28078597566798996,0.28068893364684105,-231.16606888546156,solved
6164,6165,819.30365,600.0000000172148,219.30364998278515,0.28068893364684105,0.2805913091587789,-231.37223968279108,solved
6165,6166,820.612103674,600.0000000173194,220.61210365668057,0.2805913091587789,0.2804931022038035,-231.57973290205993,solved
6166,6167,821.908909393,600.0000000174201,221.90890937557992,0.2804931022038035,0.2803943179670801,-231.78853394849415,solved
6167,6168,823.1824192,600.0000000175178,223.18241918248225,0.2803943179670801,0.28029496681893973,-231.99861715733698,solved
6168,6169,824.420985141,600.0000000176102,224.42098512338976,0.28029496681893973,0.2801950643148784,-232.20994577288118,solved
6169,6170,825.612959259,600.0000000176962,225.61295924130388,0.2801950643148784,0.280094631195558,-232.42247192987475,solved
6170,6171,826.7466936,600.0000000177762,226.74669358222377,0.280094631195558,0.27999369338680524,-232.63613663734594,solved
6171,6172,827.810540207,600.0000000178484,227.81054018915165,0.27999369338680524,0.2798922819996128,-232.850869764863,solved
6172,6173,828.792851126,600.0000000179111,228.79285110808883,0.2798922819996128,0.27979043333013803,-233.06659003129624,solved
6173,6174,829.6819784,600.0000000179658,229.68197838203423,0.27979043333013803,0.2796881888597044,-233.28320499611323,solved
6174,6175,830.466274074,600.000000018009,230.466274055991,0.2796881888597044,0.2795855952548006,-233.50061105329172,solved
6175,6176,831.134090193,600.0000000180415,231.1340901749585,0.2795855952548006,0.2794827043670803,-233.7186934279094,solved
6176,6177,831.6737788,600.0000000180617,231.67377878193838,0.2794827043670803,0.27937957323336327,-233.9373261754913,solved
6177,6178,832.073691941,600.0000000180689,232.07369192293106,0.27937957323336327,0.27927626407563405,-234.15637218421895,solved
6178,6179,832.322181659,600.0000000180618,232.3221816409382,0.27927626407563405,0.27917284430104317,-234.3756831800793,solved
6179,6180,832.4076,600.0000000180404,232.4075999819596,0.27917284430104317,0.2790693865019059,-234.59509973508517,solved
6180,6181,832.311271941,600.0000000180024,232.31127192299755,0.2790693865019059,0.278965971583849,-234.81444128689932,solved
6181,6182,832.031044859,600.0000000179461,232.0310448410538,0.278965971583849,0.2788626814107538,-235.03353299914446,solved
6182,6183,831.5800544,600.0000000178748,231.58005438212524,0.2788626814107538,0.27875959199908085,-235.2522196161096,solved
6183,6184,830.971436207,600.0000000177935,230.97143618920654,0.27875959199908085,0.27865677351787127,-235.47035814785647,solved
6184,6185,830.218325926,600.0000000177039,230.21832590829615,0.27865677351787127,0.2785542902887454,-235.6878178564166,solved
6185,6186,829.3338592,600.000000017606,229.333859182394,0.2785542902887454,0.2784522007859042,-235.90448024572902,solved
6186,6187,828.331171674,600.0000000175023,228.33117165649765,0.2784522007859042,0.27835055763612837,-236.12023905521588,solved
6187,6188,827.223398993,600.0000000173924,227.22339897560767,0.27835055763612837,0.27824940761877814,-236.33500025686504,solved
6188,6189,826.0236768,600.0000000172778,226.0236767827222,0.27824940761877814,0.27814879166579437,-236.54868205571924,solved
6189,6190,824.745140741,600.00000001716,224.74514072384,0.27814879166579437,0.27804874486169723,-236.76121489369035,solved
6190,6191,823.400926459,600.0000000170403,223.40092644195965,0.27804874486169723,0.2779492964435874,-236.9725414565994,solved
6191,6192,822.0041696,600.0000000169182,222.00416958308176,0.2779492964435874,0.2778504698011448,-237.18261668439555,solved
6192,6193,820.568005807,600.0000000167958,220.5680057902042,0.2778504698011448,0.2777522824766299,-237.39140778447378,solved
6193,6194,819.105570726,600.0000000166738,219.10557070932623,0.2777522824766299,0.27765474616488256,-237.598894248068,solved
6194,6195,817.63,600.0000000165537,217.62999998344628,0.27765474616488256,0.277557866713323,-237.80506786966245,solved
6195,6196,816.154429274,600.0000000164359,216.15442925756406,0.277557866713323,0.27746164412195123,-238.0099327694205,solved
6196,6197,814.691994193,600.000000018183,214.69199417481707,0.27746164412195123,0.2773660725433478,-238.2135054185996,solved
6197,6198,813.2558304,600.0000000181083,213.25583038189177,0.2773660725433478,0.2772711402826721,-238.41581466797194,solved
6198,6199,811.859073541,600.0000000179926,211.8590735230074,0.2772711402826721,0.2771768297976636,-238.61690177924075,solved
6199,6200,810.514859259,600.0000000178842,210.5148592411158,0.2771768297976636,0.27708311769864247,-238.8168204594902,solved
6200,6201,809.2363232,600.0000000177837,209.23632318221632,0.27708311769864247,0.27698997474850795,-239.01563689870554,solved
6201,6202,808.036601007,600.0000000176927,208.0366009893072,0.27698997474850795,0.27689736586273994,-239.21342981039277,solved
6202,6203,806.928828326,600.0000000176129,206.9288283083871,0.27689736586273994,0.27680525010939755,-239.41029047537694,solved
6203,6204,805.9261408,600.0000000175447,205.92614078245526,0.27680525010939755,0.27671358070912044,-239.6063227888259,solved
6204,6205,805.041674074,600.0000000174897,205.04167405651026,0.27671358070912044,0.276622305035128,-239.80164331060078,solved
6205,6206,804.288563793,600.0000000174491,204.28856377555087,0.276622305035128,0.27653136461321937,-239.9963813190101,solved
6206,6207,803.6799456,600.0000000174235,203.67994558257647,0.27653136461321937,0.2764406951217741,-240.19067886807426,solved
6207,6208,803.228955141,600.0000000174148,203.22895512358525,0.2764406951217741,0.27635022639175116,-240.38469084842504,solved
6208,6209,802.948728059,600.0000000174238,202.94872804157626,0.27635022639175116,0.2762598824066899,-240.57858505194832,solved
6209,6210,802.8524,600.0000000174506,202.8523999825494,0.2762598824066899,0.2761695813027091,-240.7725422403286,solved
6210,6211,802.937543911,600.0000000174974,202.9375438935026,0.2761695813027091,0.27607924229634623,-240.96673483616652,solved
6211,6212,803.185235289,600.0000000175598,203.1852352714402,0.27607924229634623,0.27598879302850815,-241.1613107415097,solved
6212,6213,803.5838636,600.0000000176308,203.5838635823692,0.27598879302850815,0.2758981663086086,-241.35641018748444,solved
6213,6214,804.121818311,600.0000000177104,204.1218182932896,0.2758981663086086,0.2758073001145678,-241.5521626257112,solved
6214,6215,804.787488889,600.0000000177997,204.78748887120025,0.2758073001145678,0.27571613759281244,-241.7486866724265,solved
6215,6216,805.5692648,600.0000000178959,205.56926478210414,0.27571613759281244,0.27562462705827623,-241.9460900555354,solved
6216,6217,806.455535511,600.0000000179984,206.45553549300155,0.27562462705827623,0.2755327219943994,-242.14446956450126,solved
6217,6218,807.434690489,600.0000000181067,207.43469047089332,0.2755327219943994,0.2754403810531285,-242.3439110029777,solved
6218,6219,808.4951192,600.0000000182191,208.49511918178086,0.2754403810531285,0.2753475680549172,-242.5444891441022,solved
6219,6220,809.625211111,600.0000000183361,209.6252110926639,0.2753475680549172,0.27525425198872566,-242.7462676883845,solved
6220,6221,810.813355689,600.0000000165655,210.81335567243445,0.27525425198872566,0.2751604070120196,-242.94929922412416,solved
6221,6222,812.0479424,600.0000000166305,212.04794238336956,0.2751604070120196,0.27506601245077344,-243.15362519029063,solved
6222,6223,813.317360711,600.0000000167375,213.31736069426245,0.27506601245077344,0.27497105279946726,-243.35927584185492,solved
6223,6224,814.610000089,600.0000000168452,214.61000007215478,0.27497105279946726,0.2748755177210876,-243.56627021749804,solved
6224,6225,815.91425,600.000000016952,215.91424998304808,0.2748755177210876,0.2747794020471279,-243.7746161096917,solved
6225,6226,817.218499911,600.0000000170556,217.21849989394434,0.2747794020471279,0.27468270577758824,-243.9843100371289,solved
6226,6227,818.511139289,600.0000000171568,218.51113927184315,0.27468270577758824,0.2745854340809751,-244.19533721949463,solved
6227,6228,819.7805576,600.0000000172537,219.78055758274627,0.2745854340809751,0.27448759729430183,-244.40767155457425,solved
6228,6229,821.015144311,600.000000017346,221.01514429365398,0.27448759729430183,0.2743892109230885,-244.621275597714,solved
6229,6230,822.203288889,600.0000000174318,222.20328887156813,0.2743892109230885,0.2742902956413615,-244.83610054364735,solved
6230,6231,823.3333808,600.0000000175113,223.3333807824887,0.2742902956413615,0.2741908772916542,-245.05208621071344,solved
6231,6232,824.393809511,600.0000000175827,224.39380949341728,0.2741908772916542,0.2740909868850065,-245.26916102750926,solved
6232,6233,825.372964489,600.0000000176466,225.37296447135338,0.2740909868850065,0.2739906606009648,-245.48724202201353,solved
6233,6234,826.2592352,600.0000000177005,226.25923518229956,0.2739906606009648,0.27388993978758236,-245.70623481323878,solved
6234,6235,827.041011111,600.0000000177434,227.04101109325654,0.27388993978758236,0.2737888709614191,-245.92603360547827,solved
6235,6236,827.706681689,600.0000000177756,227.70668167122437,0.2737888709614191,0.2736875058075412,-246.14652118521295,solved
6236,6237,828.2446364,600.0000000177959,228.24463638220413,0.2736875058075412,0.27358590117952203,-246.36756892076252,solved
6237,6238,828.643264711,600.0000000178029,228.64326469319712,0.27358590117952203,0.27348411909944137,-246.58903676477266,solved
6238,6239,828.890956089,600.0000000177962,228.89095607120385,0.27348411909944137,0.2733822267578855,-246.81077325963324,solved
6239,6240,828.9761,600.0000000177746,228.97609998222538,0.2733822267578855,0.27328029651394753,-247.03261554593504,solved
6240,6241,828.971101305,600.0000000177372,228.97110128726285,0.27328029651394753,0.2731783684952121,-247.2545103288514,solved
6241,6242,828.956290804,600.0000000177117,228.95629078628826,0.2731783684952121,0.2730764470694703,-247.4764858710503,solved
6242,6243,828.931946869,600.0000000177074,228.93194685129254,0.2730764470694703,0.2729745364805942,-247.69853303572543,solved
6243,6244,828.898347875,600.0000000177034,228.89834785729659,0.2729745364805942,0.27287264084853524,-247.92064294018127,solved
6244,6245,828.855772195,600.0000000176982,228.8557721773018,0.27287264084853524,0.2727707641693253,-248.1428069563868,solved
6245,6246,828.804498202,600.0000000176924,228.8044981843076,0.2727707641693253,0.27266891031507656,-248.36501671153624,solved
6246,6247,828.74480427,600.0000000176858,228.74480425231422,0.27266891031507656,0.27256708303398136,-248.5872640886137,solved
6247,6248,828.676968773,600.0000000176792,228.6769687553208,0.27256708303398136,0.2724652859503118,-248.80954122695923,solved
6248,6249,828.601270085,600.0000000176716,228.60127006732841,0.2724652859503118,0.27236352256442,-249.03184052283586,solved
