decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
4583,4584,815.702962544,600.0000000000017,215.7029625439983,0.2341039160787456,0.234007894460804,-339.9064382674041,solved
4584,4585,815.045503516,600.0000000000017,215.04550351599835,0.234007894460804,0.2339121655151505,-340.15063750890624,solved
4585,4586,814.404568991,600.0000000000017,214.4045689909983,0.2339121655151505,0.23381672188579197,-340.3942038060244,solved
4586,4587,813.783560173,600.0000000000016,213.78356017299836,0.23381672188579197,0.23372155470266653,-340.6371604774171,solved
4587,4588,813.185878265,600.0000000000016,213.18587826499845,0.23372155470266653,0.233626653581644,-340.8795347329913,solved
4588,4589,812.614924473,600.0000000000017,212.61492447299827,0.233626653581644,0.2335320066245246,-341.12135768206576,solved
4589,4590,812.0741,600.0000000000017,212.07409999999834,0.2335320066245246,0.23343760041904027,-341.3626643417147,solved
4590,4591,811.531843082,600.0000000000017,211.53184308199832,0.23343760041904027,0.23334343560285348,-341.603438606587,solved
4591,4592,810.956722179,600.0000000000016,210.95672217899846,0.23334343560285348,0.2332495268055872,-341.8436287389926,solved
4592,4593,810.352333827,600.0000000000016,210.35233382699846,0.2332495268055872,0.23315588705584228,-342.0832023419453,solved
4593,4594,809.722274565,600.0000000000016,209.72227456499843,0.23315588705584228,0.23306252778119618,-342.3221310642885,solved
4594,4595,809.070140929,600.0000000000017,209.07014092899828,0.23306252778119618,0.23296945880820427,-342.5603906061557,solved
4595,4596,808.399529456,600.0000000000017,208.39952945599828,0.23296945880820427,0.23287668836239944,-342.79796072465274,solved
4596,4597,807.714036684,600.0000000000017,207.7140366839983,0.23287668836239944,0.23278422306829152,-343.0348252397451,solved
4597,4598,807.01725915,600.0000000000016,207.01725914999838,0.23278422306829152,0.23269206794936792,-343.2709720403424,solved
4598,4599,806.312793391,600.0000000000016,206.31279339099842,0.23269206794936792,0.23260022642809344,-343.5063930905887,solved
4599,4600,805.604235944,600.0000000000016,205.60423594399845,0.23260022642809344,0.2325087003259104,-343.74108443634344,solved
4600,4601,804.895183347,600.0000000000017,204.89518334699835,0.2325087003259104,0.23241748986323812,-343.97504621186187,solved
4601,4602,804.189232138,600.0000000000017,204.18923213799826,0.23241748986323812,0.232326593659473,-344.2082826466647,solved
4602,4603,803.489978852,600.0000000000016,203.48997885199844,0.232326593659473,0.23223600873298975,-344.44080207259833,solved
4603,4604,802.801020028,600.0000000000016,202.80102002799845,0.23223600873298975,0.23214573050113968,-344.6726169310995,solved
4604,4605,802.125952203,600.0000000000016,202.1259522029984,0.23214573050113968,0.2320557527802516,-344.90374378064496,solved
4605,4606,801.468371914,600.0000000000016,201.46837191399845,0.2320557527802516,0.23196606778563175,-345.134203304403,solved
4606,4607,800.831875697,600.0000000000017,200.83187569699828,0.23196606778563175,0.23187666613156435,-345.3640203180861,solved
4607,4608,800.220060092,600.0000000000017,200.22006009199833,0.23187666613156435,0.23178753683130973,-345.59322377801453,solved
4608,4609,799.636521634,600.0000000000017,199.6365216339983,0.23178753683130973,0.23169866729710656,-345.82184678937745,solved
4609,4610,799.084856861,600.0000000000017,199.08485686099834,0.23169866729710656,0.23161004334017057,-346.04992661472426,solved
4610,4611,798.56866231,600.0000000000016,198.56866230999844,0.23161004334017057,0.23152164917069498,-346.27750468267095,solved
4611,4612,798.091534519,600.0000000000016,198.0915345189984,0.23152164917069498,0.23143346739784998,-346.50462659684206,solved
4612,4613,797.657070024,600.0000000000016,197.65707002399836,0.23143346739784998,0.23134547902978375,-346.7313421450457,solved
4613,4614,797.268865364,600.0000000000016,197.26886536399843,0.23134547902978375,0.231257663473621,-346.9577053087075,solved
4614,4615,796.930517075,600.0000000000016,196.93051707499842,0.231257663473621,0.2311699985354644,-347.18377427255086,solved
4615,4616,796.645621694,600.0000000000017,196.64562169399835,0.2311699985354644,0.23108246042039407,-347.4096114345578,solved
4616,4617,796.417775759,600.0000000000017,196.41777575899835,0.23108246042039407,0.23099502373246716,-347.63528341620724,solved
4617,4618,796.250575806,600.0000000000016,196.25057580599844,0.23099502373246716,0.23090766147471878,-347.86086107300684,solved
4618,4619,796.147618374,600.0000000000016,196.1476183739984,0.23090766147471878,0.23082034504916055,-348.0864195053393,solved
4619,4620,796.1125,600.0000000000017,196.11249999999825,0.23082034504916055,0.23073304425678162,-348.31203806962384,solved
4620,4621,796.134710874,600.0000000000017,196.1347108739983,0.23073304425678162,0.23064573357708343,-348.5377784675201,solved
4621,4622,796.199324326,600.0000000000017,196.1993243259983,0.23064573357708343,0.23055839413427448,-348.76368353935715,solved
4622,4623,796.3033116,600.0000000000017,196.30331159999832,0.23055839413427448,0.23047100840083432,-348.98979750488655,solved
4623,4624,796.443643941,600.0000000000017,196.4436439409983,0.23047100840083432,0.230383560197513,-349.21616116044805,solved
4624,4625,796.617292593,600.0000000000017,196.6172925929983,0.230383560197513,0.23029603469333162,-349.4428118710402,solved
4625,4626,796.8212288,600.0000000000016,196.82122879999838,0.23029603469333162,0.23020841840558234,-349.66978356259165,solved
4626,4627,797.052423807,600.0000000000016,197.05242380699838,0.23020841840558234,0.2301206991998278,-349.89710671442884,solved
4627,4628,797.307848859,600.0000000000016,197.30784885899845,0.2301206991998278,0.23003286628990124,-350.1248083519253,solved
4628,4629,797.5844752,600.0000000000017,197.58447519999834,0.23003286628990124,0.22994491023790695,-350.35291203933343,solved
4629,4630,797.879274074,600.0000000000017,197.87927407399832,0.22994491023790695,0.22985682295422016,-350.5814378727935,solved
4630,4631,798.189216726,600.0000000000017,198.18921672599834,0.22985682295422016,0.22976859769748673,-350.81040247351604,solved
4631,4632,798.5112744,600.0000000000016,198.51127439999846,0.22976859769748673,0.2296802290746235,-351.0398189811295,solved
4632,4633,798.842418341,600.0000000000016,198.8424183409984,0.2296802290746235,0.22959171304081785,-351.26969704719687,solved
4633,4634,799.179619793,600.0000000000016,199.17961979299844,0.22959171304081785,0.22950304689952825,-351.5000428288907,solved
4634,4635,799.51985,600.0000000000017,199.5198499999983,0.22950304689952825,0.2294142293024841,-351.73085898283324,solved
4635,4636,799.860080207,600.0000000000017,199.8600802069983,0.2294142293024841,0.2293252602496854,-351.9621446590957,solved
4636,4637,800.197281659,600.0000000000017,200.19728165899835,0.2293252602496854,0.2292361410894027,-352.1938954953552,solved
4637,4638,800.5284256,600.0000000000017,200.5284255999983,0.2292361410894027,0.22914687451817764,-352.42610361121194,solved
4638,4639,800.850483274,600.0000000000017,200.8504832739983,0.22914687451817764,0.22905746458082277,-352.6587576026643,solved
4639,4640,801.160425926,600.0000000000016,201.16042592599842,0.22905746458082277,0.22896791667042124,-352.89184253674995,solved
4640,4641,801.4552248,600.0000000000017,201.4552247999983,0.22896791667042124,0.22887823752832723,-353.1253399463439,solved
4641,4642,801.731851141,600.0000000000017,201.7318511409983,0.22887823752832723,0.22878843524416545,-353.359227825127,solved
4642,4643,801.987276193,600.0000000000017,201.98727619299825,0.22878843524416545,0.22869851925583168,-353.59348062271846,solved
4643,4644,802.2184712,600.0000000000017,202.21847119999825,0.22869851925583168,0.22860850034949265,-353.8280692399825,solved
4644,4645,802.422407407,600.0000000000016,202.42240740699845,0.22860850034949265,0.22851839065958568,-354.0629610245136,solved
4645,4646,802.596056059,600.0000000000016,202.59605605899844,0.22851839065958568,0.22842820366881866,-354.2981197663001,solved
4646,4647,802.7363884,600.0000000000017,202.7363883999983,0.22842820366881866,0.22833795420817052,-354.53350569357343,solved
4647,4648,802.840375674,600.0000000000017,202.84037567399832,0.22833795420817052,0.22824765845689113,-354.76907546885224,solved
4648,4649,802.904989126,600.0000000000017,202.90498912599833,0.22824765845689113,0.22815733394250098,-355.00478218518737,solved
4649,4650,802.9272,600.0000000000017,202.92719999999827,0.22815733394250098,0.22806699954079157,-355.240575362611,solved
4650,4651,802.912385689,600.0000000000017,202.91238568899826,0.22806699954079157,0.2279766717337719,-355.4764142213188,solved
4651,4652,802.869289511,600.0000000000017,202.86928951099833,0.2279766717337719,0.2278863631113044,-355.71226950336745,solved
4652,4653,802.7999316,600.0000000000017,202.79993159999833,0.2278863631113044,0.22779608536397533,-355.94811145874576,solved
4653,4654,802.706332089,600.0000000000017,202.70633208899835,0.22779608536397533,0.22770584928309526,-356.183912650991,solved
4654,4655,802.590511111,600.0000000000017,202.59051111099825,0.22770584928309526,0.22761566476069897,-356.4196479600743,solved
4655,4656,802.4544888,600.0000000000017,202.45448879999833,0.22761566476069897,0.22752554078954512,-356.65529458537844,solved
4656,4657,802.300285289,600.0000000000016,202.30028528899845,0.22752554078954512,0.22743548546311662,-356.89083204875436,solved
4657,4658,802.129920711,600.0000000000017,202.12992071099825,0.22743548546311662,0.22734550597562062,-357.126242197667,solved
4658,4659,801.9454152,600.0000000000017,201.94541519999825,0.22734550597562062,0.22725560862198813,-357.36150920841976,solved
4659,4660,801.748788889,600.0000000000017,201.74878888899832,0.22725560862198813,0.22716579879787444,-357.5966195894552,solved
4660,4661,801.542061911,600.0000000000017,201.5420619109983,0.22716579879787444,0.22707608099965906,-357.83156218473573,solved
4661,4662,801.3272544,600.0000000000017,201.3272543999983,0.22707608099965906,0.22698645882444538,-358.06632817719753,solved
4662,4663,801.106386489,600.0000000000017,201.10638648899828,0.22698645882444538,0.22689693497006103,-358.3009110922778,solved
4663,4664,800.881478311,600.0000000000017,200.88147831099832,0.22689693497006103,0.2268075112350579,-358.53530680151414,solved
4664,4665,800.65455,600.0000000000017,200.65454999999827,0.2268075112350579,0.22671818851871176,-358.7695135262189,solved
4665,4666,800.427621689,600.0000000000016,200.42762168899844,0.22671818851871176,0.22662896682102257,-359.00353184121855,solved
4666,4667,800.202713511,600.0000000000016,200.20271351099836,0.22662896682102257,0.22653984524271462,-359.2373646786695,solved
4667,4668,799.9818456,600.0000000000017,199.98184559999834,0.22653984524271462,0.22645082198523597,-359.4710173319436,solved
4668,4669,799.767038089,600.0000000000017,199.76703808899833,0.22645082198523597,0.22636189435075904,-359.70449745958103,solved
4669,4670,799.560311111,600.0000000000017,199.56031111099833,0.22636189435075904,0.22627305874218043,-359.93781508931903,solved
4670,4671,799.3636848,600.0000000000017,199.36368479999828,0.22627305874218043,0.22618431066312059,-360.1709826221929,solved
4671,4672,799.179179289,600.0000000000017,199.17917928899828,0.22618431066312059,0.22609564471792426,-360.4040148367078,solved
4672,4673,799.008814711,600.0000000000017,199.0088147109983,0.22609564471792426,0.22600705461166046,-360.6369288930863,solved
4673,4674,798.8546112,600.0000000000017,198.85461119999832,0.22600705461166046,0.225918533150122,-360.86974433759633,solved
4674,4675,798.718588889,600.0000000000017,198.71858888899828,0.225918533150122,0.22583007223982599,-361.102483106951,solved
4675,4676,798.602767911,600.0000000000017,198.6027679109983,0.22583007223982599,0.22574166288801376,-361.33516953279405,solved
4676,4677,798.5091684,600.0000000000016,198.50916839999843,0.22574166288801376,0.2256532952026505,-361.5678303462677,solved
4677,4678,798.439810489,600.0000000000016,198.43981048899843,0.2256532952026505,0.2255649583924257,-361.8004946826638,solved
4678,4679,798.396714311,600.0000000000016,198.3967143109984,0.2255649583924257,0.22547664076675308,-362.03319408616534,solved
4679,4680,798.3819,600.0000000000016,198.38189999999838,0.22547664076675308,0.22538832973577017,-362.26596251468226,solved
4680,4681,798.429308859,600.0000000000017,198.4293088589983,0.22538832973577017,0.22529999760041627,-362.4988868308401,solved
4681,4682,798.567225541,600.0000000000017,198.56722554099827,0.22529999760041627,0.225211604070528,-362.7320849291606,solved
4682,4683,798.7891852,600.0000000000017,198.78918519999831,0.225211604070528,0.2251231117338115,-362.9656531266536,solved
4683,4684,799.088722993,600.0000000000017,199.08872299299833,0.2251231117338115,0.22503448605584098,-363.19968030512746,solved
4684,4685,799.459374074,600.0000000000017,199.45937407399833,0.22503448605584098,0.22494569538006018,-363.43424788860506,solved
4685,4686,799.8946736,600.0000000000017,199.89467359999833,0.22494569538006018,0.22485671092778098,-363.66942982166034,solved
4686,4687,800.388156726,600.0000000000017,200.38815672599833,0.22485671092778098,0.2247675067981843,-363.9052925486252,solved
4687,4688,800.933358607,600.0000000000017,200.93335860699824,0.2247675067981843,0.22467805996832008,-364.14189499365045,solved
4688,4689,801.5238144,600.0000000000017,201.5238143999983,0.22467805996832008,0.2245883502931064,-364.37928854159554,solved
4689,4690,802.153059259,600.0000000000017,202.15305925899827,0.2245883502931064,0.22449836050533084,-364.61751701971275,solved
4690,4691,802.814628341,600.0000000000017,202.8146283409983,0.22449836050533084,0.22440807621564912,-364.8566166801272,solved
4691,4692,803.5020568,600.0000000000017,203.5020567999983,0.22440807621564912,0.22431748591258643,-365.09661618307206,solved
4692,4693,804.208879793,600.0000000000017,204.20887979299835,0.22431748591258643,0.22422658096253614,-365.3375365808886,solved
4693,4694,804.928632474,600.0000000000017,204.92863247399828,0.22422658096253614,0.22413535560976103,-365.57939130275696,solved
4694,4695,805.65485,600.0000000000017,205.6548499999983,0.22413535560976103,0.2240438069763921,-365.82218614017376,solved
4695,4696,806.381067526,600.0000000000017,206.38106752599833,0.2240438069763921,0.2239519350624293,-366.0659192331446,solved
4696,4697,807.100820207,600.0000000000017,207.10082020699826,0.2239519350624293,0.22385974274574172,-366.3105810571103,solved
4697,4698,807.8076432,600.0000000000017,207.80764319999832,0.22385974274574172,0.2237672357820665,-366.5561544106006,solved
4698,4699,808.495071659,600.0000000000017,208.4950716589983,0.2237672357820665,0.22367442280501032,-366.8026144036049,solved
4699,4700,809.156640741,600.0000000000017,209.15664074099834,0.22367442280501032,0.22358131532604797,-367.0499284466922,solved
