timestamp,soc_left_pct,battery_voltage_left_v,battery_current_left_a,soc_right_pct,battery_voltage_right_v,battery_current_right_a,fuel_cell_power_left_kw,fuel_cell_power_right_kw,load_left_kw,load_right_kw,speed_knots,battery_power_left_kw,battery_power_right_kw,fuel_cell_power_total_kw,battery_power_total_kw,load_total_kw,soc_mean,soc_left,soc_right,voyage_name,sample_time_seconds
2024-07-03 13:57:30,46.4,550.0,-62.2,54.3,553.0,5.38,92.0,127.0,27.1,20.6,8.7,34.21,-2.9751399999999997,219.0,31.23486,47.7,0.5035,0.46399999999999997,0.5429999999999999,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:58:00,46.3,550.0,-42.2,54.3,553.0,17.4,92.0,127.0,29.2,21.4,9.1,23.21,-9.6222,219.0,13.587800000000001,50.599999999999994,0.503,0.46299999999999997,0.5429999999999999,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:58:30,46.3,549.0,-118.0,54.3,551.0,-46.6,92.0,127.0,28.8,20.4,9.2,64.782,25.6766,219.0,90.45859999999999,49.2,0.503,0.46299999999999997,0.5429999999999999,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:59:00,46.2,549.0,-112.0,54.3,551.0,-30.2,92.0,127.0,28.9,21.5,9.8,61.488,16.6402,219.0,78.12819999999999,50.4,0.5025,0.462,0.5429999999999999,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:59:30,46.2,548.0,-131.0,54.3,551.0,-57.1,92.0,128.0,35.8,22.4,10.1,71.788,31.462100000000003,220.0,103.2501,58.199999999999996,0.5025,0.462,0.5429999999999999,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:00:00,46.1,548.0,-119.0,54.2,550.0,-76.8,91.0,127.0,27.2,21.1,10.1,65.212,42.24,218.0,107.452,48.3,0.5015000000000001,0.461,0.542,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:00:30,46.1,548.0,-106.0,54.2,550.0,-71.2,92.0,128.0,27.7,20.5,9.9,58.088,39.16,220.0,97.24799999999999,48.2,0.5015000000000001,0.461,0.542,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:01:00,46.0,547.0,-199.0,54.1,549.0,-130.0,92.0,126.0,28.3,20.5,9.9,108.853,71.37,218.0,180.223,48.8,0.5005,0.46,0.541,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:01:30,45.9,545.0,-262.0,54.1,548.0,-154.0,91.0,128.0,29.1,21.4,10.6,142.79,84.392,219.0,227.182,50.5,0.5,0.45899999999999996,0.541,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:02:00,45.7,544.0,-304.0,54.0,547.0,-187.0,92.0,128.0,30.3,21.6,10.8,165.376,102.289,220.0,267.665,51.900000000000006,0.4985,0.457,0.54,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:02:30,45.5,540.0,0.0,53.8,543.0,-389.0,92.0,127.0,28.5,21.9,11.3,0.0,211.227,219.0,211.227,50.4,0.4965,0.455,0.5379999999999999,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:03:00,45.1,540.0,-488.0,53.6,542.0,-419.0,92.0,127.0,29.2,20.5,12.8,263.52,227.098,219.0,490.618,49.7,0.4935,0.451,0.536,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:03:30,44.6,539.0,0.0,53.4,540.0,-499.0,92.0,128.0,34.9,21.9,12.6,0.0,269.46,220.0,269.46,56.8,0.49,0.446,0.534,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:04:00,44.0,539.0,0.0,53.2,540.0,0.0,92.0,128.0,35.4,21.2,13.3,0.0,0.0,220.0,0.0,56.599999999999994,0.486,0.44,0.532,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:04:30,43.3,539.0,0.0,52.9,540.0,0.0,92.0,127.0,42.3,22.4,13.5,0.0,0.0,219.0,0.0,64.69999999999999,0.4809999999999999,0.433,0.529,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:05:00,42.3,539.0,0.0,52.6,539.0,0.0,92.0,127.0,44.0,20.6,13.5,0.0,0.0,219.0,0.0,64.6,0.47450000000000003,0.423,0.526,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:05:30,41.2,544.0,-182.0,52.4,545.0,-189.0,92.0,126.0,42.4,20.6,13.3,99.008,103.005,218.0,202.01299999999998,63.0,0.46799999999999997,0.41200000000000003,0.524,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:06:00,41.0,546.0,-149.0,52.4,547.0,-90.6,91.0,126.0,35.2,22.2,13.3,81.354,49.5582,217.0,130.91219999999998,57.400000000000006,0.467,0.41,0.524,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:06:30,41.0,548.0,-31.7,52.4,549.0,-1.54,91.0,127.0,37.4,22.0,9.7,17.371599999999997,0.84546,218.0,18.217059999999996,59.4,0.467,0.41,0.524,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:07:00,41.0,549.0,-36.1,52.4,550.0,-24.3,92.0,126.0,29.6,20.5,9.3,19.818900000000003,13.365,218.0,33.1839,50.1,0.467,0.41,0.524,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:07:30,40.9,549.0,-28.4,52.4,550.0,-24.3,91.0,127.0,27.3,20.5,9.3,15.591599999999998,13.365,218.0,28.956599999999998,47.8,0.46649999999999997,0.409,0.524,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:08:00,40.9,549.0,-20.5,52.3,550.0,-29.4,92.0,126.0,28.8,21.0,9.4,11.2545,16.17,218.0,27.424500000000002,49.8,0.46599999999999997,0.409,0.523,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:08:30,40.9,549.0,-24.1,52.3,550.0,-10.5,92.0,126.0,29.5,22.0,9.3,13.230900000000002,5.775,218.0,19.005900000000004,51.5,0.46599999999999997,0.409,0.523,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:09:00,40.9,549.0,-37.6,52.3,550.0,-19.7,92.0,128.0,34.8,20.5,9.3,20.642400000000002,10.835,220.0,31.477400000000003,55.3,0.46599999999999997,0.409,0.523,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:09:30,40.9,549.0,-42.5,52.3,550.0,-18.9,92.0,127.0,34.8,20.5,9.5,23.3325,10.395,219.0,33.7275,55.3,0.46599999999999997,0.409,0.523,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:10:00,40.9,550.0,-23.8,52.3,550.0,-27.1,92.0,128.0,28.5,20.4,9.6,13.09,14.905,220.0,27.994999999999997,48.9,0.46599999999999997,0.409,0.523,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:10:30,40.9,550.0,-32.8,52.3,551.0,-14.1,92.0,127.0,29.5,21.5,9.6,18.04,7.7691,219.0,25.8091,51.0,0.46599999999999997,0.409,0.523,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:11:00,40.8,550.0,-27.6,52.3,551.0,-17.7,92.0,128.0,27.8,22.3,9.3,15.18,9.752699999999999,220.0,24.932699999999997,50.1,0.46549999999999997,0.408,0.523,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:11:30,40.8,550.0,-44.5,52.3,551.0,-9.47,91.0,127.0,28.1,20.5,9.3,24.475,5.21797,218.0,29.692970000000003,48.6,0.46549999999999997,0.408,0.523,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:12:00,40.8,550.0,-25.3,52.3,551.0,-18.2,92.0,127.0,27.9,22.3,9.5,13.915,10.028199999999998,219.0,23.943199999999997,50.2,0.46549999999999997,0.408,0.523,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:12:30,40.8,550.0,-28.7,52.3,551.0,-11.3,91.0,128.0,30.1,20.8,9.5,15.785,6.2263,219.0,22.0113,50.900000000000006,0.46549999999999997,0.408,0.523,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:13:00,40.8,550.0,-41.5,52.3,551.0,-12.5,92.0,126.0,36.2,20.6,9.5,22.825,6.8875,218.0,29.7125,56.800000000000004,0.46549999999999997,0.408,0.523,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:13:30,40.8,550.0,-51.5,52.3,551.0,-12.3,91.0,125.0,34.4,20.8,9.5,28.325,6.7773,216.0,35.1023,55.2,0.46549999999999997,0.408,0.523,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:14:00,40.7,550.0,-52.0,52.3,551.0,-18.9,92.0,126.0,42.8,21.9,9.5,28.6,10.4139,218.0,39.0139,64.69999999999999,0.465,0.40700000000000003,0.523,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:14:30,40.7,550.0,-55.3,52.3,551.0,-11.5,92.0,127.0,44.8,20.5,9.3,30.415,6.3365,219.0,36.7515,65.3,0.465,0.40700000000000003,0.523,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:15:00,40.7,550.0,-48.4,52.3,551.0,-14.3,92.0,127.0,42.1,22.0,9.1,26.62,7.8793,219.0,34.4993,64.1,0.465,0.40700000000000003,0.523,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:15:30,40.7,550.0,-57.9,52.2,551.0,-7.42,91.0,127.0,43.9,20.5,9.2,31.845,4.08842,218.0,35.93342,64.4,0.4645,0.40700000000000003,0.522,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:16:00,40.6,550.0,-45.8,52.2,551.0,-25.9,91.0,126.0,35.5,20.6,9.2,25.19,14.2709,217.0,39.4609,56.1,0.4640000000000001,0.406,0.522,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:16:30,40.6,550.0,-45.3,52.2,551.0,-16.6,92.0,127.0,35.8,22.4,9.3,24.915,9.146600000000001,219.0,34.0616,58.199999999999996,0.4640000000000001,0.406,0.522,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:17:00,40.6,550.0,-32.5,52.2,551.0,-15.4,91.0,128.0,28.2,20.7,9.3,17.875,8.4854,219.0,26.3604,48.9,0.4640000000000001,0.406,0.522,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:17:30,40.6,550.0,-25.6,52.2,551.0,-18.2,92.0,128.0,28.8,21.8,9.3,14.08,10.028199999999998,220.0,24.108199999999997,50.6,0.4640000000000001,0.406,0.522,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:18:00,40.6,550.0,-25.6,52.2,551.0,-16.1,92.0,127.0,28.0,20.7,9.3,14.08,8.8711,219.0,22.9511,48.7,0.4640000000000001,0.406,0.522,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:18:30,40.5,550.0,-29.2,52.2,551.0,-15.6,92.0,128.0,30.0,21.8,9.4,16.06,8.595600000000001,220.0,24.6556,51.8,0.4635,0.405,0.522,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:19:00,40.5,550.0,-41.7,52.2,551.0,-17.4,92.0,128.0,36.5,20.5,9.3,22.935,9.587399999999999,220.0,32.5224,57.0,0.4635,0.405,0.522,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:19:30,40.5,550.0,-36.9,52.2,551.0,-19.5,91.0,128.0,27.6,22.2,9.4,20.295,10.7445,219.0,31.039500000000004,49.8,0.4635,0.405,0.522,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:20:00,40.5,550.0,-34.3,52.2,551.0,-19.5,92.0,126.0,29.8,20.5,9.4,18.865,10.7445,218.0,29.609499999999997,50.3,0.4635,0.405,0.522,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:20:30,40.5,550.0,-27.1,52.2,551.0,-12.0,92.0,127.0,30.1,22.3,9.5,14.905,6.612,219.0,21.517,52.400000000000006,0.4635,0.405,0.522,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:21:00,40.5,550.0,-25.6,52.2,551.0,-22.0,91.0,127.0,29.0,22.0,9.5,14.08,12.122,218.0,26.201999999999998,51.0,0.4635,0.405,0.522,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:21:30,40.5,550.0,-30.0,52.1,551.0,-13.1,92.0,126.0,28.6,20.6,9.4,16.5,7.2181,218.0,23.7181,49.2,0.46299999999999997,0.405,0.521,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:22:00,40.4,550.0,-30.0,52.1,551.0,-22.0,91.0,127.0,27.3,21.8,9.4,16.5,12.122,218.0,28.622,49.1,0.4625,0.40399999999999997,0.521,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:22:30,40.4,550.0,-42.0,52.1,551.0,-17.7,92.0,127.0,36.5,20.8,9.5,23.1,9.752699999999999,219.0,32.8527,57.3,0.4625,0.40399999999999997,0.521,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:23:00,40.4,550.0,-32.8,52.1,551.0,-11.8,92.0,127.0,36.6,22.0,9.6,18.04,6.5018,219.0,24.5418,58.6,0.4625,0.40399999999999997,0.521,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:23:30,40.4,550.0,-33.5,52.1,551.0,-13.8,92.0,128.0,32.8,22.2,9.6,18.425,7.603800000000001,220.0,26.0288,55.0,0.4625,0.40399999999999997,0.521,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:24:00,40.4,550.0,-54.8,52.1,551.0,-15.4,91.0,127.0,40.1,20.4,9.6,30.14,8.4854,218.0,38.6254,60.5,0.4625,0.40399999999999997,0.521,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:24:30,40.3,550.0,-52.5,52.1,552.0,-10.2,92.0,127.0,42.6,20.6,9.7,28.875,5.6304,219.0,34.5054,63.2,0.462,0.40299999999999997,0.521,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:25:00,40.3,550.0,-50.7,52.1,552.0,-12.8,92.0,128.0,41.3,21.8,9.7,27.885,7.065600000000001,220.0,34.9506,63.099999999999994,0.462,0.40299999999999997,0.521,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:25:30,40.3,550.0,-44.3,52.1,552.0,-12.3,91.0,127.0,35.2,20.4,9.8,24.365,6.7896,218.0,31.1546,55.6,0.462,0.40299999999999997,0.521,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:26:00,40.3,550.0,-39.4,52.1,551.0,-23.3,91.0,126.0,33.8,22.3,9.9,21.67,12.8383,217.0,34.508300000000006,56.099999999999994,0.462,0.40299999999999997,0.521,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:26:30,40.2,550.0,-27.9,52.1,551.0,-25.6,92.0,128.0,27.3,20.9,9.9,15.345,14.1056,220.0,29.4506,48.2,0.4615000000000001,0.402,0.521,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:27:00,40.2,551.0,-20.5,52.1,551.0,-24.6,92.0,127.0,27.2,22.2,9.9,11.2955,13.5546,219.0,24.8501,49.4,0.4615000000000001,0.402,0.521,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:27:30,40.2,551.0,-22.8,52.0,551.0,-13.8,92.0,128.0,26.8,22.4,9.9,12.562800000000001,7.603800000000001,220.0,20.166600000000003,49.2,0.461,0.402,0.52,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:28:00,40.2,551.0,-22.3,52.0,551.0,-16.6,92.0,126.0,26.3,20.7,9.9,12.287300000000002,9.146600000000001,218.0,21.4339,47.0,0.461,0.402,0.52,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:28:30,40.2,550.0,-27.9,52.0,551.0,-21.2,91.0,126.0,33.5,22.4,9.9,15.345,11.681199999999999,217.0,27.0262,55.9,0.461,0.402,0.52,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:29:00,40.2,550.0,-32.0,52.0,552.0,-9.73,91.0,128.0,34.5,21.6,10.0,17.6,5.37096,219.0,22.97096,56.1,0.461,0.402,0.52,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:29:30,40.2,551.0,-19.5,52.0,551.0,-18.4,92.0,126.0,26.5,21.4,9.9,10.7445,10.138399999999999,218.0,20.8829,47.9,0.461,0.402,0.52,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:30:00,40.2,551.0,-16.1,52.0,552.0,-13.3,91.0,126.0,28.1,20.6,9.9,8.8711,7.341600000000001,217.0,16.2127,48.7,0.461,0.402,0.52,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:30:30,40.1,551.0,-24.1,52.0,552.0,-15.4,92.0,128.0,28.8,21.4,9.6,13.2791,8.500800000000002,220.0,21.7799,50.2,0.46049999999999996,0.401,0.52,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:31:00,40.1,551.0,-17.2,52.0,552.0,-6.14,92.0,128.0,26.8,20.4,9.1,9.477199999999998,3.38928,220.0,12.866479999999997,47.2,0.46049999999999996,0.401,0.52,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:31:30,40.1,551.0,-21.8,52.0,552.0,-14.8,92.0,127.0,28.5,21.2,8.6,12.011800000000001,8.1696,219.0,20.181400000000004,49.7,0.46049999999999996,0.401,0.52,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:32:00,40.1,551.0,-25.3,52.0,552.0,-12.5,92.0,128.0,26.6,21.3,8.9,13.9403,6.9,220.0,20.8403,47.900000000000006,0.46049999999999996,0.401,0.52,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:32:30,40.1,550.0,-38.1,52.0,551.0,-22.5,92.0,127.0,32.8,22.0,9.2,20.955,12.3975,219.0,33.3525,54.8,0.46049999999999996,0.401,0.52,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:33:00,40.1,550.0,-35.3,52.0,552.0,-10.8,91.0,128.0,33.9,22.3,9.4,19.415,5.961600000000001,219.0,25.3766,56.2,0.46049999999999996,0.401,0.52,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:33:30,40.1,550.0,-46.6,51.9,552.0,-10.2,91.0,132.0,41.3,20.9,9.4,25.63,5.6304,223.0,31.260399999999997,62.199999999999996,0.46,0.401,0.519,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:34:00,40.0,550.0,-44.5,51.9,551.0,-61.2,92.0,99.0,40.3,22.7,9.4,24.475,33.7212,191.0,58.196200000000005,63.0,0.4595,0.4,0.519,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:34:30,40.0,550.0,-45.3,51.8,548.0,-205.0,92.0,11.0,39.6,20.7,9.6,24.915,112.34,103.0,137.255,60.3,0.45899999999999996,0.4,0.518,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:35:00,40.0,550.0,-37.6,51.7,547.0,-212.0,92.0,9.0,33.5,21.1,9.6,20.68,115.964,101.0,136.644,54.6,0.4585,0.4,0.517,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:35:30,40.0,550.0,-35.1,51.6,546.0,-214.0,91.0,11.0,32.2,21.6,9.9,19.305,116.844,102.0,136.149,53.800000000000004,0.45799999999999996,0.4,0.516,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:36:00,40.0,551.0,-16.4,51.5,546.0,-209.0,92.0,8.0,24.5,20.9,9.9,9.0364,114.114,100.0,123.1504,45.4,0.4575,0.4,0.515,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:36:30,39.9,551.0,-22.8,51.4,546.0,-218.0,92.0,4.0,25.3,22.2,10.0,12.562800000000001,119.028,96.0,131.5908,47.5,0.45649999999999996,0.39899999999999997,0.514,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:37:00,39.9,551.0,-18.9,51.3,545.0,-234.0,91.0,0.0,24.9,20.4,10.0,10.4139,127.53,91.0,137.9439,45.3,0.45599999999999996,0.39899999999999997,0.513,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:37:30,39.9,551.0,-19.7,51.2,545.0,-237.0,92.0,0.0,24.7,20.8,10.0,10.8547,129.165,92.0,140.0197,45.5,0.45549999999999996,0.39899999999999997,0.512,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:38:00,39.9,551.0,-28.9,51.1,545.0,-215.0,92.0,0.0,31.3,17.1,10.0,15.9239,117.175,92.0,133.0989,48.400000000000006,0.455,0.39899999999999997,0.511,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:38:30,39.9,551.0,-30.5,51.0,545.0,-215.0,91.0,0.0,24.1,17.2,10.1,16.8055,117.175,91.0,133.9805,41.3,0.4545,0.39899999999999997,0.51,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:39:00,39.9,551.0,-18.4,50.9,545.0,-215.0,92.0,0.0,24.7,16.5,10.1,10.138399999999999,117.175,92.0,127.3134,41.2,0.45399999999999996,0.39899999999999997,0.509,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:39:30,39.9,551.0,-15.4,50.8,545.0,-216.0,92.0,0.0,25.7,16.5,10.0,8.4854,117.72,92.0,126.2054,42.2,0.45349999999999996,0.39899999999999997,0.508,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:40:00,39.9,551.0,-24.6,50.7,545.0,-221.0,92.0,0.0,25.6,18.2,9.8,13.5546,120.445,92.0,133.9996,43.8,0.45299999999999996,0.39899999999999997,0.507,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:40:30,39.9,550.0,-41.2,50.6,545.0,-203.0,91.0,0.0,25.7,16.5,9.8,22.66,110.635,91.0,133.29500000000002,42.2,0.4525,0.39899999999999997,0.506,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:41:00,39.9,551.0,-32.5,50.5,545.0,-216.0,91.0,0.0,24.8,16.8,9.1,17.9075,117.72,91.0,135.6275,41.6,0.452,0.39899999999999997,0.505,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:41:30,39.8,551.0,-20.2,50.3,545.0,-216.0,92.0,0.0,25.5,16.5,9.2,11.130199999999999,117.72,92.0,128.8502,42.0,0.45049999999999996,0.39799999999999996,0.503,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:42:00,39.8,550.0,-34.6,50.2,545.0,-219.0,91.0,0.0,30.8,16.5,9.6,19.03,119.355,91.0,138.385,47.3,0.45,0.39799999999999996,0.502,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:42:30,39.8,550.0,-33.0,50.1,545.0,-217.0,91.0,0.0,33.5,17.7,9.7,18.15,118.265,91.0,136.415,51.2,0.4495,0.39799999999999996,0.501,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:43:00,39.8,550.0,-38.9,50.0,545.0,-212.0,92.0,0.0,38.5,17.1,9.7,21.395,115.54,92.0,136.935,55.6,0.449,0.39799999999999996,0.5,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:43:30,39.8,551.0,-28.9,49.9,545.0,-205.0,91.0,0.0,31.6,16.5,9.1,15.9239,111.725,91.0,127.6489,48.1,0.44849999999999995,0.39799999999999996,0.499,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:44:00,39.8,551.0,-27.9,49.8,545.0,-209.0,92.0,0.0,32.8,17.9,8.8,15.3729,113.905,92.0,129.2779,50.699999999999996,0.44799999999999995,0.39799999999999996,0.498,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:44:30,39.8,551.0,-22.0,49.7,545.0,-216.0,92.0,0.0,31.2,18.2,8.8,12.122,117.72,92.0,129.84199999999998,49.4,0.4475,0.39799999999999996,0.49700000000000005,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:45:00,39.7,551.0,-25.9,49.6,545.0,-214.0,91.0,0.0,31.8,16.6,8.1,14.2709,116.63,91.0,130.9009,48.400000000000006,0.44650000000000006,0.397,0.496,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:45:30,39.7,551.0,-23.0,49.5,545.0,-221.0,92.0,0.0,25.7,18.1,7.6,12.673,120.445,92.0,133.118,43.8,0.446,0.397,0.495,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:46:00,39.7,551.0,-14.1,49.4,545.0,-219.0,92.0,0.0,23.9,16.2,7.5,7.7691,119.355,92.0,127.1241,40.099999999999994,0.44549999999999995,0.397,0.494,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:46:30,39.7,551.0,-21.5,49.3,545.0,-222.0,92.0,0.0,26.1,18.1,7.5,11.8465,120.99,92.0,132.8365,44.2,0.445,0.397,0.493,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:47:00,39.7,551.0,-28.9,49.2,545.0,-220.0,91.0,0.0,33.5,16.6,7.6,15.9239,119.9,91.0,135.8239,50.1,0.4445,0.397,0.49200000000000005,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:47:30,39.7,551.0,-32.5,49.1,545.0,-218.0,92.0,0.0,32.6,17.8,7.7,17.9075,118.81,92.0,136.7175,50.400000000000006,0.44400000000000006,0.397,0.491,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:48:00,39.7,551.0,-19.2,49.0,545.0,-212.0,92.0,0.0,24.6,16.8,7.6,10.579199999999998,115.54,92.0,126.1192,41.400000000000006,0.4435,0.397,0.49,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:48:30,39.7,551.0,-22.3,48.8,545.0,-214.0,92.0,0.0,25.3,16.5,7.6,12.287300000000002,116.63,92.0,128.9173,41.8,0.4425,0.397,0.488,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:49:00,39.7,551.0,-20.5,48.7,545.0,-216.0,92.0,0.0,26.7,17.1,7.6,11.2955,117.72,92.0,129.0155,43.8,0.442,0.397,0.48700000000000004,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:49:30,39.6,551.0,-21.8,48.6,545.0,-216.0,92.0,0.0,26.2,16.5,7.6,12.011800000000001,117.72,92.0,129.7318,42.7,0.441,0.396,0.486,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:50:00,39.6,551.0,-13.1,48.5,545.0,-216.0,92.0,0.0,25.9,16.5,7.6,7.2181,117.72,92.0,124.93809999999999,42.4,0.44049999999999995,0.396,0.485,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:50:30,39.6,551.0,-20.0,48.4,545.0,-210.0,92.0,0.0,25.1,16.4,7.7,11.02,114.45,92.0,125.47,41.5,0.44,0.396,0.484,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:51:00,39.6,551.0,-36.1,48.3,545.0,-216.0,92.0,0.0,33.6,17.1,7.7,19.8911,117.72,92.0,137.6111,50.7,0.4395,0.396,0.483,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:51:30,39.6,551.0,-31.0,48.2,545.0,-210.0,91.0,0.0,33.4,17.4,7.7,17.081,114.45,91.0,131.531,50.8,0.43900000000000006,0.396,0.48200000000000004,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:52:00,39.6,551.0,-28.9,48.1,545.0,-224.0,92.0,0.0,39.9,18.1,7.7,15.9239,122.08,92.0,138.0039,58.0,0.4385,0.396,0.48100000000000004,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:52:30,39.6,553.0,77.1,48.0,546.0,-160.0,92.0,0.0,25.9,17.0,7.7,-42.6363,87.36,92.0,44.7237,42.9,0.43799999999999994,0.396,0.48,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:53:00,39.7,554.0,114.0,47.9,548.0,-45.1,91.0,0.0,20.4,16.5,6.1,-63.156,24.7148,91.0,-38.441199999999995,36.9,0.43799999999999994,0.397,0.479,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:53:30,39.7,554.0,110.0,47.9,548.0,-33.8,91.0,0.0,19.7,17.5,5.1,-60.94,18.522399999999998,91.0,-42.4176,37.2,0.43799999999999994,0.397,0.479,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:54:00,39.8,554.0,98.8,47.9,549.0,-34.0,92.0,0.0,19.9,18.8,3.6,-54.7352,18.666,92.0,-36.069199999999995,38.7,0.43849999999999995,0.39799999999999996,0.479,7月3日08_00_7月3日16_00,30.0
2024-07-03 14:54:30,39.8,555.0,110.0,47.9,549.0,-58.1,92.0,0.0,20.8,16.8,2.4,-61.05,31.896900000000002,92.0,-29.153099999999995,37.6,0.43849999999999995,0.39799999999999996,0.479,7月3日08_00_7月3日16_00,30.0
