timestamp,soc_left_pct,battery_voltage_left_v,battery_current_left_a,soc_right_pct,battery_voltage_right_v,battery_current_right_a,fuel_cell_power_left_kw,fuel_cell_power_right_kw,load_left_kw,load_right_kw,speed_knots,battery_power_left_kw,battery_power_right_kw,fuel_cell_power_total_kw,battery_power_total_kw,load_total_kw,soc_mean,soc_left,soc_right,voyage_name,sample_time_seconds,next_load_total_kw,prev_load_total_kw,load_ma_5,speed_ma_5,load_ramp_kw,load_left_ratio,load_right_ratio,mpc_fuel_cell_ref_kw,mpc_battery_ref_kw,mpc_fuel_cell_ref_left_kw,mpc_fuel_cell_ref_right_kw,mpc_battery_ref_left_kw,mpc_battery_ref_right_kw,tracking_error_baseline_kw,tracking_error_left_baseline_kw,tracking_error_right_baseline_kw
2024-07-11 08:17:00,64.7,553.0,-73.0,66.4,553.0,-53.2,183.0,207.0,23.8,20.5,9.3,40.369,29.419600000000003,390.0,69.7886,44.3,0.6555000000000001,0.647,0.664,7月11日06_00_7月12日10_00,30.0,45.8,48.599999999999994,46.2,7.7200000000000015,-4.299999999999997,0.5372460496613995,0.4627539503386005,390.0,-345.7,209.52595936794583,180.4740406320542,-185.72595936794582,-159.9740406320542,415.48859999999996,199.569,215.9196
2024-07-11 08:17:30,64.7,553.0,-35.8,66.4,553.0,-30.0,183.0,208.0,25.0,20.8,7.5,19.797399999999996,16.59,391.0,36.3874,45.8,0.6555000000000001,0.647,0.664,7月11日06_00_7月12日10_00,30.0,44.8,44.3,46.239999999999995,7.860000000000001,1.5,0.5458515283842795,0.4541484716157206,391.0,-345.2,213.4279475982533,177.57205240174676,-188.4279475982533,-156.77205240174675,381.5874,177.79739999999998,203.79
2024-07-11 08:18:00,64.6,552.0,-103.0,66.3,553.0,-68.4,183.0,206.0,24.4,20.4,5.5,56.856,37.8252,389.0,94.6812,44.8,0.6544999999999999,0.6459999999999999,0.6629999999999999,7月11日06_00_7月12日10_00,30.0,46.7,45.8,46.4,7.620000000000002,-1.0,0.5446428571428571,0.45535714285714285,389.0,-344.2,211.86607142857142,177.13392857142856,-187.4660714285714,-156.73392857142855,438.8812,215.456,223.4252
2024-07-11 08:18:30,64.6,553.0,-48.9,66.3,553.0,-69.9,183.0,208.0,26.1,20.6,5.9,27.041700000000002,38.654700000000005,391.0,65.69640000000001,46.7,0.6544999999999999,0.6459999999999999,0.6629999999999999,7月11日06_00_7月12日10_00,30.0,47.0,44.8,46.04,7.260000000000001,1.9000000000000057,0.5588865096359743,0.4411134903640257,391.0,-344.3,218.52462526766595,172.47537473233405,-192.42462526766596,-151.87537473233405,409.99640000000005,183.9417,226.0547
2024-07-11 08:19:00,64.6,552.0,-118.0,66.3,553.0,-83.7,183.0,208.0,26.8,20.2,6.3,65.136,46.2861,391.0,111.4221,47.0,0.6544999999999999,0.6459999999999999,0.6629999999999999,7月11日06_00_7月12日10_00,30.0,47.0,46.7,45.72,6.900000000000001,0.29999999999999716,0.5702127659574469,0.4297872340425532,391.0,-344.0,222.95319148936173,168.0468085106383,-196.15319148936172,-147.8468085106383,455.4221,221.33599999999998,234.08610000000002
2024-07-11 08:19:30,64.5,553.0,-67.8,66.2,553.0,-46.3,183.0,207.0,26.9,20.1,6.9,37.4934,25.6039,390.0,63.097300000000004,47.0,0.6535,0.645,0.662,7月11日06_00_7月12日10_00,30.0,49.1,47.0,46.26,6.42,0.0,0.5723404255319149,0.4276595744680851,390.0,-343.0,223.2127659574468,166.7872340425532,-196.3127659574468,-146.6872340425532,406.0973,193.5934,212.50390000000002
2024-07-11 08:20:00,64.5,552.0,-93.7,66.2,553.0,-75.8,183.0,208.0,27.8,21.3,6.9,51.7224,41.9174,391.0,93.63980000000001,49.1,0.6535,0.645,0.662,7月11日06_00_7月12日10_00,30.0,49.5,47.0,46.92,6.300000000000001,2.1000000000000014,0.5661914460285132,0.43380855397148677,391.0,-341.9,221.38085539714868,169.61914460285132,-193.58085539714867,-148.3191446028513,435.5398,206.92239999999998,228.61739999999998
2024-07-11 08:20:30,64.5,553.0,-56.6,66.2,553.0,-46.3,183.0,207.0,28.3,21.2,8.7,31.299799999999998,25.6039,390.0,56.9037,49.5,0.6535,0.645,0.662,7月11日06_00_7月12日10_00,30.0,48.5,49.1,47.86,6.94,0.3999999999999986,0.5717171717171717,0.42828282828282827,390.0,-340.5,222.96969696969697,167.03030303030303,-194.669696969697,-145.830303030303,397.4037,185.9998,211.40390000000002
2024-07-11 08:21:00,64.4,552.0,-99.8,66.2,553.0,-63.2,182.0,208.0,26.9,21.6,8.7,55.0896,34.9496,390.0,90.0392,48.5,0.6530000000000001,0.644,0.662,7月11日06_00_7月12日10_00,30.0,48.0,49.5,48.220000000000006,7.5,-1.0,0.5546391752577319,0.44536082474226807,390.0,-341.5,216.30927835051543,173.69072164948454,-189.40927835051542,-152.09072164948455,431.5392,210.18959999999998,221.3496
2024-07-11 08:21:30,64.4,553.0,-26.9,66.1,553.0,-25.3,184.0,207.0,27.5,20.5,5.7,14.875699999999998,13.9909,391.0,28.8666,48.0,0.6525,0.644,0.6609999999999999,7月11日06_00_7月12日10_00,30.0,49.1,48.5,48.42,7.380000000000001,-0.5,0.5729166666666666,0.4270833333333333,391.0,-343.0,224.01041666666666,166.98958333333331,-196.51041666666666,-146.48958333333331,371.8666,171.3757,200.4909
2024-07-11 08:22:00,64.4,553.0,-57.3,66.1,554.0,-26.1,183.0,207.0,28.8,20.3,5.7,31.686899999999998,14.459400000000002,390.0,46.1463,49.1,0.6525,0.644,0.6609999999999999,7月11日06_00_7月12日10_00,30.0,50.7,48.0,48.84,7.140000000000001,1.1000000000000014,0.5865580448065173,0.4134419551934827,390.0,-340.9,228.75763747454175,161.24236252545825,-199.95763747454174,-140.94236252545824,387.0463,185.8869,201.1594
2024-07-11 08:22:30,64.3,553.0,-53.5,66.1,554.0,-27.9,183.0,208.0,30.2,20.5,5.3,29.5855,15.456599999999998,391.0,45.0421,50.7,0.6519999999999999,0.643,0.6609999999999999,7月11日06_00_7月12日10_00,30.0,51.6,49.1,49.160000000000004,6.82,1.6000000000000014,0.5956607495069033,0.4043392504930966,391.0,-340.3,232.90335305719918,158.09664694280076,-202.7033530571992,-137.5966469428008,385.3421,182.3855,202.9566
2024-07-11 08:23:00,64.3,553.0,-67.1,66.1,553.0,-47.9,183.0,208.0,29.5,22.1,4.7,37.1063,26.4887,391.0,63.595,51.6,0.6519999999999999,0.643,0.6609999999999999,7月11日06_00_7月12日10_00,30.0,51.4,50.7,49.580000000000005,6.0200000000000005,0.8999999999999986,0.5717054263565892,0.4282945736434109,391.0,-339.4,223.53682170542638,167.46317829457365,-194.03682170542635,-145.36317829457366,402.995,190.6063,212.3887
2024-07-11 08:23:30,64.3,552.0,-77.6,66.0,553.0,-56.6,183.0,208.0,29.4,22.0,4.8,42.8352,31.299799999999998,391.0,74.13499999999999,51.4,0.6515000000000001,0.643,0.66,7月11日06_00_7月12日10_00,30.0,46.5,51.6,50.160000000000004,5.24,-0.20000000000000284,0.5719844357976653,0.42801556420233466,391.0,-339.6,223.64591439688715,167.35408560311285,-194.24591439688717,-145.35408560311285,413.735,196.43519999999998,217.2998
2024-07-11 08:24:00,64.2,553.0,-59.1,66.0,553.0,-35.6,183.0,207.0,25.5,21.0,5.3,32.6823,19.686799999999998,390.0,52.369099999999996,46.5,0.6509999999999999,0.642,0.66,7月11日06_00_7月12日10_00,30.0,44.0,51.4,49.86,5.160000000000001,-4.899999999999999,0.5483870967741935,0.45161290322580644,390.0,-343.5,213.87096774193546,176.1290322580645,-188.37096774193546,-155.1290322580645,395.8691,190.1823,205.6868
2024-07-11 08:24:30,64.2,553.0,-44.3,66.0,553.0,-44.5,183.0,206.0,23.5,20.5,5.2,24.497899999999998,24.6085,389.0,49.106399999999994,44.0,0.6509999999999999,0.642,0.66,7月11日06_00_7月12日10_00,30.0,45.1,46.5,48.839999999999996,5.0600000000000005,-2.5,0.5340909090909091,0.4659090909090909,389.0,-345.0,207.76136363636363,181.23863636363635,-184.26136363636363,-160.73863636363635,394.1064,183.9979,210.1085
2024-07-11 08:25:00,64.2,553.0,-69.4,66.0,553.0,-38.4,183.0,206.0,24.8,20.3,5.5,38.37820000000001,21.2352,389.0,59.613400000000006,45.1,0.6509999999999999,0.642,0.66,7月11日06_00_7月12日10_00,30.0,45.099999999999994,44.0,47.720000000000006,5.1000000000000005,1.1000000000000014,0.549889135254989,0.4501108647450111,389.0,-343.9,213.9068736141907,175.0931263858093,-189.10687361419068,-154.7931263858093,403.5134,196.57819999999998,206.93519999999998
2024-07-11 08:25:30,64.1,553.0,-55.0,65.9,553.0,-51.7,183.0,208.0,24.7,20.4,5.9,30.415,28.590100000000003,391.0,59.0051,45.099999999999994,0.65,0.6409999999999999,0.659,7月11日06_00_7月12日10_00,30.0,43.7,45.1,46.419999999999995,5.340000000000002,-7.105427357601002e-15,0.5476718403547672,0.4523281596452328,391.0,-345.9,214.13968957871398,176.86031042128604,-189.43968957871397,-156.460310421286,404.90509999999995,188.715,216.1901
2024-07-11 08:26:00,64.1,553.0,-57.6,65.9,554.0,-22.5,183.0,207.0,23.3,20.4,6.0,31.8528,12.465,390.0,44.3178,43.7,0.65,0.6409999999999999,0.659,7月11日06_00_7月12日10_00,30.0,45.7,45.099999999999994,44.88,5.580000000000001,-1.3999999999999915,0.5331807780320366,0.4668192219679633,390.0,-346.3,207.94050343249427,182.0594965675057,-184.64050343249426,-161.6594965675057,390.6178,191.5528,199.065
2024-07-11 08:26:30,64.1,552.0,-70.9,65.9,553.0,-48.9,183.0,206.0,25.1,20.6,5.7,39.1368,27.041700000000002,389.0,66.1785,45.7,0.65,0.6409999999999999,0.659,7月11日06_00_7月12日10_00,30.0,45.9,43.7,44.720000000000006,5.660000000000001,2.0,0.5492341356673961,0.45076586433260396,389.0,-343.3,213.65207877461708,175.34792122538295,-188.5520787746171,-154.74792122538295,409.4785,197.0368,212.4417
2024-07-11 08:27:00,64.0,552.0,-72.2,65.9,553.0,-47.6,183.0,207.0,25.2,20.7,6.3,39.8544,26.3228,390.0,66.1772,45.9,0.6495000000000001,0.64,0.659,7月11日06_00_7月12日10_00,30.0,46.0,45.7,45.1,5.880000000000001,0.19999999999999574,0.5490196078431373,0.45098039215686275,390.0,-344.1,214.11764705882354,175.88235294117646,-188.91764705882355,-155.18235294117648,410.2772,197.6544,212.6228
2024-07-11 08:27:30,64.0,553.0,-54.3,65.9,554.0,-33.8,183.0,208.0,25.8,20.2,6.2,30.0279,18.725199999999997,391.0,48.753099999999996,46.0,0.6495000000000001,0.64,0.659,7月11日06_00_7月12日10_00,30.0,46.9,45.9,45.279999999999994,6.020000000000001,0.10000000000000142,0.5608695652173913,0.43913043478260866,391.0,-345.0,219.29999999999998,171.7,-193.5,-151.5,393.7531,187.22789999999998,206.5252
2024-07-11 08:28:00,64.0,552.0,-75.5,65.8,554.0,-34.8,183.0,208.0,24.7,22.2,6.2,41.676,19.279199999999996,391.0,60.9552,46.9,0.649,0.64,0.6579999999999999,7月11日06_00_7月12日10_00,30.0,45.9,46.0,45.64,6.08,0.8999999999999986,0.5266524520255863,0.47334754797441364,391.0,-344.1,205.92110874200424,185.07889125799574,-181.22110874200425,-162.87889125799575,405.0552,199.976,205.07920000000001
2024-07-11 08:28:30,63.9,552.0,-68.1,65.8,553.0,-65.3,184.0,209.0,25.4,20.5,6.3,37.5912,36.1109,393.0,73.7021,45.9,0.6485,0.639,0.6579999999999999,7月11日06_00_7月12日10_00,30.0,45.900000000000006,46.9,46.08,6.140000000000001,-1.0,0.5533769063180828,0.4466230936819172,393.0,-347.1,217.47712418300654,175.52287581699346,-192.07712418300656,-155.02287581699346,420.8021,196.1912,224.61090000000002
2024-07-11 08:29:00,63.9,553.0,-50.4,65.8,553.0,-34.0,183.0,207.0,23.8,22.1,6.3,27.8712,18.802,390.0,46.6732,45.900000000000006,0.6485,0.639,0.6579999999999999,7月11日06_00_7月12日10_00,30.0,45.599999999999994,45.9,46.12,6.260000000000001,7.105427357601002e-15,0.5185185185185185,0.48148148148148145,390.0,-344.1,202.2222222222222,187.77777777777777,-178.42222222222222,-165.67777777777778,390.7732,187.07119999999998,203.702
2024-07-11 08:29:30,63.9,553.0,-59.1,65.8,553.0,-40.2,183.0,207.0,24.7,20.9,6.0,32.6823,22.230600000000003,390.0,54.9129,45.599999999999994,0.6485,0.639,0.6579999999999999,7月11日06_00_7月12日10_00,30.0,45.5,45.900000000000006,46.06,6.200000000000001,-0.30000000000001137,0.5416666666666667,0.45833333333333337,390.0,-344.4,211.25000000000003,178.75000000000003,-186.55,-157.85,399.3129,190.9823,208.3306
2024-07-11 08:30:00,63.8,553.0,-53.5,65.8,553.0,-44.3,183.0,208.0,24.6,20.9,5.7,29.5855,24.497899999999998,391.0,54.0834,45.5,0.648,0.638,0.6579999999999999,7月11日06_00_7月12日10_00,30.0,44.599999999999994,45.599999999999994,45.96,6.1000000000000005,-0.09999999999999432,0.5406593406593407,0.4593406593406593,391.0,-345.5,211.39780219780224,179.6021978021978,-186.7978021978022,-158.7021978021978,399.5834,187.9855,211.59789999999998
2024-07-11 08:30:30,63.8,552.0,-68.1,65.7,553.0,-55.8,184.0,206.0,23.9,20.7,5.4,37.5912,30.8574,390.0,68.4486,44.599999999999994,0.6475,0.638,0.657,7月11日06_00_7月12日10_00,30.0,45.4,45.5,45.5,5.94,-0.9000000000000057,0.5358744394618834,0.46412556053811665,390.0,-345.4,208.99103139013454,181.0089686098655,-185.0910313901345,-160.30896860986547,413.84860000000003,197.6912,216.1574
2024-07-11 08:31:00,63.8,552.0,-97.5,65.7,553.0,-70.7,183.0,207.0,25.2,20.2,6.2,53.82,39.0971,390.0,92.9171,45.4,0.6475,0.638,0.657,7月11日06_00_7月12日10_00,30.0,48.3,44.599999999999994,45.4,5.920000000000001,0.8000000000000043,0.5550660792951542,0.44493392070484583,390.0,-344.6,216.4757709251101,173.5242290748899,-191.27577092511015,-153.32422907488987,437.5171,211.62,225.89710000000002
2024-07-11 08:31:30,63.7,552.0,-60.9,65.7,553.0,-30.2,183.0,208.0,26.4,21.9,6.9,33.6168,16.700599999999998,391.0,50.31739999999999,48.3,0.647,0.637,0.657,7月11日06_00_7月12日10_00,30.0,44.0,45.4,45.879999999999995,6.040000000000001,2.8999999999999986,0.546583850931677,0.453416149068323,391.0,-342.7,213.71428571428572,177.2857142857143,-187.31428571428572,-155.3857142857143,393.0174,190.2168,202.8006
2024-07-11 08:32:00,63.7,552.0,-64.5,65.7,553.0,-56.6,182.0,205.0,23.8,20.2,6.5,35.604,31.299799999999998,387.0,66.90379999999999,44.0,0.647,0.637,0.657,7月11日06_00_7月12日10_00,30.0,47.9,48.3,45.559999999999995,6.140000000000001,-4.299999999999997,0.5409090909090909,0.45909090909090905,387.0,-343.0,209.33181818181816,177.6681818181818,-185.53181818181818,-157.4681818181818,409.9038,193.80399999999997,216.09980000000002
2024-07-11 08:32:30,63.7,552.0,-87.6,65.6,553.0,-51.5,183.0,208.0,25.4,22.5,6.5,48.355199999999996,28.4795,391.0,76.8347,47.9,0.6465000000000001,0.637,0.6559999999999999,7月11日06_00_7月12日10_00,30.0,49.5,44.0,46.04,6.300000000000001,3.8999999999999986,0.5302713987473904,0.4697286012526096,391.0,-343.1,207.33611691022963,183.66388308977037,-181.93611691022966,-161.16388308977037,419.9347,205.9552,213.9795
2024-07-11 08:33:00,63.6,552.0,-52.0,65.6,553.0,-26.4,183.0,207.0,26.7,22.8,7.0,28.704,14.5992,390.0,43.303200000000004,49.5,0.6459999999999999,0.636,0.6559999999999999,7月11日06_00_7月12日10_00,30.0,46.5,47.9,47.019999999999996,6.62,1.6000000000000014,0.5393939393939394,0.46060606060606063,390.0,-340.5,210.36363636363637,179.63636363636365,-183.66363636363639,-156.83636363636364,383.8032,185.00400000000002,198.79919999999998
2024-07-11 08:33:30,63.6,552.0,-93.7,65.6,552.0,-112.0,183.0,208.0,25.6,20.9,7.4,51.7224,61.824,391.0,113.5464,46.5,0.6459999999999999,0.636,0.6559999999999999,7月11日06_00_7月12日10_00,30.0,44.7,49.5,47.239999999999995,6.860000000000001,-3.0,0.5505376344086022,0.4494623655913978,391.0,-344.5,215.26021505376343,175.73978494623654,-189.66021505376344,-154.83978494623653,458.0464,209.1224,248.924
2024-07-11 08:34:00,63.6,552.0,-98.0,65.6,553.0,-73.2,182.0,206.0,24.6,20.1,6.6,54.096,40.4796,388.0,94.5756,44.7,0.6459999999999999,0.636,0.6559999999999999,7月11日06_00_7月12日10_00,30.0,45.599999999999994,46.5,46.519999999999996,6.800000000000002,-1.7999999999999972,0.5503355704697986,0.44966442953020136,388.0,-343.3,213.53020134228188,174.46979865771812,-188.9302013422819,-154.36979865771812,437.8756,211.496,226.3796
2024-07-11 08:34:30,63.5,552.0,-73.0,65.5,553.0,-67.1,183.0,206.0,25.2,20.4,6.9,40.296,37.1063,389.0,77.4023,45.599999999999994,0.645,0.635,0.655,7月11日06_00_7月12日10_00,30.0,44.3,44.7,46.839999999999996,6.880000000000001,0.8999999999999915,0.5526315789473685,0.4473684210526316,389.0,-343.4,214.97368421052633,174.0263157894737,-189.7736842105263,-153.62631578947367,420.80229999999995,198.096,222.7063
2024-07-11 08:35:00,63.5,552.0,-59.9,65.5,553.0,-33.5,183.0,207.0,24.0,20.3,6.8,33.0648,18.5255,390.0,51.5903,44.3,0.645,0.635,0.655,7月11日06_00_7月12日10_00,30.0,47.5,45.599999999999994,46.12,6.94,-1.2999999999999972,0.5417607223476298,0.45823927765237027,390.0,-345.7,211.28668171557564,178.71331828442442,-187.28668171557564,-158.4133182844244,397.2903,192.0648,205.22549999999998
2024-07-11 08:35:30,63.5,552.0,-89.6,65.5,553.0,-67.3,183.0,207.0,25.7,21.8,7.1,49.459199999999996,37.2169,390.0,86.67609999999999,47.5,0.645,0.635,0.655,7月11日06_00_7月12日10_00,30.0,45.099999999999994,44.3,45.72,6.960000000000001,3.200000000000003,0.5410526315789473,0.45894736842105266,390.0,-342.5,211.01052631578946,178.98947368421054,-185.31052631578947,-157.18947368421053,429.1761,206.75920000000002,222.4169
2024-07-11 08:36:00,63.4,552.0,-59.6,65.5,553.0,-36.6,182.0,207.0,24.9,20.2,7.1,32.89920000000001,20.2398,389.0,53.13900000000001,45.099999999999994,0.6445000000000001,0.634,0.655,7月11日06_00_7月12日10_00,30.0,45.3,47.5,45.44,6.9,-2.4000000000000057,0.5521064301552107,0.4478935698447894,389.0,-343.9,214.76940133037695,174.23059866962308,-189.86940133037695,-154.03059866962306,397.039,189.9992,207.0398
2024-07-11 08:36:30,63.4,552.0,-92.7,65.4,553.0,-66.6,183.0,206.0,24.9,20.4,7.9,51.1704,36.8298,389.0,88.0002,45.3,0.644,0.634,0.654,7月11日06_00_7月12日10_00,30.0,48.8,45.099999999999994,45.559999999999995,7.160000000000001,0.20000000000000284,0.5496688741721855,0.4503311258278146,389.0,-343.7,213.82119205298014,175.1788079470199,-188.92119205298013,-154.77880794701986,431.7002,209.2704,222.4298
2024-07-11 08:37:00,63.3,552.0,-77.8,65.4,553.0,-24.6,183.0,207.0,26.5,22.3,7.9,42.9456,13.603800000000001,390.0,56.5494,48.8,0.6435,0.633,0.654,7月11日06_00_7月12日10_00,30.0,46.8,45.3,46.2,7.360000000000001,3.5,0.5430327868852459,0.45696721311475413,390.0,-341.2,211.7827868852459,178.21721311475412,-185.2827868852459,-155.9172131147541,397.7494,199.4456,198.3038
2024-07-11 08:37:30,63.3,552.0,-60.2,65.4,554.0,-13.1,183.0,207.0,26.5,20.3,7.3,33.2304,7.2574,390.0,40.4878,46.8,0.6435,0.633,0.654,7月11日06_00_7月12日10_00,30.0,44.2,48.8,46.699999999999996,7.460000000000001,-2.0,0.5662393162393162,0.43376068376068383,390.0,-343.2,220.83333333333331,169.16666666666669,-194.33333333333331,-148.86666666666667,383.6878,189.7304,193.95739999999998
2024-07-11 08:38:00,63.3,552.0,-48.4,65.4,553.0,-52.5,182.0,208.0,23.6,20.6,7.3,26.7168,29.0325,390.0,55.7493,44.2,0.6435,0.633,0.654,7月11日06_00_7月12日10_00,30.0,46.7,46.8,46.04,7.5,-2.5999999999999943,0.5339366515837104,0.4660633484162896,390.0,-345.8,208.23529411764704,181.76470588235296,-184.63529411764705,-161.16470588235296,401.5493,185.1168,216.4325
2024-07-11 08:38:30,63.3,552.0,-52.2,65.4,554.0,-16.1,183.0,207.0,25.6,21.1,6.8,28.814400000000003,8.919400000000001,390.0,37.7338,46.7,0.6435,0.633,0.654,7月11日06_00_7月12日10_00,30.0,48.6,44.2,46.36,7.44,2.5,0.5481798715203426,0.4518201284796574,390.0,-343.3,213.79014989293364,176.2098501070664,-188.19014989293365,-155.1098501070664,381.0338,186.2144,194.8194
2024-07-11 08:39:00,63.2,552.0,-55.8,65.3,553.0,-41.0,182.0,207.0,26.6,22.0,6.4,30.801599999999997,22.673,389.0,53.474599999999995,48.6,0.6425,0.632,0.653,7月11日06_00_7月12日10_00,30.0,44.7,46.7,47.02,7.140000000000001,1.8999999999999986,0.5473251028806585,0.45267489711934156,389.0,-340.4,212.90946502057616,176.09053497942386,-186.30946502057614,-154.09053497942386,393.8746,186.2016,207.673
2024-07-11 08:39:30,63.2,552.0,-66.8,65.3,553.0,-39.9,183.0,207.0,24.4,20.3,6.1,36.873599999999996,22.064700000000002,390.0,58.9383,44.7,0.6425,0.632,0.653,7月11日06_00_7月12日10_00,30.0,46.2,48.6,46.2,6.780000000000001,-3.8999999999999986,0.5458612975391498,0.4541387024608501,390.0,-345.3,212.88590604026842,177.11409395973152,-188.48590604026845,-156.81409395973154,404.23830000000004,195.4736,208.7647
2024-07-11 08:40:00,63.2,552.0,-78.6,65.3,553.0,-54.5,183.0,207.0,25.3,20.9,6.0,43.3872,30.1385,390.0,73.5257,46.2,0.6425,0.632,0.653,7月11日06_00_7月12日10_00,30.0,45.8,44.7,46.080000000000005,6.5200000000000005,1.5,0.5476190476190476,0.45238095238095233,390.0,-343.8,213.57142857142856,176.42857142857142,-188.27142857142854,-155.5285714285714,417.32570000000004,201.0872,216.2385
2024-07-11 08:40:30,63.1,552.0,-79.6,65.3,553.0,-59.9,183.0,207.0,24.7,21.1,6.3,43.9392,33.1247,390.0,77.06389999999999,45.8,0.642,0.631,0.653,7月11日06_00_7月12日10_00,30.0,46.3,46.2,46.4,6.32,-0.4000000000000057,0.5393013100436681,0.46069868995633195,390.0,-344.2,210.32751091703057,179.67248908296946,-185.62751091703055,-158.57248908296944,421.2639,202.2392,219.0247
2024-07-11 08:41:00,63.1,552.0,-52.2,65.2,553.0,-42.8,183.0,207.0,24.5,21.8,6.8,28.814400000000003,23.6684,390.0,52.4828,46.3,0.6415000000000001,0.631,0.652,7月11日06_00_7月12日10_00,30.0,45.3,45.8,46.32000000000001,6.32,0.5,0.5291576673866091,0.470842332613391,390.0,-343.7,206.37149028077755,183.62850971922248,-181.87149028077752,-161.82850971922247,396.1828,187.3144,208.86839999999998
2024-07-11 08:41:30,63.1,552.0,-46.1,65.2,553.0,-46.1,183.0,206.0,24.9,20.4,6.1,25.447200000000002,25.493299999999998,389.0,50.9405,45.3,0.6415000000000001,0.631,0.652,7月11日06_00_7月12日10_00,30.0,45.7,46.3,45.66,6.260000000000001,-1.0,0.5496688741721855,0.4503311258278146,389.0,-343.7,213.82119205298014,175.1788079470199,-188.92119205298013,-154.77880794701986,394.6405,183.5472,211.0933
2024-07-11 08:42:00,63.0,552.0,-55.8,65.2,553.0,-37.4,183.0,208.0,24.9,20.8,6.1,30.801599999999997,20.6822,391.0,51.4838,45.7,0.6409999999999999,0.63,0.652,7月11日06_00_7月12日10_00,30.0,44.4,45.3,45.86,6.26,0.4000000000000057,0.5448577680525164,0.4551422319474836,391.0,-345.3,213.03938730853392,177.96061269146608,-188.1393873085339,-157.1606126914661,396.7838,188.9016,207.88219999999998
2024-07-11 08:42:30,63.0,552.0,-60.2,65.2,553.0,-43.0,183.0,207.0,24.0,20.4,5.9,33.2304,23.779,390.0,57.0094,44.4,0.6409999999999999,0.63,0.652,7月11日06_00_7月12日10_00,30.0,45.400000000000006,45.7,45.5,6.24,-1.3000000000000043,0.5405405405405406,0.45945945945945943,390.0,-345.6,210.81081081081084,179.18918918918916,-186.81081081081084,-158.7891891891892,402.60940000000005,192.2304,210.379
