voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_064,648,648.0,solved,True,0.013399985618889332,0.2797000342980027,0.29310001991689205,50,-14490.192742592775,7.962589726462355e-07,0.0007421718448902367
voyage_064,649,649.0,solved,True,0.013399985618889332,0.27630000840872526,0.2896999940276146,50,-14489.913987637638,7.98617602715268e-07,0.0007420822464577501
voyage_064,650,650.0,solved,True,0.012999982573091984,0.27840002439916134,0.2914000069722533,50,-14489.632948519546,8.009758148963542e-07,0.0007419910583087143
voyage_064,651,651.0,solved,True,0.015400000847876072,0.2807000419124961,0.29610004276037216,50,-14489.349611172562,8.033336249546608e-07,0.0007419006742849979
voyage_064,652,652.0,solved,True,0.01409999094903469,0.305499997921288,0.3195999888703227,50,-14489.063961466634,8.056910497655778e-07,0.000741809060949424
voyage_064,653,653.0,solved,True,0.014299992471933365,0.2812999300658703,0.29559992253780365,50,-14488.775985207061,8.080481066485845e-07,0.0007417186121438698
voyage_064,654,654.0,solved,True,0.013600103557109833,0.27819990646094084,0.29180001001805067,50,-14488.485668133946,8.104048144774723e-07,0.0007416276349910936
voyage_064,655,655.0,solved,True,0.013699987903237343,0.2774999011307955,0.2911998890340328,50,-14488.19299592161,8.127611927921663e-07,0.0007415361394134932
voyage_064,656,656.0,solved,True,0.013599987141788006,0.27730001602321863,0.29090000316500664,50,-14487.897954178132,8.151172627979264e-07,0.0007414444758933984
voyage_064,657,657.0,solved,True,0.01309998333454132,0.2886999864131212,0.30179996974766254,50,-14487.600528444636,8.1747304558899e-07,0.0007413529949131433
voyage_064,658,658.0,solved,True,0.014399993233382702,0.278900028206408,0.2933000214397907,50,-14487.300704194786,8.198285668115091e-07,0.000741261025275286
voyage_064,659,659.0,solved,True,0.01379998866468668,0.27760001830756664,0.2914000069722533,50,-14486.998466834115,8.221838490030109e-07,0.0007411678957823897
voyage_064,660,660.0,solved,True,0.013499986380338669,0.27900002896785736,0.29250001534819603,50,-14486.693801699374,8.245389172545359e-07,0.000741075659716438
voyage_064,661,661.0,solved,True,0.013199984095990658,0.278300023637712,0.29150000773370266,50,-14486.386694057664,8.268938000988157e-07,0.0007409829647601494
voyage_064,662,662.0,solved,True,0.013399985618889332,0.2794000320136547,0.29280001763254404,50,-14486.077129119758,8.29248520850534e-07,0.0007408898151088812
voyage_064,663,663.0,solved,True,0.02010003663599491,0.28089992702007294,0.30099996365606785,50,-14485.765092097156,8.31603097606326e-07,0.000740796871634988
voyage_064,664,664.0,solved,True,0.013599987141788006,0.27920003049075603,0.29280001763254404,50,-14485.450568217935,8.339575470195371e-07,0.0007407034206946192
voyage_064,665,665.0,solved,True,0.013499986380338669,0.278000021353364,0.29150000773370266,50,-14485.133542728565,8.363118763066169e-07,0.0007406097670342327
voyage_064,666,666.0,solved,True,0.01279998105019331,0.27680001221597195,0.28959999326616526,50,-14484.814000895418,8.386660910186805e-07,0.0007405165550787957
voyage_064,667,667.0,solved,True,0.013299984857439995,0.2818999346345663,0.2951999194920063,50,-14484.49192800649,8.410201921549287e-07,0.0007404220450976036
voyage_064,668,668.0,solved,True,0.014200108125805855,0.28810009825974703,0.3023002063855529,50,-14484.167309373033,8.43374173276068e-07,0.0007403289245757064
voyage_064,669,669.0,solved,True,0.014699995517730713,0.2797000342980027,0.29440002981573343,50,-14483.840130331277,8.457280284979163e-07,0.0007402344320223536
voyage_064,670,670.0,solved,True,0.013399985618889332,0.2794000320136547,0.29280001763254404,50,-14483.510376244167,8.480817434985966e-07,0.00074013989266136
voyage_064,671,671.0,solved,True,0.013399985618889332,0.27790002059191465,0.291300006210804,50,-14483.178032503187,8.504353036231649e-07,0.0007400459505954546
voyage_064,672,672.0,solved,True,0.013299984857439995,0.2864000853151083,0.2997000701725483,50,-14482.843084530166,8.527886854459155e-07,0.0007399512065674646
voyage_064,673,673.0,solved,True,0.013999990187585354,0.30159996822476387,0.3155999584123492,50,-14482.505517779202,8.551418639868302e-07,0.000739856304679676
voyage_064,674,674.0,solved,True,0.015400000847876072,0.29180001001805067,0.30720001086592674,50,-14482.165317738505,8.574948110462444e-07,0.0007397612079144821
voyage_064,675,675.0,solved,True,0.014299992471933365,0.2793999155983329,0.29369990807026625,50,-14481.822469932535,8.598474907639542e-07,0.0007396665603741087
voyage_064,676,676.0,solved,True,0.013399985618889332,0.29419991187751293,0.30759989749640226,50,-14481.47695992382,8.621998650593099e-07,0.0007395713033611297
voyage_064,677,677.0,solved,True,0.014699995517730713,0.28979999478906393,0.30449999030679464,50,-14481.128773315191,8.64551892632015e-07,0.0007394757404178095
voyage_064,678,678.0,solved,True,0.014599994756281376,0.28060004115104675,0.29520003590732813,50,-14480.777895751788,8.669035250763457e-07,0.000739380175086396
voyage_064,679,679.0,solved,True,0.016400008462369442,0.2888999879360199,0.30529999639838934,50,-14480.424312923265,8.692547122102212e-07,0.0007392845703491944
voyage_064,680,680.0,solved,True,0.016900012269616127,0.2815999323502183,0.2984999446198344,50,-14480.068010566021,8.716053976343119e-07,0.0007391882080686386
voyage_064,681,681.0,solved,True,0.013400102034211159,0.27799990493804216,0.2914000069722533,50,-14479.708974465388,8.739555222847528e-07,0.0007390930945865604
voyage_064,682,682.0,solved,True,0.013399985618889332,0.2809999277815223,0.2943999134004116,50,-14479.347190457986,8.763050221016755e-07,0.000738996808965725
voyage_064,683,683.0,solved,True,0.013599987141788006,0.27790002059191465,0.29150000773370266,50,-14478.98264443402,8.786538291394308e-07,0.0007389003358681483
voyage_064,684,684.0,solved,True,0.013199984095990658,0.27760001830756664,0.2908000024035573,50,-14478.615322339745,8.810018697902322e-07,0.0007388046599558289
voyage_064,685,685.0,solved,True,0.01309998333454132,0.2866999711841345,0.2997999545186758,50,-14478.245210179857,8.833490683368694e-07,0.0007387077008514046
voyage_064,686,686.0,solved,True,0.014399993233382702,0.2932000206783414,0.3076000139117241,50,-14477.872294020017,8.856953435110171e-07,0.0007386111243366904
voyage_064,687,687.0,solved,True,0.01409999094903469,0.28709997422993183,0.3011999651789665,50,-14477.496559989402,8.880406104916361e-07,0.0007385152339537751
voyage_064,688,688.0,solved,True,0.014399993233382702,0.27820002287626266,0.29260001610964537,50,-14477.117994283275,8.903847780183938e-07,0.0007384179493252404
voyage_064,689,689.0,solved,True,0.013199984095990658,0.27820002287626266,0.2914000069722533,50,-14476.736583165763,8.927277549419799e-07,0.0007383205956729175
voyage_064,690,690.0,solved,True,0.013199984095990658,0.277700019069016,0.29090000316500664,50,-14476.35231297271,8.950694430076567e-07,0.0007382238170987635
voyage_064,691,691.0,solved,True,0.013899989426136017,0.2812999300658703,0.2951999194920063,50,-14475.965170115127,8.974097428504635e-07,0.0007381265549050817
voyage_064,692,692.0,solved,True,0.013300101272761822,0.2804999239742756,0.2938000252470374,50,-14475.575141250421,8.997485488881907e-07,0.0007380293905806259
voyage_064,693,693.0,solved,True,0.013199984095990658,0.27740001678466797,0.2906000008806586,50,-14475.182213960145,9.020857244523839e-07,0.0007379329789443022
voyage_064,694,694.0,solved,True,0.014299992471933365,0.28110004495829344,0.2954000374302268,50,-14474.786376948683,9.044210582676016e-07,0.0007378364783583197
voyage_064,695,695.0,solved,True,0.01379998866468668,0.2859999658539891,0.2997999545186758,50,-14474.387620077812,9.067542656726602e-07,0.000737740373461258
voyage_064,696,696.0,solved,True,0.013299984857439995,0.28790009673684835,0.30120008159428835,50,-14473.985934400062,9.090849940607271e-07,0.0007376447986952998
voyage_064,697,697.0,solved,True,0.01409999094903469,0.28110004495829344,0.29520003590732813,50,-14473.581312192355,9.114128209919414e-07,0.0007375495453604613
voyage_064,698,698.0,solved,True,0.013699987903237343,0.278300023637712,0.29200001154094934,50,-14473.173746990433,9.137372586343062e-07,0.0007431001905833608
voyage_064,699,699.0,solved,True,0.013400102034211159,0.2801999216899276,0.29360002372413874,50,-14472.763233623702,9.160577489897292e-07,0.0007520724883442481
voyage_064,700,700.0,solved,True,0.01309998333454132,0.27740001678466797,0.2905000001192093,50,-14472.349768250908,9.183736692230937e-07,0.0007610661875319484
voyage_064,701,701.0,solved,True,0.01309998333454132,0.27680001221597195,0.28989999555051327,50,-14471.933348396578,9.206843284426114e-07,0.0007700836647218575
voyage_064,702,702.0,solved,True,0.013599987141788006,0.28909998945891857,0.3026999766007066,50,-14471.514170960549,9.217735622568668e-07,0.000778938634921061
voyage_064,703,703.0,solved,True,0.013999990187585354,0.27870002668350935,0.2927000168710947,50,-14471.092555298892,9.222074276449277e-07,0.0007876420946955699
voyage_064,704,704.0,solved,True,0.01309998333454132,0.27810002211481333,0.29120000544935465,50,-14470.668734917517,9.223919413825499e-07,0.0007962589196854908
voyage_064,705,705.0,solved,True,0.013499986380338669,0.277700019069016,0.29120000544935465,50,-14470.242852788006,9.224297730092701e-07,0.0008048267504717894
voyage_064,706,706.0,solved,True,0.013300101272761822,0.27849990874528885,0.29180001001805067,50,-14469.815000872693,9.223788478562867e-07,0.0008133655268808436
voyage_064,707,707.0,solved,True,0.013800105080008507,0.2905000001192093,0.3043001051992178,50,-14469.38524264934,9.222717162193916e-07,0.0008218876054947612
voyage_064,708,708.0,solved,True,0.014199991710484028,0.28220005333423615,0.2964000450447202,50,-14468.953626033139,9.221264034575682e-07,0.0008303990644699191
voyage_064,709,709.0,solved,True,0.013499986380338669,0.27820002287626266,0.29170000925660133,50,-14468.520190798732,9.219526087012042e-07,0.0008389042922180024
voyage_064,710,710.0,solved,True,0.013499986380338669,0.27900002896785736,0.29250001534819603,50,-14468.084972851879,9.217552457974065e-07,0.0008474051550350637
voyage_064,711,711.0,solved,True,0.013399985618889332,0.27730001602321863,0.29070000164210796,50,-14467.648006695921,9.215364676906646e-07,0.0008559025160413234
voyage_064,712,712.0,solved,True,0.012999982573091984,0.28000003658235073,0.2930000191554427,50,-14467.209326864355,9.212968223870632e-07,0.0008643985626162944
voyage_064,713,713.0,solved,True,0.013100099749863148,0.28529996052384377,0.2984000602737069,50,-14466.768968761042,9.210359120936928e-07,0.0008728911791671638
voyage_064,714,714.0,solved,True,0.013899989426136017,0.2797000342980027,0.29360002372413874,50,-14466.326969161077,9.207527706944774e-07,0.0008813818727186159
voyage_064,715,715.0,solved,True,0.013599987141788006,0.2772000152617693,0.2908000024035573,50,-14465.88336651773,9.204460811318427e-07,0.0008898703769177329
voyage_064,716,716.0,solved,True,0.013199984095990658,0.27810002211481333,0.291300006210804,50,-14465.438201158153,9.201142978643162e-07,0.0008983563850883687
voyage_064,717,717.0,solved,True,0.012999982573091984,0.27900002896785736,0.29200001154094934,50,-14464.991515415843,9.19755715922399e-07,0.0009068399080658507
voyage_064,718,718.0,solved,True,0.012900098226964474,0.29039999935775995,0.3033000975847244,50,-14464.543353727218,9.193685095443271e-07,0.0009153195812317668
voyage_064,719,719.0,solved,True,0.013999990187585354,0.27810002211481333,0.2921000123023987,50,-14464.093762709006,9.189507520490636e-07,0.0009237960756034272
voyage_064,720,720.0,solved,True,0.012900098226964474,0.2778999041765928,0.2908000024035573,50,-14463.64279122899,9.185004036238453e-07,0.0009322693760135922
voyage_064,721,721.0,solved,True,0.013599987141788006,0.2782999072223902,0.2918998943641782,50,-14463.190490445611,9.180154533217078e-07,0.0009407388022940759
voyage_064,722,722.0,solved,True,0.013199984095990658,0.27900002896785736,0.292200013063848,50,-14462.73691287325,9.174944242129612e-07,0.0009492037512352321
voyage_064,723,723.0,solved,True,0.012899981811642647,0.2772000152617693,0.29009999707341194,50,-14462.282108917403,9.169357979565973e-07,0.0009576649933957003
voyage_064,724,724.0,solved,True,0.013399985618889332,0.28579996433109045,0.2991999499499798,50,-14461.826125916932,9.163382529431274e-07,0.0009661209088140699
voyage_064,725,725.0,solved,True,0.01379998866468668,0.278900028206408,0.2927000168710947,50,-14461.369008030788,9.157007395677041e-07,0.000974572257677676
voyage_064,726,726.0,solved,True,0.013399985618889332,0.27810002211481333,0.29150000773370266,50,-14460.910796126578,9.150224644649541e-07,0.000983018095220092
voyage_064,727,727.0,solved,True,0.013399985618889332,0.27930003125220537,0.2927000168710947,50,-14460.451527666177,9.143028871783088e-07,0.0009914584971240782
voyage_064,728,728.0,solved,True,0.013899989426136017,0.27980003505945206,0.2937000244855881,50,-14459.991236587706,9.1354172571112e-07,0.0009998921761296862
voyage_064,729,729.0,solved,True,0.014199991710484028,0.28529996052384377,0.2994999522343278,50,-14459.529953184165,9.127389511975892e-07,0.0010083205690547743
voyage_064,730,730.0,solved,True,0.01409999094903469,0.2807000419124961,0.2948000328615308,50,-14459.067703978862,9.118947933428601e-07,0.0010167417068884992
voyage_064,731,731.0,solved,True,0.016200006939470768,0.27760001830756664,0.2938000252470374,50,-14458.604511597832,9.110097366482606e-07,0.0010251563449683494
voyage_064,732,732.0,solved,True,0.012999982573091984,0.2791000297293067,0.2921000123023987,50,-14458.140394639679,9.100845246301503e-07,0.0010335631951973487
voyage_064,733,733.0,solved,True,0.013399985618889332,0.277700019069016,0.2911000046879053,50,-14457.675367542177,9.091201572664076e-07,0.0010419630127952652
voyage_064,734,734.0,solved,True,0.013399985618889332,0.27650000993162394,0.28989999555051327,50,-14457.20944044634,9.081178913294963e-07,0.0010503545095978096
voyage_064,735,735.0,solved,True,0.012999982573091984,0.2855999628081918,0.29859994538128376,50,-14456.742619057428,9.070792389431759e-07,0.0010587387813461445
voyage_064,736,736.0,solved,True,0.01379998866468668,0.27900002896785736,0.29280001763254404,50,-14456.27490450302,9.06005971024193e-07,0.0010671141992939482
voyage_064,737,737.0,solved,True,0.01309998333454132,0.2816000487655401,0.29470003210008144,50,-14455.80629318817,9.049001127303669e-07,0.0010754798158100832
voyage_064,738,738.0,solved,True,0.012999982573091984,0.2775000175461173,0.2905000001192093,50,-14455.336776647358,9.03763948123526e-07,0.001083837748300022
voyage_064,739,739.0,solved,True,0.013200100511312485,0.2764998935163021,0.2896999940276146,50,-14454.866341393368,9.026000135081702e-07,0.001092186027448473
voyage_064,740,740.0,solved,True,0.01309998333454132,0.2785000251606107,0.291600008495152,50,-14454.39496876296,9.01411101317251e-07,0.0011005260895383812
voyage_064,741,741.0,solved,True,0.012899981811642647,0.28549996204674244,0.2983999438583851,50,-14453.922634759125,9.002002600011494e-07,0.001108856305812618
voyage_064,742,742.0,solved,True,0.013499986380338669,0.2813000464811921,0.2948000328615308,50,-14453.449309890108,8.989707928064306e-07,0.001117176409753056
voyage_064,743,743.0,solved,True,0.013199984095990658,0.27760001830756664,0.2908000024035573,50,-14452.974959004874,8.977262550002862e-07,0.001125486815960199
voyage_064,744,744.0,solved,True,0.013699987903237343,0.278900028206408,0.29260001610964537,50,-14452.499541125017,8.964704566460924e-07,0.0011337882795910094
voyage_064,745,745.0,solved,True,0.013699987903237343,0.277700019069016,0.2914000069722533,50,-14452.023009273225,8.952074593837622e-07,0.0011420791718709557
voyage_064,746,746.0,solved,True,0.013299984857439995,0.27740001678466797,0.29070000164210796,50,-14451.545310298156,8.939415760966796e-07,0.001150360588461014
voyage_064,747,747.0,solved,True,0.014199991710484028,0.2821999369189143,0.29639992862939835,50,-14451.066384696878,8.926773638062713e-07,0.0011586319220596747
