decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
7138,7139,41.5724790856,41.5578491518,0.014629933800001993,41.5815485259,105.67957789843075,-64.09802937253076,0.5070987529553748,0.5071272866222963,2,11.859806060791016,11.928363800048828,12.227510452270508,11.799092292785645,12.227510452270508,11.928363800048828,0.2991466522216797,-0.044730751828732276,solved
7139,7140,41.5815485259,41.5724790856,0.00906944029999579,41.58466,105.22811704007047,-63.64345704007047,0.5071272866222963,0.5071556179333007,2,11.892806053161621,11.961315155029297,12.260478973388672,11.832077026367188,12.260478973388672,11.961315155029297,0.299163818359375,-0.04449300156094505,solved
7140,7141,41.58466,41.5815485259,0.0031114741000024537,41.5801451437,104.77763774486226,-63.19749260116226,0.5071556179333007,0.5071837507202492,2,11.926389694213867,11.99485969543457,12.294069290161133,11.865653038024902,12.294069290161133,11.99485969543457,0.2992095947265625,-0.04425733147757627,solved
7141,7142,41.5801451437,41.58466,-0.004514856299998371,41.5670110163,104.32812274515723,-62.76111172885723,0.5071837507202492,0.5072116892493308,2,11.96297836303711,12.031435012817383,12.330795288085938,11.902212142944336,12.330795288085938,12.031435012817383,0.2993602752685547,-0.04402386185694042,solved
7142,7143,41.5670110163,41.5801451437,-0.01313412740000075,41.54587328,103.87955283849169,-62.33367955849169,0.5072116892493308,0.50723943750412,2,12.001218795776367,12.069686889648438,12.369255065917969,11.940418243408203,12.369255065917969,12.069686889648438,0.29956817626953125,-0.04379249231478012,solved
7143,7144,41.54587328,41.5670110163,-0.021137736299998267,41.517347597,103.43191008668188,-61.914562489681884,0.50723943750412,0.50726699918614,2,12.038020133972168,12.106485366821289,12.40621566772461,11.97718620300293,12.40621566772461,12.106485366821289,0.2997303009033203,-0.04356310088834485,solved
7144,7145,41.517347597,41.54587328,-0.02852568300000513,41.4820496296,102.98517781309236,-61.503128183492365,0.50726699918614,0.507294377715424,2,12.073448181152344,12.141901016235352,12.441770553588867,12.01258659362793,12.441770553588867,12.141901016235352,0.2998695373535156,-0.043335569007729016,solved
7145,7146,41.4820496296,41.517347597,-0.03529796739999824,41.44059504,102.53934059991029,-61.09874555991029,0.507294377715424,0.5073215762310757,2,12.107582092285156,12.176015853881836,12.475994110107422,12.046689987182617,12.475994110107422,12.176015853881836,0.29997825622558594,-0.043109781380507854,solved
7146,7147,41.44059504,41.4820496296,-0.0414545896000007,41.3935994904,102.09438428542593,-60.70078479502593,0.5073215762310757,0.5073485975918284,2,12.140487670898438,12.20889663696289,12.508935928344727,12.079572677612305,12.508935928344727,12.20889663696289,0.30003929138183594,-0.04288562588513953,solved
7147,7148,41.3935994904,41.44059504,-0.0469955495999983,41.341678643,101.65029596131868,-60.308617318318674,0.5073485975918284,0.5073754443766033,2,12.172210693359375,12.24058723449707,12.540670394897461,12.111289978027344,12.540670394897461,12.24058723449707,0.3000831604003906,-0.042662993473133355,solved
7148,7149,41.341678643,41.3935994904,-0.05192084739999814,41.28544816,101.20706396994905,-59.921615809949046,0.5073754443766033,0.5074021188850657,2,12.202815055847168,12.271139144897461,12.571233749389648,12.141881942749023,12.571233749389648,12.271139144897461,0.3000946044921875,-0.04244177807990129,solved
7149,7150,41.28544816,41.341678643,-0.05623048300000022,41.2255237037,100.76467790165682,-59.539154197956826,0.5074021188850657,0.5074286231381809,2,12.23232650756836,12.300590515136719,12.60066032409668,12.171384811401367,12.60066032409668,12.300590515136719,0.30006980895996094,-0.04222187654422442,solved
7150,7151,41.2255237037,41.28544816,-0.05992445630000276,41.1625209363,100.32312859206469,-59.16060765576469,0.5074286231381809,0.5074549588787685,2,12.260759353637695,12.328956604003906,12.628965377807617,12.199817657470703,12.628965377807617,12.328956604003906,0.30000877380371094,-0.04200318853632921,solved
7151,7152,41.1625209363,41.2255237037,-0.06300276740000044,41.09705552,99.88240811938778,-58.78535259938778,0.5074549588787685,0.5074811275720552,2,12.2881441116333,12.356264114379883,12.656179428100586,12.22721004486084,12.656179428100586,12.356264114379883,0.2999153137207031,-0.04178561649443346,solved
7152,7153,41.09705552,41.1625209363,-0.06546541630000036,41.029743117,99.44250980174897,-58.412766684748966,0.5074811275720552,0.5075071304062275,2,12.31446647644043,12.382499694824219,12.682289123535156,12.253545761108398,12.682289123535156,12.382499694824219,0.2997894287109375,-0.041569065569756786,solved
7153,7154,41.029743117,41.09705552,-0.06731240299999541,40.9611993896,99.00342819450003,-58.042228804900034,0.5075071304062275,0.5075329682929819,2,12.337085723876953,12.405012130737305,12.70463752746582,12.276166915893555,12.70463752746582,12.405012130737305,0.2996253967285156,-0.04135344357991176,solved
7154,7155,40.9611993896,41.029743117,-0.06854372740000514,40.89204,98.56515908754899,-57.67311908754899,0.5075329682929819,0.5075586418680743,2,12.348837852478027,12.416646957397461,12.715995788574219,12.287939071655273,12.715995788574219,12.416646957397461,0.2993488311767578,-0.04113866097066251,solved
7155,7156,40.89204,40.9611993896,-0.06915938959999579,40.8228806104,98.12769950269234,-57.30481889229234,0.5075586418680743,0.507584151491869,2,12.359745979309082,12.427413940429688,12.72646713256836,12.298852920532227,12.72646713256836,12.427413940429688,0.2990531921386719,-0.040924630785935334,solved
7156,7157,40.8228806104,40.89204,-0.0691593896000029,40.754336883,97.69104769095375,-56.93671080795375,0.507584151491869,0.5076094972498854,2,12.369768142700195,12.437284469604492,12.73599624633789,12.30888557434082,12.73599624633789,12.437284469604492,0.29871177673339844,-0.04071126864604844,solved
7157,7158,40.754336883,40.8228806104,-0.06854372739999803,40.68702448,97.25520312992829,-56.56817864992829,0.5076094972498854,0.5076346789533442,2,12.378868103027344,12.446226119995117,12.744571685791016,12.318016052246094,12.744571685791016,12.446226119995117,0.29834556579589844,-0.04049849273411321,solved
7158,7159,40.68702448,40.754336883,-0.06731240300000252,40.6215590637,96.82016652113231,-56.19860745743231,0.5076346789533442,0.5076596961397124,2,12.387027740478516,12.454219818115234,12.752172470092773,12.326208114624023,12.752172470092773,12.454219818115234,0.29795265197753906,-0.04028622379052788,solved
7159,7160,40.6215590637,40.68702448,-0.06546541630000036,40.5585562963,96.38593978735963,-55.827383491059635,0.5076596961397124,0.5076845480732465,2,12.39422607421875,12.461240768432617,12.75876235961914,12.333446502685547,12.75876235961914,12.461240768432617,0.29752159118652344,-0.04007438511555294,solved
7160,7161,40.5585562963,40.6215590637,-0.06300276740000044,40.49863184,95.9525260700425,-55.45389423004249,0.5076845480732465,0.5077092337455354,2,12.400437355041504,12.467275619506836,12.764318466186523,12.339703559875488,12.764318466186523,12.467275619506836,0.2970428466796875,-0.03986290257985616,solved
7161,7162,40.49863184,40.5585562963,-0.059924456299995654,40.442401357,95.51992972661874,-55.07752836961874,0.5077092337455354,0.5077337518760419,2,12.4056396484375,12.472284317016602,12.768831253051758,12.344955444335938,12.768831253051758,12.472284317016602,0.29654693603515625,-0.039651704642996805,solved
7162,7163,40.442401357,40.49863184,-0.05623048300000022,40.3904805096,95.0881563279046,-54.697675818304596,0.5077337518760419,0.5077581009126418,2,12.409812927246094,12.476249694824219,12.772256851196289,12.349188804626465,12.772256851196289,12.476249694824219,0.2960071563720703,-0.03944072237978708,solved
7163,7164,40.3904805096,40.442401357,-0.05192084739999814,40.34348496,94.65721265547354,-54.313727695473546,0.5077581009126418,0.5077822790321644,2,12.41291618347168,12.479133605957031,12.77458381652832,12.352371215820312,12.77458381652832,12.479133605957031,0.29545021057128906,-0.03922988951451174,solved
7164,7165,40.34348496,40.3904805096,-0.046995549600005404,40.3020303704,94.22710669904001,-53.92507632864001,0.5077822790321644,0.507806284140929,2,12.414945602416992,12.480932235717773,12.775781631469727,12.354461669921875,12.775781631469727,12.480932235717773,0.2948493957519531,-0.03901914246289587,solved
7165,7166,40.3020303704,40.34348496,-0.0414545896000007,40.266732403,93.79784765384953,-53.53111525084953,0.507806284140929,0.5078301138752821,2,12.415983200073242,12.481731414794922,12.775938034057617,12.355588912963867,12.775938034057617,12.481731414794922,0.2942066192626953,-0.03880842038179129,solved
7166,7167,40.266732403,40.3020303704,-0.03529796739999824,40.23820672,93.36944591807386,-53.131239198073864,0.5078301138752821,0.5078537656021331,2,12.416619300842285,12.482139587402344,12.775646209716797,12.356334686279297,12.775646209716797,12.482139587402344,0.2935066223144531,-0.0385976652265388,solved
7167,7168,40.23820672,40.266732403,-0.028525682999998025,40.2170689837,92.9419130902121,-52.724844106512094,0.5078537656021331,0.5078772364194882,2,12.416067123413086,12.481355667114258,12.774127960205078,12.355916976928711,12.774127960205078,12.481355667114258,0.2927722930908203,-0.038386821815922414,solved
7168,7169,40.2170689837,40.23820672,-0.021137736299998267,40.2039348563,92.51526196649782,-52.311327110197816,0.5078772364194882,0.5079005231569839,2,12.414334297180176,12.479364395141602,12.771371841430664,12.35430908203125,12.771371841430664,12.479364395141602,0.2920074462890625,-0.03817583790471414,solved
7169,7170,40.2039348563,40.2170689837,-0.01313412740000075,40.19942,92.08950653831079,-51.89008653831078,0.5079005231569839,0.5079236223764186,2,12.411377906799316,12.476146697998047,12.767343521118164,12.351485252380371,12.767343521118164,12.476146697998047,0.2911968231201172,-0.037964664263700675,solved
7170,7171,40.19942,40.2039348563,-0.004514856299998371,40.2082946619,91.6646619895951,-51.456367327695105,0.5079236223764186,0.507946528522843,2,12.40717887878418,12.47166633605957,12.762020111083984,12.347423553466797,12.762020111083984,12.47166633605957,0.29035377502441406,-0.03775281552390326,solved
7171,7172,40.2082946619,40.19942,0.008874661899994862,40.2345255805,91.24075294587931,-51.00622736537931,0.507946528522843,0.5079692342864495,2,12.394519805908203,12.45865249633789,12.747905731201172,12.334959030151367,12.747905731201172,12.45865249633789,0.28925323486328125,-0.03753985212757153,solved
7172,7173,40.2345255805,40.2082946619,0.026230918599999598,40.2775231556,90.8178118579952,-50.540288702395195,0.5079692342864495,0.5079917326343405,2,12.374917030334473,12.4385986328125,12.726545333862305,12.315584182739258,12.726545333862305,12.4385986328125,0.2879467010498047,-0.037325839869671563,solved
7173,7174,40.2775231556,40.2345255805,0.042997575100002905,40.3366977865,90.39586993563466,-50.05917214913467,0.5079917326343405,0.5080140168099767,2,12.35626220703125,12.41950798034668,12.706153869628906,12.297147750854492,12.706153869628906,12.41950798034668,0.28664588928222656,-0.037110910127837064,solved
7174,7175,40.3366977865,40.2775231556,0.05917463089999586,40.411459873,89.97495715002988,-49.56349727702988,0.5080140168099767,0.5080360803326249,2,12.3387451171875,12.401578903198242,12.686981201171875,12.279867172241211,12.686981201171875,12.401578903198242,0.2854022979736328,-0.03689519263137882,solved
7175,7176,40.411459873,40.3366977865,0.0747620865000016,40.5012198145,89.55510223663025,-49.05388242213025,0.5080360803326249,0.5080579169968086,2,12.329116821289062,12.392084121704102,12.676507949829102,12.27071762084961,12.676507949829102,12.392084121704102,0.284423828125,-0.03667881527376793,solved
7176,7177,40.5012198145,40.411459873,0.08975994149999877,40.6053880107,89.13633269777155,-48.53094468707155,0.5080579169968086,0.5080795208717583,2,12.32005786895752,12.383155822753906,12.666629791259766,12.26213264465332,12.666629791259766,12.383155822753906,0.2834739685058594,-0.03646190393367636,solved
7177,7178,40.6053880107,40.5012198145,0.10416819619999984,40.7233748611,88.71867480534034,-47.995299944240344,0.5080795208717583,0.5081008863008646,2,12.311485290527344,12.374715805053711,12.657272338867188,12.254043579101562,12.657272338867188,12.374715805053711,0.28255653381347656,-0.03624458230474849,solved
7178,7179,40.7233748611,40.6053880107,0.11798685040000123,40.8545907653,88.30215360343227,-47.44756283813227,0.5081008863008646,0.5081220079011308,2,12.303308486938477,12.366691589355469,12.648344039916992,12.246332168579102,12.648344039916992,12.366691589355469,0.28165245056152344,-0.03602697173387306,solved
7179,7180,40.8545907653,40.7233748611,0.13121590420000473,40.9984461229,87.88679291100487,-46.888346788104876,0.5081220079011308,0.5081428805626284,2,12.29543685913086,12.358964920043945,12.639755249023438,12.238929748535156,12.639755249023438,12.358964920043945,0.2807903289794922,-0.03580919106800584,solved
7180,7181,40.9984461229,40.8545907653,0.14385535759999613,41.1543513334,87.47261532452448,-46.31826399112448,0.5081428805626284,0.508163499447952,2,12.287820816040039,12.351518630981445,12.631460189819336,12.23178768157959,12.631460189819336,12.351518630981445,0.2799415588378906,-0.03559135650944983,solved
7181,7182,41.1543513334,40.9984461229,0.15590521050000206,41.3217167964,87.05964222060705,-45.73792542420705,0.508163499447952,0.5081838599916771,2,12.280441284179688,12.344291687011719,12.623418807983398,12.224863052368164,12.623418807983398,12.344291687011719,0.2791271209716797,-0.03537358147950688,solved
7182,7183,41.3217167964,41.1543513334,0.16736546299999588,41.4999529115,86.64789375865404,-45.14794084715403,0.5081838599916771,0.5082039578998178,2,12.273320198059082,12.337357521057129,12.615686416625977,12.218202590942383,12.615686416625977,12.337357521057129,0.27832889556884766,-0.035155976490491576,solved
7183,7184,41.4999529115,41.3217167964,0.17823611510000603,41.6884700782,86.2373888834822,-44.5489188052822,0.5082039578998178,0.5082237891492859,2,12.266548156738281,12.330766677856445,12.60833740234375,12.211896896362305,12.60833740234375,12.330766677856445,0.2775707244873047,-0.03493864902603784,solved
7184,7185,41.6884700782,41.4999529115,0.1885171666999952,41.8866786962,85.82814532794744,-43.94146663174744,0.5082237891492859,0.508243349987352,2,12.26023006439209,12.324636459350586,12.601451873779297,12.206026077270508,12.601451873779297,12.324636459350586,0.27681541442871094,-0.03472170342959443,solved
7185,7186,41.8866786962,41.6884700782,0.19820861800000245,42.0939891649,85.42017961556361,-43.32619045066361,0.508243349987352,0.5082626369311067,2,12.25422191619873,12.31883430480957,12.594926834106445,12.200475692749023,12.594926834106445,12.31883430480957,0.276092529296875,-0.034505240801160644,solved
7186,7187,42.0939891649,41.8866786962,0.20731046870000114,42.309811884,85.01350706311487,-42.703695179114874,0.5082626369311067,0.5082816467669237,2,12.248550415039062,12.313359260559082,12.588768005371094,12.195249557495117,12.588768005371094,12.313359260559082,0.2754087448120117,-0.0342893589020465,solved
7187,7188,42.309811884,42.0939891649,0.21582271909999662,42.5335572531,84.60814178326329,-42.07458453016329,0.5082816467669237,0.5083003765499232,2,12.243244171142578,12.308269500732422,12.583002090454102,12.190383911132812,12.583002090454102,12.308269500732422,0.2747325897216797,-0.03407415206777295,solved
