decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5950,5951,438.896211111,438.4888776,0.40733351099999027,439.324469289,441.7141093002134,-2.38964001121343,0.4915327023567482,0.4915337661209982,2,-35.584415435791016,-35.597042083740234,-35.095909118652344,-35.70797348022461,-35.095909118652344,-35.584415435791016,0.4885063171386719,-0.5220015744571004,solved
5951,5952,439.324469289,438.896211111,0.4282581779999646,439.7694672,442.0521447748998,-2.2826775748997647,0.4915337661209982,0.49153478227020353,2,-35.75667953491211,-35.769962310791016,-35.26957702636719,-35.88023376464844,-35.26957702636719,-35.75667953491211,0.4871025085449219,-0.522069316307202,solved
5952,5953,439.7694672,439.324469289,0.44499791100002994,440.227019911,442.3902642660303,-2.1632443550302582,0.49153478227020353,0.49153574525291144,2,-35.876983642578125,-35.89076614379883,-35.39098358154297,-36.000492095947266,-35.39098358154297,-35.876983642578125,0.48600006103515625,-0.5221416514574624,solved
5953,5954,440.227019911,439.7694672,0.4575527110000053,440.692942489,442.728499137813,-2.0355566488129853,0.49153574525291144,0.491536651394582,2,-35.94513702392578,-35.95928192138672,-35.459983825683594,-36.068565368652344,-35.459983825683594,-35.94513702392578,0.4851531982421875,-0.5222188673427484,solved
5954,5955,440.692942489,440.227019911,0.46592257800000425,441.16305,443.0668719959413,-1.903821995941314,0.491536651394582,0.4915374988936899,2,-35.961082458496094,-35.97542190551758,-35.476478576660156,-36.08439636230469,-35.476478576660156,-35.961082458496094,0.4846038818359375,-0.5223010906066056,solved
5955,5956,441.16305,440.692942489,0.4701075109999806,441.633157511,443.40539654738876,-1.7722390363887826,0.4915374988936899,0.4915382878177624,2,-35.92463684082031,-35.939022064208984,-35.44031524658203,-36.04780578613281,-35.44031524658203,-35.92463684082031,0.48432159423828125,-0.5223882868893053,solved
5956,5957,441.633157511,441.16305,0.4701075109999806,442.099080089,443.7440774608755,-1.6449973718754904,0.4915382878177624,0.49153902009935596,2,-35.83563995361328,-35.84989547729492,-35.35129928588867,-35.958621978759766,-35.35129928588867,-35.83563995361328,0.4843406677246094,-0.5224802609825494,solved
5957,5958,442.099080089,441.633157511,0.46592257800000425,442.5566328,444.08291022799915,-1.5262774279991618,0.49153902009935596,0.4915396995319717,2,-35.69386291503906,-35.70783996582031,-35.209251403808594,-35.8166389465332,-35.209251403808594,-35.69386291503906,0.48461151123046875,-0.5225766573488578,solved
5958,5959,442.5566328,442.099080089,0.4575527110000053,443.001630711,444.42188102503985,-1.4202503140398335,0.4915396995319717,0.4915403317659078,2,-35.49911117553711,-35.512638092041016,-35.01393127441406,-35.621646881103516,-35.01393127441406,-35.49911117553711,0.4851799011230469,-0.5226769610050592,solved
5959,5960,443.001630711,442.5566328,0.44499791100002994,443.429888889,444.760966575443,-1.3310776864429954,0.4915403317659078,0.49154092430405166,2,-35.2510986328125,-35.2640380859375,-34.765098571777344,-35.373374938964844,-34.765098571777344,-35.2510986328125,0.48600006103515625,-0.5227804987701138,solved
5960,5961,443.429888889,443.001630711,0.4282581779999646,443.8372224,445.1001340129823,-1.26291161298235,0.49154092430405166,0.4915414864976116,2,-34.949562072753906,-34.961727142333984,-34.46245574951172,-35.071537017822266,-34.46245574951172,-34.949562072753906,0.4871063232421875,-0.5228864408786662,solved
5961,5962,443.8372224,443.429888889,0.40733351099999027,444.219446311,445.4393407456057,-1.219894434605692,0.4915414864976116,0.49154202954178655,2,-34.59423828125,-34.605445861816406,-34.105743408203125,-34.71587371826172,-34.105743408203125,-34.59423828125,0.488494873046875,-0.5229938029629824,solved
5962,5963,444.219446311,443.8372224,0.3822239110000396,444.572375689,445.7785343199703,-1.2061586309702648,0.49154202954178655,0.49154256647137656,2,-34.18479919433594,-34.194908142089844,-33.69466018676758,-34.30610275268555,-33.69466018676758,-34.18479919433594,0.4901390075683594,-0.5231014484067703,solved
5963,5964,444.572375689,444.219446311,0.3529293779999989,444.8918256,446.11765228666974,-1.225826686669734,0.49154256647137656,0.49154311215633323,2,-33.72088623046875,-33.729705810546875,-33.22880554199219,-33.841793060302734,-33.22880554199219,-33.72088623046875,0.4920806884765625,-0.5232080910755427,solved
5964,5965,444.8918256,444.572375689,0.3194499109999924,445.173611111,446.4566220661518,-1.2830109551517808,0.49154311215633323,0.4915436832972499,2,-33.202091217041016,-33.20943832397461,-32.70781707763672,-33.32258224487305,-32.70781707763672,-33.202091217041016,0.4942741394042969,-0.5233122984292964,solved
5965,5966,445.173611111,444.8918256,0.2817855110000096,445.413547289,446.79536081533934,-1.3818135263393287,0.4915436832972499,0.4915442984207926,2,-32.62812805175781,-32.63385009765625,-32.13139724731445,-32.74818420410156,-32.13139724731445,-32.62812805175781,0.4967308044433594,-0.5234124950243152,solved
5966,5967,445.413547289,445.173611111,0.23993617799999356,445.6074492,447.13377529495176,-1.5263260949517417,0.4915442984207926,0.4915449778750728,2,-31.998443603515625,-32.002323150634766,-31.498958587646484,-32.11802291870117,-31.498958587646484,-31.998443603515625,0.4994850158691406,-0.5235069664117362,solved
5967,5968,445.6074492,445.413547289,0.19390191100001175,445.751131911,447.4717617375275,-1.7206298265274995,0.4915449778750728,0.49154574382495997,2,-31.31268310546875,-31.314573287963867,-30.810199737548828,-31.43177604675293,-30.810199737548828,-31.31268310546875,0.5024833679199219,-0.5235938634419033,solved
5968,5969,445.751131911,445.6074492,0.14368271099999674,445.840410489,447.8092057161628,-1.9687952271627864,0.49154574382495997,0.49154662024733675,2,-30.570405960083008,-30.57008934020996,-30.06464385986328,-30.6889591217041,-30.06464385986328,-30.57008934020996,0.5054454803466797,-0.5236712069843098,solved
5969,5970,445.840410489,445.751131911,0.08927857800000538,445.8711,448.1459820139566,-2.274882013956585,0.49154662024733675,0.49154763292629594,2,-29.77105712890625,-29.768360137939453,-29.261734008789062,-29.88905143737793,-29.261734008789062,-29.768360137939453,0.5066261291503906,-0.5237368930738524,solved
5970,5971,445.8711,445.840410489,0.0306895109999914,445.843186074,448.481954494171,-2.6387684201710044,0.49154763292629594,0.49154880759172515,2,-28.914142608642578,-28.90886878967285,-28.401012420654297,-29.031545639038086,-28.401012420654297,-28.90886878967285,0.5078563690185547,-0.5237888264916272,solved
5971,5972,445.843186074,445.8711,-0.027913925999996536,445.761981926,448.8169850999582,-3.055003173958198,0.49154880759172515,0.4915501675468418,2,-28.059349060058594,-28.051488876342773,-27.542442321777344,-28.17618179321289,-27.542442321777344,-28.051488876342773,0.5090465545654297,-0.5238251504611653,solved
5972,5973,445.761981926,445.843186074,-0.08120414800004028,445.631294,449.1509455249709,-3.519651524970868,0.4915501675468418,0.49155173434328275,2,-27.281904220581055,-27.271642684936523,-26.761615753173828,-27.398250579833984,-26.761615753173828,-27.271642684936523,0.5100269317626953,-0.5238442359282812,solved
5973,5974,445.631294,445.761981926,-0.1306879259999505,445.454928741,449.48371410021224,-4.028785359212236,0.49155173434328275,0.49155352778405875,2,-26.55712890625,-26.54460334777832,-26.03373908996582,-26.673044204711914,-26.03373908996582,-26.54460334777832,0.5108642578125,-0.5238445834921617,solved
5974,5975,445.454928741,445.631294,-0.17636525900002198,445.236692593,449.8151759285087,-4.578483335508736,0.49155352778405875,0.49155556592656924,2,-25.963329315185547,-25.948511123657227,-25.437938690185547,-26.078649520874023,-25.437938690185547,-25.948511123657227,0.5105724334716797,-0.5238248386183074,solved
5975,5976,445.236692593,445.454928741,-0.21823614800001678,444.980392,450.14522301840947,-5.164831018409473,0.49155556592656924,0.49155786508567645,2,-25.547733306884766,-25.531049728393555,-25.022506713867188,-25.662817001342773,-25.022506713867188,-25.531049728393555,0.5085430145263672,-0.5237837881629039,solved
5976,5977,444.980392,445.236692593,-0.25630059299999175,444.689833407,450.4737544175102,-5.783921010510198,0.49155786508567645,0.49156043983683856,2,-25.20619010925293,-25.18829917907715,-24.682373046875,-25.321773529052734,-24.682373046875,-25.18829917907715,0.5059261322021484,-0.5237203571887478,solved
5977,5978,444.689833407,444.980392,-0.2905585930000143,444.368823259,450.8006763452013,-6.431853086201272,0.49156043983683856,0.4915633030193021,2,-24.89344024658203,-24.87441635131836,-24.370986938476562,-25.00946617126465,-24.370986938476562,-24.87441635131836,0.5034294128417969,-0.5236336060622058,solved
5978,5979,444.368823259,444.689833407,-0.32101014799997074,444.021168,451.1259023248334,-7.10473432483343,0.4915633030193021,0.49156646573935414,2,-24.608837127685547,-24.588743209838867,-24.087730407714844,-24.725290298461914,-24.087730407714844,-24.588743209838867,0.5010128021240234,-0.5235227278215815,solved
5979,5980,444.021168,444.368823259,-0.34765525900002103,443.650674074,451.4493533152921,-7.79867924129212,0.49156646573935414,0.4915699373736318,2,-24.351919174194336,-24.33082389831543,-23.832122802734375,-24.46873664855957,-23.832122802734375,-24.33082389831543,0.4987010955810547,-0.5233870458084483,solved
5980,5981,443.650674074,444.021168,-0.37049392599999464,443.261147926,451.77095784198696,-8.509809915986978,0.4915699373736318,0.4915737255724904,2,-24.122642517089844,-24.10061264038086,-23.604114532470703,-24.239765167236328,-23.604114532470703,-24.10061264038086,0.49649810791015625,-0.5232260115544342,solved
5981,5982,443.261147926,443.650674074,-0.38952614800001584,442.856396,452.09065212724767,-9.234256127247647,0.4915737255724904,0.49157783626343027,2,-23.920825958251953,-23.897932052612305,-23.403539657592773,-24.038217544555664,-23.403539657592773,-23.897932052612305,0.49439239501953125,-0.5230392029167732,solved
5982,5983,442.856396,443.261147926,-0.40475192599996035,442.440224741,452.4083802201223,-9.968155479122288,0.49157783626343027,0.4915822736545802,2,-23.746479034423828,-23.72280502319336,-23.23040771484375,-23.864099502563477,-23.23040771484375,-23.72280502319336,0.4923973083496094,-0.5228263224571138,solved
5983,5984,442.440224741,442.856396,-0.4161712590000093,442.016440593,452.724094125575,-10.707653532574966,0.4915822736545802,0.4915870402382396,2,-23.599449157714844,-23.575057983398438,-23.084543228149414,-23.717256546020508,-23.084543228149414,-23.575057983398438,0.49051475524902344,-0.5225871960588919,solved
5984,5985,442.016440593,442.440224741,-0.42378414799998154,441.58885,453.0377539330783,-11.448903933078327,0.4915870402382396,0.49159213679447766,2,-23.479719161987305,-23.45472526550293,-22.965957641601562,-23.597686767578125,-22.965957641601562,-23.45472526550293,0.4887676239013672,-0.5223217717796075,solved
5985,5986,441.58885,442.016440593,-0.42759059300004765,441.161259407,453.3493279446,-12.188068537600032,0.49159213679447766,0.4915975623947882,2,-23.387271881103516,-23.361732482910156,-22.874584197998047,-23.505338668823242,-22.874584197998047,-23.361732482910156,0.4871482849121094,-0.5220301189353662,solved
5986,5987,441.161259407,441.58885,-0.4275905929999908,440.737475259,453.6587928019804,-12.921317542980375,0.4915975623947882,0.4916033144058027,2,-23.32209014892578,-23.29610252380371,-22.810447692871094,-23.44021987915039,-22.810447692871094,-23.29610252380371,0.4856548309326172,-0.5217124274158274,solved
5987,5988,440.737475259,441.161259407,-0.42378414799998154,440.321304,453.96613361369253,-13.644829613692536,0.4916033144058027,0.49160938849305946,2,-23.284099578857422,-23.257749557495117,-22.77346420288086,-23.402257919311523,-22.77346420288086,-23.257749557495117,0.4842853546142578,-0.521369007228733,solved
5988,5989,440.321304,440.737475259,-0.4161712590000093,439.916552074,454.27134408098385,-14.354792006983871,0.49160938849305946,0.49161577862482897,2,-23.273334503173828,-23.24675178527832,-22.7636775970459,-23.391504287719727,-22.7636775970459,-23.24675178527832,0.4830741882324219,-0.521000288274105,solved
5989,5990,439.916552074,440.321304,-0.4047519260000172,439.527025926,454.574426623397,-15.047400697396995,0.49161577862482897,0.4916224770759941,2,-23.28980255126953,-23.263072967529297,-22.781064987182617,-23.407941818237305,-22.781064987182617,-23.263072967529297,0.4820079803466797,-0.5206068203492362,solved
5990,5991,439.527025926,439.916552074,-0.389526147999959,439.156532,454.8753925036706,-15.718860503670555,0.4916224770759941,0.49162947443198757,2,-23.333545684814453,-23.306737899780273,-22.825660705566406,-23.45161247253418,-22.825660705566406,-23.306737899780273,0.4810771942138672,-0.5201892733863457,solved
5991,5992,439.156532,439.527025926,-0.37049392599999464,438.808876741,455.1742619520053,-16.365385211005275,0.49162947443198757,0.4916367595927831,2,-23.404579162597656,-23.377822875976562,-22.897499084472656,-23.522539138793945,-22.897499084472656,-23.377822875976562,0.48032379150390625,-0.5197484379256985,solved
5992,5993,438.808876741,439.156532,-0.34765525900002103,438.487866593,455.47106428970517,-16.98319769670519,0.4916367595927831,0.49164431977694295,2,-23.502979278564453,-23.476375579833984,-22.996658325195312,-23.620813369750977,-22.996658325195312,-23.476375579833984,0.4797172546386719,-0.5192852258280853,solved
5993,5994,438.487866593,438.808876741,-0.3210101480000276,438.197308,455.7658380521799,-17.56853005217988,0.49164431977694295,0.49165214052571976,2,-23.628816604614258,-23.602474212646484,-23.123184204101562,-23.746484756469727,-23.123184204101562,-23.602474212646484,0.4792900085449219,-0.5188006712311342,solved
5994,5995,438.197308,438.487866593,-0.29055859299995745,437.941007407,456.05863111130844,-18.11762370430847,0.49165214052571976,0.4916602057072121,2,-23.78211212158203,-23.75615119934082,-23.277114868164062,-23.89958953857422,-23.277114868164062,-23.75615119934082,0.4790363311767578,-0.5182959317551236,solved
5995,5996,437.941007407,438.197308,-0.2563005930000486,437.722771259,456.3495007971706,-18.626729538170594,0.4916602057072121,0.4916684975205749,2,-23.963031768798828,-23.93755531311035,-23.458599090576172,-24.080278396606445,-23.458599090576172,-23.93755531311035,0.4789562225341797,-0.5177722899647501,solved
5996,5997,437.722771259,437.941007407,-0.21823614799995994,437.546406,456.6385140191256,-19.09210801912559,0.4916684975205749,0.4916769965002843,2,-24.171672821044922,-24.146800994873047,-23.667736053466797,-24.288652420043945,-23.667736053466797,-24.146800994873047,0.47906494140625,-0.5172311550939274,solved
5997,5998,437.546406,437.722771259,-0.17636525900002198,437.415718074,456.92574738624535,-19.510029312245365,0.4916769965002843,0.49168568152045533,2,-24.408151626586914,-24.384016036987305,-23.904638290405273,-24.52485466003418,-23.904638290405273,-24.384016036987305,0.47937774658203125,-0.5166740650418896,solved
5998,5999,437.415718074,437.546406,-0.13068792600000734,437.334513926,457.21128732709934,-19.876773401099342,0.49168568152045533,0.49169452979921296,2,-24.672544479370117,-24.649261474609375,-24.169404983520508,-24.7889404296875,-24.169404983520508,-24.649261474609375,0.4798564910888672,-0.5161026886495916,solved
5999,6000,437.334513926,437.415718074,-0.08120414799998343,437.3066,457.4952302088864,-20.188630208886423,0.49169452979921296,0.4917035169031165,2,-24.965091705322266,-24.942794799804688,-24.46222496032715,-25.08115577697754,-24.46222496032715,-24.942794799804688,0.48056983947753906,-0.5155188282662925,solved
6000,6001,437.3066,437.334513926,-0.027913925999996536,437.416181185,457.7776824559095,-20.361501270909457,0.4917035169031165,0.49171258096173065,2,-25.28587532043457,-25.26468849182129,-24.783191680908203,-25.401578903198242,-24.783191680908203,-25.26468849182129,0.48149681091308594,-0.5149238999895405,solved
