decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5638,5639,337.176994724,337.106891589,0.07010313500001075,337.22023163,279.0330837725508,58.18714785744919,0.4949552529513088,0.494929350552868,2,-16.67424201965332,-16.751140594482422,-16.22671127319336,-16.78946876525879,-16.22671127319336,-16.67424201965332,0.44753074645996094,-0.2344307710861301,solved
5639,5640,337.22023163,337.176994724,0.04323690600000418,337.235,279.23866735418767,57.996332645812345,0.494929350552868,0.4949035330970962,2,-16.62735939025879,-16.70317268371582,-16.17886734008789,-16.74245834350586,-16.17886734008789,-16.62735939025879,0.44849205017089844,-0.235759270781732,solved
5640,5641,337.235,337.22023163,0.014768370000012965,337.212490848,279.44601794352906,57.76647290447096,0.4949035330970962,0.4948778179649272,2,-16.566511154174805,-16.641172409057617,-16.117094039916992,-16.68148422241211,-16.117094039916992,-16.566511154174805,0.4494171142578125,-0.23708511105720537,solved
5641,5642,337.212490848,337.235,-0.022509151999997812,337.146757314,279.6550424871484,57.49171482685159,0.4948778179649272,0.49485222514315597,2,-16.426937103271484,-16.50027084350586,-15.976844787597656,-16.54191780090332,-15.976844787597656,-16.426937103271484,0.4500923156738281,-0.23840647382481797,solved
5642,5643,337.146757314,337.212490848,-0.06573353400000315,337.040490278,279.8656336445815,57.17485663341847,0.49485222514315597,0.49482677337293096,2,-16.23552703857422,-16.307384490966797,-15.784906387329102,-16.350605010986328,-15.784906387329102,-16.23552703857422,0.4506206512451172,-0.23972263850159675,solved
5643,5644,337.040490278,337.146757314,-0.10626703600001974,336.896380625,280.07768850564196,56.81869211935805,0.49482677337293096,0.494801480151724,2,-16.070354461669922,-16.140766143798828,-15.619182586669922,-16.185501098632812,-15.619182586669922,-16.070354461669922,0.451171875,-0.24103300211404624,solved
5644,5645,336.896380625,337.040490278,-0.1441096529999868,336.717119235,280.29110868674593,56.426010548254055,0.494801480151724,0.49477636173534745,2,-15.929885864257812,-15.998846054077148,-15.478096008300781,-16.045011520385742,-15.478096008300781,-15.929885864257812,0.45178985595703125,-0.24233701214690864,solved
5645,5646,336.717119235,336.896380625,-0.17926139000002195,336.50539699,280.5058004268203,55.99959656317969,0.49477636173534745,0.4947514331400113,2,-15.812673568725586,-15.880231857299805,-15.36026382446289,-15.927764892578125,-15.36026382446289,-15.812673568725586,0.4524097442626953,-0.24363416601163526,solved
5646,5647,336.50539699,336.717119235,-0.21172224499997583,336.263904773,280.72167468282635,55.54223009017363,0.4947514331400113,0.4947267081444227,2,-15.717479705810547,-15.783639907836914,-15.264394760131836,-15.832477569580078,-15.264394760131836,-15.717479705810547,0.45308494567871094,-0.24492401066754424,solved
5647,5648,336.263904773,336.50539699,-0.24149221700002954,335.995333466,280.93864722487757,55.05668624112241,0.4947267081444227,0.4947021992919293,2,-15.643226623535156,-15.708026885986328,-15.189464569091797,-15.758096694946289,-15.189464569091797,-15.643226623535156,0.4537620544433594,-0.24620614238950547,solved
5648,5649,335.995333466,336.263904773,-0.268571307000002,335.702373949,281.15663873095014,54.545735218049856,0.4947021992919293,0.49467791789270477,2,-15.588800430297852,-15.652286529541016,-15.134349822998047,-15.703512191772461,-15.134349822998047,-15.588800430297852,0.4544506072998047,-0.24748020667626644,solved
5649,5650,335.702373949,335.995333466,-0.2929595169999857,335.387717107,281.37557488118296,54.01214222581706,0.49467791789270477,0.49465387402597316,2,-15.553466796875,-15.615684509277344,-15.098316192626953,-15.667983055114746,-15.098316192626953,-15.553466796875,0.4551506042480469,-0.24874589829461338,solved
5650,5651,335.387717107,335.702373949,-0.3146568419999767,335.05405382,281.59538645178253,53.45866736821745,0.49465387402597316,0.49463007654228003,2,-15.536508560180664,-15.597488403320312,-15.08065414428711,-15.650801658630371,-15.08065414428711,-15.536508560180664,0.4558544158935547,-0.25000296145101003,solved
5651,5652,335.05405382,335.387717107,-0.3336632870000358,334.704074971,281.8160094084938,52.8880655625062,0.49463007654228003,0.494606533065801,2,-15.537528038024902,-15.597332000732422,-15.080968856811523,-15.651569366455078,-15.080968856811523,-15.537528038024902,0.4565591812133789,-0.25125119009013047,solved
5652,5653,334.704074971,335.05405382,-0.34997884899996734,334.340471441,282.03738499967284,52.30308644132714,0.494606533065801,0.4945832499966943,2,-15.556400299072266,-15.615083694458008,-15.09913444519043,-15.67016315460205,-15.09913444519043,-15.556400299072266,0.45726585388183594,-0.25249042831255436,solved
5653,5654,334.340471441,334.704074971,-0.3636035300000344,333.965934113,282.25945984893,51.70647426406998,0.4945832499966943,0.4945602325134927,2,-15.593059539794922,-15.650651931762695,-15.13507080078125,-15.706491470336914,-15.13507080078125,-15.593059539794922,0.4579887390136719,-0.253720570910277,solved
5654,5655,333.965934113,334.340471441,-0.37453732799997397,333.583153868,282.4821860473628,51.10096782063721,0.4945602325134927,0.4945374845755383,2,-15.647438049316406,-15.70401668548584,-15.188722610473633,-15.760540008544922,-15.188722610473633,-15.647438049316406,0.45871543884277344,-0.25494156401492857,solved
5655,5656,333.583153868,333.965934113,-0.3827802449999922,333.194821589,282.7055212453554,50.48930034364463,0.4945374845755383,0.4945150089254566,2,-15.719428062438965,-15.775045394897461,-15.259992599487305,-15.832160949707031,-15.259992599487305,-15.719428062438965,0.45943546295166016,-0.2561534058576947,solved
5656,5657,333.194821589,333.583153868,-0.38833227899999656,332.803628158,282.9294287439621,49.87419941403789,0.4945150089254566,0.4944928070916718,2,-15.809062957763672,-15.863779067993164,-15.348888397216797,-15.921404838562012,-15.348888397216797,-15.809062957763672,0.460174560546875,-0.2573561476370575,solved
5657,5658,332.803628158,333.194821589,-0.39119343100003334,332.412264456,283.153877585856,49.25838687014402,0.4944928070916718,0.49447087939096396,2,-15.916271209716797,-15.970146179199219,-15.45535659790039,-16.02819061279297,-15.45535659790039,-15.916271209716797,0.46091461181640625,-0.25854989449352234,solved
5658,5659,332.412264456,332.803628158,-0.3913637019999783,332.023421366,283.37884264584693,48.64457872015305,0.49447087939096396,0.4944492249310636,2,-16.04103660583496,-16.09412956237793,-15.579360961914062,-16.15251350402832,-15.579360961914062,-16.04103660583496,0.46167564392089844,-0.25973480659020387,solved
5659,5660,332.023421366,332.412264456,-0.38884309000002304,331.63978977,283.60430472097346,48.03548504902653,0.4944492249310636,0.4944278416132889,2,-16.183401107788086,-16.23579216003418,-15.720972061157227,-16.29441261291504,-15.720972061157227,-16.183401107788086,0.4624290466308594,-0.26091110029731446,solved
5660,5661,331.63978977,332.023421366,-0.38363159599998653,331.264060549,283.83025062015224,47.43380992884778,0.4944278416132889,0.4944067261352223,2,-16.343353271484375,-16.395095825195312,-15.880130767822266,-16.45386505126953,-15.880130767822266,-16.343353271484375,0.4632225036621094,-0.2620790494811459,solved
5661,5662,331.264060549,331.63978977,-0.37572922099997186,330.898924586,284.0566732533892,46.84225133261083,0.4944067261352223,0.4943858739934254,2,-16.52100372314453,-16.572187423706055,-16.056997299194336,-16.631010055541992,-16.056997299194336,-16.52100372314453,0.4640064239501953,-0.26323898689773423,solved
5662,5663,330.898924586,331.264060549,-0.3651359630000002,330.547072762,284.2835717205585,46.26350104144154,0.4943858739934254,0.4943652794861954,2,-16.716291427612305,-16.766971588134766,-16.251476287841797,-16.825761795043945,-16.251476287841797,-16.716291427612305,0.4648151397705078,-0.2643913056906383,solved
5663,5664,330.547072762,330.898924586,-0.3518518239999935,330.211195961,284.5109513997286,45.700244561271404,0.4943652794861954,0.4943449357163587,2,-16.92940330505371,-16.979673385620117,-16.463764190673828,-17.038328170776367,-16.463764190673828,-16.92940330505371,0.4656391143798828,-0.2655364609955309,solved
5664,5665,330.211195961,330.547072762,-0.33587680100004036,329.893985063,284.73882403505496,45.15516102794504,0.4943449357163587,0.4943248345941062,2,-17.160398483276367,-17.210329055786133,-16.693904876708984,-17.268735885620117,-16.693904876708984,-17.160398483276367,0.4664936065673828,-0.2666749716509094,solved
5665,5666,329.893985063,330.211195961,-0.3172108979999848,329.598130951,284.96720782421033,44.63092312678964,0.4943248345941062,0.4943049668398653,2,-17.40940284729004,-17.459054946899414,-16.94202423095703,-17.517139434814453,-16.94202423095703,-17.40940284729004,0.4673786163330078,-0.2678074220194728,solved
5666,5667,329.598130951,329.893985063,-0.2958541120000291,329.326324506,285.19612750538056,44.13019700061943,0.4943049668398653,0.49428532198721187,2,-17.67649269104004,-17.725955963134766,-17.208209991455078,-17.78360939025879,-17.208209991455078,-17.67649269104004,0.46828269958496094,-0.26893446392004033,solved
5667,5668,329.326324506,329.598130951,-0.2718064449999815,329.081256612,285.42561444379714,43.65564216820286,0.49428532198721187,0.4942658883858193,2,-17.96185302734375,-18.011215209960938,-17.492647171020508,-18.06832504272461,-17.492647171020508,-17.96185302734375,0.4692058563232422,-0.27005681867485604,solved
5668,5669,329.081256612,329.326324506,-0.24506789399998752,328.865618149,285.65570671782774,43.20991143117226,0.4942658883858193,0.4942466532044486,2,-18.26559066772461,-18.314924240112305,-17.79542350769043,-18.371400833129883,-17.79542350769043,-18.26559066772461,0.4701671600341797,-0.2711752792734727,solved
5669,5670,328.865618149,329.081256612,-0.21563846300000478,328.6821,285.8864492045939,42.79565079540612,0.4942466532044486,0.49422760243397346,2,-18.587953567504883,-18.63734245300293,-18.116785049438477,-18.69306755065918,-18.116785049438477,-18.587953567504883,0.47116851806640625,-0.2722907126593703,solved
5670,5671,328.6821,328.865618149,-0.18351814900000818,328.518857071,286.1178936651463,42.4009634058537,0.49422760243397346,0.4942087273612322,2,-18.929122924804688,-18.9786319732666,-18.456907272338867,-19.03352165222168,-18.456907272338867,-18.929122924804688,0.4722156524658203,-0.27340243586059054,solved
5671,5672,328.518857071,328.6821,-0.16324292899997772,328.36201757,286.35006701171943,42.011950558280546,0.4942087273612322,0.4941900254601646,2,-19.15873908996582,-19.208227157592773,-18.68579864501953,-19.262638092041016,-18.68579864501953,-19.15873908996582,0.47294044494628906,-0.2745091597228907,solved
5672,5673,328.36201757,328.518857071,-0.15683950100003585,328.211232334,286.5829664762605,41.62826585773951,0.4941900254601646,0.4941714943589103,2,-19.261987686157227,-19.31119728088379,-18.788665771484375,-19.36561393737793,-18.788665771484375,-19.261987686157227,0.47332191467285156,-0.27561076041696897,solved
5673,5674,328.211232334,328.36201757,-0.15078523599999016,328.066152199,286.8165887495326,41.24956344946736,0.4941714943589103,0.49415313183956844,2,-19.36342430114746,-19.412351608276367,-18.889724731445312,-19.466773986816406,-18.889724731445312,-19.36342430114746,0.47369956970214844,-0.27670722579956375,solved
5674,5675,328.066152199,328.211232334,-0.1450801350000006,327.926428003,287.05092996917335,40.87549803382666,0.49415313183956844,0.4941349358379508,2,-19.462879180908203,-19.511516571044922,-18.98880386352539,-19.565963745117188,-18.98880386352539,-19.462879180908203,0.4740753173828125,-0.27779853844108143,solved
5675,5676,327.926428003,328.066152199,-0.13972419599997465,327.791710582,287.28598570780673,40.50572487419328,0.4941349358379508,0.4941169044433309,2,-19.559972763061523,-19.608339309692383,-19.08554458618164,-19.662805557250977,-19.08554458618164,-19.559972763061523,0.4744281768798828,-0.2788846754301909,solved
5676,5677,327.791710582,327.926428003,-0.13471742100000483,327.661650772,287.52175096119754,40.13989981080243,0.4941169044433309,0.4940990358981872,2,-19.65450096130371,-19.70257568359375,-19.17973518371582,-19.75710105895996,-19.17973518371582,-19.65450096130371,0.4747657775878906,-0.27996560818609134,solved
5677,5678,327.661650772,327.791710582,-0.1300598100000343,327.535899409,287.75822013645876,39.77767927254126,0.4940990358981872,0.49408132859794124,2,-19.745872497558594,-19.79364585876465,-19.270755767822266,-19.848230361938477,-19.270755767822266,-19.745872497558594,0.4751167297363281,-0.2810413022777324,solved
5678,5679,327.535899409,327.661650772,-0.12575136299994938,327.414107332,287.9953870403096,39.41872029169042,0.49408132859794124,0.4940637810906889,2,-19.833641052246094,-19.881134033203125,-19.35822296142578,-19.93577766418457,-19.35822296142578,-19.833641052246094,0.4754180908203125,-0.2821117172502992,solved
5679,5680,327.414107332,327.535899409,-0.12179207700000916,327.295925375,288.2332448673884,39.06268050761162,0.4940637810906889,0.49404639207693013,2,-19.91720199584961,-19.964401245117188,-19.44149398803711,-20.019136428833008,-19.44149398803711,-19.91720199584961,0.4757080078125,-0.2831768064575008,solved
5680,5681,327.295925375,327.414107332,-0.11818195699999023,327.181004376,288.47178618860096,38.70921818739902,0.49404639207693013,0.49402916040928974,2,-19.99582862854004,-20.042734146118164,-19.519851684570312,-20.097566604614258,-19.519851684570312,-19.99582862854004,0.47597694396972656,-0.2842365169021608,solved
5681,5682,327.181004376,327.295925375,-0.1149209990000486,327.068995172,288.7110029395381,38.35799223246187,0.49402916040928974,0.4940120850922347,2,-20.069141387939453,-20.115760803222656,-19.592918395996094,-20.170696258544922,-19.592918395996094,-20.069141387939453,0.4762229919433594,-0.28529078908240324,solved
5682,5683,327.068995172,327.181004376,-0.11200920400000314,326.959548598,288.95088640893357,38.008662189066456,0.4940120850922347,0.4939951652817873,2,-20.137136459350586,-20.183473587036133,-19.660720825195312,-20.238534927368164,-19.660720825195312,-20.137136459350586,0.47641563415527344,-0.2863395568446478,solved
5683,5684,326.959548598,327.068995172,-0.1094465739999464,326.852315491,289.19142722717186,37.660888263828156,0.4939951652817873,0.4939784002852311,2,-20.19992446899414,-20.245981216430664,-19.72333526611328,-20.30117416381836,-19.72333526611328,-20.19992446899414,0.4765892028808594,-0.2873827472436952,solved
5684,5685,326.852315491,326.959548598,-0.1072331070000132,326.746946689,289.43261535485556,37.31433133414447,0.4939784002852311,0.49396178956081244,2,-20.257476806640625,-20.303255081176758,-19.780731201171875,-20.358579635620117,-19.780731201171875,-20.257476806640625,0.47674560546875,-0.288420280408965,solved
5685,5686,326.746946689,326.852315491,-0.10536880199998677,326.643093027,289.6744400714234,36.9686529555766,0.49396178956081244,0.49394533271743835,2,-20.30982208251953,-20.355321884155273,-19.832958221435547,-20.410797119140625,-19.832958221435547,-20.30982208251953,0.4768638610839844,-0.28945206941680696,solved
5686,5687,326.643093027,326.746946689,-0.1038536620000059,326.540405342,289.9168899638126,36.62351537818739,0.49394533271743835,0.49392902951436757,2,-20.356979370117188,-20.40218734741211,-19.880016326904297,-20.457839965820312,-19.880016326904297,-20.356979370117188,0.4769630432128906,-0.2904780201700262,solved
5687,5688,326.540405342,326.643093027,-0.10268768500003489,326.438534471,290.15995291518357,36.27858155581646,0.49392902951436757,0.4939128798608972,2,-20.398977279663086,-20.44390296936035,-19.921951293945312,-20.499738693237305,-19.921951293945312,-20.398977279663086,0.47702598571777344,-0.2914980312832768,solved
