decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5391,5392,367.70200392,366.988307037,0.7136968829999546,368.37170579,384.95361167560856,-16.581905885608535,0.49326744831526775,0.4932748298616912,2,-18.444747924804688,-18.482851028442383,-18.058025360107422,-18.573383331298828,-18.058025360107422,-18.444747924804688,0.3867225646972656,-0.3696190258033254,solved
5392,5393,368.37170579,367.70200392,0.6697018700000399,368.990080144,385.1217622670181,-16.131682123018095,0.4932748298616912,0.4932820109879924,2,-18.01799201965332,-18.05572509765625,-17.632375717163086,-18.14752960205078,-17.632375717163086,-18.01799201965332,0.3856163024902344,-0.3692146995388951,solved
5393,5394,368.990080144,368.37170579,0.6183743539999682,369.54979448,385.2902362431543,-15.740441763154308,0.4932820109879924,0.493289017951028,2,-17.538623809814453,-17.575777053833008,-17.154232025146484,-17.669126510620117,-17.154232025146484,-17.538623809814453,0.38439178466796875,-0.36882428269330514,solved
5394,5395,369.54979448,368.990080144,0.5597143360000132,370.043516296,385.4589216215232,-15.415405325523182,0.493289017951028,0.49329588022191717,2,-17.00625991821289,-17.0425968170166,-16.623197555541992,-17.13776397705078,-16.623197555541992,-17.00625991821289,0.38306236267089844,-0.3684458274735045,solved
5395,5396,370.043516296,369.54979448,0.4937218160000043,370.46391309,385.6276883834286,-15.163775293428614,0.49329588022191717,0.49330263047801287,2,-16.420726776123047,-16.456022262573242,-16.039106369018555,-16.553302764892578,-16.039106369018555,-16.420726776123047,0.3816204071044922,-0.3680771855082425,solved
5396,5397,370.46391309,370.043516296,0.4203967939999984,370.80365236,385.79638824104927,-14.99273588104927,0.49330263047801287,0.493309304594769,2,-15.781597137451172,-15.815648078918457,-15.40156364440918,-15.915308952331543,-15.40156364440918,-15.781597137451172,0.3800334930419922,-0.36771601968472817,solved
5397,5398,370.80365236,370.46391309,0.3397392699999955,371.055401603,385.9648544057531,-14.909452802753094,0.493309304594769,0.4933159416375053,2,-15.088539123535156,-15.121114730834961,-14.710210800170898,-15.223428726196289,-14.710210800170898,-15.088539123535156,0.3783283233642578,-0.3673598171389355,solved
5398,5399,371.055401603,370.80365236,0.2517492430000061,371.211828317,386.13290135765544,-14.921073040655415,0.4933159416375053,0.49332258385306826,2,-14.341194152832031,-14.372032165527344,-13.964723587036133,-14.477315902709961,-13.964723587036133,-14.341194152832031,0.37647056579589844,-0.3670059034303584,solved
5399,5400,371.211828317,371.055401603,0.15642671400001973,371.2656,386.30032461643253,-15.034724616432527,0.49332258385306826,0.4933292766613911,2,-13.53903579711914,-13.567933082580566,-13.16457748413086,-13.676445007324219,-13.16457748413086,-13.53903579711914,0.37445831298828125,-0.3666514579352424,solved
5400,5401,371.2656,371.211828317,0.053771682999979475,371.224891102,386.4669005133873,-15.2420094113873,0.4933292766613911,0.4933360617439282,2,-12.681583404541016,-12.708267211914062,-12.309288024902344,-12.82033634185791,-12.309288024902344,-12.681583404541016,0.3722953796386719,-0.3662934862485749,solved
5401,5402,371.224891102,371.2656,-0.04070889799999122,371.106465218,386.63241990757564,-15.525954689575656,0.4933360617439282,0.493342973226607,2,-11.90338134765625,-11.92793083190918,-11.533069610595703,-12.04332160949707,-11.533069610595703,-11.90338134765625,0.3703117370605469,-0.365929364124788,solved
5402,5403,371.106465218,371.224891102,-0.11842588400003251,370.91587356,386.79670727253483,-15.880833712534809,0.493342973226607,0.49335004268605875,2,-11.27541732788086,-11.29809284210205,-10.906749725341797,-11.416309356689453,-10.906749725341797,-11.27541732788086,0.3686676025390625,-0.3655570792005261,solved
5403,5404,370.91587356,371.106465218,-0.1905916579999598,370.658667342,386.9595967220349,-16.300929380034916,0.49335004268605875,0.4933572991539096,2,-10.694725036621094,-10.715582847595215,-10.327619552612305,-10.836462020874023,-10.327619552612305,-10.694725036621094,0.36710548400878906,-0.36517474229716407,solved
5404,5405,370.658667342,370.91587356,-0.25720621800002164,370.340397778,387.12093220584245,-16.78053442784244,0.4933572991539096,0.49336476912115845,2,-10.159217834472656,-10.178335189819336,-9.793619155883789,-10.301738739013672,-9.793619155883789,-10.159217834472656,0.3655986785888672,-0.36478064884019895,solved
5405,5406,370.340397778,370.658667342,-0.3182695639999906,369.96661608,387.2805677046502,-17.3139516246502,0.49336476912115845,0.49337247654264377,2,-9.667232513427734,-9.684656143188477,-9.303060531616211,-9.810426712036133,-9.303060531616211,-9.667232513427734,0.36417198181152344,-0.3643732707183895,solved
5406,5407,369.96661608,370.340397778,-0.37378169800001615,369.542873462,387.4383674241652,-17.895493962165233,0.49337247654264377,0.49338044284159416,2,-9.21737289428711,-9.233176231384277,-8.854576110839844,-9.361169815063477,-8.854576110839844,-9.21737289428711,0.3627967834472656,-0.3639512488192724,solved
5407,5408,369.542873462,369.96661608,-0.4237426180000057,369.074721138,387.59420598836533,-18.51948485036536,0.49338044284159416,0.49338868691426613,2,-8.808624267578125,-8.822905540466309,-8.447183609008789,-8.952962875366211,-8.447183609008789,-8.808624267578125,0.36144065856933594,-0.3635133862187581,solved
5408,5409,369.074721138,369.542873462,-0.46815232400001605,368.56771032,387.747968631904,-19.18025831190397,0.49338868691426613,0.4933972251346685,2,-8.440469741821289,-8.453330993652344,-8.080314636230469,-8.585268020629883,-8.080314636230469,-8.440469741821289,0.3601551055908203,-0.3630586420040242,solved
5409,5410,368.56771032,369.074721138,-0.5070108179999693,368.027392222,387.8995513916579,-19.87215916965789,0.4933972251346685,0.4934060713593701,2,-8.112625122070312,-8.124162673950195,-7.753737926483154,-8.257823944091797,-7.753737926483154,-8.112625122070312,0.3588871955871582,-0.36258612571132665,solved
5410,5411,368.027392222,368.56771032,-0.5403180980000002,367.459318058,388.0488612974273,-20.589543239427314,0.4934060713593701,0.49341523693239336,2,-7.825272083282471,-7.835580825805664,-7.467569828033447,-7.970798492431641,-7.467569828033447,-7.825272083282471,0.35770225524902344,-0.3620950923627366,solved
5411,5412,367.459318058,368.027392222,-0.5680741639999951,366.86903904,388.1958165617671,-21.3267775217671,0.49341523693239336,0.49342473069019327,2,-7.578503131866455,-7.587693214416504,-7.221960544586182,-7.7242889404296875,-7.221960544586182,-7.578503131866455,0.35654258728027344,-0.36158493808729414,solved
5412,5413,366.86903904,367.459318058,-0.5902790179999897,366.262106382,388.3403467689475,-22.07824038694747,0.49342473069019327,0.4934345589667188,2,-7.37217378616333,-7.380350112915039,-7.0167365074157715,-7.518165588378906,-7.0167365074157715,-7.37217378616333,0.3554372787475586,-0.3610551963143467,solved
5413,5414,366.262106382,366.86903904,-0.6069326580000052,365.644071298,388.4823930630474,-22.838321765047453,0.4934345589667188,0.4934447255985586,2,-7.206135272979736,-7.213428497314453,-6.851731777191162,-7.352256774902344,-6.851731777191162,-7.206135272979736,0.3544034957885742,-0.3605055345293359,solved
5414,5415,365.644071298,366.262106382,-0.6180350840000415,365.020485,388.6219083351684,-23.60142333516842,0.4934447255985586,0.4934552319301715,2,-7.080294132232666,-7.086794853210449,-6.726871013641357,-7.22648811340332,-6.726871013641357,-7.080294132232666,0.3534231185913086,-0.35993575158362906,solved
5415,5416,365.020485,365.644071298,-0.6235862979999638,364.396898702,388.75885740975787,-24.36195870775788,0.4934552319301715,0.49346607681919735,2,-6.994492053985596,-7.000353813171387,-6.64199686050415,-7.140708923339844,-6.64199686050415,-6.994492053985596,0.3524951934814453,-0.35934577555222486,solved
5416,5417,364.396898702,365.020485,-0.6235862980000206,363.778863618,388.8932172300534,-25.114353612053378,0.49346607681919735,0.49347725664185227,2,-6.948740482330322,-6.9540815353393555,-6.597104549407959,-7.094925880432129,-6.597104549407959,-6.948740482330322,0.3516359329223633,-0.3587356621356888,solved
5417,5418,363.778863618,364.396898702,-0.6180350839999846,363.17193096,389.0249770426302,-25.853046082630215,0.49347725664185227,0.49348876529840613,2,-6.943012714385986,-6.947968482971191,-6.5921711921691895,-7.089107513427734,-6.5921711921691895,-6.943012714385986,0.3508415222167969,-0.358105593603926,solved
5418,5419,363.17193096,363.778863618,-0.6069326580000052,362.581651942,389.1541385810436,-26.572486639043575,0.49348876529840613,0.4935005942187405,2,-6.977255344390869,-6.981967926025391,-6.627143383026123,-7.123203277587891,-6.627143383026123,-6.977255344390869,0.3501119613647461,-0.35745587828152636,solved
5419,5420,362.581651942,363.17193096,-0.5902790179999897,362.013577778,389.2807162485781,-27.26713847057806,0.4935005942187405,0.4935127323679884,2,-7.05149507522583,-7.056100845336914,-6.70203161239624,-7.197242736816406,-6.70203161239624,-7.05149507522583,0.34946346282958984,-0.356786950577047,solved
5420,5421,362.013577778,362.581651942,-0.5680741639999951,361.47325968,389.4047373000825,-27.93147762008249,0.4935127323679884,0.4935251662522566,2,-7.1658406257629395,-7.170483589172363,-6.81696081161499,-7.311342239379883,-6.81696081161499,-7.1658406257629395,0.3488798141479492,-0.35609937155962085,solved
5421,5422,361.47325968,362.013577778,-0.5403180980000002,360.966248862,389.5262420228902,-28.5599931608902,0.4935251662522566,0.4935378799244258,2,-7.320274829864502,-7.325111389160156,-6.971878528594971,-7.465488433837891,-6.971878528594971,-7.320274829864502,0.34839630126953125,-0.3553938300885035,solved
5422,5423,360.966248862,361.47325968,-0.5070108180000261,360.498096538,389.6452839168259,-29.14718737882589,0.4935378799244258,0.4935508549900325,2,-7.5149617195129395,-7.520149230957031,-7.16698694229126,-7.6598310470581055,-7.16698694229126,-7.5149617195129395,0.3479747772216797,-0.354671144503666,solved
5423,5424,360.498096538,360.966248862,-0.4681523239999592,360.07435392,389.7619298732898,-29.687575953289752,0.4935508549900325,0.49356407061323104,2,-7.749989032745361,-7.755688667297363,-7.402342319488525,-7.894472122192383,-7.402342319488525,-7.749989032745361,0.34764671325683594,-0.35393226488659674,solved
5424,5425,360.07435392,360.498096538,-0.4237426180000057,359.700572222,389.8762603534063,-30.175688131406275,0.49356407061323104,0.4935775035228337,2,-8.02554702758789,-8.031926155090332,-7.678138256072998,-8.16960334777832,-7.678138256072998,-8.02554702758789,0.3474087715148926,-0.35317827590250095,solved
5425,5426,359.700572222,360.07435392,-0.37378169800001615,359.382302658,389.98836956525207,-30.606066907252057,0.4935775035228337,0.49359112801842986,2,-8.341766357421875,-8.348984718322754,-7.994496822357178,-8.485345840454102,-7.994496822357178,-8.341766357421875,0.34726953506469727,-0.3524104002377359,solved
5426,5427,359.382302658,359.700572222,-0.3182695639999906,359.12509644,390.0983656401404,-30.973269200140408,0.49359112801842986,0.4936049159765852,2,-8.698863983154297,-8.707107543945312,-8.351638793945312,-8.841934204101562,-8.351638793945312,-8.698863983154297,0.3472251892089844,-0.35163000264713234,solved
5427,5428,359.12509644,359.382302658,-0.25720621800002164,358.934504782,390.20637080796325,-31.271866025963277,0.4936049159765852,0.49361883685711666,2,-9.097129821777344,-9.106555938720703,-8.749828338623047,-9.239639282226562,-8.749828338623047,-9.097129821777344,0.3473014831542969,-0.35083859462793693,solved
5428,5429,358.934504782,359.12509644,-0.19059165800001665,358.816078898,390.31252157159383,-31.496442673593833,0.49361883685711666,0.4936328577094464,2,-9.536781311035156,-9.547560691833496,-9.189300537109375,-9.678689956665039,-9.189300537109375,-9.536781311035156,0.34748077392578125,-0.35003783973965324,solved
5429,5430,358.816078898,358.934504782,-0.11842588399997567,358.77537,390.4169688803355,-31.641598880335494,0.4936328577094464,0.49364694317903346,2,-10.018016815185547,-10.030349731445312,-9.670234680175781,-10.159292221069336,-9.670234680175781,-10.018016815185547,0.3477821350097656,-0.3492295595898722,solved
5430,5431,358.77537,358.816078898,-0.04070889799999122,358.81071979,390.51987830241177,-31.70915851241176,0.49364694317903346,0.49366105872324306,2,-10.541290283203125,-10.555349349975586,-10.193071365356445,-10.681877136230469,-10.193071365356445,-10.541290283203125,0.3482189178466797,-0.3484160148427183,solved
5431,5432,358.81071979,358.77537,0.03534978999999794,358.913895362,390.6214144157765,-31.70751905377648,0.49366105872324306,0.4936751735376367,2,-11.043930053710938,-11.059767723083496,-10.695316314697266,-11.183883666992188,-10.695316314697266,-11.043930053710938,0.3486137390136719,-0.3475996592823253,solved
5432,5433,358.913895362,358.81071979,0.10317557199999783,359.080586016,390.7217263498516,-31.641140333851638,0.4936751735376367,0.49368925880309866,2,-11.470355987548828,-11.487869262695312,-11.121522903442383,-11.609825134277344,-11.121522903442383,-11.470355987548828,0.3488330841064453,-0.3467825552872529,solved
5433,5434,359.080586016,358.913895362,0.16669065399997862,359.306481053,390.82095608679623,-31.514475033796202,0.49368925880309866,0.4937032876826543,2,-11.85765266418457,-11.876815795898438,-11.5086669921875,-11.9967041015625,-11.5086669921875,-11.85765266418457,0.3489856719970703,-0.3459666677721247,solved
5434,5435,359.306481053,359.080586016,0.22589503700004343,359.587269774,390.91923830820446,-31.331968534204464,0.4937032876826543,0.49371723531821976,2,-12.207473754882812,-12.228246688842773,-11.858390808105469,-12.346185684204102,-11.858390808105469,-12.207473754882812,0.34908294677734375,-0.34515384454553705,solved
5435,5436,359.587269774,359.306481053,0.2807887209999649,359.91864148,391.01670024243697,-31.09805876243695,0.49371723531821976,0.49373107882728423,2,-12.521251678466797,-12.543598175048828,-12.172128677368164,-12.659679412841797,-12.172128677368164,-12.521251678466797,0.3491230010986328,-0.3443458124731747,solved
5436,5437,359.91864148,359.587269774,0.3313717060000272,360.296285472,391.1134615125922,-30.817176040592187,0.49373107882728423,0.49374479729952453,2,-12.800067901611328,-12.82394790649414,-12.450984954833984,-12.938304901123047,-12.450984954833984,-12.800067901611328,0.34908294677734375,-0.34354417409703086,solved
5437,5438,360.296285472,359.91864148,0.377643992000003,360.715891049,391.2096339851203,-30.493742936120327,0.49374479729952453,0.4937583717933529,2,-13.044883728027344,-13.070226669311523,-12.695859909057617,-13.18297290802002,-12.695859909057617,-13.044883728027344,0.34902381896972656,-0.3427504046942692,solved
5438,5439,360.715891049,360.296285472,0.41960557699997025,361.173147514,391.3053216190812,-30.13217410508122,0.4937583717933529,0.4937717853323954,2,-13.256153106689453,-13.282899856567383,-12.90725326538086,-13.394168853759766,-12.90725326538086,-13.256153106689453,0.34889984130859375,-0.34196584976003747,solved
5439,5440,361.173147514,360.715891049,0.4572564650000004,361.663744167,391.4006203160688,-29.73687614906879,0.4937717853323954,0.49378502290190623,2,-13.434326171875,-13.462433815002441,-13.085586547851562,-13.572336196899414,-13.085586547851562,-13.434326171875,0.3487396240234375,-0.3411917229013098,solved
5440,5441,361.663744167,361.173147514,0.49059665300001143,362.183370309,391.4956177707734,-29.31224746177338,0.49378502290190623,0.49379807144511395,2,-13.579399108886719,-13.608773231506348,-13.230857849121094,-13.717439651489258,-13.230857849121094,-13.579399108886719,0.348541259765625,-0.3404291041277213,solved
