decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6746,6747,220.083280819,220.13692637,-0.053645550999988245,220.039927728,195.55240376590785,24.487523962092155,0.49477028700824793,0.4947593862230084,2,-12.315093994140625,-12.371942520141602,-11.946706771850586,-12.409122467041016,-11.946706771850586,-12.315093994140625,0.36838722229003906,-0.20612628709950384,solved
6747,6748,220.039927728,220.083280819,-0.04335309100000018,220.007802776,195.71462992429656,24.293172851703446,0.4947593862230084,0.49474857195446686,2,-12.406338691711426,-12.464340209960938,-12.037637710571289,-12.500808715820312,-12.037637710571289,-12.406338691711426,0.3687009811401367,-0.20672664071837865,solved
6748,6749,220.007802776,220.039927728,-0.03212495200000376,219.98784164,195.87733687823493,24.11050476176507,0.49474857195446686,0.49473783900184853,2,-12.50303840637207,-12.562274932861328,-12.134014129638672,-12.597982406616211,-12.134014129638672,-12.50303840637207,0.36902427673339844,-0.2073249088744894,solved
6749,6750,219.98784164,220.007802776,-0.019961136000006263,219.98098,196.04054269986807,23.94043730013192,0.49473783900184853,0.4947271817558994,2,-12.605144500732422,-12.66568660736084,-12.235782623291016,-12.700579643249512,-12.235782623291016,-12.605144500732422,0.36936187744140625,-0.20792139679745145,solved
6750,6751,219.98098,219.98784164,-0.006861640000010993,219.983490086,196.204267912563,23.779222173436978,0.4947271817558994,0.4947165962759433,2,-12.712596893310547,-12.774507522583008,-12.342874526977539,-12.80854320526123,-12.342874526977539,-12.712596893310547,0.3697223663330078,-0.20851610038025628,solved
6751,6752,219.983490086,219.98098,0.0025100860000009106,219.990792154,196.36852531241937,23.622266841580625,0.4947165962759433,0.494706080665704,2,-12.794097900390625,-12.857065200805664,-12.424077987670898,-12.890433311462402,-12.424077987670898,-12.794097900390625,0.37001991271972656,-0.20910884603877644,solved
6752,6753,219.990792154,219.983490086,0.007302068000001327,220.00254392,196.53331797862364,23.46922594137635,0.494706080665704,0.49469563318264603,2,-12.844589233398438,-12.908222198486328,-12.474342346191406,-12.941226959228516,-12.474342346191406,-12.844589233398438,0.37024688720703125,-0.20969965439745045,solved
6753,6754,220.00254392,219.990792154,0.011751766000003272,220.018403099,196.69864839642872,23.319754702571288,0.49469563318264603,0.49468525223771076,2,-12.893192291259766,-12.957454681396484,-12.522714614868164,-12.990118980407715,-12.522714614868164,-12.893192291259766,0.37047767639160156,-0.21028856524085954,solved
6754,6755,220.018403099,220.00254392,0.01585917900001732,220.038027407,196.86451844537578,23.173508961624208,0.49468525223771076,0.4946749363950462,2,-12.939868927001953,-13.004739761352539,-12.569160461425781,-13.037065505981445,-12.569160461425781,-12.939868927001953,0.3707084655761719,-0.2108756115258993,solved
6755,6756,220.038027407,220.018403099,0.019624307999976054,220.06107456,197.03092938757095,23.03014517242906,0.4946749363950462,0.4946646843717323,2,-12.984527587890625,-13.0499849319458,-12.613595962524414,-13.082006454467773,-12.613595962524414,-12.984527587890625,0.37093162536621094,-0.21146081928062715,solved
6756,6757,220.06107456,220.038027407,0.02304715300002158,220.087202273,197.1978818560102,22.88932041698979,0.4946646843717323,0.4946544950375011,2,-13.027156829833984,-13.093170166015625,-12.656005859375,-13.124897003173828,-12.656005859375,-13.027156829833984,0.3711509704589844,-0.2120442075076456,solved
6757,6758,220.087202273,220.06107456,0.026127712999993946,220.116068261,197.36537584295405,22.750692418045958,0.4946544950375011,0.4946443674144517,2,-13.067636489868164,-13.134183883666992,-12.696266174316406,-13.16563606262207,-12.696266174316406,-13.067636489868164,0.3713703155517578,-0.21262578809213847,solved
6758,6759,220.116068261,220.087202273,0.028865988000006837,220.14733024,197.53341068835542,22.613919551644585,0.4946443674144517,0.49463430067675956,2,-13.105836868286133,-13.172884941101074,-12.734260559082031,-13.204084396362305,-12.734260559082031,-13.105836868286133,0.37157630920410156,-0.21320556571436167,solved
6759,6760,220.14733024,220.116068261,0.031261978999992834,220.180645926,197.7019850683412,22.47866085765881,0.49463430067675956,0.4946242941503806,2,-13.14162826538086,-13.209148406982422,-12.769855499267578,-13.240133285522461,-12.769855499267578,-13.14162826538086,0.37177276611328125,-0.21378353776641892,solved
6760,6761,220.180645926,220.14733024,0.03331568600000878,220.215673034,197.8710969837441,22.34457605025588,0.4946242941503806,0.4946143473127514,2,-13.17486572265625,-13.242815017700195,-12.802892684936523,-13.27359390258789,-12.802892684936523,-13.17486572265625,0.37197303771972656,-0.21435969427332746,solved
6761,6762,220.215673034,220.180645926,0.03502710799997999,220.25206928,198.040743748685,22.211325531314998,0.4946143473127514,0.4946044597924828,2,-13.205415725708008,-13.273775100708008,-12.83326530456543,-13.304374694824219,-12.83326530456543,-13.205415725708008,0.3721504211425781,-0.21493401781854773,solved
6762,6763,220.25206928,220.215673034,0.03639624600000957,220.289492379,198.21092197921232,22.07857039978768,0.4946044597924828,0.49459463136904985,2,-13.23328971862793,-13.302022933959961,-12.860965728759766,-13.332456588745117,-12.860965728759766,-13.23328971862793,0.37232398986816406,-0.21550648347354895,solved
6763,6764,220.289492379,220.25206928,0.03742309899999441,220.327600047,198.38162758198922,21.945972465010783,0.49459463136904985,0.4945848619724753,2,-13.258493423461914,-13.327564239501953,-12.88601303100586,-13.357866287231445,-12.88601303100586,-13.258493423461914,0.3724803924560547,-0.2160770587317924,solved
6764,6765,220.327600047,220.289492379,0.0381076680000092,220.36605,198.55285574303986,21.813194256960145,0.4945848619724753,0.4945751516830091,2,-13.281009674072266,-13.350370407104492,-12.908382415771484,-13.380577087402344,-12.908382415771484,-13.281009674072266,0.37262725830078125,-0.2166457034467579,solved
6765,6766,220.36605,220.327600047,0.038449952999997095,220.404499953,198.72460091654634,21.679899036453662,0.4945751516830091,0.4945655007308027,2,-13.300847053527832,-13.370479583740234,-12.92808723449707,-13.400606155395508,-12.92808723449707,-13.300847053527832,0.3727598190307617,-0.2172123697741159,solved
6766,6767,220.404499953,220.36605,0.038449952999997095,220.442607621,198.89685681369716,21.545750807302852,0.4945655007308027,0.49455590949557865,2,-13.317989349365234,-13.387845039367676,-12.945091247558594,-13.417901992797852,-12.945091247558594,-13.317989349365234,0.3728981018066406,-0.21777700211814982,solved
6767,6768,220.442607621,220.404499953,0.0381076680000092,220.48003072,199.06961639159323,21.410414328406773,0.49455590949557865,0.4945463785062943,2,-13.332408905029297,-13.402458190917969,-12.959402084350586,-13.4324951171875,-12.959402084350586,-13.332408905029297,0.37300682067871094,-0.21833953708239034,solved
6768,6769,220.48003072,220.442607621,0.03742309899999441,220.516426966,199.24287184220952,21.273555123790487,0.4945463785062943,0.49453690844080117,2,-13.344152450561523,-13.414365768432617,-12.971040725708008,-13.444385528564453,-12.971040725708008,-13.344152450561523,0.3731117248535156,-0.2188999034242827,solved
6769,6770,220.516426966,220.48003072,0.03639624600000957,220.551454074,199.41661458141,21.134839492590004,0.49453690844080117,0.4945275001255,2,-13.353224754333496,-13.423553466796875,-12.980012893676758,-13.453587532043457,-12.980012893676758,-13.353224754333496,0.3732118606567383,-0.2194580220139971,solved
6770,6771,220.551454074,220.516426966,0.03502710799997999,220.58476976,199.59083523801536,20.99393452198464,0.4945275001255,0.4945181545349899,2,-13.359585762023926,-13.43001937866211,-12.986309051513672,-13.460100173950195,-12.986309051513672,-13.359585762023926,0.3732767105102539,-0.2200138057976029,solved
6771,6772,220.58476976,220.551454074,0.03331568600000878,220.616031739,199.76552364293067,20.85050809606932,0.4945181545349899,0.4945088727917135,2,-13.363302230834961,-13.433775901794434,-12.98995590209961,-13.463933944702148,-12.98995590209961,-13.363302230834961,0.37334632873535156,-0.22056715976424782,solved
6772,6773,220.616031739,220.58476976,0.031261978999992834,220.644897727,199.94066881832464,20.70422890867536,0.4945088727917135,0.49449965616559677,2,-13.364340782165527,-13.434835433959961,-12.99093246459961,-13.465082168579102,-12.99093246459961,-13.364340782165527,0.37340831756591797,-0.221117980917788,solved
6773,6774,220.644897727,220.616031739,0.028865988000006837,220.67102544,200.11625896686826,20.554766473131735,0.49449965616559677,0.4944905060736839,2,-13.362771987915039,-13.433246612548828,-12.989326477050781,-13.463616371154785,-12.989326477050781,-13.362771987915039,0.3734455108642578,-0.221666158252552,solved
6774,6775,220.67102544,220.644897727,0.026127712999993946,220.694072593,200.29228146102852,20.401791131971464,0.4944905060736839,0.4944814240797683,2,-13.358558654785156,-13.428974151611328,-12.985074996948242,-13.459474563598633,-12.985074996948242,-13.358558654785156,0.37348365783691406,-0.22221157273341063,solved
6775,6776,220.694072593,220.67102544,0.02304715299999316,220.713696901,200.4687228324166,20.24497406858339,0.4944814240797683,0.4944724118940184,2,-13.355401992797852,-13.425605773925781,-12.98187255859375,-13.456336975097656,-12.98187255859375,-13.355401992797852,0.37352943420410156,-0.22275409728031498,solved
6776,6777,220.713696901,220.694072593,0.019624308000004476,220.72955608,200.64556876119417,20.08398731880584,0.4944724118940184,0.494463471372598,2,-13.349315643310547,-13.419307708740234,-12.975772857666016,-13.450265884399414,-12.975772857666016,-13.349315643310547,0.37354278564453125,-0.22329359675731325,solved
6777,6778,220.72955608,220.713696901,0.01585917900001732,220.741307846,200.82280406554014,19.918503780459872,0.494463471372598,0.4944546045172826,2,-13.339754104614258,-13.409500122070312,-12.966194152832031,-13.440713882446289,-12.966194152832031,-13.339754104614258,0.37355995178222656,-0.22382992796595302,solved
6778,6779,220.741307846,220.72955608,0.011751766000003272,220.748609914,201.00041269117187,19.74819722282814,0.4944546045172826,0.4944458134750716,2,-13.326761245727539,-13.396269798278809,-12.953203201293945,-13.427742004394531,-12.953203201293945,-13.326761245727539,0.37355804443359375,-0.22436293964322454,solved
6779,6780,220.748609914,220.741307846,0.007302068000001327,220.75112,201.17837770092157,19.572742299078413,0.4944458134750716,0.4944371005377946,2,-13.310340881347656,-13.379592895507812,-12.93680191040039,-13.41134262084961,-12.93680191040039,-13.310340881347656,0.3735389709472656,-0.22489247246430677,solved
6780,6781,220.75112,220.748609914,0.002510085999972489,220.741704098,201.35668126437594,19.385022833624078,0.4944371005377946,0.4944284711650945,2,-13.290606498718262,-13.359587669372559,-12.917104721069336,-13.391643524169922,-12.917104721069336,-13.290606498718262,0.3735017776489258,-0.22541792679207534,solved
6781,6782,220.741704098,220.75112,-0.00941590199997222,220.714221813,201.53528978133295,19.178932031667046,0.4944284711650945,0.4944199335350946,2,-13.2118558883667,-13.280302047729492,-12.838544845581055,-13.312943458557129,-12.838544845581055,-13.2118558883667,0.37331104278564453,-0.2259385547766045,solved
6782,6783,220.714221813,220.741704098,-0.027482285000019147,220.669821273,201.71415582239595,18.955665450604045,0.4944199335350946,0.49441149529370815,2,-13.10407829284668,-13.171093940734863,-12.731000900268555,-13.204858779907227,-12.731000900268555,-13.10407829284668,0.373077392578125,-0.22645393129375735,solved
6783,6784,220.669821273,220.714221813,-0.044400539999998045,220.609650607,201.89323388228397,18.716416724716026,0.49441149529370815,0.4944031635554938,2,-13.005447387695312,-13.071149826049805,-12.632589340209961,-13.10595703125,-12.632589340209961,-13.005447387695312,0.37285804748535156,-0.22696370678161187,solved
6784,6785,220.609650607,220.669821273,-0.06017066600000476,220.534857945,202.07248042091044,18.46237752408956,0.4944031635554938,0.49439494490453045,2,-12.915477752685547,-12.979951858520508,-12.54281997680664,-13.015741348266602,-12.54281997680664,-12.915477752685547,0.37265777587890625,-0.2274675585335524,solved
6785,6786,220.534857945,220.609650607,-0.07479266199999302,220.446591415,202.25185390429266,18.19473751070734,0.49439494490453045,0.49438684539531097,2,-12.833708763122559,-12.897050857543945,-12.461236953735352,-12.933759689331055,-12.461236953735352,-12.833708763122559,0.37247180938720703,-0.22796519055955755,solved
6786,6787,220.446591415,220.534857945,-0.08826652999999851,220.345999147,202.4313148452829,17.914684301717074,0.49438684539531097,0.4943788705536524,2,-12.759684562683105,-12.82200813293457,-12.38740348815918,-12.859562873840332,-12.38740348815918,-12.759684562683105,0.3722810745239258,-0.22845633347197394,solved
6787,6788,220.345999147,220.446591415,-0.10059226800001397,220.234229269,202.61082584413444,17.623403424865558,0.4943788705536524,0.4943710253776264,2,-12.693023681640625,-12.754386901855469,-12.320920944213867,-12.792741775512695,-12.320920944213867,-12.693023681640625,0.3721027374267578,-0.22894074439392884,solved
6788,6789,220.234229269,220.345999147,-0.11176987799998983,220.112429911,202.7903516288861,17.322078282113893,0.4943710253776264,0.49436331433850506,2,-12.633308410644531,-12.693817138671875,-12.26140022277832,-12.732911109924316,-12.26140022277832,-12.633308410644531,0.37190818786621094,-0.22941820689003814,solved
6789,6790,220.112429911,220.234229269,-0.12179935800000408,219.981749202,202.96985909557955,17.011890106420452,0.49436331433850506,0.4943557413817269,2,-12.58024787902832,-12.639970779418945,-12.208518981933594,-12.679737091064453,-12.208518981933594,-12.58024787902832,0.37172889709472656,-0.22988853091777414,solved
6790,6791,219.981749202,220.112429911,-0.1306807089999893,219.843335271,203.1493173482947,16.694017922705314,0.4943557413817269,0.49434830992787954,2,-12.533475875854492,-12.592490196228027,-12.161933898925781,-12.63288688659668,-12.161933898925781,-12.533475875854492,0.37154197692871094,-0.23035155279904926,solved
6791,6792,219.843335271,219.981749202,-0.13841393100000232,219.698336246,203.32869773900845,16.36963850699155,0.49434830992787954,0.49434102287370085,2,-12.492889404296875,-12.551273345947266,-12.12153434753418,-12.592229843139648,-12.12153434753418,-12.492889404296875,0.3713550567626953,-0.23080713521101168,solved
6792,6793,219.698336246,219.843335271,-0.14499902500000417,219.547900257,203.5079739072748,16.03992634972522,0.49434102287370085,0.49433388259309646,2,-12.458463668823242,-12.516300201416016,-12.087289810180664,-12.557762145996094,-12.087289810180664,-12.458463668823242,0.3711738586425781,-0.23125516719562056,solved
6793,6794,219.547900257,219.698336246,-0.15043598899998756,219.393175433,203.68712181973018,15.70605361326983,0.49433388259309646,0.494326890938176,2,-12.430185317993164,-12.487543106079102,-12.059200286865234,-12.52945613861084,-12.059200286865234,-12.430185317993164,0.3709850311279297,-0.23169556418695259,solved
6794,6795,219.393175433,219.547900257,-0.15472482399999876,219.235309904,203.86611980941274,15.369190094587253,0.494326890938176,0.49432004924030626,2,-12.408031463623047,-12.464999198913574,-12.03724479675293,-12.507293701171875,-12.03724479675293,-12.408031463623047,0.3707866668701172,-0.23212826805613004,solved
