decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5281,5282,803.304053455,803.1641,0.13995345500006806,803.437515577,600.0000000000016,203.4375155769984,0.2915279340237352,0.2914373724516301,1,-21759.025390625,-21735.357421875,-21800.9453125,-21793.048828125,-21735.357421875,-21759.025390625,23.66796875,-209.08469017643003,solved
5282,5283,803.437515577,803.304053455,0.13346212199996899,803.564930954,600.0000000000016,203.56493095399844,0.2914373724516301,0.29134675415971684,1,-21775.509765625,-21751.8125,-21817.46875,-21809.556640625,-21751.8125,-21775.509765625,23.697265625,-209.266218920806,solved
5283,5284,803.564930954,803.437515577,0.1274153770000339,803.686744173,600.0000000000016,203.68674417299837,0.29134675415971684,0.29125608164183353,1,-21792.134765625,-21768.40625,-21834.1328125,-21826.203125,-21768.40625,-21792.134765625,23.728515625,-209.44793285180842,solved
5284,5285,803.686744173,803.564930954,0.12181321899993236,803.803399822,600.0000000000016,203.80339982199837,0.29125608164183353,0.29116535719390707,1,-21808.923828125,-21785.162109375,-21850.9609375,-21843.013671875,-21785.162109375,-21808.923828125,23.76171875,-209.62982769009326,solved
5285,5286,803.803399822,803.686744173,0.11665564899999481,803.915342488,600.0000000000016,203.91534248799837,0.29116535719390707,0.2910745829139534,1,-21825.865234375,-21802.07421875,-21867.9453125,-21859.98046875,-21802.07421875,-21825.865234375,23.791015625,-209.81189954594436,solved
5286,5287,803.915342488,803.803399822,0.11194266600000446,804.023016761,600.0000000000016,204.02301676099842,0.2910745829139534,0.29098376070207616,1,-21842.9765625,-21819.15234375,-21885.095703125,-21877.115234375,-21819.15234375,-21842.9765625,23.82421875,-209.9941449200841,solved
5287,5288,804.023016761,803.915342488,0.10767427300004329,804.126867226,600.0000000000016,204.12686722599835,0.29098376070207616,0.29089289226046916,1,-21860.259765625,-21836.404296875,-21902.421875,-21894.421875,-21836.404296875,-21860.259765625,23.85546875,-210.17656070447796,solved
5288,5289,804.126867226,804.023016761,0.10385046499993678,804.227338473,600.0000000000016,204.22733847299844,0.29089289226046916,0.2908019790934139,1,-21877.728515625,-21853.837890625,-21919.9296875,-21911.91015625,-21853.837890625,-21877.728515625,23.890625,-210.35914418316148,solved
5289,5290,804.227338473,804.126867226,0.1004712470000868,804.324875088,600.0000000000016,204.3248750879984,0.2908019790934139,0.2907110225072814,1,-21895.375,-21871.447265625,-21937.6171875,-21929.58203125,-21871.447265625,-21895.375,23.927734375,-210.5418930330563,solved
5290,5291,804.324875088,804.227338473,0.09753661499996724,804.41992166,600.0000000000016,204.4199216599984,0.2907110225072814,0.2906200236105311,1,-21913.205078125,-21889.244140625,-21955.4921875,-21947.435546875,-21889.244140625,-21913.205078125,23.9609375,-210.72480532480535,solved
5291,5292,804.41992166,804.324875088,0.0950465720000011,804.512922776,600.0000000000016,204.5129227759984,0.2906200236105311,0.2905289833137113,1,-21931.23046875,-21907.232421875,-21973.55859375,-21965.482421875,-21907.232421875,-21931.23046875,23.998046875,-210.90787952360353,solved
5292,5293,804.512922776,804.41992166,0.09300111599998218,804.604323025,600.0000000000016,204.6043230249984,0.2905289833137113,0.2904379023294587,1,-21949.443359375,-21925.412109375,-21991.81640625,-21983.720703125,-21925.412109375,-21949.443359375,24.03125,-211.0911144900414,solved
5293,5294,804.604323025,804.512922776,0.09140024900000299,804.694566993,600.0000000000016,204.69456699299838,0.2904379023294587,0.29034678117249957,1,-21967.857421875,-21943.787109375,-22010.26953125,-22002.15625,-21943.787109375,-21967.857421875,24.0703125,-211.27450948094557,solved
5294,5295,804.694566993,804.604323025,0.09024396799998158,804.784099269,600.0000000000016,204.78409926899838,0.29034678117249957,0.29025562015964834,1,-21986.470703125,-21962.36328125,-22028.9296875,-22020.79296875,-21962.36328125,-21986.470703125,24.107421875,-211.45806415023466,solved
5295,5296,804.784099269,804.694566993,0.08953227599999991,804.87336444,600.0000000000016,204.87336443999845,0.29025562015964834,0.2901644194098086,1,-22005.28515625,-21981.142578125,-22047.7890625,-22039.634765625,-21981.142578125,-22005.28515625,24.142578125,-211.64177854977157,solved
5296,5297,804.87336444,804.784099269,0.08926517100007914,804.962807095,600.0000000000016,204.96280709499842,0.2901644194098086,0.29007317884397216,1,-22024.302734375,-22000.119140625,-22066.8515625,-22058.67578125,-22000.119140625,-22024.302734375,24.18359375,-211.8256531302274,solved
5297,5298,804.962807095,804.87336444,0.08944265499997073,805.05287182,600.0000000000016,205.05287181999836,0.29007317884397216,0.28998189818522035,1,-22043.525390625,-22019.302734375,-22086.119140625,-22077.921875,-22019.302734375,-22043.525390625,24.22265625,-212.0096887419437,solved
5298,5299,805.05287182,804.962807095,0.09006472499993379,805.144003204,600.0000000000016,205.1440032039984,0.28998189818522035,0.28989057695872283,1,-22062.955078125,-22038.693359375,-22105.595703125,-22097.375,-22038.693359375,-22062.955078125,24.26171875,-212.1938866358084,solved
5299,5300,805.144003204,805.05287182,0.09113138400005028,805.236645834,600.0000000000016,205.2366458339984,0.28989057695872283,0.28979921449173834,1,-22082.5859375,-22058.283203125,-22125.2734375,-22117.03125,-22058.283203125,-22082.5859375,24.302734375,-212.37824846412923,solved
5300,5301,805.236645834,805.144003204,0.09264263000000028,805.331244299,600.0000000000016,205.3312442989984,0.28979921449173834,0.2897078099136138,1,-22102.42578125,-22078.08203125,-22145.16015625,-22136.89453125,-22078.08203125,-22102.42578125,24.34375,-212.5627762815188,solved
5301,5302,805.331244299,805.236645834,0.09459846499999003,805.428243186,600.0000000000016,205.42824318599844,0.2897078099136138,0.28961636215578523,1,-22122.470703125,-22098.083984375,-22165.25390625,-22156.96484375,-22098.083984375,-22122.470703125,24.38671875,-212.74747254577852,solved
5302,5303,805.428243186,805.331244299,0.09699888700004067,805.528087082,600.0000000000016,205.52808708199836,0.28961636215578523,0.28952486995177795,1,-22142.712890625,-22118.287109375,-22185.544921875,-22177.23046875,-22118.287109375,-22142.712890625,24.42578125,-212.93234011879179,solved
5303,5304,805.528087082,805.428243186,0.09984389599992483,805.631220576,600.0000000000016,205.63122057599844,0.28952486995177795,0.2894333318372053,1,-22163.166015625,-22138.6953125,-22206.04296875,-22197.70703125,-22138.6953125,-22163.166015625,24.470703125,-213.1173822674251,solved
5304,5305,805.631220576,805.528087082,0.1031334940000761,805.738088255,600.0000000000016,205.7380882549984,0.2894333318372053,0.2893417461497699,1,-22183.8125,-22159.298828125,-22226.7421875,-22218.380859375,-22159.298828125,-22183.8125,24.513671875,-213.30260266442772,solved
5305,5306,805.738088255,805.631220576,0.1068676789999472,805.849134707,600.0000000000016,205.84913470699837,0.2893417461497699,0.28925011102926285,1,-22204.662109375,-22180.103515625,-22247.640625,-22239.25390625,-22180.103515625,-22204.662109375,24.55859375,-213.48800538934336,solved
5306,5307,805.849134707,805.738088255,0.11104645199998231,805.96480452,600.0000000000016,205.96480451999844,0.28925011102926285,0.2891584244175641,1,-22225.69921875,-22201.09765625,-22268.7265625,-22260.31640625,-22201.09765625,-22225.69921875,24.6015625,-213.67359492942393,solved
5307,5308,805.96480452,805.849134707,0.11566981300006773,806.085542281,600.0000000000016,206.08554228099842,0.2891584244175641,0.2890666840586427,1,-22246.931640625,-22222.28515625,-22290.0078125,-22281.57421875,-22222.28515625,-22246.931640625,24.646484375,-213.85937618054973,solved
5308,5309,806.085542281,805.96480452,0.12073776099998668,806.211792578,600.0000000000016,206.21179257799838,0.2890666840586427,0.2889748874985564,1,-22268.349609375,-22243.65625,-22311.4765625,-22303.017578125,-22243.65625,-22268.349609375,24.693359375,-214.04535444815733,solved
5309,5310,806.211792578,806.085542281,0.12625029699995594,806.344,600.0000000000016,206.34399999999846,0.2889748874985564,0.28888303208545096,1,-22289.9453125,-22265.208984375,-22333.125,-22324.638671875,-22265.208984375,-22289.9453125,24.736328125,-214.23153544817364,solved
5310,5311,806.344,806.211792578,0.13220742200007862,806.486493583,600.0000000000016,206.48649358299838,0.28888303208545096,0.28879111324037304,1,-22311.716796875,-22286.93359375,-22354.9453125,-22346.4375,-22286.93359375,-22311.716796875,24.783203125,-214.41793046198953,solved
5311,5312,806.486493583,806.344,0.14249358299991854,806.642556595,600.0000000000016,206.64255659499838,0.28879111324037304,0.2886991249228005,1,-22334.779296875,-22309.9453125,-22378.06640625,-22369.5234375,-22309.9453125,-22334.779296875,24.833984375,-214.6045533136273,solved
5312,5313,806.642556595,806.486493583,0.15606301200000416,806.81106497,600.0000000000016,206.81106496999837,0.2886991249228005,0.2886070615925966,1,-22358.841796875,-22333.951171875,-22402.1796875,-22393.61328125,-22333.951171875,-22358.841796875,24.890625,-214.7914149655645,solved
5313,5314,806.81106497,806.642556595,0.1685083749999876,806.990894641,600.0000000000016,206.99089464099836,0.2886070615925966,0.2885149182100107,1,-22382.662109375,-22357.716796875,-22426.05859375,-22417.458984375,-22357.716796875,-22382.662109375,24.9453125,-214.9785253835641,solved
5314,5315,806.990894641,806.81106497,0.17982967099999314,807.180921543,600.0000000000016,207.18092154299836,0.2885149182100107,0.28842269023567707,1,-22406.236328125,-22381.240234375,-22449.6875,-22441.060546875,-22381.240234375,-22406.236328125,24.99609375,-215.1658935342299,solved
5315,5316,807.180921543,806.990894641,0.1900269019999996,807.380021608,600.0000000000016,207.3800216079984,0.28842269023567707,0.28833037363061653,1,-22429.564453125,-22404.515625,-22473.06640625,-22464.4140625,-22404.515625,-22429.564453125,25.048828125,-215.35352738257546,solved
5316,5317,807.380021608,807.180921543,0.19910006500003874,807.587070772,600.0000000000016,207.58707077199836,0.28833037363061653,0.28823796485623443,1,-22452.626953125,-22427.529296875,-22496.18359375,-22487.5,-22427.529296875,-22452.626953125,25.09765625,-215.54143388962635,solved
5317,5318,807.587070772,807.380021608,0.20704916399995454,807.800944966,600.0000000000016,207.80094496599838,0.28823796485623443,0.2881454608743229,1,-22475.427734375,-22450.279296875,-22519.03515625,-22510.326171875,-22450.279296875,-22475.427734375,25.1484375,-215.72961901002915,solved
5318,5319,807.800944966,807.587070772,0.21387419400002727,808.020520126,600.0000000000016,208.02052012599836,0.2881454608743229,0.28805285914705886,1,-22497.953125,-22472.755859375,-22541.61328125,-22532.876953125,-22472.755859375,-22497.953125,25.197265625,-215.91808768969662,solved
5319,5320,808.020520126,807.800944966,0.21957515999997668,808.244672185,600.0000000000016,208.24467218499842,0.28805285914705886,0.287960157637005,1,-22520.205078125,-22494.958984375,-22563.916015625,-22555.154296875,-22494.958984375,-22520.205078125,25.24609375,-216.1068438634592,solved
5320,5321,808.244672185,808.020520126,0.22415205900006185,808.472277076,600.0000000000016,208.47227707599836,0.287960157637005,0.28786735480711007,1,-22542.181640625,-22516.888671875,-22585.943359375,-22577.15625,-22516.888671875,-22542.181640625,25.29296875,-216.29589045274216,solved
5321,5322,808.472277076,808.244672185,0.22760489099994174,808.702210733,600.0000000000016,208.70221073299842,0.28786735480711007,0.28777444962070825,1,-22563.8671875,-22538.529296875,-22607.677734375,-22598.8671875,-22538.529296875,-22563.8671875,25.337890625,-216.48522936326304,solved
5322,5323,808.702210733,808.472277076,0.22993365700006052,808.93334909,600.0000000000016,208.9333490899984,0.28777444962070825,0.2876814415415193,1,-22585.263671875,-22559.87890625,-22629.12109375,-22620.28515625,-22559.87890625,-22585.263671875,25.384765625,-216.67486148274514,solved
5323,5324,808.93334909,808.702210733,0.23113835699996343,809.16456808,600.0000000000016,209.1645680799984,0.2876814415415193,0.28758833053364896,1,-22606.357421875,-22580.931640625,-22650.265625,-22641.408203125,-22580.931640625,-22606.357421875,25.42578125,-216.8647866786492,solved
5324,5325,809.16456808,808.93334909,0.23121899000000212,809.394743638,600.0000000000016,209.39474363799843,0.28758833053364896,0.28749511706158787,1,-22627.15234375,-22601.681640625,-22671.10546875,-22662.2265625,-22601.681640625,-22627.15234375,25.470703125,-217.05500379592863,solved
5325,5326,809.394743638,809.16456808,0.23017555800004175,809.622751697,600.0000000000016,209.62275169699842,0.28749511706158787,0.28740180209021277,1,-22647.642578125,-22622.130859375,-22691.64453125,-22682.740234375,-22622.130859375,-22647.642578125,25.51171875,-217.2455106547955,solved
5326,5327,809.622751697,809.394743638,0.22800805899998977,809.847468191,600.0000000000016,209.84746819099837,0.28740180209021277,0.28730838708478584,1,-22667.818359375,-22642.267578125,-22711.869140625,-22702.94140625,-22642.267578125,-22667.818359375,25.55078125,-217.43630404851186,solved
5327,5328,809.847468191,809.622751697,0.2247164939999493,810.067769053,600.0000000000016,210.06776905299841,0.28730838708478584,0.28721487401095525,1,-22687.677734375,-22662.0859375,-22731.7734375,-22722.82421875,-22662.0859375,-22687.677734375,25.591796875,-217.62737974119554,solved
5328,5329,810.067769053,809.847468191,0.22030086200004462,810.282530217,600.0000000000016,210.28253021699845,0.28721487401095525,0.2871212653347547,1,-22707.212890625,-22681.580078125,-22751.3515625,-22742.3828125,-22681.580078125,-22707.212890625,25.6328125,-217.8187324656483,solved
5329,5330,810.282530217,810.067769053,0.21476116400003775,810.490627617,600.0000000000016,210.49062761699838,0.2871212653347547,0.28702756402260327,1,-22726.416015625,-22700.748046875,-22770.6015625,-22761.61328125,-22700.748046875,-22726.416015625,25.66796875,-218.01035592120235,solved
5330,5331,810.490627617,810.282530217,0.2080973999999287,810.690937186,600.0000000000016,210.69093718599845,0.28702756402260327,0.28693377354130606,1,-22745.291015625,-22719.587890625,-22789.517578125,-22780.51171875,-22719.587890625,-22745.291015625,25.703125,-218.20224277158377,solved
5331,5332,810.690937186,810.490627617,0.20030956900006913,810.882334859,600.0000000000016,210.88233485899843,0.28693377354130606,0.2868398978580533,1,-22763.826171875,-22738.087890625,-22808.09375,-22799.0703125,-22738.087890625,-22763.826171875,25.73828125,-218.3943846428023,solved
5332,5333,810.882334859,810.690937186,0.19139767299998312,811.063696568,600.0000000000016,211.06369656799836,0.2868398978580533,0.28674594144042154,1,-22782.017578125,-22756.244140625,-22826.33203125,-22817.287109375,-22756.244140625,-22782.017578125,25.7734375,-218.58677212105331,solved
5333,5334,811.063696568,810.882334859,0.18136170899992976,811.233898248,600.0000000000016,211.23389824799835,0.28674594144042154,0.2866519092563724,1,-22799.857421875,-22774.0546875,-22844.21484375,-22835.154296875,-22774.0546875,-22799.857421875,25.802734375,-218.77939475065205,solved
5334,5335,811.233898248,811.063696568,0.17020167999999103,811.391815833,600.0000000000016,211.39181583299842,0.2866519092563724,0.286557806774253,1,-22817.34375,-22791.5078125,-22861.7421875,-22852.662109375,-22791.5078125,-22817.34375,25.8359375,-218.9722410319812,solved
5335,5336,811.391815833,811.233898248,0.1579175850000638,811.536325256,600.0000000000016,211.53632525599846,0.286557806774253,0.28646363996279645,1,-22834.462890625,-22808.595703125,-22878.8984375,-22869.8046875,-22808.595703125,-22834.462890625,25.8671875,-219.16529841946482,solved
5336,5337,811.536325256,811.391815833,0.144509423000045,811.66630245,600.0000000000016,211.6663024499984,0.28646363996279645,0.28636941529112175,1,-22851.22265625,-22825.328125,-22895.69921875,-22886.58984375,-22825.328125,-22851.22265625,25.89453125,-219.358553319566,solved
5337,5338,811.66630245,811.536325256,0.12997719399993457,811.780623349,600.0000000000016,211.78062334899846,0.28636941529112175,0.2862751397287335,1,-22867.607421875,-22841.6875,-22912.125,-22902.998046875,-22841.6875,-22867.607421875,25.919921875,-219.55199108881172,solved
