decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6330,6331,521.2319,521.152599175,0.07930082500001845,521.330971512,531.5094586192755,-10.178487107275487,0.49560769271341937,0.4956122237351017,2,-4.982742786407471,-4.989959716796875,-4.690014362335205,-5.16619873046875,-4.690014362335205,-4.982742786407471,0.2927284240722656,-0.31030442632652183,solved
6331,6332,521.330971512,521.2319,0.09907151200002318,521.466506456,531.4654611910826,-9.99895473508252,0.4956122237351017,0.4956166748367466,2,-5.118065357208252,-5.126822471618652,-4.825439929962158,-5.301664352416992,-4.825439929962158,-5.118065357208252,0.29262542724609375,-0.3100929648346407,solved
6332,6333,521.466506456,521.330971512,0.1355349440000282,521.636084553,531.4214759788935,-9.785391425893408,0.4956166748367466,0.4956210308692546,2,-5.380354404449463,-5.392086982727051,-5.087761402130127,-5.564276695251465,-5.087761402130127,-5.380354404449463,0.29259300231933594,-0.30988501171110183,solved
6333,6334,521.636084553,521.466506456,0.1695780969999987,521.837285522,531.3775843213162,-9.540298799316247,0.4956210308692546,0.4956252777971389,2,-5.620153903961182,-5.634645462036133,-5.32761812210083,-5.804347038269043,-5.32761812210083,-5.620153903961182,0.29253578186035156,-0.30968127919799593,solved
6334,6335,521.837285522,521.636084553,0.20120096899995588,522.067689083,531.3338633657197,-9.266174282719703,0.4956252777971389,0.49562940269665934,2,-5.838825702667236,-5.855847358703613,-5.546322345733643,-6.023233413696289,-5.546322345733643,-5.838825702667236,0.29250335693359375,-0.3094824307120761,solved
6335,6336,522.067689083,521.837285522,0.2304035610000028,522.324874955,531.2903859826745,-8.965511027674438,0.49562940269665934,0.4956333937539188,2,-6.037489414215088,-6.0568342208862305,-5.745039463043213,-6.22208309173584,-5.745039463043213,-6.037489414215088,0.292449951171875,-0.3092890796509834,solved
6336,6337,522.324874955,522.067689083,0.2571858720000364,522.606422858,531.2472206807512,-8.64079782275121,0.4956333937539188,0.4956372402629211,2,-6.2173542976379395,-6.238851547241211,-5.924950122833252,-6.402095794677734,-5.924950122833252,-6.2173542976379395,0.2924041748046875,-0.30910178832944063,solved
6337,6338,522.606422858,522.324874955,0.2815479029999324,522.90991251,531.2044315216893,-8.294519011689317,0.4956372402629211,0.49564093262359227,2,-6.3795247077941895,-6.402947425842285,-6.087147235870361,-6.564364433288574,-6.087147235870361,-6.3795247077941895,0.2923774719238281,-0.30892106704069394,solved
6338,6339,522.90991251,522.606422858,0.30348965200005296,523.232923633,531.1620780359252,-7.929154402925178,0.49564093262359227,0.49564446233976167,2,-6.524956226348877,-6.5501556396484375,-6.232597827911377,-6.709897041320801,-6.232597827911377,-6.524956226348877,0.2923583984375,-0.30874737323869117,solved
6339,6340,523.232923633,522.90991251,0.3230111230000148,523.573035944,531.1202151385016,-7.547179194501609,0.49564446233976167,0.49564782201710966,2,-6.654659748077393,-6.681451797485352,-6.36228609085083,-6.83967399597168,-6.36228609085083,-6.654659748077393,0.2923736572265625,-0.3085811108371471,solved
6340,6341,523.573035944,523.232923633,0.3401123109999844,523.927829165,531.078893045332,-7.1510638803320035,0.49564782201710966,0.4956510053610735,2,-6.769505023956299,-6.797710418701172,-6.477091312408447,-6.954558372497559,-6.477091312408447,-6.769505023956299,0.29241371154785156,-0.3084226296216665,solved
6341,6342,523.927829165,523.573035944,0.35479322100002264,524.294883013,531.0381571898586,-6.743274176858563,0.4956510053610735,0.4956540071747206,2,-6.869946002960205,-6.899431228637695,-6.5774827003479,-7.055041313171387,-6.5774827003479,-6.869946002960205,0.2924633026123047,-0.3082722247719711,solved
6342,6343,524.294883013,523.927829165,0.367053847999955,524.67177721,530.9980481400644,-6.326270930064425,0.4956540071747206,0.49565682335658046,2,-6.96323823928833,-6.993617057800293,-6.670647144317627,-7.148212432861328,-6.670647144317627,-6.96323823928833,0.2925910949707031,-0.30813013649119714,solved
6343,6344,524.67177721,524.294883013,0.37689419699995597,525.056091474,530.9586015158873,-5.90251004188724,0.49565682335658046,0.4956594508984438,2,-7.055778980255127,-7.086478233337402,-6.763006687164307,-7.240388870239258,-6.763006687164307,-7.055778980255127,0.2927722930908203,-0.30799654974003965,solved
6344,6345,525.056091474,524.67177721,0.38431426400006785,525.445405525,530.9198479069951,-5.474442381995118,0.4956594508984438,0.49566188788312243,2,-7.129116535186768,-7.160111427307129,-6.836147785186768,-7.313451766967773,-6.836147785186768,-7.129116535186768,0.29296875,-0.30787159407354653,solved
6345,6346,525.445405525,525.056091474,0.38931405099992844,525.837299082,530.8818127909553,-5.044513708955378,0.49566188788312243,0.4956641334821738,2,-7.183193683624268,-7.21446418762207,-6.890038013458252,-7.367317199707031,-6.890038013458252,-7.183193683624268,0.2931556701660156,-0.307755343579063,solved
6346,6347,525.837299082,525.445405525,0.39189355700000306,526.229351865,530.8445164517856,-4.615164586785568,0.4956641334821738,0.49566618795358885,2,-7.218044757843018,-7.249554634094238,-6.924681186676025,-7.402007102966309,-6.924681186676025,-7.218044757843018,0.2933635711669922,-0.30764781691400034,solved
6347,6348,526.229351865,525.837299082,0.39205278300005375,526.619143594,530.8079738988947,-4.188830304894736,0.49566618795358885,0.49566805263944397,2,-7.233444690704346,-7.265171051025391,-6.939880847930908,-7.417324066162109,-6.939880847930908,-7.233444690704346,0.2935638427734375,-0.3075489774425922,solved
6348,6349,526.619143594,526.229351865,0.38979172899996684,527.004253988,530.7721947864123,-3.7679407984123827,0.49566805263944397,0.4956697299635173,2,-7.229404926300049,-7.261325836181641,-6.935642719268799,-7.413299560546875,-6.935642719268799,-7.229404926300049,0.29376220703125,-0.30745873347113184,solved
6349,6350,527.004253988,526.619143594,0.38511039399998026,527.382262766,530.7371833329072,-3.35492056690714,0.4956697299635173,0.4956712234288694,2,-7.205814838409424,-7.237895965576172,-6.911850452423096,-7.389780044555664,-6.911850452423096,-7.205814838409424,0.2939643859863281,-0.3073769385815733,solved
6350,6351,527.382262766,527.004253988,0.378008778000094,527.750749649,530.7029382415026,-2.95218859250258,0.4956712234288694,0.4956725376153867,2,-7.162479877471924,-7.194716453552246,-6.8683552742004395,-7.346615791320801,-6.8683552742004395,-7.162479877471924,0.2941246032714844,-0.3073033920638159,solved
6351,6352,527.750749649,527.382262766,0.3684868829999459,528.107294355,530.6694526203922,-2.5621582653922133,0.4956725376153867,0.4956736781772926,2,-7.117374897003174,-7.149703025817871,-6.823055744171143,-7.3017377853393555,-6.823055744171143,-7.117374897003174,0.29431915283203125,-0.30723783944722943,solved
6352,6353,528.107294355,527.750749649,0.3565447060000224,528.449476604,530.6367139037425,-2.187237299742492,0.4956736781772926,0.49567465184062043,2,-7.057711124420166,-7.0901288986206055,-6.7632317543029785,-7.242386817932129,-6.7632317543029785,-7.057711124420166,0.2944793701171875,-0.30717997313247064,solved
6353,6354,528.449476604,528.107294355,0.3421822489999613,528.774876116,530.6047037730086,-1.82982765700865,0.49567465184062043,0.4956754664006529,2,-6.991104602813721,-7.023174285888672,-6.696400165557861,-7.175930023193359,-6.696400165557861,-6.991104602813721,0.2947044372558594,-0.3071294331249696,solved
6354,6355,528.774876116,528.449476604,0.32539951199998995,529.081072611,530.5733980786448,-1.4923254676448323,0.4956754664006529,0.4956761307193262,2,-6.918819904327393,-6.950029373168945,-6.6238179206848145,-7.103582382202148,-6.6238179206848145,-6.918819904327393,0.2950019836425781,-0.30708580787177914,solved
6355,6356,529.081072611,528.774876116,0.3061964949999947,529.365645807,530.5427667622232,-1.177120955223245,0.4956761307193262,0.4956766547226004,2,-6.830807209014893,-6.861027717590332,-6.535557270050049,-7.015542984008789,-6.535557270050049,-6.830807209014893,0.29524993896484375,-0.3070486352038626,solved
6356,6357,529.365645807,529.081072611,0.28457319599999664,529.626175424,530.5127737789527,-0.8865983549526391,0.4956766547226004,0.49567704939779406,2,-6.7269062995910645,-6.755928039550781,-6.4313645362854,-6.911574363708496,-6.4313645362854,-6.7269062995910645,0.29554176330566406,-0.30701740338633526,solved
6357,6358,529.626175424,529.365645807,0.26052961700008836,529.860241183,530.4833770206153,-0.6231358376153366,0.49567704939779406,0.49567732679088417,2,-6.6068196296691895,-6.6344451904296875,-6.3109822273254395,-6.791398048400879,-6.3109822273254395,-6.6068196296691895,0.29583740234375,-0.30699155227942737,solved
6358,6359,529.860241183,529.626175424,0.23406575899991822,530.065422801,530.4545282389121,-0.3891054379121215,0.49567732679088417,0.495677500003775,2,-6.470228672027588,-6.496269226074219,-6.174091815948486,-6.654707908630371,-6.174091815948486,-6.470228672027588,0.29613685607910156,-0.30697047461319027,solved
6359,6360,530.065422801,529.860241183,0.20518161799998325,530.2393,530.426172969208,-0.1868729692080251,0.495677500003775,0.4956775831915284,2,-6.3169026374816895,-6.341141700744629,-6.020477771759033,-6.501273155212402,-6.020477771759033,-6.3169026374816895,0.29642486572265625,-0.30695351737969306,solved
6360,6361,530.2393,530.065422801,0.1738771990000032,530.392876994,530.3982504547141,-0.005373460714167777,0.4956775831915284,0.4956775855835604,2,-6.146519184112549,-6.16876220703125,-5.849796772003174,-6.3307647705078125,-5.849796772003174,-6.146519184112549,0.296722412109375,-0.3069402309880818,solved
6361,6362,530.392876994,530.2393,0.15357699399999092,530.539068036,530.3707229556235,0.1683450803765254,0.4956775855835604,0.49567751064362076,2,-6.058168888092041,-6.079343795776367,-5.761127948760986,-6.242409706115723,-5.761127948760986,-6.058168888092041,0.2970409393310547,-0.3069304229441476,solved
6362,6363,530.539068036,530.392876994,0.14619104200005495,530.678317898,530.3435802978134,0.3347376001865996,0.49567751064362076,0.4956773616329369,2,-6.064201831817627,-6.085391998291016,-5.766777515411377,-6.248592376708984,-5.766777515411377,-6.064201831817627,0.29742431640625,-0.3069239315696049,solved
6363,6364,530.678317898,530.539068036,0.1392498620000424,530.811071355,530.3168130078215,0.4942583471785156,0.4956773616329369,0.4956771416105245,2,-6.070763111114502,-6.091987609863281,-5.7729878425598145,-6.255327224731445,-5.7729878425598145,-6.070763111114502,0.2977752685546875,-0.30692061825647493,solved
6364,6365,530.811071355,530.678317898,0.13275345699992158,530.937773178,530.2904123285573,0.6473608494427481,0.4956771416105245,0.4956768534335082,2,-6.077946186065674,-6.099185943603516,-5.779791355133057,-6.262640953063965,-5.779791355133057,-6.077946186065674,0.2981548309326172,-0.3069203541464422,solved
6365,6366,530.937773178,530.811071355,0.12670182300007582,531.058868143,530.2643702349368,0.7944979080632493,0.4956768534335082,0.49567649975744515,2,-6.085943698883057,-6.107241630554199,-5.787441730499268,-6.270776748657227,-5.787441730499268,-6.085943698883057,0.29850196838378906,-0.30692302004396527,solved
6366,6367,531.058868143,530.937773178,0.1210949649999975,531.174801021,530.2386794494696,0.936121571530407,0.49567649975744515,0.4956760830366601,2,-6.094982624053955,-6.116359710693359,-5.796143054962158,-6.279966354370117,-5.796143054962158,-6.094982624053955,0.2988395690917969,-0.3069285063359457,solved
6367,6368,531.174801021,531.058868143,0.11593287799996688,531.286016586,530.2133334577616,1.0726831282383955,0.4956760830366601,0.4956756055245838,2,-6.105413913726807,-6.126880645751953,-5.806225299835205,-6.29051399230957,-5.806225299835205,-6.105413913726807,0.29918861389160156,-0.30693671291815466,solved
6368,6369,531.286016586,531.174801021,0.11121556499995222,531.392959611,530.188326523969,1.204633087031084,0.4956756055245838,0.4956750692740999,2,-6.117611408233643,-6.139174461364746,-5.818085193634033,-6.302835464477539,-5.818085193634033,-6.117611408233643,0.2995262145996094,-0.30694754912795946,solved
6369,6370,531.392959611,531.286016586,0.1069430250000778,531.49607487,530.1636537061775,1.3324211638225734,0.4956750692740999,0.49567447613789806,2,-6.132017612457275,-6.153716087341309,-5.832153797149658,-6.3173828125,-5.832153797149658,-6.132017612457275,0.2998638153076172,-0.306960933683331,solved
6370,6371,531.49607487,531.392959611,0.10311525899999197,531.595807137,530.1393108717216,1.4564962652783606,0.49567447613789806,0.4956738277688341,2,-6.149149417877197,-6.171027183532715,-5.848936557769775,-6.334650993347168,-5.848936557769775,-6.149149417877197,0.3002128601074219,-0.30697679462789634,solved
6371,6372,531.595807137,531.49607487,0.0997322669999221,531.692601183,530.1152947124327,1.5773064705672368,0.4956738277688341,0.4956731256202984,2,-6.169266223907471,-6.19135856628418,-5.868725299835205,-6.354910850524902,-5.868725299835205,-6.169266223907471,0.3005409240722656,-0.3069950692818531,solved
6372,6373,531.692601183,531.595807137,0.09679404600001362,531.786901783,530.0916027598163,1.6952990231836793,0.4956731256202984,0.49567237094658795,2,-6.192417621612549,-6.214750289916992,-5.8915276527404785,-6.378196716308594,-5.8915276527404785,-6.192417621612549,0.3008899688720703,-0.3070157041988379,solved
6373,6374,531.786901783,531.692601183,0.09430059999999685,531.87915371,530.0682334001748,1.8109203098251783,0.49567237094658795,0.4956715648032876,2,-6.218588352203369,-6.241185188293457,-5.917351245880127,-6.4045305252075195,-5.917351245880127,-6.218588352203369,0.3012371063232422,-0.3070386551283337,solved
6374,6375,531.87915371,531.786901783,0.09225192700000662,531.969801737,530.0451858896515,1.9246158473484911,0.4956715648032876,0.49567070804765756,2,-6.247793674468994,-6.2707109451293945,-5.94620943069458,-6.433889389038086,-5.94620943069458,-6.247793674468994,0.30158424377441406,-0.30706388698370535,solved
6375,6376,531.969801737,531.87915371,0.09064802700004293,532.059290638,530.0224603692095,2.0368302687904816,0.49567070804765756,0.4956698013390265,2,-6.280033588409424,-6.303293228149414,-5.9780964851379395,-6.466283798217773,-5.9780964851379395,-6.280033588409424,0.3019371032714844,-0.3070913738157435,solved
6376,6377,532.059290638,531.969801737,0.08948890099998152,532.148065185,530.0000578795436,2.1480073054563036,0.4956698013390265,0.49566884513919324,2,-6.315340518951416,-6.338988304138184,-6.013058185577393,-6.501764297485352,-6.013058185577393,-6.315340518951416,0.30228233337402344,-0.3071210987915294,solved
6377,6378,532.148065185,532.059290638,0.08877454699995724,532.236570152,529.9779803759188,2.2585897760811804,0.49566884513919324,0.4956678397128328,2,-6.353722095489502,-6.3777923583984375,-6.051079273223877,-6.540307998657227,-6.051079273223877,-6.353722095489502,0.302642822265625,-0.3071530541787552,solved
6378,6379,532.236570152,532.148065185,0.0885049670000626,532.325250313,529.9562307429467,2.3690195700532968,0.4956678397128328,0.49566678512791024,2,-6.3952202796936035,-6.419756889343262,-6.092236042022705,-6.581979751586914,-6.092236042022705,-6.3952202796936035,0.30298423767089844,-0.307187241335251,solved
6379,6380,532.325250313,532.236570152,0.08868016099995657,532.41455044,529.9348128092876,2.479737630712407,0.49566678512791024,0.4956656812561017,2,-6.439823627471924,-6.464837074279785,-6.136471271514893,-6.626760482788086,-6.136471271514893,-6.439823627471924,0.30335235595703125,-0.3072236707037308,solved
6380,6381,532.41455044,532.325250313,0.08930012700000134,532.504915307,529.9137313622788,2.5911839447212515,0.4956656812561017,0.49566452777322034,2,-6.487560749053955,-6.513106346130371,-6.183853626251221,-6.674688339233398,-6.183853626251221,-6.487560749053955,0.3037071228027344,-0.3072623618118469,solved
6381,6382,532.504915307,532.41455044,0.09036486700006208,532.596789688,529.8929921624992,2.703797525500704,0.49566452777322034,0.49566332415964953,2,-6.538479328155518,-6.5646209716796875,-6.234425067901611,-6.725797653198242,-6.234425067901611,-6.538479328155518,0.30405426025390625,-0.30730334327737074,solved
