decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6479,6480,303.818201471,303.797724438,0.02047703300002013,303.8252,326.5233357141845,-22.698135714184502,0.49556980557291186,0.4955799097999926,2,-2.373903512954712,-2.3134279251098633,-2.1211647987365723,-2.464601516723633,-2.1211647987365723,-2.3134279251098633,0.19226312637329102,-0.22130805419458294,solved
6480,6481,303.8252,303.818201471,0.00699852899998632,303.823905892,326.490910807252,-22.667004915251994,0.4955799097999926,0.4955900001689898,2,-2.2996103763580322,-2.238858222961426,-2.0449490547180176,-2.390207290649414,-2.0449490547180176,-2.238858222961426,0.1939091682434082,-0.22086567653368688,solved
6481,6482,303.823905892,303.8252,-0.001294107999967764,303.820047339,326.45769349751055,-22.637646158510563,0.4955900001689898,0.49560007746873985,2,-2.2496893405914307,-2.18875789642334,-1.993710994720459,-2.340207099914551,-1.993710994720459,-2.18875789642334,0.19504690170288086,-0.22042459758680102,solved
6482,6483,303.820047339,303.823905892,-0.00385855300004323,303.813659993,326.4236812322925,-22.610021239292507,0.49560007746873985,0.49561014247107216,2,-2.225933313369751,-2.1649341583251953,-1.9693102836608887,-2.3163986206054688,-1.9693102836608887,-2.1649341583251953,0.19562387466430664,-0.21998477123327137,solved
6483,6484,303.813659993,303.820047339,-0.006387345999996796,303.804779511,326.3888714753763,-22.584091964376285,0.49561014247107216,0.49562019593081413,2,-2.201589822769165,-2.140522003173828,-1.9443039894104004,-2.291996955871582,-1.9443039894104004,-2.140522003173828,0.19621801376342773,-0.21954615914531164,solved
6484,6485,303.804779511,303.813659993,-0.008880481999995027,303.793441547,326.353261708417,-22.559820161417008,0.49562019593081413,0.4956302385858005,2,-2.1767218112945557,-2.115597724914551,-1.9187664985656738,-2.2670774459838867,-1.9187664985656738,-2.115597724914551,0.19683122634887695,-0.21910872403702789,solved
6485,6486,303.793441547,303.804779511,-0.011337964000006195,303.779681754,326.3168494323547,-22.53716767835465,0.4956302385858005,0.4956402711568824,2,-2.151418924331665,-2.0902299880981445,-1.8927826881408691,-2.2417144775390625,-1.8927826881408691,-2.0902299880981445,0.1974472999572754,-0.21867242965420444,solved
6486,6487,303.779681754,303.793441547,-0.013759792999962883,303.763535788,326.2796321688235,-22.516096380823512,0.4956402711568824,0.4956502943479351,2,-2.1257784366607666,-2.06451416015625,-1.866447925567627,-2.2159957885742188,-1.866447925567627,-2.06451416015625,0.19806623458862305,-0.21823724076414933,solved
6487,6488,303.763535788,303.779681754,-0.016145966000010503,303.745039303,326.2416074615651,-22.496568158565083,0.4956502943479351,0.4956603088458689,2,-2.099876642227173,-2.0385475158691406,-1.8398594856262207,-2.190042495727539,-1.8398594856262207,-2.0385475158691406,0.19868803024291992,-0.21780312314593808,solved
6488,6489,303.745039303,303.763535788,-0.018496485000014218,303.724227954,326.20277287782756,-22.478544923827542,0.4956603088458689,0.49567031532063915,2,-2.0737802982330322,-2.01239013671875,-1.8130602836608887,-2.163867950439453,-1.8130602836608887,-2.01239013671875,0.19932985305786133,-0.21737004358043271,solved
6489,6490,303.724227954,303.745039303,-0.020811348999984602,303.701137394,326.16312600976596,-22.46198861576596,0.49567031532063915,0.495680314425258,2,-2.047680139541626,-1.9862289428710938,-1.786268711090088,-2.1377086639404297,-1.786268711090088,-1.9862289428710938,0.19996023178100586,-0.21693796984059202,solved
6490,6491,303.701137394,303.724227954,-0.023090560000014193,303.675803279,326.12266447583323,-22.446861196833254,0.495680314425258,0.495690306795805,2,-2.021650552749634,-1.9601373672485352,-1.7595429420471191,-2.1116161346435547,-1.7595429420471191,-1.9601373672485352,0.20059442520141602,-0.21650687068157268,solved
6491,6492,303.675803279,303.701137394,-0.02533411500002103,303.648261263,326.0813859221764,-22.43312465917643,0.495690306795805,0.4957002930514403,2,-1.9957736730575562,-1.9342050552368164,-1.7329840660095215,-2.0856685638427734,-1.7329840660095215,-1.9342050552368164,0.20122098922729492,-0.2160767158312599,solved
6492,6493,303.648261263,303.675803279,-0.02754201599998396,303.618547,326.03928802401873,-22.420741024018753,0.4957002930514403,0.4957102737944175,2,-1.9700244665145874,-1.9083843231201172,-1.7065396308898926,-2.059844970703125,-1.7065396308898926,-1.9083843231201172,0.2018446922302246,-0.21564747598059625,solved
6493,6494,303.618547,303.648261263,-0.029714263000016672,303.586696145,325.9963684870413,-22.40967234204129,0.4957102737944175,0.49572024961009686,2,-1.9444259405136108,-1.8827180862426758,-1.680253505706787,-2.034177780151367,-1.680253505706787,-1.8827180862426758,0.20246458053588867,-0.21521912277401498,solved
6494,6495,303.586696145,303.618547,-0.03185085499995921,303.552744353,325.95262504876297,-22.399880695762988,0.49572024961009686,0.4957302210669593,2,-1.918932318687439,-1.8571720123291016,-1.6540703773498535,-2.0086116790771484,-1.6540703773498535,-1.8571720123291016,0.20310163497924805,-0.21479162880002112,solved
6495,6496,303.552744353,303.586696145,-0.03395179200003895,303.516727277,325.90805547991255,-22.391328202912575,0.4957302210669593,0.4957401887166223,2,-1.8935474157333374,-1.8317337036132812,-1.6280179023742676,-1.9831684827804565,-1.6280179023742676,-1.8317337036132812,0.20371580123901367,-0.21436496758182383,solved
6496,6497,303.516727277,303.552744353,-0.036017076000007364,303.478680573,325.8626575857934,-22.383977012793366,0.4957401887166223,0.4957501530938538,2,-1.8682769536972046,-1.8063907623291016,-1.6020655632019043,-1.9578217267990112,-1.6020655632019043,-1.8063907623291016,0.20432519912719727,-0.2139391135678031,solved
6497,6498,303.478680573,303.516727277,-0.038046703999953024,303.438639895,325.81642920765404,-22.377789312654045,0.4957501530938538,0.4957601147165891,2,-1.8430942296981812,-1.7811460494995117,-1.5761990547180176,-1.932555079460144,-1.5761990547180176,-1.7811460494995117,0.20494699478149414,-0.2135140421223844,solved
6498,6499,303.438639895,303.478680573,-0.04004067800002531,303.396640896,325.7693682240432,-22.372727328043197,0.4957601147165891,0.4957700740859481,2,-1.818020224571228,-1.7560157775878906,-1.5504412651062012,-1.9074171781539917,-1.5504412651062012,-1.7560157775878906,0.20557451248168945,-0.2130897295167084,solved
6499,6500,303.396640896,303.438639895,-0.04199899899998627,303.352719233,325.721472552162,-22.36875331916201,0.4957700740859481,0.4957800316862504,2,-1.7930244207382202,-1.7309589385986328,-1.524773120880127,-1.8823508024215698,-1.524773120880127,-1.7309589385986328,0.20618581771850586,-0.2126661529192576,solved
6500,6501,303.352719233,303.396640896,-0.043921662999991895,303.306910559,325.6727401492238,-22.36582959022377,0.4957800316862504,0.4957899879850352,2,-1.7680820226669312,-1.7059621810913086,-1.4991726875305176,-1.8573330640792847,-1.4991726875305176,-1.7059621810913086,0.20678949356079102,-0.21224329038695994,solved
6501,6502,303.306910559,303.352719233,-0.04580867399999988,303.259250529,325.62316901379023,-22.363918484790247,0.4957899879850352,0.49579994343307865,2,-1.7432559728622437,-1.6810693740844727,-1.4736618995666504,-1.832436442375183,-1.4736618995666504,-1.6810693740844727,0.20740747451782227,-0.21182112085582444,solved
6502,6503,303.259250529,303.306910559,-0.047660030000031384,303.209774797,325.57275718711685,-22.362982390116827,0.49579994343307865,0.49580989846441326,2,-1.7184680700302124,-1.6562309265136719,-1.4482150077819824,-1.8075779676437378,-1.4482150077819824,-1.6562309265136719,0.20801591873168945,-0.21139962413195182,solved
6503,6504,303.209774797,303.259250529,-0.049475731999962136,303.158519017,325.5215027544869,-22.3629837374869,0.49580989846441326,0.49581985349634766,2,-1.6937507390975952,-1.6314544677734375,-1.4228310585021973,-1.7827852964401245,-1.4228310585021973,-1.6314544677734375,0.20862340927124023,-0.21097878088242336,solved
6504,6505,303.158519017,303.209774797,-0.05125578000001951,303.105518845,325.46940384654266,-22.363885001542656,0.49581985349634766,0.4958298089294858,2,-1.6690925359725952,-1.6067447662353516,-1.3975090980529785,-1.7580565214157104,-1.3975090980529785,-1.6067447662353516,0.20923566818237305,-0.21055857262621566,solved
6505,6506,303.105518845,303.158519017,-0.05300017199999729,303.050809935,325.4164586406168,-22.365648705616763,0.4958298089294858,0.49583976514774863,2,-1.6444991827011108,-1.5820951461791992,-1.3722577095031738,-1.733392596244812,-1.3722577095031738,-1.5820951461791992,0.2098374366760254,-0.21013898172534592,solved
6506,6507,303.050809935,303.105518845,-0.05470890999998801,302.994427941,325.36266536204874,-22.36823742104872,0.49583976514774863,0.4958497225183955,2,-1.6199744939804077,-1.5575017929077148,-1.3470664024353027,-1.7087839841842651,-1.3470664024353027,-1.5575017929077148,0.2104353904724121,-0.20971999137581748,solved
6507,6508,302.994427941,303.050809935,-0.056381993999991664,302.936408517,325.30802228550226,-22.371613768502243,0.4958497225183955,0.495859681392046,2,-1.5954707860946655,-1.5329523086547852,-1.32191801071167,-1.6842106580734253,-1.32191801071167,-1.5329523086547852,0.21103429794311523,-0.209301585598676,solved
6508,6509,302.936408517,302.994427941,-0.05801942400000826,302.876787319,325.2525277362766,-22.375740417276575,0.495859681392046,0.49586964210270185,2,-1.5710548162460327,-1.5084724426269531,-1.296821117401123,-1.6597012281417847,-1.296821117401123,-1.5084724426269531,0.21165132522583008,-0.20888374923103753,solved
6509,6510,302.876787319,302.936408517,-0.059621198000002096,302.8156,325.19618009161786,-22.380580091617844,0.49586964210270185,0.4958796049677711,2,-1.546669363975525,-1.4840373992919922,-1.271782398223877,-1.635248064994812,-1.271782398223877,-1.4840373992919922,0.21225500106811523,-0.20846646791737572,solved
6510,6511,302.8156,302.876787319,-0.0611873189999983,302.729300667,325.1389777820148,-22.4096771150148,0.4958796049677711,0.49588958078557516,2,-1.5223506689071655,-1.4596614837646484,-1.246802806854248,-1.6108530759811401,-1.246802806854248,-1.4596614837646484,0.2128586769104004,-0.20805039904490244,solved
6511,6512,302.729300667,302.8156,-0.08629933299999948,302.596169357,325.0808676754118,-22.4846983184118,0.49588958078557516,0.4958995899995702,2,-1.3901866674423218,-1.3269891738891602,-1.1112256050109863,-1.4785040616989136,-1.1112256050109863,-1.3269891738891602,0.21576356887817383,-0.20763577608222053,solved
6512,6513,302.596169357,302.729300667,-0.13313131000001022,302.418980626,325.02174829730717,-22.602767671307163,0.4958995899995702,0.4959096517729281,2,-1.1612266302108765,-1.0970830917358398,-0.8763260841369629,-1.249252200126648,-0.8763260841369629,-1.0970830917358398,0.22075700759887695,-0.20722175318042155,solved
6513,6514,302.418980626,302.596169357,-0.1771887310000011,302.200509027,324.9615227336233,-22.761013706623316,0.4959096517729281,0.4959197839905682,2,-0.9496234059333801,-0.8845739364624023,-0.659156322479248,-1.0373915433883667,-0.659156322479248,-0.8845739364624023,0.2254176139831543,-0.20680750178328403,solved
6514,6515,302.200509027,302.418980626,-0.21847159899999724,301.943529115,324.90009872967624,-22.956569614676255,0.4959197839905682,0.49593000326123,2,-0.7543604969978333,-0.688471794128418,-0.4586930274963379,-0.8418959379196167,-0.4586930274963379,-0.688471794128418,0.22977876663208008,-0.20639225922280457,solved
6515,6516,301.943529115,302.200509027,-0.2569799120000198,301.650815442,324.8373887887487,-23.186573346748673,0.49593000326123,0.49594032491959306,2,-0.5744879841804504,-0.5078144073486328,-0.2739682197570801,-0.6618145704269409,-0.2739682197570801,-0.5078144073486328,0.23384618759155273,-0.20597532582679326,solved
6516,6517,301.650815442,301.943529115,-0.2927136729999802,301.325142565,324.77331027024235,-23.448167705242327,0.49594032491959306,0.4959507630284362,2,-0.40908652544021606,-0.34168240427970886,-0.1040644645690918,-0.49623095989227295,-0.1040644645690918,-0.34168240427970886,0.23761793971061707,-0.20555606220979647,solved
6517,6518,301.325142565,301.650815442,-0.32567287699998815,300.969285035,324.70778548743175,-23.738500452431765,0.4959507630284362,0.4959613303808456,2,-0.2573092579841614,-0.18921658396720886,0.05191659927368164,-0.3442763090133667,0.05191659927368164,-0.18921658396720886,0.2411331832408905,-0.2051338867414456,solved
6518,6519,300.969285035,301.325142565,-0.35585753000003706,300.586017409,324.64074180478036,-24.05472439578034,0.4959613303808456,0.4959720385024605,2,-0.11831505596637726,-0.04958340525627136,0.19481611251831055,-0.20511233806610107,0.19481611251831055,-0.04958340525627136,0.2443995177745819,-0.20470827318420629,solved
6519,6520,300.586017409,300.969285035,-0.383267625999963,300.178114239,324.57211173486246,-24.393997495862436,0.4959720385024605,0.49598289765376746,2,0.008687660098075867,0.07799723744392395,0.3254237174987793,-0.07795798778533936,0.3254237174987793,0.07799723744392395,0.24742648005485535,-0.20427874849628902,solved
6520,6521,300.178114239,300.586017409,-0.4079031699999973,299.748350079,324.5018330348393,-24.75348295583933,0.49598289765376746,0.4959939168324337,2,0.12447325885295868,0.19430258870124817,0.44454050064086914,0.037975430488586426,0.44454050064086914,0.19430258870124817,0.25023791193962097,-0.20384489079273369,solved
6521,6522,299.748350079,300.178114239,-0.42976416000004747,299.299499485,324.4298488025268,-25.130349317526793,0.4959939168324337,0.496005103775684,2,0.22941748797893524,0.2997293770313263,0.552548885345459,0.1430588960647583,0.552548885345459,0.2997293770313263,0.2528195083141327,-0.20340632746073034,solved
6522,6523,299.299499485,299.748350079,-0.4488505939999641,298.834337009,324.3561075720347,-25.521770563034693,0.496005103775684,0.4960164649627224,2,0.3236023783683777,0.39434054493904114,0.6495318412780762,0.23738014698028564,0.6495318412780762,0.39434054493904114,0.25519129633903503,-0.20296273342475413,solved
6523,6524,298.834337009,299.299499485,-0.46516247599998906,298.355637206,324.2805634089644,-25.9249262029644,0.4960164649627224,0.49602800561719307,2,0.4070984721183777,0.47820666432380676,0.7355427742004395,0.32100021839141846,0.7355427742004395,0.47820666432380676,0.2573361098766327,-0.20251382955688663,solved
6524,6525,298.355637206,298.834337009,-0.47869980300004045,297.86617463,324.2031760051883,-26.337001375188322,0.49602800561719307,0.4960397297096856,2,0.4800068736076355,0.5514316558837891,0.8107008934020996,0.39404308795928955,0.8107008934020996,0.5514316558837891,0.25926923751831055,-0.20205938122997305,solved
6525,6526,297.86617463,298.355637206,-0.489462575999994,297.368723836,324.1239107731871,-26.75518693718709,0.4960397297096856,0.49605163996028084,2,0.5423638224601746,0.6140575408935547,0.875028133392334,0.4565163850784302,0.875028133392334,0.6140575408935547,0.2609705924987793,-0.20159919701007337,solved
6526,6527,297.368723836,297.86617463,-0.49745079399997394,296.866059376,324.0427389399511,-27.176679563951097,0.49605163996028084,0.4960637378411409,2,0.5942208170890808,0.6661243438720703,0.9285883903503418,0.5084859132766724,0.9285883903503418,0.6661243438720703,0.2624640464782715,-0.20113312748638618,solved
6527,6528,296.866059376,297.368723836,-0.5026644600000054,296.360955806,323.95963764043535,-27.598681834435354,0.4960637378411409,0.496076023579137,2,0.6356636881828308,0.7077312469482422,0.9714608192443848,0.5500470399856567,0.9714608192443848,0.7077312469482422,0.2637295722961426,-0.2006610642361058,solved
6528,6529,296.360955806,296.866059376,-0.505103570000017,295.856187679,323.8745900105857,-28.018402331585662,0.496076023579137,0.4960884961585225,2,0.6667000651359558,0.7388629913330078,1.0036301612854004,0.581182599067688,1.0036301612854004,0.7388629913330078,0.2647671699523926,-0.2001829389240119,solved
6529,6530,295.856187679,296.360955806,-0.5047681269999771,295.354529549,323.7875852799044,-28.433055730904414,0.4960884961585225,0.4961011533236449,2,0.6873757243156433,0.7595977783203125,1.0251832008361816,0.6019612550735474,1.0251832008361816,0.7595977783203125,0.26558542251586914,-0.19969872253485174,solved
