decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4297,4298,65.8717242624,66.2566151116,-0.38489084920000494,65.4729460473,307.25414685550896,-241.78120080820895,0.5155237482537578,0.5156313787740606,2,11.44835090637207,11.523038864135742,11.913557052612305,11.303384780883789,11.913557052612305,11.523038864135742,0.3905181884765625,-0.18508266489737288,solved
4298,4299,65.4729460473,65.8717242624,-0.3987782150999948,65.0624628865,306.414634900774,-241.352172014274,0.5156313787740606,0.5157388183093233,2,11.39488410949707,11.46939468383789,11.859840393066406,11.24949836730957,11.859840393066406,11.46939468383789,0.3904457092285156,-0.18450383731110936,solved
4299,4300,65.0624628865,65.4729460473,-0.41048316079999836,64.6424572,305.5761214376406,-240.9336642376406,0.5157388183093233,0.5158460715430474,2,11.347164154052734,11.421510696411133,11.811786651611328,11.201410293579102,11.811786651611328,11.421510696411133,0.3902759552001953,-0.18393154485724722,solved
4300,4301,64.6424572,65.0624628865,-0.420005686500005,64.2151114079,304.73858539577236,-240.52347398787236,0.5158460715430474,0.5159531421778355,2,11.30531120300293,11.379507064819336,11.769500732421875,11.159265518188477,11.769500732421875,11.379507064819336,0.38999366760253906,-0.1833645970268614,solved
4301,4302,64.2151114079,64.6424572,-0.4273457920999988,63.7826079303,303.90201008495205,-240.11940215465205,0.5159531421778355,0.5160600329373417,2,11.269364356994629,11.343402862548828,11.733026504516602,11.123086929321289,11.733026504516602,11.343402862548828,0.38962364196777344,-0.1828018157175065,solved
4302,4303,63.7826079303,64.2151114079,-0.43250347759999386,63.3471291872,303.06638318561846,-239.71925399841848,0.5160600329373417,0.5161667455682171,2,11.239276885986328,11.31315803527832,11.70233154296875,11.092832565307617,11.70233154296875,11.31315803527832,0.3891735076904297,-0.18224203486075968,solved
4303,4304,63.3471291872,63.7826079303,-0.4354787431000062,62.9108575988,302.2316967394238,-239.3208391406238,0.5161667455682171,0.516273280842051,2,11.215023040771484,11.288742065429688,11.677360534667969,11.06846809387207,11.677360534667969,11.288742065429688,0.38861846923828125,-0.181684100153005,solved
4304,4305,62.9108575988,63.3471291872,-0.4362715883999968,62.4759755851,301.397947139811,-238.92197155471098,0.516273280842051,0.5163796385573086,2,11.196685791015625,11.270254135131836,11.658212661743164,11.050081253051758,11.658212661743164,11.270254135131836,0.3879585266113281,-0.18112686888930402,solved
4305,4306,62.4759755851,62.9108575988,-0.43488201369999757,62.0446655662,300.5651351226113,-238.5204695564113,0.5163796385573086,0.5164858175412635,2,11.195286750793457,11.268692016601562,11.65597152709961,11.04873275756836,11.65597152709961,11.268692016601562,0.3872795104980469,-0.18056920989892628,solved
4306,4307,62.0446655662,62.4759755851,-0.43131001889999965,61.6191099622,299.7332657566636,-238.1141557944636,0.5164858175412635,0.516591815651927,2,11.199542045593262,11.272790908813477,11.65928840637207,11.053098678588867,11.65928840637207,11.272790908813477,0.38649749755859375,-0.18001000358236743,solved
4307,4308,61.6191099622,62.0446655662,-0.42555560400000303,61.2014911932,298.90234843445216,-237.70085724125215,0.516591815651927,0.5166976297799725,2,11.209458351135254,11.282533645629883,11.668149948120117,11.063188552856445,11.668149948120117,11.282533645629883,0.3856163024902344,-0.17944814204895856,solved
4308,4309,61.2014911932,61.6191099622,-0.4176187690000006,60.7939916792,298.07239686276506,-237.27840518356507,0.5166976297799725,0.516803255850656,2,11.227209091186523,11.299978256225586,11.684761047363281,11.081060409545898,11.684761047363281,11.299978256225586,0.3847827911376953,-0.1788825293543937,solved
4309,4310,60.7939916792,61.2014911932,-0.4074995140000013,60.3987938403,297.2434290533738,-236.8446352130738,0.516803255850656,0.516908688825733,2,11.250788688659668,11.32322883605957,11.707113265991211,11.104825973510742,11.707113265991211,11.32322883605957,0.3838844299316406,-0.1783120818373117,solved
4310,4311,60.3987938403,60.7939916792,-0.39519783889999616,60.0180800965,296.4154673137318,-236.39738721723182,0.516908688825733,0.5170139227053704,2,11.280024528503418,11.352128982543945,11.734979629516602,11.134298324584961,11.734979629516602,11.352128982543945,0.38285064697265625,-0.1777357285546072,solved
4311,4312,60.0180800965,60.3987938403,-0.3807137438000012,59.6540328681,295.5885382376941,-235.9345053695941,0.5170139227053704,0.5171189505300542,2,11.314946174621582,11.386716842651367,11.76841926574707,11.16950798034668,11.76841926574707,11.386716842651367,0.3817024230957031,-0.1771524118142438,solved
4312,4313,59.6540328681,60.0180800965,-0.3640472283999969,59.308834575,294.7626726962565,-235.45383812125652,0.5171189505300542,0.5172237643824942,2,11.355525970458984,11.426935195922852,11.80738639831543,11.210447311401367,11.80738639831543,11.426935195922852,0.3804512023925781,-0.17656108780575322,solved
4313,4314,59.308834575,59.6540328681,-0.3451982931000046,58.9846676374,293.93790582831446,-234.95323819091445,0.5172237643824942,0.5173283553895236,2,11.401769638061523,11.47282600402832,11.851905822753906,11.257104873657227,11.851905822753906,11.47282600402832,0.37907981872558594,-0.17596072732652013,solved
4314,4315,58.9846676374,59.308834575,-0.3241669375999976,58.6837144752,293.1142770314425,-234.4305625562425,0.5173283553895236,0.5174327137239949,2,11.429291725158691,11.499849319458008,11.877479553222656,11.284975051879883,11.877479553222656,11.499849319458008,0.37763023376464844,-0.17535031660443898,solved
4315,4316,58.6837144752,58.9846676374,-0.30095316220000257,58.4081575087,292.2918299526929,-233.8836724439929,0.5174327137239949,0.5175368286066712,2,11.420577049255371,11.490346908569336,11.86654281616211,11.276407241821289,11.86654281616211,11.490346908569336,0.37619590759277344,-0.1747288582150855,solved
4316,4317,58.4081575087,58.6837144752,-0.27555696649999817,58.1601791578,291.47061247941554,-233.31043332161553,0.5175368286066712,0.5176406883081142,2,11.410606384277344,11.479547500610352,11.85418701171875,11.266611099243164,11.85418701171875,11.479547500610352,0.37463951110839844,-0.17409537209400433,solved
4317,4318,58.1601791578,58.4081575087,-0.24797835089999865,57.9419618427,290.65067673009577,-232.70871488739576,0.5176406883081142,0.5177442801505676,2,11.3992919921875,11.467355728149414,11.840339660644531,11.255491256713867,11.840339660644531,11.467355728149414,0.3729839324951172,-0.17344889664208515,solved
4318,4319,57.9419618427,58.1601791578,-0.21821731509999864,57.7556879834,289.8320790452138,-232.07639106181378,0.5177442801505676,0.5178475905098365,2,11.386602401733398,11.453733444213867,11.824947357177734,11.243021011352539,11.824947357177734,11.453733444213867,0.3712139129638672,-0.172788489924581,solved
4319,4320,57.7556879834,57.9419618427,-0.18627385930000173,57.60354,289.0148799781223,-231.41133997812227,0.5178475905098365,0.5179506048171629,2,11.372471809387207,11.438615798950195,11.807945251464844,11.229120254516602,11.807945251464844,11.438615798950195,0.36932945251464844,-0.17211323096222156,solved
4320,4321,57.60354,57.7556879834,-0.15214798339999902,57.4698703576,288.199144285945,-230.729273928345,0.5179506048171629,0.5180533154982208,2,11.35683822631836,11.421930313110352,11.789276123046875,11.213733673095703,11.789276123046875,11.421930313110352,0.36734580993652344,-0.17143067306533485,solved
4321,4322,57.4698703576,57.60354,-0.133669642400001,57.3377176078,287.38490550766767,-230.04718789986765,0.5180533154982208,0.5181557225441163,2,11.351225852966309,11.415552139282227,11.781557083129883,11.208209037780762,11.781557083129883,11.415552139282227,0.36600494384765625,-0.17074937950586447,solved
4322,4323,57.3377176078,57.4698703576,-0.13215274979999947,57.2072932998,286.572163421965,-229.364870122165,0.5181557225441163,0.518257825851685,2,11.355607032775879,11.419504165649414,11.78487777709961,11.21251392364502,11.78487777709961,11.419504165649414,0.3653736114501953,-0.17006972870465606,solved
4323,4324,57.2072932998,57.3377176078,-0.13042430800000204,57.0788089834,285.76091822815687,-228.68210924475687,0.518257825851685,0.5183596252236778,2,11.357449531555176,11.420965194702148,11.785694122314453,11.21433162689209,11.785694122314453,11.420965194702148,0.3647289276123047,-0.16939161573502087,solved
4324,4325,57.0788089834,57.2072932998,-0.12848431639999802,56.9524762081,284.95117054530056,-227.99869433720056,0.5183596252236778,0.518461120368949,2,11.35705280303955,11.420202255249023,11.784271240234375,11.213927268981934,11.784271240234375,11.420202255249023,0.36406898498535156,-0.16871493728519207,solved
4325,4326,56.9524762081,57.0788089834,-0.12633277529999987,56.8285065232,284.1429214112834,-227.3144148880834,0.518461120368949,0.518562310902642,2,11.35508918762207,11.417863845825195,11.781265258789062,11.211967468261719,11.781265258789062,11.417863845825195,0.3634014129638672,-0.16803959165647403,solved
4326,4327,56.8285065232,56.9524762081,-0.12396968490000404,56.7071114784,283.33617228191713,-226.62906080351712,0.518562310902642,0.5186631963463758,2,11.35178279876709,11.414192199707031,11.776905059814453,11.208669662475586,11.776905059814453,11.414192199707031,0.3627128601074219,-0.16736547876208424,solved
4327,4328,56.7071114784,56.8285065232,-0.1213950447999963,56.5885026232,282.530925030036,-225.942422406836,0.5186631963463758,0.5187637761284302,2,11.348947525024414,11.410982131958008,11.772993087768555,11.205870628356934,11.772993087768555,11.410982131958008,0.3620109558105469,-0.1666925001274732,solved
4328,4329,56.5885026232,56.7071114784,-0.11860885520000153,56.4728915071,281.7271819445956,-225.2542904374956,0.5187637761284302,0.5188640495839312,2,11.346467971801758,11.408121109008789,11.769399642944336,11.203437805175781,11.769399642944336,11.408121109008789,0.3612785339355469,-0.16602055889123984,solved
4329,4330,56.4728915071,56.5885026232,-0.11561111609999841,56.3604896797,280.92494572977347,-224.56445605007346,0.5188640495839312,0.518964015955036,2,11.343382835388184,11.404661178588867,11.765203475952148,11.200413703918457,11.765203475952148,11.404661178588867,0.36054229736328125,-0.16534955980701552,solved
4330,4331,56.3604896797,56.4728915071,-0.11240182739999938,56.2515086903,280.1242195040726,-223.87271081377258,0.518964015955036,0.5190636743911177,2,11.340005874633789,11.400911331176758,11.760704040527344,11.197096824645996,11.760704040527344,11.400911331176758,0.35979270935058594,-0.16467940924647184,solved
4331,4332,56.2515086903,56.3604896797,-0.10898098940000267,56.1461600886,279.32500679942495,-223.17884671082496,0.5190636743911177,0.5191630239489483,2,11.336490631103516,11.397005081176758,11.756046295166016,11.193645477294922,11.756046295166016,11.397005081176758,0.3590412139892578,-0.16401001520278483,solved
4332,4333,56.1461600886,56.2515086903,-0.10534860170000115,56.0446554241,278.52731156029995,-222.48265613619995,0.5191630239489483,0.5192620635928836,2,11.332820892333984,11.392938613891602,11.751216888427734,11.19002914428711,11.751216888427734,11.392938613891602,0.3582782745361328,-0.16334128729553757,solved
4333,4334,56.0446554241,56.1461600886,-0.1015046644999984,55.9472062463,277.73113814281226,-221.78393189651226,0.5192620635928836,0.5193607921950455,2,11.328989028930664,11.388704299926758,11.746210098266602,11.186264991760254,11.746210098266602,11.388704299926758,0.35750579833984375,-0.1626731367762265,solved
4334,4335,55.9472062463,56.0446554241,-0.09744917780000151,55.8540241047,276.9364913138328,-221.0824672091328,0.5193607921950455,0.5194592085355054,2,11.324991226196289,11.384313583374023,11.741022109985352,11.182333946228027,11.741022109985352,11.384313583374023,0.3567085266113281,-0.1620054765347093,solved
4335,4336,55.8540241047,55.9472062463,-0.09318214159999627,55.7653205488,276.1433762501003,-220.3780557013003,0.5194592085355054,0.5195573113024665,2,11.320813179016113,11.379716873168945,11.735637664794922,11.178220748901367,11.735637664794922,11.379716873168945,0.35592079162597656,-0.16133822110657253,solved
4336,4337,55.7653205488,55.8540241047,-0.088703555900004,55.6813071282,275.35179853733723,-219.67049140913724,0.5195573113024665,0.5196550990924457,2,11.316454887390137,11.374940872192383,11.730058670043945,11.173927307128906,11.730058670043945,11.374940872192383,0.3551177978515625,-0.1606712866812887,solved
4337,4338,55.6813071282,55.7653205488,-0.08401342060000161,55.6021953924,274.5617641693654,-218.9595687769654,0.5196550990924457,0.5197525704104553,2,11.31189250946045,11.369966506958008,11.724267959594727,11.169445991516113,11.724267959594727,11.369966506958008,0.35430145263671875,-0.16000459111144794,solved
4338,4339,55.6021953924,55.6813071282,-0.07911173579999797,55.5281968909,273.7732795472245,-218.24508265632448,0.5197525704104553,0.5198497236701848,2,11.307127952575684,11.364778518676758,11.718246459960938,11.164749145507812,11.718246459960938,11.364778518676758,0.3534679412841797,-0.1593380539226784,solved
4339,4340,55.5281968909,55.6021953924,-0.0739985015000002,55.4595231732,272.9863514782919,-217.5268283050919,0.5198497236701848,0.519946557194181,2,11.302165985107422,11.359376907348633,11.712015151977539,11.15986156463623,11.712015151977539,11.359376907348633,0.35263824462890625,-0.15867159632450034,solved
4340,4341,55.4595231732,55.5281968909,-0.06867371770000119,55.3963857888,272.2009871754053,-216.80460138660533,0.519946557194181,0.5200430692140291,2,11.296964645385742,11.353740692138672,11.70553207397461,11.154738426208496,11.70553207397461,11.353740692138672,0.3517913818359375,-0.15800514122201928,solved
4341,4342,55.3963857888,55.4595231732,-0.06313738439999383,55.3389962872,271.41719425598615,-216.07819796878616,0.5200430692140291,0.5201392578705323,2,11.291540145874023,11.347869873046875,11.698797225952148,11.149382591247559,11.698797225952148,11.347869873046875,0.35092735290527344,-0.15733861322849324,solved
4342,4343,55.3389962872,55.3963857888,-0.057389501600006554,55.2875662181,270.63498074116586,-215.34741452306588,0.5201392578705323,0.5202351212138919,2,11.285865783691406,11.341745376586914,11.691804885864258,11.143791198730469,11.691804885864258,11.341745376586914,0.35005950927734375,-0.15667193867863488,solved
4343,4344,55.2875662181,55.3389962872,-0.05143006910000025,55.2423071308,269.8543550549141,-214.6120479241141,0.5202351212138919,0.5203306572038866,2,11.279935836791992,11.33536148071289,11.684534072875977,11.137939453125,11.684534072875977,11.33536148071289,0.34917259216308594,-0.15600504564311982,solved
4344,4345,55.2423071308,55.2875662181,-0.04525908729999628,55.2034305749,269.07532602316735,-213.87189544826737,0.5203306572038866,0.5204258637100513,2,11.2737398147583,11.328695297241211,11.676977157592773,11.131820678710938,11.676977157592773,11.328695297241211,0.3482818603515625,-0.1553378639433691,solved
4345,4346,55.2034305749,55.2423071308,-0.038876555900003495,55.1711481,268.2979028729616,-213.12675477296156,0.5204258637100513,0.5205207385118555,2,11.267285346984863,11.321765899658203,11.66914176940918,11.125448226928711,11.66914176940918,11.321765899658203,0.34737586975097656,-0.15467032516756085,solved
4346,4347,55.1711481,55.2034305749,-0.032282474899993474,55.1456712555,267.5220952315648,-212.37642397606479,0.5205207385118555,0.520615279298882,2,11.260529518127441,11.31452751159668,11.660987854003906,11.118768692016602,11.660987854003906,11.31452751159668,0.34646034240722656,-0.15400236268746806,solved
