decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
18606,18607,348.712068636,348.867006941,-0.1549383049999733,348.554874483,349.5971753790923,-1.0423008960922857,0.49682493768519287,0.4968254016724151,2,-0.08906014263629913,-0.02927681803703308,0.2166590690612793,-0.1849287748336792,0.2166590690612793,-0.02927681803703308,0.24593588709831238,-0.1852405404227895,solved
18607,18608,348.554874483,348.712068636,-0.15719415300003448,348.396154787,349.50053313494675,-1.1043783479467493,0.4968254016724151,0.4968258932938307,2,-0.07965882122516632,-0.019797295331954956,0.22635412216186523,-0.1754854917526245,0.22635412216186523,-0.019797295331954956,0.2461514174938202,-0.18518471385801052,solved
18608,18609,348.396154787,348.554874483,-0.15871969599999147,348.236639856,349.40373207963995,-1.1670922236399406,0.4968258932938307,0.4968264128327479,2,-0.0735209733247757,-0.013614624738693237,0.23269891738891602,-0.16929519176483154,0.23269891738891602,-0.013614624738693237,0.24631354212760925,-0.18512799194217175,solved
18609,18610,348.236639856,348.396154787,-0.1595149309999897,348.077059996,349.3067684788278,-1.2297084828277889,0.4968264128327479,0.49682696024571216,2,-0.07044251263141632,-0.010498970746994019,0.2359013557434082,-0.1661757230758667,0.2359013557434082,-0.010498970746994019,0.24640032649040222,-0.18507037064342594,solved
18610,18611,348.077059996,348.236639856,-0.159579860000008,347.918145514,349.2096401812542,-1.2914946672541987,0.49682696024571216,0.49682753516321004,2,-0.07028420269489288,-0.010316818952560425,0.2361149787902832,-0.165979266166687,0.2361149787902832,-0.010316818952560425,0.24643179774284363,-0.18501185612707527,solved
18611,18612,347.918145514,348.077059996,-0.15891448200000013,347.760626716,349.1123466430227,-1.3517199270227138,0.49682753516321004,0.4968281368903855,2,-0.07293350994586945,-0.012956589460372925,0.2334294319152832,-0.1686009168624878,0.2334294319152832,-0.012956589460372925,0.24638602137565613,-0.18495246474152466,solved
18612,18613,347.760626716,347.918145514,-0.15751879800001234,347.605233909,349.0148889517495,-1.4096550427495345,0.4968281368903855,0.49682876440776563,2,-0.07841713726520538,-0.018449753522872925,0.22786188125610352,-0.17403113842010498,0.22786188125610352,-0.018449753522872925,0.24631163477897644,-0.1848922230140575,solved
18613,18614,347.605233909,347.760626716,-0.15539280699999836,347.452697401,348.9172698505989,-1.4645724495989043,0.49682876440776563,0.4968294163719971,2,-0.0866893082857132,-0.026732414960861206,0.2194228172302246,-0.1822603940963745,0.2194228172302246,-0.026732414960861206,0.24615523219108582,-0.1848311676564251,solved
18614,18615,347.452697401,347.605233909,-0.15253650799996876,347.303747496,348.8194937622016,-1.5157462662015746,0.4968294163719971,0.4968300911165957,2,-0.09775574505329132,-0.03783699870109558,0.2080988883972168,-0.1933048963546753,0.2080988883972168,-0.03783699870109558,0.24593588709831238,-0.18476934558025382,solved
18615,18616,347.303747496,347.452697401,-0.14894990499999494,347.159114503,348.7215668124427,-1.5624523094426763,0.4968300911165957,0.49683078665270214,2,-0.11160309612751007,-0.05174252390861511,0.1939091682434082,-0.20712459087371826,0.1939091682434082,-0.05174252390861511,0.24565169215202332,-0.1847068139224946,solved
18616,18617,347.159114503,347.303747496,-0.14463299300001609,347.019528728,348.6234968541475,-1.6039681261474925,0.49683078665270214,0.4968315006698523,2,-0.12825806438922882,-0.06845471262931824,0.1768631935119629,-0.22373950481414795,0.1768631935119629,-0.06845471262931824,0.24531790614128113,-0.1846436400808458,solved
18617,18618,347.019528728,347.159114503,-0.13958577500000047,346.885720477,348.5252934906305,-1.6395730136304678,0.4968315006698523,0.4968322305367565,2,-0.14767487347126007,-0.08794590830802917,0.15695428848266602,-0.24313437938690186,0.15695428848266602,-0.08794590830802917,0.2449001967906952,-0.18457990175945696,solved
18618,18619,346.885720477,347.019528728,-0.13380825100000493,346.758420058,348.4269680991276,-1.6685480411275648,0.4968322305367565,0.4968329733020882,2,-0.1698973923921585,-0.1102580726146698,0.13417291641235352,-0.2653301954269409,0.13417291641235352,-0.1102580726146698,0.24443098902702332,-0.18451568702502935,solved
18619,18620,346.758420058,346.885720477,-0.12730041899999378,346.638357776,348.32853385411323,-1.6901760781132111,0.4968329733020882,0.4968337256952854,2,-0.19490845501422882,-0.13538262248039246,0.10851716995239258,-0.29031360149383545,0.10851716995239258,-0.13538262248039246,0.24389979243278503,-0.18445109437349774,solved
18620,18621,346.638357776,346.758420058,-0.12006228199999214,346.526263938,348.2300057504808,-1.7037418124808141,0.4968337256952854,0.49683448412736003,2,-0.22271187603473663,-0.16331669688224792,0.07998132705688477,-0.3180931806564331,0.07998132705688477,-0.16331669688224792,0.2432980239391327,-0.184386232807642,solved
18621,18622,346.526263938,346.638357776,-0.11209383800002115,346.422868852,348.1314006266117,-1.7085317746116857,0.49683448412736003,0.4968352446917184,2,-0.2533190846443176,-0.1940431296825409,0.04857492446899414,-0.34868037700653076,0.04857492446899414,-0.1940431296825409,0.24261805415153503,-0.18432122192580463,solved
18622,18623,346.422868852,346.526263938,-0.10339508599997771,346.328902823,348.03273718731936,-1.7038343643193343,0.4968352446917184,0.49683600316499316,2,-0.2867663502693176,-0.22764012217521667,0.014251232147216797,-0.38209331035614014,0.014251232147216797,-0.22764012217521667,0.24189135432243347,-0.1842561920220547,solved
18623,18624,346.328902823,346.422868852,-0.09396602900000062,346.245096159,347.93403602665876,-1.6889398676587462,0.49683600316499316,0.49683675500788294,2,-0.3230021595954895,-0.26405712962150574,-0.022969722747802734,-0.4183310270309448,-0.022969722747802734,-0.26405712962150574,0.241087406873703,-0.1841912841981984,solved
18624,18625,346.245096159,346.328902823,-0.08380666400000791,346.172179166,347.835319650624,-1.663140484624023,0.49683675500788294,0.49683749536600463,2,-0.36208564043045044,-0.3033160865306854,-0.06309843063354492,-0.45739829540252686,-0.06309843063354492,-0.3033160865306854,0.2402176558971405,-0.1841266504878916,solved
18625,18626,346.172179166,346.245096159,-0.07291699300003529,346.110882151,347.7366124997091,-1.6257303487091121,0.49683749536600463,0.4968382190707539,2,-0.4040434956550598,-0.3454684913158417,-0.10619974136352539,-0.49934375286102295,-0.10619974136352539,-0.3454684913158417,0.23926874995231628,-0.18406245399337984,solved
18626,18627,346.110882151,346.172179166,-0.06129701499997964,346.06193542,347.6379409713503,-1.5760055513503062,0.4968382190707539,0.49683892064017665,2,-0.44888144731521606,-0.39052292704582214,-0.15224981307983398,-0.5441702604293823,-0.15224981307983398,-0.39052292704582214,0.23827311396598816,-0.18399886903519408,solved
18627,18628,346.06193542,346.110882151,-0.04894673100000091,346.02606928,347.5393334422356,-1.5132641622356005,0.49683892064017665,0.49683959427985,2,-0.4966052174568176,-0.4384584128856659,-0.20128583908081055,-0.591882586479187,-0.20128583908081055,-0.4384584128856659,0.23717257380485535,-0.18393608131534028,solved
18628,18629,346.02606928,346.06193542,-0.035866139999995994,346.004014038,347.4408202904916,-1.4368062524916354,0.49683959427985,0.49684023388377296,2,-0.5472453236579895,-0.48933884501457214,-0.2533135414123535,-0.6425150632858276,-0.2533135414123535,-0.48933884501457214,0.23602530360221863,-0.18387428809442546,solved
18629,18630,346.004014038,346.02606928,-0.022055242000021735,345.9965,347.3424339177415,-1.3459339177414904,0.49684023388377296,0.49684083303526766,2,-0.6008265614509583,-0.5431690216064453,-0.308377742767334,-0.6960839033126831,-0.308377742767334,-0.5431690216064453,0.23479127883911133,-0.18381369838323963,solved
18630,18631,345.9965,346.004014038,-0.007514037999953871,345.996664084,347.24420877103023,-1.2475446870302562,0.49684083303526766,0.4968413883881376,2,-0.6573775410652161,-0.5999898910522461,-0.3665022850036621,-0.7526377439498901,-0.3665022850036621,-0.5999898910522461,0.23348760604858398,-0.183754450055068,solved
18631,18632,345.996664084,345.9965,0.00016408399994816136,345.997155759,347.14616474363896,-1.1490089846389537,0.4968413883881376,0.49684189987717986,2,-0.6821673512458801,-0.6249227523803711,-0.39207029342651367,-0.7773951292037964,-0.39207029342651367,-0.6249227523803711,0.23285245895385742,-0.18369659981814632,solved
18632,18633,345.997155759,345.996664084,0.0004916750000347747,345.997974156,347.0483058792922,-1.0503317232921745,0.49684189987717986,0.4968423674393786,2,-0.6739161610603333,-0.6166667938232422,-0.38374757766723633,-0.7690809965133667,-0.38374757766723633,-0.6166667938232422,0.23291921615600586,-0.1836401778616836,solved
18633,18634,345.997974156,345.997155759,0.0008183969999890905,345.999118406,346.9506362158458,-0.951517809845825,0.4968423674393786,0.4968427910139022,2,-0.6670382618904114,-0.6097803115844727,-0.3768153190612793,-0.762140154838562,-0.3768153190612793,-0.6097803115844727,0.23296499252319336,-0.1835851872924445,solved
18634,18635,345.999118406,345.997974156,0.0011442499999816391,346.000587643,346.8531597851134,-0.852572142113388,0.4968427910139022,0.49684317054209937,2,-0.6614401936531067,-0.6041765213012695,-0.37118959426879883,-0.7564810514450073,-0.37118959426879883,-0.6041765213012695,0.2329869270324707,-0.1835316312001169,solved
18635,18636,346.000587643,345.999118406,0.0014692370000375377,346.002380998,346.7558806127,-0.753499614700047,0.49684317054209937,0.49684350596749766,2,-0.6569655537605286,-0.5996904373168945,-0.36671876907348633,-0.7519530057907104,-0.36671876907348633,-0.5996904373168945,0.2329716682434082,-0.1834795126575571,solved
18636,18637,346.002380998,346.000587643,0.0017933549999611387,346.004497602,346.65880271782373,-0.6543051158237176,0.49684350596749766,0.49684379723580063,2,-0.6535075306892395,-0.5962314605712891,-0.36328649520874023,-0.7484530210494995,-0.36328649520874023,-0.5962314605712891,0.23294496536254883,-0.18342883472108676,solved
18637,18638,346.004497602,346.002380998,0.0021166040000366593,346.006936589,346.56193011314264,-0.5549935241426169,0.49684379723580063,0.49684404429488366,2,-0.6508868336677551,-0.5936155319213867,-0.360715389251709,-0.7457808256149292,-0.360715389251709,-0.5936155319213867,0.23290014266967773,-0.18337960043078447,solved
18638,18639,346.006936589,346.004497602,0.0024389870000049996,346.009697089,346.4652668045923,-0.4555697155923326,0.49684404429488366,0.4968442470947927,2,-0.649006187915802,-0.5917177200317383,-0.35887956619262695,-0.7438524961471558,-0.35887956619262695,-0.5917177200317383,0.23283815383911133,-0.1833318128106865,solved
18639,18640,346.009697089,346.006936589,0.0027604999999653046,346.012778235,346.3688167912051,-0.35603855620513514,0.4968442470947927,0.49684440558773973,2,-0.6476271748542786,-0.5903358459472656,-0.35756731033325195,-0.7424324750900269,-0.35756731033325195,-0.5903358459472656,0.23276853561401367,-0.1832854748690967,solved
18640,18641,346.012778235,346.009697089,0.003081145999999535,346.016179159,346.27258406494764,-0.2564049059476474,0.49684440558773973,0.4968445197281003,2,-0.6466296315193176,-0.5893325805664062,-0.35663747787475586,-0.7413939237594604,-0.35663747787475586,-0.5893325805664062,0.2326951026916504,-0.18324058959878367,solved
18641,18642,346.016179159,346.012778235,0.0034009240000045793,346.019898993,346.17657261054944,-0.15667361754941567,0.4968445197281003,0.4968445894724101,2,-0.6458819508552551,-0.5885829925537109,-0.35596609115600586,-0.7406052350997925,-0.35596609115600586,-0.5885829925537109,0.23261690139770508,-0.183197159977221,solved
18642,18643,346.019898993,346.016179159,0.003719834000037281,346.023936868,346.08078640533506,-0.05684953733504017,0.4968445894724101,0.49684461477936226,2,-0.6454108357429504,-0.588099479675293,-0.3555788993835449,-0.7400959730148315,-0.3555788993835449,-0.588099479675293,0.23252058029174805,-0.1831551889667891,solved
18643,18644,346.023936868,346.019898993,0.0040378749999945285,346.028291917,345.98522941905384,0.04306249794615269,0.49684461477936226,0.496844595609803,2,-0.6452258229255676,-0.5879201889038086,-0.35547780990600586,-0.7398756742477417,-0.35547780990600586,-0.5879201889038086,0.23244237899780273,-0.18311467951500449,solved
18644,18645,346.028291917,346.023936868,0.004355048999968858,346.032963272,345.8899056137167,0.1430576582833396,0.496844595609803,0.4968445319267286,2,-0.6453173756599426,-0.5880060195922852,-0.35567808151245117,-0.7399271726608276,-0.35567808151245117,-0.5880060195922852,0.23232793807983398,-0.18307563455469802,solved
18645,18646,346.032963272,346.028291917,0.004671355000027688,346.037950064,345.79481894342865,0.24313112057132003,0.4968445319267286,0.4968444236952825,2,-0.6456931233406067,-0.588374137878418,-0.35614824295043945,-0.740259051322937,-0.35614824295043945,-0.588374137878418,0.23222589492797852,-0.1830380570041919,solved
18646,18647,346.037950064,346.032963272,0.004986791999954221,346.043251426,345.69997335422033,0.3432780717796504,0.4968444236952825,0.4968442708827505,2,-0.6463664174079895,-0.5890426635742188,-0.35692739486694336,-0.7408970594406128,-0.35692739486694336,-0.5890426635742188,0.2321152687072754,-0.18300194976749995,solved
18647,18648,346.043251426,346.037950064,0.0053013620000115225,346.048866489,345.6053727838878,0.4434937051121892,0.4968442708827505,0.4968440734585584,2,-0.6472952961921692,-0.5899677276611328,-0.3579707145690918,-0.741789698600769,-0.3579707145690918,-0.5899677276611328,0.23199701309204102,-0.18296731573445507,solved
18648,18649,346.048866489,346.043251426,0.00561506299999337,346.054794386,345.5110211618234,0.5437732241766184,0.4968440734585584,0.496843831394267,2,-0.6485331654548645,-0.5911989212036133,-0.35932397842407227,-0.7429903745651245,-0.35932397842407227,-0.5911989212036133,0.23187494277954102,-0.18293415778090255,solved
18649,18650,346.054794386,346.048866489,0.005927897000049143,346.061034248,345.41692240885715,0.6441118391428517,0.496843831394267,0.4968435446635694,2,-0.6500495076179504,-0.5927143096923828,-0.360959529876709,-0.7444781064987183,-0.360959529876709,-0.5927143096923828,0.23175477981567383,-0.18290247876880095,solved
18650,18651,346.061034248,346.054794386,0.006239861999972618,346.067585207,345.32308043708935,0.744504769910634,0.4968435446635694,0.4968432132422865,2,-0.6518519520759583,-0.5945167541503906,-0.36289453506469727,-0.7462424039840698,-0.36289453506469727,-0.5945167541503906,0.23162221908569336,-0.18287228154638094,solved
18651,18652,346.067585207,346.061034248,0.006550958999980594,346.074446396,345.2294991497305,0.8449472462694985,0.4968432132422865,0.49684283710836274,2,-0.6539519429206848,-0.5966176986694336,-0.36513757705688477,-0.7483223676681519,-0.36513757705688477,-0.5966176986694336,0.23148012161254883,-0.1828435689482712,solved
18652,18653,346.074446396,346.067585207,0.006861189000005652,346.081616947,345.1361824409421,0.945434506057893,0.49684283710836274,0.49684241624186254,2,-0.656330406665802,-0.5989856719970703,-0.3676466941833496,-0.7506588697433472,-0.3676466941833496,-0.5989856719970703,0.2313389778137207,-0.18281634379559544,solved
18653,18654,346.081616947,346.074446396,0.007170551000001524,346.08909599,345.0431341956736,1.045961794326388,0.49684241624186254,0.49684195062496694,2,-0.6589930653572083,-0.6016321182250977,-0.370450496673584,-0.7532862424850464,-0.370450496673584,-0.6016321182250977,0.23118162155151367,-0.1827906088960465,solved
18654,18655,346.08909599,346.081616947,0.00747904299998936,346.096882659,344.95035828949904,1.1465243695009804,0.49684195062496694,0.4968414402419677,2,-0.661915123462677,-0.6045742034912109,-0.37354612350463867,-0.7561930418014526,-0.37354612350463867,-0.6045742034912109,0.23102807998657227,-0.18276636704404625,solved
