decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4906,4907,631.665826043,631.569328458,0.09649758500006556,631.763003368,600.0000000000001,31.763003367999886,0.46760631706419303,0.46759217755058546,0,-536.5057373046875,-536.6903076171875,-536.6161499023438,-537.2181396484375,-536.5057373046875,-536.6161499023438,0.11041259765625,-5.29231780396211,solved
4907,4908,631.763003368,631.665826043,0.09717732499996146,631.860187984,600.0000000000001,31.860187983999936,0.46759217755058546,0.46757799477459544,0,-536.8052978515625,-536.9899291992188,-536.9163208007812,-537.5180053710938,-536.8052978515625,-536.9163208007812,0.11102294921875,-5.296737597096287,solved
4908,4909,631.860187984,631.763003368,0.09718461600004957,631.956707439,600.0000000000001,31.956707438999842,0.46757799477459544,0.46756376903232383,0,-537.1075439453125,-537.2922973632812,-537.2191162109375,-537.8206787109375,-537.1075439453125,-537.2191162109375,0.111572265625,-5.301172676181126,solved
4909,4910,631.956707439,631.860187984,0.09651945499990688,632.051889284,600.0000000000001,32.05188928399991,0.46756376903232383,0.46754950091921665,0,-537.4118041992188,-537.5966186523438,-537.5239868164062,-538.1253662109375,-537.4118041992188,-537.5239868164062,0.1121826171875,-5.30562282864492,solved
4910,4911,632.051889284,631.956707439,0.0951818450000701,632.145061067,600.0000000000001,32.145061066999915,0.46754950091921665,0.46753519133006644,0,-537.7171020507812,-537.9019775390625,-537.8298950195312,-538.43115234375,-537.7171020507812,-537.8298950195312,0.11279296875,-5.310087747828989,solved
4911,4912,632.145061067,632.051889284,0.0931717830000025,632.235550338,600.0000000000001,32.23555033799994,0.46753519133006644,0.4675208414590114,0,-538.0230712890625,-538.2079467773438,-538.1364135742188,-538.7376708984375,-538.0230712890625,-538.1364135742188,0.11334228515625,-5.314567032802777,solved
4912,4913,632.235550338,632.145061067,0.09048927100002402,632.322684646,600.0000000000001,32.32268464599986,0.4675208414590114,0.4675064527995358,0,-538.3285522460938,-538.5134887695312,-538.4425659179688,-539.043701171875,-538.3285522460938,-538.4425659179688,0.114013671875,-5.3190601881857,solved
4913,4914,632.322684646,632.235550338,0.08713430799991784,632.405791541,600.0000000000001,32.40579154099987,0.4675064527995358,0.46749202714446947,0,-538.6325073242188,-538.8174438476562,-538.7471313476562,-539.3482666015625,-538.6325073242188,-538.7471313476562,0.1146240234375,-5.323566623977264,solved
4914,4915,632.405791541,632.322684646,0.08310689500001445,632.484198573,600.0000000000001,32.484198572999844,0.46749202714446947,0.4674775665859879,0,-538.9337158203125,-539.1185913085938,-539.0488891601562,-539.650146484375,-538.9337158203125,-539.0488891601562,0.11517333984375,-5.328085655394779,solved
4915,4916,632.484198573,632.405791541,0.07840703199997279,632.557233289,600.0000000000002,32.55723328899978,0.4674775665859879,0.4674630735156135,0,-539.230712890625,-539.4155883789062,-539.3464965820312,-539.9478149414062,-539.230712890625,-539.3464965820312,0.11578369140625,-5.332616502718519,solved
4916,4917,632.557233289,632.484198573,0.07303471600005196,632.624223241,600.0000000000002,32.624223240999754,0.4674630735156135,0.4674485506242135,0,-539.52197265625,-539.7068481445312,-539.6383666992188,-540.2398681640625,-539.52197265625,-539.6383666992188,0.11639404296875,-5.337158291147098,solved
4917,4918,632.624223241,632.557233289,0.06698995199997171,632.684495977,600.0000000000001,32.68449597699987,0.4674485506242135,0.4674340009020015,0,-539.8060913085938,-539.9909057617188,-539.9229736328125,-540.5247192382812,-539.8060913085938,-539.9229736328125,0.11688232421875,-5.341710050658887,solved
4918,4919,632.684495977,632.624223241,0.060272736000001714,632.737379047,600.0000000000002,32.73737904699976,0.4674340009020015,0.46741942763853683,0,-540.0810546875,-540.2658081054688,-540.198486328125,-540.8004760742188,-540.0810546875,-540.198486328125,0.117431640625,-5.346270715884105,solved
4919,4920,632.737379047,632.684495977,0.05288307000000714,632.7822,600.0000000000001,32.782199999999875,0.46741942763853683,0.46740483442272485,0,-540.3447265625,-540.5294799804688,-540.4627075195312,-541.0650634765625,-540.3447265625,-540.4627075195312,0.11798095703125,-5.350839125984974,solved
4920,4921,632.7822,632.737379047,0.04482095299999855,632.821149034,600.0000000000002,32.821149033999745,0.46740483442272485,0.4673902238684896,0,-540.5953369140625,-540.780029296875,-540.7138061523438,-541.3165283203125,-540.5953369140625,-540.7138061523438,0.11846923828125,-5.355414616508272,solved
4921,4922,632.821149034,632.7822,0.03894903399998384,632.857031893,600.0000000000001,32.857031892999885,0.4673902238684896,0.46737559734075945,0,-540.9098510742188,-541.0944213867188,-541.0289916992188,-541.6318359375,-540.9098510742188,-541.0289916992188,0.119140625,-5.359996955251733,solved
4922,4923,632.857031893,632.821149034,0.035882859000025746,632.890099441,600.0000000000002,32.890099440999734,0.46737559734075945,0.46736095609278894,0,-541.302001953125,-541.4866333007812,-541.4224243164062,-542.02490234375,-541.302001953125,-541.4224243164062,0.12042236328125,-5.364585772529713,solved
4923,4924,632.890099441,632.857031893,0.0330675479999627,632.920602545,600.0000000000002,32.920602544999724,0.46736095609278894,0.46734630126615745,0,-541.699951171875,-541.8845825195312,-541.821533203125,-542.4237060546875,-541.699951171875,-541.821533203125,0.12158203125,-5.369180733086261,solved
4924,4925,632.920602545,632.890099441,0.030503103999990344,632.948792071,600.0000000000002,32.94879207099973,0.46734630126615745,0.4673316338907697,0,-542.103271484375,-542.2879028320312,-542.2261352539062,-542.8280029296875,-542.103271484375,-542.2261352539062,0.12286376953125,-5.373781536157755,solved
4925,4926,632.948792071,632.920602545,0.02818952600000557,632.974918884,600.0000000000001,32.97491888399986,0.4673316338907697,0.46731695488485625,0,-542.5117797851562,-542.6964721679688,-542.6359252929688,-543.2373657226562,-542.5117797851562,-542.6359252929688,0.1241455078125,-5.37838791553743,solved
4926,4927,632.974918884,632.948792071,0.026126813000018956,632.999233851,600.0000000000002,32.99923385099976,0.46731695488485625,0.4673022650549724,0,-542.9259643554688,-543.1106567382812,-543.0513916015625,-543.65234375,-542.9259643554688,-543.0513916015625,0.12542724609375,-5.382999639642184,solved
4927,4928,632.999233851,632.974918884,0.024314967000009347,633.021987837,600.0000000000002,33.021987836999756,0.4673022650549724,0.4672875650959994,0,-543.3455810546875,-543.5303344726562,-543.472412109375,-544.0728759765625,-543.3455810546875,-543.472412109375,0.1268310546875,-5.387616511579795,solved
4928,4929,633.021987837,632.999233851,0.022753985999997894,633.043431708,600.0000000000002,33.04343170799973,0.4672875650959994,0.4672728555911436,0,-543.7713012695312,-543.9561157226562,-543.8994750976562,-544.49951171875,-543.7713012695312,-543.8994750976562,0.128173828125,-5.39223836921867,solved
4929,4930,633.043431708,633.021987837,0.021443870999974024,633.063816331,600.0000000000001,33.063816330999884,0.4672728555911436,0.46725813701193647,0,-544.203369140625,-544.3881225585938,-544.3329467773438,-544.9324951171875,-544.203369140625,-544.3329467773438,0.12957763671875,-5.3968650852587805,solved
4930,4931,633.063816331,633.043431708,0.020384623000040847,633.08339257,600.0000000000002,33.08339256999977,0.46725813701193647,0.4672434097182354,0,-544.642333984375,-544.8271484375,-544.7733764648438,-545.372314453125,-544.642333984375,-544.7733764648438,0.13104248046875,-5.401496567303349,solved
4931,4932,633.08339257,633.063816331,0.019576239000002715,633.102411293,600.0000000000002,33.10241129299982,0.4672434097182354,0.4672286739582225,0,-545.0887451171875,-545.2736206054688,-545.2213134765625,-545.8196411132812,-545.0887451171875,-545.2213134765625,0.132568359375,-5.40613275793358,solved
4932,4933,633.102411293,633.08339257,0.0190187230000447,633.121123364,600.0000000000001,33.121123363999914,0.4672286739582225,0.4672139298684059,0,-545.54248046875,-545.7273559570312,-545.6765747070312,-546.274169921875,-545.54248046875,-545.6765747070312,0.13409423828125,-5.4107736347828315,solved
4933,4934,633.121123364,633.102411293,0.018712070999981734,633.13977965,600.0000000000001,33.13977964999992,0.4672139298684059,0.46719917747361867,0,-546.00341796875,-546.1884155273438,-546.13916015625,-546.736083984375,-546.00341796875,-546.13916015625,0.1357421875,-5.415419210614142,solved
4934,4935,633.13977965,633.121123364,0.01865628600000946,633.158631017,600.0000000000002,33.15863101699972,0.46719917747361867,0.4671844166870192,0,-546.4718017578125,-546.6567993164062,-546.6090698242188,-547.205322265625,-546.4718017578125,-546.6090698242188,0.13726806640625,-5.420069533397922,solved
4935,4936,633.158631017,633.13977965,0.01885136699991108,633.17792833,600.0000000000001,33.17792832999987,0.4671844166870192,0.4671696473100917,0,-546.9474487304688,-547.1325073242188,-547.0863647460938,-547.6817626953125,-546.9474487304688,-547.0863647460938,0.138916015625,-5.424724686391278,solved
4936,4937,633.17792833,633.158631017,0.01929731300003823,633.197922455,600.0000000000001,33.19792245499991,0.4671696473100917,0.4671548690326456,0,-547.4305419921875,-547.6156616210938,-547.5711669921875,-548.165771484375,-547.4305419921875,-547.5711669921875,0.140625,-5.42938478821927,solved
4937,4938,633.197922455,633.17792833,0.019994125000039276,633.218864259,600.0000000000001,33.21886425899993,0.4671548690326456,0.4671400814328152,0,-547.921142578125,-548.1063842773438,-548.0634155273438,-548.6572875976562,-547.921142578125,-548.0634155273438,0.14227294921875,-5.434049992957402,solved
4938,4939,633.218864259,633.197922455,0.020941804000017328,633.241004607,600.0000000000001,33.24100460699992,0.4671400814328152,0.46712528397706066,0,-548.4190673828125,-548.6044311523438,-548.563232421875,-549.1561279296875,-548.4190673828125,-548.563232421875,0.1441650390625,-5.438720490214994,solved
4939,4940,633.241004607,633.218864259,0.022140347999993537,633.264594365,600.0000000000001,33.26459436499988,0.46712528397706066,0.4671104760201674,0,-548.9244995117188,-549.10986328125,-549.0703735351562,-549.6624145507812,-548.9244995117188,-549.0703735351562,0.1458740234375,-5.44339650522075,solved
4940,4941,633.264594365,633.241004607,0.023589757999957328,633.2898844,600.0000000000001,33.28988439999989,0.4671104760201674,0.4670956568052458,0,-549.4373779296875,-549.622802734375,-549.5850830078125,-550.1761474609375,-549.4373779296875,-549.5850830078125,0.147705078125,-5.448078298909762,solved
4941,4942,633.2898844,633.264594365,0.025290035000011812,633.317125576,600.0000000000001,33.31712557599985,0.4670956568052458,0.46708082546373225,0,-549.9581298828125,-550.1437377929688,-550.1077270507812,-550.6978149414062,-549.9581298828125,-550.1077270507812,0.14959716796875,-5.452766168011059,solved
4942,4943,633.317125576,633.2898844,0.027241175999961342,633.34656876,600.0000000000001,33.346568759999855,0.46708082546373225,0.4670659810153882,0,-550.4865112304688,-550.6721801757812,-550.637939453125,-551.2269897460938,-550.4865112304688,-550.637939453125,0.15142822265625,-5.457460445138268,solved
4943,4944,633.34656876,633.317125576,0.029443184000001565,633.378464817,600.0000000000001,33.378464816999895,0.4670659810153882,0.4670511223683009,0,-551.0225830078125,-551.208251953125,-551.1758422851562,-551.763916015625,-551.0225830078125,-551.1758422851562,0.15325927734375,-5.46216149888037,solved
4944,4945,633.378464817,633.34656876,0.031896057000039946,633.413064614,600.0000000000001,33.413064613999836,0.4670511223683009,0.46703624831888224,0,-551.5663452148438,-551.7521362304688,-551.7216186523438,-552.3085327148438,-551.5663452148438,-551.7216186523438,0.1552734375,-5.466869733895313,solved
4945,4946,633.413064614,633.378464817,0.034599796999941645,633.450619017,600.0000000000001,33.450619016999894,0.46703624831888224,0.4670213575518697,0,-552.113037109375,-552.2989501953125,-552.2701416015625,-552.8560791015625,-552.113037109375,-552.2701416015625,0.1571044921875,-5.471585591004268,solved
4946,4947,633.450619017,633.413064614,0.0375544030000583,633.491378891,600.0000000000001,33.49137889099984,0.4670213575518697,0.4670064486403263,0,-552.6657104492188,-552.8517456054688,-552.8247680664062,-553.4096069335938,-552.6657104492188,-552.8247680664062,0.1590576171875,-5.476309547287867,solved
4947,4948,633.491378891,633.450619017,0.04075987399994574,633.535595102,600.0000000000001,33.53559510199989,0.4670064486403263,0.4669915200456406,0,-553.2255859375,-553.4118041992188,-553.3865356445312,-553.9703369140625,-553.2255859375,-553.3865356445312,0.16094970703125,-5.481042116184546,solved
4948,4949,633.535595102,633.491378891,0.04421621100004813,633.583518517,600.0000000000001,33.5835185169999,0.4669915200456406,0.46697657011752586,0,-553.8065795898438,-553.9928588867188,-553.9695434570312,-554.5521240234375,-553.8065795898438,-553.9695434570312,0.1629638671875,-5.485783847590593,solved
4949,4950,633.583518517,633.535595102,0.04792341500001385,633.6354,600.0000000000001,33.63539999999989,0.46697657011752586,0.4669615970940216,0,-554.395751953125,-554.5821533203125,-554.560791015625,-555.14208984375,-554.395751953125,-554.560791015625,0.1650390625,-5.49053532796121,solved
4950,4951,633.6354,633.583518517,0.05188148299998829,633.74062539,600.0000000000001,33.74062538999988,0.4669615970940216,0.46694657722873045,0,-554.992919921875,-555.1795043945312,-555.1600952148438,-555.7400512695312,-554.992919921875,-555.1600952148438,0.16717529296875,-5.495307524597982,solved
4951,4952,633.74062539,633.6354,0.10522538999998687,633.94382855,600.0000000000001,33.94382854999992,0.46694657722873045,0.4669314669061922,0,-556.9466552734375,-557.1342163085938,-557.1218872070312,-557.6939086914062,-556.9466552734375,-557.1218872070312,0.17523193359375,-5.5001174491419995,solved
4952,4953,633.94382855,633.74062539,0.20320316000004368,634.238132383,600.0000000000001,34.23813238299988,0.4669314669061922,0.46691622557233226,0,-560.1883544921875,-560.3805541992188,-560.3757934570312,-560.9342651367188,-560.1883544921875,-560.3757934570312,0.18743896484375,-5.504977659996444,solved
4953,4954,634.238132383,633.94382855,0.2943038329999581,634.616659793,600.0000000000001,34.61665979299994,0.46691622557233226,0.46690081573446146,0,-563.2342529296875,-563.4328002929688,-563.4318237304688,-563.9781494140625,-563.2342529296875,-563.4318237304688,0.19757080078125,-5.509899804138569,solved
4954,4955,634.616659793,634.238132383,0.3785274100000606,635.072533681,600.0000000000001,35.07253368099987,0.46690081573446146,0.4668852029612773,0,-566.0150146484375,-566.21923828125,-566.2214965820312,-566.7569580078125,-566.0150146484375,-566.21923828125,0.2042236328125,-5.514894603026659,solved
4955,4956,635.072533681,634.616659793,0.45587388799992823,635.598876952,600.0000000000001,35.59887695199984,0.4668852029612773,0.46686935588286205,0,-568.5546875,-568.7637329101562,-568.7687377929688,-569.29443359375,-568.5546875,-568.7637329101562,0.20904541015625,-5.519971839530994,solved
4956,4957,635.598876952,635.072533681,0.5263432709999734,636.188812509,600.0000000000001,36.18881250899983,0.46686935588286205,0.4668532461906839,0,-570.8764038085938,-571.0897827148438,-571.0968017578125,-571.6140747070312,-570.8764038085938,-571.0897827148438,0.21337890625,-5.525140345849846,solved
4957,4958,636.188812509,635.598876952,0.5899355569999898,636.835463254,600.0000000000001,36.83546325399993,0.4668532461906839,0.4668368486375972,0,-573.0012817382812,-573.2184448242188,-573.2271118164062,-573.7369384765625,-573.0012817382812,-573.2184448242188,0.2171630859375,-5.530407992380707,solved
