decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5811,5812,586.673415966,586.465580817,0.2078351489999477,586.875016987,600.0000000000006,-13.124983013000588,0.4058047236276207,0.4058105663016828,0,-4095.169677734375,-4097.5654296875,-4101.935546875,-4103.68505859375,-4095.169677734375,-4097.5654296875,2.395751953125,-42.83409418334612,solved
5812,5813,586.875016987,586.673415966,0.20160102099998767,587.068860575,600.0000000000006,-12.931139425000538,0.4058105663016828,0.4058163226849738,0,-4093.495849609375,-4095.889404296875,-4100.255859375,-4102.00390625,-4093.495849609375,-4095.889404296875,2.3935546875,-42.82888412514621,solved
5813,5814,587.068860575,586.875016987,0.19384358800004975,587.253423426,600.0000000000006,-12.746576574000528,0.4058163226849738,0.40582199690887605,0,-4091.6904296875,-4094.0810546875,-4098.44482421875,-4100.19140625,-4091.6904296875,-4094.0810546875,2.390625,-42.823748986211186,solved
5814,5815,587.253423426,587.068860575,0.1845628510000097,587.427182236,600.0000000000006,-12.572817764000547,0.40582199690887605,0.4058275937828807,0,-4089.758544921875,-4092.146240234375,-4096.50732421875,-4098.2509765625,-4089.758544921875,-4092.146240234375,2.3876953125,-42.8186844338591,solved
5815,5816,587.427182236,587.253423426,0.17375880999998117,587.588613699,600.0000000000006,-12.411386301000562,0.4058275937828807,0.4058331187945888,0,-4087.699462890625,-4090.084228515625,-4094.44189453125,-4096.18408203125,-4087.699462890625,-4090.084228515625,2.384765625,-42.81368552209002,solved
5816,5817,587.588613699,587.427182236,0.16143146299998534,587.736194512,600.0000000000006,-12.263805488000571,0.4058331187945888,0.40583857810970986,0,-4085.520751953125,-4087.902099609375,-4092.256591796875,-4093.99609375,-4085.520751953125,-4087.902099609375,2.38134765625,-42.80874669209215,solved
5817,5818,587.736194512,587.588613699,0.14758081299999048,587.868401369,600.0000000000006,-12.131598631000543,0.40583857810970986,0.4058439785720634,0,-4083.223876953125,-4085.601318359375,-4089.952880859375,-4091.689697265625,-4083.223876953125,-4085.601318359375,2.37744140625,-42.803861772789666,solved
5818,5819,587.868401369,587.736194512,0.13220685700002832,587.983710967,600.0000000000006,-12.01628903300059,0.4058439785720634,0.40584932770357734,0,-4080.814453125,-4083.187744140625,-4087.53662109375,-4089.27001953125,-4080.814453125,-4083.187744140625,2.373291015625,-42.799023981438204,solved
5819,5820,587.983710967,587.868401369,0.11530959799995344,588.0806,600.0000000000006,-11.919400000000564,0.40584932770357734,0.4058546337042896,0,-4078.2958984375,-4080.664794921875,-4085.010986328125,-4086.74072265625,-4078.2958984375,-4080.664794921875,2.368896484375,-42.794225924264936,solved
5820,5821,588.0806,587.983710967,0.09688903300002494,588.167943966,600.0000000000006,-11.832056034000516,0.4058546337042896,0.4058599008232506,0,-4075.67333984375,-4078.037841796875,-4082.3818359375,-4084.107666015625,-4075.67333984375,-4078.037841796875,2.364501953125,-42.78946352777795,solved
5821,5822,588.167943966,588.0806,0.08734396600004857,588.255486097,600.0000000000006,-11.744513903000552,0.4058599008232506,0.40586512897224586,0,-4073.736328125,-4076.097900390625,-4080.439697265625,-4082.163330078125,-4073.736328125,-4076.097900390625,2.361572265625,-42.78473662545845,solved
5822,5823,588.255486097,588.167943966,0.08754213099996377,588.343004688,600.0000000000006,-11.656995312000618,0.40586512897224586,0.4058703181617544,0,-4072.539306640625,-4074.899658203125,-4079.23876953125,-4080.962646484375,-4072.539306640625,-4074.899658203125,2.3603515625,-42.78004520738618,solved
5823,5824,588.343004688,588.255486097,0.08751859099993453,588.430278034,600.0000000000006,-11.569721966000543,0.4058703181617544,0.4058754685009487,0,-4071.324462890625,-4073.683349609375,-4078.019775390625,-4079.743408203125,-4071.324462890625,-4073.683349609375,2.35888671875,-42.77538917434828,solved
5824,5825,588.430278034,588.343004688,0.08727334600007453,588.517084431,600.0000000000006,-11.482915569000625,0.4058754685009487,0.40588058019769413,0,-4070.098876953125,-4072.45654296875,-4076.7900390625,-4078.513671875,-4070.098876953125,-4072.45654296875,2.357666015625,-42.77076833786461,solved
5825,5826,588.517084431,588.430278034,0.08680639699991843,588.603202174,600.0000000000006,-11.39679782600058,0.40588058019769413,0.4058856535585497,0,-4068.871826171875,-4071.227783203125,-4075.558837890625,-4077.2822265625,-4068.871826171875,-4071.227783203125,2.35595703125,-42.766182420212445,solved
5826,5827,588.603202174,588.517084431,0.08611774300004527,588.688409558,600.0000000000006,-11.311590442000579,0.4058856535585497,0.40589068898876784,0,-4067.653076171875,-4070.008056640625,-4074.336669921875,-4076.0595703125,-4067.653076171875,-4070.008056640625,2.35498046875,-42.76163105445233,solved
5827,5828,588.688409558,588.603202174,0.08520738400000027,588.77248488,600.0000000000006,-11.22751512000059,0.40589068898876784,0.4058956869922935,0,-4066.449951171875,-4068.8037109375,-4073.129638671875,-4074.8525390625,-4066.449951171875,-4068.8037109375,2.353759765625,-42.75711378445495,solved
5828,5829,588.77248488,588.688409558,0.08407532199998968,588.855206434,600.0000000000006,-11.144793566000544,0.4058956869922935,0.4059006481717655,0,-4065.2724609375,-4067.624267578125,-4071.9482421875,-4073.670654296875,-4065.2724609375,-4067.624267578125,2.351806640625,-42.7526300649268,solved
5829,5830,588.855206434,588.77248488,0.08272155400004522,588.936352516,600.0000000000006,-11.063647484000512,0.4059006481717655,0.4059055732285159,0,-4064.128173828125,-4066.478759765625,-4070.800048828125,-4072.5224609375,-4064.128173828125,-4066.478759765625,2.3505859375,-42.74817926143792,solved
5830,5831,588.936352516,588.855206434,0.08114608200003204,589.015701421,600.0000000000006,-10.984298579000551,0.4059055732285159,0.40591046296256994,0,-4063.024169921875,-4065.37353515625,-4069.692626953125,-4071.414306640625,-4063.024169921875,-4065.37353515625,2.349365234375,-42.74376065044947,solved
5831,5832,589.015701421,588.936352516,0.07934890499996072,589.093031446,600.0000000000006,-10.906968554000514,0.40591046296256994,0.4059153182726456,0,-4061.966064453125,-4064.31396484375,-4068.631591796875,-4070.3525390625,-4061.966064453125,-4064.31396484375,2.347900390625,-42.73937341934263,solved
5832,5833,589.093031446,589.015701421,0.0773300250000375,589.168120884,600.0000000000006,-10.83187911600055,0.4059153182726456,0.40592014015615524,0,-4060.956787109375,-4063.303466796875,-4067.618896484375,-4069.339599609375,-4060.956787109375,-4063.303466796875,2.3466796875,-42.73501666644592,solved
5833,5834,589.168120884,589.093031446,0.07508943799996359,589.240748032,600.0000000000006,-10.759251968000513,0.40592014015615524,0.4059249297092037,0,-4059.996826171875,-4062.342529296875,-4066.65625,-4068.376220703125,-4059.996826171875,-4062.342529296875,2.345703125,-42.730689401066286,solved
5834,5835,589.240748032,589.168120884,0.07262714800003778,589.310691185,600.0000000000006,-10.689308815000572,0.4059249297092037,0.4059296881265893,0,-4059.086181640625,-4061.4306640625,-4065.742919921875,-4067.46240234375,-4059.086181640625,-4061.4306640625,2.344482421875,-42.72639054351831,solved
5835,5836,589.310691185,589.240748032,0.06994315299994014,589.377728639,600.0000000000006,-10.622271361000571,0.4059296881265893,0.4059344167018034,0,-4058.2265625,-4060.56982421875,-4064.880615234375,-4066.599609375,-4058.2265625,-4060.56982421875,2.34326171875,-42.72211892515552,solved
5836,5837,589.377728639,589.310691185,0.06703745400000116,589.441638689,600.0000000000006,-10.558361311000567,0.4059344167018034,0.4059391168270309,0,-4057.416259765625,-4059.758056640625,-4064.06787109375,-4065.78564453125,-4057.416259765625,-4059.758056640625,2.341796875,-42.71787328840131,solved
5837,5838,589.441638689,589.377728639,0.06391005000000405,589.50219963,600.0000000000006,-10.497800370000618,0.4059391168270309,0.40594378999315,0,-4056.655029296875,-4058.995849609375,-4063.304931640625,-4065.02197265625,-4056.655029296875,-4058.995849609375,2.3408203125,-42.71365228678131,solved
5838,5839,589.50219963,589.441638689,0.0605609409999488,589.559189759,600.0000000000006,-10.440810241000577,0.40594378999315,0.40594843778973166,0,-4055.94140625,-4058.281005859375,-4062.589111328125,-4064.30517578125,-4055.94140625,-4058.281005859375,2.339599609375,-42.709454484957206,solved
5839,5840,589.559189759,589.50219963,0.056990129000041634,589.612387369,600.0000000000006,-10.387612631000593,0.40594843778973166,0.40595306190504105,0,-4055.273193359375,-4057.611083984375,-4061.9189453125,-4063.634033203125,-4055.273193359375,-4057.611083984375,2.337890625,-42.70527835875917,solved
5840,5841,589.612387369,589.559189759,0.0531976099999838,589.661570757,600.0000000000006,-10.338429243000519,0.40595306190504105,0.40595766412603596,0,-4054.6474609375,-4056.984619140625,-4061.291748046875,-4063.005859375,-4054.6474609375,-4056.984619140625,2.337158203125,-42.70112229522207,solved
5841,5842,589.661570757,589.612387369,0.049183388000074046,589.706518219,600.0000000000006,-10.293481781000537,0.40595766412603596,0.40596224633836725,0,-4054.061279296875,-4056.397705078125,-4060.7041015625,-4062.417236328125,-4054.061279296875,-4056.397705078125,2.33642578125,-42.69698459262093,solved
5842,5843,589.706518219,589.661570757,0.0449474619999819,589.747008049,600.0000000000006,-10.252991951000581,0.40596224633836725,0.4059668105263796,0,-4053.512451171875,-4055.84765625,-4060.154052734375,-4061.865966796875,-4053.512451171875,-4055.84765625,2.335205078125,-42.692863460507105,solved
5843,5844,589.747008049,589.706518219,0.04048982999995587,589.782818543,600.0000000000006,-10.217181457000606,0.4059668105263796,0.40597135877311086,0,-4052.994140625,-4055.328369140625,-4059.634765625,-4061.345458984375,-4052.994140625,-4055.328369140625,2.334228515625,-42.68875701974671,solved
5844,5845,589.782818543,589.747008049,0.035810493999974824,589.813727997,600.0000000000006,-10.186272003000568,0.40597135877311086,0.40597589326029165,0,-4052.502685546875,-4054.836181640625,-4059.142333984375,-4060.8515625,-4052.502685546875,-4054.836181640625,2.33349609375,-42.68466330255991,solved
5845,5846,589.813727997,589.782818543,0.03090945400003875,589.839514706,600.0000000000006,-10.160485294000523,0.40597589326029165,0.4059804162683463,0,-4052.033935546875,-4054.3662109375,-4058.673095703125,-4060.380859375,-4052.033935546875,-4054.3662109375,2.332275390625,-42.680580252560574,solved
5846,5847,589.839514706,589.813727997,0.02578670900004454,589.859956965,600.0000000000006,-10.14004303500053,0.4059804162683463,0.40598493017639253,0,-4051.58056640625,-4053.911865234375,-4058.218505859375,-4059.925048828125,-4051.58056640625,-4053.911865234375,2.331298828125,-42.67650572479795,solved
5847,5848,589.859956965,589.839514706,0.02044225899999219,589.87483307,600.0000000000006,-10.125166930000546,0.40598493017639253,0.405989437462241,0,-4051.137451171875,-4053.4677734375,-4057.77490234375,-4059.47998046875,-4051.137451171875,-4053.4677734375,2.330322265625,-42.67243748580005,solved
5848,5849,589.87483307,589.859956965,0.014876104999984818,589.883921317,600.0000000000006,-10.116078683000524,0.405989437462241,0.4059939407023955,0,-4050.696533203125,-4053.025634765625,-4057.333251953125,-4059.036865234375,-4050.696533203125,-4053.025634765625,2.3291015625,-42.66837321361782,solved
5849,5850,589.883921317,589.87483307,0.00908824700002242,589.887,600.0000000000006,-10.113000000000625,0.4059939407023955,0.4059984425720536,0,-4050.25048828125,-4052.578369140625,-4056.88623046875,-4058.58837890625,-4050.25048828125,-4052.578369140625,2.327880859375,-42.664310497870524,solved
5850,5851,589.887,589.883921317,0.003078682999898774,589.872552681,600.0000000000006,-10.127447319000566,0.4059984425720536,0.4060029508730325,0,-4049.790771484375,-4052.11767578125,-4056.426025390625,-4058.12646484375,-4049.790771484375,-4052.11767578125,2.326904296875,-42.66024253761987,solved
5851,5852,589.872552681,589.887,-0.014447318999941672,589.830524119,600.0000000000006,-10.169475881000608,0.4060029508730325,0.40600747788330716,0,-4048.462158203125,-4050.78564453125,-4055.09521484375,-4056.791748046875,-4048.462158203125,-4050.78564453125,2.323486328125,-42.65615846648695,solved
5852,5853,589.830524119,589.872552681,-0.04202856200004135,589.7628844,600.0000000000006,-10.237115600000607,0.40600747788330716,0.4060120350038556,0,-4046.38818359375,-4048.70751953125,-4053.017822265625,-4054.70849609375,-4046.38818359375,-4048.70751953125,2.3193359375,-42.6520479656895,solved
5853,5854,589.7628844,589.830524119,-0.06763971899999888,589.671603615,600.0000000000006,-10.328396385000588,0.4060120350038556,0.40601663275865657,0,-4044.486083984375,-4046.801025390625,-4051.113037109375,-4052.79736328125,-4044.486083984375,-4046.801025390625,2.31494140625,-42.64790151288819,solved
5854,5855,589.671603615,589.7628844,-0.09128078499998082,589.558651852,600.0000000000006,-10.441348148000543,0.40601663275865657,0.40602128079469113,0,-4042.740966796875,-4045.0517578125,-4049.365234375,-4051.044189453125,-4042.740966796875,-4045.0517578125,2.310791015625,-42.64371038103226,solved
5855,5856,589.558651852,589.671603615,-0.11295176299995546,589.4259992,600.0000000000006,-10.57400080000059,0.40602128079469113,0.40602598788194183,0,-4041.142822265625,-4043.449951171875,-4047.764404296875,-4049.4384765625,-4041.142822265625,-4043.449951171875,2.30712890625,-42.63946663729101,solved
5856,5857,589.4259992,589.558651852,-0.13265265200004706,589.275615748,600.0000000000006,-10.724384252000618,0.40602598788194183,0.40603076191339305,0,-4039.678955078125,-4041.98291015625,-4046.298828125,-4047.968017578125,-4039.678955078125,-4041.98291015625,2.303955078125,-42.635163142066354,solved
5857,5858,589.275615748,589.4259992,-0.15038345200002823,589.109471585,600.0000000000006,-10.890528415000517,0.40603076191339305,0.4060356099050308,0,-4038.341064453125,-4040.641845703125,-4044.959228515625,-4046.6240234375,-4038.341064453125,-4040.641845703125,2.30078125,-42.63079354808465,solved
5858,5859,589.109471585,589.275615748,-0.16614416299989898,588.9295368,600.0000000000006,-11.070463200000518,0.4060356099050308,0.4060405379958428,0,-4037.118408203125,-4039.416259765625,-4043.73486328125,-4045.3955078125,-4037.118408203125,-4039.416259765625,2.2978515625,-42.62635229956499,solved
5859,5860,588.9295368,589.109471585,-0.17993478500000037,588.737781481,600.0000000000006,-11.262218519000612,0.4060405379958428,0.40604555144781884,0,-4036.003662109375,-4038.299072265625,-4042.618408203125,-4044.2763671875,-4036.003662109375,-4038.299072265625,2.29541015625,-42.6218346314619,solved
5860,5861,588.737781481,588.9295368,-0.19175531900009446,588.536175719,600.0000000000006,-11.463824281000598,0.40604555144781884,0.40605065464594964,0,-4034.988037109375,-4037.28076171875,-4041.601318359375,-4043.25634765625,-4034.988037109375,-4037.28076171875,2.292724609375,-42.61723656878215,solved
5861,5862,588.536175719,588.737781481,-0.2016057619999856,588.3266896,600.0000000000006,-11.67331040000056,0.40605065464594964,0.40605585109822884,0,-4034.068603515625,-4036.359619140625,-4040.681396484375,-4042.332763671875,-4034.068603515625,-4036.359619140625,2.291015625,-42.61255492596998,solved
5862,5863,588.3266896,588.536175719,-0.20948611899996195,588.111293215,600.0000000000006,-11.888706785000522,0.40605585109822884,0.4060611434356509,0,-4033.24462890625,-4035.533935546875,-4039.856201171875,-4041.505615234375,-4033.24462890625,-4035.533935546875,2.289306640625,-42.60778730636594,solved
5863,5864,588.111293215,588.3266896,-0.21539638499996272,587.891956652,600.0000000000006,-12.108043348000592,0.4060611434356509,0.40606653341221255,0,-4032.5166015625,-4034.804443359375,-4039.127685546875,-4040.775146484375,-4032.5166015625,-4034.804443359375,2.287841796875,-42.602932101731696,solved
5864,5865,587.891956652,588.111293215,-0.21933656300006987,587.67065,600.0000000000006,-12.329350000000545,0.40606653341221255,0.406072021904912,0,-4031.884765625,-4034.171142578125,-4038.494873046875,-4040.14111328125,-4031.884765625,-4034.171142578125,2.286376953125,-42.59798849184455,solved
5865,5866,587.67065,587.891956652,-0.22130665199995292,587.449343348,600.0000000000006,-12.550656652000612,0.406072021904912,0.4060776089137492,0,-4031.349609375,-4033.635009765625,-4037.959228515625,-4039.604248046875,-4031.349609375,-4033.635009765625,2.285400390625,-42.59295644415907,solved
5866,5867,587.449343348,587.67065,-0.2213066520000666,587.230006785,600.0000000000006,-12.769993215000568,0.4060776089137492,0.406083293561726,0,-4030.910888671875,-4033.195556640625,-4037.519775390625,-4039.1640625,-4030.910888671875,-4033.195556640625,2.28466796875,-42.58783671353615,solved
