decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4651,4652,516.9456,516.988134637,-0.04253463700001703,516.951343869,534.550315935078,-17.598972066077977,0.4943375969478806,0.4943454312481237,2,-12.346576690673828,-12.344247817993164,-11.982330322265625,-12.518007278442383,-11.982330322265625,-12.344247817993164,0.36191749572753906,-0.3729945025356221,solved
4652,4653,516.951343869,516.9456,0.005743868999957158,516.968232092,534.5984263110197,-17.6301942190197,0.4943454312481237,0.4943532794471172,2,-12.674633026123047,-12.672907829284668,-12.310792922973633,-12.844730377197266,-12.310792922973633,-12.672907829284668,0.36211490631103516,-0.3725915828292273,solved
4653,4654,516.968232092,516.951343869,0.016888223000023572,516.995749593,534.6457883561143,-17.650038763114253,0.4943532794471172,0.4943611364800424,2,-12.618658065795898,-12.617383003234863,-12.255752563476562,-12.788778305053711,-12.255752563476562,-12.617383003234863,0.3616304397583008,-0.37218804910661224,solved
4654,4655,516.995749593,516.968232092,0.027517501000033917,517.033381295,534.6924259134843,-17.659044618484245,0.4943611364800424,0.4943689975219844,2,-12.569835662841797,-12.568984031677246,-12.207817077636719,-12.739971160888672,-12.207817077636719,-12.568984031677246,0.36116695404052734,-0.3717841918501466,solved
4655,4656,517.033381295,516.995749593,0.03763170199999877,517.080612121,534.7383620766547,-17.657749955654708,0.4943689975219844,0.49437685798759856,2,-12.527290344238281,-12.52685546875,-12.1661376953125,-12.697450637817383,-12.1661376953125,-12.52685546875,0.3607177734375,-0.3713802876207935,solved
4656,4657,517.080612121,517.033381295,0.047230825999918125,517.136926997,534.7836191707577,-17.64669217375763,0.49437685798759856,0.4943847135307671,2,-12.489936828613281,-12.4898681640625,-12.129583358764648,-12.66010856628418,-12.129583358764648,-12.4898681640625,0.36028480529785156,-0.37097659903786856,solved
4657,4658,517.136926997,517.080612121,0.05631487600010132,517.201810844,534.8282187338185,-17.62640788981855,0.4943847135307671,0.4943925600442508,2,-12.456302642822266,-12.456591606140137,-12.096717834472656,-12.626493453979492,-12.096717834472656,-12.456302642822266,0.3595848083496094,-0.3705733747674109,solved
4658,4659,517.201810844,517.136926997,0.06488384699991911,517.274748587,534.8721814980944,-17.597432911094415,0.4943925600442508,0.49440039365932875,2,-12.424903869628906,-12.425542831420898,-12.066070556640625,-12.595104217529297,-12.066070556640625,-12.424903869628906,0.35883331298828125,-0.37017084951816814,solved
4659,4660,517.274748587,517.201810844,0.07293774300001132,517.355225149,534.915527371512,-17.56030222251195,0.49440039365932875,0.49440821074543206,2,-12.39407730102539,-12.395049095153809,-12.035955429077148,-12.56430435180664,-12.035955429077148,-12.39407730102539,0.3581218719482422,-0.36976924404569195,solved
4660,4661,517.355225149,517.274748587,0.08047656200005804,517.442725455,534.9582754191619,-17.51554996416189,0.49440821074543206,0.494416007909768,2,-12.361835479736328,-12.363136291503906,-12.00442123413086,-12.53209114074707,-12.00442123413086,-12.361835479736328,0.35741424560546875,-0.36936876516348593,solved
4661,4662,517.442725455,517.355225149,0.08750030599992442,517.536734427,535.0004438448802,-17.46370941788018,0.494416007909768,0.4944237819969376,2,-12.326004028320312,-12.327624320983887,-11.969287872314453,-12.496313095092773,-11.969287872314453,-12.326004028320312,0.3567161560058594,-0.3689696057614377,solved
4662,4663,517.536734427,517.442725455,0.09400897200009695,517.63673699,535.0420499728928,-17.405312982892724,0.4944237819969376,0.49443153008854324,2,-12.285552978515625,-12.287504196166992,-11.929553985595703,-12.455930709838867,-11.929553985595703,-12.285552978515625,0.3559989929199219,-0.3685719448307002,solved
4663,4664,517.63673699,517.536734427,0.10000256299997545,517.742218066,535.08311022955,-17.340892163550052,0.49443153008854324,0.49443924950278983,2,-12.240497589111328,-12.242770195007324,-11.885211944580078,-12.41094970703125,-11.885211944580078,-12.240497589111328,0.35528564453125,-0.36817594749539245,solved
4664,4665,517.742218066,517.63673699,0.10548107599993273,517.85266258,535.1236401251252,-17.27097754512522,0.49443924950278983,0.49444693779407595,2,-12.190835952758789,-12.193441390991211,-11.836265563964844,-12.361391067504883,-11.836265563964844,-12.190835952758789,0.3545703887939453,-0.3677817650501857,solved
4665,4666,517.85266258,517.742218066,0.11044451400005073,517.967555455,535.1636542357029,-17.19609878070287,0.49444693779407595,0.49445459275257875,2,-12.136602401733398,-12.139530181884766,-11.78274154663086,-12.307268142700195,-11.78274154663086,-12.136602401733398,0.35386085510253906,-0.36738953500418703,solved
4666,4667,517.967555455,517.85266258,0.11489287500000955,518.086381615,535.2031661851324,-17.11678457013238,0.49445459275257875,0.4944622124038297,2,-12.077838897705078,-12.081083297729492,-11.72469711303711,-12.248632431030273,-11.72469711303711,-12.077838897705078,0.35314178466796875,-0.3669993811303479,solved
4667,4668,518.086381615,517.967555455,0.118826160000026,518.208625984,535.2421886270712,-17.03356264307115,0.4944622124038297,0.49446979500828264,2,-12.014572143554688,-12.01815128326416,-11.662153244018555,-12.185537338256836,-11.662153244018555,-12.014572143554688,0.3524188995361328,-0.36661141352058724,solved
4668,4669,518.208625984,518.086381615,0.12224436899998636,518.333773484,535.2807332270982,-16.946959743098205,0.49446979500828264,0.4944773390608748,2,-11.946813583374023,-11.950700759887695,-11.595096588134766,-12.117931365966797,-11.595096588134766,-11.946813583374023,0.3517169952392578,-0.3662257286462669,solved
4669,4670,518.333773484,518.208625984,0.12514749999991182,518.461309041,535.3188106449086,-16.85750160390853,0.4944773390608748,0.4944848432905774,2,-11.874626159667969,-11.878849029541016,-11.523653030395508,-12.045942306518555,-11.523653030395508,-11.874626159667969,0.35097312927246094,-0.36584240942376306,solved
4670,4671,518.461309041,518.333773484,0.1275355570001011,518.590717577,535.3564305165957,-16.765712939595687,0.4944848432905774,0.49449230665994154,2,-11.798023223876953,-11.802557945251465,-11.447765350341797,-11.969522476196289,-11.447765350341797,-11.798023223876953,0.35025787353515625,-0.3654615252854275,solved
4671,4672,518.590717577,518.461309041,0.12940853599991442,518.721484015,535.3936014370004,-16.672117422000383,0.49449230665994154,0.4944997283646344,2,-11.717029571533203,-11.721890449523926,-11.367496490478516,-11.888750076293945,-11.367496490478516,-11.717029571533203,0.3495330810546875,-0.36508313225514666,solved
4672,4673,518.721484015,518.590717577,0.1307664380000233,518.853093281,535.4303309421484,-16.577237661148388,0.4944997283646344,0.4945071078329665,2,-11.631675720214844,-11.636832237243652,-11.282855987548828,-11.803611755371094,-11.282855987548828,-11.631675720214844,0.3488197326660156,-0.3647072730289173,solved
4673,4674,518.853093281,518.721484015,0.13160926600005496,518.985030296,535.4666254917761,-16.481595195776094,0.4945071078329665,0.4945144447254147,2,-11.542007446289062,-11.547472953796387,-11.193901062011719,-11.714197158813477,-11.193901062011719,-11.542007446289062,0.34810638427734375,-0.36433397706032444,solved
4674,4675,518.985030296,518.853093281,0.1319370149999486,519.116779986,535.502490451919,-16.385710465919033,0.4945144447254147,0.49452173893413354,2,-11.448051452636719,-11.453804969787598,-11.100679397583008,-11.620512008666992,-11.100679397583008,-11.448051452636719,0.34737205505371094,-0.3639632606502981,solved
4675,4676,519.116779986,518.985030296,0.13174968999999237,519.247827273,535.5379300776038,-16.290102804603862,0.49452173893413354,0.4945289905824618,2,-11.349864959716797,-11.355916023254395,-11.003215789794922,-11.522584915161133,-11.003215789794922,-11.349864959716797,0.346649169921875,-0.3635951270419686,solved
4676,4677,519.247827273,519.116779986,0.13104728700000123,519.377657082,535.5729474956056,-16.195290413605562,0.4945289905824618,0.49453620002441945,2,-11.247398376464844,-11.253737449645996,-10.901473999023438,-11.420413970947266,-10.901473999023438,-11.247398376464844,0.34592437744140625,-0.3632295665196853,solved
4677,4678,519.377657082,519.247827273,0.12982980900005714,519.505754335,535.6075446873025,-16.101790352302487,0.49453620002441945,0.4945433678441988,2,-11.140758514404297,-11.147387504577637,-10.795570373535156,-11.314105987548828,-10.795570373535156,-11.140758514404297,0.3451881408691406,-0.36286655651293204,solved
4678,4679,519.505754335,519.377657082,0.12809725299996444,519.631603957,535.641722471598,-16.010118514597934,0.4945433678441988,0.4945504948556458,2,-11.029914855957031,-11.036836624145508,-10.685468673706055,-11.203584671020508,-10.685468673706055,-11.029914855957031,0.34444618225097656,-0.3625060617045006,solved
4679,4680,519.631603957,519.505754335,0.12584962200003247,519.75469087,535.6754804879455,-15.920789617945502,0.4945504948556458,0.4945575821017364,2,-10.914968490600586,-10.92213249206543,-10.571243286132812,-11.088972091674805,-10.571243286132812,-10.914968490600586,0.34372520446777344,-0.36214803414353086,solved
4680,4681,519.75469087,519.631603957,0.12308691299995189,519.8745,535.7088171794405,-15.834317179440518,0.4945575821017364,0.49456463085404206,2,-10.795928955078125,-10.803359031677246,-10.452903747558594,-10.970285415649414,-10.452903747558594,-10.795928955078125,0.34302520751953125,-0.361792413362856,solved
4681,4682,519.8745,519.75469087,0.11980913000002147,519.992819422,535.7417297760143,-15.748910354014242,0.49456463085404206,0.49457164158692757,2,-10.672811508178711,-10.680500984191895,-10.33053970336914,-10.84754753112793,-10.33053970336914,-10.672811508178711,0.3422718048095703,-0.36143910540102164,solved
4682,4683,519.992819422,519.8745,0.11831942200001322,520.111879366,535.7742193190119,-15.662339953011838,0.49457164158692757,0.49457861378241946,2,-10.569808959960938,-10.577760696411133,-10.228218078613281,-10.74484634399414,-10.228218078613281,-10.569808959960938,0.34159088134765625,-0.3610880599258287,solved
4683,4684,520.111879366,519.992819422,0.11905994400001418,520.23182798,535.8062916883496,-15.574463708349526,0.49457861378241946,0.4945855468592127,2,-10.491439819335938,-10.499664306640625,-10.150518417358398,-10.666686058044434,-10.150518417358398,-10.491439819335938,0.34092140197753906,-0.3607393008769248,solved
4684,4685,520.23182798,520.111879366,0.119948614000009,520.352813417,535.8379531187293,-15.485139701729281,0.4945855468592127,0.49459244017282633,2,-10.415546417236328,-10.424043655395508,-10.075262069702148,-10.591019630432129,-10.075262069702148,-10.415546417236328,0.3402843475341797,-0.3603928530474171,solved
4685,4686,520.352813417,520.23182798,0.1209854369999448,520.474983826,535.8692102042414,-15.394226378241456,0.49459244017282633,0.4945992930157654,2,-10.342531204223633,-10.351273536682129,-10.002861022949219,-10.518195152282715,-10.002861022949219,-10.342531204223633,0.33967018127441406,-0.3600487446612668,solved
4686,4687,520.474983826,520.352813417,0.12217040899997755,520.598487357,535.9000699029219,-15.301582545921974,0.4945992930157654,0.4946061046176822,2,-10.272554397583008,-10.281580924987793,-9.933511734008789,-10.448417663574219,-9.933511734008789,-10.272554397583008,0.33904266357421875,-0.35970700735320954,solved
4687,4688,520.598487357,520.474983826,0.12350353099998301,520.723472161,535.9305395412961,-15.207067380296053,0.4946061046176822,0.4946128741455402,2,-10.206001281738281,-10.215280532836914,-9.867546081542969,-10.382059097290039,-9.867546081542969,-10.206001281738281,0.3384552001953125,-0.35936767614962634,solved
4688,4689,520.723472161,520.598487357,0.12498480400006429,520.850086389,535.9606268188988,-15.110540429898833,0.4946128741455402,0.49461960070378,2,-10.143085479736328,-10.15261173248291,-9.805204391479492,-10.319294929504395,-9.805204391479492,-10.143085479736328,0.33788108825683594,-0.3590307894502441,solved
4689,4690,520.850086389,520.723472161,0.126614227999994,520.978478191,535.9903398127669,-15.011861621766911,0.49461960070378,0.4946262833344877,2,-10.084049224853516,-10.09383487701416,-9.746734619140625,-10.260437965393066,-9.746734619140625,-10.084049224853516,0.3373146057128906,-0.35869638901059675,solved
4690,4691,520.978478191,520.850086389,0.1283918020000101,521.108795718,536.019686981904,-14.910891263903977,0.4946262833344877,0.4946329210175646,2,-10.029212951660156,-10.039255142211914,-9.692436218261719,-10.205741882324219,-9.692436218261719,-10.029212951660156,0.3367767333984375,-0.3583645199252803,solved
4691,4692,521.108795718,520.978478191,0.13031752699998833,521.241187119,536.0486771717264,-14.807490052726394,0.4946329210175646,0.49463951267090006,2,-9.978799819946289,-9.989081382751465,-9.642536163330078,-10.155472755432129,-9.642536163330078,-9.978799819946289,0.33626365661621094,-0.35803523061214865,solved
4692,4693,521.241187119,521.108795718,0.13239140099994984,521.375800545,536.0773196184762,-14.70151907347622,0.49463951267090006,0.4946460571505446,2,-9.93310546875,-9.94361400604248,-9.597322463989258,-10.109883308410645,-9.597322463989258,-9.93310546875,0.3357830047607422,-0.35770857279722584,solved
4693,4694,521.375800545,521.241187119,0.13461342599998716,521.512784147,536.1056239536174,-14.592839806617349,0.4946460571505446,0.49465255325088586,2,-9.892112731933594,-9.902862548828125,-9.556816101074219,-10.068998336791992,-9.556816101074219,-9.892112731933594,0.335296630859375,-0.35738460150066576,solved
4694,4695,521.512784147,521.375800545,0.1369836020001003,521.652286074,536.1336002082044,-14.481314134204354,0.49465255325088586,0.49465899970482735,2,-9.855976104736328,-9.866942405700684,-9.521102905273438,-10.032958030700684,-9.521102905273438,-9.855976104736328,0.3348731994628906,-0.3570633750235497,solved
4695,4696,521.652286074,521.512784147,0.13950192699996933,521.794454479,536.1612588172181,-14.366804338218117,0.49465899970482735,0.4946653951839665,2,-9.824714660644531,-9.835909843444824,-9.49026870727539,-10.001791000366211,-9.49026870727539,-9.824714660644531,0.3344459533691406,-0.35674495493550445,solved
4696,4697,521.794454479,521.652286074,0.14216840500000671,521.93943751,536.1886106238919,-14.24917311389197,0.4946653951839665,0.4946717382987786,2,-9.798408508300781,-9.809808731079102,-9.464340209960938,-9.975528717041016,-9.464340209960938,-9.798408508300781,0.33406829833984375,-0.3564294060635314,solved
4697,4698,521.93943751,521.794454479,0.14498303099992427,522.087383318,536.2156668839907,-14.128283565990728,0.4946717382987786,0.49467802759879903,2,-9.77708625793457,-9.788691520690918,-9.443384170532227,-9.954252243041992,-9.443384170532227,-9.77708625793457,0.33370208740234375,-0.356116796481441,solved
4698,4699,522.087383318,521.93943751,0.14794580800003132,522.238440054,536.2424392700835,-14.003999216083571,0.49467802759879903,0.49468426157280904,2,-9.760732650756836,-9.772526741027832,-9.427370071411133,-9.937931060791016,-9.427370071411133,-9.760732650756836,0.3333625793457031,-0.3558071975005796,solved
4699,4700,522.238440054,522.087383318,0.1510567359999868,522.392755868,536.268939875781,-13.876184007781035,0.49468426157280904,0.49469043864902335,2,-9.749322891235352,-9.761319160461426,-9.416267395019531,-9.926542282104492,-9.416267395019531,-9.749322891235352,0.3330554962158203,-0.3555006836614718,solved
