decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6887,6888,836.438785667,837.81632145,-1.3775357829999848,834.995274841,600.0000000000022,234.9952748409978,0.20755528649273286,0.2074506767728072,1,-38690.45703125,-38633.47265625,-38772.90625,-38746.01953125,-38633.47265625,-38690.45703125,56.984375,-411.11524081442406,solved
6888,6889,834.995274841,836.438785667,-1.4435108260000789,833.487790918,600.0000000000022,233.4877909179978,0.2074506767728072,0.2073467381194427,1,-38685.4921875,-38628.5546875,-38767.94921875,-38741.07421875,-38628.5546875,-38685.4921875,56.9375,-411.4064761239344,solved
6889,6890,833.487790918,834.995274841,-1.5074839229999952,831.918335845,600.0000000000022,231.91833584499784,0.2073467381194427,0.2072434981195117,1,-38679.5234375,-38622.640625,-38761.984375,-38735.12890625,-38622.640625,-38679.5234375,56.8828125,-411.69582673932615,solved
6890,6891,831.918335845,833.487790918,-1.569455072999972,830.288911567,600.0000000000022,230.28891156699785,0.2072434981195117,0.2071409834687073,1,-38673.31640625,-38616.48046875,-38755.78125,-38728.94140625,-38616.48046875,-38673.31640625,56.8359375,-411.98321707646016,solved
6891,6892,830.288911567,831.918335845,-1.6294242779999877,828.601520031,600.0000000000022,228.6015200309978,0.2071409834687073,0.2070392199715425,1,-38666.86328125,-38610.078125,-38749.328125,-38722.5078125,-38610.078125,-38666.86328125,56.78515625,-412.2685739631322,solved
6892,6893,828.601520031,830.288911567,-1.6873915360000638,826.858163183,600.0000000000022,226.85816318299783,0.2070392199715425,0.20693823254135066,1,-38659.6953125,-38602.9609375,-38742.16015625,-38715.35546875,-38602.9609375,-38659.6953125,56.734375,-412.551826642858,solved
6893,6894,826.858163183,828.601520031,-1.7433568479999622,825.06084297,600.0000000000022,225.0608429699978,0.20693823254135066,0.20683804520028495,1,-38650.34765625,-38593.65234375,-38732.8046875,-38706.01171875,-38593.65234375,-38650.34765625,56.6953125,-412.83290677871094,solved
6894,6895,825.06084297,826.858163183,-1.7973202130000345,823.211561337,600.0000000000022,223.21156133699787,0.20683804520028495,0.20673868107931942,1,-38640.86328125,-38584.21875,-38723.3046875,-38696.53515625,-38584.21875,-38640.86328125,56.64453125,-413.1117484571929,solved
6895,6896,823.211561337,825.06084297,-1.8492816329999187,821.312320231,600.0000000000022,221.31232023099778,0.20673868107931942,0.20664016241824792,1,-38631.234375,-38574.6328125,-38713.66796875,-38686.9140625,-38574.6328125,-38631.234375,56.6015625,-413.3882881921487,solved
6896,6897,821.312320231,823.211561337,-1.8992411060000904,819.365121598,600.0000000000022,219.3651215979978,0.20664016241824792,0.2065425105656847,1,-38621.48828125,-38564.93359375,-38703.91015625,-38677.171875,-38564.93359375,-38621.48828125,56.5546875,-413.662464928696,solved
6897,6898,819.365121598,821.312320231,-1.9471986329999709,817.371967384,600.0000000000022,217.3719673839978,0.2065425105656847,0.20644574597906434,1,-38611.625,-38555.12109375,-38694.0390625,-38667.3203125,-38555.12109375,-38611.625,56.50390625,-413.9342200471826,solved
6898,6899,817.371967384,819.365121598,-1.9931542140000147,815.334859536,600.0000000000022,215.3348595359978,0.20644574597906434,0.20634988822464126,1,-38601.6640625,-38545.2109375,-38684.0703125,-38657.3671875,-38545.2109375,-38601.6640625,56.453125,-414.20349736715366,solved
6899,6900,815.334859536,817.371967384,-2.037107848000005,813.2558,600.0000000000022,213.25579999999786,0.20634988822464126,0.20625495597749027,1,-38591.61328125,-38535.1953125,-38674.0078125,-38647.31640625,-38535.1953125,-38591.61328125,56.41796875,-414.4702431513243,solved
6900,6901,813.2558,815.334859536,-2.0790595359999315,810.772827225,600.0000000000022,210.77282722499785,0.20625495597749027,0.20616112904229397,1,-38581.4921875,-38525.12109375,-38663.875,-38637.203125,-38525.12109375,-38581.4921875,56.37109375,-414.7337913230522,solved
6901,6902,810.772827225,813.2558,-2.4829727750000075,807.546642223,600.0000000000022,207.5466422229979,0.20616112904229397,0.20606873826495112,1,-38457.99609375,-38402.00390625,-38540.1015625,-38513.625,-38402.00390625,-38457.99609375,55.9921875,-414.9930667137034,solved
6902,6903,807.546642223,810.772827225,-3.2261850019999656,803.613240782,600.0000000000022,203.6132407819979,0.20606873826495112,0.20597809846759446,1,-38224.0078125,-38168.703125,-38305.5703125,-38279.46484375,-38168.703125,-38224.0078125,55.3046875,-415.24720671724293,solved
6903,6904,803.613240782,807.546642223,-3.933401441000001,799.008618691,600.0000000000022,199.00861869099788,0.20597809846759446,0.20588950844859027,1,-37994.98046875,-37940.359375,-38076.0234375,-38050.27734375,-37940.359375,-37994.98046875,54.62109375,-415.49539497950263,solved
6904,6905,799.008618691,803.613240782,-4.60462209100001,793.768771739,600.0000000000022,193.76877173899788,0.20588950844859027,0.20580325098253838,1,-37771.140625,-37717.1796875,-37851.6875,-37826.27734375,-37717.1796875,-37771.140625,53.9609375,-415.73686101245903,solved
6905,6906,793.768771739,799.008618691,-5.2398469519999935,787.929695714,600.0000000000022,187.92969571399783,0.20580325098253838,0.20571959282027252,1,-37552.65625,-37499.34375,-37632.71875,-37607.6484375,-37499.34375,-37552.65625,53.3125,-415.9708798385391,solved
6906,6907,787.929695714,793.768771739,-5.839076025000054,781.527386405,600.0000000000022,181.52738640499786,0.20571959282027252,0.20563878468886004,1,-37337.0625,-37284.39453125,-37416.65625,-37391.9140625,-37284.39453125,-37337.0625,52.66796875,-416.19677166343297,solved
6907,6908,781.527386405,787.929695714,-6.402309308999975,774.597839602,600.0000000000022,174.59783960199786,0.20563878468886004,0.20556106129160132,1,-37127.1796875,-37075.1484375,-37206.33203125,-37181.90625,-37075.1484375,-37127.1796875,52.03125,-416.4139015759748,solved
6908,6909,774.597839602,781.527386405,-6.929546802999994,767.177051092,600.0000000000022,167.1770510919979,0.20556106129160132,0.20548664130803115,1,-36923.4375,-36872.01171875,-37002.15625,-36978.03515625,-36872.01171875,-36923.4375,51.42578125,-416.6216792737371,solved
6909,6910,767.177051092,774.597839602,-7.420788509999966,759.301016664,600.0000000000022,159.30101666399787,0.20548664130803115,0.20541572739391792,1,-36726.0625,-36675.2265625,-36804.375,-36780.54296875,-36675.2265625,-36726.0625,50.8359375,-416.81955881308744,solved
6910,6911,759.301016664,767.177051092,-7.876034428000025,751.005732107,600.0000000000022,151.0057321069978,0.20541572739391792,0.20534850618126346,1,-36532.5234375,-36482.26953125,-36610.4375,-36586.89453125,-36482.26953125,-36532.5234375,50.25390625,-417.0070383825191,solved
6911,6912,751.005732107,759.301016664,-8.295284557000059,742.32719321,600.0000000000022,142.32719320999786,0.20534850618126346,0.20528514827830316,1,-36340.1015625,-36290.421875,-36417.61328125,-36394.37109375,-36290.421875,-36340.1015625,49.6796875,-417.18366009816975,solved
6912,6913,742.32719321,751.005732107,-8.678538896999953,733.301395762,600.0000000000022,133.3013957619978,0.20528514827830316,0.20522580826950598,1,-36158.57421875,-36109.4375,-36235.6875,-36212.74609375,-36109.4375,-36158.57421875,49.13671875,-417.34900982051977,solved
6913,6914,733.301395762,742.32719321,-9.025797448000048,723.96433555,600.0000000000022,123.96433554999783,0.20522580826950598,0.20517062471557526,1,-35978.9296875,-35930.33203125,-36055.6328125,-36033.0,-35930.33203125,-35978.9296875,48.59765625,-417.502716991353,solved
6914,6915,723.96433555,733.301395762,-9.337060211999983,714.352008365,600.0000000000022,114.3520083649978,0.20517062471557526,0.20511972015344695,1,-35805.5703125,-35757.4921875,-35881.8828125,-35859.54296875,-35757.4921875,-35805.5703125,48.078125,-417.64445449015636,solved
6915,6916,714.352008365,723.96433555,-9.612327185000026,704.500409993,600.0000000000022,104.50040999299779,0.20511972015344695,0.20507320109629196,1,-35650.125,-35602.52734375,-35726.0703125,-35704.015625,-35602.52734375,-35650.125,47.59765625,-417.77393850918935,solved
6916,6917,704.500409993,714.352008365,-9.851598372000012,694.445536226,600.0000000000022,94.44553622599778,0.20507320109629196,0.2050311580335133,1,-35506.640625,-35459.50390625,-35582.2578125,-35560.4609375,-35459.50390625,-35506.640625,47.13671875,-417.89092844659956,solved
6917,6918,694.445536226,704.500409993,-10.054873767000004,684.22338285,600.0000000000022,84.22338284999785,0.2050311580335133,0.20499366543074887,1,-35370.265625,-35323.55859375,-35445.55859375,-35424.01171875,-35323.55859375,-35370.265625,46.70703125,-417.9952268169661,solved
6918,6919,684.22338285,694.445536226,-10.222153375999937,673.869945654,600.0000000000022,73.86994565399789,0.20499366543074887,0.20496078172987015,1,-35249.859375,-35203.55078125,-35324.859375,-35303.55078125,-35203.55078125,-35249.859375,46.30859375,-418.0866791788264,solved
6919,6920,673.869945654,684.22338285,-10.353437195999959,663.421220428,600.0000000000022,63.42122042799781,0.20496078172987015,0.2049325493489816,1,-35135.671875,-35089.734375,-35210.39453125,-35189.30859375,-35089.734375,-35135.671875,45.9375,-418.1651740787595,solved
6920,6921,663.421220428,673.869945654,-10.448725226000079,652.913202961,600.0000000000022,52.913202960997864,0.2049325493489816,0.20490899468242135,1,-35027.9609375,-34982.37109375,-35102.421875,-35081.55078125,-34982.37109375,-35027.9609375,45.58984375,-418.23064301171837,solved
6921,6922,652.913202961,663.421220428,-10.508017466999945,642.38188904,600.0000000000022,42.38188903999787,0.20490899468242135,0.20489012810076182,1,-34926.93359375,-34881.6640625,-35001.140625,-34980.47265625,-34881.6640625,-34926.93359375,45.26953125,-418.2830603973788,solved
6922,6923,642.38188904,652.913202961,-10.531313920999992,631.863274454,600.0000000000022,31.86327445399786,0.20489012810076182,0.20487594395080902,1,-34832.8984375,-34787.921875,-34906.875,-34886.3984375,-34787.921875,-34832.8984375,44.9765625,-418.3224435723746,solved
6923,6924,631.863274454,642.38188904,-10.518614586000012,621.393354993,600.0000000000022,21.393354992997843,0.20487594395080902,0.20486642055560203,1,-34746.15625,-34701.453125,-34819.9296875,-34799.62890625,-34701.453125,-34746.15625,44.703125,-418.34885279835305,solved
6924,6925,621.393354993,631.863274454,-10.469919461000018,611.008126444,600.0000000000022,11.008126443997867,0.20486642055560203,0.20486152021441437,1,-34664.640625,-34620.1875,-34738.2109375,-34718.08203125,-34620.1875,-34664.640625,44.453125,-418.3623912858773,solved
6925,6926,611.008126444,621.393354993,-10.385228548999976,600.743584597,600.0000000000022,0.7435845969978345,0.20486152021441437,0.2048611892027526,1,-34584.93359375,-34540.71875,-34658.3046875,-34638.34765625,-34540.71875,-34584.93359375,44.21484375,-418.3632052343085,solved
6926,6927,600.743584597,611.008126444,-10.264541847000032,590.635725241,600.0000000000022,-9.364274759002114,0.2048611892027526,0.20486535777235684,1,-34513.71875,-34469.7109375,-34586.9140625,-34567.109375,-34469.7109375,-34513.71875,44.0078125,-418.35148388785257,solved
6927,6928,590.635725241,600.743584597,-10.107859355999949,580.720544163,600.0000000000022,-19.27945583700216,0.20486535777235684,0.20487394015120167,1,-34451.3203125,-34407.4921875,-34524.36328125,-34504.69140625,-34407.4921875,-34451.3203125,43.828125,-418.3274596080701,solved
6928,6929,580.720544163,590.635725241,-9.915181078000046,571.034037153,600.0000000000022,-28.965962847002174,0.20487394015120167,0.20488683454349468,1,-34398.0859375,-34354.40625,-34471.00390625,-34451.4453125,-34354.40625,-34398.0859375,43.6796875,-418.29140796322963,solved
6929,6930,571.034037153,580.720544163,-9.686507010000014,561.6122,600.0000000000022,-38.38780000000213,0.20488683454349468,0.204903923129677,1,-34354.359375,-34310.80078125,-34427.17578125,-34407.71484375,-34310.80078125,-34354.359375,43.55859375,-418.24364783495446,solved
6930,6931,561.6122,571.034037153,-9.421837152999956,551.92816448,600.0000000000022,-48.071835520002196,0.204903923129677,0.2049253226291072,1,-34320.49609375,-34277.015625,-34393.234375,-34373.84765625,-34277.015625,-34320.49609375,43.48046875,-418.1838870361522,solved
6931,6932,551.92816448,561.6122,-9.684035520000066,541.482079447,600.0000000000022,-58.517920553002114,0.2049253226291072,0.20495137227322802,1,-34154.44921875,-34111.453125,-34226.74609375,-34207.6953125,-34111.453125,-34154.44921875,42.99609375,-418.11124285180864,solved
6932,6933,541.482079447,551.92816448,-10.446085032999918,530.350466302,600.0000000000022,-69.64953369800219,0.20495137227322802,0.20498237722946822,1,-33858.21875,-33816.10546875,-33929.70703125,-33911.25390625,-33816.10546875,-33858.21875,42.11328125,-418.02489259394633,solved
6933,6934,530.350466302,541.482079447,-11.131613145000074,518.609846448,600.0000000000022,-81.39015355200218,0.20498237722946822,0.20501860860124171,1,-33590.73046875,-33549.4296875,-33661.47265625,-33643.58203125,-33549.4296875,-33590.73046875,41.30078125,-417.92410720399386,solved
6934,6935,518.609846448,530.350466302,-11.740619853999988,506.336741288,600.0000000000022,-93.66325871200218,0.20501860860124171,0.20506030342794757,1,-33338.80859375,-33298.265625,-33408.8359375,-33391.48046875,-33298.265625,-33338.80859375,40.54296875,-417.80825031651665,solved
6935,6936,506.336741288,518.609846448,-12.27310516,493.607672225,600.0000000000022,-106.39232777500217,0.20506030342794757,0.2051076646849699,1,-33098.6015625,-33058.78125,-33167.953125,-33151.10546875,-33058.78125,-33098.6015625,39.8203125,-417.67677742389867,solved
6936,6937,493.607672225,506.336741288,-12.729069062999997,480.49916066,600.0000000000022,-119.50083934000219,0.2051076646849699,0.20516086128367897,1,-32861.36328125,-32822.23828125,-32930.0546875,-32913.703125,-32822.23828125,-32861.36328125,39.125,-417.5292351392576,solved
6937,6938,480.49916066,493.607672225,-13.108511565000015,467.087727996,600.0000000000022,-132.91227200400215,0.20516086128367897,0.20522002807143003,1,-32629.162109375,-32590.6953125,-32697.205078125,-32681.3359375,-32590.6953125,-32629.162109375,38.466796875,-417.3652605552789,solved
6938,6939,467.087727996,480.49916066,-13.41143266399996,453.449895636,600.0000000000022,-146.55010436400215,0.20522002807143003,0.20528526583156356,1,-32410.59375,-32372.75,-32478.02734375,-32462.61328125,-32372.75,-32410.59375,37.84375,-417.1845806970263,solved
6939,6940,453.449895636,467.087727996,-13.637832360000004,439.662184983,600.0000000000022,-160.33781501700219,0.20528526583156356,0.20535664128340517,1,-32207.5859375,-32170.310546875,-32274.451171875,-32259.45703125,-32170.310546875,-32207.5859375,37.275390625,-416.98701206719187,solved
6940,6941,439.662184983,453.449895636,-13.787710653000033,425.801117437,600.0000000000022,-174.19888256300214,0.20535664128340517,0.2054341870822669,1,-32020.791015625,-31984.041015625,-32087.142578125,-32072.5390625,-31984.041015625,-32020.791015625,36.75,-416.7724602826227,solved
6941,6942,425.801117437,439.662184983,-13.861067545999958,411.943214403,600.0000000000022,-188.05678559700215,0.2054341870822669,0.20551790181944507,1,-31850.33984375,-31814.0625,-31916.220703125,-31901.97265625,-31814.0625,-31850.33984375,36.27734375,-416.5409198013782,solved
6942,6943,411.943214403,425.801117437,-13.857903034000003,398.164997282,600.0000000000022,-201.83500271800216,0.20551790181944507,0.20560775002222195,1,-31694.291015625,-31658.44140625,-31759.73828125,-31745.8203125,-31658.44140625,-31694.291015625,35.849609375,-416.29247373992393,solved
6943,6944,398.164997282,411.943214403,-13.778217121000012,384.542987478,600.0000000000022,-215.45701252200217,0.20560775002222195,0.20570366215386457,1,-31556.509765625,-31521.03515625,-31621.583984375,-31607.953125,-31521.03515625,-31556.509765625,35.474609375,-416.0272937804925,solved
6944,6945,384.542987478,398.164997282,-13.622009804000015,371.153706392,600.0000000000022,-228.84629360800216,0.20570366215386457,0.20580553461362597,1,-31437.7109375,-31402.552734375,-31502.4609375,-31489.080078125,-31402.552734375,-31437.7109375,35.158203125,-415.7456401690091,solved
6945,6946,371.153706392,384.542987478,-13.389281085999983,358.073675426,600.0000000000022,-241.92632457400214,0.20580553461362597,0.20591322973674472,1,-31338.626953125,-31303.724609375,-31403.111328125,-31389.94140625,-31303.724609375,-31338.626953125,34.90234375,-415.44786180438274,solved
6946,6947,358.073675426,371.153706392,-13.080030965999981,345.379415985,600.0000000000022,-254.62058401500218,0.20591322973674472,0.20602657579444372,1,-31259.998046875,-31225.2890625,-31324.275390625,-31311.271484375,-31225.2890625,-31259.998046875,34.708984375,-415.1343964203497,solved
