decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
7520,7521,34.0793506286,34.0885238798,-0.009173251200003563,34.0710421996,0.11575645264126494,33.95528574695874,0.5122618655070773,0.5122467500842911,2,13.381701469421387,13.464668273925781,13.720190048217773,13.358476638793945,13.720190048217773,13.464668273925781,0.2555217742919922,-0.0013459904036148029,solved
7521,7522,34.0710421996,34.0793506286,-0.008308428999995954,34.0636004514,0.037924450493806924,34.025676000906195,0.5122467500842911,0.5122316033268121,2,13.384180068969727,13.467079162597656,13.722436904907227,13.360963821411133,13.722436904907227,13.467079162597656,0.2553577423095703,-0.0012554139812277687,solved
7522,7523,34.0636004514,34.0710421996,-0.007441748200001541,34.0570272426,3.843694029820626e-24,34.0570272426,0.5122316033268121,0.5122164426131178,2,13.38677978515625,13.469610214233398,13.724811553955078,13.363548278808594,13.724811553955078,13.469610214233398,0.2552013397216797,-0.0012040130207723351,solved
7523,7524,34.0570272426,34.0636004514,-0.0065732087999990085,34.0513244316,6.16879986634614e-24,34.0513244316,0.5122164426131178,0.5122012844380681,2,13.38953971862793,13.472282409667969,13.727315902709961,13.366257667541504,13.727315902709961,13.472282409667969,0.2550334930419922,-0.0011911290840175863,solved
7524,7525,34.0513244316,34.0570272426,-0.005702810999999031,34.046493877,-6.68492639756007e-24,34.046493877,0.5122012844380681,0.5121861284133722,2,13.392427444458008,13.475080490112305,13.729961395263672,13.369085311889648,13.729961395263672,13.475080490112305,0.2548809051513672,-0.0011907911584859866,solved
7525,7526,34.046493877,34.0513244316,-0.004830554599998038,34.0425374374,8.725487751885035e-24,34.0425374374,0.5121861284133722,0.5121709741499119,2,13.395343780517578,13.4779052734375,13.732633590698242,13.371936798095703,13.732633590698242,13.4779052734375,0.2547283172607422,-0.001190514418122104,solved
7526,7527,34.0425374374,34.046493877,-0.0039564396000031365,34.0394569714,-9.148229543999601e-25,34.0394569714,0.5121709741499119,0.5121558212577415,2,13.398279190063477,13.480749130249023,13.73532485961914,13.374812126159668,13.73532485961914,13.480749130249023,0.2545757293701172,-0.0011902989715933104,solved
7527,7528,34.0394569714,34.0425374374,-0.003080466000000115,34.0372543374,6.072396552573201e-24,34.0372543374,0.5121558212577415,0.5121406693460885,2,13.401233673095703,13.483622550964355,13.738044738769531,13.377704620361328,13.738044738769531,13.483622550964355,0.2544221878051758,-0.0011901449322288535,solved
7528,7529,34.0372543374,34.0394569714,-0.002202633999999648,34.0359313941,-3.545706935464846e-25,34.0359313941,0.5121406693460885,0.5121255180233525,2,13.40420913696289,13.486503601074219,13.740772247314453,13.380620956420898,13.740772247314453,13.486503601074219,0.2542686462402344,-0.0011900524180883073,solved
7529,7530,34.0359313941,34.0372543374,-0.0013229433000034874,34.03549,2.8588616925131728e-24,34.03549,0.5121255180233525,0.5121103668971061,2,13.407190322875977,13.489398956298828,13.743509292602539,13.383537292480469,13.743509292602539,13.489398956298828,0.25411033630371094,-0.0011900215519601621,solved
7530,7531,34.03549,34.0359313941,-0.0004413940999938859,34.066721917,-9.148966370642651e-25,34.066721917,0.5121103668971061,0.5120952018677627,2,13.410177230834961,13.49229621887207,13.746259689331055,13.386465072631836,13.746259689331055,13.49229621887207,0.2539634704589844,-0.00119220654808741,solved
7531,7532,34.066721917,34.03549,0.0312319169999995,34.157578403,-3.471300894113017e-24,34.157578403,0.5120952018677627,0.5120799963930462,2,13.363862037658691,13.445491790771484,13.698476791381836,13.340391159057617,13.698476791381836,13.445491790771484,0.25298500061035156,-0.0011985742956495441,solved
7532,7533,34.157578403,34.066721917,0.09085648599999985,34.30380056,6.073449375203502e-24,34.30380056,0.5120799963930462,0.5120647258265576,2,13.274627685546875,13.35540771484375,13.60670280456543,13.251699447631836,13.60670280456543,13.35540771484375,0.2512950897216797,-0.001208858001376825,solved
7533,7534,34.30380056,34.157578403,0.14622215699999686,34.5011294904,-3.519242170138541e-25,34.5011294904,0.5120647258265576,0.5120493674177745,2,13.195520401000977,13.275507926940918,13.525262832641602,13.173099517822266,13.525262832641602,13.275507926940918,0.2497549057006836,-0.0012228056542913262,solved
7534,7535,34.5011294904,34.30380056,0.19732893039999766,34.7453062963,2.8634785941415186e-24,34.7453062963,0.5120493674177745,0.5120339003120514,2,13.125767707824707,13.205015182495117,13.453401565551758,13.103829383850098,13.453401565551758,13.205015182495117,0.24838638305664062,-0.0012401753673813532,solved
7535,7536,34.7453062963,34.5011294904,0.244176805900004,35.03207208,8.732333096221219e-24,35.03207208,0.5120339003120514,0.5120183055506198,2,13.064641952514648,13.143205642700195,13.390371322631836,13.043167114257812,13.390371322631836,13.143205642700195,0.24716567993164062,-0.0012607310920224313,solved
7536,7537,35.03207208,34.7453062963,0.28676578369999817,35.3571679437,-2.9014869905502535e-24,35.3571679437,0.5120183055506198,0.5120025660705878,2,13.011467933654785,13.089399337768555,13.335506439208984,12.990421295166016,13.335506439208984,13.089399337768555,0.2461071014404297,-0.0012842387050039105,solved
7537,7538,35.3571679437,35.03207208,0.32509586369999965,35.7163349896,-9.018980276422915e-25,35.7163349896,0.5120025660705878,0.5119866667049408,2,12.965581893920898,13.042949676513672,13.28813362121582,12.944938659667969,13.28813362121582,13.042949676513672,0.24518394470214844,-0.0013104624682459376,solved
7538,7539,35.7163349896,35.3571679437,0.35916704590000137,36.10531432,8.741948921530298e-24,36.10531432,0.5119866667049408,0.5119705941825404,2,12.92636775970459,13.003233909606934,13.247642517089844,12.906099319458008,13.247642517089844,13.003233909606934,0.24440860748291016,-0.0013391618611789087,solved
7539,7540,36.10531432,35.7163349896,0.388979330399998,36.519847037,-6.761050361670117e-24,36.519847037,0.5119705941825404,0.5119543371281258,2,12.89324951171875,12.969673156738281,13.213441848754883,12.873334884643555,13.213441848754883,12.969673156738281,0.24376869201660156,-0.0013700887857555448,solved
7540,7541,36.519847037,36.10531432,0.41453271700000016,36.955674243,-4.103957712232479e-24,36.955674243,0.5119543371281258,0.5119378860623125,2,12.865701675415039,12.941734313964844,13.185007095336914,12.846097946166992,13.185007095336914,12.941734313964844,0.2432727813720703,-0.0014029851441842676,solved
7541,7542,36.955674243,36.519847037,0.435827205999999,37.40853704,-3.2582655182983653e-25,37.40853704,0.5119378860623125,0.5119212334015931,2,12.843396186828613,12.91911792755127,13.162015914916992,12.824085235595703,13.162015914916992,12.91911792755127,0.24289798736572266,-0.0014375807892351372,solved
7542,7543,37.40853704,36.955674243,0.45286279700000165,37.8741765304,-3.2141399187238015e-25,37.8741765304,0.5119212334015931,0.5119043734583371,2,12.826446533203125,12.901921272277832,13.144575119018555,12.807401657104492,13.144575119018555,12.901921272277832,0.24265384674072266,-0.0014735918473207411,solved
7543,7544,37.8741765304,37.40853704,0.46563949040000097,38.3483338163,-1.3074284465785885e-23,38.3483338163,0.5119043734583371,0.5118873024407906,2,12.815391540527344,12.890691757202148,13.133258819580078,12.796606063842773,13.133258819580078,12.890691757202148,0.2425670623779297,-0.0015107194141255529,solved
7544,7545,38.3483338163,37.8741765304,0.4741572858999987,38.82675,-8.72523920903331e-25,38.82675,0.5118873024407906,0.5118700184530769,2,12.80942440032959,12.884626388549805,13.12722396850586,12.790863990783691,13.12722396850586,12.884626388549805,0.2425975799560547,-0.00154864862298909,solved
7545,7546,38.82675,38.3483338163,0.4784161836999985,39.3051661837,4.9986398439614795e-24,39.3051661837,0.5118700184530769,0.511852521495196,2,12.808492660522461,12.88365650177002,13.126399993896484,12.790133476257324,13.126399993896484,12.88365650177002,0.24274349212646484,-0.0015870480858894997,solved
7546,7547,39.3051661837,38.82675,0.4784161837000056,39.7793234696,-7.850416957307936e-24,39.7793234696,0.511852521495196,0.5118348134630247,2,12.812551498413086,12.887735366821289,13.130762100219727,12.794353485107422,13.130762100219727,12.887735366821289,0.2430267333984375,-0.0016255697071201815,solved
7547,7548,39.7793234696,39.3051661837,0.4741572858999987,40.24496296,8.12513078959913e-24,40.24496296,0.5118348134630247,0.5118168981483168,2,12.822234153747559,12.89749813079834,13.140968322753906,12.804157257080078,13.140968322753906,12.89749813079834,0.2434701919555664,-0.0016638488696291216,solved
7548,7549,40.24496296,39.7793234696,0.46563949040000097,40.697825757,5.57292619679424e-24,40.697825757,0.5118168981483168,0.5117987812387027,2,12.836835861206055,12.912232398986816,13.156270980834961,12.818861961364746,13.156270980834961,12.912232398986816,0.24403858184814453,-0.0017015049939874387,solved
7549,7550,40.697825757,40.24496296,0.45286279699999454,41.133652963,1.531395663124325e-23,41.133652963,0.5117987812387027,0.51178047031769,2,12.856318473815918,12.93191909790039,13.176645278930664,12.838397979736328,13.176645278930664,12.93191909790039,0.24472618103027344,-0.0017381424700860034,solved
7550,7551,41.133652963,40.697825757,0.43582720600000613,41.54818568,-6.71164561057318e-24,41.54818568,0.51178047031769,0.511761974864663,2,12.880666732788086,12.956534385681152,13.202041625976562,12.86275863647461,13.202041625976562,12.956534385681152,0.24550724029541016,-0.0017733519613943927,solved
7551,7552,41.54818568,41.133652963,0.41453271700000016,41.9371650104,-9.360670137586449e-24,41.9371650104,0.511761974864663,0.5117433062548827,2,12.909845352172852,12.986042976379395,13.232442855834961,12.891934394836426,13.232442855834961,12.986042976379395,0.2463998794555664,-0.001806712082007641,solved
7552,7553,41.9371650104,41.54818568,0.388979330399998,42.2963320563,2.8344068898163116e-25,42.2963320563,0.5117433062548827,0.5117244777594873,2,12.943853378295898,13.020452499389648,13.267850875854492,12.925886154174805,13.267850875854492,13.020452499389648,0.24739837646484375,-0.0018377914462286236,solved
7553,7554,42.2963320563,41.9371650104,0.35916704590000137,42.62142792,-2.366104918335629e-24,42.62142792,0.5117244777594873,0.5117055045454916,2,12.982690811157227,13.059733390808105,13.308223724365234,12.964621543884277,13.308223724365234,13.059733390808105,0.2484903335571289,-0.0018661510909144434,solved
7554,7555,42.62142792,42.2963320563,0.32509586369999965,42.9081937037,6.1565629331167535e-24,42.9081937037,0.5117055045454916,0.5116864036757873,2,13.026365280151367,13.103923797607422,13.353601455688477,13.00815200805664,13.353601455688477,13.103923797607422,0.2496776580810547,-0.0018913472704165026,solved
7555,7556,42.9081937037,42.62142792,0.28676578369999817,43.1523705096,3.506294299311914e-24,43.1523705096,0.5116864036757873,0.5116671941091431,2,13.074871063232422,13.153009414672852,13.40395736694336,13.056473731994629,13.40395736694336,13.153009414672852,0.2509479522705078,-0.0019129346242169989,solved
7556,7557,43.1523705096,42.9081937037,0.2441768058999969,43.34969944,6.625866141290176e-24,43.34969944,0.5116671941091431,0.5116478967002043,2,13.128235816955566,13.207015991210938,13.45932388305664,13.109604835510254,13.45932388305664,13.207015991210938,0.2523078918457031,-0.00193046971722791,solved
7557,7558,43.34969944,43.1523705096,0.19732893040000477,43.495921597,-3.572828647868328e-24,43.495921597,0.5116478967002043,0.5116285341994934,2,13.186494827270508,13.265971183776855,13.51972770690918,13.16758918762207,13.51972770690918,13.265971183776855,0.2537565231323242,-0.0019435149527165221,solved
7558,7559,43.495921597,43.34969944,0.14622215699999686,43.586778083,5.604827571875619e-24,43.586778083,0.5116285341994934,0.5116091312534095,2,13.249670028686523,13.329893112182617,13.585182189941406,13.230435371398926,13.585182189941406,13.329893112182617,0.25528907775878906,-0.0019516428579642185,solved
7559,7560,43.586778083,43.495921597,0.09085648599999985,43.61801,-2.913850817640377e-24,43.61801,0.5116091312534095,0.5115897144042285,2,13.317806243896484,13.398835182189941,13.655731201171875,13.298178672790527,13.655731201171875,13.398835182189941,0.2568960189819336,-0.001954440742480379,solved
7560,7561,43.61801,43.586778083,0.0312319169999995,43.5913004585,-3.473904161536435e-24,43.5913004585,0.5115897144042285,0.5115703094449788,2,13.390961647033691,13.472861289978027,13.73141860961914,13.370899200439453,13.73141860961914,13.472861289978027,0.2585573196411133,-0.0019520478670110358,solved
7561,7562,43.5913004585,43.61801,-0.026709541499997158,43.5134902918,2.2960225719495166e-24,43.5134902918,0.5115703094449788,0.5115509391234458,2,13.459661483764648,13.542411804199219,13.802549362182617,13.439167022705078,13.802549362182617,13.542411804199219,0.26013755798339844,-0.0019450853030228599,solved
7562,7563,43.5134902918,43.5913004585,-0.0778101667000044,43.3880571867,-1.1898124348701135e-23,43.3880571867,0.5115509391234458,0.5115316246392994,2,13.516036987304688,13.599543571472168,13.861028671264648,13.495157241821289,13.861028671264648,13.599543571472168,0.26148509979248047,-0.001933887560030767,solved
7563,7564,43.3880571867,43.5134902918,-0.12543310509999372,43.2184788299,2.8544335353728306e-24,43.2184788299,0.5115316246392994,0.5115123856440937,2,13.566120147705078,13.65034294128418,13.913049697875977,13.544889450073242,13.913049697875977,13.65034294128418,0.2627067565917969,-0.0019188002469289476,solved
7564,7565,43.2184788299,43.3880571867,-0.16957835680000244,43.0082329082,2.2923475398174677e-24,43.0082329082,0.5115123856440937,0.5114932402412677,2,13.61025619506836,13.695141792297363,13.95895004272461,13.588682174682617,13.95895004272461,13.695141792297363,0.2638082504272461,-0.0019001767935219193,solved
7565,7566,43.0082329082,43.2184788299,-0.21024592170000034,42.7607971084,6.064147929578587e-24,42.7607971084,0.5114932402412677,0.5114742049861447,2,13.648757934570312,13.734262466430664,13.999034881591797,13.626869201660156,13.999034881591797,13.734262466430664,0.2647724151611328,-0.0018783754205146178,solved
7566,7567,42.7607971084,43.0082329082,-0.24743579980000163,42.479649117,3.408659136607983e-24,42.479649117,0.5114742049861447,0.5114552948859323,2,13.681879043579102,13.767961502075195,14.033584594726562,13.659710884094238,14.033584594726562,13.767961502075195,0.2656230926513672,-0.001853756357971153,solved
7567,7568,42.479649117,42.7607971084,-0.28114799139999747,42.168266621,-1.2004589737960295e-23,42.168266621,0.5114552948859323,0.5114365233997228,2,13.709830284118652,13.796431541442871,14.062780380249023,13.687395095825195,14.062780380249023,13.796431541442871,0.26634883880615234,-0.0018266793123559158,solved
7568,7569,42.168266621,42.479649117,-0.31138249600000023,41.8301273071,-6.701545863881013e-24,41.8301273071,0.5114365233997228,0.5114179024384927,2,13.732759475708008,13.819829940795898,14.086799621582031,13.710087776184082,14.086799621582031,13.819829940795898,0.2669696807861328,-0.0017975011819199877,solved
