decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6293,6294,786.956028178,787.6523048,-0.6962766220000276,786.313115822,600.0000000000007,186.3131158219993,0.38413254980406786,0.38404961127316417,0,-6987.1826171875,-6992.05810546875,-6999.28564453125,-7004.15576171875,-6987.1826171875,-6992.05810546875,4.87548828125,-64.81922439906627,solved
6294,6295,786.313115822,786.956028178,-0.6429123560000107,785.7311912,600.0000000000007,185.73119119999933,0.38404961127316417,0.38396693178990204,0,-7001.0029296875,-7005.875,-7013.1171875,-7018.009765625,-7001.0029296875,-7005.875,4.8720703125,-64.91106729739809,solved
6295,6296,785.7311912,786.313115822,-0.5819246219999741,785.217877778,600.0000000000007,185.21787777799932,0.38396693178990204,0.38388448081154647,0,-7015.5048828125,-7020.37255859375,-7027.62841796875,-7032.5458984375,-7015.5048828125,-7020.37255859375,4.86767578125,-65.0027479040438,solved
6296,6297,785.217877778,785.7311912,-0.5133134220000102,784.780799022,600.0000000000007,184.78079902199931,0.38388448081154647,0.3838022244017254,0,-7030.69873046875,-7035.56201171875,-7042.82958984375,-7047.7763671875,-7030.69873046875,-7035.56201171875,4.86328125,-65.09430620944076,solved
6297,6298,784.780799022,785.217877778,-0.43707875600000534,784.4275784,600.0000000000007,184.42757839999933,0.3838022244017254,0.3837201252304291,0,-7046.59423828125,-7051.45361328125,-7058.72998046875,-7063.70947265625,-7046.59423828125,-7051.45361328125,4.859375,-65.1857861068904,solved
6298,6299,784.4275784,784.780799022,-0.3532206219999807,784.165839378,600.0000000000007,184.1658393779993,0.3837201252304291,0.3836381425740108,0,-7063.2021484375,-7068.056640625,-7075.3408203125,-7080.35546875,-7063.2021484375,-7068.056640625,4.8544921875,-65.27723541786834,solved
6299,6300,784.165839378,784.4275784,-0.26173902200002885,784.003205422,600.0000000000007,184.00320542199927,0.3836381425740108,0.38355623231518693,0,-7080.53271484375,-7085.38232421875,-7092.67138671875,-7097.72607421875,-7080.53271484375,-7085.38232421875,4.849609375,-65.36870591860172,solved
6300,6301,784.003205422,784.165839378,-0.16263395600003605,783.9473,600.0000000000007,183.94729999999936,0.38355623231518693,0.38347434694303595,0,-7098.5986328125,-7103.44384765625,-7110.73681640625,-7115.833984375,-7098.5986328125,-7103.44384765625,4.84521484375,-65.46025336795863,solved
6301,6302,783.9473,784.003205422,-0.05590542199990978,784.006333985,600.0000000000007,184.0063339849993,0.38347434694303595,0.3833924352915113,0,-7117.4130859375,-7122.2529296875,-7129.54638671875,-7134.6904296875,-7117.4130859375,-7122.2529296875,4.83984375,-65.5519380514831,solved
6302,6303,784.006333985,783.9473,0.05903398499992818,784.178069215,600.0000000000007,184.17806921499937,0.3833924352915113,0.3833104471908992,0,-7137.0478515625,-7141.88330078125,-7149.1748046875,-7154.3701171875,-7137.0478515625,-7141.88330078125,4.83544921875,-65.64381542714207,solved
6303,6304,784.178069215,784.006333985,0.17173523000008117,784.4544556,600.0000000000007,184.45445559999928,0.3833104471908992,0.38322833605503737,0,-7156.4091796875,-7161.2392578125,-7168.52685546875,-7173.7744140625,-7156.4091796875,-7161.2392578125,4.830078125,-65.73593496735235,solved
6304,6305,784.4544556,784.178069215,0.27638638499990975,784.827443052,600.0000000000007,184.82744305199935,0.38322833605503737,0.3831460588813141,0,-7174.916015625,-7179.74169921875,-7187.02490234375,-7192.32177734375,-7174.916015625,-7179.74169921875,4.82568359375,-65.82834232456229,solved
6305,6306,784.827443052,784.4544556,0.3729874520000749,785.288981481,600.0000000000007,185.28898148099927,0.3831460588813141,0.38306357625066906,0,-7192.462890625,-7197.28466796875,-7204.5625,-7209.9072265625,-7192.462890625,-7197.28466796875,4.82177734375,-65.92107930107133,solved
6306,6307,785.288981481,784.827443052,0.4615384289999156,785.8310208,600.0000000000007,185.83102079999935,0.38306357625066906,0.38298085232759216,0,-7208.453125,-7213.27490234375,-7220.54345703125,-7225.93408203125,-7208.453125,-7213.27490234375,4.82177734375,-66.01418382026544,solved
6307,6308,785.8310208,785.288981481,0.5420393190000823,786.445510919,600.0000000000007,186.44551091899928,0.38298085232759216,0.3828978548601247,0,-7223.7255859375,-7228.5458984375,-7235.8056640625,-7241.24072265625,-7223.7255859375,-7228.5458984375,4.8203125,-66.10768989920764,solved
6308,6309,786.445510919,785.8310208,0.6144901189999246,787.124401748,600.0000000000007,187.1244017479993,0.3828978548601247,0.38281455517985935,0,-7238.30419921875,-7243.12451171875,-7250.375,-7255.8515625,-7238.30419921875,-7243.12451171875,4.8203125,-66.20162762255255,solved
6309,6310,787.124401748,786.445510919,0.6788908290000109,787.8596432,600.0000000000007,187.85964319999937,0.38281455517985935,0.3827309282019391,0,-7252.2099609375,-7257.03076171875,-7264.27197265625,-7269.78857421875,-7252.2099609375,-7257.03076171875,4.82080078125,-66.29602311774264,solved
6310,6311,787.8596432,787.124401748,0.7352414520000821,788.643185185,600.0000000000007,188.6431851849993,0.3827309282019391,0.3826469524250583,0,-7265.4580078125,-7270.27978515625,-7277.51123046875,-7283.0654296875,-7265.4580078125,-7270.27978515625,4.82177734375,-66.39089853144391,solved
6311,6312,788.643185185,787.8596432,0.7835419849999425,789.466977615,600.0000000000007,189.46697761499934,0.3826469524250583,0.3825626099314619,0,-7278.05712890625,-7282.88037109375,-7290.10302734375,-7295.69287109375,-7278.05712890625,-7282.88037109375,4.8232421875,-66.48627200720375,solved
6312,6313,789.466977615,788.643185185,0.8237924300000259,790.3229704,600.0000000000007,190.32297039999935,0.3825626099314619,0.38247788638694624,0,-7290.0126953125,-7294.83740234375,-7302.0517578125,-7307.67529296875,-7290.0126953125,-7294.83740234375,4.82470703125,-66.58215766429329,solved
6313,6314,790.3229704,789.466977615,0.8559927850000122,791.203113452,600.0000000000007,191.20311345199934,0.38247788638694624,0.3823927710408583,0,-7301.3271484375,-7306.15380859375,-7313.3603515625,-7319.01416015625,-7301.3271484375,-7306.15380859375,4.82666015625,-66.67856557772238,solved
6314,6315,791.203113452,790.3229704,0.880143051999994,792.099356681,600.0000000000007,192.09935668099934,0.3823927710408583,0.38230725672609644,0,-7312.00146484375,-7316.8310546875,-7324.02978515625,-7329.7119140625,-7312.00146484375,-7316.8310546875,4.82958984375,-66.77550175940077,solved
6315,6316,792.099356681,791.203113452,0.8962432289999924,793.00365,600.0000000000007,193.0036499999993,0.38230725672609644,0.3822213398591093,0,-7322.037109375,-7326.86865234375,-7334.06103515625,-7339.76953125,-7322.037109375,-7326.86865234375,4.83154296875,-66.87296814044302,solved
6316,6317,793.00365,792.099356681,0.9042933189999758,793.907943319,600.0000000000007,193.9079433189993,0.3822213398591093,0.3821350204398968,0,-7331.4326171875,-7336.26708984375,-7343.45458984375,-7349.185546875,-7331.4326171875,-7336.26708984375,4.83447265625,-66.97096255459549,solved
6317,6318,793.907943319,793.00365,0.9042933189999758,794.804186548,600.0000000000007,194.80418654799928,0.3821350204398968,0.3820483020520104,0,-7340.1904296875,-7345.029296875,-7352.21240234375,-7357.9638671875,-7340.1904296875,-7345.029296875,4.8388671875,-67.06947872279295,solved
6318,6319,794.804186548,793.907943319,0.8962432289999924,795.6843296,600.0000000000007,195.68432959999927,0.3820483020520104,0.38196119186255173,0,-7348.3125,-7353.154296875,-7360.33447265625,-7366.103515625,-7348.3125,-7353.154296875,4.841796875,-67.16850623884218,solved
6319,6320,795.6843296,794.804186548,0.880143051999994,796.540322385,600.0000000000007,196.54032238499929,0.38196119186255173,0.3818737006221738,0,-7355.7939453125,-7360.63916015625,-7367.8173828125,-7373.6015625,-7355.7939453125,-7360.63916015625,4.84521484375,-67.26803055622779,solved
6320,6321,796.540322385,795.6843296,0.8559927850000122,797.364114815,600.0000000000007,197.3641148149993,0.3818737006221738,0.3817858426650802,0,-7362.6357421875,-7367.48583984375,-7374.66357421875,-7380.458984375,-7362.6357421875,-7367.48583984375,4.85009765625,-67.36803297606305,solved
6321,6322,797.364114815,796.540322385,0.8237924300000259,798.1476568,600.0000000000007,198.14765679999937,0.3817858426650802,0.38169763590902606,0,-7368.83935546875,-7373.69287109375,-7380.87158203125,-7386.67529296875,-7368.83935546875,-7373.69287109375,4.853515625,-67.46849063618579,solved
6322,6323,798.1476568,797.364114815,0.7835419850000562,798.882898252,600.0000000000008,198.88289825199922,0.38169763590902606,0.381609101855317,0,-7374.400390625,-7379.25927734375,-7386.44091796875,-7392.24951171875,-7374.400390625,-7379.25927734375,4.85888671875,-67.56937650142793,solved
6323,6324,798.882898252,798.1476568,0.7352414519999684,799.561789081,600.0000000000008,199.56178908099923,0.381609101855317,0.38152026558881014,0,-7379.31787109375,-7384.18017578125,-7391.36669921875,-7397.17724609375,-7379.31787109375,-7384.18017578125,4.8623046875,-67.67065935506902,solved
6324,6325,799.561789081,798.882898252,0.6788908290000109,800.1762792,600.0000000000008,200.17627919999916,0.38152026558881014,0.3814311557779127,0,-7383.58935546875,-7388.45703125,-7395.64990234375,-7401.458984375,-7383.58935546875,-7388.45703125,4.86767578125,-67.77230379151185,solved
6325,6326,800.1762792,799.561789081,0.6144901189999246,800.718318519,600.0000000000007,200.71831851899935,0.3814311557779127,0.3813418046745834,0,-7387.21435546875,-7392.0869140625,-7399.28857421875,-7405.0927734375,-7387.21435546875,-7392.0869140625,4.87255859375,-67.87427021019606,solved
6326,6327,800.718318519,800.1762792,0.5420393190000823,801.179856948,600.0000000000007,201.17985694799927,0.3813418046745834,0.38125224811433234,0,-7390.185546875,-7395.06298828125,-7402.27587890625,-7408.072265625,-7390.185546875,-7395.06298828125,4.87744140625,-67.9765148107975,solved
6327,6328,801.179856948,800.718318519,0.4615384289999156,801.5528444,600.0000000000007,201.55284439999934,0.38125224811433234,0.3811625255162198,0,-7392.50146484375,-7397.38427734375,-7404.60986328125,-7410.39501953125,-7392.50146484375,-7397.38427734375,4.8828125,-68.07898958974783,solved
6328,6329,801.5528444,801.179856948,0.3729874520000749,801.829230785,600.0000000000007,201.82923078499937,0.3811625255162198,0.38107267988285753,0,-7394.1611328125,-7399.048828125,-7406.29052734375,-7412.05908203125,-7394.1611328125,-7399.048828125,4.8876953125,-68.1816423381102,solved
6329,6330,801.829230785,801.5528444,0.27638638500002344,802.000966015,600.0000000000007,202.00096601499934,0.38107267988285753,0.38098275780040786,0,-7395.1572265625,-7400.04931640625,-7407.3095703125,-7413.05859375,-7395.1572265625,-7400.04931640625,4.89208984375,-68.28441664087089,solved
6330,6331,802.000966015,801.829230785,0.1717352299999675,802.06,600.0000000000007,202.05999999999926,0.38098275780040786,0.3808928094385845,0,-7395.48583984375,-7400.38330078125,-7407.66455078125,-7413.390625,-7395.48583984375,-7400.38330078125,4.8974609375,-68.38725187768782,solved
6331,6332,802.06,802.000966015,0.05903398499992818,802.055305288,600.0000000000007,202.05530528799932,0.3808928094385845,0.38080286316664363,0,-7395.1416015625,-7400.04345703125,-7407.34814453125,-7413.046875,-7395.1416015625,-7400.04345703125,4.90185546875,-68.49013594073357,solved
6332,6333,802.055305288,802.06,-0.004694711999945866,802.041347626,600.0000000000007,202.04134762599926,0.38080286316664363,0.38071292310804944,0,-7399.599609375,-7404.50439453125,-7411.82861328125,-7417.5166015625,-7399.599609375,-7404.50439453125,4.90478515625,-68.59308671054677,solved
6333,6334,802.041347626,802.055305288,-0.01395766200005255,802.018316725,600.0000000000007,202.0183167249993,0.38071292310804944,0.38062299330181504,0,-7409.2431640625,-7414.14892578125,-7421.48828125,-7427.18359375,-7409.2431640625,-7414.14892578125,4.90576171875,-68.69609962178467,solved
6334,6335,802.018316725,802.041347626,-0.023030900999970072,801.986402294,600.0000000000007,201.98640229399928,0.38062299330181504,0.3805330777025033,0,-7418.72900390625,-7423.6357421875,-7430.98876953125,-7436.6923828125,-7418.72900390625,-7423.6357421875,4.90673828125,-68.79917019249127,solved
6335,6336,801.986402294,802.018316725,-0.03191443100001834,801.945794045,600.0000000000008,201.94579404499916,0.3805330777025033,0.3804431801802254,0,-7428.0791015625,-7432.98681640625,-7440.35498046875,-7446.06591796875,-7428.0791015625,-7432.98681640625,4.90771484375,-68.90229402443529,solved
6336,6337,801.945794045,801.986402294,-0.040608249000001706,801.896681688,600.0000000000008,201.89668168799915,0.3804431801802254,0.38035330452064203,0,-7437.31884765625,-7442.22705078125,-7449.60791015625,-7455.32763671875,-7437.31884765625,-7442.22705078125,4.908203125,-69.00546680344286,solved
6337,6338,801.896681688,801.945794045,-0.04911235700001271,801.839254933,600.0000000000007,201.83925493299932,0.38035330452064203,0.3802634544249632,0,-7446.47509765625,-7451.38232421875,-7458.7783203125,-7464.50537109375,-7446.47509765625,-7451.38232421875,4.9072265625,-69.10868429973686,solved
6338,6339,801.839254933,801.896681688,-0.05742675499993766,801.773703491,600.0000000000007,201.7737034909993,0.3802634544249632,0.3801736335099476,0,-7455.5751953125,-7460.48486328125,-7467.89404296875,-7473.62890625,-7455.5751953125,-7460.48486328125,4.90966796875,-69.21194236827773,solved
6339,6340,801.773703491,801.839254933,-0.0655514420000145,801.700217072,600.0000000000007,201.7002170719993,0.3801736335099476,0.38008384530790346,0,-7464.65380859375,-7469.56298828125,-7476.986328125,-7482.72900390625,-7464.65380859375,-7469.56298828125,4.9091796875,-69.3152369491036,solved
6340,6341,801.700217072,801.773703491,-0.0734864190000053,801.618985388,600.0000000000007,201.61898538799937,0.38008384530790346,0.3799940932666873,0,-7473.7412109375,-7478.65087890625,-7486.08837890625,-7491.83837890625,-7473.7412109375,-7478.65087890625,4.90966796875,-69.4185640676762,solved
6341,6342,801.618985388,801.700217072,-0.08123168399993119,801.530198148,600.0000000000007,201.53019814799927,0.3799940932666873,0.3799043807497055,0,-7482.82421875,-7487.73486328125,-7495.1865234375,-7500.94384765625,-7482.82421875,-7487.73486328125,4.91064453125,-69.52191983522165,solved
6342,6343,801.530198148,801.618985388,-0.08878724000010152,801.434045063,600.0000000000007,201.4340450629993,0.3799043807497055,0.37981471103591324,0,-7491.8154296875,-7496.72607421875,-7504.1923828125,-7509.95703125,-7491.8154296875,-7496.72607421875,4.91064453125,-69.6253004490801,solved
6343,6344,801.434045063,801.530198148,-0.096153084999969,801.330715843,600.0000000000007,201.33071584299933,0.37981471103591324,0.379725087319815,0,-7500.869140625,-7505.78076171875,-7513.26123046875,-7519.033203125,-7500.869140625,-7505.78076171875,4.91162109375,-69.72870219305129,solved
6344,6345,801.330715843,801.434045063,-0.1033292199999778,801.220400199,600.0000000000007,201.2204001989993,0.379725087319815,0.37963551271146434,0,-7509.9873046875,-7514.89892578125,-7522.39306640625,-7528.173828125,-7509.9873046875,-7514.89892578125,4.91162109375,-69.83212143774466,solved
6345,6346,801.220400199,801.330715843,-0.1103156440000248,801.103287842,600.0000000000007,201.1032878419993,0.37963551271146434,0.37954599023646346,0,-7519.1689453125,-7524.08154296875,-7531.58984375,-7537.3779296875,-7519.1689453125,-7524.08154296875,4.91259765625,-69.93555464092894,solved
6346,6347,801.103287842,801.220400199,-0.11711235699999634,800.979568482,600.0000000000007,200.9795684819993,0.37954599023646346,0.379456522835964,0,-7528.41455078125,-7533.32763671875,-7540.85107421875,-7546.6455078125,-7528.41455078125,-7533.32763671875,4.9130859375,-70.03899834788211,solved
6347,6348,800.979568482,801.103287842,-0.1237193599999955,800.849431829,600.0000000000007,200.8494318289993,0.379456522835964,0.3793671133666669,0,-7537.72314453125,-7542.63818359375,-7550.17529296875,-7555.9775390625,-7537.72314453125,-7542.63818359375,4.9150390625,-70.1424491917436,solved
6348,6349,800.849431829,800.979568482,-0.1301366530000223,800.713067594,600.0000000000007,200.7130675939993,0.3793671133666669,0.37927776460082196,0,-7547.09375,-7552.00830078125,-7559.56103515625,-7565.37109375,-7547.09375,-7552.00830078125,4.91455078125,-70.24590389386817,solved
6349,6350,800.713067594,800.849431829,-0.13636423499997363,800.570665488,600.0000000000008,200.57066548799924,0.37927776460082196,0.37918847922622795,0,-7556.525390625,-7561.43994140625,-7569.0078125,-7574.82568359375,-7556.525390625,-7561.43994140625,4.91455078125,-70.34935926417884,solved
6350,6351,800.570665488,800.713067594,-0.14240210599996317,800.42241522,600.0000000000007,200.42241521999927,0.37918847922622795,0.37909925984623327,0,-7566.0146484375,-7570.92919921875,-7578.51318359375,-7584.33837890625,-7566.0146484375,-7570.92919921875,4.91455078125,-70.45281220151959,solved
