decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4900,4901,469.601288889,470.0086224,-0.40733351099999027,469.173030711,525.9207194809832,-56.74768876998314,0.477327577200381,0.4773528388139716,2,-182.79254150390625,-182.95858764648438,-181.9098358154297,-183.2024688720703,-181.9098358154297,-182.79254150390625,0.8827056884765625,-2.698094253631741,solved
4901,4902,469.173030711,469.601288889,-0.4282581779999646,468.7280328,527.3428447173136,-58.6148119173136,0.4773528388139716,0.47737893158993194,2,-181.06121826171875,-181.22532653808594,-180.1813201904297,-181.47195434570312,-180.1813201904297,-181.06121826171875,0.8798980712890625,-2.693145276433127,solved
4902,4903,468.7280328,469.173030711,-0.44499791100002994,468.270480089,528.7584696002394,-60.48798951123945,0.47737893158993194,0.47740585822343945,2,-179.59481811523438,-179.7575225830078,-178.7174835205078,-180.0065155029297,-178.7174835205078,-179.59481811523438,0.8773345947265625,-2.688025723139619,solved
4903,4904,468.270480089,468.7280328,-0.4575527110000053,467.804557511,530.1675107580243,-62.36295324702428,0.47740585822343945,0.4774336195096071,2,-178.56507873535156,-178.72720336914062,-177.68951416015625,-178.97792053222656,-177.68951416015625,-178.56507873535156,0.8755645751953125,-2.682735797948033,solved
4904,4905,467.804557511,468.270480089,-0.46592257800000425,467.33445,531.569893945207,-64.23544394520701,0.4774336195096071,0.47746221434754565,2,-177.55941772460938,-177.72097778320312,-176.6858367919922,-177.9733123779297,-176.6858367919922,-177.55941772460938,0.8735809326171875,-2.6772760756014904,solved
4905,4906,467.33445,467.804557511,-0.4701075109999806,466.864342489,532.9655541839212,-66.10121169492118,0.47746221434754565,0.4774916397444896,2,-176.57785034179688,-176.73890686035156,-175.70648193359375,-176.9927215576172,-175.70648193359375,-176.57785034179688,0.871368408203125,-2.6716474979654516,solved
4906,4907,466.864342489,467.33445,-0.4701075109999806,466.398419911,534.3544359045301,-67.95601599353006,0.4774916397444896,0.4775218908199853,2,-175.619873046875,-175.78045654296875,-174.75096130371094,-176.03562927246094,-174.75096130371094,-175.619873046875,0.8689117431640625,-2.6658513707566653,solved
4907,4908,466.398419911,466.864342489,-0.46592257800000425,465.9408672,535.7364930855745,-69.79562588557445,0.4775218908199853,0.4775529608101409,2,-174.685546875,-174.84571838378906,-173.81932067871094,-175.10211181640625,-173.81932067871094,-174.685546875,0.8662261962890625,-2.659889360426053,solved
4908,4909,465.9408672,466.398419911,-0.4575527110000053,465.495869289,537.1116893930368,-71.61582010403686,0.4775529608101409,0.4775848410719394,2,-173.7745819091797,-173.93434143066406,-172.9112091064453,-174.19178771972656,-172.9112091064453,-173.7745819091797,0.863372802734375,-2.6537634911977155,solved
4909,4910,465.495869289,465.9408672,-0.44499791100002994,465.067611111,538.4799983189054,-73.41238720790534,0.4775848410719394,0.4776175210876124,2,-172.88697814941406,-173.04635620117188,-172.0267333984375,-173.30479431152344,-172.0267333984375,-172.88697814941406,0.8602447509765625,-2.64747614226603,solved
4910,4911,465.067611111,465.495869289,-0.4282581779999646,464.6602776,539.8414033190421,-75.18112571904214,0.4776175210876124,0.47765098846907567,2,-172.02236938476562,-172.1814727783203,-171.1654815673828,-172.44068908691406,-171.1654815673828,-172.02236938476562,0.8568878173828125,-2.6410300451557878,solved
4911,4912,464.6602776,465.067611111,-0.4073335110000471,464.278053689,541.195897950356,-76.91784426135598,0.47765098846907567,0.4776852289624256,2,-171.1807403564453,-171.3395538330078,-170.32740783691406,-171.59947204589844,-170.32740783691406,-171.1807403564453,0.85333251953125,-2.63442828125074,solved
4912,4913,464.278053689,464.6602776,-0.38222391099998276,463.925124311,542.5434860072637,-78.61836169626372,0.4776852289624256,0.47772022645249695,2,-170.36195373535156,-170.52052307128906,-169.51243591308594,-170.78099060058594,-169.51243591308594,-170.36195373535156,0.849517822265625,-2.6276742794957557,solved
4913,4914,463.925124311,464.278053689,-0.3529293779999989,463.6056744,543.8841816574462,-80.27850725744622,0.47772022645249695,0.4777559629674798,2,-169.5659942626953,-169.72434997558594,-168.72047424316406,-169.98524475097656,-168.72047424316406,-169.5659942626953,0.84552001953125,-2.620771814281164,solved
4914,4915,463.6056744,463.925124311,-0.3194499109999924,463.323888889,545.2180095768962,-81.89412068789619,0.4777559629674798,0.477792418683598,2,-168.7926025390625,-168.9508056640625,-167.9513397216797,-169.2119903564453,-167.9513397216797,-168.7926025390625,0.8412628173828125,-2.6137250035175597,solved
4915,4916,463.323888889,463.6056744,-0.2817855110000096,463.083952711,546.5450050842456,-83.46105237324565,0.477792418683598,0.47782957192984676,2,-168.04168701171875,-168.1997833251953,-167.20492553710938,-168.4611053466797,-167.20492553710938,-168.04168701171875,0.836761474609375,-2.606538306909971,solved
4916,4917,463.083952711,463.323888889,-0.23993617799999356,462.8900508,547.8652142743769,-84.97516347437687,0.47782957192984676,0.4778673991927894,2,-167.31329345703125,-167.47132873535156,-166.4812469482422,-167.73268127441406,-166.4812469482422,-167.31329345703125,0.8320465087890625,-2.599216524442689,solved
4917,4918,462.8900508,463.083952711,-0.19390191100001175,462.746368089,549.1786941513144,-86.43232606231442,0.4778673991927894,0.477905875121414,2,-166.607177734375,-166.7651824951172,-165.7800750732422,-167.02638244628906,-165.7800750732422,-166.607177734375,0.8271026611328125,-2.5917647950867666,solved
4918,4919,462.746368089,462.8900508,-0.14368271099999674,462.657089511,550.4855127603876,-87.82842324938758,0.477905875121414,0.47794497253204854,2,-165.92337036132812,-166.08139038085938,-165.10147094726562,-166.3423614501953,-165.10147094726562,-165.92337036132812,0.8218994140625,-2.58418859574181,solved
4919,4920,462.657089511,462.746368089,-0.08927857800000538,462.6264,551.7857493196656,-89.15934931966558,0.47794497253204854,0.477984662413334,2,-165.2618408203125,-165.41990661621094,-164.4453582763672,-165.6804962158203,-164.4453582763672,-165.2618408203125,0.8164825439453125,-2.5764937404267703,solved
4920,4921,462.6264,462.657089511,-0.0306895109999914,462.626720699,553.0794943506633,-90.45277365166328,0.477984662413334,0.4780249280711205,2,-164.6224365234375,-164.78060913085938,-163.81163024902344,-165.04067993164062,-163.81163024902344,-164.6224365234375,0.8108062744140625,-2.5686892987720746,solved
4921,4922,462.626720699,462.6264,0.0003206989999853249,462.627678501,554.3667802813068,-91.73910178030678,0.4780249280711205,0.4780657663464857,2,-163.8072509765625,-163.96173095703125,-163.0014190673828,-164.21926879882812,-163.0014190673828,-163.8072509765625,0.8058319091796875,-2.560780715811669,solved
4922,4923,462.627678501,462.626720699,0.0009578020000162724,462.629266962,555.647574411044,-93.01830744904407,0.4780657663464857,0.47810717406881875,2,-162.66885375976562,-162.8187713623047,-161.86668395996094,-163.0745086669922,-161.86668395996094,-162.66885375976562,0.8021697998046875,-2.552767790589027,solved
4923,4924,462.629266962,462.627678501,0.001588460999982999,462.631479638,556.9218443732984,-94.29036473529845,0.47810717406881875,0.4781491480559694,2,-161.5497589111328,-161.69522094726562,-160.75123596191406,-161.94921875,-160.75123596191406,-161.5497589111328,0.79852294921875,-2.544651806737645,solved
4924,4925,462.631479638,462.629266962,0.002212675999999192,462.634310086,558.189558135679,-95.555248049679,0.4781491480559694,0.4781916851143961,2,-160.44760131835938,-160.58872985839844,-159.6527099609375,-160.8410186767578,-159.6527099609375,-160.44760131835938,0.794891357421875,-2.5364340545824615,solved
4925,4926,462.634310086,462.631479638,0.0028304480000542753,462.637751864,559.450684000183,-96.81293213618295,0.4781916851143961,0.47823478203931424,2,-159.35968017578125,-159.49647521972656,-158.56834411621094,-159.74708557128906,-158.56834411621094,-159.35968017578125,0.7913360595703125,-2.5281158309197287,solved
4926,4927,462.637751864,462.634310086,0.003441777999967144,462.641798526,560.7051906033857,-98.06339207738574,0.47823478203931424,0.4782784356148473,2,-158.28302001953125,-158.4155731201172,-157.4952850341797,-158.66455078125,-157.4952850341797,-158.28302001953125,0.7877349853515625,-2.5196984387977106,solved
4927,4928,462.641798526,462.637751864,0.004046662000007473,462.646443629,561.9530469166031,-99.30660328760308,0.4782784356148473,0.478322642614174,2,-157.21420288085938,-157.3425750732422,-156.43003845214844,-157.5899200439453,-156.43003845214844,-157.21420288085938,0.7841644287109375,-2.5111831872957153,solved
4928,4929,462.646443629,462.641798526,0.004645102999973005,462.651680731,563.1942222460588,-100.54254151505876,0.478322642614174,0.4783673997996775,2,-156.14959716796875,-156.2737579345703,-155.36900329589844,-156.51951599121094,-155.36900329589844,-156.14959716796875,0.7805938720703125,-2.502571391305829,solved
4929,4930,462.651680731,462.646443629,0.005237102000023697,462.657503388,564.4286862330335,-101.77118284503354,0.4783673997996775,0.478412703923095,2,-155.0447540283203,-155.16461181640625,-154.26771545410156,-155.4086456298828,-154.26771545410156,-155.0447540283203,0.77703857421875,-2.4938643713146074,solved
4930,4931,462.657503388,462.651680731,0.005822657000010167,462.663905155,565.656408853994,-102.99250369899397,0.478412703923095,0.47845855172566754,2,-153.91073608398438,-154.0261688232422,-153.1372833251953,-154.26844787597656,-153.1372833251953,-153.91073608398438,0.7734527587890625,-2.4850634531844378,solved
4931,4932,462.663905155,462.657503388,0.006401766999999836,462.670879591,566.8773604207114,-104.20648082971138,0.47845855172566754,0.4785049399382876,2,-152.77133178710938,-152.88235473632812,-152.0015106201172,-153.12278747558594,-152.0015106201172,-152.77133178710938,0.7698211669921875,-2.4761699679353018,solved
4932,4933,462.670879591,462.663905155,0.006974436000007245,462.67842025,568.0915115803765,-105.41309133037652,0.4785049399382876,0.47855186528165045,2,-151.62664794921875,-151.73321533203125,-150.86045837402344,-151.97181701660156,-150.86045837402344,-151.62664794921875,0.7661895751953125,-2.4671852515292745,solved
4933,4934,462.67842025,462.670879591,0.007540658999971583,462.68652069,569.2988333156857,-106.61231262568566,0.47855186528165045,0.4785993244664019,2,-150.4766082763672,-150.57867431640625,-149.7140655517578,-150.81544494628906,-149.7140655517578,-150.4766082763672,0.762542724609375,-2.4581106446521424,solved
4934,4935,462.68652069,462.67842025,0.00810044000002108,462.695174467,570.4992969449285,-107.80412247792844,0.4785993244664019,0.47864731419328843,2,-149.32147216796875,-149.41896057128906,-148.5625762939453,-149.65390014648438,-148.5625762939453,-149.32147216796875,0.7588958740234375,-2.448947492498881,solved
4935,4936,462.695174467,462.68652069,0.008653777000006357,462.704375138,571.6928741220526,-108.98849898405257,0.47864731419328843,0.4786958311533063,2,-148.16102600097656,-148.2539825439453,-147.40582275390625,-148.48704528808594,-147.40582275390625,-148.16102600097656,0.7552032470703125,-2.4396971445575755,solved
4936,4937,462.704375138,462.695174467,0.009200670999973681,462.714116258,572.8795368367217,-110.16542057872175,0.4786958311533063,0.47874487202785165,2,-146.99562072753906,-147.08401489257812,-146.2440948486328,-147.3151397705078,-146.2440948486328,-146.99562072753906,0.75152587890625,-2.430360954395427,solved
4937,4938,462.714116258,462.704375138,0.009741120000001047,462.724391386,574.0592574143542,-111.33486602835421,0.47874487202785165,0.4787944334888686,2,-145.8251953125,-145.90895080566406,-145.07737731933594,-146.13816833496094,-145.07737731933594,-145.8251953125,0.7478179931640625,-2.4209402794436476,solved
4938,4939,462.724391386,462.714116258,0.010275127999989309,462.735194076,575.2320085161597,-112.49681444015965,0.4787944334888686,0.4788445121990004,2,-144.64974975585938,-144.7288360595703,-143.9056854248047,-144.95616149902344,-143.9056854248047,-144.64974975585938,0.7440643310546875,-2.411436480786065,solved
4939,4940,462.735194076,462.724391386,0.010802690000048187,462.746517887,576.3977631391457,-113.65124525214571,0.4788445121990004,0.4788951048117373,2,-143.50270080566406,-143.5769805908203,-142.76219177246094,-143.80245971679688,-142.76219177246094,-143.50270080566406,0.740509033203125,-2.401850922944403,solved
4940,4941,462.746517887,462.735194076,0.011323810999954276,462.758356373,577.556494616134,-114.79813824313402,0.4788951048117373,0.4789462079715678,2,-142.3546142578125,-142.42401123046875,-141.61764526367188,-142.64768981933594,-141.61764526367188,-142.3546142578125,0.736968994140625,-2.39218497366887,solved
4941,4942,462.758356373,462.746517887,0.011838486000044668,462.770703092,578.7081766157372,-115.9374735237372,0.4789462079715678,0.4789978183141264,2,-141.20169067382812,-141.26617431640625,-140.46827697753906,-141.488037109375,-140.46827697753906,-141.20169067382812,0.7334136962890625,-2.3824400037249576,solved
4942,4943,462.770703092,462.758356373,0.012346718999992845,462.7835516,579.8527831423489,-117.06923154234892,0.4789978183141264,0.47904993246634436,2,-140.0440673828125,-140.1035919189453,-139.31422424316406,-140.32363891601562,-139.31422424316406,-140.0440673828125,0.7298431396484375,-2.3726173866850337,solved
4943,4944,462.7835516,462.770703092,0.012848507999990488,462.796895454,580.9902885361032,-118.19339308210323,0.47904993246634436,0.47910254704659816,2,-138.88180541992188,-138.93637084960938,-138.15554809570312,-139.15455627441406,-138.15554809570312,-138.88180541992188,0.72625732421875,-2.3627184987181105,solved
4944,4945,462.796895454,462.7835516,0.013343853999970179,462.81072821,582.12066747283,-119.30993926282997,0.47910254704659816,0.47915565866485976,2,-137.71487426757812,-137.7644500732422,-136.9922332763672,-137.9807586669922,-136.9922332763672,-137.71487426757812,0.7226409912109375,-2.352744718381967,solved
4945,4946,462.81072821,462.796895454,0.013832755999999335,462.825043425,583.2438949639933,-120.4188515389933,0.47915565866485976,0.4792092639228454,2,-136.54339599609375,-136.5879364013672,-135.82435607910156,-136.80235290527344,-135.82435607910156,-136.54339599609375,0.7190399169921875,-2.342697426415166,solved
4946,4947,462.825043425,462.81072821,0.01431521500001054,462.839834655,584.3599463566195,-121.5201117016195,0.4792092639228454,0.4792633594141656,2,-135.3675079345703,-135.40699768066406,-134.6521453857422,-135.61952209472656,-134.6521453857422,-135.3675079345703,0.715362548828125,-2.332578005530863,solved
4947,4948,462.839834655,462.825043425,0.014791230000014366,462.855095456,585.4687973332115,-122.61370187721144,0.4792633594141656,0.4793179417244742,2,-134.18710327148438,-134.22154235839844,-133.4753875732422,-134.43212890625,-133.4753875732422,-134.18710327148438,0.7117156982421875,-2.3223878402109333,solved
4948,4949,462.855095456,462.839834655,0.015260801000010815,462.870819386,586.5704239116495,-123.69960452564953,0.4793179417244742,0.479373007431617,2,-133.00242614746094,-133.03175354003906,-132.2943572998047,-133.2404022216797,-132.2943572998047,-133.00242614746094,0.70806884765625,-2.312128316500893,solved
4949,4950,462.870819386,462.855095456,0.015723929999978736,462.887,587.6648024450852,-124.77780244508523,0.479373007431617,0.47942855310578236,2,-131.81341552734375,-131.8376007080078,-131.10903930664062,-132.0443115234375,-131.10903930664062,-131.81341552734375,0.704376220703125,-2.301800821807301,solved
