decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5170,5171,85.0153441172,85.3442811606,-0.3289370434000034,84.6811825591,161.76535362124847,-77.08417106214847,0.5260634144675287,0.5260977290023676,2,11.585588455200195,11.627012252807617,11.929433822631836,11.469769477844238,11.929433822631836,11.627012252807617,0.30242156982421875,-0.06837617857863772,solved
5171,5172,84.6811825591,85.0153441172,-0.33416155810000703,84.3428248583,161.27832118328897,-76.93549632498896,0.5260977290023676,0.5261319773536519,2,11.58398723602295,11.625410079956055,11.927989959716797,11.468169212341309,11.927989959716797,11.625410079956055,0.3025798797607422,-0.06816011637307785,solved
5172,5173,84.3428248583,84.6811825591,-0.33835770079998895,84.001299387,160.7916689546903,-76.79036956769029,0.5261319773536519,0.5261661611007885,2,11.5841646194458,11.625566482543945,11.928293228149414,11.468339920043945,11.928293228149414,11.625566482543945,0.30272674560546875,-0.06794493530324049,solved
5173,5174,84.001299387,84.3428248583,-0.34152547130000244,83.6576345171,160.30538982236527,-76.64775530526526,0.5261661611007885,0.5262002813622314,2,11.586183547973633,11.627567291259766,11.930418014526367,11.470393180847168,11.930418014526367,11.627567291259766,0.30285072326660156,-0.06773044866073258,solved
5174,5175,83.6576345171,84.001299387,-0.343664869899996,83.3128586208,159.8194787310879,-76.50662011028791,0.5262002813622314,0.5262343387963974,2,11.5901517868042,11.631513595581055,11.934452056884766,11.474390029907227,11.934452056884766,11.631513595581055,0.30293846130371094,-0.06751647222205887,solved
5175,5176,83.3128586208,83.6576345171,-0.34477589630000693,82.9680000701,159.3339326790472,-76.36593260894719,0.5262343387963974,0.5262683336025801,2,11.596132278442383,11.637443542480469,11.94047737121582,11.480422973632812,11.94047737121582,11.637443542480469,0.30303382873535156,-0.06730282419745043,solved
5176,5177,82.9680000701,83.3128586208,-0.34485855069999616,82.624087237,158.84875071341065,-76.22466347641065,0.5262683336025801,0.5263022655218627,2,11.60421371459961,11.645486831665039,11.948583602905273,11.488578796386719,11.948583602905273,11.645486831665039,0.3030967712402344,-0.06708932520232715,solved
5177,5178,82.624087237,82.9680000701,-0.3439128331000063,82.2821484936,158.3639339258976,-76.08178543229761,0.5263022655218627,0.5263361338380274,2,11.614468574523926,11.655689239501953,11.95883560180664,11.498918533325195,11.95883560180664,11.655689239501953,0.3031463623046875,-0.06687579825137022,solved
5178,5179,82.2821484936,82.624087237,-0.341938743399993,81.943212212,157.87948544836203,-75.93627323636203,0.5263361338380274,0.5263699373784637,2,11.626977920532227,11.668134689331055,11.9713134765625,11.511533737182617,11.9713134765625,11.668134689331055,0.3031787872314453,-0.06666206877506149,solved
5179,5180,81.943212212,82.2821484936,-0.3389362815999988,81.6083067642,157.3954104483846,-75.78710368418461,0.5263699373784637,0.5264036745150753,2,11.64179801940918,11.682899475097656,11.986072540283203,11.5264892578125,11.986072540283203,11.682899475097656,0.3031730651855469,-0.06644796465850439,solved
5180,5181,81.6083067642,81.943212212,-0.3349054478000113,81.2784605223,156.91171612487474,-75.63325560257475,0.5264036745150753,0.5264373431651833,2,11.659026145935059,11.700052261352539,12.00322151184082,11.543851852416992,12.00322151184082,11.700052261352539,0.30316925048828125,-0.06623331630231674,solved
5181,5182,81.2784605223,81.6083067642,-0.32984624190000034,80.9547018584,156.42841170368172,-75.47370984528172,0.5264373431651833,0.5264709407924293,2,11.678717613220215,11.719659805297852,12.02281379699707,11.563706398010254,12.02281379699707,11.719659805297852,0.30315399169921875,-0.06601795670554521,solved
5182,5183,80.9547018584,81.2784605223,-0.3237586638999943,80.6380591445,155.9455084332156,-75.30744928871559,0.5264709407924293,0.5265044644076753,2,11.700925827026367,11.741800308227539,12.04489517211914,11.586105346679688,12.04489517211914,11.741800308227539,0.30309486389160156,-0.06580172157039116,solved
5183,5184,80.6380591445,80.9547018584,-0.316642713899995,80.3295607526,155.4630195800774,-75.1334588274774,0.5265044644076753,0.5265379105699026,2,11.725744247436523,11.766517639160156,12.06956672668457,11.611119270324707,12.06956672668457,11.766517639160156,0.30304908752441406,-0.06558444942857168,solved
5184,5185,80.3295607526,80.6380591445,-0.3084983919000024,80.0302350548,154.98096042469848,-74.95072536989848,0.5265379105699026,0.5265712753871079,2,11.753226280212402,11.793912887573242,12.096885681152344,11.63882064819336,12.096885681152344,11.793912887573242,0.30297279357910156,-0.06536598178919338,solved
5185,5186,80.0302350548,80.3295607526,-0.2993256978000005,79.7411104233,154.49934825699023,-74.75823783369023,0.5265712753871079,0.5266045545171977,2,11.783440589904785,11.82402229309082,12.126895904541016,11.669269561767578,12.126895904541016,11.82402229309082,0.3028736114501953,-0.0651461633079916,solved
5186,5187,79.7411104233,80.0302350548,-0.2891246315000018,79.4632152299,154.0182023720026,-74.5549871421026,0.5266045545171977,0.5266377431688813,2,11.81644344329834,11.856927871704102,12.159679412841797,11.702531814575195,12.159679412841797,11.856927871704102,0.3027515411376953,-0.06492484197787024,solved
5187,5188,79.4632152299,79.7411104233,-0.27789519339999913,79.1975778469,153.53754406559088,-74.33996621869088,0.5266377431688813,0.5266708361025613,2,11.85228157043457,11.892660140991211,12.195283889770508,11.738656997680664,12.195283889770508,11.892660140991211,0.3026237487792969,-0.06470186934029035,solved
5188,5189,79.1975778469,79.4632152299,-0.26563738299999784,78.9452266462,153.05739663009456,-74.11216998389456,0.5266708361025613,0.5267038276312221,2,11.891032218933105,11.93130111694336,12.233783721923828,11.777702331542969,12.233783721923828,11.93130111694336,0.30248260498046875,-0.064477100717817,solved
5189,5190,78.9452266462,79.1975778469,-0.25235120070000505,78.70719,152.5777853500227,-73.87059535002271,0.5267038276312221,0.5267367116213174,2,11.932738304138184,11.972898483276367,12.275213241577148,11.819738388061523,12.275213241577148,11.972898483276367,0.30231475830078125,-0.06425039546723174,solved
5190,5191,78.70719,78.9452266462,-0.2380366462000012,78.473699421,152.09873749775056,-73.62503807675056,0.5267367116213174,0.5267694862999485,2,11.977466583251953,12.017499923706055,12.319650650024414,11.864812850952148,12.319650650024414,12.017499923706055,0.3021507263183594,-0.06402325035024095,solved
5191,5192,78.473699421,78.70719,-0.23349057899999082,78.2349186842,151.62026088512582,-73.38534220092582,0.5267694862999485,0.5268021542763556,2,12.00941276550293,12.049394607543945,12.35157585144043,11.896947860717773,12.35157585144043,12.049394607543945,0.3021812438964844,-0.06379732084139177,solved
5192,5193,78.2349186842,78.473699421,-0.23878073680000966,77.9917745546,151.1423437709767,-73.15056921637671,0.5268021542763556,0.5268347177419967,2,12.02686882019043,12.066865921020508,12.369308471679688,11.914436340332031,12.369308471679688,12.066865921020508,0.3024425506591797,-0.0635726149892049,solved
5193,5194,77.9917745546,78.2349186842,-0.24314412959999743,77.7451937972,150.6649762801851,-72.9197824829851,0.5268347177419967,0.5268671784713784,2,12.04415225982666,12.084146499633789,12.386823654174805,11.931751251220703,12.386823654174805,12.084146499633789,0.3026771545410156,-0.06334896555724347,solved
5194,5195,77.7451937972,77.9917745546,-0.24658075739999674,77.496103177,150.18815039965557,-72.69204722265557,0.5268671784713784,0.5268995378228842,2,12.061513900756836,12.101493835449219,12.404382705688477,11.949166297912598,12.404382705688477,12.101493835449219,0.3028888702392578,-0.06312620831237252,solved
5195,5196,77.496103177,77.7451937972,-0.2490906202000076,77.2454294591,149.71185997429203,-72.46643051519203,0.5268995378228842,0.5269317967396022,2,12.079224586486816,12.11918830871582,12.422260284423828,11.966934204101562,12.422260284423828,12.11918830871582,0.3030719757080078,-0.06290418194651959,solved
5196,5197,77.2454294591,77.496103177,-0.2506737178999998,76.9940994085,149.23610070298375,-72.24200129448374,0.5269317967396022,0.52696395575015,2,12.097545623779297,12.137495040893555,12.440717697143555,11.985332489013672,12.440717697143555,12.137495040893555,0.30322265625,-0.06268272801718805,solved
5197,5198,76.9940994085,77.2454294591,-0.25133005059998936,76.7430397903,148.7608701345998,-72.0178303442998,0.52696395575015,0.5269960149694984,2,12.116743087768555,12.156673431396484,12.460033416748047,12.004623413085938,12.460033416748047,12.156673431396484,0.3033599853515625,-0.06246169090651285,solved
5198,5199,76.7430397903,76.9940994085,-0.2510596182000029,76.4931773695,148.2861676639922,-71.79299029449218,0.5269960149694984,0.5270279740997934,2,12.137107849121094,12.176992416381836,12.480464935302734,12.025077819824219,12.480464935302734,12.176992416381836,0.30347251892089844,-0.062240917798837336,solved
5199,5200,76.4931773695,76.7430397903,-0.24986242079999954,76.245438911,147.81199452800752,-71.56655561700752,0.5270279740997934,0.5270598324311756,2,12.158881187438965,12.198740005493164,12.502304077148438,12.046968460083008,12.502304077148438,12.198740005493164,0.30356407165527344,-0.06202025867659883,solved
5200,5201,76.245438911,76.4931773695,-0.24773845850000953,76.00075118,147.3383538015071,-71.33760262150712,0.5270598324311756,0.527091588842599,2,12.182353019714355,12.222166061401367,12.525796890258789,12.070578575134277,12.525796890258789,12.222166061401367,0.3036308288574219,-0.06179956633436444,solved
5201,5202,76.00075118,76.245438911,-0.24468773099999908,75.7600409415,146.86525039339662,-71.10520945189663,0.527091588842599,0.527123241802647,2,12.207679748535156,12.247444152832031,12.55113410949707,12.096057891845703,12.55113410949707,12.247444152832031,0.30368995666503906,-0.06157869641107404,solved
5202,5203,75.7600409415,76.00075118,-0.24071023850000017,75.5242349605,146.39269104266307,-70.86845608216308,0.527123241802647,0.5271547893703474,2,12.234919548034668,12.274633407592773,12.578372955322266,12.1234712600708,12.578372955322266,12.274633407592773,0.3037395477294922,-0.06135750744015217,solved
5203,5204,75.5242349605,75.7600409415,-0.2358059809999986,75.2942600021,145.92068431442084,-70.62642431232084,0.5271547893703474,0.527186229195985,2,12.264143943786621,12.303800582885742,12.607555389404297,12.152873992919922,12.607555389404297,12.303800582885742,0.3037548065185547,-0.06113586091745398,solved
5204,5205,75.2942600021,75.5242349605,-0.2299749583999926,75.0710428312,145.44924059596684,-70.37819776476684,0.527186229195985,0.5272175585219131,2,12.295416831970215,12.334997177124023,12.638755798339844,12.184333801269531,12.638755798339844,12.334997177124023,0.3037586212158203,-0.06091362138697316,solved
5205,5206,75.0710428312,75.2942600021,-0.22321717089999993,74.8555102129,144.9783720928432,-70.12286187994319,0.5272175585219131,0.5272487741833625,2,12.328773498535156,12.368288040161133,12.672039031982422,12.217915534973145,12.672039031982422,12.368288040161133,0.30375099182128906,-0.06069065654404486,solved
5206,5207,74.8555102129,75.0710428312,-0.2155326183000028,74.6485889123,144.5080928249089,-69.85950391260891,0.5272487741833625,0.5272798726092495,2,12.364294052124023,12.403749465942383,12.707452774047852,12.253671646118164,12.707452774047852,12.403749465942383,0.30370330810546875,-0.06046683735608141,solved
5207,5208,74.6485889123,74.8555102129,-0.20692130060000125,74.4512056943,144.0384186224207,-69.58721292812069,0.5272798726092495,0.5273108498229817,2,12.402042388916016,12.441417694091797,12.745071411132812,12.291671752929688,12.745071411132812,12.441417694091797,0.3036537170410156,-0.0602420382006455,solved
5208,5209,74.4512056943,74.6485889123,-0.1973832179999988,74.2642873241,143.56936712212058,-69.30507979802059,0.5273108498229817,0.5273417014432622,2,12.442055702209473,12.481348037719727,12.784944534301758,12.331962585449219,12.784944534301758,12.481348037719727,0.30359649658203125,-0.06001613702065253,solved
5209,5210,74.2642873241,74.4512056943,-0.18691837020000435,74.0887605666,143.10095776333407,-69.01219719673406,0.5273417014432622,0.5273724226848918,2,12.48440933227539,12.523624420166016,12.827131271362305,12.374608993530273,12.827131271362305,12.523624420166016,0.30350685119628906,-0.059789015496798735,solved
5210,5211,74.0887605666,74.2642873241,-0.1755267574999948,73.9255521869,142.63321178407458,-68.70765959717457,0.5273724226848918,0.52740300835957,2,12.52916145324707,12.56828498840332,12.871698379516602,12.41966438293457,12.871698379516602,12.56828498840332,0.30341339111328125,-0.05956055923683502,solved
5211,5212,73.9255521869,74.0887605666,-0.16320837969999502,73.77558895,142.16615221715836,-68.39056326715836,0.52740300835957,0.5274334528766939,2,12.576377868652344,12.615407943725586,12.918708801269531,12.46721076965332,12.918708801269531,12.615407943725586,0.3033008575439453,-0.059330657981777876,solved
5212,5213,73.77558895,73.9255521869,-0.1499632369000068,73.639797621,141.6998038863259,-68.0600062653259,0.5274334528766939,0.5274637502441553,2,12.62608528137207,12.6650390625,12.96820068359375,12.517276763916016,12.96820068359375,12.6650390625,0.30316162109375,-0.05909920582881318,solved
5213,5214,73.639797621,73.77558895,-0.1357913289999999,73.5191049648,141.2341934023735,-67.71508843757351,0.5274637502441553,0.5274938940691364,2,12.678394317626953,12.717247009277344,13.020261764526367,12.569958686828613,13.020261764526367,12.717247009277344,0.30301475524902344,-0.058866101470857884,solved
5214,5215,73.5191049648,73.639797621,-0.12069265620000635,73.4144377465,140.76934915929158,-67.35491141279158,0.5274938940691364,0.5275238775589035,2,12.733320236206055,12.772073745727539,13.074918746948242,12.625274658203125,13.074918746948242,12.772073745727539,0.3028450012207031,-0.058631248452549155,solved
5215,5216,73.4144377465,73.5191049648,-0.10466721829999415,73.3267227312,140.30530133041245,-66.97857859921245,0.5275238775589035,0.527553693521599,2,12.790936470031738,12.829593658447266,13.132259368896484,12.683305740356445,13.132259368896484,12.829593658447266,0.30266571044921875,-0.05839455544267533,solved
5216,5217,73.3267227312,73.4144377465,-0.08771501530000592,73.2568866838,139.84208186456618,-66.58519518076618,0.527553693521599,0.527583334367032,2,12.851316452026367,12.88987922668457,13.192344665527344,12.744110107421875,13.192344665527344,12.88987922668457,0.30246543884277344,-0.05815593652288409,solved
5217,5218,73.2568866838,73.3267227312,-0.06983604739998839,73.2058563695,139.37972448224417,-66.17386811274417,0.527583334367032,0.5276127921074668,2,12.914496421813965,12.952947616577148,13.255205154418945,12.807744026184082,13.255205154418945,12.952947616577148,0.3022575378417969,-0.05791531149244406,solved
5218,5219,73.2058563695,73.2568866838,-0.05103031430000726,73.1745585532,138.918264671772,-65.74370611857199,0.5276127921074668,0.5276420583584099,2,12.980542182922363,13.018898010253906,13.320919036865234,12.874266624450684,13.320919036865234,13.018898010253906,0.3020210266113281,-0.057672606189179555,solved
