decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10428,10429,67.1060599347,67.4900204454,-0.3839605107000068,66.7114868207,169.54920669846197,-102.83771987776197,0.5413002727717033,0.5413460516712216,2,11.234480857849121,11.264585494995117,11.577983856201172,11.103654861450195,11.577983856201172,11.264585494995117,0.3133983612060547,-0.07663551358187937,solved
10429,10430,66.7114868207,67.1060599347,-0.3945731139999964,66.3077481187,169.00966683704172,-102.70191871834172,0.5413460516712216,0.5413917701179445,2,11.204974174499512,11.23512077331543,11.548723220825195,11.074031829833984,11.548723220825195,11.23512077331543,0.3136024475097656,-0.07639275542602486,solved
10430,10431,66.3077481187,66.7114868207,-0.4037387019999983,65.8962908443,168.47049077155,-102.57419992725,0.5413917701179445,0.5414374317097924,2,11.177322387695312,11.207487106323242,11.521263122558594,11.046296119689941,11.521263122558594,11.207487106323242,0.31377601623535156,-0.07615212004726565,solved
10431,10432,65.8962908443,66.3077481187,-0.4114572744000071,65.4785620128,167.9316623858211,-102.45310037302112,0.5414374317097924,0.5414830393933631,2,11.151641845703125,11.18182373046875,11.495742797851562,11.020553588867188,11.495742797851562,11.18182373046875,0.3139190673828125,-0.07591325906302136,solved
10432,10433,65.4785620128,65.8962908443,-0.41772883149999984,65.0560086395,167.39316847248665,-102.33715983298664,0.5414830393933631,0.541528595465226,2,11.128052711486816,11.158239364624023,11.472274780273438,10.996919631958008,11.472274780273438,11.158239364624023,0.31403541564941406,-0.07567582775814333,solved
10433,10434,65.0560086395,65.4785620128,-0.42255337329999065,64.6300777399,166.85499872669118,-102.22492098679118,0.541528595465226,0.5415741015732152,2,11.10669231414795,11.136861801147461,11.450984954833984,10.975534439086914,11.450984954833984,11.136861801147461,0.31412315368652344,-0.07543948489143303,solved
10434,10435,64.6300777399,65.0560086395,-0.4259308996000044,64.2022163295,166.31714573982148,-102.11492941032148,0.5415741015732152,0.5416195587177176,2,11.087688446044922,11.117851257324219,11.432018280029297,10.95652961730957,11.432018280029297,11.117851257324219,0.3141670227050781,-0.07520389254794574,solved
10435,10436,64.2022163295,64.6300777399,-0.4278614103999985,63.7738714235,165.77960499324925,-102.00573356974925,0.5416195587177176,0.5416649672529605,2,11.071175575256348,11.101301193237305,11.415491104125977,10.94003963470459,11.415491104125977,11.101301193237305,0.3141899108886719,-0.07496871603669562,solved
10436,10437,63.7738714235,64.2022163295,-0.42834490600000663,63.3464900374,165.2423748520869,-101.8958848146869,0.5416649672529605,0.5417103268882947,2,11.057257652282715,11.08735466003418,11.401542663574219,10.926185607910156,11.401542663574219,11.08735466003418,0.31418800354003906,-0.07473362383323914,solved
10437,10438,63.3464900374,63.7738714235,-0.4273813860999951,62.9215191866,164.70545655895748,-101.78393737235749,0.5417103268882947,0.5417556366894754,2,11.046101570129395,11.076154708862305,11.390302658081055,10.9150972366333,11.390302658081055,11.076154708862305,0.31414794921875,-0.07449828756721222,solved
10438,10439,62.9215191866,63.3464900374,-0.4249708508000012,62.5004058865,164.16885422777798,-101.66844834127798,0.5417556366894754,0.5418008950799407,2,11.037814140319824,11.067819595336914,11.381898880004883,10.906911849975586,11.381898880004883,11.067819595336914,0.31407928466796875,-0.07426238205420908,solved
10439,10440,62.5004058865,62.9215191866,-0.4211133001000036,62.0845971525,163.63257483755547,-101.54797768505546,0.5418008950799407,0.5418460998420868,2,11.032543182373047,11.062475204467773,11.376461029052734,10.901762962341309,11.376461029052734,11.062475204467773,0.31398582458496094,-0.0740255853718185,solved
10440,10441,62.0845971525,62.5004058865,-0.4158087339999952,61.67554,163.09662822619737,-101.42108822619737,0.5418460998420868,0.5418912481185407,2,11.030404090881348,11.060274124145508,11.374139785766602,10.89978313446045,11.374139785766602,11.060274124145508,0.31386566162109375,-0.07378757897947148,solved
10441,10442,61.67554,62.0845971525,-0.4090571525000044,61.2490322413,162.56102708433474,-101.31199484303474,0.5418912481185407,0.5419363478313448,2,11.031543731689453,11.061332702636719,11.375051498413086,10.901103973388672,11.375051498413086,11.061332702636719,0.3137187957763672,-0.07355338615226426,solved
10442,10443,61.2490322413,61.67554,-0.4265077586999979,60.7820387056,162.02573600619263,-101.24369730059263,0.5419363478313448,0.5419814171410405,2,10.997725486755371,11.027582168579102,11.341716766357422,10.867057800292969,11.341716766357422,11.027582168579102,0.3141345977783203,-0.07332821191833547,solved
10443,10444,60.7820387056,61.2490322413,-0.4669935356999986,60.2777569338,161.4906739113644,-101.21291697756442,0.5419814171410405,0.5420264727486694,2,10.92701244354248,10.957073211669922,11.272138595581055,10.795731544494629,11.272138595581055,10.957073211669922,0.3150653839111328,-0.0731117493955922,solved
10444,10445,60.2777569338,60.7820387056,-0.5042817718000023,59.7393844667,160.9557662453893,-101.2163817786893,0.5420264727486694,0.5420715298986778,2,10.855437278747559,10.885669708251953,11.201570510864258,10.723575592041016,11.201570510864258,10.885669708251953,0.3159008026123047,-0.07290322039655288,solved
10445,10446,59.7393844667,60.2777569338,-0.5383724670999968,59.1701188451,160.42094496565252,-101.25082612055252,0.5420715298986778,0.5421166023818155,2,10.783933639526367,10.814308166503906,11.130949020385742,10.651519775390625,11.130949020385742,10.814308166503906,0.31664085388183594,-0.07270185877525917,solved
10446,10447,59.1701188451,59.7393844667,-0.5692656216000032,58.5731576098,159.8861485273166,-101.3129909175166,0.5421166023818155,0.5421617025380288,2,10.713396072387695,10.743881225585938,11.061193466186523,10.58046817779541,11.061193466186523,10.743881225585938,0.31731224060058594,-0.07250690814617557,solved
10447,10448,58.5731576098,59.1701188451,-0.5969612353000002,57.9516983017,159.35132186928294,-101.39962356758295,0.5421617025380288,0.5422068412593463,2,10.644719123840332,10.675294876098633,10.993175506591797,10.511322975158691,10.993175506591797,10.675294876098633,0.31788063049316406,-0.07231761983557498,solved
10448,10449,57.9516983017,58.5731576098,-0.6214593081000004,57.3089384615,158.81641640018364,-101.50747793868365,0.5422068412593463,0.5422520279927592,2,10.578757286071777,10.60938835144043,10.927789688110352,10.444929122924805,10.927789688110352,10.60938835144043,0.3184013366699219,-0.07213325106390911,solved
10449,10450,57.3089384615,57.9516983017,-0.6427598402000001,56.6480756302,158.28138998440357,-101.63331435420358,0.5422520279927592,0.5422972707430949,2,10.516341209411621,10.547008514404297,10.865839004516602,10.382131576538086,10.865839004516602,10.547008514404297,0.3188304901123047,-0.07195306335732513,solved
10450,10451,56.6480756302,57.3089384615,-0.6608628313000011,55.9723073485,157.74620692813303,-101.77389957963302,0.5422972707430949,0.542342576075885,2,10.45830249786377,10.488973617553711,10.80817985534668,10.323750495910645,10.80817985534668,10.488973617553711,0.31920623779296875,-0.07177632118713974,solved
10451,10452,55.9723073485,56.6480756302,-0.6757682816999946,55.2848311572,157.21083796544966,-101.92600680824965,0.542342576075885,0.5423879491202263,2,10.405400276184082,10.436044692993164,10.755559921264648,10.270557403564453,10.755559921264648,10.436044692993164,0.3195152282714844,-0.07160229083527746,solved
10452,10453,55.2848311572,55.9723073485,-0.6874761913,54.5888445972,156.67526024443117,-102.08641564723118,0.5423879491202263,0.5424333935716361,2,10.358184814453125,10.388788223266602,10.708551406860352,10.223098754882812,10.708551406860352,10.388788223266602,0.31976318359375,-0.07143023948437618,solved
10453,10454,54.5888445972,55.2848311572,-0.6959865600000015,53.8875452093,156.13945731329798,-102.25191210399798,0.5424333935716361,0.5424789116949018,2,10.316927909851074,10.347471237182617,10.667417526245117,10.181657791137695,10.667417526245117,10.347471237182617,0.3199462890625,-0.0712594345309883,solved
10454,10455,53.8875452093,54.5888445972,-0.7012993879000007,53.1841305342,155.60341910658565,-102.41928857238565,0.5424789116949018,0.542524504326923,2,10.281899452209473,10.312349319458008,10.632427215576172,10.14649772644043,10.632427215576172,10.312349319458008,0.32007789611816406,-0.07108914312023823,solved
10455,10456,53.1841305342,53.8875452093,-0.7034146750999994,52.4817981129,155.0671419313468,-102.5853438184468,0.542524504326923,0.5425701708795487,2,10.253365516662598,10.283712387084961,10.603853225708008,10.117876052856445,10.603853225708008,10.283712387084961,0.3201408386230469,-0.0709186319003631,solved
10456,10457,52.4817981129,53.1841305342,-0.7023324212999995,51.7837454862,154.5306284533842,-102.7468829671842,0.5425701708795487,0.542615909342408,2,10.231586456298828,10.261800765991211,10.581953048706055,10.09606647491455,10.581953048706055,10.261800765991211,0.32015228271484375,-0.07074716699586285,solved
10457,10458,51.7837454862,52.4817981129,-0.6980526267000045,51.0931701948,153.99388768351187,-102.90071748871188,0.542615909342408,0.5426617162857346,2,10.216795921325684,10.246866226196289,10.566961288452148,10.081305503845215,10.566961288452148,10.246866226196289,0.3200950622558594,-0.0705740141974661,solved
10458,10459,51.0931701948,51.7837454862,-0.6905752913999947,50.4132697797,153.45693496384655,-103.04366518414655,0.5426617162857346,0.5427075868631848,2,10.209248542785645,10.239156723022461,10.559139251708984,10.07384967803955,10.559139251708984,10.239156723022461,0.31998252868652344,-0.07039843936742128,solved
10459,10460,50.4132697797,51.0931701948,-0.6799004151000005,49.7472417815,152.9197919541298,-103.1725501726298,0.5427075868631848,0.5427535148146505,2,10.209181785583496,10.238893508911133,10.558725357055664,10.073923110961914,10.558725357055664,10.238893508911133,0.31983184814453125,-0.07021970905891604,solved
10460,10461,49.7472417815,50.4132697797,-0.6660279982000006,49.0982837412,152.3824866180776,-103.2842028768776,0.5427535148146505,0.5427994924690651,2,10.21679401397705,10.246309280395508,10.56591796875,10.081734657287598,10.56591796875,10.246309280395508,0.3196086883544922,-0.07003709134762207,solved
10461,10462,49.0982837412,49.7472417815,-0.6489580403000019,48.4695931995,151.84505320976137,-103.37546001026138,0.5427994924690651,0.5428455107472036,2,10.23233413696289,10.261632919311523,10.580957412719727,10.097538948059082,10.580957412719727,10.261632919311523,0.3193244934082031,-0.06984985687444233,solved
10462,10463,48.4695931995,49.0982837412,-0.6286905417000028,47.8643676974,151.3075322600173,-103.4431645626173,0.5428455107472036,0.5428915591644768,2,10.255983352661133,10.285036087036133,10.604032516479492,10.121506690979004,10.604032516479492,10.285036087036133,0.3189964294433594,-0.06965728009746373,solved
10463,10464,47.8643676974,48.4695931995,-0.6052255020999979,47.2858047755,150.7699705628857,-103.4841657873857,0.5428915591644768,0.5429376258337199,2,10.287955284118652,10.316755294799805,10.635358810424805,10.153865814208984,10.635358810424805,10.316755294799805,0.318603515625,-0.06945864075214378,solved
10464,10465,47.2858047755,47.8643676974,-0.5785629219000015,46.7371019748,150.2324211620787,-103.49531918727871,0.5429376258337199,0.5429836974679735,2,10.3284330368042,10.35696792602539,10.675128936767578,10.194799423217773,10.675128936767578,10.35696792602539,0.3181610107421875,-0.06925322551771852,solved
10465,10466,46.7371019748,47.2858047755,-0.5487028006999992,46.221456836,149.69494333747855,-103.47348650147855,0.5429836974679735,0.5430297593832608,2,10.37761402130127,10.40587043762207,10.723529815673828,10.24449348449707,10.723529815673828,10.40587043762207,0.3176593780517578,-0.069040329888972,solved
10466,10467,46.221456836,46.7371019748,-0.5156451387999965,45.7420668999,149.15760259166373,-103.41553569176372,0.5430297593832608,0.5430757955013572,2,10.435648918151855,10.463619232177734,10.780721664428711,10.303114891052246,10.780721664428711,10.463619232177734,0.31710243225097656,-0.06881926025142256,solved
10467,10468,45.7420668999,46.221456836,-0.4793899360999987,45.3021297075,148.62047063646492,-103.31834092896491,0.5430757955013572,0.5431217883525542,2,10.502750396728516,10.530420303344727,10.846906661987305,10.370856285095215,10.846906661987305,10.530420303344727,0.3164863586425781,-0.06858933615874337,solved
10468,10469,45.3021297075,45.7420668999,-0.4399371924000022,44.9048427995,148.0836253795503,-103.17878258005031,0.5431217883525542,0.5431677190784179,2,10.579042434692383,10.606395721435547,10.922216415405273,10.447864532470703,10.922216415405273,10.606395721435547,0.31582069396972656,-0.06834989281107333,solved
10469,10470,44.9048427995,45.3021297075,-0.3972869079999981,44.5534037167,147.54715091103915,-102.99374719433916,0.5431677190784179,0.5432135674345407,2,10.664685249328613,10.691722869873047,11.006811141967773,10.534284591674805,11.006811141967773,10.691722869873047,0.31508827209472656,-0.06810028373249144,solved
10470,10471,44.5534037167,44.9048427995,-0.351439082800006,44.25101,147.01113749014425,-102.76012749014424,0.5432135674345407,0.5432593117932881,2,10.75982666015625,10.786529541015625,11.100839614868164,10.630290985107422,11.100839614868164,10.786529541015625,0.31431007385253906,-0.06783988364649678,solved
10471,10472,44.25101,44.5534037167,-0.3023937166999957,43.9759404308,146.475681531844,-102.49974110104401,0.5432593117932881,0.5433049402392911,2,10.864608764648438,10.890974044799805,11.20444107055664,10.735990524291992,11.20444107055664,10.890974044799805,0.31346702575683594,-0.06757333862217318,solved
10472,10473,43.9759404308,44.25101,-0.27506956919999936,43.7045399681,145.94083610138202,-102.23629613328202,0.5433049402392911,0.5433504514110028,2,10.941876411437988,10.968038558959961,11.28118896484375,10.8138427734375,11.28118896484375,10.968038558959961,0.31315040588378906,-0.0673060965433481,solved
10473,10474,43.7045399681,43.9759404308,-0.27140046270000084,43.4371054187,145.4066071670774,-101.9695017483774,0.5433504514110028,0.5433958438174079,2,10.985198974609375,11.011306762695312,11.32465934753418,10.857349395751953,11.32465934753418,11.011306762695312,0.3133525848388672,-0.06703854202864915,solved
10474,10475,43.4371054187,43.7045399681,-0.2674345494000008,43.1739335893,144.8730012738552,-101.69906768455522,0.5433958438174079,0.5434411158382789,2,11.026800155639648,11.052862167358398,11.366409301757812,10.89915657043457,11.366409301757812,11.052862167358398,0.31354713439941406,-0.06677061710686236,solved
10475,10476,43.1739335893,43.4371054187,-0.26317182940000095,42.9153212869,144.34002554200063,-101.42470425510064,0.5434411158382789,0.5434862657244324,2,11.06696605682373,11.092977523803711,11.406698226928711,10.93950366973877,11.406698226928711,11.092977523803711,0.313720703125,-0.06650226490674045,solved
10476,10477,42.9153212869,43.1739335893,-0.258612302399996,42.6615653184,143.80768766591618,-101.14612234751618,0.5434862657244324,0.5435312915979845,2,11.105981826782227,11.131935119628906,11.445816040039062,10.978726387023926,11.445816040039062,11.131935119628906,0.31388092041015625,-0.06623342967755909,solved
