decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6690,6691,250.2924,250.767542134,-0.47514213400000926,249.809874736,144.40401207686588,105.40586265913413,0.5021052967986057,0.5020583746731342,2,2.929338216781616,3.03143310546875,3.294764995574951,2.9265518188476562,3.294764995574951,3.03143310546875,0.26333189010620117,-0.06503376314649881,solved
6691,6692,249.809874736,250.2924,-0.48252526399997464,249.321136543,144.28245797274303,105.03867857025696,0.5020583746731342,0.5020116160021182,2,2.8950250148773193,2.9973068237304688,3.2595419883728027,2.8922080993652344,3.2595419883728027,2.9973068237304688,0.262235164642334,-0.06490904189199964,solved
6692,6693,249.321136543,249.809874736,-0.4887381930000174,248.824777041,144.16019578326032,104.66458125773968,0.5020116160021182,0.5019650238630256,2,2.856610059738159,2.959038734436035,3.2200942039489746,2.8537521362304688,3.2200942039489746,2.959038734436035,0.26105546951293945,-0.06478287275801822,solved
6693,6694,248.824777041,249.321136543,-0.49635950199999,248.319387849,144.03721190123565,104.28217594776436,0.5019650238630256,0.5019186019542169,2,2.825528860092163,2.9281387329101562,3.188180446624756,2.8226394653320312,3.188180446624756,2.9281387329101562,0.2600417137145996,-0.06465497398169359,solved
6694,6695,248.319387849,248.824777041,-0.5053891919999955,247.803560584,143.91348995164034,103.89007063235965,0.5019186019542169,0.5018723545937146,2,2.8016679286956787,2.904475212097168,3.1636767387390137,2.798750877380371,3.1636767387390137,2.904475212097168,0.2592015266418457,-0.06452506822640668,solved
6695,6696,247.803560584,248.319387849,-0.5158272650000129,247.275886866,143.78901079757492,103.48687606842509,0.5018723545937146,0.5018262867179719,2,2.7849671840667725,2.8880081176757812,3.146523952484131,2.7820310592651367,3.146523952484131,2.8880081176757812,0.2585158348083496,-0.06439288283771051,solved
6696,6697,247.275886866,247.803560584,-0.5276737179999884,246.734958313,143.66375254624242,103.07120576675757,0.5018262867179719,0.5017804038806469,2,2.7753560543060303,2.8786497116088867,3.136643886566162,2.7723875045776367,3.136643886566162,2.8786497116088867,0.2579941749572754,-0.0642581501373333,solved
6697,6698,246.734958313,247.275886866,-0.5409285530000147,246.179366544,143.53769055489826,102.64167598910174,0.5017804038806469,0.5017347122513782,2,2.772783041000366,2.876352310180664,3.1339964866638184,2.7697954177856445,3.1339964866638184,2.876352310180664,0.2576441764831543,-0.06412060775889657,solved
6698,6699,246.179366544,246.734958313,-0.5555917689999887,245.607703177,143.41079743679362,102.19690574020638,0.5017347122513782,0.5016892186145637,2,2.7772138118743896,2.881092071533203,3.1385512351989746,2.7742271423339844,3.1385512351989746,2.881092071533203,0.2574591636657715,-0.06397999902221008,solved
6699,6700,245.607703177,246.179366544,-0.5716633670000135,245.018559831,143.28304306710197,101.73551676389803,0.5016892186145637,0.501643930368141,2,2.78867506980896,2.8928823471069336,3.15031099319458,2.7856760025024414,3.15031099319458,2.8928823471069336,0.2574286460876465,-0.06383607334783428,solved
6700,6701,245.018559831,245.607703177,-0.589143345999986,244.410528125,143.15439458883642,101.25613353616359,0.501643930368141,0.5015988555223717,2,2.8071343898773193,2.911709785461426,3.169278621673584,2.8041324615478516,3.169278621673584,2.911709785461426,0.2575688362121582,-0.06368858671011221,solved
6701,6702,244.410528125,245.018559831,-0.6080317059999913,243.782199677,143.02481641875292,100.75738325824707,0.5015988555223717,0.5015540026986278,2,2.8326756954193115,2.937633514404297,3.195517063140869,2.8296737670898438,3.195517063140869,2.937633514404297,0.25788354873657227,-0.06353730212906164,solved
6702,6703,243.782199677,244.410528125,-0.6283284480000191,243.132166105,142.89427025323798,100.23789585176203,0.5015540026986278,0.501509381128181,2,2.865370512008667,2.970735549926758,3.229091167449951,2.862368583679199,3.229091167449951,2.970735549926758,0.25835561752319336,-0.06338199020125856,solved
6703,6704,243.132166105,243.782199677,-0.6500335719999839,242.45901903,142.76271507418636,99.69630395581365,0.501509381128181,0.5014650006509926,2,2.9052979946136475,3.0111045837402344,3.270118236541748,2.9023075103759766,3.270118236541748,3.0111045837402344,0.25901365280151367,-0.06322242966940902,solved
6704,6705,242.45901903,243.132166105,-0.6731470750000028,241.761350068,142.6301071548717,99.13124291312832,0.5014650006509926,0.5014208717145107,2,2.9525697231292725,3.0588340759277344,3.318676471710205,2.949583053588867,3.318676471710205,3.0588340759277344,0.2598423957824707,-0.06305840802767902,solved
6705,6706,241.761350068,242.45901903,-0.6976689619999945,241.037750839,142.49640006578824,98.54135077321178,0.5014208717145107,0.5013770053724642,2,3.007261037826538,3.1139965057373047,3.3748621940612793,3.004283905029297,3.3748621940612793,3.1139965057373047,0.2608656883239746,-0.06288972216832414,solved
6706,6707,241.037750839,241.761350068,-0.7235992290000013,240.286812962,142.3615446804986,97.92526828150139,0.5013770053724642,0.5013334132836637,2,3.069462537765503,3.176730155944824,3.438767910003662,3.0665054321289062,3.438767910003662,3.176730155944824,0.2620377540588379,-0.06271617906284846,solved
6707,6708,240.286812962,241.037750839,-0.7509378770000126,239.507128054,142.2254891814581,97.28163887254189,0.5013334132836637,0.5012901077108037,2,3.1392810344696045,3.2470836639404297,3.510509967803955,3.136350631713867,3.510509967803955,3.2470836639404297,0.2634263038635254,-0.06253759648128446,solved
6708,6709,239.507128054,240.286812962,-0.7796849080000072,238.697287735,142.0881790658251,96.6091086691749,0.5012901077108037,0.5012471015192665,2,3.2168195247650146,3.325197219848633,3.590175151824951,3.2139129638671875,3.590175151824951,3.325197219848633,0.26497793197631836,-0.06235380374960522,solved
6709,6710,238.697287735,239.507128054,-0.8098403189999885,237.855883623,141.94955715126866,95.90632647173135,0.5012471015192665,0.5012044081759298,2,3.3021676540374756,3.411134719848633,3.6778664588928223,3.2992916107177734,3.6778664588928223,3.411134719848633,0.26673173904418945,-0.06216464254179084,solved
6710,6711,237.855883623,238.697287735,-0.8414041119999922,236.981507337,141.80956358175357,95.17194375524645,0.5012044081759298,0.5011620417479761,2,3.395423650741577,3.5050125122070312,3.7736926078796387,3.392587661743164,3.7736926078796387,3.5050125122070312,0.2686800956726074,-0.06196996770997382,solved
6711,6712,236.981507337,237.855883623,-0.8743762860000004,236.072750496,141.66813583331884,94.40461466268115,0.5011620417479761,0.5011200169017053,2,3.496708631515503,3.606952667236328,3.8777670860290527,3.4939212799072266,3.8777670860290527,3.606952667236328,0.2708144187927246,-0.06176964814991267,solved
6712,6713,236.072750496,236.981507337,-0.9087568410000131,235.128204718,141.52520871984166,93.60299599815835,0.5011200169017053,0.50107834890135,2,3.6061131954193115,3.717021942138672,3.9901843070983887,3.603364944458008,3.9901843070983887,3.717021942138672,0.2731623649597168,-0.06156356770240056,solved
6713,6714,235.128204718,236.072750496,-0.9445457779999913,234.146461621,141.3807143987872,92.76574722221278,0.50107834890135,0.5010370536078927,2,3.723764181137085,3.8353729248046875,4.111085414886475,3.721067428588867,4.111085414886475,3.8353729248046875,0.2757124900817871,-0.061351626090713506,solved
6714,6715,234.146461621,235.128204718,-0.9817430970000203,233.126112825,141.23458237694786,91.89153044805215,0.5010370536078927,0.5009961474778856,2,3.8497655391693115,3.9621105194091797,4.240561008453369,3.8471298217773438,4.240561008453369,3.9621105194091797,0.27845048904418945,-0.061133739893623223,solved
6715,6716,233.126112825,234.146461621,-1.020348795999979,232.065749947,141.0867395161738,90.97901043082621,0.5009961474778856,0.5009556475622735,2,3.9731643199920654,4.086233139038086,4.367607593536377,3.9705543518066406,4.367607593536377,4.086233139038086,0.281374454498291,-0.0609098435522118,solved
6716,6717,232.065749947,233.126112825,-1.0603628780000065,230.963964608,140.93711003908152,90.02685456891848,0.5009556475622735,0.5009155715052183,2,4.0557169914245605,4.169366836547852,4.4537434577941895,4.052969932556152,4.4537434577941895,4.169366836547852,0.2843766212463379,-0.0606798904138797,solved
6717,6718,230.963964608,232.065749947,-1.1017853390000028,229.819348424,140.78561553476388,89.03373288923612,0.5009155715052183,0.5008759375429278,2,4.144011974334717,4.258275985717773,4.545861721038818,4.141124725341797,4.545861721038818,4.258275985717773,0.2875857353210449,-0.06044385380791946,solved
6718,6719,229.819348424,230.963964608,-1.1446161840000002,228.630493015,140.63217496446987,87.99831805053014,0.5008759375429278,0.500836764502485,2,4.238194942474365,4.353078842163086,4.644076824188232,4.235160827636719,4.644076824188232,4.353078842163086,0.2909979820251465,-0.060201728158914045,solved
6719,6720,228.630493015,229.819348424,-1.1888554089999843,227.39599,140.47670466729028,86.91928533270973,0.500836764502485,0.5007980718006809,2,4.338332653045654,4.453859329223633,4.748493671417236,4.335145950317383,4.748493671417236,4.453859329223633,0.2946343421936035,-0.059953530131563994,solved
6720,6721,227.39599,228.630493015,-1.2345030150000014,225.948177357,140.31911836582026,85.62905899117973,0.5007980718006809,0.500759953451771,2,4.444545269012451,4.560739517211914,4.859212398529053,4.441204071044922,4.859212398529053,4.560739517211914,0.29847288131713867,-0.05967002227326433,solved
6721,6722,225.948177357,227.39599,-1.4478126430000202,224.135893983,140.15899696843135,83.97689701456864,0.500759953451771,0.5007225705738265,2,5.049174785614014,5.168208122253418,5.4862799644470215,5.045383453369141,5.4862799644470215,5.168208122253418,0.3180718421936035,-0.05932762520363139,solved
6722,6723,224.135893983,225.948177357,-1.8122833740000033,221.982482871,139.99562206149045,81.98686080950955,0.5007225705738265,0.5006860735738223,2,6.654104709625244,6.7774505615234375,7.124938488006592,6.65718936920166,7.124938488006592,6.7774505615234375,0.3474879264831543,-0.05893470494623108,solved
6723,6724,221.982482871,224.135893983,-2.1534111119999864,219.511287017,139.828323146005,79.682963870995,0.5006860735738223,0.5006506021689652,2,8.134185791015625,8.261554718017578,8.636491775512695,8.14362907409668,8.636491775512695,8.261554718017578,0.3749370574951172,-0.05849906191539502,solved
6724,6725,219.511287017,221.982482871,-2.471195854000001,216.745649414,139.6564775341096,77.08917187989042,0.5006506021689652,0.5006162854079788,2,9.49600601196289,9.627099990844727,10.027641296386719,9.511306762695312,10.027641296386719,9.627099990844727,0.4005413055419922,-0.058028703899888255,solved
6725,6726,216.745649414,219.511287017,-2.7656376029999876,213.708913058,139.47951024576383,74.22940281223617,0.5006162854079788,0.5005832416923394,2,11.167961120605469,11.30172348022461,11.729778289794922,11.188556671142578,11.729778289794922,11.30172348022461,0.4280548095703125,-0.057531693181964376,solved
6726,6727,213.708913058,216.745649414,-3.036736356000006,210.424420943,139.2968939056849,71.1275270373151,0.5005832416923394,0.5005515787974688,2,13.077075958251953,13.212778091430664,13.669010162353516,13.102781295776367,13.669010162353516,13.212778091430664,0.45623207092285156,-0.05701600626755038,solved
6727,6728,210.424420943,213.708913058,-3.284492115000006,206.915516063,139.10814864049362,67.80736742250639,0.5005515787974688,0.5005213938938797,2,13.810688018798828,13.942728042602539,14.42167854309082,13.834962844848633,14.42167854309082,13.942728042602539,0.47895050048828125,-0.05648940614423189,solved
6728,6729,206.915516063,210.424420943,-3.5089048799999887,203.205541412,138.91284197608638,64.29269943591362,0.5005213938938797,0.5004927735682762,2,13.606208801269531,13.732318878173828,14.224372863769531,13.62586784362793,14.224372863769531,13.732318878173828,0.4920539855957031,-0.055959326979503315,solved
6729,6730,203.205541412,206.915516063,-3.7099746510000102,199.317839986,138.71058873522858,60.60725125077141,0.5004927735682762,0.5004657938446069,2,13.34193229675293,13.462289810180664,13.964998245239258,13.357084274291992,13.964998245239258,13.462289810180664,0.5027084350585938,-0.05543277117445425,solved
6730,6731,199.317839986,203.205541412,-3.8877014260000067,195.275754778,138.5010509353738,56.774703842626195,0.5004657938446069,0.5004405202050758,2,13.07376480102539,13.188772201538086,13.700681686401367,13.084623336791992,13.700681686401367,13.188772201538086,0.5119094848632812,-0.05491621868672148,solved
6731,6732,195.275754778,199.317839986,-4.042085208000003,191.102628783,138.283937686693,52.81869109630699,0.5004405202050758,0.5004170076111049,2,12.792522430419922,12.902612686157227,13.421985626220703,12.799283981323242,13.421985626220703,12.902612686157227,0.5193729400634766,-0.05441554854049598,solved
6732,6733,191.102628783,195.275754778,-4.173125994999992,186.821804996,138.059005090335,48.76279990566499,0.5004170076111049,0.5003953005242523,2,12.53785514831543,12.643415451049805,13.169506072998047,12.540828704833984,13.169506072998047,12.643415451049805,0.5260906219482422,-0.05393597243716489,solved
6733,6734,186.821804996,191.102628783,-4.280823787000003,182.456626411,137.8260561369018,44.630570274098204,0.5003953005242523,0.5003754329270861,2,12.310237884521484,12.411661148071289,12.943714141845703,12.309734344482422,12.943714141845703,12.411661148071289,0.5320529937744141,-0.05348198038427921,solved
6734,6735,182.456626411,186.821804996,-4.365178584999995,178.030436022,137.584940605142,40.445495416857995,0.5003754329270861,0.5003574283440123,2,12.110103607177734,12.207775115966797,12.745040893554688,12.1064453125,12.745040893554688,12.207775115966797,0.5372657775878906,-0.053057298259718,solved
6735,6736,178.030436022,182.456626411,-4.4261903889999985,173.566576824,137.3355549608647,36.23102186313531,0.5003574283440123,0.5003412998620576,2,11.937887191772461,12.032243728637695,12.573919296264648,11.931398391723633,12.573919296264648,12.032243728637695,0.5416755676269531,-0.05266485722815205,solved
6736,6737,173.566576824,178.030436022,-4.463859197999994,169.088391812,137.07784225607386,32.01054955592613,0.5003412998620576,0.5003270501516071,2,11.789417266845703,11.880861282348633,12.426019668579102,11.780405044555664,12.426019668579102,11.880861282348633,0.5451583862304688,-0.052306774927515884,solved
6737,6738,169.088391812,173.566576824,-4.4781850120000115,164.619223979,136.81179202831862,27.807431950681377,0.5003270501516071,0.5003146714870991,2,11.545883178710938,11.634576797485352,12.178598403930664,11.533819198608398,12.178598403930664,11.634576797485352,0.5440216064453125,-0.05198434834398659,solved
6738,6739,164.619223979,169.088391812,-4.469167833,160.182416321,136.5374402002571,23.64497612074291,0.5003146714870991,0.5003041457676721,2,11.306597709655762,11.392938613891602,11.934925079345703,11.291824340820312,11.934925079345703,11.392938613891602,0.5419864654541016,-0.05169805829466425,solved
6739,6740,160.182416321,164.619223979,-4.436807657999992,155.801311831,136.2548689794469,19.54644285155308,0.5003041457676721,0.5002954445377703,2,11.007537841796875,11.091859817504883,11.630468368530273,10.990333557128906,11.630468368530273,11.091859817504883,0.5386085510253906,-0.051447585435960105,solved
