voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_065,7159,7159.0,solved,True,0.012899981811642647,0.17840007785707712,0.19130005966871977,25,-7167.474923051982,0.014766643398289956,0.0003096347555512579
voyage_065,7160,7160.0,solved,True,0.012899981811642647,0.17699995078146458,0.18989993259310722,25,-7167.488641260922,0.01587211945075884,0.0003010616138513891
voyage_065,7161,7161.0,solved,True,0.012499978765845299,0.1778999576345086,0.1903999364003539,25,-7167.502706474897,0.014695293804095799,0.00026808352163900555
voyage_065,7162,7162.0,solved,True,0.012899981811642647,0.1783999614417553,0.19129994325339794,25,-7167.5170872663175,0.012232028737248338,0.00026677576520174595
voyage_065,7163,7163.0,solved,True,0.014599994756281376,0.18069997895509005,0.19529997371137142,25,-7167.531759329902,0.010315520874907766,0.0002673247255820676
voyage_065,7164,7164.0,solved,True,0.013899989426136017,0.1775999553501606,0.19149994477629662,25,-7167.546713755786,0.011429708771478883,0.00029543068342152197
voyage_065,7165,7165.0,solved,True,0.013400102034211159,0.17779995687305927,0.19120005890727043,25,-7167.561923267117,0.014343277334035603,0.000298090416026839
voyage_065,7166,7166.0,solved,True,0.013299984857439995,0.17760007176548243,0.19090005662292242,25,-7167.577357618077,0.014503853457164446,0.00026117442393149763
voyage_065,7167,7167.0,solved,True,0.01309998333454132,0.1783999614417553,0.19149994477629662,25,-7167.5929920679855,0.011611780749152128,0.0002596803596446076
voyage_065,7168,7168.0,solved,True,0.013499986380338669,0.1770999515429139,0.19059993792325258,25,-7167.608798540568,0.011125266507293324,0.0002581486416948048
voyage_065,7169,7169.0,solved,True,0.012899981811642647,0.1775999553501606,0.19049993716180325,25,-7167.624748812133,0.009949254567114233,0.0002869674174949502
voyage_065,7170,7170.0,solved,True,0.013199984095990658,0.17730006948113441,0.19050005357712507,25,-7167.640817105093,0.013914136530927957,0.00025497717163936606
voyage_065,7171,7171.0,solved,True,0.014299992471933365,0.18259999342262745,0.19689998589456081,25,-7167.657189158345,0.012775753814575564,0.00025342887351997
voyage_065,7172,7172.0,solved,True,0.013399985618889332,0.1841000048443675,0.19749999046325684,25,-7167.674976083198,0.009930047114817934,0.0002909892603482578
voyage_065,7173,7173.0,solved,True,0.013399985618889332,0.1775999553501606,0.19099994096904993,25,-7167.693392481644,0.008278947000024444,0.00026255542766287303
voyage_065,7174,7174.0,solved,True,0.013299984857439995,0.17889996524900198,0.19219995010644197,25,-7167.712183899386,0.009907627259286792,0.0002663586621478608
voyage_065,7175,7175.0,solved,True,0.01309998333454132,0.3568999236449599,0.36999990697950125,25,-7167.731205620431,0.011679615497205382,0.0002819758139125478
voyage_065,7176,7176.0,solved,True,0.029399991035461426,0.21620001643896103,0.24560000747442245,25,-7167.750441814771,0.009192682628684903,0.00038365565522954255
voyage_065,7177,7177.0,solved,True,0.01780001912266016,0.2685000654309988,0.28630008455365896,25,-7167.769606517156,0.008612831883260851,0.0004566275269550842
voyage_065,7178,7178.0,solved,True,0.021799933165311813,0.3223000094294548,0.3440999425947666,25,-7167.78879598185,0.011868286453449173,0.000347554566146557
voyage_065,7179,7179.0,solved,True,0.01880002673715353,0.19170006271451712,0.21050008945167065,25,-7167.8080061855035,0.011902028978340695,0.00024319702084086255
voyage_065,7180,7180.0,solved,True,0.015199999324977398,0.18199998885393143,0.19719998817890882,25,-7167.827280850917,0.009503549657778027,0.00024003654093018606
voyage_065,7181,7181.0,solved,True,0.014499993994832039,0.18169998656958342,0.19619998056441545,25,-7167.847061499637,0.007231011043446269,0.00023839596470042102
voyage_065,7182,7182.0,solved,True,0.013600103557109833,0.1884999219328165,0.20210002548992634,25,-7167.867127135419,0.006063417812517513,0.00023669637240498359
voyage_065,7183,7183.0,solved,True,0.015099998563528061,0.18309999722987413,0.1981999957934022,25,-7167.887277949782,0.009514681933124127,0.000234955519799735
voyage_065,7184,7184.0,solved,True,0.014399993233382702,0.179499969817698,0.1938999630510807,25,-7167.907443075582,0.008455464129802494,0.0002331932176538733
voyage_065,7185,7185.0,solved,True,0.01379998866468668,0.24120009038597345,0.25500007905066013,25,-7167.927564120739,0.005798420471655058,0.0002314121075770783
voyage_065,7186,7186.0,solved,True,0.024700071662664413,0.21249998826533556,0.23720005992799997,25,-7167.947614443548,0.005893689116623933,0.00022961547145820583
voyage_065,7187,7187.0,solved,True,0.01810002140700817,0.19429996609687805,0.21239998750388622,25,-7167.9676067774,0.007461425085443407,0.00022780490177905677
voyage_065,7188,7188.0,solved,True,0.015400000847876072,0.1892999280244112,0.20469992887228727,25,-7167.987633222394,0.006543431734756604,0.00022598435363987808
voyage_065,7189,7189.0,solved,True,0.014899997040629387,0.1813999842852354,0.1962999813258648,25,-7168.008170760498,0.005479512275490624,0.00022415863356400014
voyage_065,7190,7190.0,solved,True,0.017900019884109497,0.18169998656958342,0.1996000064536929,25,-7168.028883525714,0.00501614014297592,0.00022231075957055902
voyage_065,7191,7191.0,solved,True,0.01479999627918005,0.19399996381253004,0.2087999600917101,25,-7168.049626028537,0.005449548540204237,0.00022045378289716234
voyage_065,7192,7192.0,solved,True,0.014800112694501877,0.19360007718205452,0.2084001898765564,25,-7168.0706473254,0.006892156497129751,0.00021608299994931363
voyage_065,7193,7193.0,solved,True,0.014199991710484028,0.18169998656958342,0.19589997828006744,25,-7168.0920683852655,0.006393794712382108,0.00021194673581257398
voyage_065,7194,7194.0,solved,True,0.013599987141788006,0.18640002235770226,0.20000000949949026,25,-7168.113639844023,0.005745572155152627,0.0002096763639180168
voyage_065,7195,7195.0,solved,True,0.013899989426136017,0.18019997514784336,0.19409996457397938,25,-7168.135308988647,0.005187417080610213,0.00020843992805291228
voyage_065,7196,7196.0,solved,True,0.013699987903237343,0.1824999926611781,0.19619998056441545,25,-7168.157025503516,0.006326810848640794,0.00020780427042008725
voyage_065,7197,7197.0,solved,True,0.013699987903237343,0.1857000170275569,0.19940000493079424,25,-7168.178790108363,0.007642975062208344,0.00020864620494375093
voyage_065,7198,7198.0,solved,True,0.013499986380338669,0.1802999759092927,0.19379996228963137,25,-7168.200754633543,0.01019962375112265,0.00020918349311166594
voyage_065,7199,7199.0,solved,True,0.015900004655122757,0.19280007109045982,0.20870007574558258,25,-7168.223202442197,0.010858499666348696,0.00020961067681080634
voyage_065,7200,7200.0,solved,True,0.014499993994832039,0.1813999842852354,0.19589997828006744,25,-7168.246044127642,0.008740669965174244,0.0002498674230864257
voyage_065,7201,7201.0,solved,True,0.014299992471933365,0.18420000560581684,0.1984999980777502,25,-7168.269045019328,0.014793346020443607,0.00021045187276033707
voyage_065,7202,7202.0,solved,True,0.01680001150816679,0.1838000025600195,0.20060001406818628,25,-7168.291913306338,0.010470953529595237,0.00031003389403870665
voyage_065,7203,7203.0,solved,True,0.013999990187585354,0.3223000094294548,0.33629999961704016,50,-7168.315346959905,0.006082617814058722,0.0001843838287537352
voyage_065,7204,7204.0,solved,True,0.013399985618889332,0.17879996448755264,0.19219995010644197,25,-7168.340515856312,0.02098438020717543,0.0005316358610443166
voyage_065,7205,7205.0,solved,True,0.013199984095990658,0.3334999782964587,0.3466999623924494,50,-7168.36530945685,0.003899584246760174,0.00023212306213579278
voyage_065,7206,7206.0,solved,True,0.014299992471933365,0.31699996907263994,0.3312999615445733,50,-7168.391817748344,0.0035005815630619486,0.00017169321254991297
voyage_065,7207,7207.0,solved,True,0.013599987141788006,0.32650004141032696,0.34010002855211496,50,-7168.418933164823,0.003840585049516676,0.00021935870245371118
voyage_065,7208,7208.0,solved,True,0.013699987903237343,0.31599996145814657,0.3296999493613839,50,-7168.446381711374,0.005337837123107647,0.000173201433464009
voyage_065,7209,7209.0,solved,True,0.016600009985268116,0.32140000257641077,0.3380000125616789,50,-7168.474292323357,0.007885743216217803,0.00022236934802139906
voyage_065,7210,7210.0,solved,True,0.013999990187585354,0.32700004521757364,0.341000035405159,50,-7168.502511938207,0.004650776945738219,0.0002125567806360761
voyage_065,7211,7211.0,solved,True,0.014199991710484028,0.3616999601945281,0.37589995190501213,50,-7168.531262441536,0.009974370739773432,0.0001555315696645371
voyage_065,7212,7212.0,solved,True,0.015700003132224083,0.327700050547719,0.3434000536799431,50,-7168.5603922279615,0.0070091559495834505,0.00027391285718024455
voyage_065,7213,7213.0,solved,True,0.013999990187585354,0.3149999538436532,0.32899994403123856,50,-7168.589955252776,0.010226524383748077,0.00017522816019139843
voyage_065,7214,7214.0,solved,True,0.01479999627918005,0.3212000010535121,0.33599999733269215,50,-7168.619861676333,0.010928591397759781,0.0002429013143220453
voyage_065,7215,7215.0,solved,True,0.014399993233382702,0.33029995393007994,0.34469994716346264,50,-7168.650114553904,0.010277877451509182,0.00036603507209391055
voyage_065,7216,7216.0,solved,True,0.014199991710484028,0.32270001247525215,0.3369000041857362,50,-7168.680766898078,0.014455186412142267,0.00027788727204796
voyage_065,7217,7217.0,solved,True,0.013899989426136017,0.31859998125582933,0.33249997068196535,50,-7168.7117842527605,0.01118745789245413,0.00045459590178622303
voyage_065,7218,7218.0,solved,True,0.01309998333454132,0.3174999728798866,0.33059995621442795,50,-7168.743230078793,0.018913309495529555,0.00026469971647406093
voyage_065,7219,7219.0,solved,True,0.017900019884109497,0.3179999766871333,0.3358999965712428,50,-7168.775067989578,0.020154339449985004,0.00032809213816907724
voyage_065,7220,7220.0,solved,True,0.01379998866468668,0.3331000916659832,0.3469000803306699,50,-7168.807351057987,0.020154119321287627,0.00032115856670407526
voyage_065,7221,7221.0,solved,True,0.01479999627918005,0.32240001019090414,0.3372000064700842,50,-7168.840103645433,0.019066124822484785,0.0003106013879014848
voyage_065,7222,7222.0,solved,True,0.01400010660290718,0.32169988844543695,0.33569999504834414,50,-7168.872908650093,0.015729638551156416,0.0003807788044144224
voyage_065,7223,7223.0,solved,True,0.013499986380338669,0.31649996526539326,0.3299999516457319,50,-7168.905917015848,0.013284593216692453,0.0005274631588463628
voyage_065,7224,7224.0,solved,True,0.015600002370774746,0.32439990900456905,0.3399999113753438,50,-7168.939300272565,0.014220142475419705,0.00045864202815782887
voyage_065,7225,7225.0,solved,True,0.015199999324977398,0.3428999334573746,0.35809993278235197,50,-7168.973186790682,0.017846258309752006,0.00032112048084140596
voyage_065,7226,7226.0,solved,True,0.01780001912266016,0.3330999752506614,0.35089999437332153,50,-7169.007527695563,0.015002558389605965,0.00037406800989037815
voyage_065,7227,7227.0,solved,True,0.015199999324977398,0.33820001408457756,0.35340001340955496,50,-7169.042331591516,0.008178741293342593,0.0005284165878196707
voyage_065,7228,7228.0,solved,True,0.01580000389367342,0.18339999951422215,0.19920000340789557,25,-7169.068917305991,0.0213881897707979,0.0006386993990016092
voyage_065,7229,7229.0,solved,True,0.013899989426136017,0.3201999934390187,0.33409998286515474,50,-7169.108874455934,0.01476196620302582,0.0005122850368523978
voyage_065,7230,7230.0,solved,True,0.013899989426136017,0.18470000941306353,0.19859999883919954,25,-7169.136678719473,0.023269249362031987,0.0005555692242536518
voyage_065,7231,7231.0,solved,True,0.013999990187585354,0.18930004443973303,0.20330003462731838,25,-7169.1679914995,0.021122788929414292,0.0005034709405289
voyage_065,7232,7232.0,solved,True,0.014599994756281376,0.3285000566393137,0.3431000513955951,50,-7169.208479219651,0.014855962455243583,0.0003086070169695832
voyage_065,7233,7233.0,solved,True,0.014800112694501877,0.18149998504668474,0.19630009774118662,25,-7169.237706350581,0.021811230857159625,0.0005706715800805669
voyage_065,7234,7234.0,solved,True,0.019000028260052204,0.32160000409930944,0.34060003235936165,50,-7169.277771799388,0.009944142157781546,0.00029391285619772775
voyage_065,7235,7235.0,solved,True,0.014899997040629387,0.3303999546915293,0.34529995173215866,50,-7169.315445937413,0.006405258847030803,0.00031869208949192253
voyage_065,7236,7236.0,solved,True,0.015300000086426735,0.34419994335621595,0.3594999434426427,50,-7169.353070552531,0.0067943802892380485,0.0002442313263172944
voyage_065,7237,7237.0,solved,True,0.015700003132224083,0.3282999387010932,0.3439999418333173,50,-7169.390807514267,0.009517309714992789,0.00024082581759624303
voyage_065,7238,7238.0,solved,True,0.015300000086426735,0.3225000109523535,0.3378000110387802,50,-7169.428409176667,0.009815114337416633,0.00022491415196653852
voyage_065,7239,7239.0,solved,True,0.015099998563528061,0.3303999546915293,0.34549995325505733,50,-7169.465813333778,0.009767513615462083,0.0002508855089844796
voyage_065,7240,7240.0,solved,True,0.014499993994832039,0.32919994555413723,0.34369993954896927,50,-7169.503539656526,0.00823930638483612,0.00023080783343767955
voyage_065,7241,7241.0,solved,True,0.014599994756281376,0.33109996002167463,0.345699954777956,50,-7169.541489007702,0.010234521088330277,0.00025896759491020403
voyage_065,7242,7242.0,solved,True,0.014999997802078724,0.192799954675138,0.20779995247721672,25,-7169.568797258325,0.011835894958409199,0.0008091843625256304
voyage_065,7243,7243.0,solved,True,0.01409999094903469,0.18209998961538076,0.19619998056441545,25,-7169.59905153337,0.015145684470841931,0.000708026945469187
voyage_065,7244,7244.0,solved,True,0.01379998866468668,0.33050007186830044,0.3443000605329871,50,-7169.644473962916,0.020826794337818623,0.00042267469112143157
voyage_065,7245,7245.0,solved,True,0.014999997802078724,0.18179998733103275,0.19679998513311148,25,-7169.667156015384,0.01195756210870006,0.00058962241065154
voyage_065,7246,7246.0,solved,True,0.013999990187585354,0.19109994173049927,0.20509993191808462,25,-7169.694980984849,0.012320444226588734,0.0005743695665894749
voyage_065,7247,7247.0,solved,True,0.014299992471933365,0.18319999799132347,0.19749999046325684,25,-7169.723491028625,0.019244207381358003,0.0005663422319699666
voyage_065,7248,7248.0,solved,True,0.013500102795660496,0.19399996381253004,0.20750006660819054,25,-7169.751510846724,0.007477383592495458,0.0005598940661395402
voyage_065,7249,7249.0,solved,True,0.014399993233382702,0.18119998276233673,0.19559997599571943,25,-7169.778593736105,0.0077184486954051,0.0005536857650090386
voyage_065,7250,7250.0,solved,True,0.013400102034211159,0.18999993335455656,0.20340003538876772,25,-7169.804690774164,0.01184791741573695,0.000547456497493079
voyage_065,7251,7251.0,solved,True,0.012899981811642647,0.18339999951422215,0.1962999813258648,25,-7169.829644305266,0.0014822009288414267,0.0005411718349269011
voyage_065,7252,7252.0,solved,True,0.013500102795660496,0.18319999799132347,0.19670010078698397,25,-7169.853120418941,0.0004998970047154216,0.0005348546750481435
voyage_065,7253,7253.0,solved,True,0.016600009985268116,0.18989993259310722,0.20649994257837534,25,-7169.875695077162,0.0004987149245607725,0.0005285480117811161
voyage_065,7254,7254.0,solved,True,0.014299992471933365,0.1797000877559185,0.19400008022785187,25,-7169.896563573671,0.0004985072387029277,0.0005222653720377753
voyage_065,7255,7255.0,solved,True,0.01379998866468668,0.2185999182984233,0.23239990696310997,25,-7169.915379278638,0.0004984753265659947,0.0005160583026673712
voyage_065,7256,7256.0,solved,True,0.01610000617802143,0.18810003530234098,0.20420004148036242,25,-7169.931844719234,0.0004984661233180532,0.0005098701534554589
voyage_065,7257,7257.0,solved,True,0.014399993233382702,0.19379996228963137,0.20819995552301407,25,-7169.945745679829,0.0004984633389568671,0.0005037456459193942
