voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_066,2988,2988.0,solved,True,0.014999997802078724,0.16689999029040337,0.1818999880924821,25,-14365.980953623382,0.011710392581363749,0.0007714431921885846
voyage_066,2989,2989.0,solved,True,0.013999990187585354,0.16550009604543447,0.17950008623301983,25,-14366.015400177093,0.011433736024542895,0.0007108454791588223
voyage_066,2990,2990.0,solved,True,0.013400102034211159,0.16709999181330204,0.1805000938475132,25,-14366.049884713666,0.012467217290435428,0.000582097584504423
voyage_066,2991,2991.0,solved,True,0.013699987903237343,0.16710010822862387,0.1808000961318612,25,-14366.08438683658,0.01580567817936185,0.0004532726998834229
voyage_066,2992,2992.0,solved,True,0.01409999094903469,0.17719995230436325,0.19129994325339794,25,-14366.118884528709,0.018078748660542487,0.00045340167052003574
voyage_066,2993,2993.0,solved,True,0.015199999324977398,0.1697000116109848,0.1849000109359622,25,-14366.15336643963,0.01768482381078229,0.00045606415352004347
voyage_066,2994,2994.0,solved,True,0.01479999627918005,0.16709999181330204,0.1818999880924821,25,-14366.187809470533,0.015760839134230764,0.0004905829349702811
voyage_066,2995,2995.0,solved,True,0.015300000086426735,0.16729999333620071,0.18259999342262745,25,-14366.222195878629,0.010763159183255766,0.0008073398813019869
voyage_066,2996,2996.0,solved,True,0.014899997040629387,0.16639998648315668,0.18129998352378607,25,-14366.25649374041,0.011596405203619042,0.0008973785611754278
voyage_066,2997,2997.0,solved,True,0.014899997040629387,0.16760011203587055,0.18250010907649994,25,-14366.29079128337,0.011229195654891555,0.0007556722552237034
voyage_066,2998,2998.0,solved,True,0.014899997040629387,0.16639998648315668,0.18129998352378607,25,-14366.325244772755,0.012817886247859178,0.0004494740696392993
voyage_066,2999,2999.0,solved,True,0.015600002370774746,0.16789999790489674,0.18350000027567148,25,-14366.35968295913,0.014663885243862751,0.000533955607197595
voyage_066,3000,3000.0,solved,True,0.01479999627918005,0.1775999553501606,0.19239995162934065,25,-14366.394029860208,0.011947820572515866,0.0004541155979115143
voyage_066,3001,3001.0,solved,True,0.015300000086426735,0.16930000856518745,0.1846000086516142,25,-14366.428255537143,0.012796903762421152,0.000647769473772188
voyage_066,3002,3002.0,solved,True,0.013899989426136017,0.17150002531707287,0.18540001474320889,25,-14366.46232509395,0.008481107483106598,0.000676149368473589
voyage_066,3003,3003.0,solved,True,0.014199991710484028,0.16360008157789707,0.1778000732883811,25,-14366.496250212966,0.008391431235196478,0.0006656980335814725
voyage_066,3004,3004.0,solved,True,0.014299992471933365,0.16449997201561928,0.17879996448755264,25,-14366.5300130742,0.010420841148714999,0.0004906517309986342
voyage_066,3005,3005.0,solved,True,0.013199984095990658,0.16379996668547392,0.17699995078146458,25,-14366.563601600279,0.01071116116702342,0.00046530909350934476
voyage_066,3006,3006.0,solved,True,0.01379998866468668,0.16410008538514376,0.17790007404983044,25,-14366.596966840276,0.009675108841577185,0.0005916941291612923
voyage_066,3007,3007.0,solved,True,0.013499986380338669,0.1686000032350421,0.18209998961538076,25,-14366.630150649853,0.00946659445631326,0.000570547746233772
voyage_066,3008,3008.0,solved,True,0.016200006939470768,0.16840000171214342,0.1846000086516142,25,-14366.663140473045,0.007755080618295551,0.0005496714823547607
voyage_066,3009,3009.0,solved,True,0.01610000617802143,0.16679998952895403,0.18289999570697546,25,-14366.695914888534,0.008992728609314327,0.00046691112793593217
voyage_066,3010,3010.0,solved,True,0.013699987903237343,0.16490009147673845,0.1786000793799758,25,-14366.728465716671,0.009352818842444321,0.00035087619463641074
voyage_066,3011,3011.0,solved,True,0.014399993233382702,0.16499997582286596,0.17939996905624866,25,-14366.760792491239,0.009737004249387837,0.0003251536260309467
voyage_066,3012,3012.0,solved,True,0.014499993994832039,0.16679998952895403,0.18129998352378607,25,-14366.792883488582,0.009200873288392586,0.0004092103691251879
voyage_066,3013,3013.0,solved,True,0.013699987903237343,0.16439997125416994,0.17809995915740728,25,-14366.824668347946,0.008316254451415261,0.0005976937408693591
voyage_066,3014,3014.0,solved,True,0.014399993233382702,0.16549997963011265,0.17989997286349535,25,-14366.856159153098,0.008994146592925745,0.0006541012413882699
voyage_066,3015,3015.0,solved,True,0.013599987141788006,0.16629998572170734,0.17989997286349535,25,-14366.887358716665,0.010239346905677849,0.0006128096905691073
voyage_066,3016,3016.0,solved,True,0.013899989426136017,0.16459997277706861,0.17849996220320463,25,-14366.918243751723,0.009032722495277312,0.0005103462459430122
voyage_066,3017,3017.0,solved,True,0.013299984857439995,0.17770007252693176,0.19100005738437176,25,-14366.948817374227,0.009691847082820004,0.0003983218658154327
voyage_066,3018,3018.0,solved,True,0.016600009985268116,0.16519997734576464,0.18179998733103275,25,-14366.979045203434,0.010215973132631007,0.0003479152644667659
voyage_066,3019,3019.0,solved,True,0.014199991710484028,0.1637000823393464,0.17790007404983044,25,-14367.008888927081,0.010397061467159574,0.00044058499473038925
voyage_066,3020,3020.0,solved,True,0.01409999094903469,0.1729999203234911,0.1870999112725258,25,-14367.038333209113,0.01017973026281993,0.0005110947265856006
voyage_066,3021,3021.0,solved,True,0.013999990187585354,0.16540009528398514,0.1794000854715705,25,-14367.067342169832,0.008698826505820989,0.0006018646316711279
voyage_066,3022,3022.0,solved,True,0.01309998333454132,0.16589998267591,0.17899996601045132,25,-14367.095892825591,0.008736831775536302,0.0006683594875467582
voyage_066,3023,3023.0,solved,True,0.013499986380338669,0.16489997506141663,0.1783999614417553,25,-14367.123892600652,0.00920690489823528,0.0006708758573282041
voyage_066,3024,3024.0,solved,True,0.017300015315413475,0.16649998724460602,0.1838000025600195,25,-14367.151271433788,0.00971438979823347,0.0006704636964363541
voyage_066,3025,3025.0,solved,True,0.01409999094903469,0.17110002227127552,0.1852000132203102,25,-14367.178094323504,0.009814548389982747,0.0006648661307145639
voyage_066,3026,3026.0,solved,True,0.014199991710484028,0.16639998648315668,0.1805999781936407,25,-14367.204322901507,0.009521583941875633,0.0006546469444022437
voyage_066,3027,3027.0,solved,True,0.01479999627918005,0.17060001846402884,0.18540001474320889,25,-14367.2299143635,0.0088366151033199,0.000639779876169187
voyage_066,3028,3028.0,solved,True,0.014199991710484028,0.18239999189972878,0.1965999836102128,25,-14367.25483199616,0.007710364993016583,0.0006258116878923378
voyage_066,3029,3029.0,solved,True,0.016600009985268116,0.17179991118609905,0.18839992117136717,25,-14367.279035061763,0.007401721114860038,0.0005596142822735763
voyage_066,3030,3030.0,solved,True,0.014199991710484028,0.17100002150982618,0.1852000132203102,25,-14367.302472613364,0.00891701228735542,0.000455241714758824
voyage_066,3031,3031.0,solved,True,0.015400000847876072,0.16789999790489674,0.1832999987527728,25,-14367.325108988378,0.01081134484658719,0.0004477969806121622
voyage_066,3032,3032.0,solved,True,0.014599994756281376,0.16709999181330204,0.18169998656958342,25,-14367.346889068443,0.011256579311407222,0.00042166938272685195
voyage_066,3033,3033.0,solved,True,0.013499986380338669,0.17250003293156624,0.1860000193119049,25,-14367.367772248588,0.010491839591480812,0.00046366013738806253
voyage_066,3034,3034.0,solved,True,0.014399993233382702,0.1661001006141305,0.1805000938475132,25,-14367.387741887595,0.008854609887720244,0.0005104887777816518
voyage_066,3035,3035.0,solved,True,0.013299984857439995,0.16369996592402458,0.17699995078146458,25,-14367.406738783895,0.007626816667198,0.0004454462529051336
voyage_066,3036,3036.0,solved,True,0.013399985618889332,0.16589998267591,0.17929996829479933,25,-14367.424727474667,0.009970203685128354,0.0003871239913811172
voyage_066,3037,3037.0,solved,True,0.013599987141788006,0.166199984960258,0.179799972102046,25,-14367.44164947818,0.00891984972309956,0.0003932413272654285
voyage_066,3038,3038.0,solved,True,0.014999997802078724,0.16559998039156199,0.1805999781936407,25,-14367.457536941602,0.007315453161197638,0.0003669510682411301
voyage_066,3039,3039.0,solved,True,0.013899989426136017,0.16519997734576464,0.17909996677190065,25,-14367.47234943703,0.008141631143558925,0.00042439878461458813
voyage_066,3040,3040.0,solved,True,0.013699987903237343,0.16350008081644773,0.17720006871968508,25,-14367.486043101446,0.00798121987585887,0.0004416587711574355
voyage_066,3041,3041.0,solved,True,0.013399985618889332,0.17330003902316093,0.18670002464205027,25,-14367.498633943796,0.008637845822107693,0.0004609568110032916
voyage_066,3042,3042.0,solved,True,0.01409999094903469,0.16789999790489674,0.18199998885393143,25,-14367.509906711164,0.007953194503244276,0.0004782232892061103
voyage_066,3043,3043.0,solved,True,0.015099998563528061,0.16469997353851795,0.179799972102046,25,-14367.520002530591,0.007699368514010985,0.0005437168916567507
voyage_066,3044,3044.0,solved,True,0.01379998866468668,0.16289995983242989,0.17669994849711657,25,-14367.528969252313,0.0084151017842089,0.0005200434999848104
voyage_066,3045,3045.0,solved,True,0.01379998866468668,0.16220007091760635,0.17600005958229303,25,-14367.536755060692,0.009673778733031213,0.0005031520692403023
voyage_066,3046,3046.0,solved,True,0.013399985618889332,0.1639999682083726,0.17739995382726192,25,-14367.543435077803,0.010634446309524037,0.0005188430456864283
voyage_066,3047,3047.0,solved,True,0.01279998105019331,0.16489997506141663,0.17769995611160994,25,-14367.548982115448,0.011290991756396807,0.000534936222948341
voyage_066,3048,3048.0,solved,True,0.013399985618889332,0.16400008462369442,0.17740007024258375,25,-14367.55343917917,0.01178849274856475,0.0005560243245139022
voyage_066,3049,3049.0,solved,True,0.015099998563528061,0.16639998648315668,0.18149998504668474,25,-14367.556796381068,0.011323516480246099,0.0005343518943791631
voyage_066,3050,3050.0,solved,True,0.013299984857439995,0.16309996135532856,0.17639994621276855,25,-14367.55905434105,0.01018118893480846,0.0004893685901825858
voyage_066,3051,3051.0,solved,True,0.012900098226964474,0.1626999583095312,0.17560005653649569,25,-14367.560268542065,0.008292944003329694,0.0005301157370115934
voyage_066,3052,3052.0,solved,True,0.013299984857439995,0.1653000945225358,0.1786000793799758,25,-14367.560461667592,0.00801504296953226,0.0005661658247306389
voyage_066,3053,3053.0,solved,True,0.013499986380338669,0.16179995145648718,0.17529993783682585,25,-14367.559695041107,0.007856809324096048,0.0006030657081813669
voyage_066,3054,3054.0,solved,True,0.01309998333454132,0.16299996059387922,0.17609994392842054,25,-14367.557975067639,0.00849591433930641,0.000566589621865606
voyage_066,3055,3055.0,solved,True,0.013100099749863148,0.16529997810721397,0.17840007785707712,25,-14367.55535369829,0.007958080557301628,0.0004317531346441996
voyage_066,3056,3056.0,solved,True,0.012999982573091984,0.16309996135532856,0.17609994392842054,25,-14367.55184737809,0.008440589204582238,0.00033560302390415005
voyage_066,3057,3057.0,solved,True,0.013999990187585354,0.17610006034374237,0.19010005053132772,25,-14367.547531760727,0.007745226491607582,0.000454364555420969
voyage_066,3058,3058.0,solved,True,0.014199991710484028,0.1764999469742179,0.19069993868470192,25,-14367.542432328442,0.006270136798605108,0.0004949601425672148
voyage_066,3059,3059.0,solved,True,0.01379998866468668,0.16449997201561928,0.17829996068030596,25,-14367.536584266189,0.006071795460627527,0.00046246338492453775
voyage_066,3060,3060.0,solved,True,0.012999982573091984,0.16279995907098055,0.17579994164407253,25,-14367.530131968078,0.008229653294336003,0.00025952114719720063
voyage_066,3061,3061.0,solved,True,0.013499986380338669,0.16549997963011265,0.17899996601045132,25,-14367.523107000388,0.005698786135695855,0.0003968524813754673
voyage_066,3062,3062.0,solved,True,0.013299984857439995,0.166199984960258,0.179499969817698,25,-14367.515475409558,0.006383446420102246,0.00047467699002301294
voyage_066,3063,3063.0,solved,True,0.013199984095990658,0.16270007472485304,0.1759000588208437,25,-14367.507270837872,0.006111249994944501,0.00037193919045197283
voyage_066,3064,3064.0,solved,True,0.013399985618889332,0.16259995754808187,0.1759999431669712,25,-14367.498639747053,0.006769759029822353,0.00030359695480654123
voyage_066,3065,3065.0,solved,True,0.012999982573091984,0.1708000199869275,0.1838000025600195,25,-14367.48959547698,0.005288562385970863,0.00037034842487524653
voyage_066,3066,3066.0,solved,True,0.013999990187585354,0.16830000095069408,0.18229999113827944,25,-14367.480237907366,0.008018907270013642,0.0002610668484327323
voyage_066,3067,3067.0,solved,True,0.01409999094903469,0.16459997277706861,0.1786999637261033,25,-14367.470613517313,0.006045082312908789,0.0003266111511804375
voyage_066,3068,3068.0,solved,True,0.013699987903237343,0.16329996287822723,0.17699995078146458,25,-14367.460665286826,0.004765405442469728,0.00047834442180019076
voyage_066,3069,3069.0,solved,True,0.013600103557109833,0.1623999560251832,0.17600005958229303,25,-14367.450459075215,0.006886407472251221,0.0003295063311365816
voyage_066,3070,3070.0,solved,True,0.01309998333454132,0.16240007244050503,0.17550005577504635,25,-14367.440025204765,0.008587190636632158,0.000383693428954544
voyage_066,3071,3071.0,solved,True,0.013599987141788006,0.16259995754808187,0.17619994468986988,25,-14367.42930120598,0.006986186032378328,0.000569690755730252
voyage_066,3072,3072.0,solved,True,0.01309998333454132,0.1642999704927206,0.17739995382726192,25,-14367.418331535457,0.007378596283018624,0.0005008599553249111
voyage_066,3073,3073.0,solved,True,0.01309998333454132,0.16280007548630238,0.1759000588208437,25,-14367.40712062508,0.010058601685614121,0.00042022502111243145
voyage_066,3074,3074.0,solved,True,0.013299984857439995,0.17490005120635033,0.18820003606379032,25,-14367.39564109622,0.008373630026966339,0.000526373623474822
voyage_066,3075,3075.0,solved,True,0.01409999094903469,0.16430008690804243,0.17840007785707712,25,-14367.383849284752,0.008804192049353787,0.0006046283730948691
voyage_066,3076,3076.0,solved,True,0.013199984095990658,0.1634999644011259,0.17669994849711657,25,-14367.371759962196,0.010939499827571808,0.0004726460083940856
voyage_066,3077,3077.0,solved,True,0.013299984857439995,0.16499997582286596,0.17829996068030596,25,-14367.35935816723,0.011510293242224634,0.0005421719493151815
voyage_066,3078,3078.0,solved,True,0.012900098226964474,0.16240007244050503,0.1753001706674695,25,-14367.346562110104,0.00770588895994706,0.0005547322441911435
voyage_066,3079,3079.0,solved,True,0.012999982573091984,0.16200006939470768,0.17500005196779966,25,-14367.333377802115,0.010664637504845587,0.0005875449558017437
voyage_066,3080,3080.0,solved,True,0.017600017599761486,0.16379996668547392,0.1813999842852354,25,-14367.319771990075,0.012192569167211786,0.000505462296444215
voyage_066,3081,3081.0,solved,True,0.013300101272761822,0.16119994688779116,0.17450004816055298,25,-14367.305721692144,0.012701146003735175,0.000567170707147059
voyage_066,3082,3082.0,solved,True,0.013199984095990658,0.1740000443533063,0.18720002844929695,25,-14367.291180511067,0.01170552381765333,0.0006226531172580953
voyage_066,3083,3083.0,solved,True,0.01379998866468668,0.16369996592402458,0.17749995458871126,25,-14367.276096494737,0.010213846737343601,0.0005700480108017875
voyage_066,3084,3084.0,solved,True,0.01370010431855917,0.16279995907098055,0.17650006338953972,25,-14367.26045794513,0.00981178472639499,0.0005446136707578872
