decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
14128,14129,368.26742193,367.804989572,0.46243235800000093,368.714739075,370.5253905988454,-1.8106515238453653,0.47345361707244976,0.4734544230960982,0,415.34814453125,411.56353759765625,413.85699462890625,410.67095947265625,415.34814453125,413.85699462890625,1.49114990234375,-3.528168635319662,solved
14129,14130,368.714739075,368.26742193,0.4473171449999995,369.1447,370.51243214876064,-1.3677321487606378,0.4734544230960982,0.4734550319512214,0,418.0828552246094,414.33544921875,416.5765380859375,413.3751220703125,418.0828552246094,416.5765380859375,1.506317138671875,-3.5280063723284982,solved
14130,14131,369.1447,368.714739075,0.42996092499998895,369.583947533,370.49978974531024,-0.9158422123102241,0.4734550319512214,0.4734554396445139,0,420.71978759765625,417.0059814453125,419.19659423828125,415.9808044433594,420.71978759765625,419.19659423828125,1.523193359375,-3.5278959010987823,solved
14131,14132,369.583947533,369.1447,0.43924753300001385,370.058280262,370.4874708507408,-0.4291905887408234,0.4734554396445139,0.473455630701578,0,422.64581298828125,418.9813232421875,421.13311767578125,417.8919982910156,422.64581298828125,421.13311767578125,1.5126953125,-3.5278411630218534,solved
14132,14133,370.058280262,369.583947533,0.47433272899996837,370.564190828,370.47550154013277,0.08868928786722563,0.473455630701578,0.4734555912209477,0,424.0774841308594,420.47998046875,422.6015930175781,419.3246154785156,424.0774841308594,422.6015930175781,1.47589111328125,-3.5278458104679857,solved
14133,14134,370.564190828,370.058280262,0.5059105660000114,371.098171868,370.46390541935676,0.6342664486432454,0.4734555912209477,0.4734553088729916,0,425.7926940917969,422.2618408203125,424.3496398925781,421.03912353515625,425.7926940917969,424.3496398925781,1.44305419921875,-3.527913091857552,solved
14134,14135,371.098171868,370.564190828,0.5339810400000147,371.656716021,370.4527036189062,1.2040124020938379,0.4734553088729916,0.4734547728988097,0,427.7298278808594,424.2646484375,426.31573486328125,422.97381591796875,427.7298278808594,426.31573486328125,1.414093017578125,-3.5280458453428394,solved
14135,14136,371.656716021,371.098171868,0.5585441530000139,372.236315925,370.4419147877456,1.7944011372543969,0.4734547728988097,0.47345397410912965,0,429.8273010253906,426.4261474609375,428.438720703125,425.0671691894531,429.8273010253906,428.438720703125,1.388580322265625,-3.5282464974451173,solved
14136,14137,372.236315925,371.656716021,0.5795999039999629,372.833464221,370.43155508716586,2.401909133834124,0.47345397410912965,0.4734529048831976,0,432.02569580078125,428.6864929199219,430.6595458984375,427.2600402832031,432.02569580078125,430.6595458984375,1.36614990234375,-3.5285170619038566,solved
14137,14138,372.833464221,372.236315925,0.5971482960000003,373.444653546,370.4216381846534,3.0230153613466086,0.4734529048831976,0.4734515591676699,0,434.26837158203125,430.98828125,432.9217834472656,429.4956970214844,434.26837158203125,432.9217834472656,1.346588134765625,-3.528859138731395,solved
14138,14139,373.444653546,372.833464221,0.611189324999998,374.066376539,370.41217524776556,3.654201291234415,0.4734515591676699,0.47344993247549966,0,436.4997863769531,433.27545166015625,435.1700439453125,431.7187194824219,436.4997863769531,435.1700439453125,1.329742431640625,-3.5292739134699485,solved
14139,14140,374.066376539,373.444653546,0.6217229929999917,374.69512584,370.40317493802024,4.29195090197976,0.47344993247549966,0.4734480218848204,0,438.6671447753906,435.49462890625,437.351806640625,433.8763732910156,438.6671447753906,437.351806640625,1.315338134765625,-3.529762156646517,solved
14140,14141,374.69512584,374.066376539,0.6287493010000276,375.327394086,370.3946434047956,4.932750681204425,0.4734480218848204,0.4734458260378291,0,440.7193603515625,437.59442138671875,439.41632080078125,435.9176940917969,440.7193603515625,439.41632080078125,1.30303955078125,-3.530324223422313,solved
14141,14142,375.327394086,374.69512584,0.6322682460000237,375.959673916,370.3865842792369,5.573089636763086,0.4734458260378291,0.4734433451396646,0,442.62457275390625,439.5422058105469,441.33172607421875,437.8106994628906,442.62457275390625,441.33172607421875,1.2928466796875,-3.5309600534356904,solved
14142,14143,375.959673916,375.327394086,0.632279829999959,376.58845797,370.3789986681785,6.209459301821482,0.4734433451396646,0.4734405809572831,0,444.3658752441406,441.3210754394531,443.08111572265625,439.5386962890625,444.3658752441406,443.08111572265625,1.284759521484375,-3.5316691708366683,solved
14143,14144,376.58845797,375.959673916,0.6287840539999934,377.210238886,370.3718851480751,6.838353737924933,0.4734405809572831,0.4734375368183328,0,445.6171875,442.60162353515625,444.33984375,440.776123046875,445.6171875,444.33984375,1.27734375,-3.532450684512243,solved
14144,14145,377.210238886,376.58845797,0.6217809160000343,377.821509302,370.3652397589416,7.456269543058397,0.4734375368183328,0.4734342176100248,0,446.2817077636719,443.2862854003906,445.01116943359375,441.4259948730469,446.2817077636719,445.01116943359375,1.270538330078125,-3.533303288503487,solved
14145,14146,377.821509302,377.210238886,0.611270415999968,378.418761858,370.3590559983049,8.0597058596951,0.4734342176100248,0.4734306297780004,0,446.7799072265625,443.7989501953125,445.5137634277344,441.9088439941406,446.7799072265625,445.5137634277344,1.266143798828125,-3.534225262615709,solved
14146,14147,378.418761858,377.821509302,0.5972525560000008,378.998489193,370.353324815168,8.645164377832032,0.4734306297780004,0.47342678132519683,0,447.1064147949219,444.13427734375,445.842529296875,442.2193298339844,447.1064147949219,445.842529296875,1.263885498046875,-3.535214473222891,solved
14147,14148,378.998489193,378.418761858,0.5797273350000296,379.557183944,370.3480346039821,9.20914934001786,0.47342678132519683,0.4734226818107114,0,447.25732421875,444.28802490234375,445.9931335449219,442.3536071777344,447.25732421875,445.9931335449219,1.264190673828125,-3.536268374269509,solved
14148,14149,379.557183944,378.998489193,0.5586947509999618,380.091338751,370.3431711986291,9.748167552370944,0.4734226818107114,0.4734183423486599,0,447.2283020019531,444.2557067871094,445.961181640625,442.3074951171875,447.2283020019531,445.961181640625,1.267120361328125,-3.5373840084742394,solved
14149,14150,380.091338751,379.557183944,0.5341548070000499,380.597446253,370.33871786641794,10.25872838658205,0.4734183423486599,0.47341377560703485,0,447.0174560546875,444.03533935546875,445.74493408203125,442.0790710449219,447.0174560546875,445.74493408203125,1.27252197265625,-3.538558008738561,solved
14150,14151,380.597446253,380.091338751,0.5061075019999635,381.071999088,370.33465530208906,10.737343785910923,0.47341377560703485,0.4734089958065604,0,446.62420654296875,443.62640380859375,445.3434143066406,441.6676940917969,446.62420654296875,445.3434143066406,1.280792236328125,-3.5397865997662077,solved
14151,14152,381.071999088,380.597446253,0.47455283499999723,381.511489896,370.33096162182903,11.180528274170968,0.4734089958065604,0.47340401871954374,0,446.0483703613281,443.0283203125,444.75665283203125,441.0733947753906,446.0483703613281,444.75665283203125,1.291717529296875,-3.541065599899827,solved
14152,14153,381.511489896,381.071999088,0.4394908080000164,381.912411314,370.32761235729845,11.584798956701547,0.47340401871954374,0.47339886166872613,0,445.2912292480469,442.24273681640625,443.98577880859375,440.2974853515625,445.2912292480469,443.98577880859375,1.305450439453125,-3.542390423180462,solved
14153,14154,381.912411314,381.511489896,0.4009214179999958,382.271255981,370.32458044966705,11.946675531332971,0.47339886166872613,0.4733935435261285,0,444.3563537597656,441.2725830078125,443.0339050292969,439.34326171875,444.3563537597656,443.0339050292969,1.32244873046875,-3.5437560816391307,solved
14154,14155,382.271255981,381.912411314,0.35884466700002804,382.584516537,370.3218362436615,12.26268029333852,0.4733935435261285,0.47338808471189536,0,443.2460632324219,440.1207275390625,441.9037170410156,438.2134704589844,443.2460632324219,441.9037170410156,1.34234619140625,-3.545157187827753,solved
14155,14156,382.584516537,382.271255981,0.3132605559999888,382.848685621,370.31934748162604,12.529338139373976,0.47338808471189536,0.47338250719313674,0,441.9659118652344,438.7922668457031,440.60040283203125,436.9133605957031,441.9659118652344,440.60040283203125,1.365509033203125,-3.546587957598711,solved
14156,14157,382.848685621,382.584516537,0.2641690840000024,383.06025587,370.3170792975889,12.743176572411073,0.47338250719313674,0.47337683448276796,0,440.5227966308594,437.29437255859375,439.1305847167969,435.4499206542969,440.5227966308594,439.1305847167969,1.3922119140625,-3.548042213143168,solved
14157,14158,383.06025587,382.848685621,0.21157024899997623,383.215719924,370.3149942113419,12.900725712658073,0.47337683448276796,0.47337109163834457,0,438.9227600097656,435.6329345703125,437.50054931640625,433.8290710449219,438.9227600097656,437.50054931640625,1.422210693359375,-3.549513386299759,solved
14158,14159,383.215719924,383.06025587,0.1554640539999923,383.311570421,370.3130521225322,12.998518298467786,0.47337109163834457,0.4733653052608969,0,437.1759948730469,433.818359375,435.71990966796875,432.0610656738281,437.1759948730469,435.71990966796875,1.456085205078125,-3.5509945221436725,solved
14159,14160,383.311570421,383.215719924,0.09585049700001491,383.3443,370.31121030476135,13.03308969523863,0.4733653052608969,0.47335950349376044,0,435.2904968261719,431.85845947265625,433.79681396484375,430.1537780761719,435.2904968261719,433.79681396484375,1.493682861328125,-3.5524782828699135,solved
14160,14161,383.3443,383.311570421,0.03272957899997664,383.278362904,370.30942339969835,12.968939504301659,0.47335950349376044,0.473353730283511,0,433.2777404785156,429.7650146484375,431.74249267578125,428.1186828613281,433.2777404785156,431.74249267578125,1.535247802734375,-3.5539524489391567,solved
14161,14162,383.278362904,383.3443,-0.06593709599997055,383.086545896,370.3076203148145,12.77892558118549,0.473353730283511,0.47334804165923167,0,431.815185546875,428.1938171386719,430.2016906738281,426.6141662597656,431.815185546875,430.2016906738281,1.613494873046875,-3.5554019757440614,solved
14162,14163,383.086545896,383.278362904,-0.1918170079999868,382.7778404,370.3057101690721,12.472130230927917,0.47334804165923167,0.4733424896069565,0,430.5345764160156,426.7796630859375,428.8147888183594,425.2774353027344,430.5345764160156,428.8147888183594,1.71978759765625,-3.556813887166133,solved
14163,14164,382.7778404,383.086545896,-0.30870549600001596,382.361237837,370.30360834605534,12.057629490944635,0.4733424896069565,0.4733371220724609,0,428.5594177246094,424.66876220703125,426.742431640625,423.2535095214844,428.5594177246094,426.742431640625,1.816986083984375,-3.5581762983874983,solved
14164,14165,382.361237837,382.7778404,-0.4166025630000263,381.84572963,370.3012365098789,11.544493120121103,0.4733371220724609,0.4733319829640563,0,426.0072937011719,421.97998046875,424.1016845703125,420.66009521484375,426.0072937011719,424.1016845703125,1.905609130859375,-3.5594783968200057,solved
14165,14166,381.84572963,382.361237837,-0.5155082069999821,381.2403072,370.29852262107164,10.941784578928377,0.4733319829640563,0.473327112155394,0,422.9878234863281,418.823974609375,421.0014343261719,417.6065673828125,422.9878234863281,421.0014343261719,1.98638916015625,-3.5607104240075245,solved
14166,14167,381.2403072,381.84572963,-0.605422429999976,380.55396197,370.2954009524327,10.258561017567274,0.473327112155394,0.4733225454882744,0,419.60260009765625,415.3035888671875,417.5430908203125,414.1943054199219,419.60260009765625,417.5430908203125,2.05950927734375,-3.5618636592778685,solved
14167,14168,380.55396197,381.2403072,-0.686345230000029,379.795685363,370.2918121048601,9.50387325813989,0.4733225454882744,0.4733183147754636,0,415.19207763671875,410.7532653808594,413.0696105957031,409.76409912109375,415.19207763671875,413.0696105957031,2.122467041015625,-3.562930405085494,solved
14168,14169,379.795685363,380.55396197,-0.7582766069999707,378.9744688,370.28770302315525,8.686765776844766,0.4733183147754636,0.4733144478035188,0,407.7460632324219,403.15283203125,405.5718994140625,402.30145263671875,407.7460632324219,405.5718994140625,2.174163818359375,-3.563903973992574,solved
14169,14170,378.9744688,379.795685363,-0.8212165630000072,378.099303704,370.28302701179433,7.81627669220569,0.4733144478035188,0.47331096833561803,0,398.47418212890625,393.7205505371094,396.25653076171875,393.0165710449219,398.47418212890625,396.25653076171875,2.2176513671875,-3.5647786772425927,solved
14170,14171,378.099303704,378.9744688,-0.8751650959999893,377.179181496,370.2777437506791,6.901437745320891,0.47331096833561803,0.4733078961143995,0,390.4255065917969,385.5068359375,388.1755065917969,385.00384521484375,390.4255065917969,388.1755065917969,2.25,-3.565549814883661,solved
14171,14172,377.179181496,378.099303704,-0.9201222080000093,376.2230936,370.27181931085636,5.951274289143669,0.4733078961143995,0.47330524686480496,0,382.8468322753906,377.7696228027344,380.57110595703125,377.47216796875,382.8468322753906,380.57110595703125,2.275726318359375,-3.56621366740708,solved
14172,14173,376.2230936,377.179181496,-0.9560878959999854,375.240031437,370.26522617021317,4.974805266786859,0.47330524686480496,0.4733030322969334,0,375.58050537109375,370.35479736328125,373.28472900390625,370.2544860839844,375.58050537109375,373.28472900390625,2.2957763671875,-3.5667674888690124,solved
14173,14174,375.240031437,376.2230936,-0.9830621629999996,374.23898643,370.2579432291425,3.9810432008575276,0.4733030322969334,0.47330126010889884,0,368.6669006347656,363.30364990234375,366.35675048828125,363.3906555175781,368.6669006347656,366.35675048828125,2.310150146484375,-3.5672095014718574,solved
14174,14175,374.23898643,375.240031437,-1.001045007000016,373.22895,370.24995582618317,2.9789941738168295,0.47330126010889884,0.47329993398969755,0,362.14630126953125,356.6573181152344,359.8275146484375,356.9205322265625,362.14630126953125,359.8275146484375,2.31878662109375,-3.5675388915843307,solved
14175,14176,373.22895,374.23898643,-1.0100364300000138,372.21891357,370.2412557536325,1.9776578163674685,0.47329993398969755,0.47329905362207986,0,356.0564270019531,350.4539489746094,353.734619140625,350.8813171386719,356.0564270019531,353.734619140625,2.321807861328125,-3.567755807187217,solved
14176,14177,372.21891357,373.22895,-1.0100364300000138,371.217868563,370.23184127313164,0.9860272898683888,0.47329905362207986,0.47329861468543016,0,350.435791015625,344.7331848144531,348.11688232421875,345.3111877441406,350.435791015625,348.11688232421875,2.31890869140625,-3.567861356735072,solved
