decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6219,6220,57.964920224,57.4710569816,0.49386324239999624,58.491227037,178.04087261355033,-119.54964557655033,0.5206284733915537,0.5206816917166858,2,1063.048095703125,1062.2459716796875,1063.342529296875,1061.8182373046875,1063.342529296875,1063.048095703125,0.29443359375,-0.08412868299972479,solved
6220,6221,58.491227037,57.964920224,0.526306813000005,59.044570159,177.46665986240532,-118.42208970340532,0.5206816917166858,0.5207344081027717,2,1061.96630859375,1061.2064208984375,1062.3360595703125,1060.7105712890625,1062.3360595703125,1061.96630859375,0.3697509765625,-0.08360514074417219,solved
6221,6222,59.044570159,58.491227037,0.5533431220000011,59.619542328,176.89478671878436,-117.27524439078437,0.5207344081027717,0.5207866139629884,2,1060.99462890625,1060.2744140625,1061.4310302734375,1059.7138671875,1061.4310302734375,1060.99462890625,0.4364013671875,-0.08308015285287891,solved
6222,6223,59.619542328,59.044570159,0.5749721689999987,60.2107362824,176.32529108631854,-116.11455480391854,0.5207866139629884,0.5208383031344646,2,1059.685546875,1059.0018310546875,1060.18017578125,1058.3822021484375,1060.18017578125,1059.685546875,0.49462890625,-0.08255528186820296,solved
6223,6224,60.2107362824,59.619542328,0.5911939543999978,60.8127447603,175.75820004715732,-114.94545528685731,0.5208383031344646,0.5208894718734633,2,1057.509765625,1056.8607177734375,1058.05615234375,1056.1844482421875,1058.05615234375,1057.509765625,0.54638671875,-0.08203203120791414,solved
6224,6225,60.8127447603,60.2107362824,0.6020084779000001,61.4201605,175.1935298853476,-113.77336938534759,0.5208894718734633,0.5209401188505758,2,1054.5035400390625,1053.8870849609375,1055.094970703125,1053.156982421875,1055.094970703125,1054.5035400390625,0.5914306640625,-0.08151184401641083,solved
6225,6226,61.4201605,60.8127447603,0.6074157397000022,62.0275762397,174.63128611016342,-112.60370987046342,0.5209401188505758,0.5209902451459241,2,1050.703125,1050.1168212890625,1051.3328857421875,1049.3363037109375,1051.3328857421875,1050.703125,0.6297607421875,-0.08099610264443648,solved
6226,6227,62.0275762397,61.4201605,0.6074157396999951,62.6295847176,174.071463479385,-111.44187876178499,0.5209902451459241,0.5210398542443757,2,1046.145263671875,1045.5865478515625,1046.80615234375,1044.75927734375,1046.80615234375,1046.145263671875,0.660888671875,-0.0804861287526761,solved
6227,6228,62.6295847176,62.0275762397,0.6020084779000001,63.220778672,173.5140460225273,-110.29326735052732,0.5210398542443757,0.5210889520307675,2,1040.865966796875,1040.3321533203125,1041.5506591796875,1039.4620361328125,1041.5506591796875,1040.865966796875,0.6846923828125,-0.07998318403497971,solved
6228,6229,63.220778672,62.6295847176,0.5911939544000049,63.795750841,172.95900706401852,-109.16325622301852,0.5210889520307675,0.5211375467851403,2,1034.902587890625,1034.3909912109375,1035.6041259765625,1033.482421875,1035.6041259765625,1034.902587890625,0.7015380859375,-0.07948847155698079,solved
6229,6230,63.795750841,63.220778672,0.5749721689999987,64.349093963,172.40630924632825,-108.05721528332825,0.5211375467851403,0.5211856491779837,2,1028.29150390625,1027.799072265625,1029.0020751953125,1026.8565673828125,1029.0020751953125,1028.29150390625,0.7105712890625,-0.07900313770554658,solved
6230,6231,64.349093963,63.795750841,0.5533431220000011,64.875400776,171.85590455304657,-106.98050377704656,0.5211856491779837,0.5212332722654913,2,1021.0696411132812,1020.5934448242188,1021.7820434570312,1019.6220703125,1021.7820434570312,1021.0696411132812,0.71240234375,-0.07852827474523938,solved
6231,6232,64.875400776,64.349093963,0.526306813000005,65.3692640184,171.30773433191152,-105.93847031351152,0.5212332722654913,0.5212804314848261,2,1013.2744140625,1012.8107299804688,1013.9805908203125,1011.8160400390625,1013.9805908203125,1013.2744140625,0.7061767578125,-0.0780649239769625,solved
6232,6233,65.3692640184,64.875400776,0.49386324239999624,65.8252764283,170.76172931778888,-104.93645288948888,0.5212804314848261,0.5213271446493958,2,1004.9431762695312,1004.4884643554688,1005.635009765625,1003.4759521484375,1005.635009765625,1004.9431762695312,0.69183349609375,-0.07761407949518645,solved
6233,6234,65.8252764283,65.3692640184,0.4560124098999978,66.238030744,170.21780965560097,-103.97977891160097,0.5213271446493958,0.5213734319441392,2,996.1534423828125,995.703857421875,996.8229370117188,994.6800537109375,996.8229370117188,996.1534423828125,0.66949462890625,-0.07717669253902498,solved
6234,6235,66.238030744,65.8252764283,0.4127543156999991,66.6021197037,169.67588492320604,-103.07376521950604,0.5213734319441392,0.5214193159208217,2,988.759521484375,988.305419921875,989.3975830078125,987.2811279296875,989.3975830078125,988.759521484375,0.6380615234375,-0.0767536764333828,solved
6235,6236,66.6021197037,66.238030744,0.3640889596999983,66.9121360456,169.135854154229,-102.22371810862901,0.5214193159208217,0.5214648214933416,2,985.1069946289062,984.6522827148438,985.7391967773438,983.5790405273438,985.7391967773438,985.1069946289062,0.6322021484375,-0.07634591211577006,solved
6236,6237,66.9121360456,66.6021197037,0.3100163418999955,67.162672508,168.59760586084172,-101.43493335284172,0.5214648214933416,0.5215099759330464,2,981.3858032226562,980.9267578125,982.0059204101562,979.8080444335938,982.0059204101562,981.3858032226562,0.6201171875,-0.07595425424477201,solved
6237,6238,67.162672508,66.9121360456,0.2505364624000066,67.348321829,168.06101805649527,-100.71269622749527,0.5215099759330464,0.5215548088640594,2,977.6156005859375,977.1480102539062,978.2169189453125,975.9882202148438,978.2169189453125,977.6156005859375,0.601318359375,-0.07557953788611113,solved
6238,6239,67.348321829,67.162672508,0.18564932099999965,67.463676747,167.52595827860176,-100.06228153160177,0.5215548088640594,0.5215993522586158,2,973.8156127929688,973.3351440429688,974.391357421875,972.1389770507812,974.391357421875,973.8156127929688,0.57574462890625,-0.07522258577202008,solved
6239,6240,67.463676747,67.348321829,0.1153549179999942,67.50333,166.9922836111686,-99.4889536111686,0.5215993522586158,0.5216436404324098,2,970.0051879882812,969.507568359375,970.54833984375,968.2802734375,970.54833984375,970.0051879882812,0.54315185546875,-0.0748842161302344,solved
6240,6241,67.50333,67.463676747,0.039653253000011546,67.4763994072,166.4598407073824,-98.98344130018239,0.5216436404324098,0.5216877035740143,2,966.203857421875,965.6842651367188,966.7069702148438,964.4315185546875,966.7069702148438,966.203857421875,0.50311279296875,-0.07456229691967484,solved
6241,6242,67.4763994072,67.50333,-0.02693059279999943,67.3976352893,165.92849466102228,-98.53085937172229,0.5216877035740143,0.5217315652457432,2,962.8765258789062,962.3375244140625,963.3445434570312,961.0634155273438,963.3445434570312,962.8765258789062,0.468017578125,-0.07425337037717678,solved
6242,6243,67.3976352893,67.4763994072,-0.07876411790000759,67.2700791372,165.39814015356805,-98.12806101636805,0.5217315652457432,0.5217752476090873,2,960.2052001953125,959.6520385742188,960.6476440429688,958.3599853515625,960.6476440429688,960.2052001953125,0.44244384765625,-0.07395633290225873,solved
6243,6244,67.2700791372,67.3976352893,-0.1275561520999986,67.096772442,164.86867813487433,-97.77190569287433,0.5217752476090873,0.5218187714275048,2,957.8316040039062,957.2637939453125,958.2485961914062,955.9584350585938,958.2485961914062,957.8316040039062,0.4169921875,-0.07367032808274242,solved
6244,6245,67.096772442,67.2700791372,-0.1733066951999973,66.8807566945,164.340015809628,-97.459259115128,0.5218187714275048,0.5218621560692048,2,955.7586669921875,955.1761474609375,956.1504516601562,953.8619995117188,956.1504516601562,955.7586669921875,0.39178466796875,-0.07339452750616651,solved
6245,6246,66.8807566945,67.096772442,-0.21601574750000907,66.6250733857,163.81206662383414,-97.18699323813414,0.5218621560692048,0.521905419509927,2,953.986083984375,953.3886108398438,954.3532104492188,952.0703735351562,954.3532104492188,953.986083984375,0.36712646484375,-0.07312812771693161,solved
6246,6247,66.6250733857,66.8807566945,-0.2556833087999877,66.3327640064,163.2847502513318,-96.95198624493179,0.521905419509927,0.5219485783357126,2,952.5111694335938,951.8984985351562,952.8539428710938,950.5803833007812,952.8539428710938,952.5111694335938,0.3427734375,-0.0728703473906393,solved
6247,6248,66.3327640064,66.6250733857,-0.2923093793000078,66.0068700478,162.7579925803387,-96.7511225325387,0.5219485783357126,0.5219916477456719,2,951.3280029296875,950.6998901367188,951.6468505859375,949.3861694335938,951.6468505859375,951.3280029296875,0.31884765625,-0.07262042472377904,solved
6248,6249,66.0068700478,66.3327640064,-0.32589395859999115,65.6504330005,162.23172570002535,-96.58129269952535,0.5219916477456719,0.522034641554744,2,950.42724609375,949.7838745117188,950.7230224609375,948.478515625,950.7230224609375,950.42724609375,0.2957763671875,-0.07237761503779956,solved
6249,6250,65.6504330005,66.0068700478,-0.35643704730000536,65.2664943557,161.70588788711717,-96.43939353141717,0.522034641554744,0.5220775721964513,2,949.7973022460938,949.1387329101562,950.0707397460938,947.84521484375,950.0707397460938,949.7973022460938,0.2734375,-0.07214118859534804,solved
6250,6251,65.2664943557,65.6504330005,-0.38393864479999706,64.8580956042,161.18042359252703,-96.32232798832703,0.5220775721964513,0.5221204507256484,2,949.4231567382812,948.7493286132812,949.6751098632812,947.4713745117188,949.6751098632812,949.4231567382812,0.251953125,-0.07191042862807435,solved
6251,6252,64.8580956042,65.2664943557,-0.4083987515000018,64.428278237,160.65528342801542,-96.22700519101542,0.5221204507256484,0.522163286821264,2,949.2910766601562,948.6026000976562,949.52294921875,947.343017578125,949.52294921875,949.2910766601562,0.23187255859375,-0.0716846295738281,solved
6252,6253,64.428278237,64.8580956042,-0.42981736720000185,63.980083745,160.13042415288007,-96.15034040788007,0.522163286821264,0.5222060887890382,2,949.3919067382812,948.689208984375,949.6049194335938,947.4506225585938,949.6049194335938,949.3919067382812,0.2130126953125,-0.07146309552226923,solved
6253,6254,63.980083745,64.428278237,-0.44819449199999895,63.5165536191,159.6058086606739,-96.08925504157389,0.5222060887890382,0.5222488635642526,2,949.7153930664062,948.9987182617188,949.9107666015625,947.7839965820312,949.9107666015625,949.7153930664062,0.19537353515625,-0.071245138867225,solved
6254,6255,63.5165536191,63.980083745,-0.4635301259000002,63.0407293503,159.0814059659522,-96.0406766156522,0.5222488635642526,0.5222916167144555,2,949.646484375,948.9189453125,949.823974609375,947.72119140625,949.823974609375,949.646484375,0.177490234375,-0.0710300791644273,solved
6255,6256,63.0407293503,63.5165536191,-0.47582426880000384,62.5556524294,158.55719119104853,-96.00153876164853,0.5222916167144555,0.5223343524421805,2,949.7324829101562,948.9945678710938,949.8931274414062,947.8151245117188,949.8931274414062,949.7324829101562,0.16064453125,-0.0708172421933069,solved
6256,6257,62.5556524294,63.0407293503,-0.4850769208999992,62.0643643475,158.0331455528777,-95.9687812053777,0.5223343524421805,0.5223770735876602,2,950.1506958007812,949.403076171875,950.2971801757812,948.24560546875,950.2971801757812,950.1506958007812,0.146484375,-0.07060595922120237,solved
6257,6258,62.0643643475,62.5556524294,-0.4912880818999952,61.5699065955,157.5092563497697,-95.93934975426968,0.5223770735876602,0.5224197816315322,2,950.8899536132812,950.1328735351562,951.0245361328125,949.0010986328125,951.0245361328125,950.8899536132812,0.13458251953125,-0.07039556646889511,solved
6258,6259,61.5699065955,62.0643643475,-0.4944577520000024,61.0753206643,156.9855169483301,-95.91019628403009,0.5224197816315322,0.5224624766975419,2,951.9385986328125,951.172607421875,952.0639038085938,950.0694580078125,952.0639038085938,951.9385986328125,0.12530517578125,-0.07018540477580854,solved
6259,6260,61.0753206643,61.5699065955,-0.4945859311999996,60.5836480448,156.46192677032963,-95.87827872552963,0.5224624766975419,0.5225051575552366,2,953.2847290039062,952.5105590820312,953.4033203125,951.43896484375,953.4033203125,953.2847290039062,0.11859130859375,-0.06997481946360351,solved
6260,6261,60.5836480448,61.0753206643,-0.49167261950000096,60.0979302279,155.9384912796218,-95.84056105172178,0.5225051575552366,0.5225478216226563,2,954.9156494140625,954.1337280273438,955.0302734375,953.0967407226562,955.0302734375,954.9156494140625,0.1146240234375,-0.06976316039678229,solved
6261,6262,60.0979302279,60.5836480448,-0.4857178168999994,59.6212087047,155.4152219690891,-95.7940132643891,0.5225478216226563,0.522590464969017,2,956.8193969726562,956.0308837890625,956.9330444335938,955.0302734375,956.9330444335938,956.8193969726562,0.1136474609375,-0.06954978223887837,solved
6262,6263,59.6212087047,60.0979302279,-0.4767215231999984,59.1565249659,154.89213634761737,-95.73561138171738,0.522590464969017,0.5226330823173885,2,958.9826049804688,958.1884155273438,959.0984497070312,957.2262573242188,959.0984497070312,958.9826049804688,0.1158447265625,-0.06933404490307557,solved
6263,6264,59.1565249659,59.6212087047,-0.46468373880000513,58.7069205027,154.369257927098,-95.662337424398,0.5226330823173885,0.5226756670473672,2,961.3925170898438,960.59375,961.5137939453125,959.6718139648438,961.5137939453125,961.3925170898438,0.12127685546875,-0.06911531419544326,solved
6264,6265,58.7069205027,59.1565249659,-0.4496044631999965,58.2754368058,153.84661620945863,-95.57117940365863,0.5226756670473672,0.5227182111977428,2,964.0357055664062,963.2333984375,964.1655883789062,962.3530883789062,964.1655883789062,964.0357055664062,0.1298828125,-0.06889296265010456,solved
6265,6266,58.2754368058,58.7069205027,-0.43148369690000266,57.8651153663,153.32424667372132,-95.45913130742132,0.5227182111977428,0.5227607054691581,2,966.8984375,966.0940551757812,967.0404663085938,965.2561645507812,967.0404663085938,966.8984375,0.14202880859375,-0.06866637055426189,solved
6266,6267,57.8651153663,58.2754368058,-0.4103214394999952,57.478997675,152.80219076308953,-95.32319308808952,0.5227607054691581,0.522803139226765,2,969.141845703125,968.339599609375,969.2966918945312,967.5328369140625,969.2966918945312,969.141845703125,0.15484619140625,-0.06843492716241724,solved
6267,6268,57.478997675,57.8651153663,-0.38611769130000084,57.1201252229,152.28049587206164,-95.16037064916164,0.522803139226765,0.522845500502873,2,971.3819580078125,970.583984375,971.552734375,969.8059692382812,971.552734375,971.3819580078125,0.1707763671875,-0.06819803209794036,solved
6268,6269,57.1201252229,57.478997675,-0.35887245210000174,56.7915395009,151.75921533357393,-94.96767583267393,0.522845500502873,0.5228877759995935,2,973.6624145507812,972.8709106445312,973.8526611328125,972.11962890625,973.8526611328125,973.6624145507812,0.19024658203125,-0.06795509694101735,solved
6269,6270,56.7915395009,57.1201252229,-0.3285857219999997,56.496282,151.23840840617032,-94.74212640617031,0.5228877759995935,0.5229299510914766,2,975.9691772460938,975.1861572265625,976.1821899414062,974.4592895507812,976.1821899414062,975.9691772460938,0.2130126953125,-0.06770554700146311,solved
6270,6271,56.496282,56.7915395009,-0.2952575009,56.2170581469,150.71814026120012,-94.50108211430012,0.5229299510914766,0.5229720188808793,2,978.28759765625,977.5156860351562,978.5272216796875,976.810546875,978.5272216796875,978.28759765625,0.2396240234375,-0.06745277128085381,solved
6271,6272,56.2170581469,56.496282,-0.27922385309999953,55.9350223738,150.19844157972665,-94.26341920592665,0.5229720188808793,0.5230139808730472,2,979.9805297851562,979.2119140625,980.2334594726562,978.5283813476562,980.2334594726562,979.9805297851562,0.2529296875,-0.06720077290046232,solved
6272,6273,55.9350223738,56.2170581469,-0.2820357730999987,55.6508896799,149.67930554654825,-94.02841586664826,0.5230139808730472,0.5230558382519052,2,981.0023803710938,980.2285766601562,981.253662109375,979.5670776367188,981.253662109375,981.0023803710938,0.25128173828125,-0.066949743491968,solved
