decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4604,4605,39.6672519604,39.7020758948,-0.03482393439999498,39.6333425632,124.82445242736632,-85.19110986416632,0.5495867295326478,0.5496246529255716,2,1062.91552734375,1064.3936767578125,1065.6512451171875,1062.014892578125,1065.6512451171875,1064.3936767578125,1.257568359375,-0.05559813143923334,solved
4605,4606,39.6333425632,39.6672519604,-0.03390939719999864,39.6005020765,124.3277595627621,-84.72725748626209,0.5496246529255716,0.5496623698315038,2,1063.3572998046875,1064.8480224609375,1066.0975341796875,1062.46240234375,1066.0975341796875,1064.8480224609375,1.24951171875,-0.05531918857407414,solved
4606,4607,39.6005020765,39.6333425632,-0.03284048670000317,39.5688848738,123.83207457956502,-84.26318970576501,0.5496623698315038,0.5496998801545566,2,1063.8485107421875,1065.3521728515625,1066.5933837890625,1062.9600830078125,1066.5933837890625,1065.3521728515625,1.2412109375,-0.05504110256612121,solved
4607,4608,39.5688848738,39.6005020765,-0.031617202699997904,39.5386453285,123.3373977298586,-83.7987524013586,0.5496998801545566,0.5497371837302338,2,1064.3876953125,1065.9044189453125,1067.1373291015625,1063.5067138671875,1067.1373291015625,1065.9044189453125,1.23291015625,-0.05476384465116195,solved
4608,4609,39.5386453285,39.5688848738,-0.030239545299998838,39.5099378142,122.84372957178913,-83.33379175758913,0.5497371837302338,0.5497742803255675,2,1064.9732666015625,1066.5032958984375,1067.7275390625,1064.1004638671875,1067.7275390625,1066.5032958984375,1.2242431640625,-0.05448738685046975,solved
4609,4610,39.5099378142,39.5386453285,-0.0287075143000024,39.4829167041,122.3510709689052,-82.86815426480521,0.5497742803255675,0.5498111696392538,2,1065.6033935546875,1067.1468505859375,1068.3624267578125,1064.7393798828125,1068.3624267578125,1067.1468505859375,1.215576171875,-0.0542117019702829,solved
4610,4611,39.4829167041,39.5099378142,-0.027021110100001522,39.4577363718,121.85942308949666,-82.40168671769666,0.5498111696392538,0.5498478513017884,2,1066.27587890625,1067.8328857421875,1069.0396728515625,1065.4212646484375,1069.0396728515625,1067.8328857421875,1.206787109375,-0.053936763601570695,solved
4611,4612,39.4577363718,39.4829167041,-0.025180332299996167,39.4345511908,121.36878740593714,-81.93423621513713,0.5498478513017884,0.5498843248756021,2,1066.988525390625,1068.5596923828125,1069.7574462890625,1066.1444091796875,1069.7574462890625,1068.5596923828125,1.19775390625,-0.05366254612048701,solved
4612,4613,39.4345511908,39.4577363718,-0.02318518100000233,39.4135155344,120.87916569402708,-81.46565015962707,0.5498843248756021,0.549920589855196,2,1067.7396240234375,1069.3248291015625,1070.513427734375,1066.9063720703125,1070.513427734375,1069.3248291015625,1.1885986328125,-0.05338902468927706,solved
4613,4614,39.4135155344,39.4345511908,-0.021035656400002267,39.3947837762,120.39056003233762,-80.99577625613762,0.549920589855196,0.5499566456672759,2,1068.73193359375,1070.329833984375,1071.501708984375,1067.9154052734375,1071.501708984375,1070.329833984375,1.171875,-0.053116175257570133,solved
4614,4615,39.3947837762,39.4135155344,-0.018731758199997728,39.3785102895,119.9029728015569,-80.5244625120569,0.5499566456672759,0.549992491670887,2,1069.7626953125,1071.3736572265625,1072.528564453125,1068.963623046875,1072.528564453125,1071.3736572265625,1.1549072265625,-0.052843974564334734,solved
4615,4616,39.3785102895,39.3947837762,-0.016273486700001172,39.3648494478,119.4164066838371,-80.0515572360371,0.549992491670887,0.5500281271575483,2,1070.82666015625,1072.4510498046875,1073.5885009765625,1070.0457763671875,1073.5885009765625,1072.4510498046875,1.137451171875,-0.052572400140147586,solved
4616,4617,39.3648494478,39.3785102895,-0.013660841700001924,39.3539556245,118.93086466214325,-79.57690903764325,0.5500281271575483,0.5500635513513863,2,1071.9215087890625,1073.5592041015625,1074.6793212890625,1071.1591796875,1074.6793212890625,1073.5592041015625,1.1201171875,-0.05230143031006957,solved
4617,4618,39.3539556245,39.3648494478,-0.010893823299994665,39.3459831932,118.44635001960316,-79.10036682640316,0.5500635513513863,0.5500987634092684,2,1073.044921875,1074.6964111328125,1075.7987060546875,1072.3016357421875,1075.7987060546875,1074.6964111328125,1.102294921875,-0.052031044196906864,solved
4618,4619,39.3459831932,39.3539556245,-0.007972431300004246,39.3410865272,117.96286633885954,-78.62177981165954,0.5500987634092684,0.5501337624209367,2,1074.194091796875,1075.8594970703125,1076.9437255859375,1073.4703369140625,1076.9437255859375,1075.8594970703125,1.084228515625,-0.05176122172506821,solved
4619,4620,39.3410865272,39.3459831932,-0.004896666000000494,39.33942,117.4804175014218,-78.1409975014218,0.5501337624209367,0.5501685474091407,2,1075.3665771484375,1077.046142578125,1078.1121826171875,1074.6627197265625,1078.1121826171875,1077.046142578125,1.0660400390625,-0.05149194362475213,solved
4620,4621,39.33942,39.3410865272,-0.0016665272000011555,39.3399801251,116.99900768702125,-77.65902756192125,0.5501685474091407,0.5502031178451993,2,1076.623779296875,1078.3184814453125,1079.3653564453125,1075.9410400390625,1079.3653564453125,1078.3184814453125,1.046875,-0.05122337617865498,solved
4621,4622,39.3399801251,39.33942,0.000560125100001585,39.341627064,116.51863907329201,-77.17701200929201,0.5502031178451993,0.5502374737088074,2,1077.7392578125,1079.4476318359375,1080.4769287109375,1077.0748291015625,1080.4769287109375,1079.4476318359375,1.029296875,-0.05095572144282938,solved
4622,4623,39.341627064,39.3399801251,0.001646938900002226,39.3443106621,116.03931156928185,-76.69500090718185,0.5502374737088074,0.5502716150019462,2,1078.66015625,1080.3804931640625,1081.3944091796875,1078.0113525390625,1081.3944091796875,1080.3804931640625,1.013916015625,-0.05068900609905234,solved
4623,4624,39.3443106621,39.341627064,0.002683598099999074,39.3479807647,115.56102498462101,-76.21304421992102,0.5502716150019462,0.5503055417488389,2,1079.566162109375,1081.29833984375,1082.2967529296875,1078.9326171875,1082.2967529296875,1081.29833984375,0.9984130859375,-0.05042323840237216,solved
4624,4625,39.3479807647,39.3443106621,0.003670102599997449,39.3525872172,115.08377902973658,-75.73119181253657,0.5503055417488389,0.5503392539959064,2,1080.45703125,1082.2008056640625,1083.1839599609375,1079.8385009765625,1083.1839599609375,1082.2008056640625,0.983154296875,-0.050158426348656804,solved
4625,4626,39.3525872172,39.3479807647,0.004606452500006242,39.3580798651,114.60757331606702,-75.24949345096701,0.5503392539959064,0.5503727518117233,2,1081.3333740234375,1083.0888671875,1084.0567626953125,1080.7298583984375,1084.0567626953125,1083.0888671875,0.9678955078125,-0.049894577675350806,solved
4626,4627,39.3580798651,39.3525872172,0.005492647899998815,39.3644085537,114.13240735627653,-74.76799880257653,0.5503727518117233,0.5504060352869737,2,1082.195556640625,1083.9625244140625,1084.9154052734375,1081.606689453125,1084.9154052734375,1083.9625244140625,0.952880859375,-0.04963169986233237,solved
4627,4628,39.3644085537,39.3580798651,0.006328688600000021,39.3715231284,113.65828056446759,-74.28675743606759,0.5504060352869737,0.5504391045344079,2,1083.0440673828125,1084.8226318359375,1085.7603759765625,1082.4698486328125,1085.7603759765625,1084.8226318359375,0.937744140625,-0.049369800132738735,solved
4628,4629,39.3715231284,39.3644085537,0.0071145746999974335,39.3793734345,113.18519225639452,-73.80581882189452,0.5504391045344079,0.550471959688798,2,1083.879638671875,1085.6693115234375,1086.59228515625,1083.3197021484375,1086.59228515625,1085.6693115234375,0.9229736328125,-0.04910888545389691,solved
4629,4630,39.3793734345,39.3715231284,0.007850306100003479,39.3879093174,112.7131416496754,-73.3252323322754,0.550471959688798,0.5505046009068947,2,1084.7027587890625,1086.5037841796875,1087.411865234375,1084.1571044921875,1087.411865234375,1086.5037841796875,0.9080810546875,-0.04884896253826334,solved
4630,4631,39.3879093174,39.3793734345,0.008535882899998626,39.3970806226,112.24212786400474,-72.84504724140474,0.5505046009068947,0.5505370283673832,2,1085.51416015625,1087.3265380859375,1088.219970703125,1084.9827880859375,1088.219970703125,1087.3265380859375,0.8934326171875,-0.0485900378444252,solved
4631,4632,39.3970806226,39.3879093174,0.00917130519999887,39.4068371954,111.77214992136471,-72.36531272596471,0.5505370283673832,0.5505692422708403,2,1086.3145751953125,1088.1378173828125,1089.0167236328125,1085.7969970703125,1089.0167236328125,1088.1378173828125,0.87890625,-0.04833211757821039,solved
4632,4633,39.4068371954,39.3970806226,0.00975657280000064,39.4171288811,111.30320674623627,-71.88607786513627,0.5505692422708403,0.5506012428396905,2,1087.103759765625,1088.93798828125,1089.8023681640625,1086.5999755859375,1089.8023681640625,1088.93798828125,0.8643798828125,-0.048075207693762195,solved
4633,4634,39.4171288811,39.4068371954,0.010291685699996833,39.4279055253,110.83529716580966,-71.40739164050967,0.5506012428396905,0.5506330303181629,2,1087.8817138671875,1089.726806640625,1090.576904296875,1087.3914794921875,1090.576904296875,1089.726806640625,0.85009765625,-0.047819313894649974,solved
4634,4635,39.4279055253,39.4171288811,0.010776644199999907,39.4391169731,110.3684199101952,-70.9293029370952,0.5506330303181629,0.5506646049722481,2,1088.6490478515625,1090.5047607421875,1091.3406982421875,1088.172119140625,1091.3406982421875,1090.5047607421875,0.8359375,-0.0475644416351841,solved
4635,4636,39.4391169731,39.4279055253,0.01121144780000094,39.4507130701,109.90257361263208,-70.45186054253207,0.5506646049722481,0.5506959670896548,2,1089.4052734375,1091.2716064453125,1092.0933837890625,1088.9417724609375,1092.0933837890625,1091.2716064453125,0.82177734375,-0.04731059612152924,solved
4636,4637,39.4507130701,39.4391169731,0.011596097000001748,39.4626436617,109.43775680969858,-69.97511314799858,0.5506959670896548,0.5507271169797671,2,1090.150634765625,1092.0274658203125,1092.83544921875,1089.7003173828125,1092.83544921875,1092.0274658203125,0.8079833984375,-0.04705778231308938,solved
4637,4638,39.4626436617,39.4507130701,0.011930591599998763,39.4748585931,108.97396794152058,-69.49910934842057,0.5507271169797671,0.550758054973601,2,1090.95849609375,1092.8455810546875,1093.6402587890625,1090.5218505859375,1093.6402587890625,1092.8455810546875,0.794677734375,-0.04680600492385872,solved
4638,4639,39.4748585931,39.4626436617,0.012214931400002627,39.4873077097,108.5112053519794,-69.0238976422794,0.550758054973601,0.5507887814237622,2,1092.1517333984375,1094.0469970703125,1094.8328857421875,1091.7315673828125,1094.8328857421875,1094.0469970703125,0.785888671875,-0.046555268423754376,solved
4639,4640,39.4873077097,39.4748585931,0.012449116599995591,39.4999408571,108.04946728892025,-68.54952643182025,0.5507887814237622,0.5508192967044031,2,1093.335693359375,1095.2393798828125,1096.0164794921875,1092.9322509765625,1096.0164794921875,1095.2393798828125,0.777099609375,-0.046305577040043164,solved
4640,4641,39.4999408571,39.4873077097,0.012633147400002542,39.5127078804,107.58875190436028,-68.07604402396028,0.5508192967044031,0.5508496012111802,2,1094.5107421875,1096.4224853515625,1097.1910400390625,1094.1236572265625,1097.1910400390625,1096.4224853515625,0.7685546875,-0.046056934758921,solved
4641,4642,39.5127078804,39.4999408571,0.012767023300000346,39.5255586252,107.12905725469427,-67.60349862949428,0.5508496012111802,0.5508796953612112,2,1095.6767578125,1097.5966796875,1098.3565673828125,1095.305908203125,1098.3565673828125,1097.5966796875,0.7598876953125,-0.04580934532691017,solved
4642,4643,39.5255586252,39.5127078804,0.012850744799997926,39.5384429368,106.67038130090249,-67.1319383641025,0.5508796953612112,0.5509095795930328,2,1096.833984375,1098.7618408203125,1099.513427734375,1096.479248046875,1099.513427734375,1098.7618408203125,0.7515869140625,-0.045562812252522816,solved
4643,4644,39.5384429368,39.5255586252,0.012884311600004139,39.5513106605,106.2127219087561,-66.66141124825609,0.5509095795930328,0.5509392543665586,2,1097.982421875,1099.9180908203125,1100.6614990234375,1097.6436767578125,1100.6614990234375,1099.9180908203125,0.743408203125,-0.04531733880784753,solved
4644,4645,39.5513106605,39.5384429368,0.012867723699997669,39.5641116418,105.75607684902293,-66.19196520722294,0.5509392543665586,0.5509687201630361,2,1099.122314453125,1101.0655517578125,1101.8011474609375,1098.7994384765625,1101.8011474609375,1101.0655517578125,0.735595703125,-0.0450729280301745,solved
4645,4646,39.5641116418,39.5513106605,0.012800981299996295,39.576795726,105.30044379767313,-65.72364807167313,0.5509687201630361,0.5509979774850053,2,1100.253662109375,1102.20458984375,1102.9322509765625,1099.9464111328125,1102.9322509765625,1102.20458984375,0.7276611328125,-0.04482958272375109,solved
4646,4647,39.576795726,39.5641116418,0.012684084200003554,39.5893127586,104.8458203360835,-65.2565075774835,0.5509979774850053,0.551027026856256,2,1101.376708984375,1103.3348388671875,1104.0548095703125,1101.0850830078125,1104.0548095703125,1103.3348388671875,0.719970703125,-0.04458730546147847,solved
4647,4648,39.5893127586,39.576795726,0.012517032600001698,39.6016125849,104.39220395124225,-64.79059136634226,0.551027026856256,0.5510558688217859,2,1102.4913330078125,1104.4569091796875,1105.16943359375,1102.2152099609375,1105.16943359375,1104.4569091796875,0.7125244140625,-0.044346098586749975,solved
4648,4649,39.6016125849,39.5893127586,0.01229982630000137,39.6136450502,103.93959203595286,-64.32594698575286,0.5510558688217859,0.5510845039477589,2,1103.597900390625,1105.57080078125,1106.2757568359375,1103.3370361328125,1106.2757568359375,1105.57080078125,0.7049560546875,-0.0441059642152575,solved
4649,4650,39.6136450502,39.6016125849,0.012032465299995465,39.62536,103.48798188903703,-63.86262188903703,0.5510845039477589,0.551112932821463,2,1104.696533203125,1106.6763916015625,1107.374267578125,1104.4508056640625,1107.374267578125,1106.6763916015625,0.6978759765625,-0.04386690423684437,solved
4650,4651,39.62536,39.6136450502,0.011714949800001762,39.6375724757,103.03737071553854,-63.399798239838546,0.551112932821463,0.5511411556661211,2,1105.7872314453125,1107.7740478515625,1108.4649658203125,1105.5567626953125,1108.4649658203125,1107.7740478515625,0.69091796875,-0.04362880761687204,solved
4651,4652,39.6375724757,39.62536,0.012212475699996617,39.6510522892,102.58775734532767,-62.93670505612767,0.5511411556661211,0.5511691723617479,2,1107.215576171875,1109.211181640625,1109.8946533203125,1106.9989013671875,1109.8946533203125,1109.211181640625,0.6834716796875,-0.04339155968703283,solved
4652,4653,39.6510522892,39.6375724757,0.013479813500005378,39.6656814414,102.139142139759,-62.473460698359006,0.5511691723617479,0.5511969828410473,2,1108.8388671875,1110.8448486328125,1111.5198974609375,1108.63671875,1111.5198974609375,1110.8448486328125,0.675048828125,-0.04315516428316929,solved
4653,4654,39.6656814414,39.6510522892,0.014629152199994166,39.6813419332,101.69152522504325,-62.01018329184325,0.5511969828410473,0.5512245870893075,2,1110.437744140625,1112.4537353515625,1113.1207275390625,1110.25,1113.1207275390625,1112.4537353515625,0.6669921875,-0.04291963850761339,solved
4654,4655,39.6813419332,39.6656814414,0.015660491800005616,39.6979157656,101.24490649275543,-61.54699072715543,0.5512245870893075,0.5512519851442965,2,1112.011962890625,1114.037841796875,1114.6968994140625,1111.8385009765625,1114.6968994140625,1114.037841796875,0.6590576171875,-0.042684998875342245,solved
4655,4656,39.6979157656,39.6813419332,0.016573832399998878,39.7152849395,100.79928560034199,-61.08400066084199,0.5512519851442965,0.5512791770961577,2,1113.5609130859375,1115.596435546875,1116.247802734375,1113.4014892578125,1116.247802734375,1115.596435546875,0.6513671875,-0.04245126131559508,solved
4656,4657,39.7152849395,39.6979157656,0.01736917390000059,39.7333314558,100.35466197162654,-60.62133051582654,0.5512791770961577,0.5513061630873062,2,1115.084228515625,1117.1290283203125,1117.77294921875,1114.938720703125,1117.77294921875,1117.1290283203125,0.6439208984375,-0.04221844117374367,solved
