decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6549,6550,589.851153635,589.677795524,0.17335811099997045,590.038515737,599.9999999912438,-9.961484254243828,0.40619080386925593,0.4061952382906654,2,-17561.91015625,-17523.439453125,-17499.73046875,-17533.12109375,-17499.73046875,-17523.439453125,23.708984375,-42.486901871511385,solved
6550,6551,590.038515737,589.851153635,0.18736210200006553,590.238534951,599.9999999913547,-9.761465040354665,0.4061952382906654,0.4061995836721827,2,-17605.720703125,-17567.330078125,-17543.81640625,-17577.08984375,-17543.81640625,-17567.330078125,23.513671875,-42.482984781754105,solved
6551,6552,590.238534951,590.038515737,0.2000192140000081,590.449864396,599.9999999915558,-9.550135595555844,0.4061995836721827,0.4062038349789827,2,-17645.46875,-17607.158203125,-17583.826171875,-17616.984375,-17583.826171875,-17607.158203125,23.33203125,-42.47915244230721,solved
6552,6553,590.449864396,590.238534951,0.211329444999933,590.67115719,599.9999999913242,-9.328842801324186,0.4062038349789827,0.4062079877758138,2,-17681.087890625,-17642.85546875,-17619.6875,-17652.736328125,-17619.6875,-17642.85546875,23.16796875,-42.47540887571331,solved
6553,6554,590.67115719,590.449864396,0.22129279400007817,590.901066454,599.9999999914659,-9.098933537465882,0.4062079877758138,0.4062120382269968,2,-17712.48046875,-17674.328125,-17651.30078125,-17684.25,-17651.30078125,-17674.328125,23.02734375,-42.47175756246701,solved
6554,6555,590.901066454,590.67115719,0.22990926399995715,591.138245307,599.9999999912347,-8.861754684234711,0.4062120382269968,0.4062159830964253,2,-17739.5703125,-17701.498046875,-17678.591796875,-17711.453125,-17678.591796875,-17701.498046875,22.90625,-42.468201440912814,solved
6555,6556,591.138245307,590.901066454,0.23717885300004582,591.381346868,599.9999999913897,-8.618653123389663,0.4062159830964253,0.40621981974756644,2,-17762.2734375,-17724.279296875,-17701.478515625,-17734.255859375,-17701.478515625,-17724.279296875,22.80078125,-42.46474290717477,solved
6556,6557,591.381346868,591.138245307,0.24310156100000313,591.629024257,599.999999991175,-8.370975734174976,0.40621981974756644,0.4062235461434595,2,-17780.48828125,-17742.572265625,-17719.853515625,-17752.5546875,-17719.853515625,-17742.572265625,22.71875,-42.46138381511416,solved
6557,6558,591.629024257,591.381346868,0.2476773889999322,591.879930593,599.9999999913435,-8.120069398343503,0.4062235461434595,0.40622716084671734,2,-17794.130859375,-17756.29296875,-17733.63671875,-17766.2734375,-17733.63671875,-17756.29296875,22.65625,-42.458125476316354,solved
6558,6559,591.879930593,591.629024257,0.25090633600007095,592.132718997,599.9999999916101,-7.867280994610155,0.40622716084671734,0.40623066301952476,2,-17803.10546875,-17765.341796875,-17742.73046875,-17775.30859375,-17742.73046875,-17765.341796875,22.611328125,-42.45496866010532,solved
6559,6560,592.132718997,591.879930593,0.2527884039999435,592.386042586,599.9999999914488,-7.613957405448787,0.40623066301952476,0.4062340524236404,2,-17807.30859375,-17769.619140625,-17747.029296875,-17779.55859375,-17747.029296875,-17769.619140625,22.58984375,-42.451913593584855,solved
6560,6561,592.386042586,592.132718997,0.2533235890000469,592.638554481,599.999999991168,-7.361445510167982,0.4062340524236404,0.4062373294203953,2,-17806.650390625,-17769.029296875,-17746.44140625,-17778.93359375,-17746.44140625,-17769.029296875,22.587890625,-42.44895996171011,solved
6561,6562,592.638554481,592.386042586,0.2525118949999978,592.888907801,599.999999991324,-7.11109219032403,0.4062373294203953,0.4062404949706937,2,-17801.015625,-17763.462890625,-17740.85546875,-17773.318359375,-17740.85546875,-17763.462890625,22.607421875,-42.446106907384184,solved
6562,6563,592.888907801,592.638554481,0.25035331999993105,593.135755666,599.9999999915985,-6.86424432559852,0.4062404949706937,0.40624355063501244,2,-17790.3046875,-17752.814453125,-17730.16796875,-17762.609375,-17730.16796875,-17752.814453125,22.646484375,-42.44335303158316,solved
6563,6564,593.135755666,592.888907801,0.2468478650000634,593.377751194,599.9999999914492,-6.622248797449174,0.40624355063501244,0.4062464985734016,2,-17774.41015625,-17736.982421875,-17714.27734375,-17746.70703125,-17714.27734375,-17736.982421875,22.705078125,-42.44069639350884,solved
6564,6565,593.377751194,593.135755666,0.24199552799996127,593.613547506,599.9999999911623,-6.386452485162295,0.4062464985734016,0.4062493415454837,2,-17753.21875,-17715.849609375,-17693.05859375,-17725.4921875,-17693.05859375,-17715.849609375,22.791015625,-42.43813451077106,solved
6565,6566,593.613547506,593.377751194,0.2357963120000477,593.841797721,599.999999991297,-6.158202270297011,0.4062493415454837,0.40625208291045445,2,-17726.61328125,-17689.298828125,-17666.404296875,-17698.845703125,-17666.404296875,-17689.298828125,22.89453125,-42.4356643595963,solved
6566,6567,593.841797721,593.613547506,0.22825021500000275,594.061154959,599.999999991553,-5.93884503255299,0.40625208291045445,0.4062547266270822,2,-17694.48046875,-17657.216796875,-17634.1953125,-17666.658203125,-17634.1953125,-17657.216796875,23.021484375,-42.43328237506658,solved
6567,6568,594.061154959,593.841797721,0.21935723799992957,594.270272338,599.9999999913792,-5.7297276533792,0.4062547266270822,0.4062572772537085,2,-17656.701171875,-17619.48046875,-17596.310546875,-17628.8046875,-17596.310546875,-17619.48046875,23.169921875,-42.430984451387666,solved
6568,6569,594.270272338,594.061154959,0.20911737900007665,594.467802979,599.9999999915129,-5.532197012512938,0.4062572772537085,0.40625973994824754,2,-17613.15234375,-17575.974609375,-17552.630859375,-17585.16796875,-17552.630859375,-17575.974609375,23.34375,-42.42876594218981,solved
6569,6570,594.467802979,594.270272338,0.19753064099995754,594.6524,599.9999999912733,-5.347599991273341,0.40625973994824754,0.40626212046818666,2,-17563.7109375,-17526.564453125,-17503.02734375,-17535.62109375,-17503.02734375,-17526.564453125,23.537109375,-42.42662166085637,solved
6570,6571,594.6524,594.467802979,0.18459702099994502,594.82874719,599.9999999913516,-5.17125280135167,0.40626212046818666,0.40626442248599354,2,-17508.248046875,-17471.1328125,-17447.376953125,-17480.03515625,-17447.376953125,-17471.1328125,23.755859375,-42.42454823253911,solved
6571,6572,594.82874719,594.6524,0.17634719000000132,595.002561033,599.9999999915532,-4.997438958553175,0.40626442248599354,0.4062666471294046,2,-17473.25390625,-17436.173828125,-17412.279296875,-17444.96875,-17412.279296875,-17436.173828125,23.89453125,-42.42254456955563,solved
6572,6573,595.002561033,594.82874719,0.17381384300006175,595.174043694,599.999999991364,-4.825956297363973,0.4062666471294046,0.4062687954361609,2,-17463.5078125,-17426.470703125,-17402.53515625,-17435.21875,-17402.53515625,-17426.470703125,23.935546875,-42.42060972844992,solved
6573,6574,595.174043694,595.002561033,0.1714826610000273,595.343397339,599.9999999914951,-4.656602652495053,0.4062687954361609,0.40627086835400833,2,-17455.0078125,-17418.013671875,-17394.041015625,-17426.71484375,-17394.041015625,-17418.013671875,23.97265625,-42.41874284731968,solved
6574,6575,595.343397339,595.174043694,0.16935364500000105,595.510824132,599.9999999912861,-4.489175859286092,0.40627086835400833,0.40627286674069785,2,-17447.87890625,-17410.92578125,-17386.921875,-17419.5859375,-17386.921875,-17410.92578125,24.00390625,-42.41694314578924,solved
6575,6576,595.510824132,595.343397339,0.16742679300000418,595.676526239,599.9999999914139,-4.323473752413861,0.40627286674069785,0.4062747913639851,2,-17442.244140625,-17405.333984375,-17381.302734375,-17413.95703125,-17381.302734375,-17405.333984375,24.03125,-42.41520992498777,solved
6576,6577,595.676526239,595.510824132,0.16570210700001553,595.840705824,599.9999999912101,-4.159294167210078,0.4062747913639851,0.40627664290163074,2,-17438.21484375,-17401.345703125,-17377.29296875,-17409.93359375,-17377.29296875,-17401.345703125,24.052734375,-42.413542567525866,solved
6577,6578,595.840705824,595.676526239,0.16417958499994256,596.003565053,599.9999999913447,-3.9964349383446915,0.40627664290163074,0.4062784219414003,2,-17435.919921875,-17399.091796875,-17375.0234375,-17407.6484375,-17375.0234375,-17399.091796875,24.068359375,-42.41194053747731,solved
6578,6579,596.003565053,595.840705824,0.1628592289999915,596.165306091,599.9999999916196,-3.834693900619527,0.4062784219414003,0.406280128981064,2,-17435.46875,-17398.681640625,-17374.603515625,-17407.2109375,-17374.603515625,-17398.681640625,24.078125,-42.41040338035997,solved
6579,6580,596.165306091,596.003565053,0.16174103800005923,596.326131102,599.9999999915063,-3.673868889506366,0.406280128981064,0.4062817644283973,2,-17436.982421875,-17400.234375,-17376.154296875,-17408.74609375,-17376.154296875,-17400.234375,24.080078125,-42.40893072311963,solved
6580,6581,596.326131102,596.165306091,0.16082501099992896,596.486242252,599.9999999912237,-3.5137577392237063,0.4062817644283973,0.4062833286011801,2,-17440.57421875,-17403.865234375,-17379.787109375,-17412.357421875,-17379.787109375,-17403.865234375,24.078125,-42.40752227411645,solved
6581,6582,596.486242252,596.326131102,0.16011115000003429,596.645841706,599.9999999913338,-3.3541582853337104,0.4062833286011801,0.40628482172719743,2,-17446.34375,-17409.673828125,-17385.603515625,-17418.15234375,-17385.603515625,-17409.673828125,24.0703125,-42.40617782311183,solved
6582,6583,596.645841706,596.486242252,0.15959945400004472,596.805131629,599.9999999911633,-3.1948683621633336,0.40628482172719743,0.406286243944239,2,-17454.314453125,-17417.68359375,-17393.6328125,-17426.15625,-17393.6328125,-17417.68359375,24.05078125,-42.40489724125705,solved
6583,6584,596.805131629,596.645841706,0.15928992299996025,596.964314186,599.9999999913366,-3.035685805336584,0.406286243944239,0.40628759530009967,2,-17464.541015625,-17427.947265625,-17403.91796875,-17436.419921875,-17403.91796875,-17427.947265625,24.029296875,-42.403680481085026,solved
6584,6585,596.964314186,596.805131629,0.15918255700000827,597.123591541,599.9999999912174,-2.8764084502173546,0.40628759530009967,0.40628887575257927,2,-17477.037109375,-17440.482421875,-17416.482421875,-17448.955078125,-17416.482421875,-17440.482421875,24.0,-42.40252757650187,solved
6585,6586,597.123591541,596.964314186,0.15927735499997198,597.283165861,599.99999999143,-2.716834130429902,0.40628887575257927,0.40629008516948206,2,-17491.8203125,-17455.3046875,-17431.341796875,-17463.78515625,-17431.341796875,-17455.3046875,23.962890625,-42.401438642783,solved
6586,6587,597.283165861,597.123591541,0.159574320000047,597.44323931,599.9999999913612,-2.5567606813611974,0.40629008516948206,0.4062912233286173,2,-17508.90625,-17472.427734375,-17448.509765625,-17480.919921875,-17448.509765625,-17472.427734375,23.91796875,-42.4004138765677,solved
6587,6588,597.44323931,597.283165861,0.16007344899992404,597.604014054,599.9999999916171,-2.39598593761707,0.4062912233286173,0.4062922899177989,2,-17528.296875,-17491.85546875,-17467.98828125,-17500.365234375,-17467.98828125,-17491.85546875,23.8671875,-42.39945355585838,solved
6588,6589,597.604014054,597.44323931,0.16077474400003666,597.765692256,599.9999999916115,-2.2343077356115373,0.4062922899177989,0.4062932845348465,2,-17549.970703125,-17513.56640625,-17489.755859375,-17522.099609375,-17489.755859375,-17513.56640625,23.810546875,-42.39855804001852,solved
6589,6590,597.765692256,597.604014054,0.16167820199996186,597.928476083,599.9999999914747,-2.0715239084747736,0.4062932845348465,0.40629420668758354,2,-17573.91796875,-17537.552734375,-17513.8046875,-17546.109375,-17513.8046875,-17537.552734375,23.748046875,-42.397727769776274,solved
6590,6591,597.928476083,597.765692256,0.16278382699999838,598.092567699,599.9999999912673,-1.9074322922672309,0.40629420668758354,0.406295055793839,2,-17600.109375,-17563.779296875,-17540.10546875,-17572.37109375,-17540.10546875,-17563.779296875,23.673828125,-42.396963267226354,solved
6591,6592,598.092567699,597.928476083,0.16409161600006428,598.258169269,599.9999999914926,-1.7418307224926366,0.406295055793839,0.40629583118144696,2,-17628.50390625,-17592.212890625,-17568.6171875,-17600.83984375,-17568.6171875,-17592.212890625,23.595703125,-42.39626513583548,solved
6592,6593,598.258169269,598.092567699,0.1656015699999216,598.425482959,599.9999999915578,-1.5745170325578783,0.40629583118144696,0.4062965320882456,2,-17659.064453125,-17622.8125,-17599.30078125,-17631.478515625,-17599.30078125,-17622.8125,23.51171875,-42.39563406044949,solved
6593,6594,598.425482959,598.258169269,0.1673136900000145,598.594710934,599.9999999915474,-1.4052890575474066,0.4062965320882456,0.40629715766207825,2,-17691.744140625,-17655.529296875,-17632.107421875,-17664.240234375,-17632.107421875,-17655.529296875,23.421875,-42.395070807302126,solved
6594,6595,598.594710934,598.425482959,0.16922797500001252,598.766055358,599.9999999915104,-1.2339446335104185,0.40629715766207825,0.4062977069607933,2,-17726.462890625,-17690.2890625,-17666.96484375,-17699.046875,-17666.96484375,-17690.2890625,23.32421875,-42.39457622402523,solved
6595,6596,598.766055358,598.594710934,0.1713444240000399,598.939718397,599.999999991481,-1.0602815944810118,0.4062977069607933,0.40629817895224385,2,-17763.16015625,-17727.0234375,-17703.802734375,-17735.8359375,-17703.802734375,-17727.0234375,23.220703125,-42.39415123966179,solved
6596,6597,598.939718397,598.766055358,0.17366303899996183,599.115902216,599.9999999915226,-0.8840977755226049,0.40629817895224385,0.4062985725142878,2,-17801.75,-17765.654296875,-17742.54296875,-17774.5234375,-17742.54296875,-17765.654296875,23.111328125,-42.39379686468019,solved
6597,6598,599.115902216,598.939718397,0.17618381900001623,599.294808979,599.9999999910667,-0.7051910120667344,0.4062985725142878,0.4062988864347882,2,-17842.1484375,-17806.091796875,-17783.095703125,-17815.021484375,-17783.095703125,-17806.091796875,22.99609375,-42.39351419099008,solved
6598,6599,599.294808979,599.115902216,0.1789067629999863,599.476640852,599.9999999516207,-0.523359099620734,0.4062988864347882,0.40629911941159536,2,-17884.25390625,-17848.236328125,-17825.359375,-17857.228515625,-17825.359375,-17848.236328125,22.876953125,-42.393304391958885,solved
6599,6600,599.476640852,599.294808979,0.18183187299996462,599.6616,599.9999999511929,-0.33839995119285504,0.40629911941159536,0.40629927005259925,2,-17927.9609375,-17891.986328125,-17869.236328125,-17901.044921875,-17869.236328125,-17891.986328125,22.75,-42.393168722459194,solved
6600,6601,599.6616,599.476640852,0.1849591480000754,599.856631307,599.999999951875,-0.14336864487495404,0.40629927005259925,0.4062993338741114,2,-17973.1484375,-17937.21484375,-17914.59375,-17946.341796875,-17914.59375,-17937.21484375,22.62109375,-42.39311121678161,solved
6601,6602,599.856631307,599.6616,0.19503130700002203,600.067494792,599.9999999516024,0.0674948403976714,0.4062993338741114,0.4062993038283313,2,-18049.44921875,-18013.57421875,-17991.203125,-18022.837890625,-17991.203125,-18013.57421875,22.37109375,-42.393138227322524,solved
6602,6603,600.067494792,599.856631307,0.2108634850000044,600.292615322,599.9999999507413,0.29261537125864834,0.4062993038283313,0.40629917356863965,2,-18151.880859375,-18116.076171875,-18094.0546875,-18125.53125,-18094.0546875,-18116.076171875,22.021484375,-42.39325548275206,solved
6603,6604,600.292615322,600.067494792,0.22512052999991283,600.530417767,599.9999999509324,0.5304178160675974,0.40629917356863965,0.4062989374495976,2,-18248.40625,-18212.66796875,-18190.97265625,-18222.30078125,-18190.97265625,-18212.66796875,21.6953125,-42.393468079753205,solved
6604,6605,600.530417767,600.292615322,0.23780244500005665,600.779326992,599.9999999521812,0.7793270398188952,0.4062989374495976,0.4062985905269481,2,-18339.0234375,-18303.357421875,-18281.96484375,-18313.154296875,-18281.96484375,-18303.357421875,21.392578125,-42.393780482634554,solved
6605,6606,600.779326992,600.530417767,0.24890922500003398,601.037767867,600.0000000084116,1.0377678585883814,0.4062985905269481,0.40629812855763786,2,-18423.73828125,-18388.138671875,-18367.0234375,-18398.0859375,-18367.0234375,-18388.138671875,21.115234375,-42.39419652299131,solved
