decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6483,6484,514.235530055,514.402005062,-0.16647500699991724,514.071954163,581.5065124148416,-67.43455825184162,0.49671653100208724,0.496746549947178,2,817.2230224609375,816.8298950195312,821.0558471679688,817.9557495117188,821.0558471679688,817.9557495117188,3.10009765625,-0.2968392687666935,solved
6484,6485,514.071954163,514.235530055,-0.16357589200003986,513.911515488,581.6337492104885,-67.72223372248857,0.496746549947178,0.49677669695293053,2,820.084716796875,819.7274780273438,823.9060668945312,820.8187866210938,823.9060668945312,820.8187866210938,3.0872802734375,-0.2959860222177727,solved
6485,6486,513.911515488,514.071954163,-0.16043867500002307,513.754452137,581.7538288951154,-67.99937675811532,0.49677669695293053,0.4968069673307609,2,822.8140258789062,822.4910278320312,826.6245727539062,823.5484619140625,826.6245727539062,823.5484619140625,3.07611083984375,-0.2951339150296998,solved
6486,6487,513.754452137,513.911515488,-0.15706335099991975,513.601002213,581.866751580782,-68.26574936778195,0.4968069673307609,0.49683735628614184,2,825.4348754882812,825.14453125,829.234619140625,826.1685180664062,829.234619140625,826.1685180664062,3.06610107421875,-0.29428315212058603,solved
6487,6488,513.601002213,513.754452137,-0.15344992400002866,513.45140382,581.9725189749877,-68.52111515498768,0.49683735628614184,0.4968678589193127,2,827.9723510742188,827.7131958007812,831.7612915039062,828.7041625976562,831.7612915039062,828.7041625976562,3.05712890625,-0.29343393683969093,solved
6488,6489,513.45140382,513.601002213,-0.14959839300001931,513.305895063,582.0711343990708,-68.76523933607086,0.4968678589193127,0.4968984702259972,2,830.4540405273438,830.2246704101562,834.23193359375,831.1834106445312,834.23193359375,831.1834106445312,3.04852294921875,-0.29258647079505923,solved
6489,6490,513.305895063,513.45140382,-0.14550875700001598,513.164714047,582.1626028064082,-68.99788875940828,0.4968984702259972,0.4969291850981301,2,832.9093627929688,832.7085571289062,836.6756591796875,833.635498046875,836.6756591796875,833.635498046875,3.0401611328125,-0.29174095368401515,solved
6490,6491,513.164714047,513.305895063,-0.14118101600001864,513.028098876,582.2469308004105,-69.21883192441055,0.4969291850981301,0.4969599983245922,2,835.3704833984375,835.1968383789062,839.1244506835938,836.0927124023438,839.1244506835938,836.0927124023438,3.03173828125,-0.29089758312658975,solved
6491,6492,513.028098876,513.164714047,-0.13661517100001674,512.896287654,582.3241266523091,-69.42783899830908,0.4969599983245922,0.49699090459195255,2,837.8529663085938,837.7054443359375,841.5935668945312,838.5709228515625,841.5935668945312,838.5709228515625,3.02264404296875,-0.29005655450183265,solved
6492,6493,512.896287654,513.028098876,-0.1318112219998966,512.769518486,582.3942003187449,-69.62468183274484,0.49699090459195255,0.49702189848521855,2,840.3560180664062,840.2330932617188,844.0823974609375,841.0689697265625,844.0823974609375,841.0689697265625,3.013427734375,-0.2892180607874823,solved
6493,6494,512.769518486,512.896287654,-0.1267691680000098,512.648029475,582.4571634591503,-69.80913398415021,0.49702189848521855,0.4970529744885947,2,842.8772583007812,842.7780151367188,846.5885620117188,843.5848999023438,846.5885620117188,843.5848999023438,3.003662109375,-0.2883822924037013,solved
6494,6495,512.648029475,512.769518486,-0.12148901099999421,512.532058727,582.5130294529198,-69.98097072591975,0.4970529744885947,0.49708412698624693,2,845.416748046875,845.3399047851562,849.112060546875,846.118408203125,849.112060546875,846.118408203125,2.99365234375,-0.2875494370594543,solved
6495,6496,512.532058727,512.648029475,-0.11597074799999518,512.421844346,582.561813416383,-70.13996907038302,0.49708412698624693,0.4971153502630767,2,847.972412109375,847.9165649414062,851.6508178710938,848.6674194335938,851.6508178710938,848.6674194335938,2.9833984375,-0.28671967960420575,solved
6496,6497,512.421844346,512.532058727,-0.11021438100010528,512.317624437,582.603532219558,-70.28590778255807,0.4971153502630767,0.4971466385055013,2,850.55712890625,850.5210571289062,854.2174072265625,851.2450561523438,854.2174072265625,851.2450561523438,2.97235107421875,-0.28589320188260237,solved
6497,6498,512.317624437,512.421844346,-0.104219908999994,512.219637103,582.6382045027012,-70.41856739970126,0.4971466385055013,0.4971779858022426,2,853.2109985351562,853.193359375,856.8502807617188,853.89013671875,856.8502807617188,853.89013671875,2.96014404296875,-0.2850701825943405,solved
6498,6499,512.219637103,512.317624437,-0.09798733399998127,512.128120449,582.6658506926386,-70.53773024363863,0.4971779858022426,0.4972093861451217,2,855.8843383789062,855.8837890625,859.5015869140625,856.5541381835938,859.5015869140625,856.5541381835938,2.94744873046875,-0.2842507971575682,solved
6499,6500,512.128120449,512.219637103,-0.09151665399997455,512.043312579,582.6864930188965,-70.64318043989647,0.4972093861451217,0.4972408334298617,2,858.5753173828125,858.5905151367188,862.1694946289062,859.235107421875,862.1694946289062,859.235107421875,2.93438720703125,-0.2834352175780151,solved
6500,6501,512.043312579,512.128120449,-0.08480786999996326,511.965451599,582.7001555296082,-70.73470393060819,0.4972408334298617,0.4972723214568963,2,861.2838745117188,861.313232421875,864.8538208007812,861.9329223632812,864.8538208007812,861.9329223632812,2.9208984375,-0.2826236123221844,solved
6501,6502,511.965451599,512.043312579,-0.07786098000002539,511.894775611,582.7068641072196,-70.81208849621964,0.4972723214568963,0.49730384393218846,2,864.0091552734375,864.0514526367188,867.5538940429688,864.6470336914062,867.5538940429688,864.6470336914062,2.9068603515625,-0.2818161461969289,solved
6502,6503,511.894775611,511.965451599,-0.07067598800000496,511.831522722,582.7066464839588,-70.87512376195883,0.49730384393218846,0.49733539446805114,2,866.751220703125,866.8048095703125,870.26953125,867.3771362304688,870.26953125,867.3771362304688,2.89239501953125,-0.28101298023225585,solved
6503,6504,511.831522722,511.894775611,-0.06325288900001169,511.775931034,582.699532257118,-70.923601223118,0.49733539446805114,0.4973669665839802,2,869.509033203125,869.5726318359375,873.0000610351562,870.1223754882812,873.0000610351562,870.1223754882812,2.877685546875,-0.2802142715723201,solved
6504,6505,511.775931034,511.831522722,-0.0555916879999927,511.728238653,582.6855529040887,-70.95731425108869,0.4973669665839802,0.4973985537074894,2,872.28271484375,872.3547973632812,875.7450561523438,872.8826904296875,875.7450561523438,872.8826904296875,2.86236572265625,-0.27942017336946384,solved
6505,6506,511.728238653,511.775931034,-0.04769238099999029,511.688683683,582.6647417972054,-70.97605811420533,0.4973985537074894,0.4974301491749548,2,875.0720825195312,875.1509399414062,878.5048217773438,875.6580810546875,878.5048217773438,875.6580810546875,2.84674072265625,-0.2786308346863065,solved
6506,6507,511.688683683,511.728238653,-0.039554969999983314,511.657504228,582.6371342183538,-70.97962999035383,0.4974301491749548,0.49746174623246475,2,877.8754272460938,877.9598388671875,881.2775268554688,878.4469604492188,881.2775268554688,878.4469604492188,2.83056640625,-0.2778464004028108,solved
6507,6508,511.657504228,511.688683683,-0.03117945500002861,511.634938393,582.6027673733672,-70.96782898036719,0.49746174623246475,0.4974933380366761,2,880.6942749023438,880.7825317382812,884.0645141601562,881.2504272460938,884.0645141601562,881.2504272460938,2.8140869140625,-0.27706701112981685,solved
6508,6509,511.634938393,511.657504228,-0.022565834999966228,511.621224282,582.5616804062003,-70.94045612420024,0.4974933380366761,0.49752491765567725,2,883.528564453125,883.618896484375,886.8656616210938,884.0685424804688,886.8656616210938,884.0685424804688,2.797119140625,-0.2762928031295238,solved
6509,6510,511.621224282,511.634938393,-0.013714111000012963,511.6166,582.513914412882,-70.89731441288194,0.49752491765567725,0.49755647806985676,2,886.3772583007812,886.4681396484375,889.6800537109375,886.9004516601562,889.6800537109375,886.9004516601562,2.77960205078125,-0.27552390824211037,solved
6510,6511,511.6166,511.621224282,-0.004624282000008861,511.627138769,582.4595124552503,-70.83237368625032,0.49755647806985676,0.497588009575237,2,889.2413330078125,889.331298828125,892.5088500976562,889.7471923828125,892.5088500976562,889.7471923828125,2.76165771484375,-0.27475966474632074,solved
6511,6512,511.627138769,511.6166,0.010538768999992953,511.658087814,582.3985341145136,-70.74044630051361,0.497588009575237,0.4976195001585261,2,892.442626953125,892.5245361328125,895.6669311523438,892.9260864257812,895.6669311523438,892.9260864257812,2.7408447265625,-0.2739995717320067,solved
6512,6513,511.658087814,511.627138769,0.030949044999999842,511.708446239,582.3310539628994,-70.62260772389942,0.4976195001585261,0.4976509382851838,2,895.975830078125,896.0429077148438,899.1490478515625,896.43212890625,899.1490478515625,896.43212890625,2.7169189453125,-0.273244021155609,solved
6513,6514,511.708446239,511.658087814,0.050358425000013085,511.777213149,582.2571464482381,-70.47993329923816,0.4976509382851838,0.49768231289936615,2,899.5240478515625,899.5750122070312,902.6454467773438,899.9533081054688,902.6454467773438,899.9533081054688,2.692138671875,-0.2724933965040791,solved
6514,6515,511.777213149,511.708446239,0.06876690999996526,511.863387651,582.1768857919411,-70.31349814094114,0.49768231289936615,0.4977136134238235,2,903.0667724609375,903.1004638671875,906.1355590820312,903.4686889648438,906.1355590820312,903.4686889648438,2.6668701171875,-0.2717480605638796,solved
6515,6516,511.863387651,511.777213149,0.08617450200000576,511.965968849,582.0903458872615,-70.12437703826151,0.4977136134238235,0.49774482975975576,2,906.583984375,906.5990600585938,909.5997924804688,906.9583129882812,909.5997924804688,906.9583129882812,2.6414794921875,-0.27100835566857906,solved
6516,6517,511.965968849,511.863387651,0.10258119799999577,512.083955848,581.9976001978376,-69.91364434983768,0.49774482975975576,0.4977759522866209,2,910.0572509765625,910.0526123046875,913.0197143554688,910.4039916992188,913.0197143554688,910.4039916992188,2.61572265625,-0.2702746039732878,solved
6517,6518,512.083955848,511.965968849,0.11798699899998155,512.216347753,581.898721656548,-69.68237390354795,0.4977759522866209,0.4978069718618985,2,913.4696655273438,913.4440307617188,916.3788452148438,913.788818359375,916.3788452148438,913.788818359375,2.59002685546875,-0.26954710775627133,solved
6518,6519,512.216347753,512.083955848,0.1323919050000768,512.362143671,581.7937825646729,-69.43163889367293,0.4978069718618985,0.4978378798208077,2,916.8043212890625,916.7566528320312,919.6604614257812,917.0957641601562,919.6604614257812,917.0957641601562,2.564697265625,-0.2688261497451011,solved
6519,6520,512.362143671,512.216347753,0.14579591799997615,512.520342705,581.6828544913816,-69.16251178638163,0.4978378798208077,0.4978686679759832,2,920.046875,919.9760131835938,922.8504028320312,920.310791015625,922.8504028320312,920.310791015625,2.53961181640625,-0.26811199346735015,solved
6520,6521,512.520342705,512.362143671,0.15819903399994928,512.689943962,581.5660081735322,-68.87606421153214,0.4978686679759832,0.497899328617103,2,923.1834716796875,923.0883178710938,925.9348754882812,923.4197998046875,925.9348754882812,923.4197998046875,2.51507568359375,-0.26740488362145837,solved
6521,6522,512.689943962,512.520342705,0.16960125700006756,512.869946546,581.4433134158293,-68.57336686982921,0.497899328617103,0.49792985451047456,2,926.2054443359375,926.0851440429688,928.9055786132812,926.4143676757812,928.9055786132812,926.4143676757812,2.4912109375,-0.26670504647036203,solved
6522,6523,512.869946546,512.689943962,0.18000258400002167,513.059349562,581.3148389913079,-68.25548942930789,0.49792985451047456,0.4979602388985752,2,929.3007202148438,929.1527709960938,931.94189453125,929.4872436523438,931.94189453125,929.4872436523438,2.45465087890625,-0.2660126902531503,solved
6523,6524,513.059349562,512.869946546,0.18940301599991471,513.257152117,581.180652542181,-67.92350042518092,0.4979602388985752,0.49799047549954795,2,932.818603515625,932.6383056640625,935.3779296875,932.9970703125,935.3779296875,932.9970703125,2.380859375,-0.26532800561542175,solved
6524,6525,513.257152117,513.059349562,0.1978025550000666,513.462353315,581.0408204810556,-67.57846716605559,0.49799047549954795,0.49802055850665533,2,936.1932983398438,935.9801635742188,938.6726684570312,936.3637084960938,938.6726684570312,936.3637084960938,2.3089599609375,-0.2646511660576513,solved
6525,6526,513.462353315,513.257152117,0.20520119799994063,513.673952261,580.8954078925034,-67.22145563150343,0.49802055850665533,0.49805048258768786,2,939.4214477539062,939.1748657226562,941.8226928710938,939.5836791992188,941.8226928710938,939.5836791992188,2.239013671875,-0.26398232839854663,solved
6526,6527,513.673952261,513.462353315,0.21159894599998097,513.89094806,580.7444784350231,-66.85353037502307,0.49805048258768786,0.49808024288432917,2,942.4974975585938,942.2172241210938,944.8226928710938,942.6514892578125,944.8226928710938,942.6514892578125,2.17120361328125,-0.26332163325425595,solved
6527,6528,513.89094806,513.673952261,0.21699579900007393,514.112339818,580.5880942433872,-66.47575442538721,0.49808024288432917,0.4981098350114772,2,945.4188842773438,945.1044311523438,947.67041015625,945.5645751953125,947.67041015625,945.5645751953125,2.1058349609375,-0.2626692055316712,solved
6528,6529,514.112339818,513.89094806,0.22139175799998156,514.337126641,580.4263158313865,-66.08918919038649,0.4981098350114772,0.4981392550565228,2,948.1824951171875,947.8336791992188,950.3626098632812,948.3199462890625,950.3626098632812,948.3199462890625,2.04266357421875,-0.26202515493550016,solved
6529,6530,514.337126641,514.112339818,0.22478682300004493,514.564307632,580.2592019949791,-65.69489436297908,0.4981392550565228,0.49816849957858605,2,950.7848510742188,950.4015502929688,952.8960571289062,950.9140014648438,952.8960571289062,950.9140014648438,1.9820556640625,-0.26138957648836614,solved
6530,6531,514.564307632,514.337126641,0.2271809909999547,514.792881898,580.0868097158414,-65.29392781784134,0.49816849957858605,0.4981975656077072,2,953.2247924804688,952.8071899414062,955.2698364257812,953.3458251953125,955.2698364257812,953.3458251953125,1.92401123046875,-0.2607625510617324,solved
6531,6532,514.792881898,514.564307632,0.22857426600000963,515.021848544,579.9091940653594,-64.8873455213594,0.4981975656077072,0.498226450643997,2,955.4993286132812,955.04736328125,957.4807739257812,955.6122436523438,957.4807739257812,955.6122436523438,1.8685302734375,-0.26014414591998947,solved
6532,6533,515.021848544,514.792881898,0.2289666460000035,515.250206674,579.7264081090323,-64.4762014350323,0.498226450643997,0.4982551526567441,2,957.6073608398438,957.1212768554688,959.5280151367188,957.7122802734375,959.5280151367188,957.7122802734375,1.81573486328125,-0.2595344152746715,solved
6533,6534,515.250206674,515.021848544,0.22835812999994687,515.476955394,579.538502811315,-64.06154741731496,0.4982551526567441,0.498283670083479,2,959.54736328125,959.0272827148438,961.4102783203125,959.6441650390625,961.4102783203125,959.6441650390625,1.76611328125,-0.2589334008489154,solved
