decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5411,5412,285.162458411,281.841130495,3.321327915999973,288.578524361,347.67468792184985,-59.096163560849845,0.47746325839259773,0.47748956544546495,1,925.60595703125,926.2177124023438,925.1241455078125,919.5037231445312,926.2177124023438,925.60595703125,0.61175537109375,-2.5736787610297576,solved
5412,5413,288.578524361,285.162458411,3.416065950000018,292.060666314,347.2144498069841,-55.153783492984076,0.47748956544546495,0.47751411752145007,1,919.4066772460938,920.2354125976562,918.9804077148438,913.0097045898438,920.2354125976562,919.4066772460938,0.8287353515625,-2.56768286166825,solved
5413,5414,292.060666314,288.578524361,3.4821419529999957,295.580222239,346.75855322074216,-51.178330981742135,0.47751411752145007,0.4775368998981335,1,915.3191528320312,916.3370971679688,914.957763671875,908.7218627929688,916.3370971679688,915.3191528320312,1.0179443359375,-2.5621043655028313,solved
5414,5415,295.580222239,292.060666314,3.51955592500002,299.108530105,346.3070492620867,-47.19851915708671,0.4775368998981335,0.4775579106349378,1,912.3533325195312,913.5327758789062,912.060302734375,905.620849609375,913.5327758789062,912.3533325195312,1.179443359375,-2.5569464148053767,solved
5415,5416,299.108530105,295.580222239,3.5283078659999774,302.616927882,345.8599568130778,-43.24302893107779,0.4775579106349378,0.4775771605587853,1,907.4352416992188,908.7631225585938,907.2178344726562,900.5888061523438,908.7631225585938,907.4352416992188,1.327880859375,-2.5522085297994646,solved
5416,5417,302.616927882,299.108530105,3.5083977770000274,306.076753537,345.41726247435764,-39.34050893735764,0.4775771605587853,0.47759467324972965,1,900.6151733398438,902.0773315429688,900.4799194335938,893.6764526367188,902.0773315429688,900.6151733398438,1.462158203125,-2.5478866297480165,solved
5417,5418,306.076753537,302.616927882,3.4598256549999746,309.459345041,344.9789205008465,-35.51957545984652,0.47759467324972965,0.47761048502655473,1,891.944580078125,893.5257568359375,891.8975219726562,884.9365844726562,893.5257568359375,891.944580078125,1.5811767578125,-2.543973067877445,solved
5418,5419,309.459345041,306.076753537,3.382591504000004,312.736040362,344.544852737658,-31.80881237565802,0.47761048502655473,0.47762464493234874,1,881.4793090820312,883.1633911132812,881.5258178710938,874.42529296875,883.1633911132812,881.5258178710938,1.6375732421875,-2.540456680179452,solved
5419,5420,312.736040362,309.459345041,3.276695320999977,315.87817747,344.1149485562225,-28.23677108622246,0.47762464493234874,0.4776372147200474,1,869.2759399414062,871.0457153320312,869.421142578125,862.2003784179688,871.0457153320312,869.421142578125,1.62457275390625,-2.5373228481843535,solved
5420,5421,315.87817747,312.736040362,3.1421371080000426,318.857094333,343.68906479062764,-24.83197045762762,0.4776372147200474,0.47764826883795053,1,855.3949584960938,857.2324829101562,855.6436157226562,848.3230590820312,857.2324829101562,855.6436157226562,1.5888671875,-2.534553575855236,solved
5421,5422,318.857094333,315.87817747,2.978916862999995,321.644128921,343.26702567417055,-21.62289675317055,0.47764826883795053,0.4776578944152089,1,843.3995971679688,845.2609252929688,843.6027221679688,836.4472045898438,845.2609252929688,843.6027221679688,1.658203125,-2.532127580804966,solved
5422,5423,321.644128921,318.857094333,2.787034587999983,324.210619203,342.8486227761251,-18.638003573125104,0.4776578944152089,0.4776661912472838,1,831.713134765625,833.5651245117188,831.7932739257812,824.9547119140625,833.5651245117188,831.7932739257812,1.7718505859375,-2.530020400092224,solved
5423,5424,324.210619203,321.644128921,2.566490282000018,326.527903147,342.4336149387222,-15.905711791722183,0.4776661912472838,0.47767327178137914,1,818.6510009765625,820.472412109375,818.607177734375,812.1166381835938,820.472412109375,818.6510009765625,1.8214111328125,-2.528204510905365,solved
5424,5425,326.527903147,324.210619203,2.317283943999996,328.567318723,342.0217282143421,-13.454409491342062,0.47767327178137914,0.4776792611018436,1,804.2606811523438,806.0299072265625,804.0925903320312,797.9805297851562,806.0299072265625,804.2606811523438,1.76922607421875,-2.526649466496806,solved
5425,5426,328.567318723,326.527903147,2.0394155760000103,330.3002039,341.6126558029235,-11.312451902923499,0.4776792611018436,0.4776842969155468,1,789.4956665039062,791.1318969726562,789.2614135742188,783.2057495117188,791.1318969726562,789.4956665039062,1.63623046875,-2.5253220477827187,solved
5426,5427,330.3002039,328.567318723,1.7328851769999574,331.697896648,341.20605798958303,-9.508161341583047,0.4776842969155468,0.4776885295372266,1,782.16357421875,783.5604248046875,782.03271484375,775.7833862304688,783.5604248046875,782.16357421875,1.3968505859375,-2.524186431075776,solved
5427,5428,331.697896648,330.3002039,1.3976927479999972,332.731734934,340.8015620824495,-8.06982714844952,0.4776885295372266,0.4776921218748105,1,775.6339721679688,776.7175903320312,775.6721801757812,769.1381225585938,776.7175903320312,775.6721801757812,1.04541015625,-2.5232043724708353,solved
5428,5429,332.731734934,331.697896648,1.033838285999991,333.373056728,340.39876235070824,-7.025705622708244,0.4776921218748105,0.4776952494147067,1,768.3034057617188,769.0242309570312,768.5584716796875,761.6284790039062,769.0242309570312,768.5584716796875,0.46575927734375,-2.5223354094564066,solved
5429,5430,333.373056728,332.731734934,0.6413217940000209,333.5932,344.79570438128025,-11.202504381280221,0.4776952494147067,0.47770023628453456,2,748.3401489257812,748.6126098632812,748.6422119140625,741.5003051757812,748.6422119140625,748.6126098632812,0.02960205078125,-2.6896296323613136,solved
5430,5431,333.5932,333.373056728,0.2201432720000298,333.585154803,344.7558866281358,-11.17073182513576,0.47770023628453456,0.4777052090105963,0,735.7850952148438,735.3893432617188,735.6713256835938,729.1199951171875,735.7850952148438,735.6713256835938,0.11376953125,-2.5207392391612435,solved
5431,5432,333.585154803,333.5932,-0.00804519700000128,333.561450427,344.71606883109,-11.154618404090002,0.4777052090105963,0.4777101745636608,0,720.0562133789062,719.325439453125,719.7356567382812,713.4055786132812,720.0562133789062,719.7356567382812,0.320556640625,-2.5196592585002366,solved
5432,5433,333.561450427,333.585154803,-0.023704376000011962,333.522733695,344.6762397745121,-11.153506079512113,0.4777101745636608,0.4777151396215666,0,712.60205078125,711.8091430664062,712.2332763671875,705.9644165039062,712.60205078125,712.2332763671875,0.3687744140625,-2.518579967819941,solved
5433,5434,333.522733695,333.561450427,-0.03871673200001169,333.469651428,344.63638868196034,-11.16673725396032,0.4777151396215666,0.47772011056941827,0,706.0452270507812,705.1906127929688,705.626953125,699.4268188476562,706.0452270507812,705.626953125,0.41827392578125,-2.517499981283625,solved
5434,5435,333.469651428,333.522733695,-0.05308226699997931,333.40285045,344.5965052173455,-11.193654767345492,0.47772011056941827,0.4777250934997812,0,700.3034057617188,699.3875122070312,699.834716796875,693.7099609375,700.3034057617188,699.834716796875,0.46868896484375,-2.5164179782692364,solved
5435,5436,333.40285045,333.469651428,-0.0668009780000034,333.322977582,344.55657948609553,-11.233601904095508,0.4777250934997812,0.47773009421287954,0,695.28369140625,694.3069458007812,694.7637329101562,688.7201538085938,695.28369140625,694.7637329101562,0.51995849609375,-2.5153327030730526,solved
5436,5437,333.322977582,333.40285045,-0.07987286799999538,333.230679647,344.5166020363135,-11.285922389313498,0.47773009421287954,0.47773511821679215,0,690.8823852539062,689.8451538085938,690.310302734375,684.3529052734375,690.8823852539062,690.310302734375,0.57208251953125,-2.5142429646255717,solved
5437,5438,333.230679647,333.322977582,-0.09229793500003325,333.126603467,344.4765638599381,-11.349960392938101,0.47773511821679215,0.47774017072765085,0,686.9840698242188,685.8870239257812,686.3595581054688,680.4921875,686.9840698242188,686.3595581054688,0.62451171875,-2.5131476362185694,solved
5438,5439,333.126603467,333.230679647,-0.10407617999999275,333.011395865,344.4364563938989,-11.425060528898882,0.47774017072765085,0.47774525666983786,0,683.4635009765625,682.30712890625,682.7860717773438,677.0119018554688,683.4635009765625,682.7860717773438,0.67742919921875,-2.5120456552430594,solved
5439,5440,333.011395865,333.126603467,-0.11520760199999813,332.885703662,344.3962715212723,-11.510567859272271,0.47774525666983786,0.47775038067618547,0,680.18310546875,678.9679565429688,679.4527587890625,673.7734985351562,680.18310546875,679.4527587890625,0.7303466796875,-2.5109360229372855,solved
5440,5441,332.885703662,333.011395865,-0.12569220299997141,332.750173682,344.3560015724331,-11.60582789043309,0.47775038067618547,0.47775554708817375,0,676.9955444335938,675.72216796875,676.212158203125,670.6284790039062,676.9955444335938,676.212158203125,0.78338623046875,-2.509817804144782,solved
5441,5442,332.750173682,332.885703662,-0.13552998000000116,332.605452746,344.3156393262065,-11.710186580206482,0.47775554708817375,0.4777607599561315,0,673.8240966796875,672.4931030273438,672.9879760742188,667.4996337890625,673.8240966796875,672.9879760742188,0.83612060546875,-2.508690127081385,solved
5442,5443,332.605452746,332.750173682,-0.1447209359999988,332.452187678,344.27517801101584,-11.822990333015866,0.4777607599561315,0.477766023039435,0,670.672119140625,669.2843627929688,669.78369140625,664.3905639648438,670.672119140625,669.78369140625,0.888427734375,-2.5075521831113727,solved
5443,5444,332.452187678,332.605452746,-0.1532650680000529,332.291025298,344.23461130603073,-11.943586008030707,0.477766023039435,0.47777133980671066,0,667.5418701171875,666.0977172851562,666.6011962890625,661.3029174804688,667.5418701171875,666.6011962890625,0.940673828125,-2.5064032265316247,solved
5444,5445,332.291025298,332.452187678,-0.16116237999995064,332.12261243,344.1939333423104,-12.071320912310398,0.47777133980671066,0.4777767134360342,0,664.4357299804688,662.9360961914062,663.4432373046875,658.2395629882812,664.4357299804688,663.4432373046875,0.99249267578125,-2.5052425743642757,solved
5445,5446,332.12261243,332.291025298,-0.16841286800001853,331.947595896,344.15313870394834,-12.205542807948348,0.4777767134360342,0.47778214681513315,0,661.3568115234375,659.8024291992188,660.3128662109375,655.2034912109375,661.3568115234375,660.3128662109375,1.0439453125,-2.5040696061567713,solved
5446,5447,331.947595896,332.12261243,-0.17501653400000805,331.766622519,344.11222242921315,-12.345599910213139,0.47778214681513315,0.4777876425415889,0,658.3077392578125,656.699462890625,657.2129516601562,652.1971435546875,658.3077392578125,657.2129516601562,1.09478759765625,-2.502883763789332,solved
5447,5448,331.766622519,331.947595896,-0.1809733769999866,331.58033912,344.07118001168743,-12.490840891687412,0.4777876425415889,0.47779320292303995,0,655.290283203125,653.6290283203125,654.1451416015625,649.222412109375,655.290283203125,654.1451416015625,1.1451416015625,-2.5016845512893555,solved
5448,5449,331.58033912,331.766622519,-0.1862833989999899,331.389392522,344.0300074014045,-12.640614879404495,0.47779320292303995,0.47779882997738443,0,652.3073120117188,650.5940551757812,651.1121215820312,646.2818603515625,652.3073120117188,651.1121215820312,1.1951904296875,-2.500471534652766,solved
5449,5450,331.389392522,331.58033912,-0.1909465980000391,331.194429547,343.98870100598435,-12.794271458984326,0.47779882997738443,0.4778045254329841,0,649.3611450195312,647.5967407226562,648.1167602539062,643.3781127929688,649.3611450195312,648.1167602539062,1.244384765625,-2.4992443416718353,solved
5450,5451,331.194429547,331.389392522,-0.19496297499995308,330.996097018,343.94725769176637,-12.951160673766367,0.4778045254329841,0.47781029072886805,0,646.4539184570312,644.6394653320312,645.1608276367188,640.5131225585938,646.4539184570312,645.1608276367188,1.2930908203125,-2.4980026617693354,solved
5451,5452,330.996097018,331.194429547,-0.19833252900002662,330.795041757,343.9056747849424,-13.110633027942413,0.47781029072886805,0.4778161270149382,0,643.5887451171875,641.7252807617188,642.247802734375,637.68994140625,643.5887451171875,642.247802734375,1.3409423828125,-2.4967462458387475,solved
5452,5453,330.795041757,330.996097018,-0.2010552610000218,330.591910586,343.86395007268453,-13.272039486684548,0.4778161270149382,0.4778220351521741,0,640.7672729492188,638.8558349609375,639.37890625,634.91015625,640.7672729492188,639.37890625,1.38836669921875,-2.4954749060905033,solved
5453,5454,330.591910586,330.795041757,-0.20313117099999545,330.387350329,343.822081804272,-13.434731475271974,0.4778220351521741,0.47782801571283795,0,637.9912719726562,636.0328369140625,636.5562133789062,632.1755981445312,637.9912719726562,636.5562133789062,1.43505859375,-2.49418851590418,solved
5454,5455,330.387350329,330.591910586,-0.20456025699996871,330.182007806,343.7800686922201,-13.598060886220082,0.47782801571283795,0.4778340689806826,0,635.1791381835938,633.1749267578125,633.6981811523438,629.404052734375,635.1791381835938,633.6981811523438,1.48095703125,-2.4928870096861324,solved
5455,5456,330.182007806,330.387350329,-0.205342523000013,329.97652984,343.73790991339945,-13.761380073399437,0.4778340689806826,0.47784019495115687,0,631.8375854492188,629.7882690429688,630.3099975585938,626.099609375,631.8375854492188,630.3099975585938,1.527587890625,-2.4915703827330633,solved
5456,5457,329.97652984,330.182007806,-0.20547796599998946,329.771563255,343.69560511015993,-13.924041855159942,0.47784019495115687,0.47784639333161233,0,628.546630859375,626.453369140625,626.9732666015625,622.845458984375,628.546630859375,626.9732666015625,1.5733642578125,-2.4902386911013297,solved
5457,5458,329.771563255,329.97652984,-0.2049665850000224,329.567754871,343.6531543914513,-14.085399520451347,0.47784639333161233,0.4778526635415128,0,625.307861328125,623.1719360351562,623.689697265625,619.6430053710938,625.307861328125,623.689697265625,1.6181640625,-2.4888920514814115,solved
5458,5459,329.567754871,329.771563255,-0.20380838400001267,329.365751512,343.6105583339383,-14.244806821938312,0.4778526635415128,0.4778590047126408,0,622.1242065429688,619.9469604492188,620.4622192382812,616.4951782226562,622.1242065429688,620.4622192382812,1.6619873046875,-2.4875306410784184,solved
5459,5460,329.365751512,329.567754871,-0.20200335900000255,329.1662,343.56781798311886,-14.401617983118854,0.4778590047126408,0.47786541568930707,0,618.9971923828125,616.780029296875,617.2922973632812,613.4036865234375,618.9971923828125,617.2922973632812,1.70489501953125,-2.4861546974981206,solved
5460,5461,329.1662,329.365751512,-0.1995515119999709,328.95161548,343.5249348544368,-14.573319374436835,0.47786541568930707,0.4778719030999973,0,615.929931640625,613.6741333007812,614.1832885742188,610.3715209960938,615.929931640625,614.1832885742188,1.74664306640625,-2.484763346584034,solved
