decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6200,6201,220.309033539,220.069419797,0.23961374200001728,220.545688996,231.81263528353767,-11.266946287537678,0.49731182818656017,0.49731684374313406,2,869.8036499023438,869.841552734375,871.3678588867188,865.0142211914062,871.3678588867188,869.841552734375,1.52630615234375,-0.12297000965207176,solved
6201,6202,220.545688996,220.309033539,0.23665545699998347,220.778100864,232.01347261561816,-11.235371751618146,0.49731684374313406,0.49732184524409184,2,870.0469970703125,870.0853271484375,871.6168823242188,865.2577514648438,871.6168823242188,870.0853271484375,1.53155517578125,-0.12291789720955344,solved
6202,6203,220.778100864,220.545688996,0.232411868000014,221.004983837,232.21328130364012,-11.208297466640119,0.49732184524409184,0.4973268346927504,2,870.3045654296875,870.3425903320312,871.8793334960938,865.5160522460938,871.8793334960938,870.3425903320312,1.5367431640625,-0.1228660360791742,solved
6203,6204,221.004983837,220.778100864,0.22688297299998794,221.225052611,232.41205331810383,-11.187000707103834,0.4973268346927504,0.4973318146610139,2,870.5765380859375,870.6131591796875,872.1548461914062,865.7888793945312,872.1548461914062,870.6131591796875,1.54168701171875,-0.12281437206961011,solved
6204,6205,221.225052611,221.004983837,0.2200687739999978,221.437021881,232.60977701985848,-11.172755138858491,0.4973318146610139,0.4973367882877673,2,870.8638305664062,870.8981323242188,872.4447021484375,866.0778198242188,872.4447021484375,870.8981323242188,1.54656982421875,-0.12276283527359043,solved
6205,6206,221.437021881,221.225052611,0.21196926999999732,221.639606341,232.80643704815867,-11.166830707158681,0.4973367882877673,0.49734175927722024,2,871.166259765625,871.1973876953125,872.7485961914062,866.382080078125,872.7485961914062,871.1973876953125,1.55120849609375,-0.12271134038206798,solved
6206,6207,221.639606341,221.437021881,0.20258445999999708,221.831520689,233.00201420936142,-11.170493520361418,0.49734175927722024,0.497346731897199,2,871.4839477539062,871.5108032226562,873.0664672851562,866.7023315429688,873.0664672851562,871.5108032226562,1.5556640625,-0.12265978703510962,solved
6207,6208,221.831520689,221.639606341,0.19191434800001161,222.011479617,233.19648536628756,-11.18500574928757,0.497346731897199,0.49735171097739367,2,871.8162231445312,871.837890625,873.3977661132812,867.0375366210938,873.3977661132812,871.837890625,1.55987548828125,-0.12260806021037957,solved
6208,6209,222.011479617,221.831520689,0.1799589279999907,222.178197823,233.38982332821746,-11.211625505217455,0.49735171097739367,0.4973567019075509,2,872.1630249023438,872.1784057617188,873.7421875,867.3878173828125,873.7421875,872.1784057617188,1.56378173828125,-0.1225560306490634,solved
6209,6210,222.178197823,222.011479617,0.16671820600001297,222.33039,233.5819967415857,-11.251606741585704,0.4973567019075509,0.4973617106356232,2,872.5228881835938,872.531005859375,874.0986938476562,867.7518920898438,874.0986938476562,872.531005859375,1.56768798828125,-0.12250355532108478,solved
6210,6211,222.33039,222.178197823,0.15219217699998921,222.472283115,233.77296998132556,-11.300686866325549,0.4973617106356232,0.4973667412120416,2,872.8954467773438,872.8951416015625,874.4662475585938,868.1289672851562,874.4662475585938,872.8954467773438,1.57080078125,-0.12245041194481318,solved
6211,6212,222.472283115,222.33039,0.14189311500001622,222.609194282,233.9627167784982,-11.353522496498186,0.4973667412120416,0.49737179530859454,2,873.2927856445312,873.2862548828125,874.8606567382812,868.5308227539062,874.8606567382812,873.2927856445312,1.56787109375,-0.12239646189972297,solved
6212,6213,222.609194282,222.472283115,0.13691116699999384,222.741473419,234.15122331749083,-11.409749898490844,0.49737179530859454,0.49737687443515194,2,873.7202758789062,873.7103271484375,875.28759765625,868.9630126953125,875.28759765625,873.7202758789062,1.56732177734375,-0.12234170000286058,solved
6213,6214,222.741473419,222.609194282,0.1322791369999834,222.869470442,234.33847633402468,-11.469005892024683,0.49737687443515194,0.49738197993991157,2,874.168701171875,874.1553344726562,875.7353515625,869.4161987304688,875.7353515625,874.168701171875,1.566650390625,-0.12228608584115729,solved
6214,6215,222.869470442,222.741473419,0.12799702300000604,222.993535269,234.5244631482973,-11.53092787929728,0.49738197993991157,0.49738711300965843,2,874.636962890625,874.6202392578125,876.202880859375,869.8896484375,876.202880859375,874.636962890625,1.56591796875,-0.12222958353547413,solved
6215,6216,222.993535269,222.869470442,0.1240648270000122,223.114017817,234.7091716979955,-11.595153880995497,0.49738711300965843,0.49739227467003994,2,875.1246948242188,875.1044921875,876.689697265625,870.3826904296875,876.689697265625,875.1246948242188,1.56500244140625,-0.12217216168534412,solved
6216,6217,223.114017817,222.993535269,0.12048254799998404,223.231268002,234.89259057115737,-11.661322569157363,0.49739227467003994,0.497397465785856,2,875.6301879882812,875.6066284179688,877.1943969726562,870.8939208984375,877.1943969726562,875.6301879882812,1.564208984375,-0.12211379331544853,solved
6217,6218,223.231268002,223.114017817,0.11725018500001738,223.345635744,235.07470903888722,-11.729073294887229,0.497397465785856,0.4974026870613612,2,876.1517944335938,876.1250610351562,877.7150268554688,871.4215087890625,877.7150268554688,876.1517944335938,1.563232421875,-0.12205445582388037,solved
6218,6219,223.345635744,223.231268002,0.11436774199998467,223.457470957,235.2555170879336,-11.798046130933614,0.4974026870613612,0.49740793904058617,2,876.687744140625,876.65771484375,878.2501220703125,871.9635620117188,878.2501220703125,876.687744140625,1.5623779296875,-0.1219941309324911,solved
6219,6220,223.457470957,223.345635744,0.1118352130000062,223.567123561,235.4350054530921,-11.8678818920921,0.49740793904058617,0.49741322210766775,2,877.2356567382812,877.2026977539062,878.7972412109375,872.5177612304688,878.7972412109375,877.2356567382812,1.56158447265625,-0.12193280463846716,solved
6220,6221,223.567123561,223.457470957,0.1096526039999901,223.674943472,235.61316564948183,-11.938222177481833,0.49741322210766775,0.4974185364871983,2,877.7926635742188,877.756591796875,879.3533325195312,873.0813598632812,879.3533325195312,877.7926635742188,1.5606689453125,-0.1218704671682365,solved
6221,6222,223.674943472,223.567123561,0.1078199110000071,223.781280606,235.78999000464063,-12.008709398640633,0.4974185364871983,0.4974238822445873,2,878.35693359375,878.3180541992188,879.9169921875,873.652099609375,879.9169921875,878.35693359375,1.56005859375,-0.12180711293261957,solved
6222,6223,223.781280606,223.674943472,0.10633713400000033,223.886484883,235.96547169047017,-12.078986807470159,0.4974238822445873,0.49742925928643533,2,878.9281616210938,878.8866577148438,880.4876098632812,874.22998046875,880.4876098632812,878.9281616210938,1.5594482421875,-0.12174274048384146,solved
6223,6224,223.886484883,223.781280606,0.10520427700001278,223.990906218,236.13960475502836,-12.148698537028366,0.49742925928643533,0.4974346673609265,2,879.5051879882812,879.4610595703125,881.0641479492188,874.8135986328125,881.0641479492188,879.5051879882812,1.5589599609375,-0.12167735247447518,solved
6224,6225,223.990906218,223.886484883,0.10442133499998363,224.094894528,236.3123841541349,-12.217489626134892,0.4974346673609265,0.4974401060582316,2,880.087646484375,880.0411376953125,881.6461791992188,875.4027099609375,881.6461791992188,880.087646484375,1.55853271484375,-0.12161095561767418,solved
6225,6226,224.094894528,223.990906218,0.10398831000000541,224.198799732,236.48380578282593,-12.285006050825928,0.4974401060582316,0.49744557481092516,2,880.6746215820312,880.6259155273438,882.2329711914062,875.9965209960938,882.2329711914062,880.6746215820312,1.558349609375,-0.12154356064943683,solved
6226,6227,224.198799732,224.094894528,0.10390520400000014,224.302971746,236.6538665066381,-12.350894760638113,0.49744557481092516,0.49745107289441903,2,881.265869140625,881.2150268554688,882.82421875,876.594482421875,882.82421875,881.265869140625,1.558349609375,-0.12147518229264229,solved
6227,6228,224.302971746,224.198799732,0.10417201399999954,224.407760488,236.822564192709,-12.414803704708987,0.49745107289441903,0.4974565994274072,2,881.8601684570312,881.8075561523438,883.4186401367188,877.1956176757812,883.4186401367188,881.8601684570312,1.5584716796875,-0.12140583922263645,solved
6228,6229,224.407760488,224.302971746,0.10478874200001087,224.513515874,236.98989774071285,-12.476381866712842,0.4974565994274072,0.4974621533723265,2,882.4575805664062,882.4033813476562,884.0164184570312,877.7996826171875,884.0164184570312,882.4575805664062,1.558837890625,-0.12133555403489629,solved
6229,6230,224.513515874,224.407760488,0.10575538599999845,224.620587823,237.15586711360942,-12.535279290609424,0.4974621533723265,0.4974677335358284,2,883.0570068359375,883.0012817382812,884.6163330078125,878.4058227539062,884.6163330078125,883.0570068359375,1.559326171875,-0.12126435321432857,solved
6230,6231,224.620587823,224.513515874,0.1070719489999874,224.72932625,237.32047336822524,-12.591147118225223,0.4974677335358284,0.4974733385692678,2,883.6580200195312,883.6011962890625,885.2180786132812,879.0135498046875,885.2180786132812,883.6580200195312,1.56005859375,-0.12119226710678806,solved
6231,6232,224.72932625,224.620587823,0.10873842700002001,224.840081074,237.4837186856341,-12.643637611634091,0.4974733385692678,0.49747896696920174,2,884.2601928710938,884.2023315429688,885.8213500976562,879.6223754882812,885.8213500976562,884.2601928710938,1.5611572265625,-0.12111932989218444,solved
6232,6233,224.840081074,224.72932625,0.11075482399999714,224.953202212,237.64560640137302,-12.692404189373008,0.49747896696920174,0.49748461707790426,2,884.8626708984375,884.8040771484375,886.4249877929688,880.2313842773438,886.4249877929688,884.8626708984375,1.56231689453125,-0.12104557956005718,solved
6233,6234,224.953202212,224.840081074,0.11312113799999679,225.06903958,237.8061410354552,-12.73710145545519,0.49748461707790426,0.49749028708389403,2,885.4652709960938,885.4061889648438,887.0291748046875,880.8403930664062,887.0291748046875,885.4652709960938,1.56390380859375,-0.12097105788699411,solved
6234,6235,225.06903958,224.953202212,0.1158373680000011,225.187943096,237.96532832219566,-12.777385226195662,0.49749028708389403,0.49749597502247406,2,886.0670776367188,886.0077514648438,887.6329345703125,881.4486083984375,887.6329345703125,886.0670776367188,1.56585693359375,-0.1208958104162932,solved
6235,6236,225.187943096,225.06903958,0.11890351599998894,225.310262678,238.12317523985206,-12.812912561852073,0.49749597502247406,0.4975016787762854,2,886.6677856445312,886.6083984375,888.2356567382812,882.0556030273438,888.2356567382812,886.6677856445312,1.56787109375,-0.12081988644004024,solved
6236,6237,225.310262678,225.187943096,0.12231958199998871,225.436348241,238.27969004006675,-12.843341799066764,0.4975016787762854,0.49750739607587546,2,887.2669067382812,887.2078247070312,888.837158203125,882.660888671875,888.837158203125,887.2669067382812,1.57025146484375,-0.12074333898354213,solved
6237,6238,225.436348241,225.310262678,0.12608556300000373,225.566549705,238.4348822771028,-12.868332572102787,0.49750739607587546,0.49751312450027546,2,887.8639526367188,887.8054809570312,889.4370727539062,883.2639770507812,889.4370727539062,887.8639526367188,1.5731201171875,-0.12066622479202585,solved
6238,6239,225.566549705,225.436348241,0.13020146400000954,225.701216985,238.5887628369026,-12.887545851902587,0.49751312450027546,0.49751886147759555,2,888.4583129882812,888.4007568359375,890.0347290039062,883.8643188476562,890.0347290039062,888.4583129882812,1.576416015625,-0.12058860432040577,solved
6239,6240,225.701216985,225.566549705,0.13466728000000217,225.8407,238.74134396591893,-12.900643965918931,0.49751886147759555,0.49752460428562884,2,889.0497436523438,888.9933471679688,890.629638671875,884.46142578125,890.629638671875,889.0497436523438,1.57989501953125,-0.12051054172520728,solved
6240,6241,225.8407,225.701216985,0.13948301499999616,225.991055502,238.89263929976534,-12.90158379776534,0.49752460428562884,0.4975303475120345,2,889.6378173828125,889.5828857421875,891.2215576171875,885.0549926757812,891.2215576171875,889.6378173828125,1.583740234375,-0.12043201378445742,solved
6241,6242,225.991055502,225.8407,0.15035550199999648,226.157132895,239.04267811204312,-12.88554521704313,0.4975303475120345,0.4975360835987586,2,890.2341918945312,890.1842651367188,891.8255004882812,885.6561279296875,891.8255004882812,890.2341918945312,1.59130859375,-0.12035312317463445,solved
6242,6243,226.157132895,225.991055502,0.1660773929999948,226.337471075,239.19150283931424,-12.854031764314243,0.4975360835987586,0.49754180565705824,2,890.8366088867188,890.7947998046875,892.4386596679688,886.2627563476562,892.4386596679688,890.8366088867188,1.60205078125,-0.12027412180124546,solved
6243,6244,226.337471075,226.157132895,0.1803381800000068,226.530608936,239.33915378012506,-12.808544844125066,0.49754180565705824,0.4975475074665508,2,891.4298706054688,891.3955078125,893.0421752929688,886.8597412109375,893.0421752929688,891.4298706054688,1.6123046875,-0.12019520434009574,solved
6244,6245,226.530608936,226.337471075,0.19313786099999675,226.735085373,239.4856689576012,-12.750583584601202,0.4975475074665508,0.49755318347420063,2,892.01025390625,891.98291015625,893.6327514648438,887.4437866210938,893.6327514648438,892.01025390625,1.62249755859375,-0.12011654811060325,solved
6245,6246,226.735085373,226.530608936,0.20447643700001095,226.949439279,239.63108398262005,-12.681644703620066,0.49755318347420063,0.49755882879324603,2,892.5750122070312,892.5540161132812,894.2073364257812,888.0120239257812,894.2073364257812,892.5750122070312,1.63232421875,-0.12003831283017363,solved
6246,6247,226.949439279,226.735085373,0.21435390599998527,227.172209551,239.77543191755592,-12.603222366555912,0.49755882879324603,0.49756443920206306,2,893.1215209960938,893.1064453125,894.7634887695312,888.5617065429688,894.7634887695312,893.1215209960938,1.6419677734375,-0.1199606404165002,solved
6247,6248,227.172209551,226.949439279,0.22277027200001953,227.401935081,239.91874314063423,-12.51680805963423,0.49756443920206306,0.4975700111429728,2,893.647705078125,893.637939453125,895.298828125,889.0907592773438,895.298828125,893.647705078125,1.651123046875,-0.11988365483728143,solved
6248,6249,227.401935081,227.172209551,0.22972552999999607,227.637154766,240.06104521086763,-12.423890444867624,0.4975700111429728,0.4975755417209842,2,894.1520385742188,894.1467895507812,895.8118286132812,889.5977172851562,895.8118286132812,894.1520385742188,1.6597900390625,-0.11980746200551592,solved
6249,6250,227.637154766,227.401935081,0.23521968500000412,227.876407499,240.20236273363042,-12.325955234630413,0.4975755417209842,0.4975810287024811,2,894.6328125,894.6316528320312,896.3008422851562,890.0809326171875,896.3008422851562,894.6328125,1.66802978515625,-0.11973214972058152,solved
