decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6165,6166,208.280201116,206.497570044,1.7826310719999867,210.020392178,288.58161381834157,-78.56122164034156,0.47787951617272584,0.4779144882265187,0,833.1365356445312,832.4401245117188,831.4254760742188,828.010009765625,833.1365356445312,832.4401245117188,0.6964111328125,-2.4588247985362637,solved
6166,6167,210.020392178,208.280201116,1.740191062000008,211.708130076,288.4962207487486,-76.78809067274861,0.4779144882265187,0.47794867095918997,0,826.1325073242188,825.4517211914062,824.4312744140625,820.986083984375,826.1325073242188,825.4517211914062,0.6807861328125,-2.4512629019886596,solved
6167,6168,211.708130076,210.020392178,1.6877378979999946,213.333401657,288.41193142261,-75.07852976561,0.47794867095918997,0.47798209266937763,0,817.9666137695312,817.2843627929688,816.259765625,812.8093872070312,817.9666137695312,817.2843627929688,0.6822509765625,-2.4438898717574005,solved
6168,6169,213.333401657,211.708130076,1.6252715809999927,214.886193768,288.3287040086034,-73.44251024060338,0.47798209266937763,0.47801478609452036,0,808.6507568359375,807.9495849609375,806.9224243164062,803.4923706054688,808.6507568359375,807.9495849609375,0.701171875,-2.4366988916604,solved
6169,6170,214.886193768,213.333401657,1.5527921110000023,216.356493254,288.24648934399806,-71.88999608999808,0.47801478609452036,0.4780467884075946,0,798.1984252929688,797.460205078125,796.4323120117188,793.0489501953125,798.1984252929688,797.460205078125,0.73822021484375,-2.4296821594748312,solved
6170,6171,216.356493254,214.886193768,1.4702994859999876,217.734286962,288.1652309175454,-70.43094395554539,0.4780467884075946,0.4780781412138426,0,787.5116577148438,786.7195434570312,785.6985473632812,782.3709106445312,787.5116577148438,786.7195434570312,0.7921142578125,-2.4228309083058237,solved
6171,6172,217.734286962,216.356493254,1.3777937080000129,219.00956174,288.0848648524014,-69.07530311240137,0.4780781412138426,0.47810889054749306,0,782.6550903320312,781.8040161132812,780.8353881835938,777.4539184570312,782.6550903320312,781.8040161132812,0.85107421875,-2.416135429689883,solved
6172,6173,219.00956174,217.734286962,1.2752747780000107,220.172304432,288.00531988907983,-67.83301545707982,0.47810889054749306,0.47813908686847645,0,777.2116088867188,776.2830200195312,775.3721923828125,771.9549560546875,777.2116088867188,776.2830200195312,0.9285888671875,-2.4095850984895613,solved
6173,6174,220.172304432,219.00956174,1.1627426919999948,221.212501886,287.9265173684315,-66.7140154824315,0.47813908686847645,0.47816878505912924,0,771.1796264648438,770.1546020507812,769.3068237304688,765.8733520507812,771.1796264648438,770.1546020507812,1.0250244140625,-2.403168399641774,solved
6174,6175,221.212501886,220.172304432,1.0401974540000083,222.120140947,287.84837121466046,-65.72823026766045,0.47816878505912924,0.4781980444208937,0,764.5581665039062,763.4169311523438,762.6376953125,759.2083129882812,764.5581665039062,763.4169311523438,1.1412353515625,-2.396872956832399,solved
6175,6176,222.120140947,221.212501886,0.9076390609999976,222.885208463,287.770787918364,-64.88557945536402,0.4781980444208937,0.47822692867100736,0,757.3468627929688,756.0697021484375,755.3639526367188,751.9603271484375,757.3468627929688,756.0697021484375,1.27716064453125,-2.3906855631710413,solved
6176,6177,222.885208463,222.120140947,0.7650675159999878,223.49769128,287.6936665196105,-64.19597523961048,0.47822692867100736,0.47825550593918736,0,749.5457153320312,748.1119995117188,747.4854125976562,744.1296997070312,749.5457153320312,748.1119995117188,1.4337158203125,-2.3845922139511813,solved
6177,6178,223.49769128,222.885208463,0.6124828170000001,223.947576244,287.61689859103956,-63.669322347039554,0.47825550593918736,0.47828384876430624,0,741.1557006835938,739.5446166992188,739.0021362304688,735.7179565429688,741.1557006835938,739.5446166992188,1.611083984375,-2.3785781415833926,solved
6178,6179,223.947576244,223.49769128,0.449884964000006,224.224850202,287.54036822099954,-63.31551801899954,0.47828384876430624,0.4783120340910597,0,732.1781616210938,730.3682861328125,729.9153442382812,726.727294921875,732.1781616210938,730.3682861328125,1.80987548828125,-2.372627852798429,solved
6179,6180,224.224850202,223.947576244,0.277273957999995,224.3195,287.46395199671133,-63.144451996711325,0.4783120340910597,0.47834014326662805,0,722.8053588867188,720.775390625,720.4154663085938,717.3495483398438,722.8053588867188,720.775390625,2.02996826171875,-2.3667251682223536,solved
6180,6181,224.3195,224.224850202,0.09464979800000606,224.251270199,287.38751898746415,-63.136248788464144,0.47834014326662805,0.4783682487904833,0,712.7555541992188,710.6111450195312,710.3123168945312,707.3145751953125,712.7555541992188,710.6111450195312,2.1444091796875,-2.3608521543197343,solved
6181,6182,224.251270199,224.3195,-0.06822980100000109,224.052289412,287.31095218009216,-63.258662768092165,0.4783682487904833,0.47839640880774115,0,699.68359375,697.7271728515625,697.4203491210938,694.2969360351562,699.68359375,697.7271728515625,1.9564208984375,-2.354992482057062,solved
6182,6183,224.052289412,224.251270199,-0.19898078700001065,223.731120563,287.23415744125356,-63.50303687825357,0.47839640880774115,0.4784246776097703,0,687.8187866210938,686.025146484375,685.7063598632812,682.4887084960938,687.8187866210938,686.025146484375,1.79364013671875,-2.3491338509313597,solved
6183,6184,223.731120563,224.052289412,-0.32116884900000287,223.296326577,287.1570465849767,-63.86072000797668,0.4784246776097703,0.4784531056368394,0,676.2332763671875,674.602783203125,674.26806640625,670.9675903320312,676.2332763671875,674.602783203125,1.6304931640625,-2.3432649211148213,solved
6184,6185,223.296326577,223.731120563,-0.4347939859999883,222.756470378,287.07953738784477,-64.32306700984478,0.4784531056368394,0.47848173948077183,0,664.986328125,663.5181274414062,663.1640014648438,659.7915649414062,664.986328125,663.5181274414062,1.46820068359375,-2.337375264858337,solved
6185,6186,222.756470378,223.296326577,-0.5398561990000132,222.120114891,287.00155360415334,-64.88143871315336,0.47848173948077183,0.4785106218876064,0,654.1295776367188,652.8223266601562,652.4454956054688,649.011962890625,654.1295776367188,652.8223266601562,1.3072509765625,-2.3314553420812087,solved
6186,6187,222.120114891,222.756470378,-0.636355487000003,221.395823039,286.9230249810441,-65.52720194204409,0.4785106218876064,0.4785397917602658,0,643.7061767578125,642.5576782226562,642.1551513671875,638.67138671875,643.7061767578125,642.5576782226562,1.14849853515625,-2.325496477602636,solved
6187,6188,221.395823039,222.120114891,-0.7242918519999932,220.592157748,286.8438872736099,-66.25172952560987,0.4785397917602658,0.47856928416122985,0,633.9990234375,632.996826171875,632.5662841796875,629.0487060546875,633.9990234375,632.996826171875,1.002197265625,-2.3194908399551646,solved
6188,6189,220.592157748,221.395823039,-0.8036652909999873,219.717681941,286.76408225997886,-67.04640031897887,0.47856928416122985,0.478599130315218,0,625.87255859375,624.9716186523438,624.5111083984375,620.9963989257812,625.87255859375,624.9716186523438,0.90093994140625,-2.313431421728111,solved
6189,6190,219.717681941,220.592157748,-0.8744758070000103,218.780958544,286.6835577563675,-67.90259921236753,0.478599130315218,0.4786293576118759,0,618.199462890625,617.39794921875,616.9053344726562,613.4017944335938,618.199462890625,617.39794921875,0.801513671875,-2.3073120213901706,solved
6190,6191,218.780958544,219.717681941,-0.9367233970000086,217.790550479,286.602267632113,-68.81171715311302,0.4786293576118759,0.47865998960847184,0,610.9852294921875,610.2803955078125,609.7540893554688,606.2696533203125,610.9852294921875,610.2803955078125,0.704833984375,-2.3011272265497875,solved
6191,6192,217.790550479,218.780958544,-0.9904080649999969,216.755020672,286.5201718246742,-69.7651511526742,0.47865998960847184,0.47869104603259605,0,604.239013671875,603.6278686523438,603.06640625,599.6085815429688,604.239013671875,603.6278686523438,0.61114501953125,-2.2948723986121053,solved
6192,6193,216.755020672,217.790550479,-1.035529806999989,215.682932048,286.4372363546123,-70.75430430661231,0.47869104603259605,0.4787225427848693,0,597.9783325195312,597.4575805664062,596.8597412109375,593.435546875,597.9783325195312,597.4575805664062,0.520751953125,-2.2885436588013457,solved
6193,6194,215.682932048,216.755020672,-1.0720886240000027,214.58284753,286.35343334054375,-71.77058581054374,0.4787225427848693,0.4787544919416582,0,592.2203369140625,591.7857055664062,591.1505737304688,587.766845703125,592.2203369140625,591.7857055664062,0.43463134765625,-2.282137875517956,solved
6194,6195,214.58284753,215.682932048,-1.1000845179999885,213.463330042,286.2687410140647,-72.80541097206469,0.4787544919416582,0.47878690175779604,0,586.9806518554688,586.6277465820312,585.954833984375,582.6178588867188,586.9806518554688,586.6277465820312,0.3529052734375,-2.2756526530068335,solved
6195,6196,213.463330042,214.58284753,-1.1195174880000138,212.33294251,286.183143734653,-73.850201224653,0.47878690175779604,0.47881977666930986,0,582.2753295898438,581.9989013671875,581.287841796875,578.0036010742188,582.2753295898438,581.9989013671875,0.27642822265625,-2.269086321318423,solved
6196,6197,212.33294251,213.463330042,-1.130387531999986,211.200247857,286.0966320045447,-74.8963841475447,0.47881977666930986,0.47885311729615615,0,578.1177978515625,577.9124145507812,577.163330078125,573.9373779296875,578.1177978515625,577.9124145507812,0.20538330078125,-2.2624379275487763,solved
6197,6198,211.200247857,212.33294251,-1.1326946530000157,210.073809009,286.0092024835809,-75.9353934745809,0.47885311729615615,0.47888692044496073,0,574.522705078125,574.3820190429688,573.59521484375,570.4329223632812,574.522705078125,574.3820190429688,0.14068603515625,-2.255707228347752,solved
6198,6199,210.073809009,211.200247857,-1.1264388479999923,208.962188888,285.9208580040336,-76.95866911603363,0.47888692044496073,0.47892117911176807,0,571.5028076171875,571.4203491210938,570.5963134765625,567.5027465820312,571.5028076171875,571.4203491210938,0.08245849609375,-2.248894683693696,solved
6199,6200,208.962188888,210.073809009,-1.1116201210000156,207.873950421,285.8316075854002,-77.95765716440022,0.47892117911176807,0.47895588248479354,0,569.21826171875,569.1821899414062,568.32177734375,565.3040161132812,569.21826171875,569.1821899414062,0.03607177734375,-2.242001451932075,solved
6200,6201,207.873950421,208.962188888,-1.0882384669999965,206.81765653,285.74146644917886,-78.92380991917886,0.47895588248479354,0.47899101594718635,0,567.6550903320312,567.6538696289062,566.7584838867188,563.8226318359375,567.6550903320312,567.6538696289062,0.001220703125,-2.2350293860873762,solved
6201,6202,206.81765653,207.873950421,-1.0562938909999957,205.80187014,285.26339368394105,-79.46152354394104,0.47899101594718635,0.4790263887763993,1,566.6130981445312,566.6411743164062,565.7120971679688,562.8609008789062,566.6411743164062,566.6130981445312,0.028076171875,-2.2297043166927586,solved
6202,6203,205.80187014,206.81765653,-1.0157863899999882,204.835154177,284.7845473252547,-79.94939314825473,0.4790263887763993,0.47906197878403295,1,564.9613647460938,564.988037109375,564.0343627929688,561.2713012695312,564.988037109375,564.9613647460938,0.02667236328125,-2.2224327226430907,solved
6203,6204,204.835154177,205.80187014,-0.9667159630000128,203.926071563,284.30498165427923,-80.37891009127924,0.47906197878403295,0.4790977599940095,1,563.837158203125,563.8558959960938,562.8797607421875,560.2066650390625,563.8558959960938,563.837158203125,0.01873779296875,-2.215125077759745,solved
6204,6205,203.926071563,204.835154177,-0.909082613999999,203.083185224,283.8247607077645,-80.74157548376448,0.4790977599940095,0.4791337026469136,1,563.2456665039062,563.2496948242188,562.2531127929688,559.6717529296875,563.2496948242188,563.2456665039062,0.0040283203125,-2.207785919254504,solved
6205,6206,203.083185224,203.926071563,-0.842886338999989,202.315058084,283.73184183892477,-81.41678375492478,0.4791337026469136,0.4791699458733002,0,563.2869262695312,563.266357421875,562.2518310546875,559.764892578125,563.2869262695312,563.266357421875,0.02056884765625,-2.1986792830726607,solved
6206,6207,202.315058084,203.083185224,-0.7681271400000185,201.630253067,283.6382572307074,-82.00800416370737,0.4791699458733002,0.4792064522854101,0,565.2172241210938,565.182861328125,564.1456298828125,561.7561645507812,565.2172241210938,565.182861328125,0.03436279296875,-2.191447197283474,solved
6207,6208,201.630253067,202.315058084,-0.6848050169999738,201.037333098,283.54406592516244,-82.50673282716244,0.4792064522854101,0.4792431807099236,0,567.0263671875,566.9644775390625,565.9076538085938,563.6194458007812,567.0263671875,566.9644775390625,0.0618896484375,-2.184168358630702,solved
6208,6209,201.037333098,201.630253067,-0.5929199690000075,200.544861101,283.4493332835758,-82.9044721825758,0.4792431807099236,0.4792800861907741,0,569.5634155273438,569.4622192382812,568.3892822265625,566.2042846679688,569.5634155273438,569.4622192382812,0.1011962890625,-2.1768502271879604,solved
6209,6210,200.544861101,201.037333098,-0.49247199699999555,200.1614,283.3541310010086,-83.19273100100864,0.4792800861907741,0.4793171199919676,0,572.8938598632812,572.7415161132812,571.6558837890625,569.5756225585938,572.8938598632812,572.7415161132812,0.15234375,-2.1695009862705756,solved
6210,6211,200.1614,200.544861101,-0.38346110100002306,199.836686037,283.25853712080806,-83.42185108380806,0.4793171199919676,0.4793542557874999,0,577.0292358398438,576.813232421875,575.71875,573.7446899414062,577.0292358398438,576.813232421875,0.21600341796875,-2.162134441780279,solved
6211,6212,199.836686037,200.1614,-0.32471396299999356,199.515114804,283.16259364110925,-83.64747883710925,0.4793542557874999,0.47939149202273723,0,579.8163452148438,579.5687255859375,578.4671630859375,576.5643920898438,579.8163452148438,579.5687255859375,0.24761962890625,-2.1547605628556634,solved
6212,6213,199.515114804,199.836686037,-0.321571232999986,199.197238253,283.06630257763464,-83.86906432463465,0.47939149202273723,0.47942882689823785,0,580.7445678710938,580.5047607421875,579.39599609375,577.5266723632812,580.7445678710938,580.5047607421875,0.23980712890625,-2.1473797798631375,solved
6213,6214,199.197238253,199.515114804,-0.3178765510000119,198.883608334,282.9696663504358,-84.08605801643577,0.47942882689823785,0.4794662583699332,0,581.5660400390625,581.3338012695312,580.2185668945312,578.3792724609375,581.5660400390625,581.3338012695312,0.23223876953125,-2.1399925016470744,solved
6214,6215,198.883608334,199.197238253,-0.31362991899999315,198.574776998,282.8726877848361,-84.2979107868361,0.4794662583699332,0.47950378414930767,0,582.310302734375,582.0853881835938,580.9641723632812,579.152099609375,582.310302734375,582.0853881835938,0.22491455078125,-2.132599181851186,solved
