decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6074,6075,247.01724959,247.029522819,-0.012273228999987396,247.004168453,231.43414711537824,15.570021337621768,0.4837060559310592,0.48369912483181704,0,563.3096313476562,562.6904296875,562.4593505859375,556.2254028320312,563.3096313476562,562.6904296875,0.61920166015625,-1.3634912021898462,solved
6075,6076,247.004168453,247.01724959,-0.013081137000000354,246.990293373,231.39054398522273,15.599749387777251,0.48369912483181704,0.4836921804989343,0,562.3924560546875,561.7640991210938,561.5328369140625,555.3124389648438,562.3924560546875,561.7640991210938,0.62835693359375,-1.364561485933776,solved
6076,6077,246.990293373,247.004168453,-0.01387508000001958,246.975638319,231.34700110650934,15.628637212490673,0.4836921804989343,0.483685223306443,0,561.4894409179688,560.8519897460938,560.6204223632812,554.41357421875,561.4894409179688,560.8519897460938,0.637451171875,-1.3656342466873426,solved
6077,6078,246.975638319,246.990293373,-0.014655053999973688,246.960217257,231.30351793759883,15.656699319401184,0.483685223306443,0.4836782536219169,0,560.6006469726562,559.9544067382812,559.7225952148438,553.5289306640625,560.6006469726562,559.9544067382812,0.646240234375,-1.3667094295216604,solved
6078,6079,246.960217257,246.975638319,-0.015421062000001484,246.944044156,231.26009394541845,15.683950210581543,0.4836782536219169,0.4836712718064742,0,559.7263793945312,559.0713500976562,558.83935546875,552.6586303710938,559.7263793945312,559.0713500976562,0.655029296875,-1.3677869804369547,solved
6079,6080,246.944044156,246.960217257,-0.016173101000021006,246.927132981,231.21672860549037,15.710404375509626,0.4836712718064742,0.4836642782147828,0,558.8674926757812,558.2039794921875,557.9716186523438,551.803466796875,558.8674926757812,558.2039794921875,0.66351318359375,-1.3688668463629328,solved
6080,6081,246.927132981,246.944044156,-0.016911174999989953,246.9094977,231.17342140195524,15.736076298044765,0.4836642782147828,0.48365727319506324,0,558.0234985351562,557.3516235351562,557.1189575195312,550.9632568359375,558.0234985351562,557.3516235351562,0.671875,-1.3699489751601408,solved
6081,6082,246.9094977,246.927132981,-0.017635280999996894,246.891152281,231.13017182760075,15.760980453399242,0.48365727319506324,0.48365025708909215,0,557.1943969726562,556.5142822265625,556.2813720703125,550.1376953125,557.1943969726562,556.5142822265625,0.68011474609375,-1.3710333156208205,solved
6082,6083,246.891152281,246.9094977,-0.018345419000013408,246.87211069,231.08697938388843,15.785131306111566,0.48365025708909215,0.4836432302322073,0,556.3805541992188,555.6923217773438,555.4591064453125,549.3272705078125,556.3805541992188,555.6923217773438,0.688232421875,-1.3721198174696527,solved
6083,6084,246.87211069,246.891152281,-0.01904159099998992,246.852386896,231.04384358097812,15.808543315021893,0.4836432302322073,0.48363619295330995,0,555.5818481445312,554.8858032226562,554.65234375,548.5319213867188,555.5818481445312,554.8858032226562,0.696044921875,-1.3732084313651314,solved
6084,6085,246.852386896,246.87211069,-0.019723793999986583,246.831994864,231.00076393775703,15.831230926242966,0.48363619295330995,0.4836291455748706,0,554.7977905273438,554.0940551757812,553.8601684570312,547.7510375976562,554.7977905273438,554.0940551757812,0.7037353515625,-1.3742991089000776,solved
6085,6086,246.831994864,246.852386896,-0.020392032000017934,246.810948562,230.9577399818625,15.853208580137505,0.4836291455748706,0.4836220884129314,0,554.0281982421875,553.3169555664062,553.0826416015625,546.9845581054688,554.0281982421875,553.3169555664062,0.71124267578125,-1.375391802603093,solved
6086,6087,246.810948562,246.831994864,-0.021046302000002015,246.789261957,230.9147712497108,15.874490707289198,0.4836220884129314,0.48361502177711085,0,553.2728271484375,552.55419921875,552.319580078125,546.232177734375,553.2728271484375,552.55419921875,0.7186279296875,-1.3764864659394116,solved
6087,6088,246.789261957,246.810948562,-0.021686604999985093,246.766949017,230.87185728652307,15.895091730476935,0.48361502177711085,0.4836079459706069,0,552.5316772460938,551.8057250976562,551.5709228515625,545.4938354492188,552.5316772460938,551.8057250976562,0.7259521484375,-1.3775830533121076,solved
6088,6089,246.766949017,246.789261957,-0.022312940000006165,246.744023709,230.8289976463513,15.915026062648707,0.4836079459706069,0.4836008612902015,0,551.8035888671875,551.070556640625,550.8352661132812,544.7684936523438,551.8035888671875,551.070556640625,0.7330322265625,-1.3786815200630627,solved
6089,6090,246.744023709,246.766949017,-0.022925307999997813,246.7205,230.7861918921045,15.934308107895475,0.4836008612902015,0.4835937680262646,0,551.0883178710938,550.348388671875,550.1126708984375,544.0557861328125,551.0883178710938,550.348388671875,0.73992919921875,-1.379781822474092,solved
6090,6091,246.7205,246.744023709,-0.02352370900001688,246.68929484,230.7434395955745,15.945855244425502,0.4835937680262646,0.48358666962204255,0,550.3853149414062,549.6385498046875,549.4025268554688,543.3553466796875,550.3853149414062,549.6385498046875,0.74676513671875,-1.3808831874026875,solved
6091,6092,246.68929484,246.7205,-0.031205159999984744,246.643767021,230.7007352212433,15.94303179975671,0.48358666962204255,0.4835795724746958,0,549.4595336914062,548.6978759765625,548.4652709960938,542.4306640625,549.4595336914062,548.6978759765625,0.76165771484375,-1.3819843910768954,solved
6092,6093,246.643767021,246.68929484,-0.045527819000000136,246.58459327,230.6580684325737,15.926524837426285,0.4835795724746958,0.4835724826755338,0,548.296875,547.512451171875,547.2869873046875,541.2680053710938,548.296875,547.512451171875,0.784423828125,-1.3830844947261576,solved
6093,6094,246.58459327,246.643767021,-0.059173751000002994,246.512450313,230.6154293560409,15.897020956959096,0.4835724826755338,0.4835654060102218,0,547.1167602539062,546.3095703125,546.0908813476562,540.0882568359375,547.1167602539062,546.3095703125,0.80718994140625,-1.3841826035115632,solved
6094,6095,246.512450313,246.58459327,-0.07214295700001117,246.428014877,230.57280858234336,15.855206294656654,0.4835654060102218,0.48355834795898667,0,545.9281616210938,545.0986328125,544.8862915039062,538.9005737304688,545.9281616210938,545.0986328125,0.82952880859375,-1.3852778703258428,solved
6095,6096,246.428014877,246.512450313,-0.08443543599997838,246.33196369,230.53019716761452,15.801766522385492,0.48355834795898667,0.4835513136968239,0,544.740234375,543.888671875,543.682373046875,537.7140502929688,544.740234375,543.888671875,0.8515625,-1.3863694956941457,solved
6096,6097,246.33196369,246.428014877,-0.09605118700000048,246.224973478,230.48758663463065,15.737386843369364,0.4835513136968239,0.4835443080937063,0,543.561767578125,542.6883544921875,542.4876708984375,536.537353515625,543.561767578125,542.6883544921875,0.8734130859375,-1.3874567276861223,solved
6097,6098,246.224973478,246.33196369,-0.10699021199999947,246.107720969,230.44496897401635,15.662751994983665,0.4835443080937063,0.4835373357147911,0,542.4010620117188,541.5062866210938,541.310791015625,535.3788452148438,542.4010620117188,541.5062866210938,0.894775390625,-1.3885388618396146,solved
6098,6099,246.107720969,246.224973478,-0.11725250899999651,245.98088289,230.4023366454501,15.578546244549898,0.4835373357147911,0.48353040082062954,0,541.2657470703125,540.3499755859375,540.1593627929688,534.2462158203125,541.2657470703125,540.3499755859375,0.915771484375,-1.389615241094436,solved
6099,6100,245.98088289,246.107720969,-0.12683807900000943,245.845135967,230.3596825788649,15.485453388135113,0.48353040082062954,0.48352350736737626,0,540.1637573242188,539.2276000976562,539.0413818359375,533.1474609375,540.1637573242188,539.2276000976562,0.9361572265625,-1.3906852557363207,solved
6100,6101,245.845135967,245.98088289,-0.13574692299999924,245.701156927,230.31700017564805,15.384156751351952,0.48352350736737626,0.48351665900699903,0,539.1015625,538.1454467773438,537.9632568359375,532.0889282226562,539.1015625,538.1454467773438,0.95611572265625,-1.3917483433506808,solved
6101,6102,245.701156927,245.845135967,-0.14397904000000494,245.549622499,230.2742833098398,15.275339189160206,0.48351665900699903,0.48350985908748817,0,538.3650512695312,537.3895874023438,537.2103881835938,531.3585815429688,538.3650512695312,537.3895874023438,0.9754638671875,-1.3928039887855599,solved
6102,6103,245.549622499,245.701156927,-0.15153442799999084,245.391209408,230.23152632933136,15.15968307866865,0.48350985908748817,0.4835031106530692,0,537.9911499023438,536.997314453125,536.8198852539062,530.9938354492188,537.9911499023438,536.997314453125,0.99383544921875,-1.3938517241227628,solved
6103,6104,245.391209408,245.549622499,-0.1584130909999999,245.226594381,230.18872405705477,15.037870323945242,0.4835031106530692,0.4834964164444136,0,537.5936889648438,536.5819702148438,536.4060668945312,530.6051635742188,537.5936889648438,536.5819702148438,1.01171875,-1.3948911286581795,solved
6104,6105,245.226594381,245.391209408,-0.16461502699999642,245.056454147,230.14587179217747,14.910582354822537,0.4834964164444136,0.48348977889884964,0,537.1737060546875,536.1447143554688,535.9701538085938,530.1939086914062,537.1737060546875,536.1447143554688,1.02899169921875,-1.3959218288900253,solved
6105,6106,245.056454147,245.226594381,-0.17014023400000156,244.881465431,230.1029653112926,14.778500119707417,0.48348977889884964,0.483483200150577,0,536.7335205078125,535.6879272460938,535.5144653320312,529.7620239257812,536.7335205078125,535.6879272460938,1.04559326171875,-1.3969434985142521,solved
6106,6107,244.881465431,245.056454147,-0.17498871600000143,244.70230496,230.0600008696046,14.642304090395385,0.483483200150577,0.4834766820308786,0,536.2738037109375,535.2123413085938,535.0398559570312,529.310546875,536.2738037109375,535.2123413085938,1.06146240234375,-1.397955858428313,solved
6107,6108,244.70230496,244.881465431,-0.1791604710000172,244.519649463,230.01697520211647,14.502674260883538,0.4834766820308786,0.48347022606833373,0,535.7959594726562,534.7195434570312,534.5476684570312,528.840576171875,535.7959594726562,534.7195434570312,1.076416015625,-1.3989586767419533,solved
6108,6109,244.519649463,244.70230496,-0.18265549699998473,244.334175665,229.97388552481488,14.360290140185128,0.48347022606833373,0.48346383348903343,0,535.3018188476562,534.2111206054688,534.0397338867188,528.35400390625,535.3018188476562,534.2111206054688,1.0906982421875,-1.399951768794562,solved
6109,6110,244.334175665,244.519649463,-0.18547379800000385,244.146560294,229.93072953584883,14.215830758151185,0.48346383348903343,0.4834575052167942,0,534.792236328125,533.6881713867188,533.5169067382812,527.8516235351562,534.792236328125,533.6881713867188,1.10406494140625,-1.400934997180244,solved
6110,6111,244.146560294,244.334175665,-0.1876153709999926,243.957480077,229.88750541671166,14.069974660288352,0.4834575052167942,0.4834512418733735,0,534.2679443359375,533.1512451171875,532.97998046875,527.334228515625,534.2679443359375,533.1512451171875,1.11669921875,-1.401908271779055,solved
6111,6112,243.957480077,244.146560294,-0.18908021699999722,243.76761174,229.84421183341797,13.923399906582034,0.4834512418733735,0.48344504377868575,0,533.7303466796875,532.60205078125,532.4304809570312,526.8031005859375,533.7303466796875,532.60205078125,1.1282958984375,-1.4028715497950477,solved
6112,6113,243.76761174,243.957480077,-0.18986833700000716,243.577632012,229.8008479376785,13.776784074321512,0.48344504377868575,0.4834389109510173,0,533.1799926757812,532.0408325195312,531.868896484375,526.2587280273438,533.1799926757812,532.0408325195312,1.13916015625,-1.4038248358011858,solved
6113,6114,243.577632012,243.76761174,-0.1899797279999973,243.388217618,229.75741336807627,13.630804249923727,0.4834389109510173,0.4834328431072451,0,532.6176147460938,531.4686889648438,531.2960815429688,525.7020263671875,532.6176147460938,531.4686889648438,1.14892578125,-1.4047681817900235,solved
6114,6115,243.388217618,243.577632012,-0.1894143940000106,243.200045286,229.71390825123444,13.486137034765562,0.4834328431072451,0.4834268396630523,0,532.0438232421875,530.8860473632812,530.7125244140625,525.1334838867188,532.0438232421875,530.8860473632812,1.15777587890625,-1.4057016872317512,solved
6115,6116,243.200045286,243.388217618,-0.1881723319999935,243.013791743,229.6703332029882,13.343458540011824,0.4834268396630523,0.48342089973314667,0,531.4593505859375,530.293701171875,530.1189575195312,524.5536499023438,531.4593505859375,530.293701171875,1.1656494140625,-1.4066254991381075,solved
6116,6117,243.013791743,243.200045286,-0.1862535429999923,242.830133716,229.62668932955208,13.203444386447927,0.48342089973314667,0.4834150221314789,0,530.8644409179688,529.6919555664062,529.5159301757812,523.9629516601562,530.8644409179688,529.6919555664062,1.1724853515625,-1.4075398121330778,solved
6117,6118,242.830133716,243.013791743,-0.183658027000007,242.649747932,229.5829782286849,13.066769703315089,0.4834150221314789,0.4834092053714614,0,530.2589721679688,529.0807495117188,528.903076171875,523.361328125,530.2589721679688,529.0807495117188,1.17822265625,-1.4084448685301145,solved
6118,6119,242.649747932,242.830133716,-0.18038578400000915,242.473311117,229.53920199085297,12.934109126147035,0.4834092053714614,0.48340344766618804,0,529.6439208984375,528.4609375,528.2814331054688,522.7494506835938,529.6439208984375,528.4609375,1.1829833984375,-1.409340958416011,solved
6119,6120,242.473311117,242.649747932,-0.1764368149999882,242.3015,229.4953632003909,12.806136799609106,0.48340344766618804,0.4833977469286526,0,529.0189208984375,527.8323364257812,527.6507568359375,522.1270751953125,529.0189208984375,527.8323364257812,1.18658447265625,-1.4102284197419686,solved
6120,6121,242.3015,242.473311117,-0.1718111170000043,242.123871183,229.45146493666277,12.672406246337232,0.4833977469286526,0.48339210572216834,0,528.3838500976562,527.194580078125,527.0108032226562,521.4942016601562,528.3838500976562,527.194580078125,1.18927001953125,-1.4111065595278989,solved
6121,6122,242.123871183,242.3015,-0.17762881699999866,241.930546241,229.40750275875277,12.523043482247232,0.48339210572216834,0.4833865310055185,0,528.34033203125,527.13720703125,526.9547119140625,521.4575805664062,528.34033203125,527.13720703125,1.203125,-1.4119740127886957,solved
6122,6123,241.930546241,242.123871183,-0.19332494200000383,241.723049356,229.36346509470053,12.35958426129946,0.4833865310055185,0.48338102905383523,0,528.8055419921875,527.5774536132812,527.3992919921875,521.9344482421875,528.8055419921875,527.5774536132812,1.22808837890625,-1.4128298219008524,solved
6123,6124,241.723049356,241.930546241,-0.20749688500001184,241.502904709,229.3193414445646,12.183563264435406,0.48338102905383523,0.4833756054590772,0,529.1192016601562,527.8668823242188,527.6928100585938,522.2592163085938,529.1192016601562,527.8668823242188,1.2523193359375,-1.4136731305080548,solved
6124,6125,241.502904709,241.723049356,-0.2201446469999837,241.271636482,229.2751223831015,11.996514098898501,0.4833756054590772,0.4833702651305075,0,529.2942504882812,528.0189819335938,527.8484497070312,522.445068359375,529.2942504882812,528.0189819335938,1.2752685546875,-1.4145031894879239,solved
