decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6820,6821,56.3657083477,57.0885183506,-0.7228100028999975,55.6280018023,93.73611912744734,-38.10811732514734,0.48287440643200635,0.48289137051557346,0,396.8451843261719,391.2080993652344,391.5115966796875,389.9274597167969,396.8451843261719,391.5115966796875,5.333587646484375,-1.440758744907643,solved
6821,6822,55.6280018023,56.3657083477,-0.7377065454000018,54.879141508,93.66774865385621,-38.78860714585621,0.48289137051557346,0.48290863752374025,0,394.9872741699219,389.29205322265625,389.6213684082031,388.0946350097656,394.9872741699219,389.6213684082031,5.36590576171875,-1.4379529899817287,solved
6822,6823,54.879141508,55.6280018023,-0.7488602943000018,54.1228702587,93.5988048568088,-39.4759345981088,0.48290863752374025,0.48292621050032414,0,392.5793762207031,386.8308410644531,387.183349609375,385.7143249511719,392.5793762207031,387.183349609375,5.396026611328125,-1.4351012545156672,solved
6823,6824,54.1228702587,54.879141508,-0.7562712492999992,53.362930848,93.52928128391895,-40.16635043591895,0.48292621050032414,0.48294409082014067,0,389.96417236328125,384.16375732421875,384.5386962890625,383.1298828125,389.96417236328125,384.5386962890625,5.42547607421875,-1.4322031824435362,solved
6824,6825,53.362930848,54.1228702587,-0.7599394106999995,52.6030660696,93.4591741703646,-40.85610810076461,0.48294409082014067,0.48296227819019977,0,384.6441345214844,378.7967529296875,379.20318603515625,377.85321044921875,384.6441345214844,379.20318603515625,5.440948486328125,-1.4292586741278415,solved
6825,6826,52.6030660696,53.362930848,-0.7598647784000008,51.8470187172,93.38848244537533,-41.54146372817533,0.48296227819019977,0.482980770650905,0,378.39422607421875,372.50531005859375,372.9428405761719,371.6510314941406,378.39422607421875,372.9428405761719,5.451385498046875,-1.4262678846490908,solved
6826,6827,51.8470187172,52.6030660696,-0.756047352399996,51.0985315847,93.31720773870872,-42.21867615400872,0.482980770650905,0.4829995645772556,0,371.5662841796875,365.64117431640625,366.108154296875,364.8731384277344,371.5662841796875,366.108154296875,5.4581298828125,-1.4232312223121961,solved
6827,6828,51.0985315847,51.8470187172,-0.7484871325000029,50.3613474656,93.24535438711544,-42.88400692151544,0.4829995645772556,0.4830186546800519,0,364.1944274902344,358.2391052246094,358.73321533203125,357.5537414550781,364.1944274902344,358.73321533203125,5.461212158203125,-1.4201493473701758,solved
6828,6829,50.3613474656,51.0985315847,-0.7371841191000001,49.6392091537,93.1729294407925,-43.5337202870925,0.4830186546800519,0.48303803400710277,0,350.9162902832031,344.939453125,345.47900390625,344.348388671875,350.9162902832031,345.47900390625,5.437286376953125,-1.417023170966502,solved
6829,6830,49.6392091537,50.3613474656,-0.7221383118999967,48.9358594427,93.09994266982588,-44.16408322712588,0.48303803400710277,0.48305769394443676,0,337.2196960449219,331.227294921875,331.80987548828125,330.7262268066406,337.2196960449219,331.80987548828125,5.409820556640625,-1.4138538542984875,solved
6830,6831,48.9358594427,49.6392091537,-0.7033497110000013,48.2550411263,93.02640657062133,-44.77136544432133,0.48305769394443676,0.4830776242175156,0,323.2851257324219,317.28338623046875,317.90576171875,316.8667907714844,323.2851257324219,317.90576171875,5.379364013671875,-1.4106428080048736,solved
6831,6832,48.2550411263,48.9358594427,-0.6808183163999999,47.6004969983,92.9523363723241,-45.351839374024095,0.4830776242175156,0.48309781289245063,0,309.1760559082031,303.1712951660156,303.8301086425781,302.8332214355469,309.1760559082031,303.8301086425781,5.345947265625,-1.4073916917818114,solved
6832,6833,47.6004969983,48.2550411263,-0.6545441279999977,46.9759698523,92.87775004322711,-45.90178019092711,0.48309781289245063,0.4831182463772222,0,294.9591979980469,288.9582214355469,289.6496276855469,288.69183349609375,294.9591979980469,289.6496276855469,5.3095703125,-1.4041024142323209,solved
6833,6834,46.9759698523,47.6004969983,-0.6245271460000055,46.3852024821,92.80266829716795,-46.417465815067956,0.4831182463772222,0.483138909422902,0,280.6968688964844,274.70660400390625,275.4264221191406,274.5045471191406,280.6968688964844,275.4264221191406,5.27044677734375,-1.4007771329551437,solved
6834,6835,46.3852024821,46.9759698523,-0.5907673701999983,45.8319376813,92.72711459991466,-46.89517691861466,0.483138909422902,0.4831597851248779,0,266.4541015625,260.48162841796875,261.2257080078125,260.3359375,266.4541015625,261.2257080078125,5.2283935546875,-1.3974182548800094,solved
6835,6836,45.8319376813,46.3852024821,-0.553264800800001,45.3199182438,92.65111517553959,-47.33119693173959,0.4831597851248779,0.48318085492408186,0,252.2960662841797,246.3489227294922,247.11257934570312,246.25106811523438,252.2960662841797,247.11257934570312,5.1834869384765625,-1.3940284368570428,solved
6836,6837,45.3199182438,45.8319376813,-0.5120194375000011,44.8528869632,92.57469901278272,-47.72181204958272,0.48318085492408186,0.4832020986082207,0,238.2864227294922,232.3722381591797,233.15061950683594,232.3128662109375,238.2864227294922,233.15061950683594,5.13580322265625,-1.3906105865090972,solved
6837,6838,44.8528869632,45.3199182438,-0.467031280599997,44.4345866332,92.4978978714029,-48.0633112382029,0.4832020986082207,0.4832234943130098,0,224.4893341064453,218.6161346435547,219.40383911132812,218.58541870117188,224.4893341064453,219.40383911132812,5.0854949951171875,-1.3871678633565327,solved
6838,6839,44.4345866332,44.8528869632,-0.418300330000001,44.0687600476,92.42074628851795,-48.351986240917945,0.4832234943130098,0.48324501852340906,0,208.81298828125,202.92198181152344,203.8772430419922,203.00057983398438,208.81298828125,203.8772430419922,4.9357452392578125,-1.383703680225151,solved
6839,6840,44.0687600476,44.4345866332,-0.36582658559999714,43.75915,92.3432815849336,-48.58413158493361,0.48324501852340906,0.48326664607486247,0,192.389404296875,186.4552459716797,187.6549072265625,186.67816162109375,192.389404296875,187.6549072265625,4.7344970703125,-1.3802217049485495,solved
6840,6841,43.75915,44.0687600476,-0.3096100476000032,43.480261222,92.26554387146074,-48.78528264946073,0.48326664607486247,0.48328836317005897,0,176.4375762939453,170.47093200683594,171.90371704101562,170.82357788085938,176.4375762939453,171.90371704101562,4.5338592529296875,-1.3767267040075846,solved
6841,6842,43.480261222,43.75915,-0.27888877799999534,43.2043703517,92.18755497758724,-48.98318462588724,0.48328836317005897,0.4833101683626453,0,165.8482666015625,159.86351013183594,161.44073486328125,160.29510498046875,165.8482666015625,161.44073486328125,4.40753173828125,-1.373221750552369,solved
6842,6843,43.2043703517,43.480261222,-0.27589087030000314,42.9318780427,92.10931680104835,-49.17743875834835,0.4833101683626453,0.4833320600287592,0,160.5547332763672,154.56187438964844,156.1968994140625,155.02630615234375,160.5547332763672,156.1968994140625,4.3578338623046875,-1.3697071429987189,solved
6843,6844,42.9318780427,43.2043703517,-0.27249230900000043,42.6631849485,92.03083153437251,-49.36764658587251,0.4833320600287592,0.48335403636716107,0,155.4429168701172,149.44419860839844,151.13247680664062,149.9373779296875,155.4429168701172,151.13247680664062,4.3104400634765625,-1.3661831793299648,solved
6844,6845,42.6631849485,42.9318780427,-0.2686930941999961,42.3986917227,91.9521016655643,-49.5534099428643,0.48335403636716107,0.483376095399365,0,150.5029296875,144.50059509277344,146.238037109375,145.01870727539062,150.5029296875,146.238037109375,4.264892578125,-1.3626501841120386,solved
6845,6846,42.3986917227,42.6631849485,-0.26449322580000256,42.1387990189,91.87312997878612,-49.73433095988612,0.483376095399365,0.4833982349697709,0,145.72328186035156,139.71934509277344,141.50213623046875,140.25872802734375,145.72328186035156,141.50213623046875,4.2211456298828125,-1.3591085083053365,solved
6846,6847,42.1387990189,42.3986917227,-0.2598927037999985,41.8839074906,91.79391955503853,-49.910012064438526,0.4833982349697709,0.48342045274579676,0,141.08935546875,135.0858917236328,136.91049194335938,135.643310546875,141.08935546875,136.91049194335938,4.178863525390625,-1.3555585290782128,solved
6847,6848,41.8839074906,42.1387990189,-0.25489152829999995,41.6344177914,91.71447377283968,-50.080055981439685,0.48342045274579676,0.4834427462180107,0,136.5875701904297,130.5863494873047,132.44973754882812,131.15863037109375,136.5875701904297,132.44973754882812,4.1378326416015625,-1.3520006496222756,solved
6848,6849,41.6344177914,41.8839074906,-0.24948969920000508,41.3907305749,91.63479630890346,-50.24406573400346,0.4834427462180107,0.4834651127002641,0,132.19956970214844,126.2022933959961,128.10177612304688,126.7868423461914,132.19956970214844,128.10177612304688,4.0977935791015625,-1.348435298969554,solved
6849,6850,41.3907305749,41.6344177914,-0.2436872164999997,41.1532464946,91.55489113881592,-50.40164464421592,0.4834651127002641,0.4834875493298244,0,127.90599060058594,121.91414642333984,123.84762573242188,122.50879669189453,127.90599060058594,123.84762573242188,4.0583648681640625,-1.344862931811774,solved
6850,6851,41.1532464946,41.3907305749,-0.2374840802999998,40.9223662042,91.47476253771123,-50.552396333511226,0.4834875493298244,0.4835100530675085,0,123.68751525878906,117.70232391357422,119.66824340820312,118.30512237548828,123.68751525878906,119.66824340820312,4.0192718505859375,-1.3412840283217746,solved
6851,6852,40.9223662042,41.1532464946,-0.2308802903999947,40.6984903572,91.3944150809459,-50.695924723745904,0.4835100530675085,0.48353262069781644,0,119.53730773925781,113.56014251708984,115.55703735351562,114.1694107055664,119.53730773925781,115.55703735351562,3.9802703857421875,-1.3376990939773414,solved
6852,6853,40.6984903572,40.9223662042,-0.22387584700000218,40.4820196071,91.3138536447721,-50.831834037672095,0.48353262069781644,0.4835552488290654,0,115.46260070800781,109.49459075927734,111.52090454101562,110.10852813720703,115.46260070800781,111.52090454101562,3.9416961669921875,-1.3341086593875524,solved
6853,6854,40.4820196071,40.6984903572,-0.21647075010000094,40.2733546075,91.23308340700919,-50.959728799509186,0.4835552488290654,0.4835779338935239,0,111.47218322753906,105.51470184326172,107.56893920898438,106.13147735595703,111.47218322753906,107.56893920898438,3.9032440185546875,-1.330513280121861,solved
6854,6855,40.2733546075,40.4820196071,-0.2086649995999963,40.0728960121,91.15210984771487,-51.079213835614866,0.4835779338935239,0.48360067214754615,0,107.57331848144531,101.62776947021484,103.70806884765625,102.24524688720703,107.57331848144531,103.70806884765625,3.8652496337890625,-1.3269135365420877,solved
6855,6856,40.0728960121,40.2733546075,-0.20045859540000066,39.8810444743,91.07093874985459,-51.18989427555459,0.48360067214754615,0.4836234596717073,0,103.77510070800781,97.84294891357422,99.947509765625,98.4590835571289,103.77510070800781,99.947509765625,3.8275909423828125,-1.3233100336375916,solved
6856,6857,39.8810444743,40.0728960121,-0.1918515378000052,39.6982006478,90.98957619996953,-51.291375552169534,0.4836234596717073,0.48364629237093815,0,100.08552551269531,94.16826629638672,96.2950439453125,94.78092193603516,100.08552551269531,96.2950439453125,3.7904815673828125,-1.3197034008636805,solved
6857,6858,39.6982006478,39.8810444743,-0.18284382649999742,39.524765186,90.908028588844,-51.383263402844,0.48364629237093815,0.4836691659746609,0,96.51298522949219,90.61217498779297,92.75897216796875,91.2189712524414,96.51298522949219,92.75897216796875,3.7540130615234375,-1.3160942919837024,solved
6858,6859,39.524765186,39.6982006478,-0.17343546179999692,39.3611387427,90.82630261217085,-51.46516386947085,0.4836691659746609,0.48369207603692477,0,93.06523132324219,87.18248748779297,89.34701538085938,87.7809829711914,93.06523132324219,89.34701538085938,3.7182159423828125,-1.3124833849148039,solved
6859,6860,39.3611387427,39.524765186,-0.16362644330000364,39.2077219713,90.74440527121655,-51.53668329991655,0.48369207603692477,0.48371501793654187,0,89.74989318847656,83.88689422607422,86.06695556640625,84.4747085571289,89.74989318847656,86.06695556640625,3.6829376220703125,-1.3088713815778945,solved
6860,6861,39.2077219713,39.3611387427,-0.15341677139999632,39.0649155254,90.6623438734842,-51.59742834808421,0.48371501793654187,0.4837379868772239,0,86.57563781738281,80.73412322998047,82.9271240234375,81.3085708618164,86.57563781738281,82.9271240234375,3.6485137939453125,-1.3052590077517245,solved
6861,6862,39.0649155254,39.2077219713,-0.1428064459000069,38.9331200586,90.58012603337566,-51.64700597477567,0.4837379868772239,0.4837609778877184,0,83.55119323730469,77.73287200927734,79.93618774414062,78.29132843017578,83.55119323730469,79.93618774414062,3.6150054931640625,-1.3016470129316975,solved
6862,6863,38.9331200586,39.0649155254,-0.13179546679999987,38.8127362245,90.49775967285272,-51.68502344835272,0.4837609778877184,0.48378398582194576,0,80.68312072753906,74.88985443115234,77.10073852539062,75.4294204711914,80.68312072753906,77.10073852539062,3.5823822021484375,-1.2980361701933902,solved
6863,6864,38.8127362245,38.9331200586,-0.12038383409999653,38.7041646766,90.41525302209656,-51.71108834549656,0.48378398582194576,0.4838070053591366,0,77.97953796386719,72.21321868896484,74.42886352539062,72.73108673095703,77.97953796386719,74.42886352539062,3.5506744384765625,-1.294427276061285,solved
6864,6865,38.7041646766,38.8127362245,-0.10857154789999868,38.6078060685,90.33261462016623,-51.72480855166623,0.4838070053591366,0.4838300310039691,0,75.59880065917969,69.86165618896484,72.07778930664062,70.35462188720703,75.59880065917969,72.07778930664062,3.5210113525390625,-1.2908211503828548,solved
6865,6866,38.6078060685,38.7041646766,-0.09635860810000452,38.5240610538,90.24985331565591,-51.725792261855915,0.4838300310039691,0.48385305708670673,0,74.75965881347656,69.05706024169922,71.25836181640625,69.5206069946289,74.75965881347656,71.25836181640625,3.5012969970703125,-1.287218636208399,solved
6866,6867,38.5240610538,38.6078060685,-0.08374501469999984,38.453330286,90.16697826735101,-51.71364798135101,0.48385305708670673,0.4838760777633366,0,74.13874816894531,68.47289276123047,70.65609741210938,68.90369415283203,74.13874816894531,70.65609741210938,3.4826507568359375,-1.283620599676916,solved
6867,6868,38.453330286,38.5240610538,-0.07073076779999354,38.3960144187,90.08399894488267,-51.68798452618267,0.4838760777633366,0.48389908701570755,0,73.74137878417969,68.11434173583984,70.27578735351562,68.50916290283203,73.74137878417969,70.27578735351562,3.4655914306640625,-1.2800279299083095,solved
6868,6869,38.3960144187,38.453330286,-0.05731586730000515,38.3525141055,90.0009251293814,-51.6484110238814,0.48389908701570755,0.48392207865166903,0,73.57585144042969,67.9898910522461,70.12582397460938,68.34525299072266,73.57585144042969,70.12582397460938,3.4500274658203125,-1.2764415389023247,solved
6869,6870,38.3525141055,38.3960144187,-0.04350031319999914,38.32323,89.91776691412977,-51.59453691412977,0.48392207865166903,0.48394504630520985,0,73.64955139160156,68.10689544677734,70.21368408203125,68.4194107055664,73.64955139160156,70.21368408203125,3.4358673095703125,-1.2728623614444896,solved
6870,6871,38.32323,38.3525141055,-0.029284105499996826,38.3014851323,89.8345347052128,-51.5330495729128,0.48394504630520985,0.48396798658724904,0,73.97044372558594,68.47344207763672,70.54705810546875,68.73938751220703,73.97044372558594,70.54705810546875,3.4233856201171875,-1.269291619425805,solved
6871,6872,38.3014851323,38.32323,-0.021744867700000725,38.2803417751,89.75123411993027,-51.470892344830276,0.48396798658724904,0.48399089919958205,0,74.86473083496094,69.41429901123047,71.43975830078125,69.6225357055664,74.86473083496094,71.43975830078125,3.4249725341796875,-1.2657300866806789,solved
