decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
8440,8441,529.160352019,529.24105273,-0.08070071099996312,529.072905078,561.5633880684214,-32.49048299042147,0.5003950746456077,0.5004095380016398,2,961.9735107421875,961.5701293945312,963.3338623046875,961.9949340820312,963.3338623046875,961.9949340820312,1.33892822265625,-0.23478873562799504,solved
8441,8442,529.072905078,529.160352019,-0.0874469410000529,528.979291026,561.0952152626458,-32.1159242366457,0.5004095380016398,0.5004238346203349,2,961.140380859375,960.7321166992188,962.5014038085938,961.1581420898438,962.5014038085938,961.1581420898438,1.34326171875,-0.23453714770485143,solved
8442,8443,528.979291026,529.072905078,-0.09361405199990713,528.880088981,560.6278680156087,-31.747779034608698,0.5004238346203349,0.5004379673567285,2,960.2807006835938,959.8673095703125,961.6422119140625,960.2946166992188,961.6422119140625,960.2946166992188,1.34759521484375,-0.23428682478396062,solved
8443,8444,528.880088981,528.979291026,-0.09920204500008367,528.775878061,560.161333445138,-31.385455384138027,0.5004379673567285,0.5004519388023233,2,959.39501953125,958.9766845703125,960.7568969726562,959.4053344726562,960.7568969726562,959.4053344726562,1.3515625,-0.23403769768794752,solved
8444,8445,528.775878061,528.880088981,-0.10421092000001408,528.667237384,559.6955998471041,-31.02836246310403,0.5004519388023233,0.5004657512856135,2,958.4833374023438,958.06005859375,959.8453979492188,958.4900512695312,959.8453979492188,958.4900512695312,1.3553466796875,-0.23378969995576132,solved
8445,8446,528.667237384,528.775878061,-0.10864067699992574,528.554746069,559.2306566928743,-30.6759106238743,0.5004657512856135,0.5004794068726078,2,957.5465087890625,957.11865234375,958.9086303710938,957.5497436523438,958.9086303710938,957.5497436523438,1.35888671875,-0.23354276776646654,solved
8446,8447,528.554746069,528.667237384,-0.1124913150000566,528.438983233,558.7664946267761,-30.327511393776035,0.5004794068726078,0.5004929073673522,2,956.5848999023438,956.1526489257812,957.9469604492188,956.584716796875,957.9469604492188,956.5848999023438,1.362060546875,-0.23329683987088115,solved
8447,8448,528.438983233,528.554746069,-0.11576283599993076,528.320527994,558.3031054635591,-29.982577469559033,0.5004929073673522,0.5005062543124508,2,955.5991821289062,955.1625366210938,956.9609985351562,955.595458984375,956.9609985351562,955.5991821289062,1.36181640625,-0.23305185753046867,solved
8448,8449,528.320527994,528.438983233,-0.11845523900001353,528.199959471,557.8404821858675,-29.640522714867416,0.5005062543124508,0.5005194489895852,2,954.5912475585938,954.150634765625,955.9524536132812,954.5840454101562,955.9524536132812,954.5912475585938,1.3612060546875,-0.23280776446384585,solved
8449,8450,528.199959471,528.320527994,-0.12056852299997445,528.077856782,557.378618941719,-29.300762159718943,0.5005194489895852,0.5005324924200338,2,953.5619506835938,953.1175537109375,954.9222412109375,953.5511474609375,954.9222412109375,953.5619506835938,1.36029052734375,-0.23256450680090468,solved
8450,8451,528.077856782,528.199959471,-0.1221026890000303,527.954799045,556.9175110419859,-28.962711996985945,0.5005324924200338,0.5005453853651892,2,952.513427734375,952.0657958984375,953.87255859375,952.4990844726562,953.87255859375,952.513427734375,1.359130859375,-0.23232203304418234,solved
8451,8452,527.954799045,528.077856782,-0.12305773700006739,527.831365377,556.4571549578818,-28.625789580881815,0.5005453853651892,0.5005581283270752,2,951.4465942382812,950.9959106445312,952.8045043945312,951.4287109375,952.8045043945312,951.4465942382812,1.35791015625,-0.2320802940376867,solved
8452,8453,527.831365377,527.954799045,-0.12343366799996147,527.708134898,555.9975483184531,-28.289413420453116,0.5005581283270752,0.5005707215488614,2,950.3643798828125,949.9110717773438,951.7205200195312,950.3428344726562,951.7205200195312,950.3643798828125,1.35614013671875,-0.2318392429427327,solved
8453,8454,527.708134898,527.831365377,-0.12323047899997164,527.585686724,555.5386899080831,-27.953003184083173,0.5005707215488614,0.5005831650153785,2,949.2681274414062,948.8126220703125,950.6219482421875,949.24267578125,950.6219482421875,949.2681274414062,1.35382080078125,-0.23159883522162958,solved
8454,8455,527.585686724,527.708134898,-0.12244817400005559,527.464599975,555.0805796639886,-27.615979688988546,0.5005831650153785,0.5005954584536303,2,948.1609497070312,947.703857421875,949.5122680664062,948.1317138671875,949.5122680664062,948.1609497070312,1.351318359375,-0.23135902862783972,solved
8455,8456,527.464599975,527.585686724,-0.12108674899991456,527.345453768,554.6232186737366,-27.277764905736603,0.5005954584536303,0.500607601333307,2,947.0447998046875,946.586669921875,948.3931884765625,947.0114135742188,948.3931884765625,947.0447998046875,1.348388671875,-0.23111978320395712,solved
8456,8457,527.345453768,527.464599975,-0.11914620700008527,527.228827221,554.1666091727527,-26.937781951752754,0.500607601333307,0.5006195928672954,2,945.9229125976562,945.46435546875,947.2677612304688,945.8854370117188,947.2677612304688,945.9229125976562,1.3448486328125,-0.23088106128637095,solved
8457,8458,527.228827221,527.345453768,-0.11662654700000985,527.115299453,553.7107545418442,-26.59545508884412,0.5006195928672954,0.500631432012189,2,944.7984008789062,944.3402099609375,946.1393432617188,944.7565307617188,946.1393432617188,944.7984008789062,1.3409423828125,-0.23064282751704226,solved
8458,8459,527.115299453,527.228827221,-0.11352776799992625,527.005449581,553.255659304727,-26.25020972372704,0.500631432012189,0.5006431174687968,2,943.6738891601562,943.216552734375,945.0101318359375,943.6273803710938,945.0101318359375,943.6738891601562,1.33624267578125,-0.23040504886252627,solved
8459,8460,527.005449581,527.115299453,-0.1098498720000407,526.899856724,552.8013291255517,-25.9014724015517,0.5006431174687968,0.5006546476826507,2,942.5531616210938,942.0974731445312,943.8842163085938,942.5017700195312,943.8842163085938,942.5531616210938,1.3310546875,-0.23016769463961856,solved
8460,8461,526.899856724,527.005449581,-0.10559285700003329,526.7991,552.3477708064438,-25.54867080644385,0.5006546476826507,0.5006660208445125,2,941.4401245117188,940.9872436523438,942.7654418945312,941.3838500976562,942.7654418945312,941.4401245117188,1.3253173828125,-0.2299307365481528,solved
8461,8462,526.7991,526.899856724,-0.10075672400000713,526.697168965,551.8949922850446,-25.197823320044677,0.5006660208445125,0.5006772378242668,2,940.3384399414062,939.8890991210938,941.6572265625,940.2767944335938,941.6572265625,940.3384399414062,1.31878662109375,-0.22969448981204524,solved
8462,8463,526.697168965,526.7991,-0.10193103500000689,526.58815993,551.4429895442488,-24.854829614248843,0.5006772378242668,0.5006883021180766,2,939.3826293945312,938.9309692382812,940.6996459960938,939.317138671875,940.6996459960938,939.3826293945312,1.3170166015625,-0.2294593434817902,solved
8463,8464,526.58815993,526.697168965,-0.10900903499998549,526.472812147,550.9917468500636,-24.518934703063564,0.5006883021180766,0.5006992168860177,2,938.5394897460938,938.0792236328125,939.8595581054688,938.4717407226562,939.8595581054688,938.5394897460938,1.320068359375,-0.22922532697679887,solved
8464,8465,526.472812147,526.58815993,-0.11534778299994741,526.351864868,550.5412499707495,-24.189385102749497,0.5006992168860177,0.5007099849527479,2,937.6498413085938,937.181396484375,938.9724731445312,937.5797119140625,938.9724731445312,937.6498413085938,1.3226318359375,-0.22899236891785563,solved
8465,8466,526.351864868,526.472812147,-0.12094727900000635,526.226057344,550.0914861735743,-23.865428829574284,0.5007099849527479,0.5007206088081742,2,936.7293090820312,936.2533569335938,938.0541381835938,936.656494140625,938.0541381835938,936.7293090820312,1.3248291015625,-0.2287604011296477,solved
8466,8467,526.226057344,526.351864868,-0.12580752400003803,526.096128825,549.6424442215728,-23.54631539657271,0.5007206088081742,0.5007310906081192,2,935.7933349609375,935.3104858398438,937.1198120117188,935.7178344726562,937.1198120117188,935.7933349609375,1.32647705078125,-0.22852935853730516,solved
8467,8468,526.096128825,526.226057344,-0.1299285189999182,525.962818565,549.1941143703123,-23.231295805312243,0.5007310906081192,0.500741432174984,2,934.8562622070312,934.3675537109375,936.1837768554688,934.77783203125,936.1837768554688,934.8562622070312,1.3275146484375,-0.2282991790749885,solved
8468,8469,525.962818565,526.096128825,-0.1333102600000302,525.826865814,548.7464883646778,-22.919622550677786,0.500741432174984,0.5007516349984129,2,933.9328002929688,933.4390869140625,935.2606201171875,933.8510131835938,935.2606201171875,933.9328002929688,1.32781982421875,-0.2280698036071847,solved
8469,8470,525.826865814,525.962818565,-0.1359527509999907,525.689009823,548.299559435644,-22.610549612644036,0.5007516349984129,0.5007617002359541,2,933.0363159179688,932.5389404296875,934.3635864257812,932.9510498046875,934.3635864257812,933.0363159179688,1.3272705078125,-0.2278411758617314,solved
8470,8471,525.689009823,525.826865814,-0.13785599100003765,525.549989844,547.8533222970682,-22.30333245306815,0.5007617002359541,0.5007716287137199,2,932.1783447265625,931.6784057617188,933.5039672851562,932.0892333984375,933.5039672851562,932.1783447265625,1.32562255859375,-0.22761324237484643,solved
8471,8472,525.549989844,525.689009823,-0.13901997899995422,525.410545129,547.4077731424883,-21.997228013488325,0.5007716287137199,0.500781420927045,2,931.3722534179688,930.8712768554688,932.6953735351562,931.2789916992188,932.6953735351562,931.3722534179688,1.3231201171875,-0.22738595244827056,solved
8472,8473,525.410545129,525.549989844,-0.1394447150000815,525.271414929,546.9629096419251,-21.691494712925078,0.500781420927045,0.5007910770411445,2,930.6251220703125,930.1246337890625,931.9450073242188,930.5274658203125,931.9450073242188,930.6251220703125,1.31988525390625,-0.2271592581182689,solved
8473,8474,525.271414929,525.410545129,-0.13913019999995413,525.133338494,546.5187309386919,-21.385392444691888,0.5007910770411445,0.5008005968917698,2,929.9386596679688,929.4402465820312,931.2540283203125,929.8363037109375,931.2540283203125,929.9386596679688,1.31536865234375,-0.22693311413633255,solved
8474,8475,525.133338494,525.271414929,-0.13807643500001632,524.997055078,546.0752376462077,-21.078182568207694,0.5008005968917698,0.5008099799858617,2,929.3159790039062,928.8212890625,930.6258544921875,929.20849609375,930.6258544921875,929.3159790039062,1.30987548828125,-0.22670747796138843,solved
8475,8476,524.997055078,525.133338494,-0.1362834159999693,524.863303931,545.6324318448306,-20.76912791383063,0.5008099799858617,0.5008192255022051,2,928.7582397460938,928.2689819335938,930.0613403320312,928.645263671875,930.0613403320312,928.7582397460938,1.3031005859375,-0.22648230976407416,solved
8476,8477,524.863303931,524.997055078,-0.13375114699999813,524.732824304,545.1903170786788,-20.457492774678826,0.5008192255022051,0.5008283322920799,2,928.2662963867188,927.7841186523438,929.5617065429688,928.1474609375,929.5617065429688,928.2662963867188,1.29541015625,-0.2262575724422071,solved
8477,8478,524.732824304,524.863303931,-0.1304796269999997,524.60635545,544.7488983524715,-20.14254290247152,0.5008283322920799,0.5008372988799105,2,927.8403930664062,927.3670043945312,929.126708984375,927.7152709960938,929.126708984375,927.8403930664062,1.28631591796875,-0.22603323164764832,solved
8478,8479,524.60635545,524.732824304,-0.1264688539999952,524.484636619,544.3081821283768,-19.8235455093768,0.5008372988799105,0.5008461234639157,2,927.481201171875,927.0183715820312,928.7573852539062,927.3493041992188,928.7573852539062,927.481201171875,1.27618408203125,-0.22580925582488864,solved
8479,8480,524.484636619,524.60635545,-0.12171883100006653,524.368407063,543.8681763228574,-19.49976925985743,0.5008461234639157,0.5008548039167557,2,927.1869506835938,926.7363891601562,928.4517211914062,927.0478515625,928.4517211914062,927.1869506835938,1.2647705078125,-0.22558561626056603,solved
8480,8481,524.368407063,524.484636619,-0.1162295560000075,524.258406033,543.4288903035311,-19.17048427053112,0.5008548039167557,0.5008633377861782,2,926.9578247070312,926.521484375,928.2100219726562,926.8111572265625,928.2100219726562,926.9578247070312,1.252197265625,-0.22536228714441597,solved
8481,8482,524.258406033,524.368407063,-0.11000102999992123,524.155372781,542.9903348860356,-18.83496210503563,0.5008633377861782,0.5008717222956622,2,926.7909545898438,926.37060546875,928.0294799804688,926.63623046875,928.0294799804688,926.7909545898438,1.238525390625,-0.22513924564121784,solved
8482,8483,524.155372781,524.258406033,-0.10303325200004565,524.060046558,542.5525223309,-18.492475772900093,0.5008717222956622,0.5008799543450626,2,926.6845703125,926.2819213867188,927.9078979492188,926.521240234375,927.9078979492188,926.6845703125,1.22332763671875,-0.22491647197394377,solved
8483,8484,524.060046558,524.155372781,-0.09532622300002913,523.973166616,542.115466340423,-18.142299724423083,0.5008799543450626,0.5008880305112505,2,926.6363525390625,926.2533569335938,927.8434448242188,926.4639282226562,927.8434448242188,926.6363525390625,1.20709228515625,-0.2246939495177379,solved
8484,8485,523.973166616,524.060046558,-0.08687994199999594,523.895472206,541.6791820555587,-17.783709849558704,0.5008880305112505,0.5008959470487547,2,926.6423950195312,926.280517578125,927.8319091796875,926.4602661132812,927.8319091796875,926.6423950195312,1.18951416015625,-0.2244716649049304,solved
8485,8486,523.895472206,523.973166616,-0.07769440999993549,523.82770258,541.2436860528065,-17.415983472806488,0.5008959470487547,0.5009036998904004,2,926.5128784179688,926.173095703125,927.6837768554688,926.3203125,927.6837768554688,926.5128784179688,1.1708984375,-0.22424960814076175,solved
8486,8487,523.82770258,523.895472206,-0.06776962599997205,523.770596988,540.8089963411121,-17.03839935311214,0.5009036998904004,0.5009112846479472,2,925.7041625976562,925.384033203125,926.8562622070312,925.4992065429688,926.8562622070312,925.7041625976562,1.152099609375,-0.22402777272998467,solved
8487,8488,523.770596988,523.82770258,-0.05710559200008447,523.724894683,540.3751323587685,-16.650237675768494,0.5009112846479472,0.5009186966127245,2,924.8897094726562,924.5906372070312,926.02197265625,924.6716918945312,926.02197265625,924.8897094726562,1.13226318359375,-0.22380615581392874,solved
8488,8489,523.724894683,523.770596988,-0.04570230499996342,523.691334916,539.9421149703338,-16.25078005433386,0.5009186966127245,0.5009259307562672,2,924.0623168945312,923.7858276367188,925.17333984375,923.830810546875,925.17333984375,924.0623168945312,1.11102294921875,-0.22358475831840516,solved
8489,8490,523.691334916,523.724894683,-0.033559767000042484,523.670656937,539.5099664635454,-15.839309526545435,0.5009259307562672,0.5009329817309497,2,923.2149047851562,922.9620361328125,924.3036499023438,922.968994140625,924.3036499023438,923.2149047851562,1.0887451171875,-0.22336358511205678,solved
8490,8491,523.670656937,523.691334916,-0.020677978999970037,523.6636,539.0787105462441,-15.415110546244136,0.5009329817309497,0.500939843870616,2,922.3388671875,922.1109619140625,923.4043579101562,922.0780639648438,923.4043579101562,922.3388671875,1.06549072265625,-0.2231426451749351,solved
