decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4806,4807,471.257303307,470.538112221,0.7191910859999666,472.024677466,307.0847496168898,164.93992784911023,0.48123557317056403,0.48116214905738336,2,68.31336975097656,65.28105926513672,69.3699951171875,65.7083511352539,69.3699951171875,68.31336975097656,1.0566253662109375,-1.9935549340101382,solved
4807,4808,472.024677466,471.257303307,0.7673741590000418,472.833634779,311.1567520655073,161.67688271349272,0.48116214905738336,0.4810901775105914,2,83.42274475097656,80.18633270263672,83.84918212890625,80.7391128540039,83.84918212890625,83.42274475097656,0.4264373779296875,-2.007707398959994,solved
4808,4809,472.833634779,472.024677466,0.8089573130000076,473.677575329,311.2260254841327,162.45154984486726,0.4810901775105914,0.4810178611155394,0,102.65138244628906,99.17357635498047,102.35015869140625,99.86869049072266,102.65138244628906,102.35015869140625,0.3012237548828125,-1.877254965341118,solved
4809,4810,473.677575329,472.833634779,0.8439405499999566,474.549899198,315.3222486444406,159.22765055355939,0.4810178611155394,0.4809469798608414,2,68.50697326660156,65.32030487060547,69.015380859375,65.8750991821289,69.015380859375,68.50697326660156,0.5084075927734375,-2.0364578729403364,solved
4810,4811,474.549899198,473.677575329,0.872323869000013,475.444006468,315.3902095007199,160.0537969672801,0.4809469798608414,0.4808757308415362,0,95.37001037597656,91.86980438232422,94.9639892578125,92.60196685791016,95.37001037597656,94.9639892578125,0.4060211181640625,-1.90420249267451,solved
4811,4812,475.444006468,474.549899198,0.8941072700000063,476.353297221,319.5104019009394,156.84289532006056,0.4808757308415362,0.4808059111765967,2,68.26814270019531,64.99083709716797,68.49853515625,65.6164321899414,68.49853515625,68.26814270019531,0.2303924560546875,-2.065051233352474,solved
4812,4813,476.353297221,475.444006468,0.9092907529999934,477.271171539,319.5770839554655,157.6940875835345,0.4808059111765967,0.4807357125977223,0,102.47377014160156,98.81072235107422,101.60650634765625,99.6500015258789,102.47377014160156,101.60650634765625,0.8672637939453125,-1.9309906040670404,solved
4813,4814,477.271171539,476.353297221,0.917874318000031,478.191029504,319.6447352788826,158.54629422511744,0.4807357125977223,0.4806651346533557,0,82.38154602050781,78.87267303466797,81.97711181640625,79.64078521728516,82.38154602050781,81.97711181640625,0.4044342041015625,-1.944373441520455,solved
4814,4815,478.191029504,477.271171539,0.9198579650000056,479.106271199,319.7133584900522,159.3929127089478,0.4806651346533557,0.4805941798311028,0,65.72053527832031,62.3315315246582,65.69342041015625,63.046546936035156,65.72053527832031,65.69342041015625,0.0271148681640625,-1.9578744003314146,solved
4815,4816,479.106271199,478.191029504,0.9152416949999633,480.010296705,323.89152745049637,156.1187692545036,0.4805941798311028,0.48052468251572955,2,52.51765823364258,49.21403884887695,52.781494140625,49.894447326660156,52.781494140625,52.51765823364258,0.2638359069824219,-2.123039231089514,solved
4816,4817,480.010296705,479.106271199,0.9040255059999822,480.896506105,323.95883383978696,156.93767226521305,0.48052468251572955,0.4804548206601984,0,101.53474426269531,97.69884490966797,100.32989501953125,98.67057037353516,101.53474426269531,100.32989501953125,1.2048492431640625,-1.9849180062659886,solved
4817,4818,480.896506105,480.010296705,0.8862094000000411,481.75829948,324.0270845135157,157.7312149664843,0.4804548206601984,0.48038460555382084,0,95.54817199707031,91.72661590576172,94.4554443359375,92.70194244384766,95.54817199707031,94.4554443359375,1.0927276611328125,-1.9984027902492392,solved
4818,4819,481.75829948,480.896506105,0.8617933749999906,482.589076914,324.096263004679,158.492813909321,0.48038460555382084,0.4803140514165749,0,93.12654113769531,89.28356170654297,92.05706787109375,90.2824478149414,93.12654113769531,92.05706787109375,1.0694732666015625,-2.011990253531442,solved
4819,4820,482.589076914,481.75829948,0.8307774339999696,483.382238488,324.16634804317704,159.21589044482295,0.4803140514165749,0.48024317539696804,0,94.31806945800781,90.41796112060547,93.181884765625,91.46036529541016,94.31806945800781,93.181884765625,1.1361846923828125,-2.025675514954212,solved
4820,4821,483.382238488,482.589076914,0.7931615740000098,484.131184284,324.23731354448523,159.8938707395148,0.48024317539696804,0.4801719975698938,0,99.17329406738281,95.17937469482422,97.8790283203125,96.28580474853516,99.17329406738281,97.8790283203125,1.2942657470703125,-2.0394530611023627,solved
4821,4822,484.131184284,483.382238488,0.7489457960000436,484.829314384,324.3091285983501,160.52018578564986,0.4801719975698938,0.4801005409344835,0,107.74861145019531,103.62413787841797,106.2034912109375,104.81558990478516,107.74861145019531,106.2034912109375,1.5451202392578125,-2.0533167418600167,solved
4822,4823,484.829314384,484.131184284,0.6981300999999576,485.470028871,324.3817574575041,161.08827141349593,0.4801005409344835,0.4800288314119526,0,120.10768127441406,115.81505584716797,118.21771240234375,117.11307525634766,120.10768127441406,118.21771240234375,1.8899688720703125,-2.067259766779898,solved
4823,4824,485.470028871,484.829314384,0.6407144870000252,486.046727827,324.45515952639977,161.59156830060022,0.4800288314119526,0.4799568978434427,0,136.31483459472656,131.8162078857422,133.98419189453125,133.24234008789062,136.31483459472656,133.98419189453125,2.3306427001953125,-2.081274702284528,solved
4824,4825,486.046727827,485.470028871,0.5766989559999729,486.552811333,324.52928934996515,162.02352198303487,0.4799568978434427,0.47988477198785906,0,156.4438018798828,151.7001190185547,153.57476806640625,153.27700805664062,156.4438018798828,153.57476806640625,2.8690338134765625,-2.095353469724331,solved
4825,4826,486.552811333,486.046727827,0.5060835060000386,486.981679472,324.6040966023765,162.3775828696235,0.47988477198785906,0.47981248851970126,0,180.5714874267578,175.5438690185547,177.06494140625,177.29403686523438,180.5714874267578,177.29403686523438,3.2774505615234375,-2.1094873443194078,solved
4826,4827,486.981679472,486.552811333,0.4288681389999738,487.326732326,324.6795260758554,162.64720625014462,0.47981248851970126,0.4797400850268905,0,236.2693328857422,230.7039031982422,231.43353271484375,232.73117065429688,236.2693328857422,232.73117065429688,3.5381622314453125,-2.123666955010465,solved
4827,4828,487.326732326,486.981679472,0.3450528540000164,487.581369978,324.75551766948183,162.82585230851817,0.4797400850268905,0.47966760200859077,0,318.5041809082031,312.186767578125,311.7581787109375,314.5793762207031,318.5041809082031,314.5793762207031,3.9248046875,-2.137882285254665,solved
4828,4829,487.581369978,487.326732326,0.25463765199998534,487.738992508,324.8320063780303,162.9069861299697,0.47966760200859077,0.4795950828730272,0,405.34027099609375,398.476318359375,397.15570068359375,401.1423645019531,405.34027099609375,401.1423645019531,4.197906494140625,-2.1521226747968325,solved
4829,4830,487.738992508,487.581369978,0.15762253000002602,487.793,324.90892228082276,162.88407771917724,0.4795950828730272,0.47952257393529607,0,493.19757080078125,486.810791015625,485.901611328125,489.2380065917969,493.19757080078125,489.2380065917969,3.959564208984375,-2.166376822459926,solved
4830,4831,487.793,487.738992508,0.05400749199998245,487.740525926,324.9861905306058,162.75433539539415,0.47952257393529607,0.479450122753229,0,592.53466796875,587.2249145507812,587.2996826171875,589.3861694335938,592.53466796875,589.3861694335938,3.14849853515625,-2.1806343662463346,solved
4831,4832,487.740525926,487.793,-0.05247407400003112,487.587874074,325.06373403383486,162.52414004016515,0.479450122753229,0.47937777404416554,0,679.9724731445312,676.13916015625,677.4562377929688,678.0550537109375,679.9724731445312,678.0550537109375,1.91741943359375,-2.1948885119741797,solved
4832,4833,487.587874074,487.740525926,-0.15265185199996267,487.3422,325.14148005689066,162.20071994310933,0.47937777404416554,0.4793055693077236,0,738.5590209960938,736.2916259765625,738.493896484375,737.6943359375,738.5590209960938,738.493896484375,0.06512451171875,-2.2091333269698143,solved
4833,4834,487.3422,487.587874074,-0.2456740740000214,487.010659259,329.6014971580325,157.40916210096754,0.4793055693077236,0.47923549756533534,2,791.6549682617188,790.8333129882812,793.8624877929688,791.7692260742188,793.8624877929688,791.7692260742188,2.09326171875,-2.3960066974383265,solved
4834,4835,487.010659259,487.3422,-0.33154074099996933,486.600407407,334.06426190732435,152.53614549967563,0.47923549756533534,0.47916759507891277,2,805.323974609375,804.85595703125,808.2011108398438,805.7117309570312,808.2011108398438,805.7117309570312,2.4893798828125,-2.410114009731521,solved
4835,4836,486.600407407,487.010659259,-0.41025185200004444,486.1186,338.52911138818007,147.58948861181995,0.47916759507891277,0.4791018946299225,2,799.8958129882812,799.1842651367188,802.5510864257812,800.175048828125,802.5510864257812,800.175048828125,2.37603759765625,-2.423803905571461,solved
4836,4837,486.1186,486.600407407,-0.4818074069999625,485.572392593,342.99539719387593,142.5769953991241,0.4791018946299225,0.47903842552584525,2,792.7813720703125,791.8298950195312,795.2196655273438,792.9570922851562,795.2196655273438,792.9570922851562,2.2625732421875,-2.43707163494966,solved
4837,4838,485.572392593,486.1186,-0.5462074069999971,484.968940741,347.4625007849125,137.5064399560875,0.47903842552584525,0.4789772136134716,2,784.0750122070312,782.8873901367188,786.3012084960938,784.15185546875,786.3012084960938,784.15185546875,2.14935302734375,-2.4499141411232763,solved
4838,4839,484.968940741,485.572392593,-0.6034518520000347,484.3154,351.929762349583,132.38563765041704,0.4789772136134716,0.47891828126052893,2,773.8614501953125,772.4421997070312,775.8807983398438,773.8441162109375,775.8807983398438,773.8614501953125,2.01934814453125,-2.4623233513800384,solved
4839,4840,484.3154,484.968940741,-0.6535407409999721,483.618925926,356.3966132922838,127.22231263371617,0.47891828126052893,0.4788616473962867,2,762.2153930664062,760.5694580078125,764.0337524414062,762.1087036132812,764.0337524414062,762.2153930664062,1.818359375,-2.4743019855995905,solved
4840,4841,483.618925926,484.3154,-0.6964740740000366,482.886674074,360.8624207297264,122.02425334427357,0.4788616473962867,0.478807327482939,2,749.2011108398438,747.3339233398438,750.8243408203125,749.0099487304688,750.8243408203125,749.2011108398438,1.62322998046875,-2.485841210069017,solved
4841,4842,482.886674074,483.618925926,-0.7322518519999903,482.1258,365.32664054465613,116.7991594553439,0.478807327482939,0.4787553335551188,2,740.53857421875,738.4677124023438,742.0203247070312,740.2025756835938,742.0203247070312,740.53857421875,1.48175048828125,-2.496944588139659,solved
4842,4843,482.1258,482.886674074,-0.7608740739999575,481.343459259,369.7886723188051,111.5547869401949,0.4787553335551188,0.47870567419483556,2,734.0635986328125,731.8021850585938,735.4393920898438,733.5477905273438,735.4393920898438,734.0635986328125,1.37579345703125,-2.5076049512682608,solved
4843,4844,481.343459259,482.1258,-0.7823407410000414,480.546807407,374.24800574515655,106.29880166184347,0.47870567419483556,0.4786583545715887,2,725.7960815429688,723.3497924804688,727.068115234375,725.1128540039062,727.068115234375,725.7960815429688,1.27203369140625,-2.5178270171980595,solved
4844,4845,480.546807407,481.343459259,-0.7966518519999681,479.743,378.70408053550966,101.03891946449033,0.4786583545715887,0.47861337642011764,2,715.4645385742188,712.8381958007812,716.6344604492188,714.626220703125,716.6344604492188,715.4645385742188,1.169921875,-2.527605174359858,solved
4845,4846,479.743,480.546807407,-0.8038074070000221,478.939192593,383.15641313025384,95.78277946274613,0.47861337642011764,0.4785707380745591,2,702.2896118164062,699.4846801757812,703.3558349609375,701.3087768554688,703.3558349609375,702.2896118164062,1.06622314453125,-2.536944169464479,solved
4846,4847,478.939192593,479.743,-0.8038074070000221,478.142540741,387.6044928823806,90.5380478586194,0.4785707380745591,0.4785304344563884,2,687.5189819335938,684.5430297851562,688.4855346679688,686.4085083007812,688.4855346679688,687.5189819335938,0.966552734375,-2.5458412512006205,solved
4847,4848,478.142540741,478.939192593,-0.7966518519999681,477.3602,392.0478640417041,85.31233595829593,0.4785304344563884,0.47849245709885707,2,666.0554809570312,662.9048461914062,666.938720703125,664.8375244140625,666.938720703125,666.0554809570312,0.88323974609375,-2.5543005609507317,solved
4848,4849,477.3602,478.142540741,-0.7823407409999845,476.599325926,396.4860651477351,80.11326077826493,0.47849245709885707,0.4784567941444508,2,643.2407836914062,639.924072265625,644.0447387695312,641.9281616210938,644.0447387695312,643.2407836914062,0.803955078125,-2.562322105478948,solved
4849,4850,476.599325926,477.3602,-0.7608740740000144,475.867074074,400.91866599060154,74.94840808339848,0.4784567941444508,0.47842343035880114,2,619.1137084960938,615.6394653320312,619.842529296875,617.71923828125,619.842529296875,619.1137084960938,0.72882080078125,-2.5699093048131485,solved
4850,4851,475.867074074,476.599325926,-0.7322518519999903,475.1706,405.3452571648089,69.82534283519107,0.47842343035880114,0.47839234713994644,2,593.7112426757812,590.0884399414062,594.369140625,592.2478637695312,594.369140625,593.7112426757812,0.65789794921875,-2.577065334019339,solved
4851,4852,475.1706,475.867074074,-0.6964740740000366,474.517059259,409.7654526347419,64.7516066242581,0.47839234713994644,0.4783635225287355,2,548.3038330078125,544.4638061523438,548.8806762695312,546.7726440429688,548.8806762695312,548.3038330078125,0.57684326171875,-2.583794132295895,solved
4852,4853,474.517059259,475.1706,-0.6535407409999721,473.913607407,414.1788895289935,59.73471787800645,0.4783635225287355,0.4783369312191388,2,488.0322265625,483.86474609375,488.5357666015625,486.3849792480469,488.5357666015625,488.0322265625,0.5035400390625,-2.5901001941091204,solved
4853,4854,473.913607407,474.517059259,-0.6034518520000347,473.3674,418.58522881707313,54.782171182926845,0.4783369312191388,0.47831254456886146,2,448.9085388183594,444.41632080078125,449.3408203125,447.0725402832031,449.3408203125,448.9085388183594,0.432281494140625,-2.595988642007873,solved
4854,4855,473.3674,473.913607407,-0.5462074069999971,472.885592593,422.98414647161195,49.90144612138806,0.47831254456886146,0.47829033060602255,2,440.2160949707031,435.5205383300781,440.52374267578125,438.2840576171875,440.52374267578125,440.2160949707031,0.307647705078125,-2.6014645025924077,solved
