decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5345,5346,110.171596634,110.122154448,0.04944218599999317,110.218070751,333.37770793960715,-223.15963718860715,0.5238064316086275,0.5239057726152108,1,1000.119140625,1006.405029296875,1004.9306030273438,999.6714477539062,1006.405029296875,1004.9306030273438,1.47442626953125,-0.18704610081150755,solved
5346,5347,110.218070751,110.171596634,0.04647411700000248,110.261838749,332.5476719147128,-222.2858331657128,0.5239057726152108,0.5240047246420829,1,999.5543212890625,1005.7744750976562,1004.3323364257812,999.0896606445312,1005.7744750976562,1004.3323364257812,1.442138671875,-0.18627750405126647,solved
5347,5348,110.261838749,110.218070751,0.04376799800000697,110.303162575,331.7188339733464,-221.41567139834643,0.5240047246420829,0.5241032893106186,1,999.0296020507812,1005.1837768554688,1003.7740478515625,998.5485229492188,1005.1837768554688,1003.7740478515625,1.40972900390625,-0.18551287177321615,solved
5348,5349,110.303162575,110.261838749,0.041323825999995734,110.342304177,330.89118975378744,-220.54888557678743,0.5241032893106186,0.5242014681236424,1,998.5421142578125,1004.63037109375,1003.2529907226562,998.0452270507812,1004.63037109375,1003.2529907226562,1.37738037109375,-0.1847520567747559,solved
5349,5350,110.342304177,110.303162575,0.03914160200000083,110.379525505,330.0647351899621,-219.6852096849621,0.5242014681236424,0.5242992624655606,1,998.0891723632812,1004.111083984375,1002.766357421875,997.57666015625,1004.111083984375,1002.766357421875,1.3447265625,-0.18399491411721436,solved
5350,5351,110.379525505,110.342304177,0.03722132800000111,110.415088504,329.2394665110367,-218.82437800703673,0.5242992624655606,0.5243966736024939,1,997.6669311523438,1003.6224975585938,1002.3106079101562,997.1394653320312,1003.6224975585938,1002.3106079101562,1.3118896484375,-0.18324130110774273,solved
5351,5352,110.415088504,110.379525505,0.0355629989999926,110.449255125,328.41538024100265,-217.96612511600267,0.5243966736024939,0.5244937026824066,1,997.2720947265625,1003.1610717773438,1001.8820190429688,996.7298583984375,1003.1610717773438,1001.8820190429688,1.279052734375,-0.18249107727472802,solved
5352,5353,110.449255125,110.415088504,0.03416662099999712,110.482287315,327.5924731982753,-217.11018588327528,0.5244937026824066,0.5245903507352392,1,996.9019775390625,1002.7242431640625,1001.478271484375,996.3453979492188,1002.7242431640625,1001.478271484375,1.2459716796875,-0.18174410435388258,solved
5353,5354,110.482287315,110.449255125,0.03303219000000013,110.514447023,326.7707424952812,-216.25629547228118,0.5245903507352392,0.5246866186730385,1,996.5560913085938,1002.3115234375,1001.0986328125,995.9854125976562,1002.3115234375,1001.0986328125,1.212890625,-0.1810002462689642,solved
5354,5355,110.514447023,110.482287315,0.03215970800000889,110.545996196,325.95018553805335,-215.40418934205334,0.5246866186730385,0.5247825072900889,1,996.2342529296875,1001.9226684570312,1000.7430419921875,995.6498413085938,1001.9226684570312,1000.7430419921875,1.17962646484375,-0.1802593691181959,solved
5355,5356,110.545996196,110.514447023,0.03154917300000193,110.577196783,325.1308000258223,-214.55360324282228,0.5247825072900889,0.5248780172630424,1,995.9363403320312,1001.5574340820312,1000.411376953125,995.3383178710938,1001.5574340820312,1000.411376953125,1.14605712890625,-0.17952134115876667,solved
5356,5357,110.577196783,110.545996196,0.031200587000000723,110.608310731,324.3125839506123,-213.70427321961228,0.5248780172630424,0.5249731491510498,1,995.6617431640625,1001.2152709960938,1000.1029663085938,995.050537109375,1001.2152709960938,1000.1029663085938,1.1123046875,-0.17878603279623043,solved
5357,5358,110.608310731,110.577196783,0.031113947999998004,110.63959999,323.4955355968331,-212.85593560683313,0.5249731491510498,0.5250679033958889,1,995.4103393554688,1000.8960571289062,999.817626953125,994.7860717773438,1000.8960571289062,999.817626953125,1.07843017578125,-0.17805331657153187,solved
5358,5359,110.63959999,110.608310731,0.031289258999990466,110.671326507,322.6796535408792,-212.0083270338792,0.5250679033958889,0.525162280322097,1,995.1815795898438,1000.5993041992188,999.5549926757812,994.5446166992188,1000.5993041992188,999.5549926757812,1.0443115234375,-0.17732306715416976,solved
5359,5360,110.671326507,110.63959999,0.031726517000009835,110.703752231,321.8649366507208,-211.16118441972077,0.525162280322097,0.5252562801370987,1,994.975341796875,1000.3247680664062,999.314697265625,994.3259887695312,1000.3247680664062,999.314697265625,1.01007080078125,-0.17659516133219882,solved
5360,5361,110.703752231,110.671326507,0.03242572399999233,110.737139109,321.05138408550334,-210.31424497650335,0.5252562801370987,0.5253499029313368,1,994.791259765625,1000.0718383789062,999.0964965820312,994.1294555664062,1000.0718383789062,999.0964965820312,0.975341796875,-0.17586947800739686,solved
5361,5362,110.737139109,110.703752231,0.03338687800000173,110.77174909,320.23899529514165,-209.46724620514163,0.5253499029313368,0.525443148678401,1,994.6290893554688,999.8408203125,998.9002685546875,993.9553833007812,999.8408203125,998.9002685546875,0.9405517578125,-0.17514589818858262,solved
5362,5363,110.77174909,110.737139109,0.034609981000002676,110.807844122,319.4277700199188,-208.6199258979188,0.525443148678401,0.5255360172351575,1,994.488525390625,999.630859375,998.7254638671875,993.8028564453125,999.630859375,998.7254638671875,0.9053955078125,-0.17442430498927147,solved
5363,5364,110.807844122,110.77174909,0.036095032000005745,110.845686154,318.61770829008316,-207.77202213608314,0.5255360172351575,0.5256285083418777,1,994.3693237304688,999.44189453125,998.57177734375,993.671875,999.44189453125,998.57177734375,0.8701171875,-0.17370458362469918,solved
5364,5365,110.845686154,110.807844122,0.03784203200000036,110.885537133,317.80881042544866,-206.92327329244864,0.5256285083418777,0.5257206216223675,1,994.2711181640625,999.2734375,998.4391479492188,993.5621948242188,999.2734375,998.4391479492188,0.83428955078125,-0.17298662141234647,solved
5365,5366,110.885537133,110.845686154,0.03985097899999346,110.927659007,317.0010770349903,-206.07341802799033,0.5257206216223675,0.5258123565840965,1,994.1937866210938,999.1256103515625,998.3273315429688,993.4735107421875,999.1256103515625,998.3273315429688,0.79827880859375,-0.17227030777142383,solved
5366,5367,110.927659007,110.885537133,0.04212187400000289,110.972313725,316.1945090164453,-205.2221952914453,0.5258123565840965,0.5259037126183252,1,994.2371215820312,999.08740234375,998.3262329101562,993.5018920898438,999.08740234375,998.3262329101562,0.76116943359375,-0.17155553422493197,solved
5367,5368,110.972313725,110.927659007,0.04465471800000387,111.019763236,315.3891075559142,-204.3693443199142,0.5259037126183252,0.525994689000234,1,994.31689453125,999.083251953125,998.35986328125,993.5661010742188,999.083251953125,998.35986328125,0.723388671875,-0.1708421944036262,solved
5368,5369,111.019763236,110.972313725,0.04744951099999639,111.070269486,314.5848741274617,-203.51460464146172,0.525994689000234,0.5260852848890524,1,994.417724609375,999.0996704101562,998.414306640625,993.651611328125,999.0996704101562,998.414306640625,0.68536376953125,-0.17013018405222946,solved
5369,5370,111.070269486,111.019763236,0.050506249999997976,111.124094425,313.78181049271376,-202.65771606771375,0.5260852848890524,0.5261754993281851,1,994.5391235351562,999.1361083984375,998.4891357421875,993.7578735351562,999.1361083984375,998.4891357421875,0.64697265625,-0.16941940103287928,solved
5370,5371,111.124094425,111.070269486,0.05382493899999474,111.1815,312.97991870046445,-201.79841870046445,0.5261754993281851,0.5262653312453416,1,994.6812744140625,999.1925659179688,998.5845336914062,993.8847045898438,999.1925659179688,998.5845336914062,0.6080322265625,-0.1687097453356827,solved
5371,5372,111.1815,111.124094425,0.057405575000004205,111.247401133,312.1792010862746,-200.9317999532746,0.5262653312453416,0.5263547773813607,1,995.02001953125,999.4439086914062,998.8757934570312,994.2101440429688,999.4439086914062,998.8757934570312,0.568115234375,-0.1679991981846033,solved
5372,5373,111.247401133,111.1815,0.065901132999997,111.325846659,311.37966541633193,-200.05381875733192,0.5263547773813607,0.5264438326781722,1,996.4323120117188,1000.7542114257812,1000.2355346679688,995.6177368164062,1000.7542114257812,1000.2355346679688,0.5186767578125,-0.16728606513505306,solved
5373,5374,111.325846659,111.247401133,0.07844552600001009,111.415799399,310.5813239223963,-199.1655245233963,0.5264438326781722,0.5265324925448581,1,998.2385864257812,1002.449951171875,1001.9861450195312,997.4220581054688,1002.449951171875,1001.9861450195312,0.46380615234375,-0.16657078022560576,solved
5374,5375,111.415799399,111.325846659,0.08995273999998687,111.516222176,309.78418767259666,-198.26796549659667,0.5265324925448581,0.5266207528571341,1,999.9401245117188,1004.0420532226562,1003.6321411132812,999.1204223632812,1004.0420532226562,1003.6321411132812,0.409912109375,-0.16585384784692028,solved
5375,5376,111.516222176,111.415799399,0.10042277700000568,111.626077811,308.98826657304403,-197.362188762044,0.5266207528571341,0.5267086099568322,1,1001.5330810546875,1005.5266723632812,1005.1697998046875,1000.708984375,1005.5266723632812,1005.1697998046875,0.35687255859375,-0.1651357641528438,solved
5376,5377,111.626077811,111.516222176,0.1098556350000024,111.744329125,308.1935693694394,-196.4492402444394,0.5267086099568322,0.5267960606513855,1,1003.0133666992188,1006.89990234375,1006.5951538085938,1002.1838989257812,1006.89990234375,1006.5951538085938,0.30474853515625,-0.164417016882639,solved
5377,5378,111.744329125,111.626077811,0.11825131399999123,111.869938939,307.4001036486806,-195.5301647096806,0.5267960606513855,0.5268831022133111,1,1004.37744140625,1008.1581420898438,1007.9046630859375,1003.541259765625,1008.1581420898438,1007.9046630859375,0.25347900390625,-0.16369808520699852,solved
5378,5379,111.869938939,111.744329125,0.1256098140000006,112.001870075,306.60787584046835,-194.60600576546835,0.5268831022133111,0.5269697323796954,1,1005.622314453125,1009.2987670898438,1009.09521484375,1004.7781982421875,1009.2987670898438,1009.09521484375,0.20355224609375,-0.16297943959657632,solved
5379,5380,112.001870075,111.869938939,0.13193113600000572,112.139085354,305.81689121890867,-193.67780586490866,0.5269697323796954,0.5270559493516794,1,1006.7453002929688,1010.3191528320312,1010.1644897460938,1005.8919677734375,1010.3191528320312,1010.1644897460938,0.1546630859375,-0.16226154171458376,solved
5380,5381,112.139085354,112.001870075,0.13721527900000297,112.280547598,305.0271539041136,-192.74660630611362,0.5270559493516794,0.5271417517939453,1,1007.7444458007812,1011.2173461914062,1011.1106567382812,1006.8810424804688,1011.2173461914062,1011.1106567382812,0.106689453125,-0.1615448443305053,solved
5381,5382,112.280547598,112.139085354,0.14146224399999596,112.425219628,304.2386668638007,-191.8134472358007,0.5271417517939453,0.5272271388342034,1,1008.6177368164062,1011.9917602539062,1011.9315795898438,1007.742919921875,1011.9917602539062,1011.9315795898438,0.0601806640625,-0.1608297912580557,solved
5382,5383,112.425219628,112.280547598,0.1446720299999953,112.572064266,303.45143191488717,-190.87936764888718,0.5272271388342034,0.5273121100626795,1,1009.3660888671875,1012.642822265625,1012.6282348632812,1008.4785766601562,1012.642822265625,1012.6282348632812,0.01458740234375,-0.16011681731416116,solved
5383,5384,112.572064266,112.425219628,0.14684463800000458,112.720044332,302.7136812927062,-189.99363696070623,0.5273121100626795,0.5273966870022098,2,1009.991455078125,1013.1731567382812,1013.2025756835938,1009.0903930664062,1013.2025756835938,1013.1731567382812,0.0294189453125,-0.15880734457915652,solved
5384,5385,112.720044332,112.572064266,0.14798006600000235,112.868122648,301.97781849369966,-189.10969584569966,0.5273966870022098,0.5274808704494345,2,1010.4632568359375,1013.5564575195312,1013.6268920898438,1009.5479736328125,1013.6268920898438,1013.5564575195312,0.0704345703125,-0.15813198793522332,solved
5385,5386,112.868122648,112.720044332,0.14807831599999588,113.015262036,301.2438396343547,-188.2285775983547,0.5274808704494345,0.5275646616609722,2,1010.815673828125,1013.8228759765625,1013.9329833984375,1009.8854370117188,1013.9329833984375,1013.8228759765625,0.110107421875,-0.15746033499547007,solved
5386,5387,113.015262036,112.868122648,0.14713938799999937,113.160425317,300.51173877956643,-187.35131346256642,0.5275646616609722,0.5276480623525064,2,1011.0516967773438,1013.974853515625,1014.1232299804688,1010.1054077148438,1014.1232299804688,1013.974853515625,0.14837646484375,-0.15679278976027788,solved
5387,5388,113.160425317,113.015262036,0.1451632810000092,113.302575312,299.78150794706715,-186.47893263506717,0.5276480623525064,0.5277310746978746,2,1011.17333984375,1014.01513671875,1014.2003784179688,1010.21044921875,1014.2003784179688,1014.01513671875,0.18524169921875,-0.15612974691879958,solved
5388,5389,113.302575312,113.160425317,0.14214999499999692,113.440674844,299.0531371118504,-185.6124622678504,0.5277310746978746,0.5278137013281576,2,1011.1830444335938,1013.9459838867188,1014.166259765625,1010.2025756835938,1014.166259765625,1013.9459838867188,0.22027587890625,-0.15547159196728189,solved
5389,5390,113.440674844,113.302575312,0.13809953199999825,113.573686732,298.3266142105878,-184.75292747858782,0.5278137013281576,0.5278959453307746,2,1011.0828857421875,1013.7694702148438,1014.0236206054688,1010.0841674804688,1014.0236206054688,1013.7694702148438,0.254150390625,-0.15481870135253148,solved
5390,5391,113.573686732,113.440674844,0.13301188799999863,113.700573799,297.6019251460242,-183.90135134702422,0.5278959453307746,0.527977810248575,2,1010.875732421875,1013.4883422851562,1013.774658203125,1009.8580932617188,1013.774658203125,1013.4883422851562,0.28631591796875,-0.15417144263210703,solved
5391,5392,113.700573799,113.573686732,0.1268870669999984,113.820298866,296.8790537913809,-183.0587549253809,0.527977810248575,0.5280593000789371,2,1010.5630493164062,1013.1047973632812,1013.4215698242188,1009.526123046875,1013.4215698242188,1013.1047973632812,0.3167724609375,-0.15353017466123559,solved
5392,5393,113.820298866,113.700573799,0.11972506700000451,113.931824755,296.15798199473636,-182.22615723973638,0.5280593000789371,0.528140419272865,2,1010.1478881835938,1012.6215209960938,1012.9671020507812,1009.0911254882812,1012.9671020507812,1012.6215209960938,0.3455810546875,-0.15289524779828223,solved
5393,5394,113.931824755,113.820298866,0.11152588899999216,114.034114286,295.43868958340306,-181.40457529740306,0.528140419272865,0.5282211727340907,2,1009.6324462890625,1012.0407104492188,1012.4134521484375,1008.5553588867188,1012.4134521484375,1012.0407104492188,0.37274169921875,-0.15226700413368663,solved
5394,5395,114.034114286,113.931824755,0.10228953100001092,114.126130281,294.72115436828966,-180.59502408728966,0.5282211727340907,0.5283015658181752,2,1009.0188598632812,1011.3648681640625,1011.762939453125,1007.9210815429688,1011.762939453125,1011.3648681640625,0.3980712890625,-0.15164577773770113,solved
5395,5396,114.126130281,114.034114286,0.09201599499999702,114.206835562,294.0053521482615,-179.79851658626154,0.5283015658181752,0.5283816043316129,2,1008.3098754882812,1010.5966796875,1011.0182495117188,1007.1910400390625,1011.0182495117188,1010.5966796875,0.42156982421875,-0.15103189493136818,solved
5396,5397,114.206835562,114.126130281,0.08070528099999308,114.27519295,293.2912567144874,-179.0160637644874,0.5283816043316129,0.5284612945309383,2,1007.5078735351562,1009.7385864257812,1010.1819458007812,1006.3677978515625,1010.1819458007812,1009.7385864257812,0.443359375,-0.15042567457824957,solved
