decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5890,5891,651.378944376,651.204774911,0.1741694650000909,651.55048573,593.1756582600706,58.374827469929414,0.44948075387839054,0.4494547679331137,1,-9031.671875,-9024.5166015625,-9026.888671875,-9024.5224609375,-9024.5166015625,-9024.5224609375,0.005859375,-12.513598337539829,solved
5891,5892,651.55048573,651.378944376,0.17154135399994175,651.718864941,593.7860526431439,57.93281229785612,0.4494547679331137,0.44942897875385,3,-9044.974609375,-9037.8447265625,-9040.251953125,-9037.841796875,-9037.841796875,-9037.8447265625,0.0029296875,-12.529373808316132,solved
5892,5893,651.718864941,651.55048573,0.1683792110000013,651.883547976,594.3951483477838,57.48839962821626,0.44942897875385,0.4494033874078617,3,-9029.576171875,-9022.4306640625,-9024.7509765625,-9022.4072265625,-9022.4072265625,-9022.4306640625,0.0234375,-12.542024780968715,solved
5893,5894,651.883547976,651.718864941,0.16468303500005277,652.044000804,595.0029344795971,57.04106632440289,0.4494033874078617,0.4493779951952885,3,-9014.8896484375,-9007.7333984375,-9009.966796875,-9007.6865234375,-9007.6865234375,-9007.7333984375,0.046875,-12.554584696568442,solved
5894,5895,652.044000804,651.883547976,0.1604528279999613,652.199689391,595.6093982755167,56.590291115483296,0.4493779951952885,0.44935280364831753,3,-9000.96484375,-8993.7978515625,-8995.9443359375,-8993.7314453125,-8993.7314453125,-8993.7978515625,0.06640625,-12.56705258646551,solved
5895,5896,652.199689391,652.044000804,0.155688586999986,652.350079707,596.2145251076314,56.13555459936856,0.44935280364831753,0.4493278145303513,3,-8987.7841796875,-8980.6083984375,-8982.6669921875,-8980.5244140625,-8980.5244140625,-8980.6083984375,0.083984375,-12.579427370744408,solved
5896,5897,652.350079707,652.199689391,0.15039031599997088,652.494637719,596.8182984870356,55.67633923196445,0.4493278145303513,0.4493030298351804,3,-8975.359375,-8968.177734375,-8970.1484375,-8968.0732421875,-8968.0732421875,-8968.177734375,0.1044921875,-12.591707858415608,solved
5897,5898,652.494637719,652.350079707,0.14455801200006135,652.632829395,597.4207000676491,55.21212932735091,0.4493030298351804,0.44927845178615644,3,-8963.666015625,-8956.478515625,-8958.3603515625,-8956.3583984375,-8956.3583984375,-8956.478515625,0.1201171875,-12.603892747622089,solved
5898,5899,652.632829395,652.494637719,0.13819167600001947,652.764120702,598.02170965005,54.74241105195006,0.44927845178615644,0.44925408283536766,3,-8952.673828125,-8945.482421875,-8947.275390625,-8945.3447265625,-8945.3447265625,-8945.482421875,0.1376953125,-12.615980625858597,solved
5899,5900,652.764120702,652.632829395,0.1312913069999695,652.88797761,598.621305185296,54.266672424703984,0.44925408283536766,0.44922992566281394,3,-8942.3583984375,-8935.1650390625,-8936.8671875,-8935.0126953125,-8935.0126953125,-8935.1650390625,0.15234375,-12.627969970205784,solved
5900,5901,652.88797761,652.764120702,0.12385690799999338,653.003866085,599.1907094394745,53.81315664552551,0.44922992566281394,0.4492059703758457,3,-8932.66015625,-8925.4658203125,-8927.0751953125,-8925.2978515625,-8925.2978515625,-8925.4658203125,0.16796875,-12.639563423396588,solved
5901,5902,653.003866085,652.88797761,0.11588847500001975,653.111252095,599.6281791905716,53.48307290442847,0.4492059703758457,0.44918216202786476,3,-8924.642578125,-8917.44921875,-8918.970703125,-8917.2685546875,-8917.2685546875,-8917.44921875,0.1806640625,-12.650194971860437,solved
5902,5903,653.111252095,653.003866085,0.10738601000002745,653.20960161,599.9031730809477,53.30642852905237,0.44918216202786476,0.4491584323143102,3,-8922.1494140625,-8914.9658203125,-8916.4189453125,-8914.7763671875,-8914.7763671875,-8914.9658203125,0.189453125,-12.66088132947538,solved
5903,5904,653.20960161,653.111252095,0.09834951499999534,653.298380595,600.0000000000009,53.29838059499912,0.4491584323143102,0.44913470618334733,3,-8926.3095703125,-8919.1455078125,-8920.552734375,-8918.9482421875,-8918.9482421875,-8919.1455078125,0.197265625,-12.671934561837068,solved
5904,5905,653.298380595,653.20960161,0.08877898499997627,653.37705502,600.0000000000009,53.377055019999034,0.44913470618334733,0.4491109450299374,3,-8934.63671875,-8927.498046875,-8928.8681640625,-8927.2919921875,-8927.2919921875,-8927.498046875,0.2060546875,-12.683467242641576,solved
5905,5906,653.37705502,653.298380595,0.07867442499991739,653.445090853,600.0000000000009,53.4450908529991,0.4491109450299374,0.44908715358992096,3,-8942.6630859375,-8935.5517578125,-8936.8720703125,-8935.3271484375,-8935.3271484375,-8935.5517578125,0.224609375,-12.695100375058239,solved
5906,5907,653.445090853,653.37705502,0.06803583300006721,653.50195406,600.0000000000009,53.50195405999909,0.44908715358992096,0.44906333683686717,3,-8950.466796875,-8943.3828125,-8944.6494140625,-8943.1396484375,-8943.1396484375,-8943.3828125,0.2431640625,-12.706750100505086,solved
5907,5908,653.50195406,653.445090853,0.056863206999992144,653.547110611,600.0000000000009,53.547110610999084,0.44906333683686717,0.4490394999820724,3,-8957.9267578125,-8950.8681640625,-8952.0751953125,-8950.60546875,-8950.60546875,-8950.8681640625,0.2626953125,-12.71841382420206,solved
5908,5909,653.547110611,653.50195406,0.04515655099999094,653.580026472,600.0000000000009,53.580026471999076,0.4490394999820724,0.4490156484745617,3,-8964.900390625,-8957.8701171875,-8959.0087890625,-8957.5849609375,-8957.5849609375,-8957.8701171875,0.28515625,-12.730088830877612,solved
5909,5910,653.580026472,653.547110611,0.03291586099999222,653.600167613,600.0000000000009,53.600167612999144,0.4490156484745617,0.44899178800108724,3,-8971.232421875,-8964.2294921875,-8965.2939453125,-8963.9208984375,-8963.9208984375,-8964.2294921875,0.30859375,-12.741772284620827,solved
5910,5911,653.600167613,653.580026472,0.020141141000067364,653.607,600.0000000000009,53.60699999999906,0.44899178800108724,0.44896792448613,3,-8976.7783203125,-8969.80078125,-8970.7861328125,-8969.4677734375,-8969.4677734375,-8969.80078125,0.3330078125,-12.753461228738253,solved
5911,5912,653.607,653.600167613,0.006832386999917617,653.580454088,600.0000000000009,53.5804540879991,0.44896792448613,0.4489440727882632,3,-8981.3984375,-8974.4462890625,-8975.3447265625,-8974.0869140625,-8974.0869140625,-8974.4462890625,0.359375,-12.76514617225881,solved
5912,5913,653.580454088,653.607,-0.02654591199996048,653.502908779,600.0000000000009,53.502908778999085,0.4489440727882632,0.4489202556102099,3,-8946.859375,-8939.9560546875,-8940.5439453125,-8939.4521484375,-8939.4521484375,-8939.9560546875,0.50390625,-12.776814042564897,solved
5913,5914,653.502908779,653.580454088,-0.07754530900001555,653.377502711,600.0000000000009,53.377502710999124,0.4489202556102099,0.44889649425750733,3,-8878.603515625,-8871.771484375,-8871.8505859375,-8871.021484375,-8871.021484375,-8871.771484375,0.75,-12.78845473218792,solved
5914,5915,653.377502711,653.502908779,-0.12540606799996112,653.207374524,600.0000000000009,53.20737452399908,0.44889649425750733,0.44887280863850626,3,-8817.609375,-8810.837890625,-8810.439453125,-8809.8671875,-8809.8671875,-8810.439453125,0.572265625,-12.800058811581092,solved
5915,5916,653.207374524,653.377502711,-0.17012818700004573,652.995662856,600.0000000000009,52.99566285599906,0.44887280863850626,0.44884921726437166,3,-8763.4423828125,-8756.72265625,-8755.8740234375,-8755.552734375,-8755.552734375,-8755.8740234375,0.3212890625,-12.811617527851354,solved
5916,5917,652.995662856,653.207374524,-0.21171166800002084,652.745506346,600.0000000000009,52.74550634599905,0.44884921726437166,0.4488257372490823,3,-8715.67578125,-8709.0009765625,-8707.728515625,-8707.65234375,-8707.65234375,-8707.728515625,0.076171875,-12.823122803715465,solved
5917,5918,652.745506346,652.995662856,-0.2501565100000107,652.460043634,600.0000000073496,52.46004362665042,0.4488257372490823,0.4488023843094337,2,-8673.896484375,-8667.255859375,-8665.587890625,-8665.7490234375,-8665.587890625,-8665.7490234375,0.1611328125,-12.834567236667379,solved
5918,5919,652.460043634,652.745506346,-0.28546271199991224,652.142413358,600.000000007246,52.142413350754055,0.4488023843094337,0.448779172765029,2,-8637.751953125,-8631.1396484375,-8629.103515625,-8629.4951171875,-8629.103515625,-8629.4951171875,0.3916015625,-12.845944098361084,solved
5919,5920,652.142413358,652.460043634,-0.31763027600004534,651.795754158,600.0000000071836,51.79575415081638,0.448779172765029,0.44875611553828804,2,-8586.142578125,-8579.5732421875,-8577.115234375,-8577.763671875,-8577.115234375,-8577.763671875,0.6484375,-12.857247334175996,solved
5920,5921,651.795754158,652.142413358,-0.3466591999999764,651.423204671,600.0000000071204,51.423204663879574,0.44875611553828804,0.4487332241544455,2,-8538.52734375,-8531.9951171875,-8529.1376953125,-8530.0361328125,-8529.1376953125,-8530.0361328125,0.8984375,-12.868471562986697,solved
5921,5922,651.423204671,651.795754158,-0.3725494870000148,651.027903539,600.0000000070553,51.02790353194473,0.4487332241544455,0.44871050874154844,2,-8498.0322265625,-8491.5244140625,-8488.3046875,-8489.4404296875,-8488.3046875,-8489.4404296875,1.1357421875,-12.879612077116045,solved
5922,5923,651.027903539,651.423204671,-0.39530113199998596,650.612989398,600.0000000073773,50.612989390622715,0.44871050874154844,0.4486879780304593,2,-8466.740234375,-8460.1884765625,-8456.71484375,-8458.044921875,-8456.71484375,-8458.044921875,1.330078125,-12.890664842464888,solved
5923,5924,650.612989398,651.027903539,-0.41491414100005386,650.181600889,600.0000000073222,50.18160088167781,0.4486879780304593,0.44866563935485315,2,-8444.1865234375,-8437.5322265625,-8433.904296875,-8435.3896484375,-8433.904296875,-8435.3896484375,1.4853515625,-12.901626498822717,solved
5924,5925,650.181600889,650.612989398,-0.4313885089999303,649.73687665,600.00000000725,49.73687664274996,0.44866563935485315,0.44864349865121944,2,-8427.544921875,-8420.8017578125,-8417.0263671875,-8418.6640625,-8417.0263671875,-8418.6640625,1.6376953125,-12.912494360345375,solved
5925,5926,649.73687665,650.181600889,-0.4447242390000383,649.28195532,600.0000000071769,49.281955312823015,0.44864349865121944,0.44862156045886153,2,-8416.7607421875,-8409.9423828125,-8406.0244140625,-8407.8134765625,-8406.0244140625,-8407.8134765625,1.7890625,-12.923266416203527,solved
5926,5927,649.28195532,649.73687665,-0.4549213300000474,648.819975538,600.0000000071038,48.81997553089616,0.44862156045886153,0.44859982791989655,2,-8411.7958984375,-8404.9150390625,-8400.8642578125,-8402.7998046875,-8400.8642578125,-8402.7998046875,1.935546875,-12.933941331395673,solved
5927,5928,648.819975538,649.28195532,-0.4619797819999576,648.354075944,600.0000000074222,48.35407593657783,0.44859982791989655,0.44857830277925526,2,-8412.6083984375,-8405.6806640625,-8401.5048828125,-8403.5830078125,-8401.5048828125,-8403.5830078125,2.078125,-12.944518447724535,solved
5928,5929,648.354075944,648.819975538,-0.4658995940000068,647.887395175,600.0000000073651,47.88739516763496,0.44857830277925526,0.44855698538468275,2,-8419.189453125,-8412.2275390625,-8407.9345703125,-8410.1513671875,-8407.9345703125,-8410.1513671875,2.216796875,-12.95499778493446,solved
5929,5930,647.887395175,648.354075944,-0.46668076899993594,647.423071872,600.0000000072911,47.42307186470896,0.44855698538468275,0.4485358746867373,2,-8431.5,-8424.5185546875,-8420.1201171875,-8422.4677734375,-8420.1201171875,-8422.4677734375,2.34765625,-12.965380042011393,solved
5930,5931,647.423071872,647.887395175,-0.4643233030000147,646.964244673,600.0000000072195,46.9642446657806,0.4485358746867373,0.44851496823879133,2,-8449.5439453125,-8442.5576171875,-8438.0615234375,-8440.53515625,-8438.0615234375,-8440.53515625,2.4736328125,-12.975666598641467,solved
5931,5932,646.964244673,647.423071872,-0.4588271989999839,646.514052217,600.0000000071503,46.51405220984964,0.44851496823879133,0.44849426219703126,2,-8473.314453125,-8466.3408203125,-8461.7578125,-8464.3486328125,-8461.7578125,-8464.3486328125,2.5908203125,-12.985859516832463,solved
5932,5933,646.514052217,646.964244673,-0.4501924560000816,646.075633144,600.0000000070842,46.075633136915826,0.44849426219703126,0.44847375132045675,2,-8502.837890625,-8495.8896484375,-8491.23046875,-8493.9306640625,-8491.23046875,-8493.9306640625,2.7001953125,-12.995961542697351,solved
5933,5934,646.075633144,646.514052217,-0.4384190729999773,645.652126091,600.0000000074117,45.652126083588314,0.44847375132045675,0.44845342897088253,2,-8539.1875,-8532.2548828125,-8527.5654296875,-8530.3525390625,-8527.5654296875,-8530.3525390625,2.787109375,-13.00597610840055,solved
5934,5935,645.652126091,646.075633144,-0.42350705299998026,645.246669698,600.0000000073684,45.24666969063162,0.44845342897088253,0.4484332871129362,2,-8585.857421875,-8578.837890625,-8574.2802734375,-8577.0849609375,-8574.2802734375,-8577.0849609375,2.8046875,-13.015907334273889,solved
5935,5936,645.246669698,645.652126091,-0.4054563930000086,644.862402605,600.0000000073121,44.86240259768795,0.4484332871129362,0.448413316314059,2,-8639.240234375,-8632.1279296875,-8627.7431640625,-8630.5419921875,-8627.7431640625,-8630.5419921875,2.798828125,-13.025760031099583,solved
5936,5937,644.862402605,645.246669698,-0.38426709299994855,644.502463449,600.0000000072606,44.50246344173934,0.448413316314059,0.4483935057445069,2,-8699.4033203125,-8692.1923828125,-8688.0234375,-8690.7958984375,-8688.0234375,-8690.7958984375,2.7724609375,-13.035539702567174,solved
5937,5938,644.502463449,644.862402605,-0.3599391560001095,644.16999087,600.0000000072141,44.16999086278588,0.4483935057445069,0.44837384317734935,2,-8766.40234375,-8759.0869140625,-8755.1767578125,-8757.896484375,-8755.1767578125,-8757.896484375,2.7197265625,-13.045252547910026,solved
5938,5939,644.16999087,644.502463449,-0.33247257899995475,643.868123508,600.0000000071747,43.86812350082539,0.44837384317734935,0.448354314988469,2,-8840.3046875,-8832.8798828125,-8829.271484375,-8831.9169921875,-8829.271484375,-8831.9169921875,2.6455078125,-13.054905464723678,solved
5939,5940,643.868123508,644.16999087,-0.301867361999939,643.6,600.0000000071421,43.599999992857875,0.448354314988469,0.44833490615656335,2,-8916.529296875,-8908.9951171875,-8905.7158203125,-8908.2685546875,-8905.7158203125,-8908.2685546875,2.552734375,-13.064506051972156,solved
5940,5941,643.6,643.868123508,-0.2681235080000306,643.350030775,600.000000007117,43.35003076788303,0.44833490615656335,0.44831560860013175,2,-8978.087890625,-8970.466796875,-8967.4775390625,-8969.9443359375,-8967.4775390625,-8969.9443359375,2.466796875,-13.074056808225965,solved
5941,5942,643.350030775,643.6,-0.24996922499997254,643.100751526,600.0000000070855,43.10075151891442,0.44831560860013175,0.44829642201202685,2,-9007.822265625,-9000.134765625,-8997.2666015625,-8999.7216796875,-8997.2666015625,-8999.7216796875,2.455078125,-13.083556249285975,solved
5942,5943,643.100751526,643.350030775,-0.24927924900009657,642.852488789,600.0000000070454,42.85248878195455,0.44829642201202685,0.44827734593974145,2,-9002.8427734375,-8995.1142578125,-8992.1767578125,-8994.7041015625,-8992.1767578125,-8994.7041015625,2.52734375,-13.093004566209887,solved
5943,5944,642.852488789,643.100751526,-0.24826273700000456,642.605569101,600.0000000073941,42.605569093605936,0.44827734593974145,0.44825837978540845,2,-8998.6201171875,-8990.849609375,-8987.8466796875,-8990.4443359375,-8987.8466796875,-8990.4443359375,2.59765625,-13.102402022281728,solved
5944,5945,642.605569101,642.852488789,-0.24691968799993447,642.360318997,600.0000000073713,42.360318989628695,0.44825837978540845,0.44823952280580126,2,-8995.953125,-8988.1171875,-8985.052734375,-8987.7177734375,-8985.052734375,-8987.7177734375,2.6650390625,-13.111748953146243,solved
5945,5946,642.360318997,642.605569101,-0.24525010399997882,642.117065013,600.0000000073302,42.117065005669815,0.44823952280580126,0.44822077411233363,2,-8994.0830078125,-8986.17578125,-8983.0517578125,-8985.78125,-8983.0517578125,-8985.78125,2.7294921875,-13.121045766943654,solved
5946,5947,642.117065013,642.360318997,-0.2432539840000345,641.876133687,600.0000000072886,41.876133679711415,0.44822077411233363,0.44820213267105885,2,-8992.66796875,-8984.6904296875,-8981.509765625,-8984.3017578125,-8981.509765625,-8984.3017578125,2.7919921875,-13.130292944444871,solved
5947,5948,641.876133687,642.117065013,-0.240931326000009,641.637851555,600.000000007247,41.63785154775303,0.44820213267105885,0.44818359730267043,2,-8991.619140625,-8983.5693359375,-8980.3369140625,-8983.189453125,-8980.3369140625,-8983.189453125,2.8525390625,-13.13949103918538,solved
5948,5949,641.637851555,641.876133687,-0.23828213199999482,641.402545152,600.0000000072071,41.40254514479295,0.44818359730267043,0.4481651666825027,2,-8990.7939453125,-8982.6748046875,-8979.390625,-8982.3017578125,-8979.390625,-8982.3017578125,2.9111328125,-13.148640677599717,solved
