decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4416,4417,794.210543411,793.799025847,0.41151756399995065,794.678749736,600.0000000000013,194.67874973599874,0.35520708112364346,0.35512041857479376,1,-61917.41796875,-61876.484375,-61909.984375,-61936.49609375,-61876.484375,-61909.984375,33.5,-101.04138084690852,solved
4417,4418,794.678749736,794.210543411,0.4682063249999828,795.198052522,600.0000000000013,195.19805252199876,0.35512041857479376,0.355033524854832,1,-61921.7578125,-61880.7265625,-61914.3359375,-61940.76953125,-61880.7265625,-61914.3359375,33.609375,-101.16248068513067,solved
4418,4419,795.198052522,794.678749736,0.5193027860000257,795.762859465,600.0000000000013,195.76285946499877,0.355033524854832,0.35494637970727816,1,-61925.6171875,-61884.48828125,-61918.20703125,-61944.55859375,-61884.48828125,-61918.20703125,33.71875,-101.2840219787521,solved
4419,4420,795.762859465,795.198052522,0.5648069430000078,796.367578266,600.0000000000013,196.36757826599876,0.35494637970727816,0.35485896536510136,1,-61919.53515625,-61878.25390625,-61912.01953125,-61938.328125,-61878.25390625,-61912.01953125,33.765625,-101.40602801672563,solved
4420,4421,796.367578266,795.762859465,0.60471880099999,797.006616622,600.0000000000013,197.00661662199877,0.35485896536510136,0.3547712665507219,1,-61912.765625,-61871.34765625,-61905.15234375,-61931.42578125,-61871.34765625,-61905.15234375,33.8046875,-101.5285186618649,solved
4421,4422,797.006616622,796.367578266,0.6390383560000146,797.674382233,600.0000000000013,197.6743822329987,0.3547712665507219,0.3546832704760099,1,-61905.71484375,-61864.16796875,-61898.0078125,-61924.23046875,-61864.16796875,-61898.0078125,33.83984375,-101.6515103365427,solved
4422,4423,797.674382233,797.006616622,0.6677656109999361,798.365282796,600.0000000000013,198.36528279599872,0.3546832704760099,0.3545949668422866,1,-61898.44140625,-61856.78515625,-61890.65234375,-61916.82421875,-61856.78515625,-61890.65234375,33.8671875,-101.7750160089413,solved
4423,4424,798.365282796,797.674382233,0.6909005630000138,799.07372601,600.0000000000013,199.07372600999872,0.3545949668422866,0.3545063478403234,1,-61891.03515625,-61849.28515625,-61883.16796875,-61909.28515625,-61849.28515625,-61883.16796875,33.8828125,-101.89904517985897,solved
4424,4425,799.07372601,798.365282796,0.708443213999999,799.794119574,600.0000000000013,199.79411957399873,0.3545063478403234,0.3544174081503421,1,-61883.56640625,-61841.73828125,-61875.64453125,-61901.70703125,-61841.73828125,-61875.64453125,33.90625,-102.02360387005291,solved
4425,4426,799.794119574,799.07372601,0.7203935640000054,800.520871186,600.0000000000013,200.52087118599877,0.3544174081503421,0.35432814494201503,1,-61876.109375,-61834.22265625,-61868.1328125,-61894.14453125,-61834.22265625,-61868.1328125,33.91015625,-102.14869460811661,solved
4426,4427,800.520871186,799.794119574,0.7267516120000437,801.248388545,600.0000000000013,201.24838854499876,0.35432814494201503,0.35423855787446473,1,-61868.71484375,-61826.77734375,-61860.69140625,-61886.64453125,-61826.77734375,-61860.69140625,33.9140625,-102.27431641888867,solved
4427,4428,801.248388545,800.520871186,0.7275173589999895,801.971079349,600.0000000000013,201.97107934899873,0.35423855787446473,0.3541486490962645,1,-61861.421875,-61819.45703125,-61853.36328125,-61879.26171875,-61819.45703125,-61853.36328125,33.90625,-102.40046481238646,solved
4428,4429,801.971079349,801.248388545,0.7226908039999671,802.683351297,600.0000000000013,202.6833512969987,0.3541486490962645,0.35405842324543785,1,-61854.27734375,-61812.296875,-61846.19140625,-61872.03515625,-61812.296875,-61846.19140625,33.89453125,-102.52713177326915,solved
4429,4430,802.683351297,801.971079349,0.712271947999966,803.379612088,600.0000000000013,203.3796120879988,0.35405842324543785,0.3539678874494585,1,-61847.31640625,-61805.3359375,-61839.20703125,-61864.99609375,-61805.3359375,-61839.20703125,33.87109375,-102.65430575082841,solved
4430,4431,803.379612088,802.683351297,0.6962607910000997,804.054269419,600.0000000000013,204.05426941899873,0.3539678874494585,0.3538770513252513,1,-61840.5546875,-61798.58984375,-61832.4296875,-61858.18359375,-61798.58984375,-61832.4296875,33.83984375,-102.78197164950925,solved
4431,4432,804.054269419,803.379612088,0.6746573309999349,804.70173099,600.0000000000013,204.70173098999874,0.3538770513252513,0.353785926979191,1,-61834.01171875,-61792.078125,-61825.875,-61851.57421875,-61792.078125,-61825.875,33.796875,-102.91011081997597,solved
4432,4433,804.70173099,804.054269419,0.647461571000008,805.316404499,600.0000000000013,205.31640449899874,0.353785926979191,0.35369452900710274,1,-61827.67578125,-61785.79296875,-61819.54296875,-61845.19140625,-61785.79296875,-61819.54296875,33.75,-103.03870105071755,solved
4433,4434,805.316404499,804.70173099,0.6146735089999993,805.892697644,600.0000000000013,205.89269764399876,0.35369452900710274,0.35360287449426264,1,-61821.56640625,-61779.73828125,-61813.42578125,-61839.04296875,-61779.73828125,-61813.42578125,33.6875,-103.16771656021356,solved
4434,4435,805.892697644,805.316404499,0.5762931450000224,806.425018124,600.0000000000013,206.4250181239987,0.35360287449426264,0.3535109830153969,1,-61815.64453125,-61773.90234375,-61807.5234375,-61833.10546875,-61773.90234375,-61807.5234375,33.62109375,-103.29712798966968,solved
4435,4436,806.425018124,805.892697644,0.532320479999953,806.907773638,600.0000000000013,206.90777363799873,0.3535109830153969,0.35341887663468197,1,-61809.91015625,-61768.26171875,-61801.80078125,-61827.35546875,-61768.26171875,-61801.80078125,33.5390625,-103.42690239633501,solved
4436,4437,806.907773638,806.425018124,0.4827555140000186,807.335371884,600.0000000000013,207.33537188399873,0.35341887663468197,0.353326579905745,1,-61804.32421875,-61762.78515625,-61796.2265625,-61821.76171875,-61762.78515625,-61796.2265625,33.44140625,-103.55700324741791,solved
4437,4438,807.335371884,806.907773638,0.4275982460000023,807.702220561,600.0000000000013,207.70222056099874,0.353326579905745,0.35323411987166337,1,-61798.84765625,-61757.43359375,-61790.76953125,-61816.29296875,-61757.43359375,-61790.76953125,33.3359375,-103.68739041462325,solved
4438,4439,807.702220561,807.335371884,0.36684867700000723,808.002727366,600.0000000000013,208.0027273659988,0.35323411987166337,0.3531415260649655,1,-61793.44140625,-61752.17578125,-61785.39453125,-61810.91015625,-61752.17578125,-61785.39453125,33.21875,-103.81802016932369,solved
4439,4440,808.002727366,807.702220561,0.30050680500005456,808.2313,600.0000000000013,208.23129999999878,0.3531415260649655,0.3530488305076293,1,-61776.51171875,-61735.30859375,-61768.33984375,-61793.8984375,-61735.30859375,-61768.33984375,33.03125,-103.94884517839989,solved
4440,4441,808.2313,808.002727366,0.22857263399998828,808.417564798,600.0000000000013,208.4175647979987,0.3530488305076293,0.35295605203327124,1,-61757.86328125,-61716.734375,-61749.5546875,-61775.17578125,-61716.734375,-61749.5546875,32.8203125,-104.0798517115388,solved
4441,4442,808.417564798,808.2313,0.18626479799991102,808.595154986,600.0000000000013,208.59515498599876,0.35295605203327124,0.352863194503452,1,-61755.66796875,-61714.55859375,-61747.24609375,-61772.91796875,-61714.55859375,-61747.24609375,32.6875,-104.21104890035518,solved
4442,4443,808.595154986,808.417564798,0.17759018800006743,808.764488597,600.0000000000013,208.76448859699872,0.352863194503452,0.35277026159364205,1,-61770.984375,-61729.8515625,-61762.48828125,-61788.18359375,-61729.8515625,-61762.48828125,32.63671875,-104.34243193114425,solved
4443,4444,808.764488597,808.595154986,0.16933361099995636,808.925983663,600.0000000000013,208.92598366299876,0.35277026159364205,0.35267725679322226,1,-61786.15234375,-61744.98828125,-61777.58203125,-61803.30078125,-61744.98828125,-61777.58203125,32.59375,-104.47399624145629,solved
4444,4445,808.925983663,808.764488597,0.16149506600004315,809.080058216,600.0000000000013,209.08005821599875,0.35267725679322226,0.35258418340548364,1,-61801.48828125,-61760.29296875,-61792.83984375,-61818.59375,-61760.29296875,-61792.83984375,32.546875,-104.60573752083343,solved
4445,4446,809.080058216,808.925983663,0.15407455299998674,809.227130289,600.0000000000013,209.22713028899875,0.35258418340548364,0.3524910445476271,1,-61817.32421875,-61776.1015625,-61808.6015625,-61834.3828125,-61776.1015625,-61808.6015625,32.5,-104.73765171155387,solved
4446,4447,809.227130289,809.080058216,0.1470720730000039,809.367617914,600.0000000000013,209.36761791399874,0.3524910445476271,0.35239784315076367,1,-61833.98828125,-61792.7265625,-61825.19140625,-61850.99609375,-61792.7265625,-61825.19140625,32.46484375,-104.8697350093794,solved
4447,4448,809.367617914,809.227130289,0.14048762499999157,809.501939123,600.0000000000013,209.5019391229988,0.35239784315076367,0.35230458195991476,1,-61851.8125,-61810.515625,-61842.9375,-61868.77734375,-61810.515625,-61842.9375,32.421875,-105.00198386431158,solved
4448,4449,809.501939123,809.367617914,0.1343212090000634,809.630511949,600.0000000000013,209.6305119489988,0.35230458195991476,0.35221126353401155,1,-61871.13671875,-61829.80859375,-61862.19140625,-61888.0625,-61829.80859375,-61862.19140625,32.3828125,-105.13439498135432,solved
4449,4450,809.630511949,809.501939123,0.12857282599998143,809.753754424,600.0000000000013,209.75375442399877,0.35221126353401155,0.35211789024589546,1,-61892.29296875,-61850.93359375,-61883.27734375,-61909.1875,-61850.93359375,-61883.27734375,32.34375,-105.26696532127993,solved
4450,4451,809.753754424,809.630511949,0.12324247499998364,809.87208458,600.0000000000013,209.87208457999873,0.35211789024589546,0.3520244642823182,1,-61915.6484375,-61874.23828125,-61906.55859375,-61932.49609375,-61874.23828125,-61906.55859375,32.3203125,-105.39969210140265,solved
4451,4452,809.87208458,809.753754424,0.11833015599995633,809.98592045,600.0000000000013,209.98592044999873,0.3520244642823182,0.35193098764394126,1,-61941.40234375,-61899.95703125,-61932.2421875,-61958.21875,-61899.95703125,-61932.2421875,32.28515625,-105.53257279635864,solved
4452,4453,809.98592045,809.87208458,0.11383587000000261,810.095680066,600.0000000000013,210.09568006599875,0.35193098764394126,0.3518374621453364,1,-61969.62890625,-61928.12890625,-61960.39453125,-61986.41015625,-61928.12890625,-61960.39453125,32.265625,-105.66560513888828,solved
4453,4454,810.095680066,809.98592045,0.10975961600001938,810.20178146,600.0000000000013,210.20178145999876,0.3518374621453364,0.35174388941498563,1,-62000.36328125,-61958.82421875,-61991.06640625,-62017.12109375,-61958.82421875,-61991.06640625,32.2421875,-105.79878712062654,solved
4454,4455,810.20178146,810.095680066,0.10610139400000662,810.304642665,600.0000000000013,210.3046426649987,0.35174388941498563,0.3516502708952808,1,-62033.66015625,-61992.07421875,-62024.296875,-62050.39453125,-61992.07421875,-62024.296875,32.22265625,-105.93211699289846,solved
4455,4456,810.304642665,810.20178146,0.10286120499995377,810.404681712,600.0000000000013,210.4046817119987,0.3516502708952808,0.35155660784252435,1,-62069.50390625,-62027.8671875,-62060.078125,-62086.22265625,-62027.8671875,-62060.078125,32.2109375,-106.06559326751623,solved
4456,4457,810.404681712,810.304642665,0.10003904699999566,810.502316635,600.0000000000013,210.5023166349988,0.35155660784252435,0.3514629013269283,1,-62107.91015625,-62066.22265625,-62098.42578125,-62124.61328125,-62066.22265625,-62098.42578125,32.203125,-106.19921471758818,solved
4457,4458,810.502316635,810.404681712,0.09763492300010057,810.597965466,600.0000000000013,210.59796546599875,0.3514629013269283,0.3513691522326147,1,-62148.83984375,-62107.08984375,-62139.28515625,-62165.51953125,-62107.08984375,-62139.28515625,32.1953125,-106.33298037832498,solved
4458,4459,810.597965466,810.502316635,0.09564883099994859,810.692046237,600.0000000000013,210.69204623699875,0.3513691522326147,0.35127536125761605,1,-62192.23828125,-62150.44140625,-62182.62890625,-62208.91015625,-62150.44140625,-62182.62890625,32.1875,-106.46688954785493,solved
4459,4460,810.692046237,810.597965466,0.09408077099999446,810.78497698,600.0000000000013,210.78497697999876,0.35127536125761605,0.35118152891387494,1,-62238.0625,-62196.20703125,-62228.40234375,-62254.72265625,-62196.20703125,-62228.40234375,32.1953125,-106.60094178804324,solved
4460,4461,810.78497698,810.692046237,0.09293074300001081,810.877175727,600.0000000000013,210.87717572699876,0.35118152891387494,0.35108765552724436,1,-62286.2109375,-62244.29296875,-62276.48828125,-62302.86328125,-62244.29296875,-62276.48828125,32.1953125,-106.73513692531617,solved
4461,4462,810.877175727,810.78497698,0.09219874699999764,810.969060512,600.0000000000013,210.9690605119988,0.35108765552724436,0.3509937412374865,1,-62336.58203125,-62294.60546875,-62326.80859375,-62353.234375,-62294.60546875,-62326.80859375,32.203125,-106.86947505149202,solved
4462,4463,810.969060512,810.877175727,0.09188478500004749,811.061049366,600.0000000000013,211.06104936599877,0.3509937412374865,0.3508997859982744,1,-62389.06640625,-62347.0234375,-62379.23828125,-62405.71484375,-62347.0234375,-62379.23828125,32.21484375,-107.0039565246102,solved
4463,4464,811.061049366,810.969060512,0.0919888539999647,811.153560321,600.0000000000013,211.15356032099874,0.3508997859982744,0.3508057895771914,1,-62443.51171875,-62401.3984375,-62433.63671875,-62460.16015625,-62401.3984375,-62433.63671875,32.23828125,-107.13858196977198,solved
4464,4465,811.153560321,811.061049366,0.09251095499996609,811.247011411,600.0000000000013,211.24701141099877,0.3508057895771914,0.3507117515557299,1,-62499.74609375,-62457.57421875,-62489.82421875,-62516.40234375,-62457.57421875,-62489.82421875,32.25,-107.27335227998522,solved
4465,4466,811.247011411,811.153560321,0.09345109000003049,811.341820667,600.0000000000013,211.34182066699873,0.3507117515557299,0.3506176713292934,1,-62557.61328125,-62515.37109375,-62547.64453125,-62574.27734375,-62515.37109375,-62547.64453125,32.2734375,-107.40826861700735,solved
4466,4467,811.341820667,811.247011411,0.09480925599996226,811.438406121,600.0000000000013,211.4384061209987,0.3506176713292934,0.3505235481071954,1,-62616.91015625,-62574.60546875,-62606.8984375,-62633.578125,-62574.60546875,-62606.8984375,32.29296875,-107.54333241220046,solved
4467,4468,811.438406121,811.341820667,0.0965854539999782,811.537185807,600.0000000000013,211.53718580699876,0.3505235481071954,0.3504293809126588,1,-62677.4140625,-62635.03515625,-62667.35546875,-62694.08984375,-62635.03515625,-62667.35546875,32.3203125,-107.67854536738987,solved
4468,4469,811.537185807,811.438406121,0.09877968600005715,811.638577756,600.0000000000013,211.63857775599877,0.3504293809126588,0.35033516858281727,1,-62738.8828125,-62696.42578125,-62728.77734375,-62755.5703125,-62696.42578125,-62728.77734375,32.3515625,-107.81390945572203,solved
4469,4470,811.638577756,811.537185807,0.10139194900000348,811.743,600.0000000000013,211.7429999999988,0.35033516858281727,0.3502409097687147,1,-62801.07421875,-62758.55078125,-62790.93359375,-62817.76953125,-62758.55078125,-62790.93359375,32.3828125,-107.94942692253356,solved
4470,4471,811.743,811.638577756,0.10442224400003397,811.851605306,600.0000000000013,211.85160530599876,0.3502409097687147,0.35014660260823305,1,-62863.70703125,-62821.11328125,-62853.52734375,-62880.4140625,-62821.11328125,-62853.52734375,32.4140625,-108.08510107654907,solved
4471,4472,811.851605306,811.743,0.10860530599995855,811.964877159,600.0000000000013,211.96487715899877,0.35014660260823305,0.35005224502402765,1,-62926.94921875,-62884.28125,-62916.73046875,-62943.66796875,-62884.28125,-62916.73046875,32.44921875,-108.22093525277,solved
4472,4473,811.964877159,811.851605306,0.11327185300001474,812.082229669,600.0000000000013,212.0822296689987,0.35005224502402765,0.34995783519956675,1,-62990.328125,-62947.58984375,-62980.07421875,-63007.05859375,-62947.58984375,-62980.07421875,32.484375,-108.35693195272714,solved
4473,4474,812.082229669,811.964877159,0.11735250999993241,812.20307695,600.0000000000013,212.20307694999872,0.34995783519956675,0.3498633715791296,1,-63053.23046875,-63010.41015625,-63042.93359375,-63069.97265625,-63010.41015625,-63042.93359375,32.5234375,-108.49309330825355,solved
4474,4475,812.20307695,812.082229669,0.1208472810000103,812.326833112,600.0000000000013,212.32683311199878,0.3498633715791296,0.3497688528678084,1,-63115.56640625,-63072.66796875,-63105.23046875,-63132.31640625,-63072.66796875,-63105.23046875,32.5625,-108.62942108025861,solved
