decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
8137,8138,44.0816790487,44.0914737376,-0.009794688899994242,44.0722759971,132.80192643474473,-88.72965043764472,0.5346299483490171,0.5346694469469684,2,1015.2767944335938,1015.4127807617188,1016.8704223632812,1014.154052734375,1016.8704223632812,1015.4127807617188,1.4576416015625,-0.05935113639482675,solved
8138,8139,44.0722759971,44.0816790487,-0.00940305160000321,44.0632668192,132.29681455304495,-88.23354773384494,0.5346694469469684,0.5347087247014796,2,1014.5003051757812,1014.6459350585938,1016.1060791015625,1013.364501953125,1016.1060791015625,1014.6459350585938,1.46014404296875,-0.05905821216974117,solved
8139,8140,44.0632668192,44.0722759971,-0.009009177899997667,44.0546537518,131.79277607444806,-87.73812232264805,0.5347087247014796,0.5347477819140519,2,1013.7278442382812,1013.8829345703125,1015.345703125,1012.5792846679688,1015.345703125,1013.8829345703125,1.4627685546875,-0.05876641162537058,solved
8140,8141,44.0546537518,44.0632668192,-0.008613067400006003,44.0464390314,131.28980946659337,-87.24337043519337,0.5347477819140519,0.5347866188845092,2,1012.970947265625,1013.135498046875,1014.6009521484375,1011.8098754882812,1014.6009521484375,1013.135498046875,1.4654541015625,-0.05847573094860503,solved
8141,8142,44.0464390314,44.0546537518,-0.008214720399998043,44.0386248948,130.7879132048728,-86.74928831007281,0.5347866188845092,0.5348252359110005,2,1012.235595703125,1012.4093627929688,1013.877685546875,1011.0623168945312,1013.877685546875,1012.4093627929688,1.46832275390625,-0.05818616635093656,solved
8142,8143,44.0386248948,44.0464390314,-0.007814136599996857,44.0312135784,130.2870857724149,-86.25587219401491,0.5348252359110005,0.5348636332900043,2,1011.5233154296875,1011.706298828125,1013.1773071289062,1010.3383178710938,1013.1773071289062,1011.706298828125,1.47100830078125,-0.057897714068460504,solved
8143,8144,44.0312135784,44.0386248948,-0.007411316400002477,44.024207319,129.78732566006727,-85.76311834106727,0.5348636332900043,0.5349018113163313,2,1010.8350830078125,1011.0270385742188,1012.5011596679688,1009.6386108398438,1012.5011596679688,1011.0270385742188,1.47412109375,-0.0576103703616351,solved
8144,8145,44.024207319,44.0312135784,-0.007006259400000658,44.0176083531,129.28863136638049,-85.27102301328048,0.5349018113163313,0.5349397702831286,2,1010.1716918945312,1010.3726196289062,1011.8496704101562,1008.9641723632812,1011.8496704101562,1010.3726196289062,1.47705078125,-0.05732413151528279,solved
8145,8146,44.0176083531,44.024207319,-0.006598965899996756,44.0114189174,128.79100139759115,-84.77958248019115,0.5349397702831286,0.5349775104818822,2,1009.533935546875,1009.7437133789062,1011.2239379882812,1008.3158569335938,1011.2239379882812,1009.7437133789062,1.480224609375,-0.05703899383840067,solved
8146,8147,44.0114189174,44.0176083531,-0.006189435700001411,44.0056412486,128.29443426760557,-84.28879301900557,0.5349775104818822,0.5350150322024213,2,1008.9224243164062,1009.1407470703125,1010.6242065429688,1007.694091796875,1010.6242065429688,1009.1407470703125,1.48345947265625,-0.05675495366408009,solved
8147,8148,44.0056412486,44.0114189174,-0.005777668800000413,44.0002775832,127.7989284979831,-83.7986509147831,0.5350150322024213,0.5350523357329211,2,1008.3375244140625,1008.5643310546875,1010.051025390625,1007.0993041992188,1010.051025390625,1008.5643310546875,1.4866943359375,-0.05647200734943675,solved
8148,8149,44.0002775832,44.0056412486,-0.0053636653999973305,43.9953301579,127.3044826179193,-83.3091524600193,0.5350523357329211,0.5350894213599066,2,1007.7792358398438,1008.014404296875,1009.5044555664062,1006.5316772460938,1009.5044555664062,1008.014404296875,1.49005126953125,-0.0561901512754341,solved
8149,8150,43.9953301579,44.0002775832,-0.004947425300002806,43.9908012092,126.8110951642298,-82.8202939550298,0.5350894213599066,0.5351262893682555,2,1007.2476806640625,1007.4910278320312,1008.984619140625,1005.9911499023438,1008.984619140625,1007.4910278320312,1.49359130859375,-0.055909381846839974,solved
8150,8151,43.9908012092,43.9953301579,-0.004528948699999091,43.986692974,126.31876468133349,-82.33207170733348,0.5351262893682555,0.5351629400412021,2,1006.7427368164062,1006.9942016601562,1008.4913940429688,1005.477783203125,1008.4913940429688,1006.9942016601562,1.4971923828125,-0.05562969549202211,solved
8151,8152,43.986692974,43.9908012092,-0.004108235200000365,43.9830076886,125.82748972123683,-81.84448203263683,0.5351629400412021,0.5351993736603405,2,1006.2638549804688,1006.5233154296875,1008.0241088867188,1004.99072265625,1008.0241088867188,1006.5233154296875,1.50079345703125,-0.05535108866300449,solved
8152,8153,43.9830076886,43.986692974,-0.0036852854000031243,43.9797475899,125.33726884351623,-81.35752125361623,0.5351993736603405,0.535235590505628,2,1005.8108520507812,1006.077880859375,1007.5826416015625,1004.5299072265625,1007.5826416015625,1006.077880859375,1.5047607421875,-0.05507355783517297,solved
8153,8154,43.9797475899,43.9830076886,-0.003260098699996661,43.9769149144,124.84810061530303,-80.87118570090303,0.535235590505628,0.535271590855388,2,1005.5159301757812,1005.7901000976562,1007.297607421875,1004.2289428710938,1007.297607421875,1005.7901000976562,1.50750732421875,-0.05479709950731886,solved
8154,8155,43.9769149144,43.9797475899,-0.002832675500002324,43.9745118987,124.35998361126619,-80.38547171256619,0.535271590855388,0.5353073749863142,2,1005.507080078125,1005.7872924804688,1007.2958984375,1004.2174682617188,1007.2958984375,1005.7872924804688,1.50860595703125,-0.05452171020146896,solved
8155,8156,43.9745118987,43.9769149144,-0.002403015699997013,43.9725407795,123.87291641359646,-79.90037563409646,0.5353073749863142,0.5353429431734733,2,1005.517578125,1005.8035278320312,1007.3135375976562,1004.2255249023438,1007.3135375976562,1005.8035278320312,1.510009765625,-0.05424738646277027,solved
8156,8157,43.9725407795,43.9745118987,-0.0019711192000002598,43.9710037934,123.38689761199008,-79.41589381859008,0.5353429431734733,0.5353782956903085,2,1005.5460205078125,1005.8377075195312,1007.3489990234375,1004.251708984375,1007.3489990234375,1005.8377075195312,1.51129150390625,-0.05397412485942372,solved
8157,8158,43.9710037934,43.9725407795,-0.0015369860999996376,43.9699031771,122.90192580363255,-78.93202262653256,0.5353782956903085,0.535413432808643,2,1005.5911254882812,1005.888427734375,1007.4012451171875,1004.2949829101562,1007.4012451171875,1005.888427734375,1.5128173828125,-0.0537019219825488,solved
8158,8159,43.9699031771,43.9710037934,-0.0011006163000004676,43.969241167,122.41799959318243,-78.44875842618242,0.535413432808643,0.5354483547986831,2,1005.6516723632812,1005.9545288085938,1007.4688720703125,1004.3538208007812,1007.4688720703125,1005.9545288085938,1.51434326171875,-0.05343077444614589,solved
8159,8160,43.969241167,43.9699031771,-0.0006620101000009981,43.96902,121.93511759275478,-77.96609759275478,0.5354483547986831,0.5354830619290218,2,1005.7261352539062,1006.0344848632812,1007.5504760742188,1004.427001953125,1007.5504760742188,1006.0344848632812,1.5159912109375,-0.05316067888686855,solved
8160,8161,43.96902,43.969241167,-0.00022116699999941147,43.9760166975,121.45327842190608,-77.47726172440608,0.5354830619290218,0.5355175514508008,2,1005.812744140625,1006.1264038085938,1007.6441040039062,1004.5123901367188,1007.6441040039062,1006.1264038085938,1.5177001953125,-0.052890553490331144,solved
8161,8162,43.9760166975,43.96902,0.006996697499999982,43.9963707265,120.97249416330368,-76.97612343680368,0.5355175514508008,0.5355518178875159,2,1006.6459350585938,1006.9663696289062,1008.4893188476562,1005.35302734375,1008.4893188476562,1006.9663696289062,1.52294921875,-0.05261933959788591,solved
8162,8163,43.9963707265,43.9760166975,0.020354028999996387,44.029127992,120.49278906736527,-76.46366107536527,0.5355518178875159,0.5355858561981798,2,1008.1565551757812,1008.485107421875,1010.0166015625,1006.8787231445312,1010.0166015625,1008.485107421875,1.531494140625,-0.05234713714631704,solved
8163,8164,44.029127992,43.9963707265,0.032757265500002575,44.0733343988,120.01418543714692,-75.94085103834692,0.5355858561981798,0.5356196617764554,2,1009.5745239257812,1009.9109497070312,1011.4507446289062,1008.3104858398438,1011.4507446289062,1009.9109497070312,1.539794921875,-0.052074159953957276,solved
8164,8165,44.0733343988,44.029127992,0.044206406800000764,44.1280358519,119.53670363255009,-75.40866778065009,0.5356196617764554,0.5356532304497907,2,1011.0127563476562,1011.3569946289062,1012.904541015625,1009.7620849609375,1012.904541015625,1011.3569946289062,1.54754638671875,-0.051800617143536246,solved
8165,8166,44.1280358519,44.0733343988,0.05470145310000163,44.192278256,119.06036207452007,-74.86808381852006,0.5356532304497907,0.5356865584785561,2,1012.3402099609375,1012.6923217773438,1014.2473754882812,1011.1017456054688,1014.2473754882812,1012.6923217773438,1.5550537109375,-0.051526712951766106,solved
8166,8167,44.192278256,44.1280358519,0.06424240409999982,44.2651075161,118.5851772492348,-74.3200697331348,0.5356865584785561,0.5357196425551822,2,1013.5526733398438,1013.9125366210938,1015.4746704101562,1012.324951171875,1015.4746704101562,1013.9125366210938,1.5621337890625,-0.05125264655943248,solved
8167,8168,44.2651075161,44.192278256,0.07282926010000068,44.3455695372,118.11116371228516,-73.76559417508517,0.5357196425551822,0.5357524798033014,2,1014.6463623046875,1015.0140380859375,1016.5830688476562,1013.4282836914062,1016.5830688476562,1015.0140380859375,1.56903076171875,-0.05097861194213834,solved
8168,8169,44.3455695372,44.2651075161,0.08046202109999712,44.432710224,117.63833409284639,-73.2056238688464,0.5357524798033014,0.5357850677768897,2,1015.6182250976562,1015.9934692382812,1017.5689086914062,1014.408203125,1017.5689086914062,1015.9934692382812,1.575439453125,-0.050704797741432356,solved
8169,8170,44.432710224,44.3455695372,0.08714068679999798,44.5255754815,117.16669909783917,-72.64112361633917,0.5357850677768897,0.5358174044594113,2,1016.4649658203125,1016.8478393554688,1018.4295043945312,1015.2616577148438,1018.4295043945312,1016.8478393554688,1.5816650390625,-0.05043138715605338,solved
8170,8171,44.5255754815,44.432710224,0.09286525750000152,44.6232112145,116.69626751608362,-72.07305630158362,0.5358174044594113,0.5358494882629643,2,1017.1836547851562,1017.5742797851562,1019.1616821289062,1015.985595703125,1019.1616821289062,1017.5742797851562,1.58740234375,-0.05015855785341751,solved
8171,8172,44.6232112145,44.5255754815,0.09763573300000417,44.724663328,116.22704622244271,-71.50238289444272,0.5358494882629643,0.5358813180274294,2,1017.7750854492188,1018.1732177734375,1019.76611328125,1016.5808715820312,1019.76611328125,1018.1732177734375,1.5928955078125,-0.04988648190096071,solved
8172,8173,44.724663328,44.6232112145,0.10145211349999528,44.8289777268,115.75904018195776,-70.93006245515775,0.5358813180274294,0.5359128930196192,2,1018.2423706054688,1018.6480712890625,1020.2461547851562,1017.0508422851562,1020.2461547851562,1018.6480712890625,1.59808349609375,-0.049615325717402875,solved
8173,8174,44.8289777268,44.724663328,0.10431439879999971,44.9352003159,115.2922524539743,-70.3570521380743,0.5359128930196192,0.53594421293243,2,1018.5891723632812,1019.0020751953125,1020.6049194335938,1017.3988037109375,1020.6049194335938,1019.0020751953125,1.60284423828125,-0.04934525004359511,solved
8174,8175,44.9352003159,44.8289777268,0.10622258909999971,45.042377,114.82668419625992,-69.78430719625992,0.53594421293243,0.5359752778839952,2,1018.8185424804688,1019.2387084960938,1020.845947265625,1017.628173828125,1020.845947265625,1019.2387084960938,1.60723876953125,-0.04907640993303553,solved
8175,8176,45.042377,44.9352003159,0.10717668410000414,45.1495536841,114.36233466911156,-69.21278098501156,0.5359752778839952,0.5360060884168412,2,1018.9334106445312,1019.3607177734375,1020.9721069335938,1017.741943359375,1020.9721069335938,1019.3607177734375,1.61138916015625,-0.048808954761659175,solved
8176,8177,45.1495536841,45.042377,0.10717668409999703,45.2557762732,113.89920123945618,-68.64342496625618,0.5360060884168412,0.5360366454970433,2,1018.9371337890625,1019.3712768554688,1020.9861450195312,1017.7432250976562,1020.9861450195312,1019.3712768554688,1.6148681640625,-0.04854302825700788,solved
8177,8178,45.2557762732,45.1495536841,0.10622258909999971,45.360090672,113.43727938494088,-68.07718871294088,0.5360366454970433,0.5360669505133864,2,1018.8324584960938,1019.2733154296875,1020.8914184570312,1017.635009765625,1020.8914184570312,1019.2733154296875,1.61810302734375,-0.048278768546572745,solved
8178,8179,45.360090672,45.2557762732,0.10431439879999971,45.4615427855,112.97656269801458,-67.51501991251457,0.5360669505133864,0.536097005276524,2,1018.6221313476562,1019.0693969726562,1020.6903076171875,1017.420166015625,1020.6903076171875,1019.0693969726562,1.62091064453125,-0.04801630822500496,solved
8179,8180,45.4615427855,45.360090672,0.10145211350000238,45.5591785185,112.5170428900012,-66.95786437150122,0.536097005276524,0.5361268120181424,2,1018.3092041015625,1018.7625122070312,1020.3857421875,1017.1016235351562,1020.3857421875,1018.7625122070312,1.62322998046875,-0.04775577444035912,solved
8180,8181,45.5591785185,45.4615427855,0.09763573299999706,45.652043776,112.05870979516355,-66.40666601916355,0.5361268120181424,0.5361563733901239,2,1017.8960571289062,1018.3551635742188,1019.9802856445312,1016.6818237304688,1019.9802856445312,1018.3551635742188,1.6251220703125,-0.04749728899896448,solved
8181,8182,45.652043776,45.5591785185,0.09286525750000152,45.7391844628,111.60155137475931,-65.86236691195931,0.5361563733901239,0.5361856924637136,2,1017.3851928710938,1017.8497314453125,1019.4763793945312,1016.1633911132812,1019.4763793945312,1017.8497314453125,1.62664794921875,-0.047240968489008335,solved
8182,8183,45.7391844628,45.652043776,0.08714068679999798,45.8196464839,111.14555372108691,-65.32590723718691,0.5361856924637136,0.5362147727286874,2,1016.7791137695312,1017.2487182617188,1018.8764038085938,1015.548828125,1018.8764038085938,1017.2487182617188,1.627685546875,-0.04698692442251275,solved
8183,8184,45.8196464839,45.7391844628,0.08046202110000422,45.892475744,110.69070106152425,-64.79822531752424,0.5362147727286874,0.5362436180925219,2,1016.0801391601562,1016.5545043945312,1018.1825561523438,1014.8405151367188,1018.1825561523438,1016.5545043945312,1.6280517578125,-0.04673526339576303,solved
8184,8185,45.892475744,45.8196464839,0.07282926010000068,45.9567181481,110.23697576255692,-64.28025761445693,0.5362436180925219,0.5362722328795654,2,1015.2905883789062,1015.7692260742188,1017.3973388671875,1014.0405883789062,1017.3973388671875,1015.7692260742188,1.62811279296875,-0.0464860872678385,solved
8185,8186,45.9567181481,45.892475744,0.06424240409999982,46.0114196012,109.78435833379955,-63.77293873259955,0.5362722328795654,0.536300621830212,2,1014.4124755859375,1014.8949584960938,1016.5226440429688,1013.1514282226562,1016.5226440429688,1014.8949584960938,1.627685546875,-0.04623949335733394,solved
8186,8187,46.0114196012,45.9567181481,0.054701453099994524,46.055626008,109.33282743200729,-63.277201424007295,0.536300621830212,0.5363287901000766,2,1013.4479370117188,1013.9337768554688,1015.5604248046875,1012.1749877929688,1015.5604248046875,1013.9337768554688,1.62664794921875,-0.04599557465706964,solved
8187,8188,46.055626008,46.0114196012,0.044206406800000764,46.0883832735,108.8823598650786,-62.7939765915786,0.5363287901000766,0.5363567432591718,2,1012.3988037109375,1012.8876342773438,1014.5127563476562,1011.1133422851562,1014.5127563476562,1012.8876342773438,1.6251220703125,-0.04575442006651723,solved
8188,8189,46.0883832735,46.055626008,0.032757265500002575,46.1087373025,108.43293059605011,-62.32419329355011,0.5363567432591718,0.5363844872910867,2,1011.2670288085938,1011.7581787109375,1013.3812866210938,1009.968017578125,1013.3812866210938,1011.7581787109375,1.62310791015625,-0.04551611464207723,solved
