decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5933,5934,769.38154249,768.440045378,0.9414971119999791,770.32716463,600.0000000000009,170.32716462999906,0.38573771798514034,0.38566189570743825,1,-46210.62109375,-46184.60546875,-46215.23046875,-46227.44140625,-46184.60546875,-46210.62109375,26.015625,-63.031172955694416,solved
5934,5935,770.32716463,769.38154249,0.9456221399999549,771.273385363,600.0000000000009,171.27338536299908,0.38566189570743825,0.38558565221324176,1,-46194.77734375,-46168.72265625,-46199.36328125,-46211.4765625,-46168.72265625,-46194.77734375,26.0546875,-63.115221258443874,solved
5935,5936,771.273385363,770.32716463,0.9462207330000183,772.216678258,600.0000000000009,172.2166782579991,0.38558565221324176,0.38550898880589757,1,-46180.65234375,-46154.56640625,-46185.22265625,-46197.2421875,-46154.56640625,-46180.65234375,26.0859375,-63.199787701675646,solved
5936,5937,772.216678258,771.273385363,0.9432928950000132,773.153516882,600.0000000000009,173.15351688199905,0.38550898880589757,0.3854319083585676,1,-46168.296875,-46142.1953125,-46172.875,-46184.79296875,-46142.1953125,-46168.296875,26.1015625,-63.284868780875584,solved
5937,5938,773.153516882,772.216678258,0.9368386239999609,774.0803748,600.0000000000009,174.08037479999905,0.3854319083585676,0.38535441531423,1,-46157.76953125,-46131.6640625,-46162.35546875,-46174.17578125,-46131.6640625,-46157.76953125,26.10546875,-63.37045923335888,solved
5938,5939,774.0803748,773.153516882,0.9268579179999961,774.993725582,600.0000000000009,174.99372558199912,0.38535441531423,0.3852765156856767,1,-46149.109375,-46123.01953125,-46153.73046875,-46165.4453125,-46123.01953125,-46149.109375,26.08984375,-63.45655203288548,solved
5939,5940,774.993725582,774.0803748,0.9133507820000659,775.890042792,600.0000000000009,175.89004279199912,0.3852765156856767,0.3851982170555165,1,-46142.34765625,-46116.27734375,-46147.01171875,-46158.62109375,-46116.27734375,-46142.34765625,26.0703125,-63.54313838442917,solved
5940,5941,775.890042792,774.993725582,0.8963172100000065,776.7658,600.0000000000009,176.7657999999991,0.3851982170555165,0.38511952857617177,1,-46137.53515625,-46111.51171875,-46142.26171875,-46153.76171875,-46111.51171875,-46137.53515625,26.0234375,-63.63020771912859,solved
5941,5942,776.7658,775.890042792,0.8757572079999818,777.684738808,600.0000000000009,177.6847388079991,0.38511952857617177,0.3850404310250642,1,-46134.69140625,-46108.7109375,-46139.4765625,-46150.875,-46108.7109375,-46134.69140625,25.98046875,-63.71780528944734,solved
5942,5943,777.684738808,776.7658,0.9189388080000072,778.706675218,600.0000000000009,178.70667521799908,0.3850404310250642,0.3849608785521217,1,-46148.41015625,-46122.21875,-46153.0546875,-46164.4140625,-46122.21875,-46148.41015625,26.19140625,-63.806004866209896,solved
5943,5944,778.706675218,777.684738808,1.0219364099999666,779.8221944,600.0000000000009,179.82219439999903,0.3849608785521217,0.38488082949834673,1,-46175.24609375,-46148.59765625,-46179.546875,-46190.921875,-46148.59765625,-46175.24609375,26.6484375,-63.89485070118302,solved
5944,5945,779.8221944,778.706675218,1.1155191819999573,781.021881518,600.0000000000009,181.02188151799908,0.38488082949834673,0.3848002463958191,1,-46198.1953125,-46171.125,-46202.19140625,-46213.5546875,-46171.125,-46198.1953125,27.0703125,-63.984382517392,solved
5945,5946,781.021881518,779.8221944,1.1996871180000426,782.296321742,600.0000000000009,182.29632174199912,0.3848002463958191,0.3847190959676932,1,-46218.41015625,-46190.9609375,-46222.140625,-46233.48046875,-46190.9609375,-46218.41015625,27.44921875,-64.07463547767875,solved
5946,5947,782.296321742,781.021881518,1.2744402240000454,783.636100237,600.0000000000009,183.63610023699914,0.3847190959676932,0.38463734912820025,1,-46235.83984375,-46208.03515625,-46239.32421875,-46250.62890625,-46208.03515625,-46235.83984375,27.8046875,-64.16564015486664,solved
5947,5948,783.636100237,782.296321742,1.3397784950000187,785.03180217,600.0000000000009,185.03180216999908,0.38463734912820025,0.38455498098264734,1,-46247.09765625,-46218.94140625,-46250.29296875,-46261.58203125,-46218.94140625,-46247.09765625,28.15625,-64.25742250350824,solved
5948,5949,785.03180217,783.636100237,1.3957019329999412,786.47401271,600.0000000000009,186.4740127099991,0.38455498098264734,0.38447197082741674,1,-46259.39453125,-46230.921875,-46262.3515625,-46273.60546875,-46230.921875,-46259.39453125,28.47265625,-64.35000383316336,solved
5949,5950,786.47401271,785.03180217,1.4422105400000191,787.953317022,600.0000000000009,187.95331702199906,0.38447197082741674,0.3843883021499675,1,-46273.67578125,-46244.92578125,-46276.4296875,-46287.6328125,-46244.92578125,-46273.67578125,28.75,-64.44340078316898,solved
5950,5951,787.953317022,786.47401271,1.4793043119999538,789.460300274,600.0000000000009,189.4603002739991,0.3843883021499675,0.38430396262883415,1,-46290.83984375,-46261.86328125,-46293.44921875,-46304.5859375,-46261.86328125,-46290.83984375,28.9765625,-64.53762529888581,solved
5951,5952,789.460300274,787.953317022,1.5069832520000546,790.985547633,600.0000000000009,190.9855476329991,0.38430396262883415,0.38421894413362717,1,-46311.73828125,-46282.5625,-46314.24609375,-46325.29296875,-46282.5625,-46311.73828125,29.17578125,-64.6326846093836,solved
5952,5953,790.985547633,789.460300274,1.5252473589999909,792.519644266,600.0000000000009,192.5196442659991,0.38421894413362717,0.38413324272503296,1,-46336.88671875,-46307.56640625,-46339.34765625,-46350.29296875,-46307.56640625,-46336.88671875,29.3203125,-64.72858120655658,solved
5953,5954,792.519644266,790.985547633,1.53409663299999,794.053175341,600.0000000000009,194.05317534099913,0.38413324272503296,0.3840468586548135,1,-46366.49609375,-46337.06640625,-46368.95703125,-46379.79296875,-46337.06640625,-46366.49609375,29.4296875,-64.82531282565513,solved
5954,5955,794.053175341,792.519644266,1.5335310750000417,795.576726023,600.0000000000009,195.57672602299908,0.3840468586548135,0.38395979636580757,1,-46400.76171875,-46371.265625,-46403.265625,-46413.97265625,-46371.265625,-46400.76171875,29.49609375,-64.92287242722477,solved
5955,5956,795.576726023,794.053175341,1.52355068199995,797.080881481,600.0000000000009,197.0808814809991,0.38395979636580757,0.3838720644919289,1,-46439.84375,-46410.32421875,-46442.4453125,-46453.015625,-46410.32421875,-46439.84375,29.51953125,-65.0212481804633,solved
5956,5957,797.080881481,795.576726023,1.5041554580000138,798.556226881,600.0000000000009,198.55622688099913,0.3838720644919289,0.38378367585816775,1,-46483.84765625,-46454.34765625,-46486.58984375,-46497.01171875,-46454.34765625,-46483.84765625,29.5,-65.1204234479864,solved
5957,5958,798.556226881,797.080881481,1.4753454000000374,799.993347391,600.0000000000009,199.99334739099913,0.38378367585816775,0.38369464748058985,1,-46532.87890625,-46503.43359375,-46535.8046875,-46546.06640625,-46503.43359375,-46532.87890625,29.4453125,-65.22037677202984,solved
5958,5959,799.993347391,798.556226881,1.4371205099999997,801.382828177,600.0000000000009,201.38282817699906,0.38369464748058985,0.3836050005663373,1,-46586.96484375,-46557.62109375,-46590.12109375,-46600.22265625,-46557.62109375,-46586.96484375,29.34375,-65.32108186209354,solved
5959,5960,801.382828177,799.993347391,1.3894807859999219,802.715254407,600.0000000000009,202.71525440699907,0.3836050005663373,0.3835147605136276,1,-46646.1484375,-46616.94921875,-46649.58203125,-46659.51171875,-46616.94921875,-46646.1484375,29.19921875,-65.42250758406216,solved
5960,5961,802.715254407,801.382828177,1.33242623000001,803.981211248,600.0000000000009,203.9812112479991,0.3835147605136276,0.38342395691175435,1,-46710.40625,-46681.3984375,-46714.1640625,-46723.9140625,-46681.3984375,-46710.40625,29.0078125,-65.5246179508226,solved
5961,5962,803.981211248,802.715254407,1.2659568410000475,805.171283866,600.0000000000009,205.17128386599904,0.38342395691175435,0.3833326235410875,1,-46779.69921875,-46750.91796875,-46783.82421875,-46793.38671875,-46750.91796875,-46779.69921875,28.78125,-65.62737211441969,solved
5962,5963,805.171283866,803.981211248,1.190072617999931,806.27605743,600.0000000000009,206.27605742999913,0.3833326235410875,0.383240798373072,1,-46853.94921875,-46825.44921875,-46858.48828125,-46867.86328125,-46825.44921875,-46853.94921875,28.5,-65.73072435979446,solved
5963,5964,806.27605743,805.171283866,1.1047735640000838,807.286117105,600.0000000000009,207.2861171049991,0.383240798373072,0.38314852357022966,1,-46933.03515625,-46904.84765625,-46938.03125,-46947.21484375,-46904.84765625,-46933.03515625,28.1875,-65.83462410014047,solved
5964,5965,807.286117105,806.27605743,1.0100596749999795,808.192048059,600.0000000000009,208.19204805899903,0.38314852357022966,0.3830558454861578,1,-47016.82421875,-46989.0,-47022.31640625,-47031.30859375,-46989.0,-47016.82421875,27.82421875,-65.93901587394883,solved
5965,5966,808.192048059,807.286117105,0.9059309539999276,808.984435459,600.0000000000009,208.9844354589991,0.3830558454861578,0.38296281466552967,1,-47105.140625,-47077.71875,-47111.171875,-47119.96875,-47077.71875,-47105.140625,27.421875,-66.0438393437864,solved
5966,5967,808.984435459,808.192048059,0.7923874000000524,809.653864473,600.0000000000009,209.6538644729991,0.38296281466552967,0.382869485844094,1,-47191.31640625,-47164.29296875,-47197.83984375,-47206.4765625,-47164.29296875,-47191.31640625,27.0234375,-66.14902929688142,solved
5967,5968,809.653864473,808.984435459,0.6694290140000021,810.190920267,600.0000000000009,210.19092026699911,0.382869485844094,0.38277591794867605,1,-47278.58203125,-47251.99609375,-47285.58984375,-47294.1015625,-47251.99609375,-47278.58203125,26.5859375,-66.25451564758106,solved
5968,5969,810.190920267,809.653864473,0.5370557940000253,810.586188008,600.0000000000009,210.5861880079991,0.38277591794867605,0.38268217409717675,1,-47368.671875,-47342.55078125,-47376.19140625,-47384.57421875,-47342.55078125,-47368.671875,26.12109375,-66.36022344176597,solved
5969,5970,810.586188008,810.190920267,0.39526774099999784,810.830252863,600.0000000000009,210.83025286299915,0.38268217409717675,0.3825883215985732,1,-47461.25390625,-47435.63671875,-47469.31640625,-47477.57421875,-47435.63671875,-47461.25390625,25.6171875,-66.4660728632979,solved
5970,5971,810.830252863,810.586188008,0.24406485500003328,810.9137,600.0000000000009,210.91369999999904,0.3825883215985732,0.38249443195291793,1,-47555.9765625,-47530.90625,-47564.59765625,-47572.75,-47530.90625,-47555.9765625,25.0703125,-66.5719792425933,solved
5971,5972,810.9137,810.830252863,0.0834471369998937,810.868031663,600.0000000000009,210.8680316629991,0.38249443195291793,0.38240056263682864,1,-47652.46484375,-47627.9765625,-47661.66796875,-47669.7265625,-47627.9765625,-47652.46484375,24.48828125,-66.67789135608535,solved
5972,5973,810.868031663,810.9137,-0.04566833699993822,810.734602118,600.0000000000009,210.7346021179991,0.38240056263682864,0.38230675271779463,1,-47759.1796875,-47735.1484375,-47768.85546875,-47776.87109375,-47735.1484375,-47759.1796875,24.03125,-66.78378294789876,solved
5973,5974,810.734602118,810.868031663,-0.1334295450000127,810.51877456,600.0000000000009,210.5187745599991,0.38230675271779463,0.38221303887584307,1,-47876.24609375,-47852.50390625,-47886.24609375,-47894.26953125,-47852.50390625,-47876.24609375,23.7421875,-66.88961477330005,solved
5974,5975,810.51877456,810.734602118,-0.21582755800000086,810.225912184,600.0000000000009,210.22591218399907,0.38221303887584307,0.3821194554035389,1,-47993.73046875,-47970.25,-48004.02734375,-48012.078125,-47970.25,-47993.73046875,23.48046875,-66.99535019175916,solved
5975,5976,810.225912184,810.51877456,-0.2928623760000164,809.861378188,600.0000000000009,209.8613781879991,0.3821194554035389,0.38202603420598374,1,-48093.125,-48069.89453125,-48103.62109375,-48111.75390625,-48069.89453125,-48093.125,23.23046875,-67.10095516927636,solved
5976,5977,809.861378188,810.225912184,-0.3645339959999774,809.430535768,600.0000000000009,209.43053576799912,0.38202603420598374,0.3819328048008164,1,-48105.51953125,-48082.50390625,-48115.76953125,-48124.1953125,-48082.50390625,-48105.51953125,23.015625,-67.2063982813553,solved
5977,5978,809.430535768,809.861378188,-0.4308424199999763,808.938748118,600.0000000000009,208.93874811799913,0.3819328048008164,0.38183979431821397,1,-48125.6484375,-48102.828125,-48135.66015625,-48144.37890625,-48102.828125,-48125.6484375,22.8203125,-67.31165071660395,solved
5978,5979,808.938748118,809.430535768,-0.491787649999992,808.391378436,600.0000000000009,208.39137843599906,0.38183979431821397,0.38174702750089023,1,-48153.31640625,-48130.67578125,-48163.109375,-48172.12109375,-48130.67578125,-48153.31640625,22.640625,-67.41668628094378,solved
5979,5980,808.391378436,808.938748118,-0.5473696820000669,807.793789918,600.0000000000009,207.7937899179991,0.38174702750089023,0.3816545267040963,1,-48159.01171875,-48136.49609375,-48168.4140625,-48177.77734375,-48136.49609375,-48159.01171875,22.515625,-67.52148140239161,solved
5980,5981,807.793789918,808.391378436,-0.5975885179999523,807.151345759,600.0000000000009,207.15134575899913,0.3816545267040963,0.38156231189562095,1,-48167.33203125,-48144.91796875,-48176.3359375,-48186.06640625,-48144.91796875,-48167.33203125,22.4140625,-67.62601513640551,solved
5981,5982,807.151345759,807.793789918,-0.6424441589999788,806.469409155,600.0000000000009,206.46940915499908,0.38156231189562095,0.3814704006557906,1,-48186.87109375,-48164.54296875,-48195.51171875,-48205.58984375,-48164.54296875,-48186.87109375,22.328125,-67.7302691717754,solved
5982,5983,806.469409155,807.151345759,-0.6819366040000432,805.753343303,600.0000000000009,205.75334330299904,0.3814704006557906,0.3813788081774684,1,-48217.37109375,-48195.10546875,-48225.68359375,-48236.08984375,-48195.10546875,-48217.37109375,22.265625,-67.83422783703932,solved
5983,5984,805.753343303,806.469409155,-0.7160658520000425,805.008511399,600.0000000000009,205.00851139899908,0.3813788081774684,0.381287547266055,1,-48250.859375,-48228.578125,-48258.76953125,-48269.53515625,-48228.578125,-48250.859375,22.28125,-67.93787810741094,solved
5984,5985,805.008511399,805.753343303,-0.744831903999966,804.240276638,600.0000000000009,204.24027663799905,0.381287547266055,0.381196628339489,1,-48294.02734375,-48271.70703125,-48301.56640625,-48312.6953125,-48271.70703125,-48294.02734375,22.3203125,-68.04120961220836,solved
5985,5986,804.240276638,805.008511399,-0.7682347610000306,803.454002218,600.0000000000009,203.45400221799912,0.381196628339489,0.3811060594282452,1,-48348.23046875,-48325.875,-48355.453125,-48366.92578125,-48325.875,-48348.23046875,22.35546875,-68.14421464277704,solved
5986,5987,803.454002218,804.240276638,-0.786274419999927,802.655051333,600.0000000000009,202.65505133299905,0.3811060594282452,0.381015846175337,1,-48414.09765625,-48391.68359375,-48421.05859375,-48432.8359375,-48391.68359375,-48414.09765625,22.4140625,-68.24688816088656,solved
5987,5988,802.655051333,803.454002218,-0.7989508850000675,801.84878718,600.0000000000009,201.84878717999914,0.381015846175337,0.3809259918363146,1,-48491.48828125,-48469.015625,-48498.234375,-48510.28515625,-48469.015625,-48491.48828125,22.47265625,-68.34922780761218,solved
5988,5989,801.84878718,802.655051333,-0.8062641529999155,801.040572955,600.0000000000009,201.0405729549991,0.3809259918363146,0.38083649727926555,1,-48580.29296875,-48557.7421875,-48586.88671875,-48599.16796875,-48557.7421875,-48580.29296875,22.55078125,-68.45123391268096,solved
5989,5990,801.040572955,801.84878718,-0.8082142250000288,800.235771854,600.0000000000009,200.23577185399904,0.38083649727926555,0.3807473609848149,1,-48680.40625,-48657.76953125,-48686.90234375,-48699.37109375,-48657.76953125,-48680.40625,22.63671875,-68.55290950428892,solved
5990,5991,800.235771854,801.040572955,-0.8048011010000664,799.439747073,600.0000000000009,199.43974707299913,0.3807473609848149,0.380658579046125,1,-48791.7578125,-48769.02734375,-48798.20703125,-48810.83203125,-48769.02734375,-48791.7578125,22.73046875,-68.65426031938497,solved
5991,5992,799.439747073,800.235771854,-0.7960247809999146,798.657861808,600.0000000000009,198.6578618079991,0.380658579046125,0.38057014516889565,1,-48914.2734375,-48891.43359375,-48920.74609375,-48933.47265625,-48891.43359375,-48914.2734375,22.83984375,-68.75529481442474,solved
5992,5993,798.657861808,799.439747073,-0.7818852650000281,797.895479255,600.0000000000009,197.89547925499915,0.38057014516889565,0.38048205067136404,1,-49047.8984375,-49024.94140625,-49054.44140625,-49067.23828125,-49024.94140625,-49047.8984375,22.95703125,-68.85602417659535,solved
