decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6435,6436,831.367490301,831.187848884,0.17964141699997072,831.549304693,600.0000000199719,231.54930467302802,0.2315305756303934,0.23142749990715933,2,-127022.2109375,-126824.2265625,-126798.1796875,-126924.171875,-126798.1796875,-126824.2265625,26.046875,-346.5347794202403,solved
6436,6437,831.549304693,831.367490301,0.1818143919999784,831.731973366,600.000000019988,231.73197334601207,0.23142749990715933,0.23132434286774248,2,-127086.703125,-126888.6015625,-126862.5390625,-126988.59375,-126862.5390625,-126888.6015625,26.0625,-346.80088681702784,solved
6437,6438,831.731973366,831.549304693,0.18266867300008016,831.914177626,600.0000000200037,231.91417760599631,0.23132434286774248,0.2312211047188794,2,-127143.6484375,-126945.421875,-126919.3046875,-127045.4375,-126919.3046875,-126945.421875,26.1171875,-347.0673055031234,solved
6438,6439,831.914177626,831.731973366,0.18220425999993495,832.094598781,600.0000000200195,232.0945987609805,0.2312211047188794,0.23111778625433124,2,-127193.015625,-126994.6796875,-126968.4921875,-127094.703125,-126968.4921875,-126994.6796875,26.1875,-347.3340330414277,solved
6439,6440,832.094598781,831.914177626,0.18042115499997635,832.271918134,600.0000000200348,232.27191811396517,0.23111778625433124,0.23101438885488593,2,-127234.8828125,-127036.4296875,-127010.1484375,-127136.453125,-127010.1484375,-127036.4296875,26.28125,-347.6010654740778,solved
6440,6441,832.271918134,832.094598781,0.17731935300002988,832.444816994,600.0000000200491,232.44481697395088,0.23101438885488593,0.2309109144883555,2,-127269.296875,-127070.7265625,-127044.3359375,-127170.75,-127044.3359375,-127070.7265625,26.390625,-347.86839731960464,solved
6441,6442,832.444816994,832.271918134,0.17289886000003207,832.611976665,600.0000000200627,232.61197664493739,0.2309109144883555,0.23080736570957835,2,-127296.3359375,-127097.65625,-127071.1171875,-127197.640625,-127071.1171875,-127097.65625,26.5390625,-348.13602157009507,solved
6442,6443,832.611976665,832.444816994,0.16715967100003581,832.772078454,600.0000000200754,232.77207843392466,0.23080736570957835,0.23070374566041796,2,-127316.0546875,-127117.2578125,-127090.5703125,-127217.21875,-127090.5703125,-127117.2578125,26.6875,-348.40392968840274,solved
6443,6444,832.772078454,832.611976665,0.16010178900000938,832.923803668,600.000000020087,232.92380364791302,0.23070374566041796,0.23060005806976272,2,-127328.5625,-127129.6484375,-127102.7890625,-127229.5625,-127102.7890625,-127129.6484375,26.859375,-348.67211160538045,solved
6444,6445,832.923803668,832.772078454,0.15172521399995276,833.065833612,600.0000000200972,233.0658335919028,0.23060005806976272,0.23049630725352702,2,-127333.9375,-127134.90625,-127107.8359375,-127234.7578125,-127107.8359375,-127134.90625,27.0703125,-348.94055571714136,solved
6445,6446,833.065833612,832.923803668,0.1420299440000008,833.196849592,600.000000020107,233.19684957189304,0.23049630725352702,0.23039249811465065,2,-127332.28125,-127133.1328125,-127105.84375,-127232.90625,-127105.84375,-127133.1328125,27.2890625,-349.2092488823585,solved
6446,6447,833.196849592,833.065833612,0.13101598000002923,833.315532915,600.000000020115,233.315532894885,0.23039249811465065,0.23028863614309844,2,-127323.7421875,-127124.4765625,-127096.9453125,-127224.171875,-127096.9453125,-127124.4765625,27.53125,-349.478176419594,solved
6447,6448,833.315532915,833.196849592,0.1186833229999138,833.420564886,600.0000000201217,233.4205648658783,0.23028863614309844,0.23018472741586113,2,-127308.4453125,-127109.0390625,-127081.2578125,-127208.65625,-127081.2578125,-127109.0390625,27.78125,-349.7473221046571,solved
6448,6449,833.420564886,833.315532915,0.10503197100001671,833.510626813,600.0000000201265,233.5106267928735,0.23018472741586113,0.23008077859695406,2,-127286.5078125,-127086.9609375,-127058.8984375,-127186.484375,-127058.8984375,-127086.9609375,28.0625,-350.0166681680074,solved
6449,6450,833.510626813,833.420564886,0.09006192700007887,833.5844,600.0000000201294,233.58439997987057,0.23008077859695406,0.22997679693741885,2,-127258.109375,-127058.4453125,-127030.0546875,-127157.84375,-127030.0546875,-127058.4453125,28.390625,-350.28619529217855,solved
6450,6451,833.5844,833.510626813,0.0737731869999152,833.649553098,600.000000020131,233.64955307786897,0.22997679693741885,0.22987278627454585,2,-127223.390625,-127023.5703125,-126994.859375,-127122.84375,-126994.859375,-127023.5703125,28.7109375,-350.5558972984371,solved
6451,6452,833.649553098,833.5844,0.06515309799999613,833.714538402,600.000000020134,233.71453838186596,0.22987278627454585,0.2297687466830297,2,-127226.8125,-127026.8515625,-126997.921875,-127126.0703125,-126997.921875,-127026.8515625,28.9296875,-350.82577813499984,solved
6452,6453,833.714538402,833.649553098,0.06498530400006075,833.779212685,600.0000000201392,233.77921266486078,0.2297687466830297,0.22966467830132348,2,-127272.28125,-127072.1640625,-127043.125,-127171.3828125,-127043.125,-127072.1640625,29.0390625,-351.095837460369,solved
6453,6454,833.779212685,833.714538402,0.06467428299993117,833.843432719,600.000000020145,233.84343269885505,0.22966467830132348,0.22956058133163915,2,-127317.453125,-127117.171875,-127088.0546875,-127216.40625,-127088.0546875,-127117.171875,29.1171875,-351.3660747669098,solved
6454,6455,833.843432719,833.779212685,0.0642200340000727,833.907055277,600.0000000201502,233.90705525684984,0.22956058133163915,0.22945645603994716,2,-127362.421875,-127162.0078125,-127132.7734375,-127261.2421875,-127132.7734375,-127162.0078125,29.234375,-351.63648938053393,solved
6455,6456,833.907055277,833.843432719,0.06362255800002004,833.969937132,600.0000000201552,233.96993711184484,0.22945645603994716,0.22935230275597643,2,-127407.390625,-127206.8046875,-127177.4765625,-127306.0625,-127177.4765625,-127206.8046875,29.328125,-351.90708046038156,solved
6456,6457,833.969937132,833.907055277,0.06288185500000054,834.031935057,600.0000000201605,234.0319350368395,0.22935230275597643,0.2292481218732143,2,-127452.4453125,-127251.6953125,-127222.265625,-127350.96875,-127222.265625,-127251.6953125,29.4296875,-352.17784699850347,solved
6457,6458,834.031935057,833.969937132,0.06199792500001422,834.092905824,600.0000000201659,234.09290580383413,0.2292481218732143,0.22914391384890703,2,-127497.71875,-127296.8203125,-127267.2890625,-127396.0859375,-127267.2890625,-127296.8203125,29.53125,-352.44878781954264,solved
6458,6459,834.092905824,834.031935057,0.06097076699995796,834.152706206,600.0000000201708,234.15270618582917,0.22914391384890703,0.22903967920405935,2,-127543.3125,-127342.2578125,-127312.6015625,-127441.5234375,-127312.6015625,-127342.2578125,29.65625,-352.7199015804185,solved
6459,6460,834.152706206,834.092905824,0.05980038199993487,834.211192977,600.0000000201755,234.21119295682445,0.22903967920405935,0.228935418523434,2,-127589.328125,-127388.09375,-127358.3515625,-127487.375,-127358.3515625,-127388.09375,29.7421875,-352.99118677001104,solved
6460,6461,834.211192977,834.152706206,0.058486771000048066,834.268222908,600.0000000201806,234.26822288781943,0.228935418523434,0.228831132455553,2,-127635.828125,-127434.4375,-127404.578125,-127533.71875,-127404.578125,-127434.4375,29.859375,-353.2626417088396,solved
6461,6462,834.268222908,834.211192977,0.05702993099998821,834.323652774,600.0000000201848,234.32365275381528,0.228831132455553,0.22872682171269607,2,-127682.9140625,-127481.3359375,-127451.3828125,-127580.640625,-127451.3828125,-127481.3359375,29.953125,-353.5342645487525,solved
6462,6463,834.323652774,834.268222908,0.05542986600005406,834.377339345,600.0000000201891,234.37733932481092,0.22872682171269607,0.2286224870709026,2,-127730.59375,-127528.859375,-127498.7890625,-127628.171875,-127498.7890625,-127528.859375,30.0703125,-353.80605327260247,solved
6463,6464,834.377339345,834.323652774,0.05368657099995744,834.429139396,600.0000000201928,234.42913937580715,0.2286224870709026,0.22851812936996965,2,-127778.9140625,-127577.0078125,-127546.8359375,-127676.3359375,-127546.8359375,-127577.0078125,30.171875,-354.0780056939396,solved
6464,6465,834.429139396,834.377339345,0.051800050999986524,834.478909699,600.0000000201969,234.47890967880312,0.22851812936996965,0.22841374951345308,2,-127827.90625,-127625.8359375,-127595.546875,-127725.1640625,-127595.546875,-127625.8359375,30.2890625,-354.3501194566891,solved
6465,6466,834.478909699,834.429139396,0.04977030300005936,834.526507027,600.0000000202007,234.5265070067993,0.22841374951345308,0.2283093484686673,2,-127877.5625,-127675.3046875,-127644.921875,-127774.6484375,-127644.921875,-127675.3046875,30.3828125,-354.62239203483813,solved
6466,6467,834.526507027,834.478909699,0.04759732799993799,834.571788153,600.000000020204,234.5717881327961,0.2283093484686673,0.2282049272666851,2,-127927.890625,-127725.4609375,-127694.96875,-127824.8125,-127694.96875,-127725.4609375,30.4921875,-354.8948207321211,solved
6467,6468,834.571788153,834.526507027,0.045281126000077165,834.614609849,600.0000000202069,234.61460982879305,0.2282049272666851,0.22810048700233823,2,-127978.859375,-127776.25,-127745.65625,-127875.625,-127745.65625,-127776.25,30.59375,-355.1674026817017,solved
6468,6469,834.614609849,834.571788153,0.04282169599991903,834.654828888,600.0000000202101,234.6548288677899,0.22810048700233823,0.22799602883421688,2,-128030.46875,-127827.6640625,-127796.9609375,-127927.0625,-127796.9609375,-127827.6640625,30.703125,-355.4401348458612,solved
6469,6470,834.654828888,834.614609849,0.04021903900002144,834.692302044,600.000000020213,234.69230202378708,0.22799602883421688,0.22789155398466926,2,-128082.65625,-127879.6640625,-127848.8515625,-127979.078125,-127848.8515625,-127879.6640625,30.8125,-355.71301401568576,solved
6470,6471,834.692302044,834.654828888,0.03747315600003276,834.726886088,600.0000000202156,234.72688606778445,0.22789155398466926,0.2277870637398029,2,-128135.375,-127932.2109375,-127901.2890625,-128031.6328125,-127901.2890625,-127932.2109375,30.921875,-355.98603681074627,solved
6471,6472,834.726886088,834.692302044,0.034584043999984715,834.758437795,600.0000000202173,234.7584377747827,0.2277870637398029,0.22768255944948293,2,-128188.59375,-127985.2265625,-127954.1953125,-128084.671875,-127954.1953125,-127985.2265625,31.03125,-356.2591996787935,solved
6472,6473,834.758437795,834.726886088,0.03155170699994869,834.786813935,600.000000020219,234.78681391478108,0.22768255944948293,0.22757804252733427,2,-128242.203125,-128038.6484375,-128007.515625,-128138.109375,-128007.515625,-128038.6484375,31.1328125,-356.5324988954347,solved
6473,6474,834.786813935,834.758437795,0.028376140000091254,834.811871283,600.0000000202205,234.8118712627795,0.22757804252733427,0.22747351445073938,2,-128296.1484375,-128092.3984375,-128061.15625,-128191.8671875,-128061.15625,-128092.3984375,31.2421875,-356.80593056383225,solved
6474,6475,834.811871283,834.786813935,0.025057347999904778,834.833466611,600.0000000202218,234.83346659077813,0.22747351445073938,0.22736897676083964,2,-128350.3046875,-128146.3671875,-128115.0078125,-128245.8515625,-128115.0078125,-128146.3671875,31.359375,-357.07949061438353,solved
6475,6476,834.833466611,834.811871283,0.021595327999989422,834.851456692,600.0000000202224,234.85145667177767,0.22736897676083964,0.2272644310625349,2,-128404.5859375,-128200.4453125,-128168.984375,-128299.953125,-128168.984375,-128200.4453125,31.4609375,-357.3531748044137,solved
6476,6477,834.851456692,834.833466611,0.01799008100010724,834.865698298,600.0000000202227,234.86569827777726,0.2272644310625349,0.2271598790244839,2,-128458.875,-128254.53125,-128222.9453125,-128354.0625,-128222.9453125,-128254.53125,31.5859375,-357.62697871786116,solved
6477,6478,834.865698298,834.851456692,0.014241605999927742,834.876048203,600.0000000202233,234.87604818277669,0.2271598790244839,0.2270553223791034,2,-128513.03125,-128308.484375,-128276.7890625,-128408.0234375,-128276.7890625,-128308.484375,31.6953125,-357.90089776497206,solved
6478,6479,834.876048203,834.865698298,0.010349904999998216,834.88236318,600.0000000202231,234.8823631597769,0.2270553223791034,0.22695076292256858,2,-128566.9140625,-128362.1640625,-128330.3515625,-128461.7109375,-128330.3515625,-128362.1640625,31.8125,-358.17492718198855,solved
6479,6480,834.88236318,834.876048203,0.0063149769999881755,834.8845,600.0000000202224,234.88449997977762,0.22695076292256858,0.22684620251481405,2,-128620.359375,-128415.40625,-128383.46875,-128514.9765625,-128383.46875,-128415.40625,31.9375,-358.44906203083536,solved
6480,6481,834.8845,834.88236318,0.0021368200000324578,834.81528083,600.0000000202211,234.81528080977887,0.22684620251481405,0.22674167292043648,2,-128673.25,-128468.0703125,-128436.0234375,-128567.65625,-128436.0234375,-128468.0703125,32.046875,-358.7231865726905,solved
6481,6482,834.81528083,834.8845,-0.06921916999999667,834.61391597,600.0000000201945,234.61391594980546,0.22674167292043648,0.22663723296497448,2,-128394.9453125,-128189.5546875,-128156.4140625,-128288.625,-128156.4140625,-128189.5546875,33.140625,-358.9971170640941,solved
6482,6483,834.61391597,834.81528083,-0.2013648600000124,834.2898444,600.0000000201379,234.28984437986207,0.22663723296497448,0.22653293727214158,2,-127817.7578125,-127612.1171875,-127576.9765625,-127710.15625,-127576.9765625,-127612.1171875,35.140625,-359.27071454017323,solved
6483,6484,834.2898444,834.61391597,-0.324071570000001,833.852505096,600.0000000200723,233.85250507592764,0.22653293727214158,0.22642883626382787,2,-127288.3828125,-127082.4453125,-127045.4453125,-127179.5546875,-127045.4453125,-127082.4453125,37.0,-359.54385092555185,solved
6484,6485,833.852505096,834.2898444,-0.43733930400003374,833.311337037,600.0000000200012,233.3113370169989,0.22642883626382787,0.2263249761600988,2,-126806.265625,-126599.9921875,-126561.25,-126696.234375,-126561.25,-126599.9921875,38.7421875,-359.8164090333222,solved
6485,6486,833.311337037,833.852505096,-0.541168058999915,832.6757792,600.0000000199227,232.67577918007726,0.2263249761600988,0.226221398979196,2,-126370.921875,-126164.2734375,-126123.8984375,-126259.734375,-126123.8984375,-126164.2734375,40.375,-360.0882825659423,solved
6486,6487,832.6757792,833.311337037,-0.6355578370000785,831.955270563,600.0000000198397,231.95527054316028,0.226221398979196,0.22611814253753681,2,-125981.8828125,-125774.8203125,-125732.9296875,-125869.578125,-125732.9296875,-125774.8203125,41.890625,-360.3593761180126,solved
6487,6488,831.955270563,832.6757792,-0.7205086369999663,831.159250104,600.0000000197518,231.15925008424813,0.22611814253753681,0.2260152404497144,2,-125638.6640625,-125431.1640625,-125387.890625,-125525.3125,-125387.890625,-125431.1640625,43.2734375,-360.62960518086527,solved
6488,6489,831.159250104,831.955270563,-0.796020459000033,830.2971568,600.0000000196607,230.29715678033938,0.2260152404497144,0.22591272212849808,2,-125340.8671875,-125132.90625,-125088.3515625,-125226.5,-125088.3515625,-125132.90625,44.5546875,-360.89889614891047,solved
6489,6490,830.2971568,831.159250104,-0.8620933039999272,829.37842963,600.0000000206514,229.3784296093486,0.22591272212849808,0.22581061278483294,2,-125088.125,-124879.6640625,-124833.953125,-124972.78125,-124833.953125,-124879.6640625,45.7109375,-361.1671863277007,solved
6490,6491,829.37842963,830.2971568,-0.918727170000011,828.41250757,600.0000000205789,228.4125075494211,0.22581061278483294,0.2257089334278398,2,-124880.0625,-124671.0703125,-124624.3359375,-124763.7734375,-124624.3359375,-124671.0703125,46.734375,-361.43442394366156,solved
6491,6492,828.41250757,829.37842963,-0.9659220600000253,827.4088296,600.0000000204767,227.40882957952329,0.2257089334278398,0.22560770086481471,2,-124716.46875,-124506.9296875,-124459.2734375,-124599.3046875,-124459.2734375,-124506.9296875,47.65625,-361.7005681554637,solved
6492,6493,827.4088296,828.41250757,-1.0036779700000125,826.376834696,600.0000000203732,226.3768346756267,0.22560770086481471,0.2255069277012305,2,-124597.171875,-124387.0703125,-124338.625,-124479.1953125,-124338.625,-124387.0703125,48.4453125,-361.96558906698965,solved
6493,6494,826.376834696,827.4088296,-1.0319949040000438,825.325961837,600.0000000202706,225.32596181672943,0.2255069277012305,0.22540662234073514,2,-124522.078125,-124311.3984375,-124262.2890625,-124403.34375,-124262.2890625,-124311.3984375,49.109375,-362.22946774189734,solved
