decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6870,6871,291.97712,292.472440646,-0.49532064599998193,292.042731105,421.16257380190706,-129.11984269690709,0.47091323758887643,0.4709707161513305,2,217.9822540283203,213.79734802246094,218.2086181640625,212.66378784179688,218.2086181640625,217.9822540283203,0.2263641357421875,-4.498009311150432,solved
6871,6872,292.042731105,291.97712,0.06561110499995948,292.233599775,426.69337669683625,-134.45977692183624,0.4709707161513305,0.47103057182125657,2,285.1514587402344,281.18463134765625,286.1282958984375,280.22027587890625,286.1282958984375,285.1514587402344,0.976837158203125,-4.482688520474613,solved
6872,6873,292.233599775,292.042731105,0.19086867000004304,292.54077904,432.1976040064591,-139.65682496645906,0.47103057182125657,0.4710927409919147,2,344.2518615722656,340.81298828125,345.21527099609375,339.3973693847656,345.21527099609375,344.2518615722656,0.963409423828125,-4.466773212854051,solved
6873,6874,292.54077904,292.233599775,0.30717926500000203,292.955321932,437.67507604777205,-144.71975411577205,0.4710927409919147,0.4711571639593808,2,399.2490539550781,396.33984375,400.2158203125,394.4732666015625,400.2158203125,399.2490539550781,0.966766357421875,-4.450275950233578,solved
6874,6875,292.955321932,292.54077904,0.41454289199998584,293.468281481,443.12567456955134,-149.65739308855132,0.4711571639593808,0.47122378494989386,2,450.1522521972656,447.77081298828125,451.13775634765625,445.4576110839844,451.13775634765625,450.1522521972656,0.985504150390625,-4.433220772694369,solved
6875,6876,293.468281481,292.955321932,0.5129595490000156,294.07071072,448.5491978115113,-154.47848709151128,0.47122378494989386,0.47129255208268034,2,495.2187805175781,493.3338623046875,496.2458190917969,490.6163024902344,496.2458190917969,495.2187805175781,1.02703857421875,-4.41561728092558,solved
6876,6877,294.07071072,293.468281481,0.6024292390000028,294.753662679,453.9455135488865,-159.19185086988648,0.47129255208268034,0.4713634174009095,2,537.059326171875,535.6724243164062,538.1366577148438,532.5499877929688,538.1366577148438,537.059326171875,1.07733154296875,-4.397488979309708,solved
6877,6878,294.753662679,294.07071072,0.6829519589999791,295.508190388,459.3143884900991,-163.80619810209907,0.4713634174009095,0.4714363368267028,2,576.1168823242188,575.2302856445312,577.2493286132812,571.7014770507812,577.2493286132812,576.1168823242188,1.1324462890625,-4.3788426122368795,solved
6878,6879,295.508190388,294.753662679,0.7545277090000013,296.32534688,464.6556627403722,-168.3303158603722,0.4714363368267028,0.47151127019380584,2,607.6990356445312,607.2800903320312,608.9100341796875,603.3839721679688,608.9100341796875,607.6990356445312,1.21099853515625,-4.359700679193724,solved
6879,6880,296.32534688,295.508190388,0.817156491999981,297.196185185,469.9690930387554,-172.77290785375538,0.47151127019380584,0.47158818121047863,2,635.0536499023438,635.084716796875,636.3349609375,630.8375854492188,636.3349609375,635.084716796875,1.250244140625,-4.340070338570578,solved
6880,6881,297.196185185,296.32534688,0.8708383050000066,298.111758335,475.25449467126396,-177.14273633626397,0.47158818121047863,0.4716670374855571,2,661.272705078125,661.7584838867188,662.6060180664062,657.1520385742188,662.6060180664062,661.7584838867188,0.8475341796875,-4.319971289214638,solved
6881,6882,298.111758335,297.196185185,0.9155731500000002,299.06311936,480.5116097475106,-181.44849038751062,0.4716670374855571,0.47174781049587916,2,686.4967041015625,687.442138671875,687.87890625,682.472900390625,687.87890625,687.442138671875,0.436767578125,-4.299410348122199,solved
6882,6883,299.06311936,298.111758335,0.9513610249999829,300.041321292,485.74018665182024,-185.69886535982022,0.47174781049587916,0.4718304755890771,2,710.7559204101562,712.1656494140625,712.1835327148438,706.830078125,712.1835327148438,712.1656494140625,0.01788330078125,-4.278401002440953,solved
6883,6884,300.041321292,299.06311936,0.9782019320000472,301.037417161,485.1479056459923,-184.1104884849923,0.4718304755890771,0.47191243360567475,1,734.0838012695312,735.9620361328125,735.5530395507812,730.2566528320312,735.9620361328125,735.5530395507812,0.40899658203125,-4.021132994378009,solved
6884,6885,301.037417161,300.041321292,0.996095868999987,302.04246,484.55686851414094,-182.51440851414094,0.47191243360567475,0.4719936811165874,1,737.83447265625,739.9026489257812,739.3693237304688,734.1322021484375,739.9026489257812,739.3693237304688,0.5333251953125,-3.998374708810137,solved
6885,6886,302.04246,301.037417161,1.005042838999998,303.047502839,483.9670896554906,-180.9195868164906,0.4719936811165874,0.47207421868194377,1,740.72216796875,742.9844360351562,742.3175048828125,737.1437377929688,742.9844360351562,742.3175048828125,0.66693115234375,-3.975876342697644,solved
6886,6887,303.047502839,302.04246,1.005042838999998,304.043598708,483.37857340478814,-179.33497469678815,0.47207421868194377,0.4721540508466058,1,742.7813720703125,745.2415771484375,744.4317626953125,739.3256225585938,745.2415771484375,744.4317626953125,0.809814453125,-3.953638425399323,solved
6887,6888,304.043598708,303.047502839,0.996095868999987,305.02180064,482.7913140121807,-177.7695133721807,0.4721540508466058,0.47223318613567816,1,744.2725219726562,746.9328002929688,745.9683837890625,740.93505859375,746.9328002929688,745.9683837890625,0.96441650390625,-3.931660328545774,solved
6888,6889,305.02180064,304.043598708,0.9782019319999904,305.973161665,482.2052956231635,-176.2321339581635,0.47223318613567816,0.4723116370500114,1,745.5166625976562,748.3786010742188,747.2268676757812,742.2861328125,748.3786010742188,747.2268676757812,1.1517333984375,-3.909940284764894,solved
6889,6890,305.973161665,305.02180064,0.9513610250000397,306.888734815,481.6204922585886,-174.7317574435886,0.4723116370500114,0.4723894200616939,1,746.2365112304688,749.3043823242188,747.9325561523438,743.1041259765625,749.3043823242188,747.9325561523438,1.371826171875,-3.8884754076512755,solved
6890,6891,306.888734815,305.973161665,0.9155731500000002,307.75957312,481.0368677947451,-173.27729467474506,0.4723894200616939,0.472466555609537,1,746.3023681640625,749.5801391601562,747.9700317382812,743.2642211914062,749.5801391601562,747.9700317382812,1.610107421875,-3.867261712996624,solved
6891,6892,307.75957312,306.888734815,0.8708383050000066,308.576729612,480.45437594350255,-171.87764633150255,0.472466555609537,0.4725430680945492,1,745.7496948242188,749.2406616210938,747.3739624023438,742.8009643554688,749.2406616210938,747.3739624023438,1.86669921875,-3.8462941412922786,solved
6892,6893,308.576729612,307.75957312,0.817156491999981,309.331257321,479.872960232524,-170.541702911524,0.4725430680945492,0.4726189858754037,1,744.6099853515625,748.3178100585938,746.1759643554688,741.7459106445312,748.3178100585938,746.1759643554688,2.141845703125,-3.825566581529706,solved
6893,6894,309.331257321,308.576729612,0.7545277090000013,310.01420928,479.29255398554375,-169.27834470554376,0.4726189858754037,0.4726943412638944,1,742.9197998046875,746.84765625,744.412109375,740.1351928710938,746.84765625,744.412109375,2.435546875,-3.8050718963207846,solved
6894,6895,310.01420928,309.331257321,0.6829519589999791,310.616638519,478.7130803027137,-168.09644178371371,0.4726943412638944,0.4727691705203865,1,740.7125244140625,744.8636474609375,742.1154174804688,738.0020751953125,744.8636474609375,742.1154174804688,2.74822998046875,-3.7848019483752675,solved
6895,6896,310.616638519,310.01420928,0.6024292390000028,311.129598068,478.1344520410138,-167.00485397301378,0.4727691705203865,0.4728435138492562,1,738.0239868164062,742.4014892578125,739.3214111328125,735.3821411132812,742.4014892578125,739.3214111328125,3.080078125,-3.764747628366357,solved
6896,6897,311.129598068,310.616638519,0.5129595490000156,311.54414096,477.556571794729,-166.012430834729,0.4728435138492562,0.4729174153943215,1,733.79248046875,738.2322387695312,735.117919921875,731.2832641601562,738.2322387695312,735.117919921875,3.11431884765625,-3.744898884229673,solved
6897,6898,311.54414096,311.129598068,0.41454289199998584,311.851320225,476.9793318759979,-165.1280116509979,0.4729174153943215,0.4729909232342659,1,725.2757568359375,729.6758422851562,726.6864624023438,722.90869140625,729.6758422851562,726.6864624023438,2.9893798828125,-3.7252447519447576,solved
6898,6899,311.851320225,311.54414096,0.30717926500000203,312.042188895,476.4026142954216,-164.3604254004216,0.4729909232342659,0.47306408937805167,1,718.4395141601562,722.7595825195312,719.857421875,716.193115234375,722.7595825195312,719.857421875,2.90216064453125,-3.705773387845939,solved
6899,6900,312.042188895,311.851320225,0.1908686699999862,312.1078,475.8262907427432,-163.7184907427432,0.47306408937805167,0.47313696976032676,1,711.3071899414062,715.5473022460938,712.7161254882812,709.176025390625,715.5473022460938,712.7161254882812,2.8311767578125,-3.68647210252546,solved
6900,6901,312.1078,312.042188895,0.06561110500001632,312.042023031,475.25022256759127,-163.20819953659128,0.47313696976032676,0.47320962298305497,1,703.9036254882812,708.0641479492188,705.2871704101562,701.8819580078125,708.0641479492188,705.2871704101562,2.7769775390625,-3.667326774409326,solved
6901,6902,312.042023031,312.1078,-0.06577696900001229,311.850671849,474.6742639314383,-162.82359208243832,0.47320962298305497,0.4732821049951999,1,697.005859375,701.0807495117188,698.3472290039062,695.0874633789062,701.0807495117188,698.3472290039062,2.7335205078125,-3.6483201739228894,solved
6902,6903,311.850671849,312.042023031,-0.19135118200000534,311.54271604,474.09827524336276,-162.55555920336275,0.4732821049951999,0.4733544676907142,1,690.8587036132812,694.852783203125,692.1575317382812,689.0330810546875,694.852783203125,692.1575317382812,2.69525146484375,-3.6294352025609427,solved
6903,6904,311.54271604,311.850671849,-0.30795580899996366,311.127125191,473.5221267271939,-162.3950015361939,0.4733544676907142,0.47342675891290803,1,685.2300415039062,689.1527709960938,686.492919921875,683.4913330078125,689.1527709960938,686.492919921875,2.65985107421875,-3.610656021392254,solved
6904,6905,311.127125191,311.54271604,-0.41559084900001153,310.612868889,472.9456984425514,-162.3328295535514,0.47342675891290803,0.4734990224588275,1,680.16259765625,684.0232543945312,681.3952026367188,678.5048828125,684.0232543945312,681.3952026367188,2.6280517578125,-3.591968049720043,solved
6905,6906,310.612868889,311.127125191,-0.5142563019999784,310.00891672,472.3688803058176,-162.35996358581758,0.4734990224588275,0.4735712980836431,1,675.7630004882812,679.568603515625,676.9700927734375,674.1791381835938,679.568603515625,676.9700927734375,2.5985107421875,-3.573357930270044,solved
6906,6907,310.00891672,310.612868889,-0.6039521690000242,309.324238271,471.7915721110375,-162.4673338400375,0.4735712980836431,0.4736436215050463,1,672.157470703125,675.9130249023438,673.3430786132812,670.6395263671875,675.9130249023438,673.3430786132812,2.5699462890625,-3.5548134963201927,solved
6907,6908,309.324238271,310.00891672,-0.6846784489999891,308.567803129,471.2136835507592,-162.64588042175916,0.4736436215050463,0.4737160244076557,1,669.1697998046875,672.8837280273438,670.3390502929688,667.7120971679688,672.8837280273438,670.3390502929688,2.544677734375,-3.5363237407133883,solved
6908,6909,308.567803129,309.324238271,-0.7564351419999866,307.74858088,470.63513423680223,-162.8865533568022,0.4737160244076557,0.47378853444743346,1,666.8030395507812,670.4834594726562,667.9607543945312,665.400146484375,670.4834594726562,667.9607543945312,2.522705078125,-3.517878786697754,solved
6909,6910,307.74858088,308.567803129,-0.8192222490000063,306.875541111,470.05585372095976,-163.18031260995974,0.47378853444743346,0.47386117525610955,1,665.0515747070312,668.7064819335938,666.20263671875,663.6980590820312,668.7064819335938,666.20263671875,2.50384521484375,-3.499469860544669,solved
6910,6911,306.875541111,307.74858088,-0.8730397690000018,305.957653409,469.47578151563545,-163.51812810663546,0.47386117525610955,0.4739339664456157,1,663.9000854492188,667.5367431640625,665.0492553710938,662.5909423828125,667.5367431640625,665.0492553710938,2.48748779296875,-3.4810892659026647,solved
6911,6912,305.957653409,306.875541111,-0.91788770200003,305.00388736,468.8948671144115,-163.8909797544115,0.4739339664456157,0.47400692361252916,1,663.3256225585938,666.951416015625,664.4780883789062,662.0560302734375,666.951416015625,664.4780883789062,2.47332763671875,-3.4627303598480945,solved
6912,6913,305.00388736,305.957653409,-0.9537660489999666,304.023212551,468.31307001255084,-164.28985746155087,0.47400692361252916,0.47408005834252454,1,663.3038940429688,666.9256591796875,664.4651489257812,662.0694580078125,666.9256591796875,664.4651489257812,2.46051025390625,-3.4443875305993057,solved
6913,6914,304.023212551,305.00388736,-0.9806748090000497,303.024598569,467.73035972743037,-164.7057611584304,0.47408005834252454,0.4741533782148351,1,663.811767578125,667.4359741210938,664.9872436523438,662.6079711914062,667.4359741210938,664.9872436523438,2.44873046875,-3.4260561768688547,solved
6914,6915,303.024598569,304.023212551,-0.9986139819999948,302.017015,467.1467158189115,-165.1297008189115,0.4741533782148351,0.47422688680672387,1,665.494140625,669.1158447265625,666.6920166015625,664.3012084960938,669.1158447265625,666.6920166015625,2.423828125,-3.4077326888309054,solved
6915,6916,302.017015,303.024598569,-1.0075835689999622,301.009431431,466.5621279096368,-165.5526964786368,0.47422688680672387,0.4743005836979626,1,667.4024047851562,671.0300903320312,668.6271362304688,666.22119140625,671.0300903320312,668.6271362304688,2.4029541015625,-3.3894144306869984,solved
6916,6917,301.009431431,302.017015,-1.007583569000019,300.010817449,465.9765957052687,-165.96577825626872,0.4743005836979626,0.4743744644753202,1,669.5587768554688,673.2036743164062,670.8170776367188,668.39404296875,673.2036743164062,670.8170776367188,2.3865966796875,-3.3710997248206565,solved
6917,6918,300.010817449,301.009431431,-0.9986139819999948,299.03014264,465.39012901465253,-166.35998637465252,0.4743744644753202,0.47444852073706106,1,671.9281616210938,675.6013793945312,673.2269287109375,670.785400390625,675.6013793945312,673.2269287109375,2.37445068359375,-3.352787837534532,solved
6918,6919,299.03014264,300.010817449,-0.9806748089999928,298.076376591,464.80274776991814,-166.72637117891816,0.47444852073706106,0.47452274009745055,1,674.3267211914062,678.0379638671875,675.6710205078125,673.2113037109375,678.0379638671875,675.6710205078125,2.366943359375,-3.334478966368843,solved
6919,6920,298.076376591,299.03014264,-0.9537660490000235,297.158488889,464.2144820465138,-167.0559931575138,0.47452274009745055,0.47459710619127066,1,676.7227172851562,680.4789428710938,678.1170654296875,675.637451171875,680.4789428710938,678.1170654296875,2.36187744140625,-3.316174229008084,solved
