decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6588,6589,306.267675991,306.35290543,-0.0852294390000452,306.18025201,283.22270377129166,22.95754823870834,0.4687436758326331,0.4687334561263303,0,8.901995658874512,2.1509294509887695,7.700438499450684,2.3340516090393066,8.901995658874512,7.700438499450684,1.2015571594238281,-4.8019235574021035,solved
6589,6590,306.18025201,306.267675991,-0.08742398099997217,306.09092283,283.2580170867762,22.83290574322382,0.4687334561263303,0.4687232919054688,0,7.34517240524292,0.5648698210716248,6.140196800231934,0.7822632789611816,7.34517240524292,6.140196800231934,1.2049756050109863,-4.804983641189696,solved
6590,6591,306.09092283,306.18025201,-0.0893291799999929,305.99997779,283.2932908165096,22.706686973490378,0.4687232919054688,0.4687131838717377,0,5.829516887664795,-0.9790144562721252,4.621397972106934,-0.7281126976013184,5.829516887664795,4.621397972106934,1.2081189155578613,-4.808027782056221,solved
6591,6592,305.99997779,306.09092283,-0.09094504000000825,305.907706233,283.328523540591,22.579182692409006,0.4687131838717377,0.46870313259739105,0,4.35701322555542,-2.4792280197143555,3.1457817554473877,-2.1953368186950684,4.35701322555542,3.1457817554473877,1.2112314701080322,-4.811055805967567,solved
6592,6593,305.907706233,305.99997779,-0.09227155700000367,305.814397497,283.36371404520736,22.450683451792656,0.46870313259739105,0.4686931385253416,0,2.928027629852295,-3.9350080490112305,1.7139580249786377,-3.6187987327575684,2.928027629852295,1.7139580249786377,1.2140696048736572,-4.814067577416328,solved
6593,6594,305.814397497,305.907706233,-0.09330873599998313,305.720340925,283.39886132313575,22.32147960186427,0.4686931385253416,0.46868320196925106,0,1.5445131063461304,-5.3445844650268555,0.3276664614677429,-4.996881008148193,1.5445131063461304,0.3276664614677429,1.2168466448783875,-4.817062999453627,solved
6594,6595,305.720340925,305.814397497,-0.0940565719999995,305.625825857,283.4339645742505,22.19186128274947,0.46868320196925106,0.46867332311362303,0,0.20695817470550537,-6.7073774337768555,-1.0123603343963623,-6.328759670257568,0.20695817470550537,-1.0123603343963623,1.2193185091018677,-4.820042013719819,solved
6595,6596,305.625825857,305.720340925,-0.09451506800002107,305.531141633,283.46902320602476,22.062118426975246,0.46867332311362303,0.46866350201389595,0,-1.0832029581069946,-8.021952629089355,-2.3048102855682373,-7.613152980804443,-1.0832029581069946,-2.3048102855682373,1.2216073274612427,-4.823004600476423,solved
6596,6597,305.531141633,305.625825857,-0.09468422399999099,305.436577595,283.5040368340317,21.932540760968323,0.46866350201389595,0.4686537385965344,0,-2.32560396194458,-9.287760734558105,-3.5492560863494873,-8.849664688110352,-2.32560396194458,-3.5492560863494873,1.2236521244049072,-4.8259507786390605,solved
6597,6598,305.436577595,305.531141633,-0.09456403799998725,305.342423083,283.5390052824491,21.803417800550903,0.4686537385965344,0.4686440326591232,0,-3.52024507522583,-10.505106925964355,-4.745575904846191,-10.038385391235352,-3.52024507522583,-4.745575904846191,1.2253308296203613,-4.8288806058099505,solved
6598,6599,305.342423083,305.436577595,-0.0941545119999887,305.248967437,283.57392858455734,21.67503885244264,0.4686440326591232,0.46863438387046025,0,-4.666454792022705,-11.672953605651855,-5.893219947814941,-11.178339004516602,-4.666454792022705,-5.893219947814941,1.2267651557922363,-4.831794178311542,solved
6599,6600,305.248967437,305.342423083,-0.09345564600005218,305.1565,283.60880698323905,21.547693016760945,0.46863438387046025,0.46862479177064864,0,-5.76371431350708,-12.79102611541748,-6.991517066955566,-12.269220352172852,-5.76371431350708,-6.991517066955566,1.2278027534484863,-4.834691631221208,solved
6600,6601,305.1565,305.248967437,-0.09246743699998206,305.05664568,283.64364093148095,21.41300474851903,0.46862479177064864,0.4686152596282214,0,-6.81260347366333,-13.859843254089355,-8.041077613830566,-13.311609268188477,-6.81260347366333,-8.041077613830566,1.2284741401672363,-4.837571595042533,solved
6601,6602,305.05664568,305.1565,-0.09985432000001992,304.94170092,283.6784248467053,21.26327607329472,0.4686152596282214,0.46860579413851644,0,-8.241467475891113,-15.31812572479248,-9.489411354064941,-14.748559951782227,-8.241467475891113,-9.489411354064941,1.2479438781738281,-4.840431699224754,solved
6602,6603,304.94170092,305.05664568,-0.11494475999995757,304.812962365,283.71314758041,21.099814784589967,0.46860579413851644,0.4685964014146985,0,-10.101727485656738,-17.217967987060547,-11.386658668518066,-16.630640029907227,-10.101727485656738,-11.386658668518066,1.2849311828613281,-4.843270145256735,solved
6603,6604,304.812962365,304.94170092,-0.12873855500004083,304.671726657,283.7477988931056,20.923927763894426,0.4685964014146985,0.4685870869881654,0,-10.883648872375488,-18.024700164794922,-12.186890602111816,-17.4195499420166,-10.883648872375488,-12.186890602111816,1.3032417297363281,-4.846085311749138,solved
6604,6605,304.671726657,304.812962365,-0.14123570799995377,304.51929044,283.7823694565983,20.736920983401717,0.4685870869881654,0.4685778558089527,0,-11.560254096984863,-18.724193572998047,-12.877717018127441,-18.09978675842285,-11.560254096984863,-12.877717018127441,1.3174629211425781,-4.848875750345356,solved
6605,6606,304.51929044,304.671726657,-0.15243621700000176,304.356950355,283.8168508562735,20.540099498726477,0.4685778558089527,0.46856871224614166,0,-12.298810005187988,-19.486003875732422,-13.629029273986816,-18.8405704498291,-12.298810005187988,-13.629029273986816,1.3302192687988281,-4.851640185581367,solved
6606,6607,304.356950355,304.51929044,-0.16234008500003938,304.186003046,283.85123559337063,20.334767452629364,0.46856871224614166,0.46855966008826566,0,-13.082226753234863,-20.292644500732422,-14.423859596252441,-19.624963760375977,-13.082226753234863,-14.423859596252441,1.3416328430175781,-4.854377514776993,solved
6607,6608,304.186003046,304.356950355,-0.17094730899998467,304.007745157,283.88551708725987,20.122228069740117,0.46855966008826566,0.46855070254371894,0,-13.895184516906738,-21.128856658935547,-15.247101783752441,-20.4376163482666,-13.895184516906738,-15.247101783752441,1.3519172668457031,-4.8570868079555956,solved
6608,6609,304.007745157,304.186003046,-0.17825788900000816,303.82347333,283.91968967771135,19.903783652288666,0.46855070254371894,0.4685418422411672,0,-14.722821235656738,-21.979442596435547,-16.083740234375,-21.263757705688477,-14.722821235656738,-16.083740234375,1.3609189987182617,-4.859767307791812,solved
6609,6610,303.82347333,304.007745157,-0.18427182699997502,303.634484207,283.95374862715977,19.680735579840245,0.4685418422411672,0.4685330812299582,0,-15.550763130187988,-22.829845428466797,-16.919525146484375,-22.0891056060791,-15.550763130187988,-16.919525146484375,1.3687620162963867,-4.862418429587443,solved
6610,6611,303.634484207,303.82347333,-0.18898912299999893,303.442074433,283.9876901229667,19.454384310033333,0.4685330812299582,0.46852442098053243,0,-16.366252899169922,-23.667156219482422,-17.74176025390625,-22.900659561157227,-16.366252899169922,-17.74176025390625,1.3755073547363281,-4.86503976127476,solved
6611,6612,303.442074433,303.634484207,-0.19240977399999792,303.247540649,284.0215112796807,19.226029369319292,0.46852442098053243,0.4685158623848374,0,-17.160442352294922,-24.482494354248047,-18.541748046875,-23.689905166625977,-17.160442352294922,-18.541748046875,1.3813056945800781,-4.86763106344518,solved
6612,6613,303.247540649,303.442074433,-0.1945337840000434,303.0521795,284.05521014128874,18.996969358711283,0.4685158623848374,0.46850740575673966,0,-17.929180145263672,-25.271465301513672,-19.315155029296875,-24.4526309967041,-17.929180145263672,-19.315155029296875,1.3859748840332031,-4.870192269405693,solved
6613,6614,303.0521795,303.247540649,-0.19536114899995027,302.857287627,284.08878568346955,18.768501943530453,0.46850740575673966,0.4684990508324414,0,-18.669048309326172,-26.030590057373047,-20.05865478515625,-25.1855411529541,-18.669048309326172,-20.05865478515625,1.3896064758300781,-4.872723485259652,solved
6614,6615,302.857287627,303.0521795,-0.1948918730000173,302.664161675,284.1222378158369,18.54192385916309,0.4684990508324414,0.46849079677089445,0,-19.376384735107422,-26.756084442138672,-20.768585205078125,-25.88494300842285,-19.376384735107422,-20.768585205078125,1.3922004699707031,-4.875224990015049,solved
6615,6616,302.664161675,302.857287627,-0.1931259520000026,302.474098285,284.15556738418474,18.31853090081529,0.46849079677089445,0.46848264215421853,0,-20.048809051513672,-27.445568084716797,-21.4423828125,-26.54863929748535,-20.048809051513672,-21.4423828125,1.3935737609863281,-4.877697235716947,solved
6616,6617,302.474098285,302.664161675,-0.19006338999997752,302.288394101,284.18877617272307,18.099617928276928,0.46848264215421853,0.468474584988118,0,-20.682231903076172,-28.094646453857422,-22.076141357421875,-27.172327041625977,-20.682231903076172,-22.076141357421875,1.3939094543457031,-4.880140847607267,solved
6617,6618,302.288394101,302.474098285,-0.18570418400003064,302.108345766,284.22186690631554,17.886478859684473,0.468474584988118,0.46846662270230083,0,-21.274333953857422,-28.701061248779297,-22.66741943359375,-27.754053115844727,-21.274333953857422,-22.66741943359375,1.3930854797363281,-4.882556624309749,solved
6618,6619,302.108345766,302.288394101,-0.18004833499998085,301.935249923,284.254843252708,17.68040667029203,0.46846662270230083,0.46845875215089844,0,-21.822826385498047,-29.262310028076172,-23.214019775390625,-28.29155921936035,-21.822826385498047,-23.214019775390625,1.3911933898925781,-4.884945538041593,solved
6619,6620,301.935249923,302.108345766,-0.1730958429999987,301.770403215,284.2877098247562,17.48269339024381,0.46845875215089844,0.4684509696128864,0,-22.324840545654297,-29.775585174560547,-23.71282958984375,-28.781763076782227,-22.324840545654297,-23.71282958984375,1.3879890441894531,-4.8873087348519135,solved
6620,6621,301.770403215,301.935249923,-0.16484670800002732,301.615102284,284.320472182649,17.294630101351004,0.4684509696128864,0.4684432707925065,0,-22.778728485107422,-30.238994598388672,-24.162384033203125,-29.223291397094727,-22.778728485107422,-24.162384033203125,1.3836555480957031,-4.8896475348873825,solved
6621,6622,301.615102284,301.770403215,-0.1553009309999993,301.470643774,284.35313683612554,17.117506937874452,0.4684432707925065,0.46843565081968874,0,-23.182476043701172,-30.650554656982422,-24.560546875,-29.61394691467285,-23.182476043701172,-24.560546875,1.3780708312988281,-4.891963432686335,solved
6622,6623,301.470643774,301.615102284,-0.14445850999999266,301.338324328,284.38571124669255,16.952613081307447,0.46843565081968874,0.4684281042504752,0,-23.533763885498047,-31.007884979248047,-24.90496826171875,-29.95171546936035,-23.533763885498047,-24.90496826171875,1.3712043762207031,-4.894258097501055,solved
6623,6624,301.338324328,301.470643774,-0.1323194459999968,301.219440589,284.41820382983434,16.801236759165647,0.4684281042504752,0.468420625067445,0,-23.831401824951172,-31.309551239013672,-25.194549560546875,-30.235315322875977,-23.831401824951172,-25.194549560546875,1.3631477355957031,-4.896533373649897,solved
6624,6625,301.219440589,301.338324328,-0.1188837390000117,301.115289199,284.45062395721965,16.66466524178037,0.468420625067445,0.46841320668014,0,-24.074504852294922,-31.554821014404297,-25.42822265625,-30.46392250061035,-24.074504852294922,-25.42822265625,1.3537178039550781,-4.898791280899782,solved
6625,6626,301.115289199,301.219440589,-0.10415138999996998,301.027166802,284.48298195890493,16.54418484309508,0.46841320668014,0.46840584192549123,0,-24.261821746826172,-31.742321014404297,-25.60491943359375,-30.6362247467041,-24.261821746826172,-25.60491943359375,1.3430976867675781,-4.9010340148808025,solved
6626,6627,301.027166802,301.115289199,-0.08812239700000646,300.956370041,284.51528912553454,16.441080915465477,0.46840584192549123,0.4683985230682461,0,-24.392040252685547,-31.870525360107422,-25.7230224609375,-30.7512149810791,-24.392040252685547,-25.7230224609375,1.3309822082519531,-4.903263947533173,solved
6627,6628,300.956370041,301.027166802,-0.07079676099999688,300.904195558,284.5475577105348,16.35663784746521,0.4683985230682461,0.468391241801398,0,-24.465068817138672,-31.939342498779297,-25.78253173828125,-30.80852699279785,-24.465068817138672,-25.78253173828125,1.3174629211425781,-4.905483627588243,solved
6628,6629,300.904195558,300.956370041,-0.052174482999987504,300.871939997,284.57980093230594,16.292139064694084,0.468391241801398,0.46838398924661495,0,-24.480480194091797,-31.948406219482422,-25.7830810546875,-30.807886123657227,-24.480480194091797,-25.7830810546875,1.3026008605957031,-4.907695781085632,solved
6629,6630,300.871939997,300.904195558,-0.03225556099999949,300.8609,284.61203297641,16.248867023590037,0.46838398924661495,0.4683767559546707,0,-24.437541961669922,-31.896862030029297,-25.72369384765625,-30.7485294342041,-24.437541961669922,-25.72369384765625,1.2861518859863281,-4.909903311926594,solved
6630,6631,300.8609,300.871939997,-0.011039997000011681,300.876029807,284.6442689977532,16.231760809246794,0.4683767559546707,0.4683695302776723,0,-24.336956024169922,-31.785228729248047,-25.605072021484375,-30.631250381469727,-24.336956024169922,-25.605072021484375,1.2681159973144531,-4.91210991883928,solved
6631,6632,300.876029807,300.8609,0.015129806999993889,300.920043793,284.6765277595171,16.243516033482877,0.4683695302776723,0.46836229936775714,0,-24.255962371826172,-31.689891815185547,-25.500335693359375,-30.5300235748291,-24.255962371826172,-25.500335693359375,1.2443733215332031,-4.914319599394856,solved
6632,6633,300.920043793,300.876029807,0.04401398599998174,300.9908788,284.70883002693944,16.28204877306058,0.46836229936775714,0.4683550513047349,0,-24.122447967529297,-31.538738250732422,-25.339813232421875,-30.3747501373291,-24.122447967529297,-25.339813232421875,1.2173652648925781,-4.916535918042183,solved
6633,6634,300.9908788,300.920043793,0.07083500700002787,301.086471674,284.74119512781346,16.34527654618654,0.4683550513047349,0.46834777509544623,0,-23.825847625732422,-31.222484588623047,-25.018646240234375,-30.0595645904541,-23.825847625732422,-25.018646240234375,1.1927986145019531,-4.918762162411636,solved
6634,6635,301.086471674,300.9908788,0.09559287399997629,301.204759259,284.7736409488403,16.431118310159718,0.46834777509544623,0.4683404606731216,0,-22.066143035888672,-29.420482635498047,-23.2191162109375,-28.2661075592041,-22.066143035888672,-23.2191162109375,1.1529731750488281,-4.921001344026264,solved
6635,6636,301.204759259,301.086471674,0.11828758500001868,301.3436784,284.8061839319833,16.53749446801669,0.4683404606731216,0.468333098896738,0,-20.627910614013672,-27.921092987060547,-21.760040283203125,-26.782861709594727,-20.627910614013672,-21.760040283203125,1.1321296691894531,-4.9232561971889846,solved
