run_id,voyage_id,decision_index_t,apply_index,history_start_index,history_end_index,lstm_forecast_start_index,lstm_forecast_end_index,mpc_ref_len,mpc_stage0_source,mpc_stage1_source,first_mpc_ref_load,actual_load_t,pred_h1,actual_load_t_plus_1,history_available,lstm_available,forecast_source
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,108,109,91,108,109,114,6,lstm_h1_to_h6,lstm_h1_to_h6,323.7865905761719,365.6415,323.7865905761719,363.413333,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,109,110,92,109,110,115,6,lstm_h1_to_h6,lstm_h1_to_h6,334.06365966796875,363.413333,334.06365966796875,365.643867,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,110,111,93,110,111,116,6,lstm_h1_to_h6,lstm_h1_to_h6,345.65240478515625,365.643867,345.65240478515625,372.1215,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,111,112,94,111,112,117,6,lstm_h1_to_h6,lstm_h1_to_h6,357.42950439453125,372.1215,357.42950439453125,371.816267,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,112,113,95,112,113,118,6,lstm_h1_to_h6,lstm_h1_to_h6,357.2706298828125,371.816267,357.2706298828125,364.537033,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,113,114,96,113,114,119,6,lstm_h1_to_h6,lstm_h1_to_h6,356.86029052734375,364.537033,356.86029052734375,477.6713,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,114,115,97,114,115,120,6,lstm_h1_to_h6,lstm_h1_to_h6,494.2824401855469,477.6713,494.2824401855469,508.235033,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,115,116,98,115,116,121,6,lstm_h1_to_h6,lstm_h1_to_h6,503.9548645019531,508.235033,503.9548645019531,349.858333,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,116,117,99,116,117,122,6,lstm_h1_to_h6,lstm_h1_to_h6,358.9725036621094,349.858333,358.9725036621094,362.4964,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,117,118,100,117,118,123,6,lstm_h1_to_h6,lstm_h1_to_h6,403.517333984375,362.4964,403.517333984375,369.267333,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,118,119,101,118,119,124,6,lstm_h1_to_h6,lstm_h1_to_h6,378.8441162109375,369.267333,378.8441162109375,479.372867,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,119,120,102,119,120,125,6,lstm_h1_to_h6,lstm_h1_to_h6,501.0322265625,479.372867,501.0322265625,512.320967,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,120,121,103,120,121,126,6,lstm_h1_to_h6,lstm_h1_to_h6,508.0513610839844,512.320967,508.0513610839844,486.520733,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,121,122,104,121,122,127,6,lstm_h1_to_h6,lstm_h1_to_h6,481.39739990234375,486.520733,481.39739990234375,525.5357,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,122,123,105,122,123,128,6,lstm_h1_to_h6,lstm_h1_to_h6,521.6893310546875,525.5357,521.6893310546875,483.2261,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,123,124,106,123,124,129,6,lstm_h1_to_h6,lstm_h1_to_h6,484.9765319824219,483.2261,484.9765319824219,509.730367,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,124,125,107,124,125,130,6,lstm_h1_to_h6,lstm_h1_to_h6,518.7395629882812,509.730367,518.7395629882812,471.331733,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,125,126,108,125,126,131,6,lstm_h1_to_h6,lstm_h1_to_h6,474.5774230957031,471.331733,474.5774230957031,401.5898,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,126,127,109,126,127,132,6,lstm_h1_to_h6,lstm_h1_to_h6,399.1563415527344,401.5898,399.1563415527344,332.769367,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,127,128,110,127,128,133,6,lstm_h1_to_h6,lstm_h1_to_h6,341.51593017578125,332.769367,341.51593017578125,611.156167,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,128,129,111,128,129,134,6,lstm_h1_to_h6,lstm_h1_to_h6,630.0335693359375,611.156167,630.0335693359375,613.832567,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,129,130,112,129,130,135,6,lstm_h1_to_h6,lstm_h1_to_h6,617.1268310546875,613.832567,617.1268310546875,624.551133,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,130,131,113,130,131,136,6,lstm_h1_to_h6,lstm_h1_to_h6,617.5997314453125,624.551133,617.5997314453125,625.764167,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,131,132,114,131,132,137,6,lstm_h1_to_h6,lstm_h1_to_h6,612.93408203125,625.764167,612.93408203125,625.5818,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,132,133,115,132,133,138,6,lstm_h1_to_h6,lstm_h1_to_h6,626.3892211914062,625.5818,626.3892211914062,624.769467,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,133,134,116,133,134,139,6,lstm_h1_to_h6,lstm_h1_to_h6,625.9368896484375,624.769467,625.9368896484375,627.739267,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,134,135,117,134,135,140,6,lstm_h1_to_h6,lstm_h1_to_h6,629.5230712890625,627.739267,629.5230712890625,626.482333,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,135,136,118,135,136,141,6,lstm_h1_to_h6,lstm_h1_to_h6,628.43310546875,626.482333,628.43310546875,632.887467,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,136,137,119,136,137,142,6,lstm_h1_to_h6,lstm_h1_to_h6,632.6546630859375,632.887467,632.6546630859375,516.605233,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,137,138,120,137,138,143,6,lstm_h1_to_h6,lstm_h1_to_h6,490.1920166015625,516.605233,490.1920166015625,363.172867,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,138,139,121,138,139,144,6,lstm_h1_to_h6,lstm_h1_to_h6,366.263427734375,363.172867,366.263427734375,365.3676,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,139,140,122,139,140,145,6,lstm_h1_to_h6,lstm_h1_to_h6,395.33935546875,365.3676,395.33935546875,475.148033,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,140,141,123,140,141,146,6,lstm_h1_to_h6,lstm_h1_to_h6,530.2030029296875,475.148033,530.2030029296875,623.002233,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,141,142,124,141,142,147,6,lstm_h1_to_h6,lstm_h1_to_h6,633.9580078125,623.002233,633.9580078125,513.476633,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,142,143,125,142,143,148,6,lstm_h1_to_h6,lstm_h1_to_h6,522.4427490234375,513.476633,522.4427490234375,482.227067,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,143,144,126,143,144,149,6,lstm_h1_to_h6,lstm_h1_to_h6,516.228759765625,482.227067,516.228759765625,637.493533,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,144,145,127,144,145,150,6,lstm_h1_to_h6,lstm_h1_to_h6,644.358154296875,637.493533,644.358154296875,640.545,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,145,146,128,145,146,151,6,lstm_h1_to_h6,lstm_h1_to_h6,622.8594360351562,640.545,622.8594360351562,635.370267,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,146,147,129,146,147,152,6,lstm_h1_to_h6,lstm_h1_to_h6,625.049560546875,635.370267,625.049560546875,636.3875,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,147,148,130,147,148,153,6,lstm_h1_to_h6,lstm_h1_to_h6,632.8310546875,636.3875,632.8310546875,636.640633,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,148,149,131,148,149,154,6,lstm_h1_to_h6,lstm_h1_to_h6,642.227294921875,636.640633,642.227294921875,632.246633,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,149,150,132,149,150,155,6,lstm_h1_to_h6,lstm_h1_to_h6,643.8671875,632.246633,643.8671875,639.8635,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,150,151,133,150,151,156,6,lstm_h1_to_h6,lstm_h1_to_h6,652.4805297851562,639.8635,652.4805297851562,644.472667,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,151,152,134,151,152,157,6,lstm_h1_to_h6,lstm_h1_to_h6,653.642578125,644.472667,653.642578125,637.745233,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,152,153,135,152,153,158,6,lstm_h1_to_h6,lstm_h1_to_h6,648.4021606445312,637.745233,648.4021606445312,637.410833,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,153,154,136,153,154,159,6,lstm_h1_to_h6,lstm_h1_to_h6,649.0997924804688,637.410833,649.0997924804688,638.4579,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,154,155,137,154,155,160,6,lstm_h1_to_h6,lstm_h1_to_h6,651.5804443359375,638.4579,651.5804443359375,651.850067,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,155,156,138,155,156,161,6,lstm_h1_to_h6,lstm_h1_to_h6,657.51171875,651.850067,657.51171875,656.1904,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,156,157,139,156,157,162,6,lstm_h1_to_h6,lstm_h1_to_h6,657.7864379882812,656.1904,657.7864379882812,641.1579,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,157,158,140,157,158,163,6,lstm_h1_to_h6,lstm_h1_to_h6,644.25732421875,641.1579,644.25732421875,617.961167,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,158,159,141,158,159,164,6,lstm_h1_to_h6,lstm_h1_to_h6,621.1010131835938,617.961167,621.1010131835938,452.731133,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,159,160,142,159,160,165,6,lstm_h1_to_h6,lstm_h1_to_h6,416.4409484863281,452.731133,416.4409484863281,241.272833,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,160,161,143,160,161,166,6,lstm_h1_to_h6,lstm_h1_to_h6,224.01568603515625,241.272833,224.01568603515625,226.954717,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,161,162,144,161,162,167,6,lstm_h1_to_h6,lstm_h1_to_h6,228.29476928710938,226.954717,228.29476928710938,274.55034,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,162,163,145,162,163,168,6,lstm_h1_to_h6,lstm_h1_to_h6,339.92156982421875,274.55034,339.92156982421875,290.48425,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,163,164,146,163,164,169,6,lstm_h1_to_h6,lstm_h1_to_h6,328.7154541015625,290.48425,328.7154541015625,256.748733,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,164,165,147,164,165,170,6,lstm_h1_to_h6,lstm_h1_to_h6,262.37969970703125,256.748733,262.37969970703125,250.802173,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,165,166,148,165,166,171,6,lstm_h1_to_h6,lstm_h1_to_h6,271.17352294921875,250.802173,271.17352294921875,251.384687,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,166,167,149,166,167,172,6,lstm_h1_to_h6,lstm_h1_to_h6,267.802978515625,251.384687,267.802978515625,251.968127,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,167,168,150,167,168,173,6,lstm_h1_to_h6,lstm_h1_to_h6,264.91986083984375,251.968127,264.91986083984375,261.224813,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,168,169,151,168,169,174,6,lstm_h1_to_h6,lstm_h1_to_h6,270.0117492675781,261.224813,270.0117492675781,263.225017,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,169,170,152,169,170,175,6,lstm_h1_to_h6,lstm_h1_to_h6,267.7393798828125,263.225017,267.7393798828125,256.39753,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,170,171,153,170,171,176,6,lstm_h1_to_h6,lstm_h1_to_h6,259.9727783203125,256.39753,259.9727783203125,253.750243,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,171,172,154,171,172,177,6,lstm_h1_to_h6,lstm_h1_to_h6,259.3385009765625,253.750243,259.3385009765625,250.264623,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,172,173,155,172,173,178,6,lstm_h1_to_h6,lstm_h1_to_h6,256.3031005859375,250.264623,256.3031005859375,247.783913,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,173,174,156,173,174,179,6,lstm_h1_to_h6,lstm_h1_to_h6,253.08218383789062,247.783913,253.08218383789062,249.29486,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,174,175,157,174,175,180,6,lstm_h1_to_h6,lstm_h1_to_h6,253.14732360839844,249.29486,253.14732360839844,249.769927,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,175,176,158,175,176,181,6,lstm_h1_to_h6,lstm_h1_to_h6,252.1771240234375,249.769927,252.1771240234375,244.91752,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,176,177,159,176,177,182,6,lstm_h1_to_h6,lstm_h1_to_h6,246.447265625,244.91752,246.447265625,241.423007,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,177,178,160,177,178,183,6,lstm_h1_to_h6,lstm_h1_to_h6,241.74301147460938,241.423007,241.74301147460938,230.01812,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,178,179,161,178,179,184,6,lstm_h1_to_h6,lstm_h1_to_h6,231.06210327148438,230.01812,231.06210327148438,229.8118,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,179,180,162,179,180,185,6,lstm_h1_to_h6,lstm_h1_to_h6,233.3798370361328,229.8118,233.3798370361328,233.202367,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,180,181,163,180,181,186,6,lstm_h1_to_h6,lstm_h1_to_h6,238.16232299804688,233.202367,238.16232299804688,232.789033,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,181,182,164,181,182,187,6,lstm_h1_to_h6,lstm_h1_to_h6,237.9947509765625,232.789033,237.9947509765625,226.998067,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,182,183,165,182,183,188,6,lstm_h1_to_h6,lstm_h1_to_h6,232.38601684570312,226.998067,232.38601684570312,223.265433,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,183,184,166,183,184,189,6,lstm_h1_to_h6,lstm_h1_to_h6,229.06103515625,223.265433,229.06103515625,226.545667,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,184,185,167,184,185,190,6,lstm_h1_to_h6,lstm_h1_to_h6,232.53921508789062,226.545667,232.53921508789062,229.697767,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,185,186,168,185,186,191,6,lstm_h1_to_h6,lstm_h1_to_h6,235.00634765625,229.697767,235.00634765625,221.789867,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,186,187,169,186,187,192,6,lstm_h1_to_h6,lstm_h1_to_h6,226.213134765625,221.789867,226.213134765625,215.817467,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,187,188,170,187,188,193,6,lstm_h1_to_h6,lstm_h1_to_h6,220.14097595214844,215.817467,220.14097595214844,210.490233,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,188,189,171,188,189,194,6,lstm_h1_to_h6,lstm_h1_to_h6,215.95736694335938,210.490233,215.95736694335938,201.328867,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,189,190,172,189,190,195,6,lstm_h1_to_h6,lstm_h1_to_h6,208.13983154296875,201.328867,208.13983154296875,203.264367,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,190,191,173,190,191,196,6,lstm_h1_to_h6,lstm_h1_to_h6,212.3280029296875,203.264367,212.3280029296875,221.367933,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,191,192,174,191,192,197,6,lstm_h1_to_h6,lstm_h1_to_h6,232.4952392578125,221.367933,232.4952392578125,228.6041,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,192,193,175,192,193,198,6,lstm_h1_to_h6,lstm_h1_to_h6,236.86972045898438,228.6041,236.86972045898438,231.0223,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,193,194,176,193,194,199,6,lstm_h1_to_h6,lstm_h1_to_h6,234.83193969726562,231.0223,234.83193969726562,236.7109,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,194,195,177,194,195,200,6,lstm_h1_to_h6,lstm_h1_to_h6,237.99737548828125,236.7109,237.99737548828125,226.000767,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,195,196,178,195,196,201,6,lstm_h1_to_h6,lstm_h1_to_h6,225.44775390625,226.000767,225.44775390625,225.537667,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,196,197,179,196,197,202,6,lstm_h1_to_h6,lstm_h1_to_h6,225.6684112548828,225.537667,225.6684112548828,231.0049,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,197,198,180,197,198,203,6,lstm_h1_to_h6,lstm_h1_to_h6,231.85772705078125,231.0049,231.85772705078125,227.9916,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,198,199,181,198,199,204,6,lstm_h1_to_h6,lstm_h1_to_h6,228.7313690185547,227.9916,228.7313690185547,223.669267,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,199,200,182,199,200,205,6,lstm_h1_to_h6,lstm_h1_to_h6,224.2174072265625,223.669267,224.2174072265625,226.561567,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,200,201,183,200,201,206,6,lstm_h1_to_h6,lstm_h1_to_h6,227.69398498535156,226.561567,227.69398498535156,227.452867,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,201,202,184,201,202,207,6,lstm_h1_to_h6,lstm_h1_to_h6,228.70704650878906,227.452867,228.70704650878906,219.3209,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,202,203,185,202,203,208,6,lstm_h1_to_h6,lstm_h1_to_h6,220.4105987548828,219.3209,220.4105987548828,221.114033,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,203,204,186,203,204,209,6,lstm_h1_to_h6,lstm_h1_to_h6,222.55691528320312,221.114033,222.55691528320312,212.0278,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,204,205,187,204,205,210,6,lstm_h1_to_h6,lstm_h1_to_h6,214.22708129882812,212.0278,214.22708129882812,203.646567,True,True,lstm_h1_to_h6
