voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_066,1958,1958.0,solved,True,0.019699917174875736,0.2272001001983881,0.24690001737326384,25,-7257.488849614651,2.157013057058066e-06,0.0008956568430105189
voyage_066,1959,1959.0,solved,True,0.017300015315413475,0.291000003926456,0.30830001924186945,25,-7257.486410788255,2.157013021530929e-06,0.0008973909723134303
voyage_066,1960,1960.0,solved,True,0.028099981136620045,0.2582999877631664,0.2863999688997865,25,-7257.483961530104,2.157013021530929e-06,0.0008990275441354348
voyage_066,1961,1961.0,solved,True,0.018900027498602867,0.2313998993486166,0.25029992684721947,25,-7257.481502431218,2.1570130641634933e-06,0.0009005663903371146
voyage_066,1962,1962.0,solved,True,0.01780001912266016,0.2327000256627798,0.25050004478543997,25,-7257.479034047297,2.1570130854797753e-06,0.0009020077477752831
voyage_066,1963,1963.0,solved,True,0.01950003206729889,0.22609997540712357,0.24560000747442245,25,-7257.476556898748,2.157013021530929e-06,0.0009033514989349441
voyage_066,1964,1964.0,solved,True,0.016300007700920105,0.22310006897896528,0.2394000766798854,25,-7257.474071470675,2.157012936265801e-06,0.0009045977287991874
voyage_066,1965,1965.0,solved,True,0.01479999627918005,0.22630009334534407,0.24110008962452412,25,-7257.471578212854,2.157012524151014e-06,0.0009057464211019743
voyage_066,1966,1966.0,solved,True,0.01680001150816679,0.23040000814944506,0.24720001965761185,25,-7257.46907753973,2.1570111456981067e-06,0.0009067977620753506
voyage_066,1967,1967.0,solved,True,0.016000005416572094,0.2340999199077487,0.2500999253243208,25,-7257.4665698304,2.157005788205879e-06,0.0009077515835795534
voyage_066,1968,1968.0,solved,True,0.0171000137925148,0.22749998606741428,0.24459999985992908,25,-7257.464055428606,2.15698577932244e-06,0.000908607919972905
voyage_066,1969,1969.0,solved,True,0.016200006939470768,0.22909999825060368,0.24530000519007444,25,-7257.461534642717,2.1569121528841606e-06,0.0009093668562382063
voyage_066,1970,1970.0,solved,True,0.01810002140700817,0.23929995950311422,0.2573999809101224,25,-7257.4590077457,2.156642587181068e-06,0.0009100284773582023
voyage_066,1971,1971.0,solved,True,0.016900012269616127,0.22929999977350235,0.24620001204311848,25,-7257.456474975128,2.1556632177066604e-06,0.0009105926151929091
voyage_066,1972,1972.0,solved,True,0.015900004655122757,0.22829999215900898,0.24419999681413174,25,-7257.453936533166,2.1521303068539055e-06,0.000911059455974071
voyage_066,1973,1973.0,solved,True,0.01580000389367342,0.2239999594166875,0.2397999633103609,25,-7257.451392586518,2.1484810019956058e-06,0.0009114289328108268
voyage_066,1974,1974.0,solved,True,0.015700003132224083,0.22869999520480633,0.2443999983370304,25,-7257.44884326645,2.1356871116040566e-06,0.0009117010294372864
voyage_066,1975,1975.0,solved,True,0.015300000086426735,0.219399924390018,0.23469992447644472,25,-7257.446288668762,2.121846719660425e-06,0.0009118756789648124
voyage_066,1976,1976.0,solved,True,0.014699995517730713,0.2294000005349517,0.2440999960526824,25,-7257.443728853776,2.097972370052048e-06,0.0009119523588907772
voyage_066,1977,1977.0,solved,True,0.015199999324977398,0.2229000674560666,0.238100066781044,25,-7257.441163846299,2.0641360762851946e-06,0.0009119294329984326
voyage_066,1978,1978.0,solved,True,0.015300000086426735,0.21740002557635307,0.2327000256627798,25,-7257.438593635723,2.020591345797129e-06,0.0009118013164531904
voyage_066,1979,1979.0,solved,True,0.017200014553964138,0.23359991610050201,0.25079993065446615,25,-7257.4360181761795,1.976342176135404e-06,0.0009115488574031585
voyage_066,1980,1980.0,solved,True,0.016400008462369442,0.23390003480017185,0.2503000432625413,25,-7257.433437387288,1.926033235122304e-06,0.0009111087101141005
voyage_066,1981,1981.0,solved,True,0.016900012269616127,0.2253999700769782,0.24229998234659433,25,-7257.4308511570125,1.8752467383365001e-06,0.000910420267569117
voyage_066,1982,1982.0,solved,True,0.0198000343516469,0.24259998463094234,0.26240001898258924,25,-7257.428259355324,1.8260655707535989e-06,0.0009096902302421981
voyage_066,1983,1983.0,solved,True,0.0195999164134264,0.224200077354908,0.2437999937683344,25,-7257.42566186827,1.778594636903108e-06,0.0009089771229211217
voyage_066,1984,1984.0,solved,True,0.01610000617802143,0.22279995027929544,0.23889995645731688,25,-7257.42305860606,1.732834022050156e-06,0.0009082811509285925
voyage_066,1985,1985.0,solved,True,0.024099950678646564,0.23260002490133047,0.25669997557997704,25,-7257.420449503153,1.6887837261947425e-06,0.0009076020133419637
voyage_066,1986,1986.0,solved,True,0.018900027498602867,0.22719998378306627,0.24610001128166914,25,-7257.417834518245,1.6464436853880215e-06,0.0009069397636103499
voyage_066,1987,1987.0,solved,True,0.017400016076862812,0.22759998682886362,0.24500000290572643,25,-7257.415213634288,1.6058139422625572e-06,0.000906294556431947
voyage_066,1988,1988.0,solved,True,0.016400008462369442,0.22419996093958616,0.2405999694019556,25,-7257.412586858488,1.5668945110292043e-06,0.0009056662933822799
voyage_066,1989,1989.0,solved,True,0.016200006939470768,0.24289998691529036,0.2590999938547611,25,-7257.409954222399,1.5296853916879627e-06,0.0009050550279104906
voyage_066,1990,1990.0,solved,True,0.016300007700920105,0.2394000766798854,0.2557000843808055,25,-7257.407315781863,1.4941865202899862e-06,0.0009044605097185145
voyage_066,1991,1991.0,solved,True,0.014599994756281376,0.22929999977350235,0.24389999452978373,25,-7257.4046716170615,1.4604651283889325e-06,0.0009038831466272645
voyage_066,1992,1992.0,solved,True,0.019299914129078388,0.22569997236132622,0.2449998864904046,25,-7257.402021832534,1.4293771215534434e-06,0.0009033224858405499
voyage_066,1993,1993.0,solved,True,0.01680001150816679,0.2212999388575554,0.23809995036572218,25,-7257.399366557242,1.4000365169408724e-06,0.0009027789858038381
voyage_066,1994,1994.0,solved,True,0.015300000086426735,0.33329997677356005,0.3485999768599868,25,-7257.396705944503,1.3724432577078005e-06,0.0009022522949700295
voyage_066,1995,1995.0,solved,True,0.03250001464039087,0.27520000003278255,0.3077000146731734,25,-7257.3940401720965,1.3465974433302108e-06,0.0009017425680373928
voyage_066,1996,1996.0,solved,True,0.018300022929906845,0.22719998378306627,0.24550000671297312,25,-7257.391369442236,1.3224988961724193e-06,0.0009012497065815275
voyage_066,1997,1997.0,solved,True,0.01680001150816679,0.23500004317611456,0.25180005468428135,25,-7257.3886939815975,1.30014779387011e-06,0.000900773814676185
voyage_066,1998,1998.0,solved,True,0.01580000389367342,0.22160005755722523,0.23740006145089865,25,-7257.386014041389,1.2795440014201631e-06,0.0009003148445215183
voyage_066,1999,1999.0,solved,True,0.027099973522126675,0.2758000046014786,0.30289997812360525,25,-7257.383329897292,1.2606876040877069e-06,0.0008998726470686175
voyage_066,2000,2000.0,solved,True,0.02080004196614027,0.24149997625499964,0.2623000182211399,25,-7257.380641849574,1.2435785592401771e-06,0.0008994475288894049
voyage_066,2001,2001.0,solved,True,0.01750001683831215,0.22819999139755964,0.2457000082358718,25,-7257.3779502230345,1.2282168810884286e-06,0.0008990390878123062
voyage_066,2002,2002.0,solved,True,0.015600002370774746,0.23600005079060793,0.2516000531613827,25,-7257.375255367087,1.2146025341053246e-06,0.0008986476810337899
voyage_066,2003,2003.0,solved,True,0.016000005416572094,0.30499999411404133,0.3209999995306134,25,-7257.372557655755,1.2027354472365914e-06,0.0008982732101294836
voyage_066,2004,2004.0,solved,True,0.020000035874545574,0.3659999929368496,0.38600002881139517,25,-7257.369857487671,1.1926152510000065e-06,0.0008979156272994657
voyage_066,2005,2005.0,solved,True,0.03029999788850546,0.2804000396281481,0.31070003751665354,25,-7257.367155286192,1.184834260925527e-06,0.0008975749859925434
voyage_066,2006,2006.0,solved,True,0.020300038158893585,0.23140001576393843,0.251700053922832,25,-7257.364451499303,1.1798729246947914e-06,0.0008972511877826103
voyage_066,2007,2007.0,solved,True,0.01750001683831215,0.23879995569586754,0.2562999725341797,25,-7257.361746599737,1.1766299294890814e-06,0.0008969448936067043
voyage_066,2008,2008.0,solved,True,0.01750001683831215,0.23470004089176655,0.2522000577300787,25,-7257.359041084935,1.174662124014958e-06,0.0008966569668817084
voyage_066,2009,2009.0,solved,True,0.017900019884109497,0.24960003793239594,0.26750005781650543,25,-7257.3563354770595,1.3181929361394396e-06,0.0008963910553056695
voyage_066,2010,2010.0,solved,True,0.01880002673715353,0.24019996635615826,0.2589999930933118,25,-7257.353630322862,1.4664469176750572e-06,0.000896159311243683
voyage_066,2011,2011.0,solved,True,0.01680001150816679,0.2332000294700265,0.2500000409781933,25,-7257.350926193158,1.6194240259892467e-06,0.0008959731773655914
voyage_066,2012,2012.0,solved,True,0.037800054997205734,0.3053999971598387,0.3432000521570444,25,-7257.34822367268,1.7751899932250126e-06,0.000895793318036517
voyage_066,2013,2013.0,solved,True,0.02050003968179226,0.24089997168630362,0.2614000113680959,25,-7257.345523323272,1.925848401640451e-06,0.0008956085950438154
voyage_066,2014,2014.0,solved,True,0.021200045011937618,0.23729994427412748,0.2584999892860651,25,-7257.342825674767,2.068781682851295e-06,0.0008954191088217563
voyage_066,2015,2015.0,solved,True,0.016900012269616127,0.2367000561207533,0.2536000683903694,25,-7257.340131224887,2.203635759201461e-06,0.0008952245548083149
voyage_066,2016,2016.0,solved,True,0.0171000137925148,0.31539995688945055,0.33249997068196535,25,-7257.337440439289,2.3303102025806766e-06,0.0008950251346868227
voyage_066,2017,2017.0,solved,True,0.028699985705316067,0.26530004106462,0.2940000267699361,25,-7257.334753751506,2.448776392327545e-06,0.0008948209995160695
voyage_066,2018,2018.0,solved,True,0.01889991108328104,0.23570004850625992,0.25459995958954096,25,-7257.332071562902,2.559026221149452e-06,0.0008946118447340164
voyage_066,2019,2019.0,solved,True,0.016300007700920105,0.23260002490133047,0.24890003260225058,25,-7257.329394242696,2.6610574366259243e-06,0.0008943979226485149
voyage_066,2020,2020.0,solved,True,0.016999896615743637,0.30780001543462276,0.3247999120503664,25,-7257.326722127875,2.7548693850576456e-06,0.0008941789793220513
voyage_066,2021,2021.0,solved,True,0.028399983420968056,0.26899995282292366,0.2973999362438917,25,-7257.324055523197,2.8404618461763675e-06,0.000893955267062467
voyage_066,2022,2022.0,solved,True,0.021799933165311813,0.23480004165321589,0.2565999748185277,25,-7257.32139470118,2.9178348199820903e-06,0.0008937267344303818
voyage_066,2023,2023.0,solved,True,0.016300007700920105,0.22170005831867456,0.23800006601959467,25,-7257.318739902062,2.986988292263959e-06,0.0008934932793618741
voyage_066,2024,2024.0,solved,True,0.014699995517730713,0.21630001720041037,0.23100001271814108,25,-7257.316091333715,3.0479221777568455e-06,0.0008932548504175528
voyage_066,2025,2025.0,solved,True,0.013899989426136017,0.215600011870265,0.22950000129640102,25,-7257.31344917173,3.1006365688313053e-06,0.0008930116999052378
voyage_066,2026,2026.0,solved,True,0.014699995517730713,0.21600001491606236,0.23070001043379307,25,-7257.310813559299,3.1451314441710565e-06,0.0008927635738873828
voyage_066,2027,2027.0,solved,True,0.014399993233382702,0.23100001271814108,0.24540000595152378,25,-7257.308184607191,3.1814067966706716e-06,0.0008925106740472607
voyage_066,2028,2028.0,solved,True,0.015300000086426735,0.21869991905987263,0.23399991914629936,25,-7257.305562393775,3.2094625979084412e-06,0.0008922528983209225
voyage_066,2029,2029.0,solved,True,0.014599994756281376,0.21930004004389048,0.23390003480017185,25,-7257.3029469649255,3.229298876306075e-06,0.0008919902965180212
voyage_066,2030,2030.0,solved,True,0.01889991108328104,0.23410003632307053,0.25299994740635157,25,-7257.300338334061,3.2409156176527176e-06,0.0008917227159500596
voyage_066,2031,2031.0,solved,True,0.014899997040629387,0.21860003471374512,0.2335000317543745,25,-7257.297736482021,3.244312885897216e-06,0.0008914504089248198
voyage_066,2032,2032.0,solved,True,0.01479999627918005,0.2234000712633133,0.23820006754249334,25,-7257.295141357122,3.244029208815391e-06,0.0008911732227537773
voyage_066,2033,2033.0,solved,True,0.015099998563528061,0.2277999883517623,0.24289998691529036,25,-7257.2925528751,3.243706778732758e-06,0.0008908913084955719
voyage_066,2034,2034.0,solved,True,0.02989999484270811,0.287200091406703,0.3171000862494111,25,-7257.289970919033,3.2435466650326816e-06,0.0008906043615878374
voyage_066,2035,2035.0,solved,True,0.020099920220673084,0.23710005916655064,0.2571999793872237,25,-7257.287395339351,3.2434818422188982e-06,0.0008903126849619821
voyage_066,2036,2036.0,solved,True,0.02489995677024126,0.22950000129640102,0.2543999580666423,25,-7257.284825953806,3.243458017720968e-06,0.000890016581546968
voyage_066,2037,2037.0,solved,True,0.02220005262643099,0.23450003936886787,0.25670009199529886,25,-7257.282262547399,3.24344970437096e-06,0.0008897162530135733
voyage_066,2038,2038.0,solved,True,0.015199999324977398,0.23470004089176655,0.24990004021674395,25,-7257.279704872357,3.243446926148863e-06,0.000889414077853634
voyage_066,2039,2039.0,solved,True,0.017900019884109497,0.21909992210566998,0.23699994198977947,25,-7257.277152647991,3.2434460379704433e-06,0.0008891166362686232
voyage_066,2040,2040.0,solved,True,0.014599994756281376,0.2207000507041812,0.23530004546046257,25,-7257.274605560402,3.243445711120785e-06,0.0008888464040909028
voyage_066,2041,2041.0,solved,True,0.014699995517730713,0.2264999784529209,0.24119997397065163,25,-7257.272063261457,3.243445654277366e-06,0.0008886247922706693
voyage_066,2042,2042.0,solved,True,0.014899997040629387,0.22659997921437025,0.24149997625499964,25,-7257.26952536035,3.243445611644802e-06,0.0008883786922311831
voyage_066,2043,2043.0,solved,True,0.015099998563528061,0.22119993809610605,0.2362999366596341,25,-7257.26699139733,3.243445611644802e-06,0.0008880873403410471
voyage_066,2044,2044.0,solved,True,0.015500001609325409,0.22249994799494743,0.23799994960427284,25,-7257.2644608372475,3.243445611644802e-06,0.0008877508809020657
voyage_066,2045,2045.0,solved,True,0.015099998563528061,0.2164000179618597,0.23150001652538776,25,-7257.261933069445,3.2434455832230924e-06,0.000887369356966941
voyage_066,2046,2046.0,solved,True,0.014999997802078724,0.22469996474683285,0.23969996254891157,25,-7257.259407407713,3.2434455832230924e-06,0.0008869425584656661
voyage_066,2047,2047.0,solved,True,0.014499993994832039,0.23449992295354605,0.24899991694837809,25,-7257.256883090147,3.243445554801383e-06,0.0008864706296999567
voyage_066,2048,2048.0,solved,True,0.014599994756281376,0.2145000034943223,0.22909999825060368,25,-7257.254359279121,3.2434455690122377e-06,0.0008859535124733553
voyage_066,2049,2049.0,solved,True,0.014499993994832039,0.22250006441026926,0.2370000584051013,25,-7257.251835061173,3.2434455903285198e-06,0.0008853913510875195
voyage_066,2050,2050.0,solved,True,0.015400000847876072,0.22270006593316793,0.238100066781044,25,-7257.249309446929,3.2434455903285198e-06,0.0008847839354723252
voyage_066,2051,2051.0,solved,True,0.01780001912266016,0.28769997879862785,0.305499997921288,25,-7257.246781371001,3.2434455832230924e-06,0.0008841315111784442
voyage_066,2052,2052.0,solved,True,0.027600093744695187,0.2559999702498317,0.28360006399452686,25,-7257.244249691932,3.2434455903285198e-06,0.0008834340200093029
voyage_066,2053,2053.0,solved,True,0.03409991040825844,0.28010003734380007,0.3141999477520585,25,-7257.241713192066,3.2434456258556565e-06,0.0008826914037682995
voyage_066,2054,2054.0,solved,True,0.020499923266470432,0.2277999883517623,0.24829991161823273,25,-7257.239170577478,3.243445597433947e-06,0.0008819037561324112
voyage_066,2055,2055.0,solved,True,0.01650000922381878,0.22279995027929544,0.23929995950311422,25,-7257.2366204778655,3.2434455690122377e-06,0.0008810710189049795
voyage_066,2056,2056.0,solved,True,0.015500001609325409,0.2185999182984233,0.2340999199077487,25,-7257.234061446476,3.2434455832230924e-06,0.0008801933363874611
voyage_066,2057,2057.0,solved,True,0.014199991710484028,0.23250002413988113,0.24670001585036516,25,-7257.231491959981,3.2434455832230924e-06,0.0008792703972604612
voyage_066,2058,2058.0,solved,True,0.015400000847876072,0.2305000089108944,0.24590000975877047,25,-7257.228910418402,3.243445576117665e-06,0.0008783024976989896
voyage_066,2059,2059.0,solved,True,0.015400000847876072,0.2218999434262514,0.23729994427412748,25,-7257.226315145008,3.2434456258556565e-06,0.0008772897820044212
