voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_066,9957,9957.0,solved,True,0.0887999776750803,0.8320999331772327,0.920899910852313,25,-36101.037923048854,6.909764243423488e-05,3.59903146924539e-05
voyage_066,9958,9958.0,solved,True,0.08580007124692202,0.7560999365523458,0.8419000077992678,25,-36101.04447299356,6.909765038465299e-05,3.595827384185241e-05
voyage_066,9959,9959.0,solved,True,0.08099991828203201,0.7897000759840012,0.8706999942660332,25,-36101.051022675434,6.90976582370384e-05,3.592628019611483e-05
voyage_066,9960,9960.0,solved,True,0.07830001413822174,0.7620000978931785,0.8403001120314002,25,-36101.05757209481,6.90976658056508e-05,3.58943336798294e-05
voyage_066,9961,9961.0,solved,True,0.08150003850460052,0.7452999707311392,0.8268000092357397,25,-36101.064121252006,6.909767351892526e-05,3.5862434215416894e-05
voyage_066,9962,9962.0,solved,True,0.07589999586343765,0.790799967944622,0.8666999638080597,25,-36101.07067014724,6.909768132135063e-05,3.5830581738677386e-05
voyage_066,9963,9963.0,solved,True,0.07920002099126577,0.7550000445917249,0.8342000655829906,25,-36101.077218780876,6.909768890162038e-05,3.579877623278322e-05
voyage_066,9964,9964.0,solved,True,0.0790000194683671,0.797300017438829,0.876300036907196,25,-36101.08376715324,6.909769678231648e-05,3.576701766913761e-05
voyage_066,9965,9965.0,solved,True,0.08159992285072803,0.7551000453531742,0.8366999682039022,25,-36101.090315264584,6.90977043231733e-05,3.573530594234121e-05
voyage_066,9966,9966.0,solved,True,0.07850001566112041,0.7436999585479498,0.8221999742090702,25,-36101.09686311526,6.909771206975446e-05,3.570364089121405e-05
voyage_066,9967,9967.0,solved,True,0.0735999783501029,1.1020000092685223,1.1755999876186252,25,-36101.10341070549,6.909771952867683e-05,3.5672022431355405e-05
voyage_066,9968,9968.0,solved,True,0.09470002260059118,0.830099917948246,0.9247999405488372,25,-36101.10995803565,6.909772718644014e-05,3.564045053340209e-05
voyage_066,9969,9969.0,solved,True,0.08539995178580284,0.7522000232711434,0.8375999750569463,25,-36101.11650510601,6.90977347364008e-05,3.5608925105638526e-05
voyage_066,9970,9970.0,solved,True,0.09829993359744549,0.798800028860569,0.8970999624580145,25,-36101.12305191683,6.909774236296684e-05,3.557744608131717e-05
voyage_066,9971,9971.0,solved,True,0.07890001870691776,0.7885999511927366,0.8674999698996544,25,-36101.12959846842,6.90977501259793e-05,3.554601340405359e-05
voyage_066,9972,9972.0,solved,True,0.07870001718401909,0.7594999624416232,0.8381999796256423,25,-36101.1361447611,6.909775767005577e-05,3.551462698726696e-05
voyage_066,9973,9973.0,solved,True,0.07850001566112041,0.737300026230514,0.8158000418916345,25,-36101.14269079517,6.909776494046227e-05,3.548328676555486e-05
voyage_066,9974,9974.0,solved,True,0.07399998139590025,0.7654000073671341,0.8393999887630343,25,-36101.14923657092,6.90977726615083e-05,3.54519926703488e-05
voyage_066,9975,9975.0,solved,True,0.07219996768981218,0.7326999912038445,0.8048999588936567,25,-36101.15578208856,6.909778027863744e-05,3.542074463143288e-05
voyage_066,9976,9976.0,solved,True,0.07449998520314693,0.7576999487355351,0.8321999339386821,25,-36101.1623273485,6.90977876085519e-05,3.5389542575408176e-05
voyage_066,9977,9977.0,solved,True,0.08390005677938461,0.7566999411210418,0.8405999979004264,25,-36101.16887235096,6.90977951104399e-05,3.5358386429862294e-05
voyage_066,9978,9978.0,solved,True,0.0743999844416976,0.7379999151453376,0.8123998995870352,25,-36101.17541709624,6.909780266595167e-05,3.53272761212361e-05
voyage_066,9979,9979.0,solved,True,0.07399998139590025,0.7627999875694513,0.8367999689653516,25,-36101.181961584654,6.909781007846671e-05,3.5296211576613545e-05
voyage_066,9980,9980.0,solved,True,0.07369997911155224,0.659200013615191,0.7328999927267432,25,-36101.18850581649,6.909781740049858e-05,3.526519272353039e-05
voyage_066,9981,9981.0,solved,True,0.07459998596459627,0.7811000104993582,0.8556999964639544,25,-36101.19504979204,6.909782486130833e-05,3.5234219487650984e-05
voyage_066,9982,9982.0,solved,True,0.07269997149705887,0.7740999571979046,0.8467999286949635,25,-36101.201593511534,6.909783225172994e-05,3.5203291799088766e-05
voyage_066,9983,9983.0,solved,True,0.0730000901967287,0.7542999228462577,0.8273000130429864,25,-36101.20813697535,6.90978397633879e-05,3.517240958350022e-05
voyage_066,9984,9984.0,solved,True,0.07319997530430555,0.4763000179082155,0.5494999932125211,25,-36101.214680183744,6.909784695652288e-05,3.514157276936831e-05
voyage_066,9985,9985.0,solved,True,0.03130000550299883,0.7094000466167927,0.7407000521197915,25,-36101.221223137014,6.909785423636627e-05,3.5110781284361175e-05
voyage_066,9986,9986.0,solved,True,0.07339997682720423,0.7393000414595008,0.812700018286705,25,-36101.22776583541,6.909786180642197e-05,3.5080035056451445e-05
voyage_066,9987,9987.0,solved,True,0.10599999222904444,0.7825000211596489,0.8885000133886933,25,-36101.23430827934,6.909786905173743e-05,3.5049334013177904e-05
voyage_066,9988,9988.0,solved,True,0.07730000652372837,0.7924999808892608,0.8697999874129891,25,-36101.24085046895,6.909787639430842e-05,3.501867808299002e-05
voyage_066,9989,9989.0,solved,True,0.0754999928176403,0.7412000559270382,0.8167000487446785,25,-36101.24739240462,6.909788349951373e-05,3.4988067194381045e-05
voyage_066,9990,9990.0,solved,True,0.06880005821585655,0.7686999160796404,0.8374999742954969,25,-36101.253934086635,6.909789093489938e-05,3.49575012758412e-05
voyage_066,9991,9991.0,solved,True,0.06889994256198406,0.723700039088726,0.7925999816507101,25,-36101.26047551532,6.909789815057188e-05,3.4926980255194606e-05
voyage_066,9992,9992.0,solved,True,0.06759993266314268,0.7687000324949622,0.8362999651581049,25,-36101.26701669088,6.909790541076433e-05,3.4896504055023895e-05
voyage_066,9993,9993.0,solved,True,0.06770004983991385,0.7236999226734042,0.7913999725133181,25,-36101.273557613684,6.909791274967159e-05,3.486607257129284e-05
voyage_066,9994,9994.0,solved,True,0.0700999516993761,0.7170999888330698,0.7871999405324459,25,-36101.280098284005,6.909791989850866e-05,3.483568570497947e-05
voyage_066,9995,9995.0,solved,True,0.10069995187222958,0.8874000050127506,0.9880999568849802,25,-36101.286638702135,6.909792713838403e-05,3.480534340406931e-05
voyage_066,9996,9996.0,solved,True,0.408699968829751,0.8432000176981091,1.2518999865278602,25,-36101.29317886838,6.909793439979772e-05,3.477504564185188e-05
voyage_066,9997,9997.0,solved,True,0.07830001413822174,0.9744999697431922,1.052799983881414,25,-36101.29971878302,6.909794133402869e-05,3.474479235443092e-05
voyage_066,9998,9998.0,solved,True,0.09700004011392593,0.790799967944622,0.887800008058548,25,-36101.30625844636,6.909794871312602e-05,3.471458344419336e-05
voyage_066,9999,9999.0,solved,True,0.10279996786266565,0.8708999957889318,0.9736999636515975,25,-36101.31279785869,6.909795578313727e-05,3.4684418850589434e-05
voyage_066,10000,10000.0,solved,True,0.089599983766675,0.7809000089764595,0.8704999927431345,25,-36101.31933702032,6.909796275844649e-05,3.465429849825618e-05
voyage_066,10001,10001.0,solved,True,0.07700000423938036,0.67689991556108,0.7538999198004603,25,-36101.32587593156,6.9097969894516e-05,3.462422230580382e-05
voyage_066,10002,10002.0,solved,True,0.08390005677938461,0.7937999907881021,0.8777000475674868,25,-36101.332406086454,0.00012261770352471515,2.4085564312056726e-05
voyage_066,10003,10003.0,solved,True,0.09649991989135742,0.8673000847920775,0.963800004683435,25,-36101.33891929163,6.909798423138103e-05,2.4069160112110405e-05
voyage_066,10004,10004.0,solved,True,0.08919998072087765,1.0424000211060047,1.1316000018268824,25,-36101.34543219797,6.909799480037115e-05,2.404493978233983e-05
voyage_066,10005,10005.0,solved,True,0.09200000204145908,0.8261998882517219,0.9181998902931809,25,-36101.35194473434,6.909802637899976e-05,2.401997562172725e-05
voyage_066,10006,10006.0,solved,True,0.09580003097653389,0.7798000006005168,0.8756000315770507,25,-36101.358456915215,6.909809465960315e-05,2.3995057952072198e-05
voyage_066,10007,10007.0,solved,True,0.12229999992996454,0.7841000333428383,0.9064000332728028,25,-36101.3649687591,6.90981928977985e-05,2.3970219746475474e-05
voyage_066,10008,10008.0,solved,True,0.09480002336204052,0.916499993763864,1.0113000171259046,25,-36101.37148028166,6.909830705770226e-05,2.394543914436165e-05
voyage_066,10009,10009.0,solved,True,0.09909993968904018,0.8131000213325024,0.9121999610215425,25,-36101.377991497386,6.909842522906384e-05,2.3920710110713973e-05
voyage_066,10010,10010.0,solved,True,0.09570003021508455,0.7961000083014369,0.8918000385165215,25,-36101.38450241896,6.909853984482517e-05,2.389603117758656e-05
voyage_066,10011,10011.0,solved,True,0.08400005754083395,0.7590000750496984,0.8430001325905323,25,-36101.39101305769,6.909864702586699e-05,2.387140090795414e-05
voyage_066,10012,10012.0,solved,True,0.0822999281808734,0.8107000030577183,0.8929999312385917,25,-36101.397523423584,6.909874511085157e-05,2.384681819643074e-05
voyage_066,10013,10013.0,solved,True,0.08200004231184721,0.7524000247940421,0.8344000671058893,25,-36101.404033525396,6.909883352090862e-05,2.382228214128286e-05
voyage_066,10014,10014.0,solved,True,0.07970002479851246,0.9296999778598547,1.0094000026583672,25,-36101.41054337075,6.909891254125444e-05,2.379779197892797e-05
voyage_066,10015,10015.0,solved,True,0.08239992894232273,1.3830000534653664,1.465399982407689,25,-36101.41705296638,6.909898277318582e-05,2.3773347077985348e-05
voyage_066,10016,10016.0,solved,True,0.0852999510243535,0.7760999724268913,0.8613999234512448,25,-36101.42356231828,6.909904517460319e-05,2.3748946864544955e-05
voyage_066,10017,10017.0,solved,True,0.08729996625334024,0.7486999966204166,0.8359999628737569,25,-36101.43007143153,6.909910055385993e-05,2.3724590881723574e-05
voyage_066,10018,10018.0,solved,True,0.08140003774315119,0.7315999828279018,0.813000020571053,25,-36101.43658031081,6.909914965413932e-05,2.370027868496573e-05
voyage_066,10019,10019.0,solved,True,0.08020002860575914,0.762399984523654,0.8426000131294131,25,-36101.44308895996,6.909919288333732e-05,2.3676009895899884e-05
voyage_066,10020,10020.0,solved,True,0.07579999510198832,0.8874000050127506,0.9632000001147389,25,-36101.44959738267,6.909923155062891e-05,2.3651784175158396e-05
voyage_066,10021,10021.0,solved,True,0.08369993884116411,0.7742000743746758,0.8579000132158399,25,-36101.45610558194,6.909926589282467e-05,2.3627601202438103e-05
voyage_066,10022,10022.0,solved,True,0.07950002327561378,0.7666999008506536,0.8461999241262674,25,-36101.46261356056,6.909929624621114e-05,2.360346070702279e-05
voyage_066,10023,10023.0,solved,True,0.07569999434053898,0.7916999747976661,0.867399969138205,25,-36101.46912132082,6.909932373777572e-05,2.357936243848962e-05
voyage_066,10024,10024.0,solved,True,0.07509998977184296,0.7329999934881926,0.8080999832600355,25,-36101.47562886503,6.909934771248682e-05,2.3555306182379083e-05
voyage_066,10025,10025.0,solved,True,0.2416999777778983,0.8254999993368983,1.0671999771147966,25,-36101.48213619494,6.909936974353048e-05,2.3531291728539074e-05
voyage_066,10026,10026.0,solved,True,0.09549991227686405,0.9476999985054135,1.0431999107822776,25,-36101.48864331228,6.909938928600923e-05,2.35073188683525e-05
voyage_066,10027,10027.0,solved,True,0.09350001346319914,1.2986999936401844,1.3922000071033835,25,-36101.495150218485,6.909940706423257e-05,2.3483387441277413e-05
voyage_066,10028,10028.0,solved,True,0.1097000204026699,1.4177999692037702,1.52749998960644,25,-36101.50165691493,6.909942324317964e-05,2.345949729268471e-05
voyage_066,10029,10029.0,solved,True,0.10980002116411924,0.9936999995261431,1.1035000206902623,25,-36101.50816340271,6.909943783650618e-05,2.343564824211622e-05
voyage_066,10030,10030.0,solved,True,0.0914999982342124,0.929199974052608,1.0206999722868204,25,-36101.51466968291,6.909945123023675e-05,2.3411840180051877e-05
voyage_066,10031,10031.0,solved,True,0.08680007886141539,0.7658000104129314,0.8526000892743468,25,-36101.52117575658,6.90994633748554e-05,2.3388072962621388e-05
voyage_066,10032,10032.0,solved,True,0.08720008190721273,0.7849999237805605,0.8722000056877732,25,-36101.527681624386,6.9099474518719e-05,2.3364346474980273e-05
voyage_066,10033,10033.0,solved,True,0.08500006515532732,0.9359999094158411,1.0209999745711684,25,-36101.534187287216,6.909948515121389e-05,2.3340660592264585e-05
voyage_066,10034,10034.0,solved,True,0.08490006439387798,0.7829999085515738,0.8678999729454517,25,-36101.54069274569,6.909949470901289e-05,2.331701520751013e-05
voyage_066,10035,10035.0,solved,True,0.29150000773370266,1.07999995816499,1.3714999658986926,25,-36101.547198000495,6.909950361522199e-05,2.329341020573541e-05
voyage_066,10036,10036.0,solved,True,0.09330001194030046,1.0380999883636832,1.1314000003039837,25,-36101.55370305217,6.909951209821408e-05,2.326984548704673e-05
voyage_066,10037,10037.0,solved,True,0.08579995483160019,0.8299000328406692,0.9156999876722693,25,-36101.56020790126,6.909952002298603e-05,2.324632095967041e-05
voyage_066,10038,10038.0,solved,True,0.10439998004585505,0.8583000162616372,0.9626999963074923,25,-36101.56671254819,6.909952736255942e-05,2.3222836527862956e-05
voyage_066,10039,10039.0,solved,True,0.08409994188696146,0.7708000484853983,0.8548999903723598,25,-36101.57321699347,6.909953467182373e-05,2.3199392090836753e-05
voyage_066,10040,10040.0,solved,True,0.0860999571159482,0.7682000286877155,0.8542999858036637,25,-36101.5797212375,6.909954136524732e-05,2.3175987577703332e-05
voyage_066,10041,10041.0,solved,True,0.08599995635449886,0.8052999619394541,0.8912999182939529,25,-36101.5862252806,6.909954797729156e-05,2.3152622888047373e-05
voyage_066,10042,10042.0,solved,True,0.08450006134808064,0.7987999124452472,0.8832999737933278,25,-36101.59272912316,6.909955418343827e-05,2.3129297946774107e-05
voyage_066,10043,10043.0,solved,True,0.12190011329948902,0.7727000629529357,0.8946001762524247,25,-36101.59923276555,6.90995601263511e-05,2.310601266543252e-05
voyage_066,10044,10044.0,solved,True,0.08380005601793528,1.5236999606713653,1.6075000166893005,25,-36101.60573620803,6.909956592815458e-05,2.3082766977277896e-05
voyage_066,10045,10045.0,solved,True,0.1020999625325203,0.8296000305563211,0.9316999930888414,25,-36101.61223945096,6.909957166201242e-05,2.3059560768895627e-05
voyage_066,10046,10046.0,solved,True,0.08739996701478958,0.7847000379115343,0.8721000049263239,25,-36101.61874249456,6.909957730927285e-05,2.3036393990228596e-05
voyage_066,10047,10047.0,solved,True,0.0906999921426177,0.4931000294163823,0.583800021559,25,-36101.62524533914,6.909958251921644e-05,2.3013266562981044e-05
voyage_066,10048,10048.0,solved,True,0.03579992335289717,0.32079999800771475,0.3565999213606119,25,-36101.63174798496,6.909958765322077e-05,2.299017840175402e-05
voyage_066,10049,10049.0,solved,True,0.03520003519952297,0.7067000260576606,0.7419000612571836,25,-36101.63825043219,6.909959283585287e-05,2.296712944308108e-05
voyage_066,10050,10050.0,solved,True,0.09180000051856041,0.767699908465147,0.8594999089837074,25,-36101.64475268117,6.909959778822472e-05,2.294411959876809e-05
voyage_066,10051,10051.0,solved,True,0.09850005153566599,0.8182999445125461,0.916799996048212,25,-36101.651254732125,6.90996027865598e-05,2.2921148807277105e-05
voyage_066,10052,10052.0,solved,True,0.08150003850460052,0.7743999594822526,0.8558999979868531,25,-36101.657756585184,6.909960771417367e-05,2.2898216986934815e-05
voyage_066,10053,10053.0,solved,True,0.11619995348155499,0.7286000763997436,0.8448000298812985,25,-36101.664258240664,6.90996126136989e-05,2.2875324072871535e-05
voyage_066,10054,10054.0,solved,True,0.07680000271648169,0.7398000452667475,0.8166000479832292,25,-36101.670759698696,6.909961741774495e-05,2.2852469989871424e-05
voyage_066,10055,10055.0,solved,True,0.07479998748749495,0.7550999289378524,0.8298999164253473,25,-36101.67726095949,6.909962206569364e-05,2.282965466174339e-05
voyage_066,10056,10056.0,solved,True,0.07330009248107672,0.8888999000191689,0.9621999925002456,25,-36101.68376202336,6.90996268284394e-05,2.2806878026792496e-05
voyage_066,10057,10057.0,solved,True,0.08930009789764881,0.9683000389486551,1.057600136846304,25,-36101.690262890384,6.909963123014062e-05,2.278414000150451e-05
voyage_066,10058,10058.0,solved,True,0.09029998909682035,0.8053000783547759,0.8956000674515963,25,-36101.69676356083,6.909963590728818e-05,2.2761440533495877e-05
voyage_066,10059,10059.0,solved,True,0.08040003012865782,0.8211999665945768,0.9015999967232347,25,-36101.70326403485,6.909964047152606e-05,2.2738779527024922e-05
voyage_066,10060,10060.0,solved,True,0.0801000278443098,0.7420000620186329,0.8221000898629427,25,-36101.70976431264,6.909964494516974e-05,2.2716156926961132e-05
voyage_066,10061,10061.0,solved,True,0.07309997454285622,1.0623999405652285,1.1354999151080847,25,-36101.71626439443,6.909964970180926e-05,2.2693572672064196e-05
voyage_066,10062,10062.0,solved,True,0.1471000723540783,0.8360999636352062,0.9832000359892845,25,-36101.72276428036,6.909965387247308e-05,2.2671026687522265e-05
voyage_066,10063,10063.0,solved,True,0.08619995787739754,0.8131000213325024,0.8992999792098999,25,-36101.72926397062,6.909965836310317e-05,2.264851889241369e-05
