decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
11883,11884,361.5730690476272,361.6208095743064,-0.04774052667920614,361.52883338906616,361.54559091361796,-0.016757524551792358,0.4393098453288741,0.43930985278859835,1,972.4771118164062,981.2516479492188,979.0856323242188,974.649169921875,981.2516479492188,979.0856323242188,2.166015625,-17.821750564216305,solved
11884,11885,361.52883338906616,361.5730690476272,-0.04423565856103551,361.4878039066282,361.475730055022,0.012073851606203334,0.43930985278859835,0.4393098474138425,1,973.1600341796875,981.932861328125,979.7665405273438,975.3307495117188,981.932861328125,979.7665405273438,2.16632080078125,-17.82172365630479,solved
11885,11886,361.4878039066282,361.52883338906616,-0.04102948243797755,361.4496819083183,361.405921121987,0.04376078633134739,0.4393098474138425,0.4393098279334355,1,973.8600463867188,982.632080078125,980.4656372070312,976.0300903320312,982.632080078125,980.4656372070312,2.16644287109375,-17.82170498756453,solved
11886,11887,361.4496819083183,361.4878039066282,-0.03812199830986174,361.4141687021413,361.3361674254165,0.07800127672481949,0.4393098279334355,0.4393097932106449,1,974.5699462890625,983.3401489257812,981.1741943359375,976.7388305664062,983.3401489257812,981.1741943359375,2.16595458984375,-17.82169522262973,solved
11887,11888,361.4141687021413,361.4496819083183,-0.03551320617702913,361.380965596102,361.266471946172,0.11449364993001154,0.4393097932106449,0.4393097422430301,1,975.28662109375,984.0555419921875,981.8897705078125,977.4546508789062,984.0555419921875,981.8897705078125,2.165771484375,-17.821694947717564,solved
11888,11889,361.380965596102,361.4141687021413,-0.033203106039309205,361.3497738982055,361.1968373343821,0.1529365638234026,0.4393097422430301,0.43930967416229477,1,976.0032348632812,984.7711791992188,982.6051635742188,978.1707763671875,984.7711791992188,982.6051635742188,2.166015625,-17.821704670700125,solved
11889,11890,361.3497738982055,361.380965596102,-0.03119169789647458,361.3202949164565,361.1272659087552,0.19302900770128417,0.43930967416229477,0.4393095882341396,1,976.717041015625,985.4835205078125,983.3176879882812,978.88330078125,985.4835205078125,983.3176879882812,2.16583251953125,-17.821724821177984,solved
11890,11891,361.3202949164565,361.3497738982055,-0.029478981749036848,361.29222995885993,361.05775965589146,0.23447030296847515,0.4393095882341396,0.43930948385811447,1,977.4229736328125,986.1881713867188,984.0219116210938,979.5887451171875,986.1881713867188,984.0219116210938,2.166259765625,-17.821755750555724,solved
11891,11892,361.29222995885993,361.3202949164565,-0.028064957596541262,361.2652803334207,360.98832022959937,0.2769601038213523,0.43930948385811447,0.43930936056746994,1,978.1176147460938,986.8820190429688,984.7158203125,980.2828979492188,986.8820190429688,984.7158203125,2.16619873046875,-17.821797732119325,solved
11892,11893,361.2652803334207,361.29222995885993,-0.026949625439215197,361.23914734814383,360.91894895021346,0.3201983979303691,0.43930936056746994,0.43930921802900935,1,978.7981567382812,987.5607299804688,985.3948364257812,980.9622192382812,987.5607299804688,985.3948364257812,2.1658935546875,-17.82185096111499,solved
11893,11894,361.23914734814383,361.2652803334207,-0.02613298527688812,361.2135323110341,360.84964680391397,0.36388550712013057,0.43930921802900935,0.43930905604293957,1,979.4613647460938,988.2227172851562,986.0569458007812,981.6248779296875,988.2227172851562,986.0569458007812,2.165771484375,-17.82191555483009,solved
11894,11895,361.2135323110341,361.23914734814383,-0.025615037109730565,361.1881365300963,360.78041444205047,0.4077220880458299,0.43930905604293957,0.4393088745427223,1,980.1043701171875,988.8646850585938,986.6984252929688,982.2670288085938,988.8646850585938,986.6984252929688,2.166259765625,-17.82199155267538,solved
11895,11896,361.1881365300963,361.2135323110341,-0.025395780937799373,361.1626613133355,360.71125218046564,0.4514091328698555,0.4393088745427223,0.4393086735949246,1,980.7243041992188,989.483642578125,987.3175048828125,982.886474609375,989.483642578125,987.3175048828125,2.1661376953125,-17.82207891626925,solved
11896,11897,361.1626613133355,361.1881365300963,-0.025475216760810326,361.1368079687565,360.64215999882276,0.4946479699337374,0.4393086735949246,0.43930845339906904,1,981.3212280273438,990.0795288085938,987.913330078125,983.482421875,990.0795288085938,987.913330078125,2.16619873046875,-17.822177529523426,solved
11897,11898,361.1368079687565,361.1626613133355,-0.0258533445789908,361.1102778043641,360.573137539934,0.5371402644300929,0.43930845339906904,0.43930821428748407,1,981.8917846679688,990.6484985351562,988.4820556640625,984.0523681640625,990.6484985351562,988.4820556640625,2.16644287109375,-17.822287198730404,solved
11898,11899,361.1102778043641,361.1368079687565,-0.026530164392397637,361.0827721281634,360.50418410909214,0.578588019071276,0.43930821428748407,0.43930795672515366,1,982.435302734375,991.19140625,989.0253295898438,984.595947265625,991.19140625,989.0253295898438,2.16607666015625,-17.82240765265246,solved
11899,11900,361.0827721281634,361.1102778043641,-0.027505676200689777,361.0539922481592,360.4352986734046,0.6186935747546158,0.43930795672515366,0.4393076813095666,1,982.9515380859375,991.70654296875,989.539794921875,985.1111450195312,991.70654296875,989.539794921875,2.166748046875,-17.82253854261255,solved
11900,11901,361.0539922481592,361.0827721281634,-0.02877988000420828,361.0236394723563,360.3664798611288,0.6571596112274847,0.4393076813095666,0.43930738877056585,1,983.4397583007812,992.1935424804688,990.0271606445312,985.5989990234375,992.1935424804688,990.0271606445312,2.1663818359375,-17.822679442586608,solved
11901,11902,361.0236394723563,361.0539922481592,-0.030352775802896304,360.9914151087597,360.29772596101026,0.6936891477494669,0.43930738877056585,0.43930707997019736,1,983.9012451171875,992.6538696289062,990.4874267578125,986.0598754882812,992.6538696289062,990.4874267578125,2.16644287109375,-17.82282984929777,solved
11902,11903,360.9914151087597,361.0236394723563,-0.032224363596583316,360.9570204653743,360.2290349216229,0.7279855437514016,0.43930707997019736,0.4393067559025586,1,984.3338012695312,993.0855712890625,990.9183349609375,986.4922485351562,993.0855712890625,990.9183349609375,2.167236328125,-17.82298918231217,solved
11903,11904,360.9570204653743,360.9914151087597,-0.03439464338543985,360.9201568502049,360.1604043507112,0.7597524994936862,0.4393067559025586,0.43930641769364676,1,984.7404174804688,993.4907836914062,991.3244018554688,986.8985595703125,993.4907836914062,991.3244018554688,2.1663818359375,-17.823156784136675,solved
11904,11905,360.9201568502049,360.9570204653743,-0.03686361516940906,360.88052557125656,360.0918315145357,0.7886940567208285,0.43930641769364676,0.43930606660120697,1,985.1212158203125,993.8707275390625,991.7042846679688,987.2789306640625,993.8707275390625,991.7042846679688,2.16644287109375,-17.823331920318196,solved
11905,11906,360.88052557125656,360.9201568502049,-0.039631278948320414,360.837827936534,360.02331333721924,0.814514599314748,0.43930606660120697,0.4393057040145798,1,985.4788208007812,994.22705078125,992.060546875,987.6360473632812,994.22705078125,992.060546875,2.16650390625,-17.823513779545,solved
11906,11907,360.837827936534,360.88052557125656,-0.04269763472257182,360.79176525404216,359.9548464000961,0.8369188539460879,0.4393057040145798,0.43930533145454864,1,985.81396484375,994.5609130859375,992.3942260742188,987.9713134765625,994.5609130859375,992.3942260742188,2.16668701171875,-17.823701473749896,solved
11907,11908,360.79176525404216,360.837827936534,-0.046062682491822216,360.742038831786,359.88642694106363,0.8556118907223436,0.43930533145454864,0.439304950573187,1,986.1307983398438,994.8766479492188,992.7097778320312,988.287841796875,994.8766479492188,992.7097778320312,2.1668701171875,-17.82389403821523,solved
11908,11909,360.742038831786,360.79176525404216,-0.04972642225618529,360.6883499777703,359.8180508539363,0.8702991238340019,0.439304950573187,0.43930456315370525,1,986.4296264648438,995.1744995117188,993.007568359375,988.586669921875,995.1744995117188,993.007568359375,2.16693115234375,-17.824090431680062,solved
11909,11910,360.6883499777703,360.742038831786,-0.053688854015661036,360.6304,359.74971368780024,0.8806863121997708,0.43930456315370525,0.43930417111029707,1,986.7157592773438,995.4592895507812,993.2919921875,988.8726806640625,995.4592895507812,993.2919921875,2.16729736328125,-17.824289536449253,solved
11910,11911,360.6304,360.6883499777703,-0.057949977770306305,360.5625853306344,359.68141064637274,0.8811746842616799,0.43930417111029707,0.4393037788494868,1,986.9916381835938,995.7340087890625,993.5665893554688,989.1480712890625,995.7340087890625,993.5665893554688,2.16741943359375,-17.82448877286357,solved
11911,11912,360.5625853306344,360.6304,-0.067814669365589,360.48005215239743,359.6131306144223,0.8669215379751449,0.4393037788494868,0.43930339293355997,1,987.6970825195312,996.4376220703125,994.2693481445312,989.85400390625,996.4376220703125,994.2693481445312,2.16827392578125,-17.82468431119902,solved
11912,11913,360.48005215239743,360.5625853306344,-0.0825331782369858,360.3836263991414,359.5448569894106,0.8387694097307872,0.43930339293355997,0.43930301954974155,1,988.7415771484375,997.4796752929688,995.3095703125,990.8991088867188,997.4796752929688,995.3095703125,2.17010498046875,-17.824872548262086,solved
11913,11914,360.3836263991414,360.48005215239743,-0.0964257532560282,360.2741340047185,359.47657406571096,0.7975599390075558,0.43930301954974155,0.4393026645105949,1,989.6327514648438,998.3681030273438,996.1961059570312,991.7902221679688,998.3681030273438,996.1961059570312,2.1719970703125,-17.825050092957145,solved
11914,11915,360.2741340047185,360.3836263991414,-0.10949239442288672,360.152400902981,359.40826703656955,0.7441338664114596,0.4393026645105949,0.4393023332544222,1,990.3790893554688,999.112060546875,996.938720703125,992.53759765625,999.112060546875,996.938720703125,2.17333984375,-17.825213773406208,solved
11915,11916,360.152400902981,360.2741340047185,-0.12173310173750451,360.0192530277811,359.33992199605933,0.6793310317217447,0.4393023332544222,0.4393020308456652,1,990.9911499023438,999.7216186523438,997.5470581054688,993.1498413085938,999.7216186523438,997.5470581054688,2.174560546875,-17.825360636513015,solved
11916,11917,360.0192530277811,360.152400902981,-0.13314787519993843,359.8755163129709,359.2715259410301,0.6039903719407675,0.4393020308456652,0.43930176197530735,1,991.474609375,1000.2033081054688,998.0274047851562,993.63427734375,1000.2033081054688,998.0274047851562,2.1759033203125,-17.82548794754299,solved
11917,11918,359.8755163129709,360.0192530277811,-0.14373671481018846,359.72201669240275,359.2030667730506,0.5189499193521669,0.43930176197530735,0.4393015309612763,1,991.841552734375,1000.5676879882812,998.390380859375,994.0015258789062,1000.5676879882812,998.390380859375,2.17730712890625,-17.82559318971836,solved
11918,11919,359.72201669240275,359.8755163129709,-0.15349962056814093,359.5595800999287,359.1345333003453,0.42504679958341285,0.4393015309612763,0.43930134174884766,1,992.0943603515625,1000.818115234375,998.6403198242188,994.255126953125,1000.818115234375,998.6403198242188,2.17779541015625,-17.825674063827694,solved
11919,11920,359.5595800999287,359.72201669240275,-0.1624365924740232,359.3890324694011,359.0659152397239,0.3231172296772229,0.43930134174884766,0.43930119791104955,1,992.2435302734375,1000.9655151367188,998.7860717773438,994.4052124023438,1000.9655151367188,998.7860717773438,2.179443359375,-17.82572848784949,solved
11920,11921,359.3890324694011,359.5595800999287,-0.1705476305276079,359.21119973467216,358.9972032185061,0.21399651616604842,0.43930119791104955,0.43930110264906763,1,992.2962646484375,1001.016357421875,998.8359985351562,994.4589233398438,1001.016357421875,998.8359985351562,2.18035888671875,-17.825754596589125,solved
11921,11922,359.21119973467216,359.3890324694011,-0.1778327347289519,359.02690782959405,358.928388776439,0.09851905315503018,0.43930110264906763,0.4393010587926515,1,992.2572021484375,1000.9749755859375,998.7940063476562,994.4202880859375,1000.9749755859375,998.7940063476562,2.18096923828125,-17.825750741328694,solved
11922,11923,359.02690782959405,359.21119973467216,-0.184291905078112,358.83698268801896,358.8594643676093,-0.022481679590327985,0.4393010587926515,0.4393010688005217,1,992.1332397460938,1000.8487548828125,998.6673583984375,994.2972412109375,1000.8487548828125,998.6673583984375,2.181396484375,-17.825715489489223,solved
11923,11924,358.83698268801896,359.02690782959405,-0.18992514157508822,358.64225024379914,358.79042336234903,-0.14817311854989157,0.4393010688005217,0.4393011347607775,1,991.9263916015625,1000.6401977539062,998.458740234375,994.0914306640625,1000.6401977539062,998.458740234375,2.18145751953125,-17.825647624305066,solved
11924,11925,358.64225024379914,358.83698268801896,-0.19473244421982372,358.4435364307867,358.7212600491339,-0.2777236183471814,0.4393011347607775,0.43930125839130557,1,991.6411743164062,1000.353271484375,998.1712036132812,993.8070678710938,1000.353271484375,998.1712036132812,2.18206787109375,-17.82554614450986,solved
11925,11926,358.4435364307867,358.64225024379914,-0.19871381301243218,358.241667182834,358.65196963647765,-0.4103024536436237,0.43930125839130557,0.43930144104018987,1,991.2828979492188,999.993408203125,997.811279296875,993.4493408203125,999.993408203125,997.811279296875,2.18212890625,-17.825410264033938,solved
11926,11927,358.241667182834,358.4435364307867,-0.20186924795268624,358.0374684337932,358.58254825481816,-0.5450798210249559,0.43930144104018987,0.4393016836861216,1,990.8561401367188,999.5650024414062,997.3822021484375,993.023681640625,999.5650024414062,997.3822021484375,2.18280029296875,-17.825239411712904,solved
11927,11928,358.0374684337932,358.241667182834,-0.20419874904081325,357.8317661175165,358.5129929583989,-0.6812268408824025,0.4393016836861216,0.43930198693881073,1,990.3638305664062,999.0711059570312,996.8888549804688,992.5319213867188,999.0711059570312,996.8888549804688,2.1822509765625,-17.825033231007033,solved
11928,11929,357.8317661175165,358.0374684337932,-0.20570231627669955,357.625386167856,358.44330172714336,-0.8179155592873713,0.43930198693881073,0.439302351039398,1,989.8117065429688,998.5169067382812,996.3348999023438,991.98046875,998.5169067382812,996.3348999023438,2.1820068359375,-17.824791579731418,solved
11929,11930,357.625386167856,357.8317661175165,-0.20637994966051565,357.4191545186642,358.37347346852346,-0.954318949859271,0.439302351039398,0.43930277586086786,1,989.2023315429688,997.9063720703125,995.7244873046875,991.371826171875,997.9063720703125,995.7244873046875,2.181884765625,-17.824514529796826,solved
