voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_065,1623,1623.0,solved,True,0.014399993233382702,0.16540009528398514,0.17980008851736784,25,-14513.993262823053,4.4709624233973955e-06,0.0015605292309219304
voyage_065,1624,1624.0,solved,True,0.01680001150816679,0.16569998115301132,0.1824999926611781,25,-14513.975757036158,4.470962473135387e-06,0.0015519048024404728
voyage_065,1625,1625.0,solved,True,0.01379998866468668,0.16139994841068983,0.1751999370753765,25,-14513.958174242165,4.47096243760825e-06,0.0015433093972828475
voyage_065,1626,1626.0,solved,True,0.01610000617802143,0.16629998572170734,0.18239999189972878,25,-14513.94051341525,4.470962473135387e-06,0.0015355074966374744
voyage_065,1627,1627.0,solved,True,0.014299992471933365,0.1647999742999673,0.17909996677190065,25,-14513.922773704902,4.470962451819105e-06,0.001529558227948736
voyage_065,1628,1628.0,solved,True,0.013399985618889332,0.17520005349069834,0.18860003910958767,25,-14513.904954436079,4.470962451819105e-06,0.0015235850698999706
voyage_065,1629,1629.0,solved,True,0.014199991710484028,0.1694000093266368,0.18360000103712082,25,-14513.88705510937,4.470962501557096e-06,0.0015175876659964034
voyage_065,1630,1630.0,solved,True,0.013500102795660496,0.16649998724460602,0.1800000900402665,25,-14513.86907540127,4.470962537084233e-06,0.001511566575321283
voyage_065,1631,1631.0,solved,True,0.01409999094903469,0.16549997963011265,0.17959997057914734,25,-14513.851015164406,4.470962537084233e-06,0.0015055209531206542
voyage_065,1632,1632.0,solved,True,0.014299992471933365,0.16759999562054873,0.1818999880924821,25,-14513.832874427768,4.4709625228733785e-06,0.0014994517129408723
voyage_065,1633,1633.0,solved,True,0.013699987903237343,0.16569998115301132,0.17939996905624866,25,-14513.814653396883,4.470962586822225e-06,0.0014933581049005433
voyage_065,1634,1634.0,solved,True,0.015300000086426735,0.16729999333620071,0.18259999342262745,25,-14513.796352454181,4.470962565505943e-06,0.0014872407247991856
voyage_065,1635,1635.0,solved,True,0.014899997040629387,0.1669999910518527,0.1818999880924821,25,-14513.777972159181,4.470962586822225e-06,0.001481098992746361
voyage_065,1636,1636.0,solved,True,0.01610000617802143,0.17930008471012115,0.19540009088814259,25,-14513.759513248811,4.470962593927652e-06,0.0014822485922734532
voyage_065,1637,1637.0,solved,True,0.01479999627918005,0.16689999029040337,0.18169998656958342,25,-14513.740976637599,4.4709626223493615e-06,0.0014887311079904313
voyage_065,1638,1638.0,solved,True,0.014499993994832039,0.16569998115301132,0.18019997514784336,25,-14513.722363418174,4.470962650771071e-06,0.0014950398730106873
voyage_065,1639,1639.0,solved,True,0.013699987903237343,0.16659998800605536,0.1802999759092927,25,-14513.703674861272,4.470962636560216e-06,0.0015011750816842774
voyage_065,1640,1640.0,solved,True,0.01580000389367342,0.1666999887675047,0.1824999926611781,25,-14513.684912416356,4.470962636560216e-06,0.001507136502661481
voyage_065,1641,1641.0,solved,True,0.014499993994832039,0.16689999029040337,0.1813999842852354,25,-14513.666077711765,4.470962650771071e-06,0.001512924160012655
voyage_065,1642,1642.0,solved,True,0.0168998958542943,0.1656000968068838,0.1824999926611781,25,-14513.647172555098,4.470962693403635e-06,0.0015185379926683058
voyage_065,1643,1643.0,solved,True,0.013999990187585354,0.16430008690804243,0.17830007709562778,25,-14513.628198933586,4.470962686298208e-06,0.0015239781949790174
voyage_065,1644,1644.0,solved,True,0.013699987903237343,0.1813999842852354,0.19509997218847275,25,-14513.609159014464,4.470962714719917e-06,0.0015292444504556152
voyage_065,1645,1645.0,solved,True,0.014999997802078724,0.16719999257475138,0.1821999903768301,25,-14513.590055145365,4.47096270761449e-06,0.0015343369534489494
voyage_065,1646,1646.0,solved,True,0.013900105841457844,0.16599998343735933,0.17990008927881718,25,-14513.570889854587,4.47096270761449e-06,0.0015392555577500738
voyage_065,1647,1647.0,solved,True,0.013999990187585354,0.16830000095069408,0.18229999113827944,25,-14513.551665851477,4.470962764457909e-06,0.0015440005428500852
voyage_065,1648,1648.0,solved,True,0.01409999094903469,0.16670010518282652,0.1808000961318612,25,-14513.53238602637,4.470962771563336e-06,0.001548571421980378
voyage_065,1649,1649.0,solved,True,0.013399985618889332,0.16089994460344315,0.17429993022233248,25,-14513.513053449204,4.470962757352481e-06,0.0015529684746323153
voyage_065,1650,1650.0,solved,True,0.012900098226964474,0.16200006939470768,0.17490016762167215,25,-14513.493671363904,4.470962799985045e-06,0.0015571915545974856
voyage_065,1651,1651.0,solved,True,0.014899997040629387,0.1680999994277954,0.1829999964684248,25,-14513.474243166105,4.4709628141959e-06,0.0015612406008075922
voyage_065,1652,1652.0,solved,True,0.014299992471933365,0.17470004968345165,0.18900004215538502,25,-14513.454772484189,4.470962835512182e-06,0.0015647509953279077
voyage_065,1653,1653.0,solved,True,0.013699987903237343,0.16789999790489674,0.18159998580813408,25,-14513.4352636683,4.470962856828464e-06,0.0015670230399285638
voyage_065,1654,1654.0,solved,True,0.014299992471933365,0.1656000968068838,0.17990008927881718,25,-14513.415721918907,4.470962835512182e-06,0.0015741505914332447
voyage_065,1655,1655.0,solved,True,0.014399993233382702,0.16980001237243414,0.18420000560581684,25,-14513.396153290783,4.470962849723037e-06,0.0015840734990165632
voyage_065,1656,1656.0,solved,True,0.014699995517730713,0.1697000116109848,0.18440000712871552,25,-14513.376564696513,4.8385344300072575e-06,0.0015975512375369385
voyage_065,1657,1657.0,solved,True,0.014399993233382702,0.16990001313388348,0.18430000636726618,25,-14513.356963910119,5.582682085503166e-06,0.0016149955720854113
voyage_065,1658,1658.0,solved,True,0.014999997802078724,0.1710999058559537,0.18609990365803242,25,-14513.337359570565,6.457196306541846e-06,0.001636528959682749
voyage_065,1659,1659.0,solved,True,0.014399993233382702,0.2714999718591571,0.2858999650925398,25,-14513.317761185346,7.4621012586817415e-06,0.0016621877801793633
voyage_065,1660,1660.0,solved,True,0.017200014553964138,0.18940004520118237,0.2066000597551465,25,-14513.298179134019,8.597403549970295e-06,0.0016919834672347895
voyage_065,1661,1661.0,solved,True,0.017200014553964138,0.17159990966320038,0.18879992421716452,25,-14513.27862467167,9.863105177032594e-06,0.0017259191107407733
voyage_065,1662,1662.0,solved,True,0.014699995517730713,0.18710002768784761,0.20180002320557833,25,-14513.259109932593,1.1259206658564835e-05,0.0017639968640336175
voyage_065,1663,1663.0,solved,True,0.015700003132224083,0.17580005805939436,0.19150006119161844,25,-14513.239647933618,1.2785708143780994e-05,0.001806216837083515
voyage_065,1664,1664.0,solved,True,0.015400000847876072,0.18969993107020855,0.20509993191808462,25,-14513.220252577727,1.4442609653997351e-05,0.0018525799061163786
voyage_065,1665,1665.0,solved,True,0.01750001683831215,0.19299995619803667,0.21049997303634882,25,-14513.200938657392,1.6229911246057327e-05,0.0019030868622146749
voyage_065,1666,1666.0,solved,True,0.01910002902150154,0.1838000025600195,0.20290003158152103,25,-14513.181721858027,1.8147612955488057e-05,0.0019577376450577596
voyage_065,1667,1667.0,solved,True,0.016200006939470768,0.17150002531707287,0.18770003225654364,25,-14513.162618761375,2.019571476097326e-05,0.002016532875441593
voyage_065,1668,1668.0,solved,True,0.014399993233382702,0.17220003064721823,0.18660002388060093,25,-14513.143646848685,2.2374216534615243e-05,0.002079473684998785
voyage_065,1669,1669.0,solved,True,0.014999997802078724,0.17669994849711657,0.1916999462991953,25,-14513.124824504053,2.4683118446944263e-05,0.002146560013398964
voyage_065,1670,1670.0,solved,True,0.014399993233382702,0.16820000018924475,0.18259999342262745,25,-14513.106171017544,2.7122420398484337e-05,0.0022177927368483116
voyage_065,1671,1671.0,solved,True,0.014499993994832039,0.1832999987527728,0.19779999274760485,25,-14513.087706588287,2.96921224247626e-05,0.002293172220709878
voyage_065,1672,1672.0,solved,True,0.016300007700920105,0.16950001008808613,0.18580001778900623,25,-14513.069452327438,3.239222451867363e-05,0.0023726987452034796
voyage_065,1673,1673.0,solved,True,0.014499993994832039,0.1653999788686633,0.17989997286349535,25,-14513.051430261203,3.522272670863913e-05,0.002456373186525557
voyage_065,1674,1674.0,solved,True,0.015300000086426735,0.17370004206895828,0.18900004215538502,25,-14513.033663333501,3.8183628987553675e-05,0.0025441959102422552
voyage_065,1675,1675.0,solved,True,0.015500001609325409,0.1737999264150858,0.1892999280244112,25,-14513.016175408757,4.127493126304671e-05,0.00263616728127791
voyage_065,1676,1676.0,solved,True,0.015500001609325409,0.1661001006141305,0.1816001022234559,25,-14512.998991274504,4.44966336559105e-05,0.0027322882611720213
voyage_065,1677,1677.0,solved,True,0.021400046534836292,0.1735000405460596,0.1949000870808959,25,-14512.982136643948,4.784873612351248e-05,0.002832558959848155
voyage_065,1678,1678.0,solved,True,0.01479999627918005,0.1705000177025795,0.18530001398175955,25,-14512.965638158443,5.133123866585265e-05,0.0029369800832064856
voyage_065,1679,1679.0,solved,True,0.014299992471933365,0.1740000443533063,0.18830003682523966,25,-14512.949523390733,5.4944141275825586e-05,0.0030455522520039325
voyage_065,1680,1680.0,solved,True,0.014399993233382702,0.16880000475794077,0.18319999799132347,25,-14512.93382085014,5.868744393922043e-05,0.0031582759167141806
voyage_065,1681,1681.0,solved,True,0.014899997040629387,0.18869992345571518,0.20359992049634457,25,-14512.918559996204,6.256114667024804e-05,0.0032751512723876927
voyage_065,1682,1682.0,solved,True,0.014699995517730713,0.16769999638199806,0.18239999189972878,25,-14512.90377032578,6.645111376002433e-05,0.003391913365731002
voyage_065,1683,1683.0,solved,True,0.014899997040629387,0.18580001778900623,0.20070001482963562,25,-14512.88947762723,6.989139119184529e-05,0.00349653349785122
voyage_065,1684,1684.0,solved,True,0.017300015315413475,0.1716000260785222,0.18890004139393568,25,-14512.875703027585,7.272752024078954e-05,0.0036015208854021357
voyage_065,1685,1685.0,solved,True,0.01409999094903469,0.1637000823393464,0.1778000732883811,25,-14512.862462977762,7.493861661345136e-05,0.0037020335236487324
voyage_065,1686,1686.0,solved,True,0.01400010660290718,0.1802999759092927,0.19430008251219988,25,-14512.849769239914,7.651874374658973e-05,0.003792244424985738
voyage_065,1687,1687.0,solved,True,0.015099998563528061,0.17260003369301558,0.18770003225654364,25,-14512.8376288754,7.74662172844387e-05,0.003862725925640608
voyage_065,1688,1688.0,solved,True,0.014199991710484028,0.16609998419880867,0.1802999759092927,25,-14512.826044233076,7.77805598133341e-05,0.003913218821992108
voyage_065,1689,1689.0,solved,True,0.01379998866468668,0.17589994240552187,0.18969993107020855,25,-14512.815012937363,7.776413674065452e-05,0.003943646451764944
voyage_065,1690,1690.0,solved,True,0.014199991710484028,0.1689000055193901,0.18309999722987413,25,-14512.804527876056,7.774084246392476e-05,0.003953983832992398
voyage_065,1691,1691.0,solved,True,0.01409999094903469,0.17360004130750895,0.18770003225654364,25,-14512.79457718764,7.772894419133536e-05,0.003944222415826593
voyage_065,1692,1692.0,solved,True,0.014299992471933365,0.16850000247359276,0.18279999494552612,25,-14512.78514424829,7.772407481354549e-05,0.00391435799259751
voyage_065,1693,1693.0,solved,True,0.014699995517730713,0.16529997810721397,0.1799999736249447,25,-14512.776207657787,7.772227350955063e-05,0.0038643872070567072
voyage_065,1694,1694.0,solved,True,0.015199999324977398,0.16880000475794077,0.18400000408291817,25,-14512.76774122486,7.772164492791944e-05,0.0038382762702193294
voyage_065,1695,1695.0,solved,True,0.013899989426136017,0.16219995450228453,0.17609994392842054,25,-14512.759713951169,7.772143377593466e-05,0.0038307318537629973
voyage_065,1696,1696.0,solved,True,0.014499993994832039,0.17250003293156624,0.18700002692639828,25,-14512.752090014512,7.772136473960245e-05,0.003823249322322709
voyage_065,1697,1697.0,solved,True,0.013899989426136017,0.16199995297938585,0.17589994240552187,25,-14512.744828750268,7.772134267014508e-05,0.003815774215212175
voyage_065,1698,1698.0,solved,True,0.013599987141788006,0.17730006948113441,0.19090005662292242,25,-14512.737884631606,7.772133568550998e-05,0.003808287576865211
voyage_065,1699,1699.0,solved,True,0.014200108125805855,0.16279995907098055,0.1770000671967864,25,-14512.731207247984,7.772133348993293e-05,0.003800783340948311
voyage_065,1700,1700.0,solved,True,0.013299984857439995,0.17380004283040762,0.18710002768784761,25,-14512.724741281741,7.772133284333904e-05,0.003793259649578033
voyage_065,1701,1701.0,solved,True,0.013999990187585354,0.1642000861465931,0.17820007633417845,25,-14512.718426482872,7.772133260885994e-05,0.003785715263194094
voyage_065,1702,1702.0,solved,True,0.014299992471933365,0.16309996135532856,0.17739995382726192,25,-14512.712197641451,7.772133258043823e-05,0.003778150688508277
voyage_065,1703,1703.0,solved,True,0.013499986380338669,0.17030001617968082,0.1838000025600195,25,-14512.70598455802,7.772133252359481e-05,0.003770565183241116
voyage_065,1704,1704.0,solved,True,0.013999990187585354,0.1634999644011259,0.17749995458871126,25,-14512.699712011294,7.772133250938396e-05,0.0037629591630200998
voyage_065,1705,1705.0,solved,True,0.013199984095990658,0.17340003978461027,0.18660002388060093,25,-14512.693299723323,7.772133243832968e-05,0.0037553322056959404
voyage_065,1706,1706.0,solved,True,0.013399985618889332,0.1694000093266368,0.18279999494552612,25,-14512.68666232179,7.772133246675139e-05,0.003747684727748696
voyage_065,1707,1707.0,solved,True,0.01409999094903469,0.16279995907098055,0.17689995002001524,25,-14512.679709299018,7.772133248806767e-05,0.0037400164866753963
voyage_065,1708,1708.0,solved,True,0.013499986380338669,0.1778000732883811,0.19130005966871977,25,-14512.672344967075,7.772133243832968e-05,0.00373232725359628
voyage_065,1709,1709.0,solved,True,0.014599994756281376,0.16409996896982193,0.1786999637261033,25,-14512.66446840622,7.772133238148626e-05,0.003724616605512861
voyage_065,1710,1710.0,solved,True,0.013399985618889332,0.16360008157789707,0.1770000671967864,25,-14512.655973398107,7.772133240990797e-05,0.0037168848865388486
voyage_065,1711,1711.0,solved,True,0.014299992471933365,0.17060001846402884,0.1849000109359622,25,-14512.646748312949,8.978390393110658e-05,0.0037091319605996537
voyage_065,1712,1712.0,solved,True,0.013899989426136017,0.1607999438419938,0.17469993326812983,25,-14512.636676725839,0.00010456047316154127,0.004118723751208151
voyage_065,1713,1713.0,solved,True,0.015400000847876072,0.1873999135568738,0.20279991440474987,25,-14512.625640495025,0.00011941806275928002,0.004560895760504432
voyage_065,1714,1714.0,solved,True,0.01379998866468668,0.1721000298857689,0.18590001855045557,25,-14512.613520522653,0.00013420961385435248,0.005019498013359647
voyage_065,1715,1715.0,solved,True,0.01379998866468668,0.17429993022233248,0.18809991888701916,25,-14512.60019672804,0.00014891524270410628,0.005485538303407841
voyage_065,1716,1716.0,solved,True,0.014499993994832039,0.1686000032350421,0.18309999722987413,25,-14512.585548019662,0.00016352929722529552,0.005951668911730408
voyage_065,1717,1717.0,solved,True,0.017200014553964138,0.17010001465678215,0.1873000292107463,25,-14512.569452266836,0.00017805017351690822,0.0064156914252022365
voyage_065,1718,1718.0,solved,True,0.014300108887255192,0.16410008538514376,0.17840019427239895,25,-14512.551786271773,0.00019247741742134394,0.006876953111385929
voyage_065,1719,1719.0,solved,True,0.014399993233382702,0.16729999333620071,0.18169998656958342,25,-14512.532425741805,0.00020681090033036753,0.007335261240679757
voyage_065,1720,1720.0,solved,True,0.01409999094903469,0.16639998648315668,0.18049997743219137,25,-14512.51124526197,0.00022105058599919403,0.007790559391166405
voyage_065,1721,1721.0,solved,True,0.09460002183914185,0.16980001237243414,0.264400034211576,25,-14512.48811826784,0.0002351964641320592,0.008242831923444919
voyage_065,1722,1722.0,solved,True,0.015199999324977398,0.1721000298857689,0.1873000292107463,25,-14512.46291701865,0.00024924853195784635,0.008692073671303797
voyage_065,1723,1723.0,solved,True,0.014399993233382702,0.23880007211118937,0.25320006534457207,25,-14512.435512570708,0.0002632067886452205,0.00913828389691771
