voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_065,10568,10568.0,solved,True,0.09300000965595245,1.1156999971717596,1.208700006827712,25,-7088.026124873902,3.96626559301394e-06,6.505584943864902e-05
voyage_065,10569,10569.0,solved,True,0.08480006363242865,0.9882999584078789,1.0731000220403075,25,-7088.032141457523,3.969574596196512e-06,6.503414170455375e-05
voyage_065,10570,10570.0,solved,True,0.08050003089010715,1.018799957819283,1.0992999887093902,25,-7088.038162971901,3.972882343106221e-06,6.501242010100793e-05
voyage_065,10571,10571.0,solved,True,0.06809993647038937,0.4203000571578741,0.4883999936282635,25,-7088.044189414858,3.9761888316336425e-06,6.499068463435961e-05
voyage_065,10572,10572.0,solved,True,0.039499951526522636,0.4368999507278204,0.47639990225434303,25,-7088.050220784206,3.979494053563126e-06,6.496893531411037e-05
voyage_065,10573,10573.0,solved,True,0.07990002632141113,1.1320000048726797,1.2119000311940908,25,-7088.056257077791,3.982798003843158e-06,6.494717214170306e-05
voyage_065,10574,10574.0,solved,True,0.08070003241300583,1.0152000468224287,1.0959000792354345,25,-7088.062298293408,3.986100694852723e-06,6.492539513087217e-05
voyage_065,10575,10575.0,solved,True,0.10219996329396963,1.075300038792193,1.1775000020861626,25,-7088.068344428895,3.989402121651331e-06,6.490360428450579e-05
voyage_065,10576,10576.0,solved,True,0.0798000255599618,0.9089000523090363,0.988700077868998,25,-7088.074395482056,3.992702289290495e-06,6.488179960350188e-05
voyage_065,10577,10577.0,solved,True,0.07700000423938036,1.03859999217093,1.1155999964103103,25,-7088.080451450729,3.996001173178776e-06,6.485998110149526e-05
voyage_065,10578,10578.0,solved,True,0.10979990474879742,1.0857000015676022,1.1954999063163996,25,-7088.086512332696,3.99929880595673e-06,6.483814878472773e-05
voyage_065,10579,10579.0,solved,True,0.0969000393524766,1.0630999458953738,1.1599999852478504,25,-7088.092578125795,4.0025951462685505e-06,6.481630266040497e-05
voyage_065,10580,10580.0,solved,True,0.09130011312663555,1.0343000758439302,1.1256001889705658,25,-7088.098648827823,4.005890238800713e-06,6.479444273146454e-05
voyage_065,10581,10581.0,solved,True,0.15249999705702066,1.0525999823585153,1.205099979415536,25,-7088.104724436594,4.009184052355952e-06,6.477256900602799e-05
voyage_065,10582,10582.0,solved,True,0.05240004975348711,0.8828999707475305,0.9353000205010176,25,-7088.110804949927,4.012476592207825e-06,6.475068149078802e-05
voyage_065,10583,10583.0,solved,True,0.08589995559304953,1.0019000619649887,1.0878000175580382,25,-7088.116890365629,4.015767852749708e-06,6.472878019504638e-05
voyage_065,10584,10584.0,solved,True,0.08509994950145483,1.9524999661371112,2.037599915638566,25,-7088.122980681486,4.0190578427523604e-06,6.470686512220701e-05
voyage_065,10585,10585.0,solved,True,0.08819997310638428,1.012300024740398,1.1004999978467822,25,-7088.129075895332,4.022346566934232e-06,6.468493628000401e-05
voyage_065,10586,10586.0,solved,True,0.10289996862411499,1.0679999832063913,1.1708999518305063,25,-7088.135176004945,4.025634021020963e-06,6.466299367427436e-05
voyage_065,10587,10587.0,solved,True,0.0852999510243535,1.0272000217810273,1.1124999728053808,25,-7088.141281008148,4.0289201810317365e-06,6.464103731035338e-05
voyage_065,10588,10588.0,solved,True,0.07930002175271511,1.3760000001639128,1.4553000219166279,25,-7088.147390902725,4.032205082438178e-06,6.46190672044446e-05
voyage_065,10589,10589.0,solved,True,0.08420005906373262,1.0127999121323228,1.0969999711960554,25,-7088.153505686486,4.035488693598932e-06,6.459708335272067e-05
voyage_065,10590,10590.0,solved,True,0.07840001489967108,1.0137999197468162,1.0921999346464872,25,-7088.159625357226,4.038771023229248e-06,6.45750857791979e-05
voyage_065,10591,10591.0,solved,True,0.09490002412348986,1.1488000163808465,1.2437000405043364,25,-7088.165749912739,4.0420520863726495e-06,6.455307449156403e-05
voyage_065,10592,10592.0,solved,True,0.0996999442577362,1.1039000237360597,1.2035999679937959,25,-7088.171879350824,4.045331862101431e-06,6.4531049475266e-05
voyage_065,10593,10593.0,solved,True,0.08619995787739754,1.5409999759867787,1.6271999338641763,25,-7088.178013669277,4.048610350582127e-06,6.450901072644292e-05
voyage_065,10594,10594.0,solved,True,0.0852999510243535,0.9977000299841166,1.08299998100847,25,-7088.184152865885,4.051887575517998e-06,6.448695825835371e-05
voyage_065,10595,10595.0,solved,True,0.07930002175271511,0.9787000017240644,1.0580000234767795,25,-7088.190296938441,4.055163489835589e-06,6.446489207215975e-05
voyage_065,10596,10596.0,solved,True,0.07690000347793102,1.0011999402195215,1.0780999436974525,25,-7088.196445884732,4.058438131948616e-06,6.444281217948406e-05
voyage_065,10597,10597.0,solved,True,0.076299998909235,1.0225999867543578,1.0988999856635928,25,-7088.20259970254,4.061711506297971e-06,6.442071858464036e-05
voyage_065,10598,10598.0,solved,True,0.07440010085701942,0.9669000282883644,1.0413001291453838,25,-7088.208758389667,4.06498357502505e-06,6.439861129183718e-05
voyage_065,10599,10599.0,solved,True,0.21020008716732264,0.9829000337049365,1.1931001208722591,25,-7088.21492194389,4.068254362832313e-06,6.43764903127347e-05
voyage_065,10600,10600.0,solved,True,0.08649996016174555,1.5668999403715134,1.653399900533259,25,-7088.221090362997,4.071523867665849e-06,6.435435564723637e-05
voyage_065,10601,10601.0,solved,True,0.04780001472681761,0.9027000050991774,0.950500019825995,25,-7088.227263644756,4.074792071817601e-06,6.433220730949502e-05
voyage_065,10602,10602.0,solved,True,0.18930004443973303,2.1702999947592616,2.3596000391989946,25,-7088.233441786964,4.0780589984357185e-06,6.431004530091725e-05
voyage_065,10603,10603.0,solved,True,0.0969999236986041,1.4430000446736813,1.5399999683722854,25,-7088.239624787394,4.081324628868455e-06,6.428786963148654e-05
voyage_065,10604,10604.0,solved,True,0.08839997462928295,1.0469999397173524,1.1353999143466353,25,-7088.245812643833,4.0845889693885695e-06,6.426568030571359e-05
voyage_065,10605,10605.0,solved,True,0.11979998089373112,1.6531000146642327,1.7728999955579638,25,-7088.252005354051,4.087852014333926e-06,6.424347733147831e-05
voyage_065,10606,10606.0,solved,True,0.08899997919797897,0.956399948336184,1.045399927534163,25,-7088.258202915814,4.09111377847049e-06,6.422126071714103e-05
voyage_065,10607,10607.0,solved,True,0.08709996473044157,1.2145000509917736,1.3016000157222152,25,-7088.264405326911,4.0943742474763845e-06,6.419903046326609e-05
voyage_065,10608,10608.0,solved,True,0.09300000965595245,1.0348999639973044,1.127899973653257,25,-7088.27061258511,4.097633412358803e-06,6.417678658013507e-05
voyage_065,10609,10609.0,solved,True,0.18910004291683435,1.102200010791421,1.2913000537082553,25,-7088.27682468818,4.10089129065927e-06,6.41545290782328e-05
voyage_065,10610,10610.0,solved,True,0.09279989171773195,1.0453000431880355,1.1380999349057674,25,-7088.283041633888,4.104147871164532e-06,6.413225796009224e-05
voyage_065,10611,10611.0,solved,True,0.08289993274956942,1.1989000486209989,1.2817999813705683,25,-7088.28926342002,4.107403151321076e-06,6.410997323631143e-05
voyage_065,10612,10612.0,solved,True,0.08909997995942831,2.6399000780656934,2.7290000580251217,25,-7088.29549004432,4.110657135625306e-06,6.408767490687202e-05
voyage_065,10613,10613.0,solved,True,0.09270000737160444,1.3278999831527472,1.4205999905243516,25,-7088.301721504577,4.113909820635531e-06,6.406536298546435e-05
voyage_065,10614,10614.0,solved,True,0.08819997310638428,1.2809999752789736,1.3691999483853579,25,-7088.30795779854,4.117161209515885e-06,6.40430374760321e-05
voyage_065,10615,10615.0,solved,True,0.09099999442696571,1.0254000080749393,1.116400002501905,25,-7088.314198923981,4.120411297214854e-06,6.402069838412401e-05
voyage_065,10616,10616.0,solved,True,0.10059995111078024,0.9575999574735761,1.0581999085843563,25,-7088.320444878658,4.123660078181324e-06,6.399834571895855e-05
voyage_065,10617,10617.0,solved,True,0.09470002260059118,1.2635000748559833,1.3582000974565744,25,-7088.32669566033,4.126907566959215e-06,6.397597948326301e-05
voyage_065,10618,10618.0,solved,True,0.18910004291683435,1.0847001103684306,1.273800153285265,25,-7088.33295126676,4.130153761772171e-06,6.395359969195522e-05
voyage_065,10619,10619.0,solved,True,0.0906999921426177,0.9990000398829579,1.0897000320255756,25,-7088.339211695713,4.133398633088259e-06,6.39312063474308e-05
voyage_065,10620,10620.0,solved,True,0.07870001718401909,1.6913999570533633,1.7700999742373824,25,-7088.345476944938,4.136642210106345e-06,6.390879946501865e-05
voyage_065,10621,10621.0,solved,True,0.08560006972402334,1.0300999274477363,1.1156999971717596,25,-7088.3517470121815,4.139884478837619e-06,6.388637906042142e-05
voyage_065,10622,10622.0,solved,True,0.07700000423938036,1.7556999810039997,1.83269998524338,25,-7088.358021895218,4.143125431843586e-06,6.386394511725187e-05
voyage_065,10623,10623.0,solved,True,0.08680007886141539,1.1590000940486789,1.2458001729100943,25,-7088.364301591791,4.146365107593475e-06,6.384149763216475e-05
voyage_065,10624,10624.0,solved,True,0.2063000574707985,1.8136000726372004,2.019900130107999,25,-7088.370586099646,4.149603458347695e-06,6.381903661122923e-05
voyage_065,10625,10625.0,solved,True,0.09540002793073654,1.1946000158786774,1.290000043809414,25,-7088.376875416537,4.152840507476441e-06,6.379656206807603e-05
voyage_065,10626,10626.0,solved,True,0.08810008876025677,1.2414999073371291,1.3295999960973859,25,-7088.383169540219,4.156076228278849e-06,6.377407400075416e-05
voyage_065,10627,10627.0,solved,True,0.29690004885196686,1.146900001913309,1.443800050765276,25,-7088.389468468431,4.1593106517301415e-06,6.375157242477096e-05
voyage_065,10628,10628.0,solved,True,0.09129999671131372,1.4328999677672982,1.524199964478612,25,-7088.39577219892,4.162543766228488e-06,6.372905734411792e-05
voyage_065,10629,10629.0,solved,True,0.0868999632075429,1.0206999722868204,1.1075999354943633,25,-7088.402080729438,4.165775576714381e-06,6.37065287604375e-05
voyage_065,10630,10630.0,solved,True,0.12240000069141388,1.3294999953359365,1.4518999960273504,25,-7088.408394057723,4.169006074139503e-06,6.368398668331168e-05
voyage_065,10631,10631.0,solved,True,0.10220007970929146,1.0534999892115593,1.1557000689208508,25,-7088.414712181521,4.172235232191568e-06,6.366143112053879e-05
voyage_065,10632,10632.0,solved,True,0.08599995635449886,1.6539000207558274,1.7398999771103263,25,-7088.421035098564,4.1754631123769315e-06,6.363886208151616e-05
voyage_065,10633,10633.0,solved,True,0.09190000128000975,1.0722000151872635,1.1641000164672732,25,-7088.427362806597,4.178689647638123e-06,6.36162795771583e-05
voyage_065,10634,10634.0,solved,True,0.0868999632075429,1.2240000069141388,1.3108999701216817,25,-7088.433695303367,4.181914893597316e-06,6.359368359350331e-05
voyage_065,10635,10635.0,solved,True,0.13399997260421515,1.0668999748304486,1.2008999474346638,25,-7088.440032586602,4.18513880201532e-06,6.357107412371241e-05
voyage_065,10636,10636.0,solved,True,0.04239997360855341,0.6736000068485737,0.7159999804571271,25,-7088.44637465404,4.188361407475583e-06,6.354845119327951e-05
voyage_065,10637,10637.0,solved,True,0.8922000415623188,1.0440999176353216,1.9362999591976404,25,-7088.452721503406,4.191582690715734e-06,6.352581487129956e-05
voyage_065,10638,10638.0,solved,True,0.09560002945363522,1.2793999630957842,1.3749999925494194,25,-7088.459073132454,4.194802643298079e-06,6.35031651957131e-05
voyage_065,10639,10639.0,solved,True,0.09820004925131798,1.3250999618321657,1.4233000110834837,25,-7088.465429538899,4.1980212925896154e-06,6.348050209898509e-05
voyage_065,10640,10640.0,solved,True,0.09990006219595671,1.0316999396309257,1.1316000018268824,25,-7088.471790720479,4.2012386169965055e-06,6.345782544874038e-05
voyage_065,10641,10641.0,solved,True,0.14510005712509155,1.8878999399021268,2.0329999970272183,25,-7088.478156674923,4.204454621348219e-06,6.343513527878007e-05
voyage_065,10642,10642.0,solved,True,0.09300000965595245,1.1593999806791544,1.2523999903351068,25,-7088.484527399958,4.207669320466234e-06,6.341243182113455e-05
voyage_065,10643,10643.0,solved,True,0.056600081734359264,0.8111000061035156,0.8677000878378749,25,-7088.490902893318,4.210882667832205e-06,6.33897150611093e-05
voyage_065,10644,10644.0,solved,True,0.12240000069141388,1.9718999974429607,2.0942999981343746,25,-7088.497283152733,4.214094701027182e-06,6.336698472917993e-05
voyage_065,10645,10645.0,solved,True,0.09480002336204052,1.0980999795719981,1.1929000029340386,25,-7088.503668175901,4.2173054286553935e-06,6.334424111459365e-05
voyage_065,10646,10646.0,solved,True,0.08679996244609356,1.043400028720498,1.1301999911665916,25,-7088.510057960579,4.2205148065299625e-06,6.33214841411698e-05
voyage_065,10647,10647.0,solved,True,0.07950002327561378,0.9787000017240644,1.0582000249996781,25,-7088.516452504459,4.223722883334169e-06,6.329871384652038e-05
voyage_065,10648,10648.0,solved,True,0.0782000133767724,0.9636998875066638,1.0418999008834362,25,-7088.522851805269,4.226929616601982e-06,6.327593043827252e-05
voyage_065,10649,10649.0,solved,True,0.07579999510198832,1.1218000436201692,1.1976000387221575,25,-7088.52925586073,4.23013502359737e-06,6.325313453266447e-05
voyage_065,10650,10650.0,solved,True,0.09039998985826969,1.0322999441996217,1.1226999340578914,25,-7088.535664668567,4.233339120973678e-06,6.32303281426843e-05
voyage_065,10651,10651.0,solved,True,0.0841999426484108,0.9831000352278352,1.067299977876246,25,-7088.542078226494,4.2365418889134254e-06,6.320749486912316e-05
voyage_065,10652,10652.0,solved,True,0.439200084656477,1.4118999242782593,1.8511000089347363,25,-7088.5484965322585,4.239743321698963e-06,6.318465785124198e-05
voyage_065,10653,10653.0,solved,True,0.04780001472681761,0.4572999896481633,0.5051000043749809,25,-7088.554919583571,4.242943435928126e-06,6.316180751345785e-05
voyage_065,10654,10654.0,solved,True,0.0833999365568161,1.7576999962329865,1.8410999327898026,25,-7088.561347378153,4.246142195851732e-06,6.3138943859559e-05
voyage_065,10655,10655.0,solved,True,0.10059995111078024,1.5197000466287136,1.6202999977394938,25,-7088.567779913698,4.249339645212569e-06,6.311606689586954e-05
voyage_065,10656,10656.0,solved,True,0.07149996235966682,1.0379999876022339,1.1094999499619007,25,-7088.574217187941,4.252535753701547e-06,6.309317662841544e-05
voyage_065,10657,10657.0,solved,True,0.046600005589425564,0.8424000116065145,0.88900001719594,25,-7088.5806591985765,4.255730537139346e-06,6.307027307010225e-05
voyage_065,10658,10658.0,solved,True,0.07740000728517771,1.0031999554485083,1.080599962733686,25,-7088.587105943335,4.258923998079478e-06,6.30473562259252e-05
voyage_065,10659,10659.0,solved,True,0.07619999814778566,1.2174999574199319,1.2936999555677176,25,-7088.593557419915,4.262116096165336e-06,6.30244260985218e-05
voyage_065,10660,10660.0,solved,True,0.09129999671131372,1.0908000404015183,1.182100037112832,25,-7088.600013626016,4.265306888240339e-06,6.300148269460598e-05
voyage_065,10661,10661.0,solved,True,0.08469994645565748,1.3901999918743968,1.4748999383300543,25,-7088.60647455936,4.268496335613214e-06,6.29785260247111e-05
voyage_065,10662,10662.0,solved,True,0.04810001701116562,0.9994000429287553,1.047500059939921,25,-7088.612940217644,4.271684438617029e-06,6.295555609480087e-05
voyage_065,10663,10663.0,solved,True,0.08659996092319489,1.0282000293955207,1.1147999903187156,25,-7088.619410598577,4.274871206966235e-06,6.293257291856319e-05
voyage_065,10664,10664.0,solved,True,0.07880001794546843,0.964700011536479,1.0435000294819474,25,-7088.625885699851,4.278056637330163e-06,6.29095764823548e-05
voyage_065,10665,10665.0,solved,True,0.07890001870691776,0.9686999255791306,1.0475999442860484,25,-7088.632365519189,4.281240733650105e-06,6.288656677674436e-05
voyage_065,10666,10666.0,solved,True,0.07680000271648169,1.0064999805763364,1.083299983292818,25,-7088.638850054275,4.284423487987965e-06,6.286354382516373e-05
voyage_065,10667,10667.0,solved,True,0.07579999510198832,2.1811999613419175,2.256999956443906,25,-7088.645339302819,4.287604908670417e-06,6.284050769815842e-05
voyage_065,10668,10668.0,solved,True,0.0833999365568161,1.0429000249132514,1.1262999614700675,25,-7088.651833262509,4.290784975602424e-06,6.281745844397299e-05
voyage_065,10669,10669.0,solved,True,0.09240000508725643,1.0439999168738723,1.1363999219611287,25,-7088.658331931048,4.293963724144589e-06,6.279439600119132e-05
voyage_065,10670,10670.0,solved,True,0.07809989620000124,0.9913000976666808,1.069399993866682,25,-7088.6648353061355,4.297141110387592e-06,6.277132022905553e-05
voyage_065,10671,10671.0,solved,True,0.0942000187933445,1.143599976785481,1.2377999955788255,25,-7088.671343385462,4.3003171613653635e-06,6.274823114624031e-05
voyage_065,10672,10672.0,solved,True,0.09099999442696571,1.2380999978631735,1.3290999922901392,25,-7088.677856166723,4.303491866919362e-06,6.272512898300831e-05
